obec,code,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21
Bystřany,567477,1900,39,2053,22,24,21,23,24,27,29,26,29,32,34,37,39,39,17,895,0,0,2,1,3,1,6,8,15,6,16,11,12,5,6,15,20,11,19,6,1,8,8,6,7,17,23,14,16,4,8,3,4,0,6,3,4,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,1,5,19,12,17
Bžany,567485,890,15,1685,8,7,6,6,7,7,6,7,10,13,14,15,15,15,10,1124,0,0,0,0,0,0,3,4,6,5,8,4,2,1,8,3,5,7,10,6,0,4,5,3,8,12,8,3,7,4,6,5,2,3,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,10
Dubí,567507,7876,140,1778,53,55,54,59,60,71,78,81,103,113,120,133,140,140,71,901,1,2,5,4,9,9,26,27,53,42,41,24,11,20,33,35,26,47,51,51,29,43,23,30,44,56,70,50,68,41,37,32,15,22,17,16,14,7,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,0,2,0,4,11,9,23,30,53,71
Duchcov,567515,8564,121,1413,49,47,43,52,57,59,62,63,76,91,103,113,121,121,67,782,1,0,3,2,4,4,19,26,47,43,46,40,30,25,19,27,53,36,29,21,19,20,15,31,28,39,42,66,84,72,65,48,44,45,27,21,4,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,0,3,1,3,8,6,4,15,24,27,40,67
Háj u Duchcova,567523,1254,17,1356,7,7,8,7,7,10,9,9,9,11,12,14,17,17,9,718,0,0,1,1,4,3,5,7,18,24,10,11,4,7,5,8,8,11,11,11,9,2,11,1,3,12,18,11,7,13,4,4,4,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,3,4,6,9
Hostomice (TP),567531,1254,7,558,8,7,6,7,7,5,4,4,4,5,5,6,7,7,5,399,0,0,1,0,0,1,2,2,5,5,5,6,2,1,2,2,3,4,1,4,7,2,3,4,7,11,27,12,5,18,10,8,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5,1,2,5
Hrob,567558,2011,36,1790,13,13,18,19,19,20,24,23,26,29,31,33,36,36,16,796,0,0,6,5,3,3,1,5,16,21,9,11,6,5,11,8,9,4,20,14,7,9,4,3,7,17,21,20,29,12,9,4,13,2,4,6,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,10,4,5,1,3,2,10,13,16
Hrobčice,567566,1391,23,1653,20,19,18,20,19,17,17,16,19,19,21,21,23,23,8,575,1,0,0,0,0,0,1,2,4,10,15,4,8,5,4,3,7,5,9,14,4,2,4,0,4,7,5,17,16,10,10,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,9,9,8
Jeníkov (TP),567582,879,11,1251,3,3,3,3,3,4,4,6,9,9,9,10,11,11,7,796,0,0,0,0,0,2,0,6,6,1,8,2,3,2,2,3,3,6,8,5,1,2,1,0,9,10,6,8,8,8,4,2,1,7,5,2,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7
Kladruby (TP),567604,423,8,1891,3,4,4,4,6,7,5,5,7,7,8,8,8,8,3,709,0,0,0,0,2,1,0,1,6,2,1,3,4,3,0,1,4,2,3,0,2,6,3,1,1,3,3,3,2,1,0,1,1,3,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,3
Kostomlaty pod Milešovkou,567612,936,19,2030,2,3,3,3,4,6,5,8,8,14,14,16,19,19,14,1496,0,0,1,0,2,0,3,5,11,8,10,4,10,12,6,6,0,5,16,12,4,4,5,7,5,9,7,3,6,5,8,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,4,14
Košťany,567621,3210,62,1931,21,22,28,33,34,39,41,42,49,53,56,58,62,62,28,872,1,0,0,1,6,2,8,9,24,30,23,20,16,11,5,10,16,14,18,18,9,9,12,2,15,36,59,30,28,22,25,19,10,8,5,9,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,6,3,1,0,2,3,13,28,28
Krupka,567639,12633,275,2177,123,124,138,151,153,163,181,183,208,233,242,255,275,275,118,934,6,1,10,15,14,21,31,43,78,79,71,45,47,30,26,29,39,69,77,37,28,42,39,68,66,81,93,105,88,88,66,37,30,25,25,17,7,9,4,7,4,0,1,0,0,1,0,3,0,0,0,0,2,6,2,2,7,3,5,7,15,21,46,78,105,118
Lahošť,567647,678,15,2212,6,6,4,4,4,4,5,7,12,12,12,13,15,15,10,1475,0,0,0,0,0,4,2,0,0,8,4,3,2,3,2,2,4,2,4,3,4,2,3,6,1,18,9,15,3,9,9,5,7,2,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,3,10
Ledvice,567655,544,6,1103,5,4,4,5,5,4,4,4,5,5,5,5,6,6,2,368,0,0,0,0,1,1,0,0,1,3,8,1,0,0,0,0,0,2,1,6,4,5,1,4,5,6,7,4,6,5,1,1,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2
Měrunice,567698,310,3,968,1,0,1,2,2,2,2,2,2,2,2,2,3,3,1,323,0,0,0,0,0,0,1,1,3,0,4,2,1,0,0,5,4,3,6,4,4,2,3,1,3,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Mikulov (TP),567701,235,2,851,2,2,2,2,2,3,2,1,1,1,1,2,2,2,1,426,0,0,0,0,1,0,1,0,1,0,1,1,3,3,7,4,2,0,0,4,4,0,0,0,1,0,1,0,0,0,4,2,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,2,1,1
Modlany,567710,1060,27,2547,15,19,17,17,16,18,21,23,22,24,26,27,27,27,10,943,0,1,0,1,0,0,4,4,7,11,12,7,4,1,4,6,4,6,6,2,8,4,4,0,2,2,9,10,10,3,4,5,1,2,15,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,7,10,11,10
Moldava,567728,183,2,1093,3,3,2,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,1,2,1,0
Novosedlice,567752,2165,34,1570,17,16,16,17,17,18,21,20,27,31,33,33,34,34,16,739,1,0,1,4,3,2,4,7,15,15,10,4,2,1,1,11,14,14,14,4,5,11,9,21,12,14,27,15,23,16,14,9,8,10,5,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8,10,12,16
Ohníč,567761,739,5,677,2,3,2,3,3,3,3,3,4,4,4,4,5,5,2,271,0,0,0,0,0,0,0,1,1,3,5,0,2,1,2,0,3,4,6,11,4,4,2,2,2,3,5,5,10,4,1,5,7,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2
Osek (TP),567779,4728,81,1713,31,32,37,39,41,44,45,48,56,62,71,74,81,81,44,931,0,0,2,3,5,7,7,18,34,39,35,21,35,13,21,19,18,29,27,21,9,15,6,16,22,15,26,40,32,39,36,17,21,9,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,7,3,5,6,23,22,44
Proboštov,567787,2699,72,2668,26,27,32,43,46,47,49,50,55,55,61,65,72,72,26,963,0,3,1,5,3,3,7,16,26,15,13,13,11,5,4,7,10,13,15,18,3,5,15,6,15,25,33,24,21,20,19,5,7,8,3,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,5,1,1,5,1,7,16,35,26
Rtyně nad Bílinou,567809,804,7,871,9,8,6,6,3,3,4,4,4,5,6,6,7,7,4,498,0,0,0,0,0,0,0,2,1,3,7,1,2,0,2,6,5,0,1,0,1,4,1,4,5,5,9,2,2,7,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,7,2,3,4
Srbice (TP),567833,454,12,2643,0,0,1,1,1,3,6,7,9,9,10,12,12,12,6,1322,0,1,0,0,1,0,3,7,4,1,8,2,6,0,0,6,3,1,3,2,1,1,2,2,3,1,1,1,4,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,6
Světec,567841,1036,10,965,10,9,9,10,11,9,9,7,6,8,9,9,10,10,4,386,0,0,0,3,0,0,3,2,1,4,13,3,2,0,5,1,3,3,2,10,9,4,3,10,15,18,5,12,3,10,6,3,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,3,4
Újezdeček,567850,900,14,1556,5,4,4,6,7,8,10,9,10,12,12,12,14,14,5,556,0,0,1,1,3,1,0,0,4,7,8,9,6,1,0,2,0,4,9,3,2,5,0,0,6,2,4,5,5,3,6,2,6,6,5,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,4,6,2,8,5
Zabrušany,567868,1152,17,1476,6,6,7,9,9,10,10,9,12,13,13,15,17,17,8,694,0,0,3,6,1,0,3,3,3,4,3,7,17,9,1,2,6,1,6,1,6,13,6,2,10,9,8,9,11,0,0,8,8,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,6,8
Žalany,567876,520,10,1923,5,4,6,6,5,4,5,4,7,8,9,9,10,10,6,1154,0,0,0,0,0,0,1,0,3,4,3,0,0,0,3,0,1,0,2,8,1,1,4,1,6,9,3,1,2,4,9,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,6
Žim,567884,187,2,1070,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,535,0,0,0,0,0,0,0,0,4,6,0,5,0,0,0,0,2,2,1,1,1,0,2,1,0,6,1,3,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Dolní Zálezly,567931,588,20,3401,3,2,2,10,12,13,19,19,19,20,20,20,20,20,1,170,0,0,1,1,2,0,7,4,7,3,2,4,1,1,0,1,1,0,2,0,1,1,0,1,0,0,9,12,6,5,1,0,1,2,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,17,1
Habrovany (UL),567957,216,5,2315,1,1,1,2,2,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,3,2,4,2,0,4,1,1,2,3,1,2,3,0,0,0,2,0,0,4,4,1,2,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0
Homole u Panny,567973,380,11,2895,3,2,2,2,2,3,4,5,6,7,8,9,11,11,7,1842,0,0,0,0,0,0,0,0,2,4,1,2,1,0,1,3,0,0,1,0,0,0,2,0,1,2,5,2,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,7
Chabařovice,568007,2540,37,1457,21,23,25,26,23,22,26,25,25,27,33,35,37,37,17,669,0,0,1,3,3,3,11,12,14,40,9,1,7,7,6,6,8,10,16,19,5,10,10,19,17,19,21,27,26,9,19,9,8,9,10,6,0,4,5,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,3,4,8,12,14,17
Chlumec (UL),568015,4346,98,2255,63,61,67,74,72,72,70,68,76,84,91,95,98,98,41,943,3,1,3,3,2,20,35,46,45,37,23,49,18,15,22,27,37,42,46,21,12,22,9,16,27,31,36,24,33,29,32,18,10,4,3,6,5,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,6,16,44,31,41
Chuderov,568023,1093,23,2104,12,12,11,13,15,19,19,17,19,20,20,21,23,23,6,549,0,0,0,2,3,2,3,2,5,7,2,8,0,1,1,4,2,0,10,4,6,6,9,3,9,3,14,10,22,8,2,4,8,3,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,6
Libouchec,568058,1805,56,3102,72,74,74,73,65,51,48,46,49,53,54,53,56,56,19,1053,0,0,1,2,0,1,4,14,9,7,12,3,11,2,5,7,11,14,20,18,4,8,5,6,14,16,9,11,14,8,6,10,5,4,7,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,14,51,28,22,19
Malé Březno (UL),568091,515,15,2913,9,7,6,8,8,8,9,9,10,10,12,14,15,15,7,1359,0,0,0,0,1,0,2,4,10,2,2,5,0,0,0,1,3,3,7,4,1,1,2,6,2,4,2,4,7,11,5,4,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,7
Malečov,568104,837,32,3823,10,10,11,16,18,17,17,19,22,24,25,28,32,32,15,1792,0,0,0,2,0,4,2,4,9,7,5,3,2,1,3,5,8,3,3,5,3,6,3,0,3,4,8,12,11,8,4,0,5,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,6,13,15
Petrovice (UL),568147,912,45,4934,36,41,40,41,42,32,38,37,40,42,43,43,45,45,9,987,0,0,0,2,0,2,1,4,5,5,3,2,0,0,1,3,2,2,2,2,3,5,4,2,3,6,4,8,10,0,5,5,3,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,13,23,17,9
Povrly,568155,2218,53,2390,15,15,16,19,19,17,20,22,32,39,48,50,53,53,34,1533,0,0,2,3,3,1,4,9,17,13,12,2,4,4,7,3,7,5,13,20,5,6,7,5,15,7,10,10,15,9,3,6,11,6,2,4,1,2,2,6,3,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,7,5,10,11,34
Žermanice,568163,344,15,4360,12,13,14,17,17,17,16,14,14,15,15,15,15,15,1,291,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,4,1,4,2,4,3,0,1,0,1,0,0,0,0,0,2,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,6,6,10,1
Kružberk,568180,235,6,2553,2,2,2,2,2,2,2,5,5,5,5,5,6,6,4,1702,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,1,1,0,1,4,0,1,1,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,4
Staré Těchanovice,568198,141,3,2128,2,2,3,3,3,2,2,2,2,3,3,3,3,3,1,709,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,3,1,0,1,0,0,0,3,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1
Řehlovice,568201,1466,32,2183,8,9,9,11,11,13,13,15,22,24,25,30,32,32,21,1432,0,0,0,3,1,1,3,8,8,12,16,15,7,9,6,2,5,5,10,12,5,6,4,19,7,14,8,20,13,13,6,3,0,4,1,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,4,4,4,7,21
Hať,568210,2509,133,5301,43,52,64,69,71,77,88,93,105,118,120,124,133,133,53,2112,0,1,4,2,0,1,10,11,19,47,28,12,9,2,8,11,34,38,48,23,18,10,14,10,9,14,10,12,18,23,12,10,3,4,1,18,3,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,9,23,12,10,28,62,53
Darkovice,568228,1352,59,4364,24,25,31,34,39,37,46,48,48,51,53,54,59,59,17,1257,2,0,0,1,2,1,4,7,7,16,13,3,7,3,17,21,28,33,43,20,5,1,3,3,3,13,10,4,9,7,4,2,6,0,4,5,3,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,6,0,0,2,6,9,11,13,34,17
Děhylov,568236,745,30,4027,15,15,19,20,20,20,21,24,22,23,25,26,30,30,12,1611,0,0,1,1,0,1,1,5,11,0,5,2,0,1,3,3,9,4,10,12,7,0,2,0,2,3,0,10,3,2,0,3,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,2,6,7,14,12
Vřesina (OP),568244,1631,62,3801,34,32,38,43,44,47,49,52,52,56,59,61,62,62,18,1104,3,0,0,0,1,3,13,10,18,22,6,4,7,5,12,14,11,24,22,28,13,2,5,5,0,1,5,9,2,9,1,1,2,11,5,12,4,3,3,2,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,6,19,24,19,33,18
Budišovice,568261,761,29,3811,10,10,11,11,11,14,15,19,23,24,26,27,29,29,15,1971,2,0,1,1,2,0,1,6,12,10,5,3,0,4,4,10,8,2,16,16,8,6,4,3,3,0,3,0,4,4,1,1,2,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,7,2,2,7,8,15
Mikolajice,568279,285,4,1404,6,6,6,5,5,5,4,4,2,3,3,3,4,4,2,702,0,0,0,0,0,1,8,2,6,4,5,3,2,4,3,3,1,0,0,2,6,1,0,3,2,0,4,3,3,5,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,1,2
Tašov,568287,144,4,2778,2,2,2,3,3,3,3,3,3,3,3,3,4,4,1,694,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Telnice (UL),568295,727,21,2889,7,10,10,11,12,12,17,18,21,21,21,20,21,21,5,688,0,0,0,1,1,0,2,4,3,3,6,0,1,0,1,6,2,7,4,2,2,4,4,3,0,0,6,6,16,4,6,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,14,5
Tisá,568309,941,27,2869,22,22,21,22,22,21,20,18,19,23,23,27,27,27,13,1382,0,0,0,0,1,4,8,3,2,1,0,1,4,5,1,6,7,9,6,14,5,4,3,7,3,13,4,12,5,7,4,6,4,4,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,10,10,13
Radkov (OP),568317,496,9,1815,3,3,3,3,6,10,8,7,7,9,9,9,9,9,3,605,0,0,0,2,0,0,1,1,1,1,2,6,0,1,0,2,4,6,4,2,0,3,4,2,0,3,0,1,5,3,1,1,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,7,3
Štáblovice,568333,672,12,1786,8,8,9,9,8,7,7,7,8,9,9,9,12,12,8,1190,0,0,0,0,0,2,6,6,8,2,8,2,6,1,4,1,3,4,11,13,4,2,0,1,6,8,17,21,4,4,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,2,8
Uhlířov,568341,371,12,3235,5,5,10,10,10,10,10,9,11,12,12,12,12,12,3,809,0,0,0,0,0,2,2,4,7,6,1,2,1,3,3,0,2,6,5,2,3,6,6,1,4,5,5,6,2,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,5,5,3
Velké Březno,568350,2300,105,4565,12,18,30,36,39,46,62,68,77,83,91,96,105,105,45,1957,0,1,3,0,4,2,7,11,11,28,40,11,13,1,4,14,13,18,18,18,6,5,2,18,7,20,20,33,26,15,15,9,11,13,11,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,1,7,53,45
Hlubočec,568368,570,6,1053,6,5,5,5,6,6,6,4,5,6,6,6,6,6,2,351,0,0,0,0,0,0,2,5,9,14,4,3,4,0,0,1,5,5,9,8,5,5,6,0,0,0,1,0,0,2,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,5,1,2
Rohov,568376,591,15,2538,11,9,8,9,9,10,12,13,15,15,15,15,15,15,6,1015,0,0,0,0,2,1,4,6,6,13,12,2,10,4,1,1,2,5,1,6,1,2,1,1,1,1,5,7,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,9,5,7,6
Zubrnice,568384,234,6,2564,5,5,5,6,6,5,6,4,4,4,4,4,6,6,2,855,0,0,0,0,0,0,1,1,2,2,1,3,1,0,0,2,3,3,0,2,0,1,3,2,2,1,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,4,2,2
Doloplazy (OC),568392,1347,22,1633,18,17,19,20,20,19,18,19,18,18,18,19,22,22,9,668,0,0,0,1,1,4,0,11,8,9,8,7,1,6,6,12,5,8,10,15,7,6,15,6,7,4,15,20,11,8,5,1,4,6,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,8,7,10,9,9
Slatina (NJ),568406,787,28,3558,15,15,19,22,19,19,20,21,22,25,25,27,28,28,8,1017,0,0,0,0,1,1,7,1,7,4,5,0,0,0,2,0,9,11,8,5,2,5,0,2,0,1,0,10,6,5,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,7,8,8,13,8
Havlíčkův Brod,568414,23442,651,2777,338,347,349,384,399,431,463,486,526,556,583,612,651,651,255,1088,6,6,12,33,39,39,69,130,263,257,321,249,252,198,146,104,168,170,198,194,141,80,82,66,89,119,161,167,160,93,87,39,39,34,25,20,31,14,16,11,4,2,2,1,3,4,8,5,6,5,6,5,4,4,6,5,6,4,2,18,41,67,113,207,265,255
Velké Albrechtice,568422,1153,35,3036,19,22,22,23,26,26,30,28,27,27,32,33,35,35,12,1041,1,0,0,0,0,3,3,5,17,11,11,5,0,0,1,4,14,25,22,10,2,3,0,11,4,6,3,0,0,3,8,9,13,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,6,2,7,11,19,12
Bordovice,568431,614,10,1629,5,5,5,6,6,8,8,9,8,9,9,10,10,10,3,489,0,0,0,0,0,0,6,3,6,9,4,0,1,0,0,3,4,9,8,9,0,2,0,1,0,5,1,0,2,3,3,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,4,6,3
Zbyslavice,568449,624,18,2885,6,7,8,8,9,10,11,12,12,13,13,13,18,18,8,1282,0,0,0,1,0,1,8,3,7,16,5,3,2,6,1,0,1,5,7,2,2,1,4,4,3,3,5,2,0,2,2,2,0,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,6,5,8
Bojiště,568457,287,4,1394,0,0,1,1,1,1,3,4,4,4,4,4,4,4,1,348,0,0,0,1,0,0,0,0,1,4,2,0,0,2,0,0,2,1,3,0,1,0,2,2,1,4,2,6,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
Borek (HB),568465,122,1,820,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,820,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1,4,1,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Závišice,568473,1079,33,3058,17,18,23,24,26,25,27,25,28,29,29,30,33,33,10,927,0,0,0,0,0,1,4,5,11,15,12,9,1,6,2,1,5,4,8,14,10,4,4,9,11,7,4,3,4,4,4,5,3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,2,5,14,15,10
Bernartice nad Odrou,568481,1000,21,2100,9,9,11,13,17,20,20,19,17,19,19,20,21,21,4,400,0,0,0,0,0,0,0,2,8,6,4,0,4,4,5,4,3,8,5,8,2,2,2,3,2,5,6,8,7,1,5,3,0,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,3,2,2,9,12,4
Čachotín,568490,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,6,8,3,1,0,0,0,0,0,0,0,2,1,0,1,1,3,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Česká Bělá,568503,1070,13,1215,6,6,6,7,6,5,7,11,13,13,13,13,13,13,7,654,0,0,0,1,0,3,1,0,10,13,14,12,2,1,4,3,2,1,8,8,7,0,4,2,0,0,6,8,18,4,2,8,3,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,3,4,7
