obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.
Švihov (RA),565326,56,1,1786,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hvozd (RA),565334,164,4,2439,2,3,4,4,5,5,5,5,3,4,4,4,4,4,1,610,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,1,0,0,1,2,1,2,3,0,0,1,0,2,3,1
Nové Dvory (LT),565342,398,11,2764,6,7,7,9,9,9,9,9,12,11,11,11,11,11,3,754,0,0,0,0,0,2,1,3,2,1,0,1,0,1,1,1,2,1,5,1,2,5,0,4,2,5,1,3,5,3
Krakov,565351,137,6,4380,3,3,5,5,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,2,5,0
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
Malinová,565377,98,2,2041,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,1020,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1
Kozojedy (RA),565385,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,8,1,1,0,0,0,2,0,0,0,0,0
Ploskovice,565393,449,3,668,3,4,4,3,2,2,2,2,2,3,3,3,3,3,2,445,0,0,0,0,1,1,3,5,6,5,0,0,0,1,0,2,0,0,3,0,3,4,2,1,1,2,2,2,1,2
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Podsedice,565415,665,10,1504,19,16,10,9,11,11,12,13,11,9,10,10,10,10,2,301,0,0,1,1,1,3,2,6,4,7,2,4,1,3,0,2,1,0,4,4,0,1,1,0,0,4,15,7,6,2
Bdín,565423,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Polepy (LT),565431,1366,25,1830,26,25,27,26,27,27,25,25,27,24,24,25,25,25,5,366,1,1,0,3,1,3,1,12,16,18,5,6,3,0,2,1,0,8,9,4,4,9,6,3,10,17,16,11,15,5
Kalivody,565440,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0
Prackovice nad Labem,565458,629,13,2067,16,18,18,18,17,17,16,16,13,12,12,13,13,13,1,159,0,0,5,0,0,1,1,8,2,6,5,1,1,3,1,5,2,3,1,1,0,1,1,3,1,9,2,13,3,1
Milý,565466,193,1,518,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,1,9,1,1,1,0,0,2,2,1,0,1,0
Přestavlky (LT),565474,295,7,2373,11,12,11,10,11,12,12,11,9,6,7,7,7,7,1,339,0,0,0,1,0,0,1,5,6,0,0,0,0,0,1,1,2,0,0,1,1,0,0,2,6,13,8,6,6,1
Račice (LT),565482,344,8,2326,8,7,6,7,4,7,6,5,5,8,8,8,8,8,3,872,0,2,1,0,0,1,2,2,9,2,2,0,2,0,1,3,2,4,3,4,5,0,0,2,3,5,7,2,4,3
Račiněves,565491,636,6,943,4,5,5,6,6,6,6,5,5,5,4,6,6,6,2,314,0,0,0,0,0,6,4,7,6,3,1,1,1,2,1,0,1,1,5,6,2,0,3,0,3,1,2,2,3,2
Řeřichy,565504,86,10,11628,9,9,9,7,7,7,8,8,8,8,8,10,10,10,5,5814,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,4,6,1,5
Václavy,565512,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
Radovesice,565521,492,12,2439,14,14,17,17,17,15,15,11,10,10,11,12,12,12,4,813,0,0,0,0,0,0,4,5,8,9,3,1,0,0,0,1,1,3,2,1,2,2,0,1,4,1,5,10,5,4
Sovínky,565539,299,7,2341,1,1,1,1,2,4,4,5,5,6,7,7,7,7,3,1003,0,0,0,0,0,1,5,0,1,1,0,1,0,0,0,0,0,2,1,2,2,1,3,2,7,2,2,0,4,3
Rochov,565547,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,6,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,10,0,0,0,0
Roudnice nad Labem,565555,12847,293,2281,274,272,279,288,302,312,298,270,261,249,265,286,291,293,85,662,0,10,26,47,37,53,83,102,130,86,30,34,23,26,44,77,85,97,82,50,40,30,50,55,108,140,118,161,146,85
Lipník (MB),565563,364,5,1374,7,7,7,7,7,7,7,3,4,5,5,5,5,5,2,549,0,0,0,1,2,3,1,3,1,0,3,1,0,0,1,21,3,2,0,1,4,1,5,3,4,0,0,6,1,2
Vlkava,565571,423,5,1182,11,11,11,10,8,8,7,7,4,4,4,5,5,5,3,709,0,0,0,1,0,1,3,3,4,2,1,0,1,4,3,1,0,1,1,2,0,1,6,4,1,8,5,6,0,3
Plužná,565580,237,4,1688,5,5,3,4,4,4,4,3,4,4,4,4,4,4,1,422,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3,3,4,2,0,2,1,4,1,2,1,2,3,1,1
Siřejovice,565598,267,5,1873,2,2,0,0,1,1,1,1,4,4,4,4,5,5,4,1498,0,2,0,0,0,0,1,3,1,2,0,0,0,1,0,0,4,4,5,0,1,1,0,0,0,2,2,0,1,4
Slatina (LT),565601,275,6,2182,6,6,7,6,7,7,7,6,6,5,5,6,6,6,1,364,1,0,1,1,1,3,0,2,5,0,0,0,0,2,1,1,1,0,2,0,2,2,0,0,0,0,1,2,5,1
Snědovice,565610,759,20,2635,26,23,20,21,20,22,21,18,17,17,18,20,20,20,9,1186,0,0,2,1,0,3,4,3,9,6,2,1,0,0,0,2,0,1,5,5,5,1,0,2,2,7,11,15,8,9
Vinařice (MB),565628,328,3,915,6,5,6,5,5,4,4,3,3,3,3,3,3,3,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,3,2,2,4,1,0,1,0,0,1,4,2,2,0
Rohatsko,565636,267,3,1124,8,8,7,4,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,1,5,5,0,1,6,0,1,3,4,5,4,1,0
Mečeříž,565644,531,8,1507,11,10,10,8,8,8,7,7,9,8,8,8,8,8,4,753,0,0,0,1,3,11,2,4,6,4,0,1,2,0,0,1,0,2,5,4,0,1,3,4,6,2,8,4,3,4
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,2,1,0,0,0,1,0,0,0,0
Straškov-Vodochody,565679,1076,17,1580,30,26,26,25,21,21,19,19,19,17,17,17,17,17,7,651,0,1,0,1,6,8,6,11,8,4,4,1,0,0,1,1,6,11,7,1,4,2,1,4,4,9,24,14,5,7
Sulejovice,565695,790,18,2278,12,11,15,17,20,20,16,16,15,17,18,18,18,18,5,633,0,0,0,1,0,5,9,4,8,7,0,0,1,3,3,1,2,1,4,1,5,1,4,6,0,7,5,7,11,5
Štětí,565709,8695,181,2082,170,160,169,177,182,192,177,166,163,156,164,179,181,181,64,736,1,6,9,12,5,36,38,65,78,45,16,19,19,33,51,40,52,60,94,58,34,43,25,33,97,111,89,96,89,64
Terezín (LT),565717,2899,45,1552,23,22,27,26,29,31,31,35,35,36,37,45,45,45,18,621,1,4,1,6,2,9,11,21,36,80,41,30,12,18,22,11,13,10,4,9,5,8,6,8,7,12,16,10,19,18
Veselice,565725,134,2,1493,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,4,0,1,0,0,0,1,2,2,0,0
Hrušov,565733,225,4,1778,2,2,2,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,2,1,6,1,0,0,1,2,0,1,1,0,1,2,0,0,1,0,0,6,0,2,2,0
Travčice,565741,605,7,1157,6,7,4,4,3,3,3,3,4,4,7,7,7,7,4,661,0,4,2,2,1,0,2,8,2,3,2,4,1,4,4,1,5,3,9,2,4,7,4,2,1,3,6,1,1,4
Bílá Hlína,565750,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,1,1,0,0,0,0,0,0
Třebenice (LT),565768,1984,22,1109,26,26,22,20,17,17,18,19,20,16,19,20,20,22,9,454,1,0,2,0,5,3,10,15,20,11,3,2,2,1,3,14,3,8,5,9,16,5,5,11,8,11,20,10,6,9
Třebívlice,565776,843,18,2135,15,16,16,16,16,18,18,14,11,11,14,17,18,18,9,1068,0,0,1,0,2,0,2,7,4,2,1,0,2,0,8,6,5,4,4,3,3,5,4,1,4,6,4,12,4,9
Charvatce,565784,314,5,1592,3,4,4,5,6,6,6,6,6,5,5,5,5,5,0,0,0,0,1,0,0,0,0,2,1,3,5,3,1,0,6,3,0,0,0,0,1,0,5,1,2,0,1,1,5,0
Třebušín,565792,561,7,1248,9,9,10,8,10,9,9,9,7,7,7,7,7,7,1,178,0,0,2,0,0,4,3,2,3,1,2,1,0,0,1,9,3,3,1,0,0,1,2,11,6,6,4,3,5,1
Úpohlavy,565806,266,12,4511,3,3,7,8,8,8,8,9,10,9,11,12,12,12,5,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,6,1,0,2,6,5
Úštěk,565814,2928,50,1708,51,43,44,43,43,45,45,40,42,46,48,50,50,50,18,615,0,1,3,2,2,10,9,21,17,19,11,13,5,5,6,3,2,7,17,13,15,12,9,14,39,47,40,17,25,18
Mohelnice nad Jizerou,565822,93,7,7527,2,2,1,0,0,0,0,1,2,2,6,6,7,7,7,7527,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7
Vědomice,565831,909,5,550,19,18,16,14,13,13,12,12,10,5,5,5,5,5,1,110,0,0,1,4,2,6,7,10,11,6,3,0,0,1,0,6,8,9,9,7,4,4,0,2,8,10,6,10,1,1
Velemín,565849,1612,18,1117,27,26,25,23,25,26,24,25,24,16,17,17,17,18,5,310,0,0,2,6,1,12,15,16,15,9,6,5,4,6,0,1,2,10,13,3,3,9,5,5,12,13,11,16,8,5
Velké Žernoseky,565857,496,4,806,4,4,3,4,4,4,3,3,4,4,4,4,4,4,1,202,0,0,0,0,0,6,3,3,1,2,0,6,0,0,1,0,1,3,4,0,3,0,1,1,0,3,2,2,1,1
Vchynice,565865,307,3,977,4,4,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,1,3,2,0,0,2,5,4,0,1,0,0,0,0,0,0,3,0,0,0,2,1,2,0,1,0,4,0,0
Vlastislav,565873,179,2,1117,2,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0
Vražkov,565881,401,3,748,9,7,8,7,7,7,7,6,6,3,3,3,3,3,1,249,0,0,2,0,1,2,2,0,1,4,1,0,0,0,1,2,0,1,5,0,0,0,3,1,5,4,5,5,2,1
Vrbice (LT),565890,537,14,2607,7,9,11,10,11,11,11,14,13,13,13,14,14,14,5,931,0,0,0,0,0,1,2,2,6,7,1,1,1,1,1,0,0,0,2,1,3,3,2,0,2,2,4,5,7,5
Vrbičany (LT),565903,300,10,3333,9,11,11,12,11,11,11,11,10,10,10,10,10,10,1,333,0,0,0,0,1,3,2,5,1,5,1,0,0,1,2,0,2,2,9,3,0,1,0,0,0,2,2,5,5,1
Vrutice,565911,310,4,1290,7,6,6,6,6,6,6,7,5,4,4,4,4,4,2,645,0,0,0,0,0,0,3,2,2,3,1,0,2,14,0,0,0,0,0,3,2,0,0,1,0,2,2,4,1,2
Sudoměř,565920,99,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,3,7,1,2,0,0,0
Žabovřesky nad Ohří,565938,279,13,4659,2,2,4,5,7,7,7,7,10,13,13,13,13,13,6,2151,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,1,0,0,4,7,2,0,0,1,1,2,1,1,6,6
Žalhostice,565946,527,12,2277,5,6,7,7,8,8,8,10,10,10,12,12,12,12,4,759,0,0,3,1,1,1,1,6,4,5,2,1,1,1,1,2,0,4,1,0,0,1,0,0,3,3,3,2,6,4
Židovice (LT),565954,380,7,1842,8,8,7,8,7,7,7,6,6,6,6,7,7,7,1,263,0,0,2,1,0,2,2,1,3,1,1,1,0,4,1,0,4,1,5,1,2,0,0,0,1,6,3,4,3,1
Žitenice,565962,1565,32,2045,11,12,13,14,16,19,19,21,24,27,27,32,32,32,17,1086,0,0,5,2,2,5,5,17,22,16,17,5,2,3,9,7,3,8,18,8,8,4,7,7,7,4,4,7,12,17
Louny,565971,18313,324,1769,266,277,276,277,275,288,279,258,272,270,280,302,312,324,128,699,7,6,15,10,13,47,103,204,167,133,86,71,44,38,54,85,74,92,95,64,61,48,57,58,70,103,153,144,129,128
Hlavenec,565989,527,8,1518,8,10,10,9,9,10,10,8,7,7,7,7,8,8,1,190,0,0,1,6,1,1,3,4,5,4,0,0,1,0,1,3,2,0,2,2,1,4,6,10,3,2,2,6,4,1
Bitozeves,565997,451,11,2439,7,7,7,7,6,6,6,5,5,9,10,11,11,11,8,1774,0,0,1,1,0,0,1,1,1,2,1,1,0,0,0,0,0,3,4,3,0,0,0,1,1,3,3,3,2,8
Blatno (LN),566004,514,5,973,1,1,1,1,1,1,1,1,1,3,5,5,5,5,4,778,0,0,0,0,0,0,4,6,6,4,5,2,0,1,0,3,3,3,3,1,0,0,2,6,2,1,1,0,0,4
Blažim (LN),566012,273,5,1832,1,1,1,1,1,1,1,1,3,3,3,3,3,5,4,1465,0,0,0,0,0,0,2,4,2,1,0,0,0,2,0,0,1,0,4,1,0,0,0,2,0,1,2,0,1,4
Blšany,566021,1023,12,1173,13,18,17,17,13,13,13,12,11,11,12,12,12,12,1,98,0,0,0,0,1,2,2,7,10,0,1,4,5,2,0,5,5,5,12,2,4,4,2,2,10,10,14,3,8,1
Jizerní Vtelno,566039,334,3,898,14,14,11,11,9,8,8,7,4,3,3,3,3,3,1,299,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,11,6,1,2,2,0,0,1,13,7,10,6,2,1
Košátky,566047,225,12,5333,7,7,7,8,8,9,10,13,13,12,12,12,12,12,4,1778,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,2,0,2,1,0,3,3,1,2,4,6,4
Vřeskovice,566055,324,6,1852,7,6,4,4,2,2,3,3,2,3,4,4,4,6,4,1235,0,1,1,0,0,0,0,12,2,2,0,2,0,1,0,3,4,0,3,2,0,0,0,2,5,5,6,1,1,4
Břvany,566063,315,3,952,1,1,2,3,3,3,3,2,2,2,2,3,3,3,1,317,0,0,0,0,1,1,0,1,2,0,0,0,0,1,3,1,2,2,1,1,0,1,0,0,1,1,0,1,2,1
Všekary,566071,102,3,2941,2,3,3,3,3,3,3,3,4,3,3,3,3,3,2,1961,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,2
Čečovice,566080,98,1,1020,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
Černovice (DO),566098,161,1,621,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,5,9,8,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,1,1,0
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,0,0,0,0
Deštnice,566128,194,2,1031,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,515,0,0,0,0,0,1,0,1,1,1,0,0,2,3,1,0,0,1,0,0,0,1,2,1,4,2,0,0,1,1
Brnířov,566136,406,5,1232,3,4,4,4,4,5,5,5,5,5,5,5,5,5,1,246,0,0,0,0,0,1,2,3,1,1,1,2,2,6,2,2,5,1,0,1,1,0,3,3,2,1,1,4,4,1
Kanice (DO),566144,206,6,2913,5,5,5,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,1,4,4,1,1,0,0,2,0,1,0,2,0,0,0,0,3,5,0,3,0,5,1,0
Domoušice,566152,636,17,2673,7,7,9,8,7,7,7,9,12,13,15,17,17,17,11,1730,0,1,0,0,0,1,1,1,1,4,0,3,0,0,2,0,1,3,4,3,3,1,3,0,10,8,6,0,6,11
Úboč,566161,131,1,763,3,2,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
Hradiště (DO),566179,181,2,1105,7,6,6,6,6,6,6,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,3,2,5,13,3,1,3,0,0,0,0,0,0,0,2,2,1,4,2,0
Holedeč,566187,610,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,4,5,3,4,6,11,13,2,6,5,2,2,1,1,4,6,10,3,3,0,0,0
Hříškov,566195,407,10,2457,13,13,9,10,10,12,11,10,9,9,10,10,10,10,2,491,0,0,0,0,2,0,3,8,7,6,0,5,0,2,0,0,1,1,1,1,1,2,2,1,3,6,7,6,5,2
Otov,566209,114,2,1754,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,877,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1
Hřivice,566217,631,8,1268,13,14,13,11,8,8,7,6,7,7,9,8,8,8,4,634,0,0,1,0,0,2,8,21,12,6,3,3,3,1,4,4,0,1,3,0,0,0,0,0,5,3,6,6,1,4
Chlumčany (LN),566233,578,12,2076,11,12,13,14,14,15,14,11,10,11,11,11,11,12,3,519,1,0,1,0,0,0,3,4,6,6,0,5,0,3,4,2,3,1,1,3,2,0,1,2,5,1,0,5,7,3
Chožov,566241,558,18,3226,23,24,24,27,24,23,21,19,18,17,17,18,18,18,2,358,0,1,0,0,0,1,4,6,6,2,0,0,1,5,0,0,0,1,2,1,1,1,3,1,5,7,12,12,8,2
Vlkanov (DO),566250,125,2,1600,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,0,0,2,1,0,0
Hora Svatého Václava,566276,63,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0
Koštice,566284,597,15,2513,19,19,18,16,16,17,18,18,17,13,15,15,15,15,4,670,0,0,0,0,1,1,3,9,2,5,1,1,0,0,0,1,2,0,3,5,2,3,2,2,3,10,11,13,4,4
Mnichov (DO),566292,214,2,935,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,467,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,1,1,0,3,0,2,0,1
Krásný Dvůr,566306,661,11,1664,14,14,17,18,16,16,14,12,11,10,11,11,11,11,2,303,0,0,0,0,0,1,3,0,3,4,2,1,1,0,1,1,0,0,3,2,6,1,4,3,2,6,3,11,5,2
Kryry,566314,2330,41,1760,35,37,37,36,34,35,36,35,33,38,39,40,41,41,16,687,1,0,0,1,4,11,7,10,6,8,2,3,3,6,4,5,19,10,7,0,7,8,12,11,16,26,28,15,20,16
Lenešice,566322,1416,30,2119,15,23,24,30,28,28,30,27,29,28,29,30,30,30,9,636,0,0,1,0,3,7,7,11,14,7,4,7,4,5,2,10,14,9,20,4,3,1,3,9,6,13,5,9,20,9
Hvožďany (DO),566331,37,1,2703,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0
Libčeves,566349,969,19,1961,9,9,11,12,10,14,14,13,13,16,17,19,19,19,10,1032,0,0,0,0,1,3,6,7,5,10,0,3,2,4,1,3,3,1,8,4,4,7,3,2,3,6,5,5,9,10
Liběšice (LN),566357,760,19,2500,24,28,28,31,31,31,29,26,20,18,19,19,19,19,4,526,0,0,0,1,0,0,4,4,3,6,1,2,1,5,4,9,2,0,1,2,0,1,5,7,6,2,2,22,9,4
Poděvousy,566365,244,2,820,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,410,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,2,1,2,4,0,0,3,0,0,1,0,1
Pelechy,566373,75,2,2667,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1333,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1
Libořice,566381,356,4,1124,2,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,2,6,2,1,0,1,2,0,0,2,1,1,0,0,0,0,0,1,2,1,0,1,3,0
Hlince,566390,74,1,1351,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Lipno,566403,549,15,2732,4,5,8,9,9,10,10,10,16,14,15,15,15,15,7,1275,0,0,0,0,0,3,5,7,3,1,1,6,3,2,1,0,1,1,6,4,1,1,6,4,10,3,2,3,7,7
Lišany (LN),566411,157,4,2548,2,4,4,4,4,4,4,4,3,3,3,4,4,4,1,637,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,2,1
Líté,566420,203,3,1478,4,3,0,0,2,2,2,2,2,2,2,2,3,3,1,493,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,2,5,0,2,1
Lubenec,566438,1355,14,1033,16,17,17,15,11,12,14,14,14,14,14,14,14,14,3,221,0,1,0,0,0,0,8,7,6,3,1,0,1,3,4,0,2,6,5,1,5,12,12,12,19,17,11,6,8,3
Loza,566446,262,9,3435,2,3,3,6,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,2,1,0,5,6,0,0,0,0,0,0,0,0,2,0,3,1,2,5,2,2,0,1,8,0
Měcholupy (LN),566454,995,10,1005,12,14,10,10,10,10,10,9,7,7,7,10,10,10,3,302,0,0,0,0,1,1,3,13,4,6,1,4,0,2,2,4,3,2,6,1,2,1,4,4,2,3,10,4,5,3
Lochousice,566462,116,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,2,2,0,0,0,0,0,0,4,4,1,1,1,0,0
Bohy,566471,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
Všehrdy (PS),566497,53,2,3774,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3774,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2
Nepomyšl,566501,401,13,3242,2,4,6,6,6,6,6,6,6,9,12,13,13,13,7,1746,0,0,0,0,0,0,3,2,7,3,0,0,0,1,0,0,1,1,1,0,1,2,4,0,0,0,0,1,5,7
Nové Sedlo (LN),566519,571,11,1926,6,6,9,9,10,10,10,10,10,9,11,11,11,11,2,350,0,0,0,0,0,0,4,4,0,1,1,2,0,0,2,4,3,3,1,9,6,4,0,2,6,4,2,5,4,2
Očihov,566527,378,9,2381,4,3,3,3,3,3,4,4,3,5,9,9,9,9,6,1587,0,0,0,0,0,0,1,4,1,2,2,0,1,1,5,0,1,2,6,1,0,0,0,0,0,0,4,3,2,6
Panenský Týnec,566535,447,9,2013,8,8,7,7,6,6,6,6,7,7,7,8,8,9,3,671,0,1,0,0,0,1,1,7,6,2,4,1,0,0,0,1,0,2,1,0,2,0,1,2,1,2,2,6,0,3
Myslinka,566543,203,0,0,4,4,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,2,1,1,0,0,1,0,1,9,11,2,3,0,0
Peruc,566551,2314,30,1296,44,38,32,29,29,34,31,30,29,28,29,30,30,30,4,173,0,0,0,1,0,4,2,10,22,20,5,5,7,1,6,13,5,12,21,15,16,8,9,9,22,30,26,16,13,4
Petrohrad,566560,656,8,1220,17,15,16,16,15,15,15,13,9,8,8,8,8,8,1,152,5,1,1,2,1,3,1,2,0,4,0,0,0,1,2,2,3,0,0,1,0,0,2,6,7,12,7,12,3,1
Pnětluky,566578,350,2,571,3,3,3,3,3,3,3,3,3,1,1,1,2,2,1,286,0,0,0,0,0,1,0,2,1,1,2,6,7,2,0,1,0,0,1,5,5,0,1,0,0,3,1,2,1,1
Počedělice,566586,300,6,2000,4,5,6,8,8,9,6,6,6,5,5,6,6,6,1,333,0,1,1,0,0,0,4,3,2,2,0,3,4,0,1,1,0,1,0,1,1,2,1,0,0,3,5,4,5,1
Újezd nade Mží,566594,105,2,1905,2,2,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
Podbořanský Rohozec,566608,147,5,3401,4,4,4,4,4,4,4,6,5,5,5,5,5,5,4,2721,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,1,0,4,0,4
