obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.
Želivsko,572195,42,2,4762,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4762,0,0,0,0,0,0,0,0,0,0,0,0,2
Řepníky,572209,378,1,265,8,6,6,4,3,3,4,4,4,1,1,1,1,1,0,0,1,0,0,1,0,0,0,2,2,5,6,1,0
Řestoky,572217,489,3,613,6,5,3,3,3,2,2,2,2,0,2,2,3,3,3,613,0,1,3,0,0,1,2,2,3,11,1,2,3
Seč (CR),572225,1737,11,633,22,10,9,9,9,10,11,9,9,9,9,8,11,11,5,288,0,1,3,0,1,2,3,3,33,21,3,5,5
Řídký,572233,64,3,4688,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4688,0,0,0,0,0,0,0,1,1,0,0,0,3
Skuteč,572241,5047,116,2298,109,101,84,78,78,85,108,110,98,90,93,98,114,116,38,753,0,2,7,5,7,12,15,38,50,86,48,79,38
Březinky,572250,125,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
Slatiňany,572268,4217,43,1020,47,49,42,38,35,41,41,42,40,35,38,40,41,43,16,379,0,0,7,9,9,7,13,39,30,37,27,26,16
Sobětuchy,572276,992,13,1310,10,10,8,8,9,8,9,12,12,12,12,14,13,13,5,504,0,0,3,2,1,0,2,6,11,6,5,7,5
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Vrážné,572292,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Stradouň,572306,187,1,535,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,3,1,3,0,1,1,1,0
Střemošice,572314,171,5,2924,3,3,3,3,3,4,5,5,5,5,5,5,5,5,1,585,0,0,0,0,0,2,2,4,1,2,1,3,1
Studnice (CR),572322,449,4,891,4,4,3,1,1,1,2,3,3,3,3,3,4,4,2,445,0,0,0,0,0,0,0,1,5,7,1,2,2
Svídnice (CR),572331,463,7,1512,10,8,7,10,10,11,8,8,7,7,7,7,7,7,0,0,0,0,0,0,0,2,2,4,6,8,4,6,0
Svratouch,572349,878,14,1595,10,11,11,13,16,16,12,12,13,12,13,13,14,14,5,569,0,2,1,0,2,0,1,3,26,5,8,10,5
Desná (SY),572357,355,6,1690,1,1,1,1,1,1,7,7,7,6,6,6,6,6,0,0,0,0,0,1,3,5,3,5,1,1,1,6,0
Horní Újezd (SY),572365,402,6,1493,6,6,6,3,3,3,4,3,3,3,3,5,6,6,3,746,2,0,0,0,0,0,4,5,14,5,5,2,3
Poříčí u Litomyšle,572373,509,8,1572,5,3,3,4,4,5,7,7,7,6,6,8,8,8,3,589,0,0,0,1,4,4,5,4,10,9,3,5,3
Tisovec,572381,327,10,3058,6,7,6,9,11,11,12,11,11,9,9,9,9,10,2,612,0,0,1,0,0,0,0,0,0,1,3,9,2
Trhová Kamenice,572390,938,10,1066,4,4,1,0,0,0,0,0,0,1,7,10,10,10,10,1066,0,1,0,0,2,3,3,7,7,5,3,0,10
Trojovice,572403,181,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0
Třemošnice,572411,3059,23,752,58,48,41,33,34,34,37,26,22,19,19,21,22,23,6,196,1,4,2,3,5,0,14,31,28,41,32,14,6
Tuněchody,572420,605,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,2,1,0,0
Nová Ves u Jarošova,572438,69,0,0,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,3,0,0
Úhřetice,572446,485,4,825,6,4,2,4,4,4,3,3,3,3,4,4,4,4,2,412,0,0,0,0,1,1,0,0,1,6,2,3,2
Vápenný Podol,572454,304,5,1645,10,9,7,6,6,8,8,8,6,4,5,6,5,5,2,658,0,0,0,2,0,0,0,0,1,8,5,4,2
Včelákov,572462,547,1,183,5,5,4,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,2,0,1,2,2,0,5,5,1,2,0
Vejvanovice,572471,319,2,627,3,4,3,2,2,2,1,1,2,2,2,2,2,2,1,313,1,2,0,0,0,2,1,0,1,2,3,1,1
Vinary (UO),572489,126,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Vítanov,572497,451,4,887,8,8,7,9,9,8,7,5,4,4,4,4,4,4,0,0,0,0,1,0,1,2,1,1,5,6,7,3,0
Vojtěchov,572501,418,5,1196,14,12,11,12,8,9,4,4,4,3,3,4,5,5,2,478,0,0,0,1,0,0,4,2,6,4,11,3,2
Biskupice (SY),572519,476,1,210,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,3,0,0,4,3,4,2,0,0
Vortová,572527,226,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
Vrbatův Kostelec,572535,349,5,1433,4,5,5,4,4,4,4,4,4,4,5,5,5,5,2,573,0,0,0,0,0,0,2,3,2,1,3,3,2
Všeradov,572543,156,0,0,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,3,0,0
Vysočina,572551,684,7,1023,4,4,2,3,4,4,5,5,5,4,6,6,6,7,3,439,0,0,0,1,0,0,0,6,10,13,3,4,3
Banín,572560,320,7,2188,2,2,2,2,5,5,6,6,6,5,6,6,7,7,2,625,0,0,0,0,0,0,0,0,0,1,1,5,2
Zaječice,572578,1062,4,377,11,8,4,2,2,3,3,4,3,3,3,4,4,4,2,188,0,0,0,3,3,6,2,8,17,15,5,2,2
Bělá nad Svitavou,572586,501,0,0,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,1,3,3,2,0,0
Kukle,572594,86,3,3488,2,2,1,3,3,3,3,2,2,2,3,3,3,3,1,1163,0,0,0,0,0,1,1,0,2,0,2,2,1
Nová Sídla,572608,225,3,1333,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,1333,0,1,0,0,0,0,1,3,2,3,0,0,3
Tržek,572616,156,1,641,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,641,0,0,0,0,0,0,0,0,2,0,0,0,1
Útěchov,572624,336,9,2679,1,1,1,1,2,2,3,4,4,3,4,5,9,9,7,2083,0,0,0,0,0,0,0,2,2,1,1,2,7
Borušov,572632,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Žumberk,572641,269,1,372,4,4,1,1,1,1,0,2,1,1,1,1,1,1,2,743,0,0,0,0,0,0,1,3,0,5,2,0,2
Jičín,572659,16717,79,473,143,135,118,105,99,91,82,72,65,59,61,65,69,79,38,227,4,0,14,17,19,23,28,141,165,170,116,57,38
Bašnice,572667,207,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
Běchary,572675,268,8,2985,1,1,1,1,1,1,1,3,2,2,2,2,4,8,8,2985,0,0,0,0,0,0,1,0,0,1,2,0,8
Dětřichov u Moravské Třebové,572683,190,5,2632,4,4,4,3,3,3,5,5,5,5,5,5,5,5,1,526,0,0,0,0,0,1,1,0,2,0,4,2,1
Hradec nad Svitavou,572691,1706,15,879,9,7,5,4,4,7,10,8,9,10,11,11,11,15,8,469,0,2,4,3,3,2,0,3,3,4,6,7,8
Boháňka,572705,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0
Javorník (SY),572713,414,5,1208,5,5,5,4,5,6,6,6,6,3,3,3,5,5,3,725,0,0,0,2,0,2,4,0,2,0,5,2,3
Opatovec,572721,700,1,143,9,9,7,4,4,4,4,4,3,1,1,1,1,1,0,0,0,0,0,0,1,0,1,8,9,4,6,1,0
Chmelík,572730,192,3,1562,0,0,0,0,0,0,1,1,1,1,1,2,3,3,2,1042,0,0,0,0,0,0,2,2,0,0,0,1,2
Karle,572748,406,5,1232,2,2,2,2,2,2,2,1,2,2,3,4,5,5,4,985,0,0,0,1,0,0,1,3,1,2,1,0,4
Tetín (JC),572756,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chrtníky,572764,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Bystřice (JC),572772,341,1,293,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,2,0,1,0
Cerekvice nad Bystřicí,572781,771,4,519,8,6,5,7,6,5,5,4,4,4,4,4,4,4,0,0,0,0,0,3,0,1,0,2,5,13,4,5,0
Časy,572799,237,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,4,2,4,1,0,0
Malé Výkleky,572802,128,2,1562,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1562,0,0,0,0,0,0,0,3,3,0,0,0,2
Češov,572811,239,2,837,5,4,4,4,4,4,4,4,3,1,1,1,2,2,1,418,0,0,0,0,0,0,0,1,1,1,2,3,1
Dětenice,572829,719,2,278,2,2,2,2,2,2,2,1,0,0,1,1,2,2,2,278,0,0,0,0,1,0,2,3,6,3,2,0,2
Dobrá Voda u Hořic,572837,577,13,2253,12,10,7,8,10,9,11,10,8,7,7,10,13,13,6,1040,0,0,1,0,2,0,1,1,2,7,8,7,6
Lány u Dašic,572845,134,2,1493,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1493,0,0,0,0,0,0,0,0,2,2,0,0,2
Pravy,572853,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
Křičeň,572861,248,4,1613,4,2,2,2,2,2,2,2,3,3,3,4,4,4,3,1210,0,0,0,0,0,4,1,0,1,9,0,0,3
Němčice (PA),572870,708,1,141,8,8,7,6,5,5,4,4,1,0,0,0,1,1,1,141,0,0,0,0,2,0,1,5,7,9,7,1,1
Újezd u Sezemic,572888,216,1,463,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,463,0,0,0,0,0,0,1,1,3,3,0,0,1
Černá u Bohdanče,572896,616,5,812,10,5,5,3,4,3,3,4,4,3,3,5,5,5,3,487,0,0,2,2,2,3,6,4,11,14,3,2,3
Holín,572900,600,1,167,8,6,4,3,2,0,0,0,0,0,0,0,0,1,1,167,0,0,1,2,0,0,3,3,5,8,5,0,1
Holovousy (JC),572918,543,13,2394,10,19,18,17,17,14,13,12,12,12,13,13,13,13,1,184,0,0,3,5,0,0,1,3,5,4,9,9,1
Hořice (JC),572926,8533,95,1113,77,78,68,72,77,78,73,67,72,67,76,78,80,95,50,586,1,5,12,7,1,5,18,45,32,71,52,53,50
Stéblová,572934,251,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0
Plch,572942,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0
Podůlšany,572951,167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Chomutice,572969,628,4,637,10,9,9,6,8,8,7,6,5,5,5,4,4,4,1,159,0,0,0,0,0,1,3,9,3,8,8,3,1
Dubany,572977,284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,3,3,3,0,0,0
Třebosice,572985,250,1,400,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,400,0,0,0,1,0,0,3,4,1,1,0,0,1
Jeřice,572993,400,1,250,2,2,2,2,2,1,1,1,1,0,0,1,1,1,1,250,0,0,0,0,0,0,0,1,3,17,1,1,1
Jičíněves,573001,595,7,1176,1,1,1,2,2,2,2,2,4,4,4,4,7,7,5,840,0,0,0,1,0,1,0,1,9,7,1,2,5
Holotín,573019,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Sovolusky,573027,125,1,800,3,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0
Morašice (PA),573035,79,1,1266,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kněžnice,573043,272,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,2,0,0,0
Konecchlumí,573051,404,7,1733,2,3,3,4,4,4,6,5,6,6,6,6,7,7,2,495,0,0,0,0,0,0,0,2,4,3,1,4,2
Kopidlno,573060,2112,21,994,18,20,17,15,15,14,14,17,15,13,14,14,19,21,14,663,1,0,0,0,0,1,0,8,11,22,15,10,14
Neratov,573078,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Lískovice,573086,216,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Lázně Bělohrad,573094,3658,38,1039,35,32,30,28,25,26,29,22,21,19,23,25,33,38,21,574,0,0,4,2,2,3,6,8,22,36,25,17,21
Libáň,573108,1867,15,803,17,17,15,13,12,10,10,11,10,9,9,10,11,15,8,428,0,0,1,2,1,3,4,22,22,19,12,8,8
Libošovice,573116,513,4,780,10,11,11,12,12,11,11,5,5,4,3,3,4,4,2,390,1,0,1,3,0,0,2,2,6,4,10,3,2
Libuň,573124,787,1,127,11,10,7,7,7,7,5,2,2,1,1,1,1,1,1,127,1,1,2,2,0,0,2,18,14,7,9,1,1
Starý Bydžov,573132,413,7,1695,3,3,2,2,3,3,2,1,2,3,3,7,7,7,6,1453,0,0,0,0,0,0,1,3,0,2,3,1,6
Lukavec u Hořic,573141,303,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0
Lužany (JC),573159,582,8,1375,3,3,3,3,5,5,7,9,9,7,7,8,8,8,4,687,0,0,1,2,1,0,1,2,1,0,1,6,4
Markvartice (JC),573167,488,2,410,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,410,1,0,4,4,1,0,0,1,5,5,1,1,2
Miletín,573175,923,4,433,7,6,5,4,4,5,6,5,4,4,4,4,4,4,0,0,0,0,1,2,0,0,2,5,7,5,6,4,0
Zelenecká Lhota,573183,150,3,2000,3,3,1,1,1,0,0,0,0,0,3,3,3,3,3,2000,0,0,0,0,0,0,0,1,2,3,3,0,3
Sadová,573191,322,9,2795,2,3,6,6,5,6,6,8,9,9,9,9,9,9,3,932,0,1,0,0,0,0,1,0,3,3,2,6,3
Mladějov,573205,513,8,1559,11,11,10,11,12,12,14,11,7,7,7,8,8,8,2,390,0,0,0,2,0,0,2,0,6,6,9,7,2
Mlázovice,573213,541,1,185,4,4,3,2,2,2,1,1,0,0,0,0,1,1,1,185,0,0,2,1,0,0,0,1,3,8,3,0,1
Rohoznice (JC),573221,317,4,1262,4,5,4,6,6,6,6,5,4,3,4,4,4,4,1,315,0,0,0,0,0,0,1,1,6,11,5,4,1
Nemyčeves,573230,342,2,585,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,292,0,0,0,0,0,0,0,2,0,0,1,1,1
Nová Paka,573248,9072,94,1036,96,103,77,77,90,85,97,86,87,82,85,87,92,94,25,276,1,1,19,7,5,10,19,64,68,71,75,76,25
Šárovcova Lhota,573256,197,2,1015,2,4,4,4,4,3,3,2,2,2,2,2,2,2,1,508,0,0,0,0,0,4,0,0,1,0,2,2,1
Osek (JC),573264,235,2,851,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,426,0,0,0,0,0,0,2,2,1,0,1,1,1
Ostroměř,573272,1349,28,2076,14,23,23,23,28,27,27,28,29,24,24,26,27,28,8,593,0,0,0,1,1,2,3,6,14,17,9,25,8
Ostružno,573281,96,0,0,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0
Pecka,573299,1285,5,389,7,9,8,5,5,5,5,4,3,2,2,3,5,5,3,233,0,1,2,2,0,1,0,7,10,5,6,5,3
Svatojanský Újezd,573302,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
Podhorní Újezd a Vojice,573311,654,3,459,2,2,2,0,0,1,1,2,2,2,2,2,2,3,2,306,0,0,0,0,0,1,0,2,1,1,2,1,2
Podhradí (JC),573329,456,2,439,3,2,2,3,3,2,3,3,2,2,2,2,2,2,1,219,0,0,0,0,0,0,0,5,3,9,1,4,1
Dřevěnice,573337,250,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,2,0,0
Podůlší,573345,259,6,2317,0,0,0,1,1,1,1,2,3,3,6,6,6,6,5,1931,0,0,0,0,0,0,2,7,4,4,0,1,5
Bukvice,573353,162,3,1852,3,1,1,1,1,1,1,1,2,2,2,2,2,3,2,1235,0,0,0,0,0,0,2,0,2,4,0,0,2
Soběraz,573361,99,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,2,0,0
Radim (JC),573370,436,5,1147,3,3,3,3,1,1,1,3,3,3,5,5,5,5,4,917,0,0,0,3,0,0,1,3,2,5,3,0,4
Litoboř,573388,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loučky,573400,166,1,602,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,3,1,0,0,1,0
Martinice v Krkonoších,573418,616,8,1299,10,13,11,11,10,10,10,8,8,7,7,7,8,8,2,325,0,0,0,1,1,1,0,0,5,3,5,7,2
Anenská Studánka,573426,173,2,1156,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,578,0,0,0,0,0,0,4,15,8,1,0,2,1
Lhota (ZL),573434,890,7,787,11,11,9,8,9,10,11,8,8,7,8,8,8,7,1,112,0,0,0,1,1,4,5,5,6,9,7,6,1
Samšina,573442,263,2,760,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,760,0,0,2,1,0,1,0,3,3,0,0,0,2
Sběř,573451,301,1,332,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,332,0,0,0,0,0,0,0,3,3,1,0,0,1
Slatiny,573469,541,4,739,4,4,2,2,2,2,4,3,4,4,4,4,4,4,1,185,0,0,0,2,0,0,0,3,9,4,3,2,1
Sobčice,573477,297,1,337,2,2,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0
Lesůňky,573485,80,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,1,1,1,0
Sobotka,573493,2382,21,882,28,25,21,17,17,17,17,9,12,10,12,12,19,21,16,672,1,0,1,2,0,1,9,17,17,36,23,8,16
Stará Paka,573507,2087,15,719,23,20,17,12,14,14,17,13,12,11,14,14,15,15,7,335,1,0,7,2,0,3,6,16,26,20,19,8,7
Kunětice,573515,336,4,1190,1,1,1,2,2,2,3,3,3,3,3,3,4,4,1,298,3,1,0,1,0,1,4,4,1,0,0,2,1
Staré Smrkovice,573523,267,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
Puchlovice,573531,108,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Střevač,573540,279,2,717,1,0,0,1,1,1,1,1,1,1,1,1,1,2,1,358,0,1,3,0,0,0,0,0,0,3,0,1,1
Boňkov,573558,78,1,1282,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1282,0,0,0,0,0,0,1,0,0,1,1,0,1
Bělá (HB),573566,218,1,459,4,4,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,3,1,2,3,0,0
Chřenovice,573574,152,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Víska,573582,184,5,2717,2,2,2,3,3,3,2,3,3,2,2,2,2,5,4,2174,0,0,1,3,0,0,1,2,1,1,2,1,4
Pohleď,573591,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
Služátky,573604,160,2,1250,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1250,0,0,0,0,0,0,0,0,5,0,1,0,2
Třebnouševes,573612,272,4,1471,2,2,2,2,1,3,3,2,2,2,3,4,4,4,2,735,0,1,1,0,0,0,0,1,2,2,2,2,2
Hvozdnice (HK),573621,222,1,450,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,450,0,0,0,1,1,0,1,1,1,3,1,0,1
Třtěnice,573639,341,6,1760,7,7,6,5,5,5,4,2,2,2,2,6,6,6,4,1173,0,0,3,0,0,0,0,2,2,4,5,0,4
Tuř,573647,120,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0
Úbislavice,573655,449,9,2004,3,2,2,2,2,1,1,2,2,2,2,5,6,9,8,1782,0,0,0,0,0,1,6,5,1,1,2,0,8
Údrnice,573663,295,1,339,11,9,8,6,3,3,3,3,2,0,0,0,0,1,1,339,0,0,0,0,0,0,0,3,2,8,7,2,1
Úhlejov,573671,152,4,2632,0,1,1,1,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Újezd pod Troskami,573680,334,2,599,4,4,2,1,1,1,1,1,1,1,2,2,2,2,2,599,0,0,0,1,0,1,0,1,8,6,4,0,2
Úlibice,573698,306,0,0,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,0,0,0
Valdice,573701,1390,23,1655,13,17,15,12,17,15,21,21,21,20,20,21,22,23,6,432,0,0,1,1,1,0,2,10,18,13,11,18,6
Kobylice,573710,259,2,772,5,5,4,3,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,4,6,6,4,2,0
Veliš (JC),573728,201,1,498,5,4,4,5,4,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,4,5,2,0
Vidochov,573736,393,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0
Zdechovice (HK),573744,158,3,1899,2,1,1,2,1,1,1,3,3,3,3,3,3,3,2,1266,0,0,0,0,0,0,1,0,0,2,1,1,2
Vitiněves,573752,348,5,1437,5,6,6,5,4,4,5,4,2,2,2,2,5,5,4,1149,0,0,0,1,4,0,3,3,4,4,6,3,4
Volanice,573761,220,3,1364,2,1,1,1,2,2,2,2,2,2,3,3,3,3,1,455,0,0,0,0,0,0,0,2,2,3,0,2,1
Máslojedy,573779,220,2,909,1,1,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,4,0,1,2,0
Klešice,573787,393,3,763,6,4,4,3,3,2,2,2,2,2,2,3,3,3,1,254,0,1,0,0,0,1,0,3,1,4,2,2,1
Vršce,573795,244,5,2049,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,2049,0,0,0,0,1,0,0,1,1,0,0,0,5
Vysoké Veselí,573809,862,12,1392,7,6,6,6,3,3,5,7,6,6,9,9,12,12,8,928,0,0,0,0,0,0,2,8,2,7,5,5,8
Smrček,573817,130,0,0,4,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,0,0
Železnice,573825,1321,6,454,12,11,7,6,8,4,4,3,2,2,4,4,5,6,4,303,0,0,1,4,0,1,3,15,15,18,12,3,4
Žeretice,573833,258,9,3488,5,3,3,5,7,7,7,8,9,8,8,9,9,9,4,1550,0,0,0,0,0,0,1,0,1,2,2,6,4
Židovice (JC),573841,124,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
Žlunice,573850,225,3,1333,3,3,3,2,2,2,2,3,2,2,2,2,3,3,2,889,0,0,1,0,0,0,1,2,0,2,3,1,2
Náchod,573868,19897,107,538,184,147,124,120,110,99,101,88,84,80,87,95,103,107,49,246,5,5,18,20,50,91,106,136,239,233,103,51,49
Zderaz,573876,287,7,2439,4,3,2,1,2,2,2,2,3,2,6,7,7,7,6,2091,0,0,0,0,0,0,1,4,8,4,2,1,6
Bezděkov nad Metují,573884,587,5,852,2,1,0,0,0,0,1,1,1,2,2,3,4,5,4,681,0,0,0,4,4,1,3,8,7,9,0,1,4
Bohuslavice (NA),573892,1007,10,993,11,10,10,4,6,5,4,3,4,4,7,9,9,10,8,794,0,0,2,0,2,3,3,3,12,16,10,2,8
Borová (NA),573906,203,1,493,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,493,0,0,0,0,0,0,1,1,1,2,0,0,1
Božanov,573914,347,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,12,6,1,0,0
Broumov (NA),573922,7370,42,570,49,45,36,37,38,36,41,43,45,36,35,38,43,42,19,258,0,3,3,11,13,53,66,61,72,48,29,24,19
Brzice,573931,249,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,3,2,1,0,0
Biskupice (CR),573949,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Černčice (NA),573957,486,2,412,3,3,3,3,3,4,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,4,13,7,2,1,0
Červený Kostelec,573965,8360,62,742,100,90,83,74,71,70,65,63,53,53,53,53,61,62,23,275,0,1,10,7,13,23,68,121,167,136,65,40,23
Česká Čermná,573973,523,2,382,5,4,1,0,0,0,0,1,1,1,2,2,2,2,2,382,0,1,0,0,2,4,9,1,1,6,2,0,2
Česká Metuje,573981,290,7,2414,2,2,3,2,2,2,4,3,3,4,5,6,7,7,4,1379,0,0,0,1,3,0,4,5,3,0,2,3,4
Česká Skalice,573990,5047,32,634,44,40,34,29,32,28,24,21,20,16,20,27,29,32,20,396,1,0,5,5,4,19,8,26,96,72,25,13,20
Kněžice (CR),574007,145,3,2069,8,8,7,6,6,6,6,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,3,5,2,0
Dolany (NA),574015,658,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,5,5,6,4,1,0,0
Dolní Radechová,574023,772,0,0,7,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,14,9,2,0,0
Hejtmánkovice,574031,593,1,169,6,6,4,4,4,3,3,3,2,0,0,0,0,1,1,169,0,0,0,1,1,3,9,5,10,7,5,0,1
