obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.
Domanín (JH),562840,390,7,1795,1,1,2,4,5,4,5,5,7,7,7,7,7,7,2,513,0,0,0,1,0,1,2,3,3,3,1,0,0,0,0,0,0,0,1,5,2
Šluknov,562858,5653,56,991,66,71,58,51,49,48,48,49,47,50,54,55,56,56,15,265,0,1,2,3,3,17,32,22,32,18,27,11,8,13,28,11,15,43,38,33,15
Mažice,562866,126,2,1587,1,1,0,0,0,0,0,1,1,1,2,2,2,2,2,1587,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,1,1,0,1,0,2
Valkeřice,562874,390,3,769,4,4,4,3,1,1,1,2,2,2,2,2,3,3,2,513,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,0,0,0,3,2,2
Varnsdorf,562882,15193,145,954,205,206,175,170,142,121,120,122,132,136,142,144,145,145,43,283,2,3,11,27,16,14,29,50,50,73,81,50,49,47,45,64,76,146,130,77,43
Velká Bukovina,562891,509,19,3733,2,4,6,9,9,10,10,13,13,13,17,17,19,19,9,1768,0,0,0,2,1,3,3,4,4,1,1,1,1,0,0,2,3,1,2,10,9
Hodonice (TA),562904,129,1,775,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,0,0,1,3,0,0,0,0,0,1,1,0,0
Velký Šenov,562912,1979,28,1415,34,35,28,27,17,15,16,19,20,24,27,27,28,28,13,657,0,0,0,2,2,2,3,7,10,14,12,4,4,1,2,6,2,15,25,14,13
Verneřice,562921,1166,5,429,4,5,7,6,6,6,4,4,4,4,5,5,5,5,1,86,0,0,1,1,0,3,4,11,3,0,0,0,1,7,7,3,6,8,4,3,1
Veselé,562939,358,1,279,4,4,4,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,8,2,2,0
Vilémov (DC),562947,894,15,1678,20,21,20,17,13,14,13,12,14,14,15,15,15,15,8,895,0,0,0,0,1,0,0,1,9,6,1,0,4,0,3,6,5,13,15,6,8
Košín,562955,88,1,1136,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0
Jedlany,562963,86,1,1163,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0
Chomutov,562971,48635,278,572,291,303,274,254,238,212,197,204,221,244,266,271,278,278,101,208,4,12,24,54,92,129,321,546,407,292,153,101,99,105,114,120,121,162,218,137,101
Bílence,562980,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,3,0,0,1,0,0,0,0
Blatno (CV),562998,554,5,903,1,2,3,4,4,4,4,4,5,5,5,5,5,5,1,181,0,0,1,1,0,3,1,15,10,4,2,0,1,0,0,4,2,5,0,4,1
Boleboř,563005,289,3,1038,3,2,0,0,0,0,0,1,3,3,3,3,3,3,3,1038,0,0,0,0,0,0,3,7,7,2,0,0,0,1,2,0,2,3,0,0,3
Březno (CV),563013,1400,11,786,8,9,9,10,11,11,8,7,7,7,11,11,11,11,5,357,0,0,0,1,1,2,8,13,17,10,4,4,3,1,0,6,3,3,6,4,5
Černovice (CV),563021,619,2,323,4,5,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,1,6,4,4,4,0,0,0,1,0,1,3,3,2,0
Krtov,563030,158,3,1899,2,2,2,2,0,0,0,2,2,2,3,3,3,3,3,1899,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,6,2,0,3
Domašín,563048,186,4,2151,1,1,1,2,2,2,2,2,4,4,4,4,4,4,2,1075,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,0,0,1,2
Droužkovice,563056,811,6,740,6,6,7,7,7,7,6,5,5,5,5,6,6,6,2,247,0,0,0,0,1,8,19,13,11,2,1,2,2,2,3,1,0,2,4,3,2
Hora Svatého Šebestiána,563064,323,5,1548,6,6,4,3,3,3,2,2,3,3,4,5,5,5,3,929,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,6,2,3
Hrušovany,563072,535,3,561,2,2,3,3,1,2,2,2,3,3,3,3,3,3,1,187,0,0,0,0,0,0,4,11,9,12,7,1,2,2,0,2,0,1,2,2,1
Chbany,563081,637,1,157,6,6,5,4,4,1,1,0,1,1,1,1,1,1,1,157,0,0,0,0,0,1,0,5,3,5,3,2,1,1,1,1,0,7,5,0,1
Jirkov,563099,19241,104,541,115,111,102,98,95,84,80,88,82,90,93,102,104,104,35,182,2,1,6,17,22,58,129,216,180,133,72,56,48,42,41,67,57,71,81,62,35
Kadaň,563102,18246,82,449,88,94,93,92,79,71,64,62,67,71,80,81,82,82,25,137,2,5,13,25,20,43,72,167,172,104,87,33,24,12,22,26,24,46,67,47,25
Kalek,563111,233,3,1288,0,1,1,2,2,2,2,2,2,2,3,3,3,3,1,429,0,0,0,0,0,1,3,3,1,1,0,1,5,1,1,1,2,0,0,2,1
Klášterec nad Ohří,563129,14526,71,489,67,76,65,73,63,60,57,57,64,64,68,70,71,71,23,158,1,2,5,11,22,28,47,92,117,86,52,32,12,12,14,8,21,31,49,39,23
Kovářská,563137,992,11,1109,13,15,14,14,8,7,7,8,10,10,11,11,11,11,4,403,0,0,0,0,0,4,2,4,3,5,1,1,8,1,2,0,0,3,11,4,4
Chrbonín,563145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,3,6,0,0,0,0,0,0,0,0,0,0
Třebějice,563153,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Křimov,563161,423,2,473,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,236,0,0,0,0,1,3,4,0,2,1,0,1,3,1,0,1,1,2,0,1,1
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,2,0,0,0,0,0,0,0,0
Libědice,563188,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0
Radimovice u Tábora,563196,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Málkov (CV),563200,925,5,541,8,4,3,3,3,3,1,3,3,3,4,5,5,5,4,432,0,0,1,0,0,0,4,5,10,8,1,1,0,1,0,1,1,9,3,1,4
Mašťov,563218,576,0,0,2,2,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,3,0,2,5,14,8,9,2,0,1,1,2,1,0
Měděnec,563226,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0
Meziříčí,563234,167,1,599,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0,0,1,0
Místo,563242,436,0,0,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,7,6,2,7,1,0,0,3,2,1,1,4,0,0
Balkova Lhota,563251,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,0,0,0,2,0,0,1,0,0,0,0
Okounov,563269,380,5,1316,6,6,8,7,4,4,5,4,4,4,4,5,5,5,1,263,0,0,0,2,0,2,1,1,5,2,0,0,0,0,0,0,0,0,6,4,1
Otvice,563277,679,3,442,6,6,4,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,4,14,9,2,3,1,2,2,1,3,2,4,2,3,0
Perštejn,563285,1149,12,1044,5,9,10,10,9,8,9,8,10,10,12,12,12,12,4,348,0,0,0,1,2,3,8,14,12,4,2,2,0,0,3,2,1,1,4,7,4
Pětipsy,563293,196,2,1020,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,510,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1
Drhovice,563307,219,2,913,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,3,3,2,1,2,0,1,0,0,0,0,0,1,0
Kryštofovy Hamry,563315,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0
Radonice (CV),563323,1181,4,339,2,2,2,2,2,2,3,3,3,4,4,4,4,4,2,169,0,2,0,0,0,1,8,18,7,8,4,3,2,8,1,2,3,3,1,1,2
Rokle,563331,389,2,514,2,2,1,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,1,1,2,0
Spořice,563340,1519,5,329,2,2,3,3,4,3,3,3,5,5,5,5,5,5,2,132,0,1,2,1,6,9,19,11,32,11,7,4,6,3,14,5,6,4,1,2,2
Strupčice,563358,1017,15,1475,9,9,9,7,10,10,10,10,8,10,14,15,15,15,9,885,0,1,1,0,0,3,7,12,3,2,7,4,1,2,6,5,8,7,8,7,9
Bečice (TA),563366,79,6,7595,1,4,4,4,4,4,4,4,4,5,6,6,6,6,2,2532,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2
Psárov,563374,107,3,2804,5,6,6,5,5,5,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,0,1,0,6,2,2,0,1,0,2,2,0,0,4,2,0
Údlice,563382,1236,11,890,7,7,6,7,5,6,6,5,5,7,11,11,11,11,6,485,0,0,0,0,1,12,11,23,15,7,10,2,7,5,4,2,2,2,5,3,6
Vejprty,563404,2866,31,1082,59,52,50,64,60,36,34,34,35,31,30,31,31,31,5,174,0,0,0,1,2,1,5,4,8,7,6,1,2,1,3,5,7,26,43,23,5
Veliká Ves (CV),563412,321,3,935,4,4,2,2,1,1,1,1,1,1,3,3,3,3,2,623,0,0,0,0,0,2,0,2,5,0,1,2,3,0,0,0,1,0,4,1,2
Vilémov (CV),563439,584,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,3,5,0,0,0,1,0,1,1,0,0
Vlčeves,563447,96,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0
Nová Ves u Mladé Vožice,563455,186,1,538,3,2,2,2,2,2,0,1,1,1,2,1,1,1,2,1075,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,2,0,2
Vrskmaň,563463,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,0,0,0,0,1,1,0,0,0,0
Všehrdy (CV),563471,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,1,4,1,0,0,0,0,0
Všestudy (CV),563480,191,3,1571,5,5,5,5,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,2,0,3,2,1,1,0
Výsluní,563498,393,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,3,1,0,3,0,0
Vysoká Pec (CV),563501,1075,3,279,2,2,2,2,1,1,1,1,1,2,3,3,3,3,2,186,1,0,2,0,2,3,12,29,9,14,1,2,2,2,8,7,4,6,1,0,2
Jablonec nad Nisou,563510,45773,586,1280,704,738,706,672,570,478,444,463,485,535,572,583,586,586,187,409,19,18,76,39,72,167,292,420,405,393,287,150,105,119,154,311,304,408,498,333,187
Albrechtice v Jizerských horách,563528,349,4,1146,6,7,7,7,5,5,4,3,4,4,4,4,4,4,1,287,0,0,0,0,0,1,4,2,3,1,0,0,0,0,2,1,2,4,6,1,1
Bedřichov (JN),563536,363,10,2755,6,8,9,9,8,8,8,9,9,9,9,9,10,10,2,551,0,0,0,2,0,4,2,5,1,3,0,0,0,0,0,0,1,8,2,8,2
Libějice,563544,116,2,1724,2,3,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2,2,0
Desná (JN),563552,3084,70,2270,36,44,41,48,50,47,54,58,59,63,68,70,70,70,23,746,0,0,1,1,2,6,4,8,13,22,17,10,5,11,11,17,12,18,21,44,23
Držkov,563561,587,8,1363,10,11,12,12,12,9,7,9,6,6,7,8,8,8,4,681,0,0,1,3,1,0,1,4,7,21,4,5,0,0,1,1,3,3,9,3,4
Frýdštejn,563579,853,5,586,6,7,6,7,7,4,4,4,4,4,4,4,5,5,2,234,0,0,0,4,2,4,7,2,7,5,5,2,2,7,1,2,0,1,5,3,2
Lom (TA),563587,179,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,3,0,0,1,0,0,0,1,1,2,0,0
Janov nad Nisou,563595,1492,23,1542,32,35,34,31,23,14,14,16,17,19,20,23,23,23,10,670,0,0,1,0,0,4,6,14,16,11,8,6,1,2,4,6,8,8,26,12,10
Jenišovice (JN),563609,1207,28,2320,13,15,12,15,15,15,18,19,24,24,28,28,28,28,11,911,2,2,0,3,1,1,5,5,8,10,15,3,3,11,3,5,3,7,8,16,11
Jílové u Držkova,563617,217,7,3226,1,3,3,3,2,2,3,3,4,6,6,7,7,7,4,1843,0,0,0,0,0,1,2,0,5,1,0,0,0,0,0,4,3,1,1,3,4
Haškovcova Lhota,563625,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
Josefův Důl (JN),563633,897,5,557,2,3,3,3,3,2,2,2,2,2,3,3,5,5,3,334,0,2,0,0,0,4,6,6,7,7,2,0,0,0,0,4,3,1,1,2,3
Koberovy,563641,1038,23,2216,29,31,29,26,25,24,24,22,21,21,23,23,23,23,6,578,1,1,3,0,0,1,4,9,4,3,3,2,6,3,4,10,4,2,20,11,6
Dlouhá Lhota (TA),563650,161,1,621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,1,0,1,1,0,0
Kořenov,563668,912,20,2193,9,9,9,6,7,7,8,10,13,16,16,20,20,20,13,1425,0,0,3,0,0,2,6,1,4,4,3,3,2,4,0,5,7,1,9,5,13
Líšný,563676,263,1,380,3,3,2,1,1,1,1,1,0,0,1,1,1,1,1,380,0,0,0,1,0,0,0,3,5,4,0,0,0,0,2,0,1,1,2,0,1
Loužnice,563684,241,6,2490,1,4,4,4,4,4,4,5,6,6,6,6,6,6,2,830,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,6,0,1,3,2
Lučany nad Nisou,563692,1889,30,1588,15,22,22,19,19,21,22,23,24,27,30,30,30,30,10,529,0,0,2,0,4,4,14,24,9,38,9,8,2,8,10,13,9,11,11,18,10
Malá Skála,563706,1203,13,1081,10,12,14,14,12,11,11,12,12,12,12,12,13,13,2,166,0,0,1,3,1,3,15,18,12,4,6,0,6,0,2,3,2,3,5,11,2
Maršovice (JN),563714,610,12,1967,18,18,18,14,13,13,12,12,12,12,12,12,12,12,1,164,1,0,5,2,1,1,1,6,7,10,3,1,0,0,2,8,7,6,10,10,1
Černýšovice,563722,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Nová Ves nad Nisou,563731,831,18,2166,8,8,8,11,10,10,11,17,18,18,18,18,18,18,8,963,0,1,1,3,4,3,2,4,6,8,3,1,1,2,7,8,6,6,5,9,8
Pěnčín (JN),563749,1996,29,1453,22,25,26,30,25,23,21,23,22,27,28,29,29,29,9,451,0,0,0,3,1,9,20,13,24,21,19,6,8,10,12,12,13,17,17,15,9
Plavy,563757,1053,52,4938,18,30,26,28,26,25,37,41,43,47,51,52,52,52,15,1425,1,1,1,0,2,1,4,7,10,13,3,2,1,6,3,3,5,17,9,35,15
Drahov,563765,157,2,1274,3,4,4,4,3,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,0,2,2,3,0,2,3,2,2,1,3,2,0
Radčice,563773,174,3,1724,0,0,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,2,0,1,0,0,3,0
Rádlo,563781,932,13,1395,14,11,11,10,10,11,13,13,13,13,13,13,13,13,3,322,0,0,0,2,1,3,7,10,13,9,7,0,6,1,2,5,3,16,8,10,3
Rychnov u Jablonce nad Nisou,563790,2757,52,1886,48,50,53,45,42,36,33,37,41,47,51,51,52,52,22,798,0,0,7,3,4,17,15,10,38,11,9,11,12,6,4,19,9,17,34,27,22
Skuhrov (JN),563803,605,15,2479,6,8,12,12,12,10,11,11,12,14,15,15,15,15,4,661,0,0,0,0,0,1,0,11,7,3,1,1,0,0,3,3,2,2,6,8,4
Smržovka,563811,3756,42,1118,58,56,49,51,47,35,34,35,36,38,40,42,42,42,9,240,0,2,1,3,7,17,15,25,33,37,6,14,9,15,7,9,15,30,34,29,9
Tanvald,563820,6216,48,772,69,71,62,60,51,46,39,43,42,44,48,48,48,48,18,290,0,0,3,4,2,8,18,39,39,55,26,12,20,19,36,26,9,53,50,26,18
Velké Hamry,563838,2682,29,1081,38,41,42,41,40,35,29,23,22,25,27,29,29,29,8,298,0,0,2,0,1,4,10,15,32,31,16,9,12,2,20,20,11,24,28,19,8
Vlastiboř (JN),563846,105,0,0,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0
Zásada,563854,905,16,1768,12,12,10,10,10,10,15,15,15,14,16,16,16,16,3,331,3,0,0,0,0,1,1,10,4,0,2,3,1,0,4,4,2,11,7,9,3
Zlatá Olešnice (JN),563862,507,10,1972,11,14,14,11,9,7,6,7,7,9,10,10,10,10,4,789,0,0,0,0,1,0,1,3,1,3,1,2,2,5,3,1,1,0,11,4,4
Železný Brod,563871,6051,31,512,50,52,45,38,32,27,20,21,25,27,29,30,31,31,15,248,0,4,7,2,3,30,47,64,53,63,38,17,24,58,48,29,15,32,40,14,15
Liberec,563889,104802,1320,1260,1352,1383,1337,1308,1206,1107,1078,1097,1076,1154,1218,1268,1320,1320,480,458,37,107,258,258,364,565,837,1034,865,749,439,348,229,284,448,672,657,855,978,721,480
Žíšov,563897,250,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,2,0,0,0,0,0,1,3,2,0,1,0
Bílá (LI),563901,969,30,3096,20,20,22,26,24,22,23,24,28,28,30,30,30,30,8,826,0,1,1,2,0,7,0,7,0,9,7,3,1,3,2,5,6,7,15,20,8
Bílý Kostel nad Nisou,563919,1043,22,2109,27,24,24,20,19,17,17,16,15,15,17,21,22,22,7,671,0,0,2,6,9,19,6,9,4,7,3,4,1,5,10,7,8,13,19,14,7
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bulovka,563935,940,14,1489,11,11,11,9,8,9,10,9,10,12,13,14,14,14,8,851,1,0,0,1,0,1,3,1,0,2,1,9,1,0,1,1,0,1,9,6,8
Cetenov,563943,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0
Únice,563951,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Český Dub,563960,2821,57,2021,59,63,57,55,54,48,49,42,43,46,49,52,57,57,22,780,0,4,5,8,3,9,12,7,20,28,11,17,8,9,6,25,28,39,40,30,22
Kubova Huť,563978,92,1,1087,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1087,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
Klenovice,563986,657,6,913,6,6,6,6,6,6,5,5,5,6,6,6,6,6,1,152,0,1,5,6,1,1,3,15,7,8,0,1,8,0,2,2,1,2,4,4,1
Dolní Řasnice,563994,528,47,8902,15,16,18,18,18,21,26,35,41,41,41,43,47,47,21,3977,0,0,0,0,0,0,0,2,1,4,2,3,1,2,0,0,0,2,10,23,21
Frýdlant,564028,7476,178,2381,143,137,131,130,121,121,132,137,134,156,162,174,178,178,70,936,1,4,4,8,12,17,33,44,51,62,48,48,18,29,42,62,99,116,95,88,70
Habartice,564036,493,6,1217,6,5,5,4,4,4,4,4,4,6,6,6,6,6,2,406,2,0,1,0,0,0,3,2,2,3,1,0,0,3,3,6,2,6,3,2,2
Hejnice (LI),564044,2736,55,2010,50,51,53,52,55,58,54,52,52,52,54,55,55,55,12,439,0,0,3,4,1,8,17,20,14,43,15,12,2,4,8,10,10,22,32,40,12
Hlavice,564052,232,7,3017,6,6,6,9,9,7,6,7,5,5,5,7,7,7,3,1293,0,0,0,0,0,1,1,5,1,0,2,3,0,0,0,0,0,2,5,4,3
Hodkovice nad Mohelkou,564061,2960,45,1520,29,36,33,25,25,25,31,33,34,37,40,42,45,45,15,507,1,0,3,2,1,5,26,23,20,42,30,13,21,13,13,23,10,10,21,24,15
Horní Řasnice,564079,234,2,855,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2,855,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,2,0,2
Poštovice,564087,221,1,452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,17,3,3,4,3,2,1,0,0,1,3,2,5,1,0,0
Hrádek nad Nisou,564095,7735,131,1694,189,186,188,186,176,170,152,130,121,122,130,131,131,131,28,362,1,3,10,7,5,20,25,35,56,86,43,20,24,36,30,66,52,62,136,91,28
Chotyně,564109,1020,31,3039,28,26,27,29,29,25,24,26,29,30,30,31,31,31,10,980,1,0,4,0,6,0,0,7,6,5,7,2,9,6,5,4,3,7,24,12,10
Chrastava,564117,6298,81,1286,102,107,98,92,85,76,71,71,68,77,78,80,81,81,25,397,0,9,13,13,35,38,46,46,44,41,37,13,7,20,37,77,35,53,78,41,25
Plchov,564125,197,1,508,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,0,2,1,1,0,0,2,2,0,2,0,0
Jindřichovice pod Smrkem,564133,637,16,2512,4,5,9,10,14,13,14,16,16,16,16,16,16,16,3,471,0,0,0,0,0,0,1,4,1,1,2,5,3,1,6,1,1,1,3,13,3
Kobyly,564141,362,3,829,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,4,4,6,1,0,2,0,0,0,0,3,0,3,0
Libochovičky,564150,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Krásný Les (LI),564168,476,13,2731,11,13,12,12,16,14,9,8,10,11,13,13,13,13,5,1050,1,1,1,1,0,2,2,3,6,5,6,0,2,1,0,2,0,2,8,8,5
Kryštofovo Údolí,564176,382,12,3141,5,5,5,6,6,6,7,7,8,8,10,10,12,12,5,1309,1,0,2,0,1,2,1,6,8,3,0,0,0,0,0,0,2,2,4,3,5
Křižany,564184,860,9,1047,10,12,14,15,12,12,10,10,9,9,9,9,9,9,0,0,0,0,1,2,0,2,1,9,12,12,2,4,5,0,2,3,0,2,7,9,0
Páleč,564192,222,1,450,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,450,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,5,1,1,1
Lázně Libverda,564206,431,15,3480,10,12,10,9,13,12,12,14,13,14,13,15,15,15,6,1392,0,0,1,0,0,2,3,2,1,7,2,1,2,1,1,1,2,4,7,8,6
Počaply,564214,110,1,909,4,5,5,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1,0
Nestrašovice,564222,60,1,1667,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mníšek,564231,1630,44,2699,23,24,18,17,14,15,18,23,29,31,38,42,44,44,27,1656,0,0,4,6,3,14,14,8,8,7,6,1,6,5,1,8,5,16,10,17,27
Chrást (PB),564249,215,2,930,5,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,4,4,2,3,1,2,0
Horčápsko,564257,91,1,1099,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1099,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,1
Nové Město pod Smrkem,564265,3716,48,1292,62,57,57,49,48,46,39,42,44,47,47,47,48,48,13,350,0,0,0,2,4,7,4,13,12,14,13,6,8,13,13,17,12,35,39,27,13
Svojšice (PB),564273,113,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0
Oldřichov v Hájích,564281,767,10,1304,11,14,14,14,14,11,11,8,8,9,10,10,10,10,4,522,0,0,1,1,0,1,3,3,10,12,4,10,6,1,1,1,2,3,11,4,4
Osečná,564290,1135,17,1498,14,15,13,13,11,14,14,13,12,15,17,17,17,17,8,705,0,0,0,0,1,5,3,10,20,24,13,1,1,3,9,6,10,18,8,8,8
Pěnčín (LI),564303,706,5,708,12,12,11,11,9,7,5,5,4,4,5,5,5,5,1,142,0,1,0,4,4,1,4,1,6,4,5,2,2,1,4,1,0,9,10,4,1
Pertoltice (LI),564311,294,3,1020,10,8,9,9,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,4,3,2,8,3,0
Zbenice,564320,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
Županovice (PB),564338,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
Lazsko,564346,216,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,2,1,1,3,3,2,0,1,0,1,1,1,1,3,3,0,0
Příšovice,564354,1297,12,925,13,13,14,14,13,11,9,9,9,10,10,12,12,12,4,308,0,0,0,1,17,14,9,14,14,11,11,5,3,2,4,6,2,2,9,5,4
Vrančice,564362,156,1,641,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,2,2,0,4,1,0,0,0,1,0,0,1,0
Raspenava,564371,2819,73,2590,63,65,70,71,65,56,52,53,55,63,64,67,73,73,33,1171,0,0,1,6,3,8,9,17,33,26,18,16,9,8,15,8,5,38,51,37,33
