obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.
Podbořany,566616,6386,98,1535,46,42,51,73,72,74,74,76,78,88,93,98,98,98,31,485,0,1,1,1,6,10,58,34,52,50,23,30,10,21,37,38,43,27,65,31
Postoloprty,566624,4727,49,1037,21,24,24,22,27,29,31,33,34,36,44,46,49,49,21,444,0,0,1,1,4,3,8,26,32,18,9,25,20,9,15,14,18,16,26,21
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Hlohovčice,566641,187,1,535,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,3,0,0,1,1,0,1,1,1,1,0
Raná (LN),566659,261,1,383,2,2,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,2,2,4,0,3,1,2,0,1,2,1,0
Ročov,566667,554,3,542,6,5,5,2,1,1,2,2,2,3,3,3,3,3,1,181,0,0,0,0,0,1,1,4,2,1,2,2,1,0,1,5,3,6,2,1
Vrbice (KV),566675,194,2,1031,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,515,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,1
Dražovice (KT),566683,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,6,0,0,0,0,0,0,0,0
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,2,2,0,0,0,0,0,0,0,0
Borovno,566705,92,2,2174,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,1,0,0,2,0
Slavětín (LN),566713,585,8,1368,5,7,7,8,6,6,6,6,8,8,8,8,8,8,2,342,0,0,0,0,2,0,2,10,6,1,5,0,1,0,0,5,1,3,5,2
Smolnice,566721,427,9,2108,10,10,9,8,7,7,7,7,8,8,9,9,9,9,2,468,0,0,0,0,0,0,1,1,3,2,0,3,2,1,0,6,1,5,7,2
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Bdeněves,566756,720,4,556,5,5,5,4,3,2,5,5,5,5,4,4,4,4,0,0,0,0,0,1,6,6,3,7,8,4,1,1,0,1,1,1,4,4,4,0
Blažim (PS),566764,64,2,3125,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Pastuchovice,566781,70,1,1429,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Všenice,566799,269,4,1487,6,8,6,6,5,4,4,4,4,4,4,4,4,4,1,372,1,2,0,0,1,0,0,1,4,0,1,1,0,2,1,0,5,4,3,1
Terešov,566802,185,2,1081,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,8,2827,5,5,5,4,6,5,6,7,8,8,8,8,8,8,3,1060,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,0,3,5,3
Němčovice,566837,181,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,5,0,0,0,1,0,0,1,0,0
Skomelno,566845,211,1,474,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,4,0,0,1,1,3,3,0,0,0,0,0,1,0
Tuchořice,566853,683,6,878,0,1,1,5,5,5,5,6,6,6,6,6,6,6,1,146,0,0,0,0,0,1,7,11,8,3,3,17,9,13,3,5,1,0,5,1
Plískov,566861,129,1,775,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,775,0,0,1,0,0,3,0,0,1,3,0,0,0,0,0,0,5,0,0,1
Velemyšleves,566870,336,1,298,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,2,3,1,0,3,2,1,0,0,0,1,1,0
Olbramov,566888,59,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
Veltěže,566896,423,11,2600,3,5,5,5,5,5,8,10,10,10,10,11,11,11,3,709,0,0,0,1,0,2,2,5,2,11,2,6,3,2,1,0,0,1,8,3
Růžová,566900,558,1,179,5,4,4,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,4,11,3,2,1,0,1,1,0,5,4,0,0
Vinařice (LN),566918,242,6,2479,3,2,2,2,2,3,3,3,5,5,6,6,6,6,4,1653,0,2,0,0,1,0,1,1,3,2,1,2,2,2,0,2,1,2,2,4
Vrbno nad Lesy,566926,189,0,0,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,3,0,0
Vroutek,566934,1827,26,1423,11,16,19,22,22,21,21,23,22,25,26,26,26,26,8,438,0,0,3,0,5,3,11,15,10,9,7,1,1,3,10,7,4,7,16,8
Raková,566942,240,2,833,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,833,0,0,0,0,0,2,2,4,6,0,1,4,0,0,0,1,0,1,0,2
Výškov,566951,514,17,3307,5,7,8,13,13,14,14,14,17,17,17,17,17,17,3,584,0,0,1,0,1,0,2,6,2,0,0,2,4,3,3,1,4,2,13,3
Výrov,566969,450,3,667,4,4,2,2,2,2,2,2,3,3,3,3,3,3,1,222,0,0,0,2,2,6,1,7,6,3,1,1,0,3,0,2,4,0,0,1
Zbrašín,566977,379,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,2,2,0,0,3,0,2,0,1,0,0
Žatec (LN),566985,19047,206,1082,126,141,157,157,152,145,143,147,163,173,192,206,206,206,86,452,7,5,3,19,24,29,74,140,109,117,90,54,73,97,80,148,86,101,118,86
Ostrovec-Lhotka,566993,107,1,935,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Lhota pod Radčem,567001,313,1,319,4,4,5,5,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,4,1,3,2,0,0,0,0,1,1,0,4,1,0
Žiželice (LN),567019,414,1,242,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,3,3,3,1,0
Most,567027,66034,661,1001,485,531,540,524,486,466,466,502,528,570,601,635,661,661,267,404,9,16,24,39,68,107,197,486,595,377,264,245,189,241,182,216,277,359,370,267
Bečov,567043,1407,11,782,7,7,7,6,6,5,5,3,4,8,10,11,11,11,8,569,1,0,3,1,3,0,0,2,6,7,3,6,2,3,0,6,4,4,1,8
Bělušice (MO),567051,216,1,463,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,1,0
Braňany,567060,1279,15,1173,5,5,7,12,13,14,14,15,14,14,15,15,15,15,2,156,1,0,2,1,1,1,2,8,8,7,7,9,2,5,3,2,1,5,13,2
Brandov,567078,258,6,2326,0,1,2,3,4,4,5,5,6,6,6,6,6,6,1,388,0,0,0,0,1,0,1,2,1,3,1,3,2,0,0,0,1,0,5,1
Příšov,567086,319,5,1567,4,5,5,6,6,4,5,5,5,5,5,5,5,5,0,0,2,0,2,1,1,0,2,4,2,3,3,3,0,0,0,1,3,4,4,0
Český Jiřetín,567108,99,1,1010,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0
Havraň,567141,706,5,708,2,3,2,3,2,3,3,3,3,3,4,5,5,5,2,283,1,1,0,0,0,1,1,7,4,2,2,0,2,2,3,4,1,2,3,2
Hora Svaté Kateřiny,567167,450,18,4000,7,7,7,8,10,9,11,15,17,18,18,18,18,18,8,1778,0,0,0,0,0,0,0,1,1,10,3,0,0,0,1,1,0,2,10,8
Horní Jiřetín,567175,2245,47,2094,23,32,39,45,43,44,43,42,41,45,45,46,47,47,10,445,0,0,0,0,3,2,4,14,27,20,12,6,0,8,2,7,4,21,35,10
Klíny,567191,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
Korozluky,567221,217,4,1843,1,2,3,3,3,3,3,3,3,3,3,4,4,4,1,461,0,0,0,1,0,0,1,4,3,1,1,1,0,2,0,0,2,1,2,1
Lišnice,567248,210,1,476,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,3,5,1,1,0
Litvínov,567256,23661,178,752,151,156,154,152,152,149,151,143,149,159,167,171,178,178,57,241,0,6,7,34,20,24,63,176,236,211,100,60,24,46,50,59,81,104,109,57
Lom (MO),567264,3695,47,1272,37,40,39,42,39,33,31,31,36,39,40,45,47,47,21,568,3,3,4,1,1,1,17,32,37,24,12,6,11,15,5,6,6,25,23,21
Louka u Litvínova,567272,679,13,1915,5,8,8,11,11,11,11,11,11,11,12,13,13,13,4,589,0,0,0,1,0,2,2,12,12,4,2,3,0,1,0,0,1,4,9,4
Lužice (MO),567281,697,7,1004,7,7,6,5,5,5,5,5,5,6,6,6,7,7,2,287,0,0,0,0,0,1,1,5,8,2,5,2,2,6,7,2,8,4,4,2
Malé Březno (MO),567299,197,4,2030,3,3,1,1,1,1,1,1,3,3,3,4,4,4,3,1523,0,0,0,0,1,0,0,1,1,0,1,0,2,0,3,1,0,2,1,3
Mariánské Radčice,567302,479,7,1461,10,13,9,9,5,6,6,6,6,6,7,7,7,7,2,418,0,0,0,0,1,0,2,2,3,3,1,2,0,3,1,2,3,11,5,2
Meziboří,567311,4843,66,1363,53,58,59,51,50,48,51,54,62,62,63,64,66,66,23,475,0,0,1,5,7,9,8,38,37,43,10,6,15,14,17,19,33,39,39,23
Nová Ves v Horách,567329,471,9,1911,0,4,4,4,5,5,5,6,6,6,6,9,9,9,4,849,0,1,0,0,0,0,2,3,5,6,1,3,0,0,0,0,1,0,6,4
Obrnice,567337,2178,10,459,3,2,4,5,5,6,6,9,9,9,9,10,10,10,4,184,0,0,1,0,2,2,0,4,7,4,2,0,8,11,4,5,5,1,5,4
Patokryje,567345,442,3,679,5,4,4,4,4,4,4,4,3,3,3,3,3,3,1,226,0,0,0,0,1,2,2,1,0,1,1,2,2,1,1,0,3,2,3,1
Polerady (MO),567353,237,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,0,0,0,0,2,2,3,2,0,0
Skršín,567361,252,1,397,0,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,2,0,0,2,0
Želenice (MO),567426,486,7,1440,7,6,7,4,5,5,5,7,6,7,7,7,7,7,3,617,0,0,0,1,0,0,0,5,4,3,1,1,0,4,0,2,2,5,4,3
Teplice,567442,49731,482,969,454,463,447,410,385,373,382,409,418,445,461,472,482,482,135,271,10,14,32,56,56,122,177,293,305,274,185,146,112,148,157,226,173,342,290,135
Bílina,567451,17200,142,826,109,109,113,107,99,100,100,107,117,125,137,141,142,142,62,360,1,4,8,7,6,14,29,59,60,52,66,72,29,42,34,61,41,78,76,62
Bořislav,567469,400,6,1500,4,4,4,4,3,3,4,6,6,6,6,6,6,6,2,500,0,0,1,1,0,1,2,2,1,1,1,0,1,2,0,1,1,1,4,2
Bystřany,567477,1900,13,684,24,27,26,19,14,13,13,13,13,13,13,13,13,13,0,0,0,1,2,3,1,3,9,14,7,17,10,12,4,6,12,23,7,19,11,0
Bžany,567485,890,7,787,15,14,13,12,10,10,10,8,7,7,7,7,7,7,1,112,0,0,0,0,0,2,5,6,5,7,3,3,0,9,3,5,2,13,7,1
Dubí,567507,7876,97,1232,76,87,77,75,77,76,75,81,90,90,94,96,97,97,32,406,2,3,4,11,7,22,26,56,39,46,24,12,19,25,38,30,25,55,57,32
Duchcov,567515,8564,48,560,46,49,44,40,31,34,35,38,39,45,46,47,48,48,15,175,1,1,4,4,4,16,25,48,43,41,45,28,26,20,28,55,6,55,20,15
Háj u Duchcova,567523,1254,23,1834,19,21,17,16,15,14,15,19,19,19,24,23,23,23,11,877,0,1,1,4,3,5,6,14,28,10,12,3,2,9,7,11,4,14,11,11
Hostomice (TP),567531,1254,9,718,4,3,5,6,6,6,6,6,6,7,8,9,9,9,3,239,0,1,0,0,1,2,2,4,6,5,6,2,1,1,3,3,2,3,4,3
Hrob,567558,2011,25,1243,24,28,30,27,25,24,20,22,22,24,25,25,25,25,6,298,0,3,7,4,3,0,6,15,21,9,11,4,8,3,14,8,2,18,17,6
Hrobčice,567566,1391,20,1438,10,14,13,15,16,16,18,19,17,19,19,20,20,20,4,288,0,0,0,0,0,1,2,4,10,10,9,4,9,4,1,9,3,8,16,4
Jeníkov (TP),567582,879,8,910,10,10,11,11,10,10,7,7,8,8,8,8,8,8,1,114,0,0,0,0,1,1,5,5,3,7,3,3,2,2,3,3,4,9,5,1
Kladruby (TP),567604,423,3,709,4,4,3,3,1,1,1,1,2,3,3,3,3,3,2,473,0,0,0,2,1,0,1,5,3,1,2,5,3,0,1,4,1,3,1,2
Kostomlaty pod Milešovkou,567612,936,23,2457,17,21,21,21,20,20,17,20,23,22,23,23,23,23,8,855,0,1,0,2,0,3,5,9,10,8,6,5,17,4,7,1,5,10,14,8
Košťany,567621,3210,34,1059,27,24,26,30,32,30,28,28,29,32,33,33,34,34,6,187,0,0,1,6,0,7,10,22,30,23,23,16,12,5,6,20,10,13,27,6
Krupka,567639,12633,97,768,112,115,111,98,86,84,88,88,89,91,96,97,97,97,18,142,1,6,16,17,20,24,48,72,81,71,52,40,34,26,27,39,35,94,54,18
Lahošť,567647,678,7,1032,5,6,7,6,5,4,4,4,6,6,7,7,7,7,3,442,0,0,0,0,4,2,0,0,7,5,2,3,1,4,2,1,4,4,4,3
Ledvice,567655,544,9,1654,1,1,3,3,5,6,6,6,7,8,9,9,9,9,3,551,0,0,0,1,1,0,0,1,2,7,3,0,0,0,0,0,2,0,7,3
Měrunice,567698,310,7,2258,6,6,6,7,4,4,4,5,4,7,7,7,7,7,4,1290,0,0,0,0,0,1,1,2,1,4,2,1,0,0,5,4,3,6,3,4
Mikulov (TP),567701,235,6,2553,0,0,1,3,3,2,2,3,3,4,6,6,6,6,5,2128,0,0,0,1,0,1,0,1,0,1,1,0,6,6,5,2,0,0,3,5
Modlany,567710,1060,6,566,8,8,6,6,3,4,5,4,4,5,6,6,6,6,2,189,1,0,0,1,0,4,4,6,11,9,11,4,1,2,6,4,6,6,4,2
Moldava,567728,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Novosedlice,567752,2165,15,693,20,19,20,16,15,15,12,13,13,14,15,15,15,15,3,139,0,1,4,2,2,2,7,15,13,11,5,1,3,1,9,14,7,17,9,3
Ohníč,567761,739,16,2165,8,8,10,12,13,13,14,15,15,15,16,16,16,16,5,677,0,0,0,0,0,0,0,2,3,2,3,2,1,2,0,3,4,4,10,5
Osek (TP),567779,4728,42,888,42,43,37,36,30,29,30,37,37,40,42,42,42,42,16,338,0,2,3,5,6,5,18,32,38,36,26,26,18,19,22,18,19,35,18,16
Proboštov,567787,2699,25,926,24,23,20,19,20,20,26,25,25,25,25,25,25,25,2,74,2,1,4,5,3,6,13,28,15,12,13,11,8,3,6,6,13,15,23,2
Rtyně nad Bílinou,567809,804,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,2,2,0,1,6,6,0,1,0,0
Srbice (TP),567833,454,4,881,4,5,5,5,5,4,4,4,4,4,4,4,4,4,0,0,1,0,0,1,0,3,7,0,5,6,4,4,2,0,4,4,2,1,4,0
Světec,567841,1036,15,1448,4,5,5,4,4,5,7,13,13,14,15,15,15,15,10,965,0,0,3,0,0,2,3,1,3,10,7,1,1,4,2,3,1,4,4,10
Újezdeček,567850,900,11,1222,13,14,10,8,10,10,10,10,11,11,11,11,11,11,1,111,0,1,1,3,1,0,0,4,7,8,7,7,1,0,2,0,4,5,7,1
Zabrušany,567868,1152,10,868,6,6,6,7,7,7,6,6,9,9,10,10,10,10,4,347,0,1,8,1,0,1,5,3,4,3,6,15,11,1,2,7,1,3,4,4
Žalany,567876,520,9,1731,2,4,5,7,7,7,7,9,9,9,9,9,9,9,3,577,0,0,0,0,0,1,0,3,2,4,1,0,0,1,2,0,1,1,6,3
Žim,567884,187,4,2139,3,3,3,2,2,2,2,3,3,3,3,4,4,4,3,1604,0,0,0,0,0,0,0,4,6,0,5,0,0,0,0,1,1,3,0,3
Dolní Zálezly,567931,588,2,340,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,170,0,0,2,2,0,5,7,7,3,2,4,1,1,0,1,1,0,2,0,1
Habrovany (UL),567957,216,5,2315,2,2,2,1,2,2,2,2,3,3,5,5,5,5,4,1852,0,0,0,0,0,0,0,4,2,2,4,0,3,2,1,2,1,2,1,4
Homole u Panny,567973,380,1,263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,1,1,2,0,0,4,0,0,0,1,0
Chabařovice,568007,2540,24,945,22,25,29,29,24,23,26,22,20,20,21,22,24,24,5,197,0,1,2,3,3,11,10,15,41,8,2,6,7,5,6,7,10,18,19,5
Chlumec (UL),568015,4346,39,897,67,68,68,58,48,38,36,36,37,37,38,39,39,39,9,207,2,1,5,2,18,31,41,51,36,26,48,19,13,24,17,46,30,59,24,9
Chuderov,568023,1093,13,1189,10,11,11,12,12,13,13,13,11,13,13,13,13,13,6,549,0,0,2,3,2,3,1,5,7,3,7,1,1,1,2,4,0,7,6,6
Libouchec,568058,1805,24,1330,27,26,27,26,26,25,24,26,22,22,23,23,24,24,5,277,0,1,1,1,1,4,10,13,6,13,3,9,4,3,7,12,12,21,17,5
Malé Březno (UL),568091,515,10,1942,10,12,10,9,9,9,9,11,9,10,10,10,10,10,3,583,0,0,0,1,0,2,4,10,1,3,4,1,0,0,1,1,4,4,6,3
Malečov,568104,837,9,1075,5,5,3,5,5,6,8,8,6,6,8,9,9,9,3,358,0,0,2,0,4,2,3,8,9,4,4,2,1,2,3,10,1,4,6,3
Petrovice (UL),568147,912,3,329,3,3,2,3,3,4,4,3,3,3,3,3,3,3,0,0,0,0,1,1,2,1,4,2,8,3,2,0,0,0,3,3,1,2,3,0
Povrly,568155,2218,27,1217,17,20,20,22,22,23,24,27,24,26,27,27,27,27,7,316,0,1,4,2,1,5,8,16,14,11,4,4,2,9,2,8,3,12,19,7
Žermanice,568163,344,5,1453,0,0,0,0,0,1,1,4,4,5,5,5,5,5,4,1163,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,1,4
Kružberk,568180,235,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,1,1,0,0
Staré Těchanovice,568198,141,1,709,4,4,5,4,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,4,1,0
Řehlovice,568201,1466,19,1296,14,17,16,15,15,15,15,17,16,16,19,19,19,19,7,477,0,0,2,2,1,2,5,8,14,15,15,10,5,10,2,5,0,14,11,7
Hať,568210,2509,61,2431,74,76,62,57,56,48,57,55,54,56,58,58,61,61,12,478,1,4,2,0,0,10,12,18,40,33,14,10,0,10,7,33,31,47,34,12
Darkovice,568228,1352,35,2589,58,60,61,51,44,37,39,34,35,35,35,35,35,35,4,296,0,0,1,2,1,3,5,9,12,16,5,6,3,18,18,25,33,38,31,4
Děhylov,568236,745,23,3087,12,13,13,12,16,15,18,18,16,17,17,21,23,23,7,940,0,1,1,0,1,1,4,11,1,3,4,0,1,2,4,8,4,9,14,7
Vřesina (OP),568244,1631,49,3004,30,31,34,34,31,31,36,39,42,43,45,47,49,49,14,858,0,0,0,1,3,12,7,18,19,13,4,2,9,7,19,9,20,21,32,14
Budišovice,568261,761,28,3679,18,19,23,22,24,22,25,24,22,23,27,27,28,28,7,920,0,1,1,2,0,0,4,13,10,6,4,0,3,3,10,8,2,13,21,7
Mikolajice,568279,285,7,2456,0,1,1,1,1,2,2,2,2,5,5,7,7,7,5,1754,0,0,0,0,1,8,1,7,4,5,3,2,2,3,5,1,0,0,2,5
Tašov,568287,144,1,694,3,2,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,3,0,1,2,1,0
Telnice (UL),568295,727,7,963,6,5,5,5,5,5,5,5,7,7,7,7,7,7,2,275,0,0,1,1,0,1,5,3,2,7,0,1,0,0,7,2,6,3,4,2
Tisá,568309,941,19,2019,8,8,10,15,16,16,16,16,18,18,19,19,19,19,4,425,0,0,0,0,5,8,2,3,0,1,1,4,5,1,4,8,6,7,15,4
Radkov (OP),568317,496,3,605,5,6,5,5,3,2,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,1,0,2,1,2,2,4,1,0,2,2,8,3,3,0
Štáblovice,568333,672,20,2976,13,19,24,21,19,15,15,17,17,18,19,20,20,20,5,744,0,0,0,0,2,6,4,9,3,8,1,7,1,4,1,3,2,10,14,5
Uhlířov,568341,371,9,2426,9,9,8,5,6,6,6,7,7,7,8,9,9,9,3,809,0,0,0,0,1,3,2,7,8,1,2,0,3,3,1,1,4,3,6,3
Velké Březno,568350,2300,25,1087,28,32,29,26,24,23,25,26,23,23,23,25,25,25,5,217,0,4,0,3,3,7,10,9,27,35,13,8,5,4,13,14,11,23,18,5
Hlubočec,568368,570,10,1754,11,11,13,12,8,8,9,13,9,9,10,10,10,10,6,1053,0,0,0,0,0,2,4,10,9,8,2,6,0,0,1,3,6,10,4,6
Rohov,568376,591,8,1354,3,3,6,5,6,6,7,7,8,8,8,8,8,8,1,169,0,0,0,2,0,3,6,7,11,13,4,6,8,1,0,2,5,2,6,1
Zubrnice,568384,234,2,855,2,3,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,2,1,3,1,0,0,1,3,3,0,2,0
Doloplazy (OC),568392,1347,25,1856,14,23,24,20,20,19,20,20,23,23,25,25,25,25,6,445,0,0,1,1,3,1,10,7,11,8,7,1,4,8,12,4,5,12,17,6
Slatina (NJ),568406,787,11,1398,12,10,9,8,9,9,11,11,11,10,11,11,11,11,1,127,0,0,0,1,1,7,1,5,5,6,0,0,0,1,1,6,13,3,10,1
Havlíčkův Brod,568414,23442,370,1578,314,358,333,340,272,291,324,334,327,327,356,363,370,370,101,431,4,11,30,41,40,52,121,235,273,314,267,219,235,129,134,153,143,218,205,101
Velké Albrechtice,568422,1153,20,1735,40,33,30,23,21,20,21,19,18,20,20,20,20,20,4,347,0,0,0,0,3,3,5,13,15,10,5,1,0,0,3,14,24,17,16,4
Bordovice,568431,614,10,1629,15,12,13,9,5,4,4,10,10,10,10,10,10,10,6,977,0,0,0,0,0,2,7,6,9,4,0,1,0,0,2,5,6,11,3,6
Zbyslavice,568449,624,8,1282,11,10,10,11,9,9,9,7,8,8,8,8,8,8,2,321,0,0,1,0,1,7,4,5,16,7,2,2,7,0,1,1,4,6,4,2
Bojiště,568457,287,2,697,4,4,4,2,2,2,2,2,2,2,2,2,2,2,1,348,0,0,1,0,0,0,0,1,3,3,0,0,2,0,0,2,0,4,0,1
Borek (HB),568465,122,4,3279,4,2,3,2,2,2,2,2,1,1,4,4,4,4,3,2459,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,1,3
Závišice,568473,1079,29,2688,11,11,15,16,18,18,19,20,23,24,25,28,29,29,11,1019,0,0,0,0,0,5,3,13,9,16,8,4,6,2,1,2,6,6,16,11
Bernartice nad Odrou,568481,1000,12,1200,8,10,8,9,11,10,10,11,11,11,12,12,12,12,3,300,0,0,0,0,0,0,2,7,7,4,0,3,5,5,3,4,8,5,6,3
Čachotín,568490,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,8,4,1,0,0,0,0,0
Česká Bělá,568503,1070,15,1402,9,14,15,14,10,10,12,12,12,13,13,15,15,15,6,561,0,0,0,1,3,1,0,8,14,15,12,2,1,4,3,2,1,8,8,6
Hostašovice,568511,787,12,1525,14,15,13,13,12,10,10,11,10,10,10,12,12,12,4,508,0,0,0,0,1,1,1,4,8,8,3,3,3,0,2,10,6,11,7,4
Číhošť,568520,340,3,882,5,5,3,2,2,3,3,3,3,3,3,3,3,3,1,294,0,0,0,0,0,0,1,1,2,3,9,0,1,2,0,2,6,1,2,1
Dlouhá Ves (HB),568538,460,5,1087,2,2,2,2,2,2,4,4,4,4,5,5,5,5,1,217,0,0,1,3,1,3,0,8,5,8,3,14,5,4,3,1,0,1,3,1
Kunín,568546,1837,27,1470,15,19,15,15,15,14,19,19,20,23,27,27,27,27,10,544,0,1,0,0,2,7,14,11,8,17,5,5,3,2,5,8,10,8,14,10
Rybí,568554,1252,18,1438,16,16,15,10,12,12,11,13,13,13,16,17,18,18,8,639,0,1,0,1,1,11,3,4,10,10,5,2,5,4,6,12,5,13,8,8
Heřmanice u Oder,568562,338,7,2071,5,5,6,6,7,7,8,8,8,7,7,7,7,7,1,296,0,1,0,0,0,0,0,3,6,4,7,0,0,0,1,6,2,2,6,1
Heřmánky,568571,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,4,0,0,0
Mankovice,568589,568,17,2993,6,7,11,11,11,12,12,12,12,14,15,16,17,17,6,1056,0,0,1,0,1,0,0,3,2,3,6,4,4,3,1,0,0,2,9,6
Dolní Krupá (HB),568597,423,3,709,4,5,5,3,3,3,3,3,2,3,3,3,3,3,1,236,0,0,0,1,0,0,1,3,6,5,1,7,5,2,1,1,3,4,2,1
Dolní Město,568601,912,9,987,2,4,5,6,7,7,8,9,8,8,8,9,9,9,3,329,0,1,1,0,3,8,9,15,4,5,10,5,6,3,6,3,5,1,6,3
Druhanov,568619,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,0,3,3,1,0,0,0,0
Golčův Jeníkov,568635,2680,46,1716,38,38,41,46,36,39,38,40,37,39,43,45,46,46,14,522,0,1,0,0,0,3,6,4,24,16,8,20,12,5,10,15,18,26,27,14
