obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.
Horažďovice,556254,5240,44,840,37,35,36,36,31,38,42,39,32,32,32,33,43,44,14,267,0,2,3,7,3,8,16,41,20,53,48,22,43,13,15,30,30,39,30,27,30,51,57,57,62,70,76,77,55,19,21,18,14
Hrádek (KT),556301,1394,5,359,4,4,4,4,3,3,3,4,4,4,4,4,5,5,2,143,0,0,1,1,1,2,6,6,11,9,3,2,3,2,3,3,8,0,2,3,1,8,32,11,23,28,12,11,11,4,2,1,2
Hradešice,556319,426,3,704,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,939,1,0,2,0,0,0,0,1,1,2,0,3,1,0,1,1,0,0,0,4,1,0,0,1,3,2,5,4,4,4,1,0,4
Chanovice,556335,702,3,427,9,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,8,5,11,4,4,1,1,2,3,1,5,2,3,3,5,5,3,11,16,15,9,5,5,2,0,0
Chlistov,556343,136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,3,1,1,0,0,0
Chudenice,556378,771,8,1038,8,7,7,7,9,9,7,6,6,6,6,6,6,8,2,259,0,1,0,0,0,1,0,2,5,1,1,2,2,6,3,3,2,2,8,3,6,13,8,3,6,6,6,3,0,5,2,4,2
Chudenín,556386,611,2,327,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,164,0,0,0,0,0,0,1,12,6,4,5,3,1,1,0,2,1,1,0,2,1,7,6,6,7,8,4,5,2,3,0,1,1
Janovice nad Úhlavou,556394,2302,25,1086,27,27,26,26,27,27,25,27,26,25,25,25,25,25,5,217,0,0,0,2,2,2,6,13,11,12,23,18,7,4,11,3,7,3,6,11,6,3,9,25,29,24,27,13,18,6,19,5,5
Kašperské Hory,556432,1427,7,491,7,6,6,6,5,6,6,5,6,6,6,6,7,7,2,140,0,0,1,0,0,1,2,0,2,9,4,5,2,1,7,5,3,5,3,6,18,21,8,6,13,9,7,10,6,6,4,3,2
Kolinec,556467,1464,7,478,7,8,8,8,5,4,4,4,5,5,5,5,6,7,3,205,0,0,0,0,1,1,3,5,10,26,20,7,4,2,2,7,16,6,4,3,11,8,13,10,5,12,13,16,11,9,3,2,3
Křenice (KT),556505,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,7,0,3,3,2,9,2,3,6,1,0,0,0
Malý Bor,556629,512,3,586,3,3,3,3,3,2,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,2,1,3,1,8,2,2,2,1,1,1,0,0,1,0,0,1,1,5,9,10,7,6,7,2,1,1,0
Měčín,556637,1147,5,436,7,6,6,6,5,5,5,6,6,6,5,5,5,5,1,87,1,0,0,1,2,1,4,13,4,5,2,3,1,1,9,10,11,8,8,10,9,0,0,2,4,8,15,7,3,5,3,2,1
Mochtín,556718,1092,6,549,7,7,7,7,6,6,6,6,6,6,6,6,6,6,0,0,0,1,0,1,4,1,3,10,37,15,15,22,1,0,0,2,1,6,14,6,2,1,1,3,15,8,7,15,13,2,4,1,0
Mokrosuky,556726,129,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,2,4,0,0,0,2,1,5,1,1,5,2,6,2,0,0,2,1,0,0,0
Myslív,556734,434,2,461,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,230,0,0,0,0,0,0,2,3,2,1,4,1,1,2,1,0,1,0,3,1,0,1,1,2,6,5,6,2,2,0,0,0,1
Nalžovské Hory,556751,1175,2,170,1,1,1,1,0,0,0,1,2,2,2,2,2,2,2,170,1,0,1,0,0,0,3,3,9,13,6,4,7,0,4,7,10,9,6,4,7,8,8,12,15,6,14,11,10,3,0,0,2
Nezdice na Šumavě,556815,330,1,303,7,6,6,6,6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,2,3,1,0,2,5,9,1,0,0
Nýrsko,556831,4929,29,588,55,49,49,51,48,47,40,31,27,27,27,27,29,29,7,142,0,0,0,9,2,8,9,47,50,41,28,8,7,4,2,9,5,8,8,28,28,32,34,63,35,72,70,35,53,45,31,8,7
Bravantice,556858,973,3,308,13,12,13,13,8,5,5,4,4,3,3,3,3,3,1,103,0,1,0,2,3,3,2,6,2,6,5,1,2,1,3,2,6,12,13,6,2,4,0,3,4,5,10,12,5,12,4,1,1
Lhota u Vsetína,556866,794,4,504,2,2,2,2,2,2,2,3,3,3,3,3,4,4,2,252,0,0,0,0,0,0,4,3,10,13,9,2,3,1,0,3,4,3,3,3,3,0,1,4,1,2,3,1,3,1,0,2,2
Petrůvka,556874,340,1,294,4,3,3,4,4,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,5,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,2,1,0,2,6,3,1,1,0
Rabštejnská Lhota,556882,820,6,732,7,7,7,7,7,6,6,6,7,6,6,6,6,6,1,122,0,0,4,3,3,2,3,16,17,19,0,0,2,2,8,4,1,6,9,5,2,4,6,11,12,20,15,12,1,5,2,1,1
Pačejov,556912,725,1,138,6,6,6,6,4,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,7,10,4,9,13,8,5,3,1,0,6,1,2,0,1,2,4,9,1,4,9,9,6,4,6,2,0,0
Petrovice u Sušice,556921,636,6,943,9,8,8,8,8,8,9,7,7,7,7,7,7,6,1,157,0,0,0,1,0,1,0,3,5,2,1,3,2,1,1,1,5,2,5,0,2,1,1,0,2,4,2,9,5,4,5,2,1
Pila,556947,552,1,181,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,3,0,0,0,0,1,1,7,7,10,9,0,0,0,0,0,3,2,1,2,3,6,11,6,2,4,3,5,2,3,0,0,0
Plánice,556955,1663,10,601,23,19,19,19,16,16,14,12,11,11,11,11,11,10,0,0,0,0,2,0,0,4,8,14,12,20,15,4,2,2,4,4,2,5,13,33,30,10,7,14,14,19,25,11,11,12,9,5,0
Spešov,556963,642,1,156,4,4,4,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,1,3,5,1,1,0,1,3,0,3,3,2,6,4,1,1,5,7,4,4,3,10,3,1,0,0
Ropice,556971,1662,17,1023,17,16,16,17,16,15,15,15,11,12,12,12,15,17,8,481,0,0,0,0,3,6,7,5,11,18,24,7,14,7,7,8,14,11,13,7,3,4,3,2,3,4,12,5,11,4,11,3,8
Rokytnice (ZL),556980,601,5,832,3,3,2,2,2,2,3,3,6,5,5,5,5,5,3,499,0,0,0,0,0,1,3,15,8,4,4,6,8,11,8,2,1,3,5,4,2,0,2,0,1,3,2,3,4,2,1,3,3
Jezernice,556998,664,3,452,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,151,0,0,0,0,0,0,1,4,12,2,0,1,3,5,0,4,2,2,7,11,1,1,2,0,1,5,10,5,3,1,2,0,1
Předslav,557005,803,1,125,7,8,7,7,5,5,5,4,1,1,1,1,1,1,0,0,0,0,0,0,2,2,1,7,6,6,8,3,1,1,1,1,1,1,4,6,3,9,0,4,6,2,3,9,4,4,4,1,0
Rabí,557013,494,4,810,6,6,6,5,5,4,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,2,3,1,1,1,0,3,1,4,3,1,0,5,2,0,0,1,3,8,10,6,9,1,5,5,4,1,0
Rejštejn,557021,247,1,405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,0,0,0
Skorkov (MB),557030,642,3,467,4,4,4,4,3,3,3,2,3,3,3,3,3,3,1,156,0,1,3,1,0,1,2,2,5,2,0,0,3,1,1,4,8,15,9,2,1,6,0,1,2,1,3,9,8,2,3,0,1
Mouřínov,557048,465,2,430,4,4,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,2,2,4,3,5,0,0,0,1,4,3,1,2,2,3,1,0,4,4,7,4,8,1,3,0,0
Sytno,557081,317,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,3,2,0,5,3,1,8,5,1,0,1,1,1,0,1,8,4,6,1,0,0,0
Soběšice,557099,384,0,0,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,0,0,0,1,1,2,0,0,0,1,5,5,2,3,3,2,1,1,0,1,2,0,0
Bohuslavice nad Vláří,557102,370,5,1351,2,2,2,2,2,2,2,3,3,5,5,5,5,5,3,811,0,0,0,0,0,1,2,6,9,5,7,1,4,0,0,0,0,0,0,0,2,0,3,1,3,0,3,0,0,1,1,1,3
Srní,557111,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,4,0,1,0,0,0,0
Strašín,557129,333,1,300,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,2,0,1,0,0,1,0,1,2,0,2,0,0,2,3,1,1,0,0,0
Strážov,557137,1420,13,915,23,19,19,18,13,14,13,12,10,10,10,11,12,13,4,282,0,0,0,0,1,3,1,10,16,20,11,3,3,0,3,1,6,4,3,1,2,12,23,31,27,21,10,17,3,17,10,3,4
Lukoveček,557145,460,6,1304,4,4,5,5,6,6,5,5,5,5,5,5,6,6,1,217,0,0,0,0,0,0,0,8,6,2,0,1,1,0,0,3,4,3,5,2,1,1,0,0,0,0,0,0,1,0,5,2,1
Sušice (KT),557153,11032,104,943,113,111,110,110,99,92,92,90,93,93,92,95,103,104,31,281,1,2,15,16,6,15,46,55,73,57,36,62,80,35,31,26,35,25,27,48,27,42,82,93,104,112,112,143,114,63,61,31,31
Svéradice,557161,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,1,1,0,0,0,1,0,3,2,1,7,5,0,0,0,2,2,10,5,1,0,0,0,0
Ostrata,557170,409,1,244,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,12,6,3,3,2,1,0,0,1,2,8,8,3,0,1,0,4,0,0,0,1,2,0,1,1,0
Šelešovice,557188,350,1,286,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,6,4,3,1,2,1,1,1,0,0,4,6,1,2,1,1,1,0,1,2,3,1,0,0,0,1,0
Pavlovice u Kojetína,557196,260,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,2,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
Švihov (KT),557200,1661,15,903,15,16,16,17,17,15,12,12,13,13,13,15,15,15,5,301,0,0,0,0,1,1,8,17,31,11,12,5,5,1,0,2,0,9,6,7,2,3,7,14,12,16,19,19,23,11,7,5,5
Kobylá nad Vidnavkou,557218,378,2,529,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,265,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,1,2,2,1,2,0,0,1,0,4,3,0,0,0,1,0,0,1
Písečná (FM),557226,1009,2,198,9,9,9,9,8,5,6,5,3,3,3,2,2,2,0,0,1,1,0,3,0,2,6,4,19,14,11,4,3,2,2,2,11,8,6,7,5,6,2,2,2,4,0,5,7,4,3,1,0
Velhartice,557366,850,5,588,7,7,7,7,7,5,6,5,5,5,5,5,5,5,0,0,0,0,1,0,0,3,0,5,4,7,9,2,2,1,11,6,5,1,2,5,3,0,2,5,6,10,11,5,5,7,3,3,0
Velké Hydčice,557374,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,2,5,1,4,0,1,0,1,2,2,1,2,0,0,3,1,2,2,1,4,0,0,0,0
Velký Bor,557382,551,4,726,4,4,3,3,3,3,3,3,3,3,3,3,4,4,1,181,0,0,0,0,0,3,2,4,7,9,4,5,1,3,0,1,0,1,3,2,1,8,1,0,6,12,22,13,3,2,0,2,1
Vrhaveč,557455,879,6,683,10,7,7,6,6,6,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,8,5,8,12,14,6,8,3,1,0,1,2,0,0,3,3,1,2,3,8,16,32,9,14,7,3,4,0
Zavlekov,557463,423,4,946,4,4,4,4,4,4,5,4,4,4,4,4,4,4,0,0,0,0,0,3,4,1,1,1,2,5,4,3,1,0,1,1,0,0,1,11,3,0,2,1,1,1,4,13,7,1,3,1,0
Železná Ruda,557528,1643,12,730,12,11,11,11,13,12,11,10,10,11,11,12,12,12,3,183,0,0,2,2,1,3,6,12,11,16,11,5,3,3,4,3,9,4,5,11,10,4,7,4,5,16,12,10,20,8,6,4,3
Žihobce,557536,601,3,499,5,5,5,5,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,5,5,2,4,1,5,0,0,0,1,6,1,0,2,0,0,4,15,11,5,12,5,1,3,0,0
Žichovice,557544,654,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,153,0,0,0,0,0,0,1,5,4,4,2,1,5,1,2,3,1,4,1,3,1,3,2,4,5,4,7,8,9,3,0,1,1
Blovice,557587,4128,33,799,46,46,47,49,40,39,37,31,30,30,29,31,33,33,4,97,0,0,8,4,7,8,12,27,42,44,19,11,19,23,12,45,41,16,39,20,17,19,26,28,29,30,32,42,36,29,26,16,4
Čižice,557641,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,7,0,2,3,16,17,7,1,1,1,0,1,5,3,3,1,4,1,3,2,4,2,3,3,4,0,0,0,0,0
Čížkov (PJ),557650,667,1,150,7,7,7,7,5,4,4,4,3,2,2,2,2,1,0,0,1,0,0,0,0,0,1,1,5,5,3,2,6,0,0,1,0,0,1,2,0,0,0,0,11,0,11,13,4,3,2,1,0
Dnešice,557668,897,2,223,6,5,5,5,5,3,2,1,1,0,0,1,2,2,2,223,0,0,3,1,0,8,3,19,9,6,0,4,0,2,3,1,0,1,7,5,5,1,11,4,5,16,14,3,6,5,2,0,2
Dobřany (PJ),557676,6145,45,732,67,65,62,55,49,49,48,45,42,41,42,42,45,45,9,146,1,12,17,10,15,15,39,76,66,39,31,11,11,22,19,19,25,37,31,30,49,49,41,58,48,70,73,55,54,44,26,18,9
Dolní Lukavice,557684,1003,6,598,11,10,10,10,9,8,6,5,5,5,5,5,7,6,4,399,0,0,1,2,2,1,3,10,22,5,1,3,4,2,2,5,3,3,1,1,1,2,2,6,11,24,26,11,8,9,4,2,4
Horšice,557722,427,1,234,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,2,1,0,3,6,8,1,1,2,0,1,0,0,0,2,2,4,0,1,1,2,6,4,3,6,7,3,1,2,0,0
Hradec (PJ),557731,556,2,360,4,4,4,4,4,3,1,2,2,2,2,2,2,2,1,180,0,0,0,3,0,2,5,2,5,4,2,1,1,1,1,2,2,0,0,1,2,5,2,7,7,4,13,7,4,5,1,1,1
Hradiště (PJ),557749,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,5,2,4,0,4,3,1,1,0,0,1,0,3,2,2,1,0,1,1,4,0,0,0,0
Chlum (PJ),557773,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,3,2,0,0,0,0,0,2,0,0,1,4,3,0,1,0,2,2,0,0,0,0,0
Chlumčany (PJ),557781,2417,9,372,19,15,15,16,15,12,12,8,9,9,9,9,9,9,1,41,3,2,2,2,1,7,6,23,36,25,11,1,5,6,4,5,12,9,12,14,13,11,13,11,19,32,41,18,20,11,8,3,1
Chocenice,557803,590,1,169,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,3,1,2,1,0,0,1,3,0,5,2,3,2,2,2,9,6,3,5,4,1,1,1,0
Chotěšov (PJ),557838,2914,25,858,34,35,34,34,24,20,21,23,21,21,21,24,25,25,6,206,0,2,6,1,1,3,9,24,25,22,6,5,10,3,9,24,18,25,16,31,15,13,16,16,15,27,31,39,25,21,12,12,6
Chválenice,557846,751,3,399,6,6,6,6,6,4,4,4,3,3,3,3,3,3,1,133,0,0,0,0,1,2,4,8,4,9,1,0,2,0,1,3,3,2,6,5,7,15,4,5,5,18,12,4,3,4,2,2,1
Kasejovice,557862,1288,5,388,8,7,7,7,7,5,5,4,4,3,3,4,5,5,3,233,0,1,0,2,2,5,13,15,6,16,11,5,3,1,3,0,8,7,4,4,3,5,2,4,15,22,24,15,15,3,7,2,3
Kbel (PJ),557871,303,1,330,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,330,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,1,0,2,7,0,2,2,1,1,0,1,5,4,0,0,0,1
Klášter,557897,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,3,0,0,0,2,3,1,1,8,3,1,0,0,0,0,0,0,0
Kramolín (PJ),557943,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,1,4,0,0,0,0,0,0,0
Letiny,557951,670,4,597,29,29,29,29,29,29,29,6,6,6,5,4,4,4,0,0,0,1,1,0,0,3,9,5,4,11,2,4,1,0,0,5,6,8,1,1,19,2,1,3,9,6,33,15,17,2,29,0,0
Losiná,558001,1360,5,368,7,5,5,5,2,2,2,2,4,3,3,4,4,5,4,294,1,1,2,2,0,1,5,15,15,4,8,4,4,4,4,5,15,7,18,6,6,16,19,19,15,27,21,25,11,8,1,0,4
Louňová,558010,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,1,0,2,1,3,0,0,0,0,0
Lužany (PJ),558028,667,2,300,4,4,4,3,3,2,2,2,1,1,1,2,2,2,1,150,0,0,0,3,1,1,3,14,10,3,3,3,0,5,8,3,9,2,4,1,0,2,5,6,3,5,10,15,5,4,2,0,1
Merklín (PJ),558044,1179,5,424,9,7,7,7,7,8,8,6,5,5,5,5,5,5,0,0,0,1,2,1,0,8,6,11,35,6,3,6,2,5,6,5,5,7,3,12,16,11,16,6,5,13,8,8,4,3,6,2,0
Mileč,558052,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,1,0,1,2,2,1,1,0,1,0,3,4,4,1,1,1,4,1,0,0,0,0
Mladý Smolivec,558061,700,4,571,5,4,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,1,0,2,0,5,9,3,3,2,0,9,2,2,2,10,2,6,2,2,2,0,3,2,6,2,14,7,5,2,2,0
Mohelnice (PJ),558079,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,2,0,0,0,0
Nekvasovy,558095,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,4,1,1,1,1,2,3,0,0,2,0,0,1,2,0,0,0
Nepomuk (PJ),558109,3735,17,455,24,20,16,16,14,17,16,17,17,17,17,17,17,17,3,80,1,1,1,5,1,2,8,17,21,37,15,14,13,13,13,22,20,14,44,34,29,21,41,38,45,45,45,19,12,16,7,6,3
Netunice,558117,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,2,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,6,2,4,2,0,0,0,0
Neurazy,558125,866,2,231,7,7,7,6,5,4,4,3,1,1,1,2,2,2,1,115,0,1,1,2,1,0,0,3,1,5,1,0,1,2,0,1,1,3,2,3,1,2,3,8,8,12,6,8,5,5,1,0,1
Nezvěstice,558141,1461,14,958,19,20,20,19,16,17,18,14,12,13,13,14,14,14,4,274,0,1,0,2,2,1,4,12,13,14,4,4,8,1,2,7,4,5,15,16,8,6,8,11,17,17,14,22,11,6,14,5,4
Nové Mitrovice,558176,341,4,1173,2,1,1,1,1,1,3,3,4,4,4,4,4,4,1,293,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,3,1,1,2,0,0,1,0,4,4,0,0,1,1,2,1
Oselce,558184,360,3,833,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,4,0,2,0,1,0,2,3,0,0,2,1,0,0,4,1,2,1,1,1,2,3,7,1,0,1,0,0
Prádlo,558231,250,3,1200,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,3,0,0,1,1,0,5,0,2,4,0,0,0,0,1,2,0,2,0,0
Přeštice,558249,7131,50,701,45,42,43,46,43,40,43,41,40,41,42,44,50,50,16,224,2,7,13,15,7,25,39,51,65,43,25,22,16,14,9,17,24,34,47,34,26,22,41,44,45,82,115,104,75,34,24,18,16
Příchovice,558257,1112,8,719,7,5,5,3,3,4,5,5,5,5,5,5,8,8,3,270,0,3,5,8,2,8,11,16,10,3,2,4,3,2,0,0,6,10,11,3,3,4,2,1,8,24,18,8,5,5,3,2,3
Ptenín,558265,203,1,493,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,493,0,0,0,0,0,1,2,1,5,3,0,0,0,0,0,0,1,0,0,3,12,4,3,0,1,3,2,1,0,0,0,0,1
Roupov,558290,257,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,1,2,1,3,1,0,0,0,1,1,0,1,4,3,0,0,0,3,0,1,0,0,0
Řenče,558303,931,1,107,6,6,6,6,5,4,4,4,1,1,1,1,1,1,0,0,1,6,4,0,0,2,7,6,11,3,2,0,0,11,1,7,0,0,6,5,1,5,9,4,7,10,21,10,4,2,4,0,0
Seč (PJ),558311,309,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,2,3,0,0,1,0,0,0,3,1,0,4,3,3,3,3,0,0,0,0
Soběkury,558346,608,0,0,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,4,12,4,2,2,2,1,3,0,6,2,5,7,9,13,4,2,5,4,7,11,3,1,0,0
Spálené Poříčí,558362,2856,15,525,20,20,21,24,21,20,16,14,13,13,13,14,15,15,2,70,0,0,2,4,0,6,6,17,28,25,36,14,3,3,10,11,16,12,11,18,21,33,22,21,24,30,24,18,19,13,8,6,2
Starý Plzenec,558371,5151,25,485,35,32,32,29,26,23,21,23,22,21,21,23,24,25,8,155,0,1,5,13,10,12,31,25,47,29,17,3,11,12,12,23,28,42,34,35,26,18,24,30,40,43,66,47,42,23,11,10,8
Stod,558389,3617,66,1825,59,58,57,55,49,47,48,53,53,57,57,61,65,66,22,608,0,1,2,2,2,13,11,37,36,31,14,17,25,10,4,14,13,19,25,19,9,9,8,7,30,40,40,35,37,30,30,17,22
Střížovice (PJ),558401,379,1,264,5,5,5,5,2,2,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,2,5,2,3,2,1,1,3,0,0,0,1,2,1,2,3,0,4,6,7,2,6,6,1,3,2,0,0
Držovice,558419,1445,9,623,8,6,7,7,7,7,7,7,6,6,6,6,9,9,3,208,0,1,2,0,1,2,6,13,9,10,11,9,10,1,3,6,4,9,7,8,7,6,8,3,3,14,7,9,16,4,2,4,3
Šťáhlavy,558427,2815,20,710,18,17,17,18,13,15,16,17,16,16,16,19,20,20,6,213,0,1,2,4,8,2,7,29,24,21,5,6,7,3,15,17,17,16,36,29,22,18,12,14,20,23,26,29,16,10,7,8,6
Štěnovice,558435,2161,8,370,19,18,15,14,13,11,8,10,8,7,7,8,8,8,3,139,0,2,12,4,4,12,16,23,14,11,1,3,4,5,12,16,11,17,16,8,5,17,9,21,28,13,31,33,24,12,9,0,3
Ladná,558443,1231,6,487,15,11,12,12,11,10,6,5,5,5,5,6,6,6,1,81,0,0,0,0,1,3,2,2,4,3,5,0,5,1,2,1,1,3,8,10,4,3,4,6,8,3,4,2,18,12,3,2,1
Tymákov,558460,1037,9,868,6,6,9,9,8,8,10,10,9,9,9,9,9,9,0,0,0,0,2,1,1,2,1,23,13,4,2,1,0,1,3,5,14,7,11,6,3,1,0,3,5,10,9,11,9,5,2,8,0
Útušice,558486,694,1,144,5,5,5,5,2,2,1,1,1,1,1,1,1,1,0,0,0,0,3,0,0,1,2,5,5,3,0,3,0,0,2,3,4,4,4,1,6,3,1,1,14,27,16,8,4,6,1,0,0
Ves Touškov,558494,367,7,1907,4,4,4,4,3,3,4,4,6,6,6,7,7,7,3,817,0,0,0,0,0,0,0,2,4,2,1,0,1,1,0,0,1,0,3,6,0,1,0,4,2,9,8,6,0,1,2,1,3
Vrčeň,558559,343,0,0,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,1,1,0,1,1,0,2,5,2,0,3,0,7,4,3,0,1,1,3,0,0
Vstiš,558567,522,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,8,7,3,0,2,1,3,0,2,5,2,5,2,4,4,3,4,7,6,2,3,0,4,0,1,0
Zdemyslice,558583,630,0,0,9,9,9,9,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,10,5,1,1,1,0,2,3,0,0,8,8,6,4,5,1,2,5,3,9,2,9,1,0,0
Zemětice,558591,285,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,1,0,0,2,1,0,3,4,0,2,2,4,2,2,1,2,0,4,3,2,3,0,0,0
Ždírec (PJ),558605,462,1,216,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,3,2,2,0,0,3,3,4,0,1,2,4,1,2,1,2,2,4,4,2,8,0,1,1,0,0
Žinkovy,558630,859,7,815,10,10,10,10,10,10,7,5,5,5,5,7,7,7,2,233,0,0,1,1,0,3,4,4,6,1,5,2,4,4,1,9,82,9,11,23,6,0,1,3,10,7,6,9,3,4,5,1,2
Bezvěrov,558656,669,6,897,4,5,5,5,5,5,5,6,6,6,6,6,6,6,1,149,0,0,0,0,0,0,0,1,5,5,8,2,6,1,0,0,2,1,2,2,0,2,8,13,9,9,4,8,6,0,4,2,1
Blatnice (PS),558672,898,6,668,5,5,5,4,3,6,6,6,5,5,5,6,6,6,2,223,0,0,0,4,1,1,1,1,8,3,1,3,6,3,1,5,13,4,8,1,0,1,4,7,27,29,11,7,4,2,2,4,2
