obec,code,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21
Havířov,555088,71200,2157,3029,1041,1090,1193,1266,1309,1325,1430,1430,1582,1661,1771,1865,2020,2157,1046,1469,2,13,19,42,45,125,204,221,367,331,397,295,202,204,196,289,430,444,564,648,362,240,179,195,194,218,263,301,255,274,311,203,218,151,137,119,97,57,37,15,20,10,11,1,3,3,9,6,4,5,7,4,10,14,21,23,35,47,81,194,314,358,460,612,875,1046
Pardubice,555134,91727,2571,2803,1430,1524,1596,1642,1729,1746,1799,1884,1957,2022,2161,2247,2395,2571,1170,1276,19,37,71,105,104,148,243,405,656,891,597,346,194,177,182,370,561,649,910,804,586,482,570,706,885,967,1001,932,926,637,400,273,262,167,104,72,50,32,16,12,6,7,10,7,3,7,16,14,32,13,2,5,15,14,15,34,20,38,81,98,182,311,519,893,984,1170
Horní Blatná,555169,395,3,759,1,1,1,1,1,1,1,1,2,3,4,4,3,3,3,759,0,0,0,1,0,2,0,2,2,1,1,0,1,1,0,0,0,0,2,2,1,0,4,2,1,4,4,2,5,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,3
Hroznětín,555185,2031,18,886,6,7,6,6,6,8,9,10,11,10,12,13,14,18,12,591,0,1,1,2,1,6,6,12,10,15,6,2,4,1,3,4,12,7,7,7,11,16,14,18,28,42,33,23,16,8,4,4,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,2,2,3,1,5,4,12
Těchlovice (DC),555193,524,13,2481,0,0,0,2,2,2,4,5,8,8,8,10,11,13,9,1718,0,0,0,0,0,0,2,6,4,1,4,0,0,0,5,5,2,2,8,4,1,0,6,3,7,2,3,3,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
Chyše,555207,591,6,1015,9,9,10,8,8,8,8,8,7,6,6,6,6,6,0,0,0,0,0,0,0,0,0,2,2,3,4,0,1,0,5,0,1,4,1,1,1,2,3,4,4,7,10,3,2,2,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,2,6,3,0
Jáchymov,555215,2470,19,769,12,13,15,15,15,14,16,17,18,17,18,18,19,19,4,162,0,1,1,3,3,4,9,8,11,18,16,6,2,0,0,4,7,3,18,22,23,11,7,8,17,9,27,23,31,7,3,6,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,13,7,8,4
Velké Chvojno,555223,883,5,566,10,9,5,5,5,3,5,4,3,3,3,3,4,5,2,227,0,0,0,2,2,1,6,9,7,10,5,1,1,3,4,0,3,4,2,5,0,1,6,3,5,3,20,37,13,3,1,2,3,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,2
Suchohrdly,555231,1413,43,3043,31,36,40,43,44,43,43,41,43,38,41,41,42,43,12,849,0,0,1,1,0,2,3,5,15,9,11,5,6,3,4,9,4,3,12,6,5,6,10,4,9,3,4,17,1,9,4,2,5,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,5,28,17,12
Semanín,555240,620,5,806,2,3,3,2,2,3,3,3,5,4,5,5,5,5,3,484,0,0,0,0,3,4,3,2,4,8,6,1,0,1,1,0,0,0,5,9,5,6,2,3,8,6,7,7,5,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,3
Kolová,555258,790,12,1519,5,7,7,8,9,10,10,10,12,9,10,10,10,12,5,633,0,0,0,1,0,6,3,5,3,4,5,0,3,1,1,4,6,1,5,3,3,4,7,2,5,5,7,7,4,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,9,8,0,0,6,5,5
Nová Ves u Světlé,555266,558,10,1792,7,8,9,8,8,7,8,9,9,9,9,10,10,10,3,538,0,0,0,0,0,4,9,4,5,4,3,4,5,5,1,6,0,1,10,10,2,1,5,0,1,1,2,1,2,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3
Nové Sedlice,555274,501,10,1996,8,9,10,10,10,13,13,12,11,10,10,10,10,10,1,200,0,0,1,2,0,0,1,4,10,4,3,4,3,0,1,2,3,6,7,12,1,1,7,5,0,1,4,2,2,2,1,0,1,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,3,2,2,7,6,1
Kurdějov,555282,439,6,1367,5,5,5,5,5,4,4,4,1,1,1,2,4,6,6,1367,0,0,0,2,0,0,4,1,2,1,1,2,1,1,2,0,2,1,1,1,1,0,0,0,3,2,4,3,2,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,6
Chotěbuz,555291,1390,62,4460,38,33,34,43,47,46,43,45,49,50,53,55,57,62,29,2086,0,0,0,1,0,1,2,6,15,17,14,10,0,6,7,12,8,7,10,18,6,4,1,2,11,7,9,7,7,7,8,15,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,3,24,16,19,30,29
Krásné Údolí,555304,400,1,250,2,2,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,5,2,1,0,2,2,0,2,0,0,0,0,2,1,3,7,7,11,11,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0
Kujavy,555312,534,11,2060,8,7,6,7,5,6,6,7,8,9,10,10,11,11,6,1124,0,0,0,0,3,2,2,2,5,0,4,1,1,3,0,0,5,3,4,8,1,1,9,2,1,2,0,0,1,5,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,3,4,6
Kyselka,555347,789,21,2662,11,12,16,17,17,18,17,19,17,17,17,17,17,21,8,1014,1,0,0,0,0,0,0,2,8,6,7,4,5,1,2,10,7,0,3,12,5,5,1,8,8,12,7,6,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,10,8
Merklín (KV),555363,946,6,634,4,4,6,6,5,5,3,3,3,4,4,4,5,6,4,423,0,2,3,1,0,0,0,3,8,3,2,5,13,2,0,1,6,7,1,3,2,6,8,4,18,17,10,6,5,5,2,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,7,2,2,4
Nejdek,555380,7806,96,1230,27,25,28,28,28,25,36,38,55,55,61,67,69,96,64,820,0,0,2,8,4,1,4,34,42,69,43,24,16,17,7,18,22,7,18,15,20,27,54,91,155,145,153,80,70,37,25,12,9,1,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,6,13,13,24,64
Nová Role,555398,4132,53,1283,24,27,29,32,32,30,31,32,36,37,41,43,47,53,29,702,0,5,1,3,1,0,9,35,26,16,23,11,20,12,12,18,16,3,16,25,18,25,30,29,42,42,43,49,28,15,5,2,3,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,1,1,2,7,4,6,20,13,29
Ostrov (KV),555428,16658,178,1069,101,88,107,118,121,108,126,134,144,143,151,156,165,178,70,420,1,4,22,39,25,14,30,97,108,139,122,41,39,26,36,40,63,30,66,72,93,78,116,120,181,243,200,141,114,57,34,23,31,5,4,15,12,10,0,2,1,0,0,1,0,0,2,1,0,2,0,2,1,32,15,19,5,3,8,10,10,14,47,51,83,70
Otročín,555444,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,1,1,1,2,1,4,1,3,1,9,3,8,3,6,2,2,3,2,3,6,0,0,0,2,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pernink,555452,595,3,504,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,336,0,0,0,3,3,3,7,3,2,2,2,7,0,2,1,0,5,7,3,7,0,1,1,4,5,7,3,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,2
Potůčky,555479,436,11,2523,3,4,4,5,5,5,5,6,6,5,5,6,6,11,7,1606,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,11,11,1,0,0,1,6,0,1,6,5,3,4,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,1,0,3,2,7
Pšov,555525,584,8,1370,2,4,4,5,5,4,5,7,8,9,9,8,8,8,4,685,0,0,0,0,0,2,0,0,2,4,3,4,1,0,0,0,2,2,0,2,3,1,6,4,8,10,2,4,3,0,0,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,5,4
Sadov,555533,1273,7,550,8,8,8,7,7,5,9,7,6,6,6,6,7,7,1,79,0,0,1,0,0,0,2,8,13,5,8,6,4,1,3,3,7,2,4,10,13,12,20,11,17,10,14,10,4,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,1,0,1,5,0,1,0,5,2,6,1
Stanovice (KV),555550,629,7,1113,5,5,5,6,6,6,5,5,5,5,5,6,6,7,3,477,0,0,0,0,0,1,3,1,3,4,1,1,3,1,0,2,3,2,0,6,3,2,8,3,6,8,21,5,2,1,0,1,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,3,2,3
Stráž nad Ohří,555584,600,7,1167,5,5,5,5,5,3,5,4,4,5,5,5,6,7,3,500,0,0,1,4,1,1,0,2,2,2,1,2,1,1,0,3,0,0,0,1,2,0,2,4,4,4,5,2,6,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3
Stružná,555592,581,5,861,6,6,6,5,5,5,5,4,4,4,4,4,5,5,1,172,0,1,1,2,0,0,0,2,3,2,4,0,0,0,0,1,5,1,7,6,4,2,8,5,6,4,4,7,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,4,1,1
Šemnice,555614,666,7,1051,2,2,2,2,2,2,3,3,4,6,7,7,7,7,4,601,0,0,0,0,0,0,0,2,3,8,6,0,0,0,0,1,1,1,0,8,7,4,7,3,5,4,3,3,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,2,4
Štědrá,555622,537,5,931,3,2,0,0,0,0,0,0,0,0,1,1,1,5,5,931,0,0,0,0,2,1,1,0,4,3,0,0,0,0,1,0,1,0,4,11,7,5,4,6,11,2,4,0,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,0,0,5
Teplá,555631,2954,16,542,4,6,8,8,8,9,8,8,8,9,11,12,12,16,8,271,1,0,1,3,2,0,5,7,5,8,10,11,9,5,6,2,7,7,11,18,11,36,52,60,37,45,21,13,11,12,9,2,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,2,8,8
Toužim,555657,3669,25,681,12,12,13,12,12,12,14,16,15,17,19,19,21,25,15,409,0,0,0,5,2,3,2,14,19,39,21,19,12,3,30,25,24,8,12,19,13,25,36,43,21,21,33,27,22,23,22,11,12,2,0,2,0,14,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,4,1,2,10,7,15
Útvina,555681,585,4,684,0,1,1,1,1,1,1,1,1,3,3,3,3,4,3,513,0,0,0,1,0,0,0,6,5,7,5,2,5,1,17,5,3,1,2,1,4,3,0,2,1,7,10,2,6,6,2,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1,3
Valeč (KV),555690,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,0,0,2,0,1,0,0,2,0,1,0,1,2,9,1,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Velichov,555703,543,9,1657,5,5,6,6,6,5,5,5,6,8,8,8,9,9,5,921,0,0,0,0,0,1,0,5,5,1,2,0,0,0,0,1,2,1,0,2,7,4,6,14,4,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,5
Verušičky,555711,470,5,1064,3,1,1,1,1,1,2,3,4,4,4,4,4,5,3,638,0,0,0,0,0,0,1,1,0,2,2,1,0,0,2,1,0,0,5,9,2,1,4,2,0,4,8,4,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,3
Vojkovice (KV),555738,650,6,923,2,2,2,3,3,3,3,4,5,5,5,6,6,6,4,615,0,0,1,0,0,0,2,1,5,3,2,0,1,1,1,4,3,1,0,3,5,6,8,10,5,9,8,4,5,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
Žlutice,555762,2293,41,1788,17,18,17,20,20,19,26,28,32,33,35,38,40,41,19,829,0,0,0,0,1,1,6,8,9,3,3,3,4,7,5,7,5,3,9,13,5,10,15,14,17,21,15,15,20,12,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,9,6,10,15,19
Klatovy,555771,22257,357,1604,235,251,257,267,265,250,257,267,279,285,293,293,328,357,173,777,2,7,16,16,14,57,68,232,272,203,159,82,43,27,47,49,72,84,123,112,88,85,109,135,158,203,265,261,200,143,109,40,31,14,9,13,7,6,4,7,5,1,0,2,0,2,10,10,3,3,4,3,1,4,6,4,7,36,26,33,55,66,107,138,143,173
Běšiny,555797,815,5,613,7,7,8,8,8,8,4,2,3,2,2,2,2,5,4,491,0,0,0,1,0,0,2,5,6,10,10,1,2,2,0,3,1,4,6,3,3,7,7,3,6,6,9,20,13,12,3,5,4,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,6,2,4
Bezděkov (KT),555801,918,10,1089,4,5,7,8,8,7,7,8,8,8,8,8,8,10,3,327,0,1,0,0,1,2,4,3,3,5,4,1,0,0,1,3,3,1,5,5,2,6,5,4,9,13,14,12,14,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,7,3,1,6,3
Bolešiny,555835,765,21,2745,14,15,16,16,18,18,18,18,17,18,18,18,19,21,9,1176,0,1,0,1,0,3,0,3,7,6,4,2,1,1,1,0,2,2,4,3,5,4,4,8,8,3,4,2,6,8,9,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,2,1,1,2,1,2,11,8,9
Budětice,555894,298,1,336,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1,0,0,0,1,1,0,0,0,2,2,7,1,4,4,7,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Čachrov,555941,506,3,593,12,11,11,11,11,8,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,4,2,4,6,1,1,2,0,1,2,0,3,0,2,3,1,0,6,3,2,7,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,0,0
Dešenice,556041,706,6,850,4,4,5,5,5,5,5,4,1,1,2,2,2,6,5,708,0,0,0,1,1,0,0,5,10,4,4,4,1,0,1,0,1,2,2,3,3,8,1,7,1,1,9,6,6,1,3,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,5
Dlažov,556068,483,10,2070,7,6,7,7,7,10,8,8,8,8,8,8,8,10,2,414,0,0,0,0,0,0,0,4,4,4,1,1,1,1,1,0,0,1,4,4,1,0,3,8,3,2,3,6,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,4,7,2
Dlouhá Ves (KT),556076,869,9,1036,3,5,4,4,4,5,5,5,4,5,5,5,7,9,6,690,0,0,0,0,0,0,0,1,1,1,1,8,4,2,2,3,2,0,3,2,0,2,1,3,1,5,8,9,7,5,2,3,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,3,6
Prášily,556084,154,1,649,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,1,0,3,3,2,0,0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dolany (KT),556106,931,13,1396,11,10,9,9,8,10,11,9,9,9,10,10,10,13,5,537,0,0,0,1,0,1,5,9,9,11,6,1,1,3,1,2,2,1,3,9,1,3,5,8,8,13,20,17,10,8,4,3,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,4,5,5,6,5
Hartmanice (KT),556181,959,13,1356,16,16,16,16,16,12,14,13,13,12,12,12,13,13,4,417,0,0,0,0,0,3,6,3,5,5,12,2,0,4,15,5,7,0,2,5,0,7,2,1,4,19,14,10,5,4,2,4,4,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,7,11,3,4
Hlavňovice,556203,483,8,1656,8,8,7,7,7,7,6,7,7,7,7,7,7,8,3,621,0,0,0,1,0,0,1,0,5,2,2,4,7,1,0,3,4,1,4,1,0,1,1,1,3,8,3,7,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,3,4,3,3
Horažďovice,556254,5240,110,2099,88,95,105,105,103,99,98,101,104,100,101,101,105,110,37,706,0,2,3,6,1,9,13,42,22,41,50,34,38,18,12,24,33,31,32,33,25,46,58,49,69,72,83,80,49,26,26,10,13,11,8,5,6,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,13,16,37,62,48,37
Hrádek (KT),556301,1394,9,646,11,11,12,12,12,11,6,4,5,5,5,5,8,9,6,430,0,0,1,1,1,1,5,6,11,11,3,2,2,3,2,4,6,2,2,2,2,5,31,10,18,31,19,11,9,5,4,4,5,0,0,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,5,7,6,3,6
Hradešice,556319,426,4,939,5,4,3,3,3,4,4,4,4,4,4,4,4,4,0,0,1,0,2,0,0,0,0,1,1,2,0,3,1,0,1,0,1,0,0,4,1,0,0,0,3,1,6,4,5,4,1,1,4,5,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,1,0
Chanovice,556335,702,15,2137,12,12,14,14,14,15,15,14,14,14,14,14,15,15,4,570,0,0,0,0,0,0,2,5,8,11,4,4,1,1,0,4,1,4,4,3,3,3,3,7,8,15,13,16,1,9,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,4,8,8,4
Chlistov,556343,136,2,1471,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0
Chudenice,556378,771,7,908,27,24,23,23,22,18,16,14,10,6,6,6,7,7,1,130,0,1,0,0,0,1,0,2,4,2,1,2,2,5,4,2,2,3,4,7,5,14,6,5,5,5,7,4,0,2,6,3,1,8,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,20,15,13,4,1
Chudenín,556386,611,13,2128,5,5,7,7,7,7,9,8,8,9,9,10,12,13,5,818,0,0,0,0,0,0,1,10,8,4,5,2,2,1,0,2,1,1,0,2,1,5,6,7,8,5,7,4,3,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,5
Janovice nad Úhlavou,556394,2302,61,2650,43,45,49,51,50,43,43,44,40,46,48,48,54,61,27,1173,0,0,0,2,2,2,4,10,13,15,15,22,11,2,7,8,6,5,4,9,10,4,9,18,34,22,21,23,13,9,15,4,2,2,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,8,4,14,27,23,27
Kašperské Hory,556432,1427,21,1472,18,17,14,13,13,20,18,17,17,17,18,18,21,21,6,420,0,0,1,0,0,0,3,0,2,8,5,5,1,2,7,5,3,4,3,3,20,23,6,6,14,10,8,9,6,7,2,4,3,0,1,1,1,0,0,7,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,5,2,12,10,10,6
Kolinec,556467,1464,11,751,15,15,17,17,17,14,14,12,11,10,11,11,11,11,4,273,0,0,0,0,1,1,2,6,7,22,25,7,3,3,3,6,11,11,3,4,8,8,14,10,7,9,16,17,7,12,3,1,1,2,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,2,0,2,13,4,4
Křenice (KT),556505,204,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,7,0,1,5,1,8,4,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0
Malý Bor,556629,512,8,1562,5,6,6,6,6,6,5,9,8,7,7,7,7,8,5,977,0,1,0,1,0,2,1,3,1,8,1,3,2,1,1,0,1,0,0,1,0,1,1,4,7,12,8,6,7,1,2,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,4,1,5
Měčín,556637,1147,22,1918,15,15,20,23,24,20,21,18,17,20,20,20,22,22,9,785,1,0,0,1,1,2,4,12,5,3,3,2,3,0,8,12,8,9,8,9,12,0,0,1,2,10,14,7,5,4,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,4,12,10,9
Mochtín,556718,1092,13,1190,11,12,10,10,10,10,10,10,10,10,11,11,12,13,5,458,0,1,0,0,5,1,2,8,40,15,13,23,2,0,0,1,2,5,12,8,2,2,1,3,10,12,6,13,10,9,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,1,3,0,2,5,7,5,5,5
Mokrosuky,556726,129,3,2326,2,2,4,4,4,4,3,3,2,2,2,2,2,3,1,775,0,0,0,0,0,0,0,2,1,0,3,3,2,4,0,0,0,1,2,5,1,0,5,3,4,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1
Myslív,556734,434,10,2304,2,2,2,2,2,2,5,5,8,7,8,8,9,10,6,1382,0,0,0,0,0,0,0,3,4,1,4,1,1,2,1,0,0,1,3,1,0,1,1,2,5,5,6,1,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6
Nalžovské Hory,556751,1175,17,1447,9,8,9,10,10,8,9,13,14,15,15,15,17,17,8,681,0,1,1,0,0,0,2,4,5,16,5,6,7,0,2,8,10,5,9,6,5,9,7,14,9,11,11,12,10,6,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,5,6,8
Nezdice na Šumavě,556815,330,8,2424,2,2,2,2,2,2,2,2,3,5,5,5,7,8,6,1818,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,1,2,3,0,0,7,4,5,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,6
Nýrsko,556831,4929,124,2516,40,43,44,52,52,53,60,70,74,85,86,88,105,124,73,1481,0,0,0,9,2,5,11,43,49,42,21,16,10,2,4,7,5,9,4,27,25,39,22,63,47,60,73,44,47,47,35,7,9,11,2,3,1,0,2,3,0,0,0,0,0,0,3,2,0,0,0,0,2,0,1,0,5,0,0,8,10,12,18,23,39,73
Bravantice,556858,973,36,3700,37,37,37,35,38,37,36,40,37,34,34,36,37,36,11,1131,0,1,0,2,3,2,3,3,5,4,7,1,0,3,3,2,5,5,19,7,3,3,1,3,3,6,10,11,3,14,5,1,1,1,2,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,6,6,5,13,21,15,11
Lhota u Vsetína,556866,794,17,2141,4,6,9,9,10,8,9,9,11,12,12,12,13,17,8,1008,0,0,0,0,0,0,4,2,11,10,10,3,4,1,0,1,4,4,4,3,2,1,1,4,1,2,3,1,3,1,1,2,2,6,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,4,0,9,8
