obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rodinov,561789,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,4,3,0,0,6,1,2,3,3,1,0,0,0,0
Vystrkov,561797,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,2,8,4,1,1,2,0,0,0,0,1,1,0,0,0,0
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Mysletín,561819,123,2,1626,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,1,0,1,0,2,0,1,1,1,0,0,0,4,0,0,0,0,0,2,0
Mařenice,561827,321,3,935,0,0,0,0,1,2,2,2,2,2,3,3,3,3,1,312,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,3,0,0,0,2,1
Mimoň,561835,6443,66,1024,36,37,33,31,32,40,42,44,42,42,45,59,66,66,31,481,0,0,1,0,4,6,22,46,35,37,20,11,11,22,40,42,32,46,31,39,25,27,33,31
Staré Bříště,561843,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Noviny pod Ralskem,561851,307,1,326,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,326,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,1,1,0,1,0,1
Nový Bor,561860,11616,99,852,60,51,45,45,49,59,57,59,62,62,75,87,99,99,54,465,0,0,2,6,0,20,48,68,92,94,66,51,43,17,36,40,67,77,67,77,53,40,40,54
Nový Oldřichov,561878,776,8,1031,4,4,3,3,3,4,3,4,4,5,8,8,8,8,5,644,0,0,0,0,2,3,0,6,6,5,2,2,4,5,4,3,4,3,2,1,3,2,2,5
Okna,561886,314,2,637,2,2,3,1,1,1,1,1,1,1,2,2,2,2,1,318,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,2,6,3,2,1,1
Okrouhlá (CL),561894,558,3,538,0,0,0,0,0,1,2,2,2,2,3,3,3,3,1,179,0,0,0,0,0,8,7,4,3,4,3,4,1,1,4,0,5,3,3,4,2,0,2,1
Žirov,561908,84,1,1190,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1190,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1
Pavlov (PE),561916,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,3,0,0,7,2,0,0,0,0
Dehtáře,561924,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,1,2,2,0,0,0,0
Dobrá Voda (PE),561932,205,2,976,2,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,1,0,2,1,3,0,0,0,1,0,0,0,2,1,2,0,1,2,0
Proseč pod Křemešníkem,561941,83,1,1205,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1205,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Polevsko,561959,428,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,5,1,0,1,3,3,1,3,3,3,2,1,0,1,2,0,0
Olešná (PE),561967,564,6,1064,3,3,2,3,3,5,5,5,6,6,6,6,6,6,1,177,0,0,1,2,1,0,4,5,1,5,4,1,0,0,0,1,5,6,2,4,0,2,4,1
Zajíčkov,561975,228,1,439,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,439,0,0,0,0,0,0,3,1,2,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
Provodín,561983,741,15,2024,6,5,4,8,11,10,10,10,10,11,12,15,15,15,5,675,0,0,0,0,0,1,0,2,13,8,5,0,1,0,0,0,2,0,3,5,6,1,9,5
Prysk,561991,441,2,454,3,3,2,1,1,1,1,1,2,2,2,2,2,2,1,227,0,0,0,0,0,1,2,1,2,3,0,1,0,0,0,1,0,4,2,7,2,1,0,1
Rynárec,562009,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,3,13,8,8,4,1,2,4,4,5,0,1,4,2,1,0,0,0
Ralsko,562017,2137,24,1123,30,16,16,15,16,15,15,19,17,18,20,24,24,24,14,655,1,0,0,1,1,1,6,4,4,8,9,1,3,6,7,9,1,4,3,3,17,14,10,14
Skalice u České Lípy,562025,1532,19,1240,11,11,8,9,14,16,16,14,14,15,17,17,19,19,5,326,0,0,1,0,0,7,3,5,16,18,4,5,2,1,2,6,6,11,6,9,9,5,13,5
Útěchovice pod Stražištěm,562033,103,4,3883,2,2,2,2,3,3,3,3,4,4,4,4,4,4,1,971,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,3,1
Lesná (PE),562041,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0
Sloup v Čechách,562050,734,7,954,15,14,14,13,13,2,3,3,2,2,6,7,7,7,5,681,0,0,0,1,1,1,1,3,7,6,0,2,5,0,1,2,6,7,6,28,5,14,1,5
Rakovice,562068,220,2,909,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,5,1,0,7,7,2,2,0,5,3,1,0,0,3,1,0,2,0
Sosnová (CL),562076,706,4,567,3,2,2,2,2,2,1,2,1,1,2,2,4,4,4,567,2,0,0,1,0,1,1,5,3,4,3,3,2,1,0,1,1,4,2,2,1,2,0,4
Jickovice,562084,128,1,781,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,7,0,0,1,0,2,0,0,0,0,0,0,0,1,0
Stráž pod Ralskem,562092,3992,109,2730,62,61,55,59,65,91,87,101,104,103,104,106,109,109,30,752,0,2,3,3,0,7,9,12,27,18,8,24,18,12,14,13,17,7,14,27,26,46,57,30
Stružnice,562106,993,11,1108,3,3,2,2,2,3,3,8,9,9,9,10,11,11,9,906,0,0,0,0,0,0,0,2,5,7,11,2,0,13,5,4,8,3,6,10,5,1,2,9
Stvolínky,562114,318,2,629,3,2,2,1,1,1,1,1,1,1,1,2,2,2,1,314,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,2,2,2,1,1,1,1,1
Boudy,562122,193,1,518,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,1,6,3,0,0,0,0,0,1,3,0,0,1,1,0
Svor,562131,649,2,308,3,2,1,1,1,1,0,0,0,0,2,2,2,2,2,308,0,0,0,1,0,0,2,25,4,0,3,0,1,0,0,0,1,2,2,3,7,1,0,2
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Nerestce,562157,106,4,3774,0,0,0,0,0,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
Zvíkovské Podhradí,562165,208,7,3365,7,7,7,7,7,7,8,7,7,7,7,7,7,7,1,481,0,0,0,0,0,1,1,1,4,7,1,1,0,0,1,0,0,2,1,1,0,3,5,1
Velenice (CL),562173,171,3,1754,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,1,2,1,4,0,1,2,3,0
Křenovice (PI),562181,169,1,592,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,2,1,1,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0
Olešná (PI),562190,136,2,1471,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,735,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Velký Valtinov,562203,198,1,505,2,2,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,6,3,0,0,1,0,0,5,2,3,0,2,1,1,0
Varvažov,562211,184,1,543,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0,1,0,3,0,0,1,1,1,0
Volfartice,562220,699,2,286,1,1,1,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,0,7,6,6,0,2,2,0,1,1,5,1,10,4,1,2,0
Vrchovany,562238,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,1,2,0,0,0
Zahrádky (CL),562246,680,7,1029,5,5,5,5,5,5,7,7,7,7,7,7,7,7,2,294,0,0,0,0,1,3,6,7,5,4,1,3,1,2,1,1,2,0,1,2,2,2,5,2
Paseky,562254,179,3,1676,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,1676,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,3
Zákupy,562262,2851,20,702,12,11,12,12,16,18,20,19,17,17,19,19,20,20,5,175,0,1,3,1,0,2,4,1,10,19,13,15,10,4,9,17,7,14,12,7,5,7,15,5
Temešvár,562271,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0
Vojníkov,562289,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0
Žandov,562297,1912,15,785,14,11,10,8,8,10,14,13,11,11,12,14,15,15,4,209,1,0,1,0,0,0,3,6,10,15,12,17,4,6,4,4,13,6,18,14,11,6,12,4
Dolní Novosedly,562301,235,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,1,2,2,1,1,0,0,0
Horní Slatina,562319,133,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,2,1,1,1,0,0,0,0,0,1,2,0,0
Třebětice (JH),562327,334,2,599,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,5,4,0,1,0,1,0,0,0,9,18,2,0,2,0
Děčín,562335,48594,534,1099,264,245,259,268,271,296,326,326,369,388,408,461,534,534,271,558,29,13,47,57,46,89,151,215,395,368,318,175,90,100,129,165,240,331,421,279,189,178,252,271
Arnoltice,562343,407,3,737,2,2,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,3,2,1,1,2,0,0,5,1,0,1,5,6,5,1,0,2,2,0
Benešov nad Ploučnicí,562351,3682,27,733,23,21,20,19,20,19,24,22,22,23,23,23,27,27,7,190,0,0,2,1,1,8,15,16,25,16,27,16,10,5,9,12,11,20,26,22,11,14,19,7
Nová Ves nad Lužnicí,562360,338,1,296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,2,3,0,1,8,8,1,0,0,1,0
Staňkov (JH),562378,203,1,493,3,2,1,0,0,0,0,0,0,0,1,1,1,1,1,493,0,0,1,0,0,1,1,0,1,2,1,1,2,3,0,0,1,0,4,0,3,1,0,1
Hamr,562386,367,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,1,5,1,1,0,4,0,3,1,3,2,0,0
Česká Kamenice,562394,5235,36,688,27,29,31,30,31,37,36,34,31,31,34,35,36,36,13,248,0,0,1,1,4,20,10,32,56,71,32,27,22,17,17,26,22,34,22,26,26,22,23,13
Dobkovice,562408,652,9,1380,1,1,3,3,3,4,4,4,5,5,5,5,9,9,5,767,1,0,6,0,0,0,2,2,4,6,5,5,0,0,1,1,3,3,7,9,3,0,4,5
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,9,756,17,11,10,10,11,14,7,7,7,7,8,9,9,9,2,168,0,0,0,1,0,0,0,1,4,2,6,7,10,3,3,2,4,17,20,14,13,9,7,2
Dolní Poustevna,562441,1738,15,863,12,12,12,11,12,13,13,11,11,11,12,14,15,15,4,230,0,0,0,1,2,0,2,5,9,12,6,1,4,2,2,4,6,11,21,21,6,6,8,4
Polště,562459,114,2,1754,1,1,1,1,2,2,2,2,2,1,1,1,2,2,1,877,0,0,0,0,0,0,1,5,1,1,1,3,0,0,1,2,0,2,3,0,1,1,1,1
Dolní Pěna,562467,394,6,1523,4,4,4,4,4,5,6,6,5,5,5,5,6,6,2,508,0,0,0,1,2,1,0,1,0,2,1,1,0,0,0,2,4,6,5,2,2,3,3,2
Okrouhlá Radouň,562475,189,4,2116,0,0,0,0,0,0,1,3,3,3,3,3,4,4,3,1587,0,0,1,0,0,1,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3
Heřmanov (DC),562483,499,5,1002,2,2,2,1,2,2,2,2,3,3,4,5,5,5,4,802,0,1,1,2,0,2,1,3,0,6,4,3,1,0,1,1,2,1,4,0,0,2,1,4
Kačlehy,562491,104,1,962,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,1,0,0,0,0,0,0,0,1,1,0
Horní Podluží,562505,826,9,1090,6,6,6,7,8,7,8,8,7,7,7,8,9,9,2,242,0,0,0,0,0,1,2,4,2,12,0,2,5,2,2,0,3,2,8,5,1,4,5,2
Hřensko,562513,291,6,2062,1,5,5,5,4,4,4,4,5,6,6,6,6,6,2,687,0,0,0,1,0,1,1,0,1,0,3,1,0,0,0,0,2,1,0,0,0,1,4,2
Huntířov,562521,802,8,998,11,13,12,12,11,11,10,10,8,8,8,8,8,8,2,249,0,0,0,1,0,1,0,35,7,6,4,1,3,1,6,2,1,3,8,10,7,9,5,2
Chřibská,562530,1357,10,737,10,8,8,7,8,8,7,8,8,8,8,8,10,10,3,221,0,0,0,3,0,0,1,3,1,6,5,1,2,0,0,5,5,8,14,22,7,4,4,3
Bednárec,562548,119,1,840,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Jetřichovice,562556,389,1,257,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,257,2,0,0,0,0,1,1,1,3,4,3,3,1,0,1,3,0,2,2,5,1,1,0,1
Jílové,562564,5162,44,852,19,21,19,19,29,31,31,31,31,33,35,41,44,44,19,368,1,1,1,5,3,12,23,29,28,35,28,18,12,11,16,20,32,41,49,47,10,15,26,19
Jiřetín pod Jedlovou,562572,667,6,900,6,6,6,5,5,5,6,6,5,5,5,6,6,6,1,150,0,0,0,2,2,0,2,3,1,9,2,1,1,2,7,2,4,5,6,5,2,4,3,1
Jiříkov (DC),562581,3638,14,385,24,19,18,19,20,20,16,13,11,11,12,14,14,14,3,82,0,0,3,5,2,5,3,8,5,12,8,34,22,24,21,24,8,5,29,26,19,15,7,3
Velký Ratmírov,562599,223,3,1345,3,3,3,2,2,2,0,2,2,2,2,3,3,3,3,1345,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,2,3,1,3,0,3
Dolní Žďár,562602,154,2,1299,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1299,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,2
Krásná Lípa,562611,3471,28,807,19,18,15,14,17,22,21,19,19,18,17,25,28,28,12,346,0,3,12,1,1,2,4,28,13,18,5,13,25,17,12,20,8,15,27,29,19,11,14,12
Vydří,562629,106,1,943,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,5,0,1,0,0,0,0,1,0
Frahelž,562637,152,1,658,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,1,0,1,4,8,1,1,0,0
Kytlice,562645,493,3,609,6,6,4,4,4,4,3,3,2,2,2,2,3,3,1,203,0,0,2,1,0,0,1,4,1,0,2,6,1,4,4,3,8,8,5,9,4,4,0,1
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Lipová (DC),562661,579,10,1727,10,6,3,3,5,5,6,7,6,6,7,8,10,10,5,864,0,0,0,0,1,1,1,6,7,4,10,2,2,3,3,2,1,11,17,10,11,1,4,5
Ponědraž,562670,117,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0
Klec,562688,166,3,1807,0,1,1,1,1,1,1,1,1,1,2,2,3,3,2,1205,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,0,1,2
Hadravova Rosička,562696,58,4,6897,4,4,4,4,4,4,5,4,4,4,4,4,4,4,1,1724,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,2,1
Malá Veleň,562700,439,2,456,3,3,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,6,5,6,4,2,3,0,0,1,0,0,2,2,1,2,0
Malšovice,562718,922,7,759,5,3,2,0,1,2,2,4,5,5,5,7,7,7,5,542,0,0,0,3,3,2,4,4,17,6,3,4,3,5,4,3,5,5,8,5,6,3,2,5
Báňovice,562726,110,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,2,2,2,0,0,0
Nová Olešná,562734,135,2,1481,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Bořetín (JH),562742,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,5,7,0,0,0,0,0,0,0,1,0,0,0,0,0
Mikulášovice,562751,2182,11,504,29,24,22,21,20,18,17,15,9,9,10,10,11,11,3,137,0,0,0,1,3,1,3,3,9,15,12,5,3,1,2,10,11,7,21,9,17,22,4,3
Jilem (JH),562769,127,0,0,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,3,1,1,0,0,0,1,0,0,0,3,0,0
Rumburk,562777,11036,107,970,82,75,70,76,79,89,85,83,72,73,75,96,107,107,43,390,0,3,41,36,11,12,38,47,46,67,63,61,50,27,59,70,70,69,80,91,68,55,50,43
Horní Němčice,562785,79,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
Rybniště,562793,672,1,149,6,6,6,4,4,4,4,3,0,0,0,1,1,1,1,149,0,0,0,1,0,1,2,1,0,0,3,1,3,5,2,1,0,2,2,1,6,6,0,1
Halámky,562807,196,2,1020,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,510,1,0,0,0,0,0,0,0,2,3,2,1,1,6,4,1,3,2,1,1,2,0,1,1
Dunajovice,562815,216,1,463,2,2,2,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,5,2,0,0,2,1,0
Staré Křečany,562823,1232,7,568,9,8,6,6,6,8,7,6,5,5,5,6,7,7,2,162,0,0,1,1,2,1,7,6,9,9,1,3,4,2,0,4,4,4,6,9,6,4,4,2
Hrachoviště,562831,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
Domanín (JH),562840,390,4,1026,9,9,9,9,9,11,9,5,4,4,4,4,4,4,0,0,0,0,0,0,1,1,0,2,4,4,1,1,0,0,0,0,0,0,0,2,6,7,4,0
Šluknov,562858,5653,55,973,43,40,38,40,44,43,39,35,33,35,41,49,55,55,26,460,0,0,3,1,5,8,24,33,16,36,14,23,9,9,22,21,8,33,40,40,21,27,22,26
Mažice,562866,126,2,1587,3,3,2,1,1,1,1,1,1,1,1,1,2,2,2,1587,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,1,1,0,1,0,1,2,0,2
Valkeřice,562874,390,7,1795,2,2,2,1,5,6,7,7,6,6,6,7,7,7,1,256,0,0,0,0,0,0,0,1,1,1,4,2,1,0,0,0,0,0,3,2,1,2,7,1
Varnsdorf,562882,15193,107,704,82,72,68,78,89,97,90,83,76,78,83,101,107,107,37,244,3,1,6,18,26,10,29,35,49,68,72,61,55,54,34,68,79,105,142,96,64,55,52,37
Velká Bukovina,562891,509,8,1572,7,7,4,7,5,5,7,6,6,6,8,8,8,8,2,393,0,0,0,1,2,1,3,4,5,2,0,2,1,0,0,1,1,4,0,6,9,7,6,2
Hodonice (TA),562904,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
Velký Šenov,562912,1979,23,1162,21,20,16,16,20,19,18,21,17,18,18,22,23,23,12,606,0,0,0,1,3,1,3,5,3,16,12,10,4,2,2,6,3,5,28,12,18,14,8,12
Verneřice,562921,1166,8,686,4,4,3,8,8,9,8,7,7,7,8,8,8,8,2,172,0,0,0,1,1,0,4,11,4,2,0,0,1,5,4,5,6,4,8,6,0,4,6,2
Veselé,562939,358,4,1117,1,1,1,1,1,1,1,1,2,3,3,4,4,4,3,838,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,7,3,2,0,0,1,3
Vilémov (DC),562947,894,11,1230,19,14,14,13,17,17,15,13,12,12,12,11,11,11,0,0,0,0,0,0,0,1,0,1,4,6,5,1,4,0,1,6,4,10,14,12,8,10,7,0
Košín,562955,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0
Jedlany,562963,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Chomutov,562971,48635,321,660,163,158,149,158,186,203,212,222,235,249,261,293,321,321,149,306,7,8,14,41,60,117,213,430,509,357,229,105,98,109,102,109,137,140,206,153,137,107,154,149
Bílence,562980,241,2,830,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,2,0,1,0,0,0,0,0,2,0
Blatno (CV),562998,554,2,361,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,181,0,0,0,1,1,2,2,5,14,8,3,1,1,0,0,1,4,2,4,3,2,0,1,1
Boleboř,563005,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,2,2,0,0,0,1,2,1,1,3,0,3,0,0,0
Březno (CV),563013,1400,7,500,7,8,4,4,4,4,4,4,4,5,5,5,7,7,3,214,0,0,0,0,2,0,5,11,12,15,10,2,4,2,1,3,6,2,2,6,4,5,3,3
Černovice (CV),563021,619,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,6,5,0,0,0,1,0,1,3,1,3,1,2,0,0
Krtov,563030,158,6,3797,1,1,1,0,0,0,2,2,2,2,2,6,6,6,4,2532,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,5,3,0,2,1,2,4
Domašín,563048,186,1,538,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,538,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,1,0,0,3,0,0,1
Droužkovice,563056,811,2,247,3,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,9,20,14,8,1,2,1,1,3,3,0,2,1,5,2,2,1,0
Hora Svatého Šebestiána,563064,323,4,1238,4,4,3,2,2,2,1,2,2,3,3,4,4,4,3,929,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,4,3,3,3,1,3
Hrušovany,563072,535,1,187,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,187,0,0,0,0,0,0,2,7,9,11,9,5,2,2,1,0,2,0,3,1,2,0,0,1
Chbany,563081,637,13,2041,1,0,0,0,0,2,3,11,12,12,12,13,13,13,10,1570,0,0,0,0,0,1,0,2,4,5,4,1,3,0,1,2,0,5,3,4,1,0,3,10
Jirkov,563099,19241,100,520,54,50,53,49,54,63,66,67,72,73,82,92,100,100,46,239,0,2,3,6,19,52,88,140,234,149,108,62,55,41,41,45,80,63,77,65,50,32,51,46
Kadaň,563102,18246,254,1392,76,73,71,99,125,166,174,189,182,183,200,235,254,254,102,559,0,3,12,19,16,34,48,104,205,126,114,49,23,18,16,23,31,33,63,52,33,58,142,102
Kalek,563111,233,1,429,2,2,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,3,2,0,1,3,3,1,0,2,1,0,1,1,2,1,0
Klášterec nad Ohří,563129,14526,89,613,49,42,43,45,51,60,62,68,62,66,70,76,89,89,43,296,2,0,3,6,22,24,31,59,129,103,66,39,18,13,13,12,13,22,45,38,39,32,38,43
Kovářská,563137,992,5,504,4,3,2,2,3,4,2,2,3,3,4,4,5,5,4,403,0,0,0,0,0,1,3,5,3,3,4,0,8,1,2,1,0,1,11,6,3,2,3,4
Chrbonín,563145,151,1,662,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,2,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0
Třebějice,563153,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Křimov,563161,423,5,1182,1,1,2,1,1,1,2,4,4,4,4,4,5,5,3,709,0,0,0,0,0,1,4,3,0,2,1,1,1,2,1,0,2,1,1,1,0,1,2,3
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
