obec,code,počet obyv.,prevalence,/100 tis.,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21
Soběšice,557099,384,1,260,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,5,2,0,0,1,1,1,1,0,0,1,4,6,2,2,4,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Bohuslavice nad Vláří,557102,370,3,811,0,0,1,1,1,1,1,1,1,2,3,3,3,3,2,541,0,0,0,0,0,1,2,6,8,6,2,6,4,0,0,0,0,0,0,0,2,0,3,1,1,2,2,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
Srní,557111,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strašín,557129,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,1,1,1,0,0,0,1,0,3,0,2,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Strážov,557137,1420,18,1268,2,2,3,3,3,5,6,7,8,13,13,13,18,18,12,845,0,0,0,0,1,2,1,9,15,20,13,4,2,1,3,0,4,6,4,1,2,7,18,33,28,26,11,17,3,15,16,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,4,0,0,1,5,12
Lukoveček,557145,460,16,3478,9,10,10,12,12,12,13,15,15,15,16,16,16,16,3,652,0,0,0,0,0,0,0,7,5,4,0,1,1,0,0,1,6,2,5,1,3,1,0,0,0,0,0,0,1,0,2,5,1,4,3,2,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3
Sušice (KT),557153,11032,112,1015,51,51,61,61,63,67,75,75,79,99,101,101,112,112,46,417,1,0,11,21,5,12,42,50,71,68,26,67,76,44,32,19,36,19,35,55,25,35,69,100,101,112,120,126,128,69,55,34,35,20,8,24,19,14,4,16,36,20,3,0,0,3,2,0,2,1,2,0,0,1,0,0,0,7,4,10,31,52,46
Svéradice,557161,324,2,617,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,2,1,4,1,0,1,0,0,0,1,2,3,1,3,8,1,0,0,2,2,8,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
Ostrata,557170,409,11,2689,1,1,1,4,4,4,4,5,7,7,7,7,11,11,7,1711,0,0,0,0,0,0,4,13,6,3,3,2,1,0,0,1,2,4,11,3,1,0,1,4,0,0,0,0,3,0,1,2,1,0,4,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
Šelešovice,557188,350,4,1143,1,0,0,0,2,2,3,3,3,3,4,4,4,4,1,286,0,0,0,0,2,0,3,6,5,1,1,2,0,2,0,0,3,6,2,2,1,1,1,0,1,2,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Pavlovice u Kojetína,557196,260,5,1923,2,2,2,2,2,3,5,5,5,5,5,5,5,5,1,385,0,0,0,0,0,0,0,1,4,4,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
Švihov (KT),557200,1661,33,1987,19,19,18,22,22,27,26,26,29,31,32,32,33,33,10,602,0,0,0,0,1,0,8,16,31,12,8,10,2,4,0,1,1,4,9,9,2,2,7,12,14,14,19,21,19,13,9,8,4,1,5,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,1,0,0,2,15,12,10
Kobylá nad Vidnavkou,557218,378,2,529,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,2,2,2,2,0,0,1,0,3,3,1,0,0,0,1,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0
Písečná (FM),557226,1009,7,694,3,3,3,3,2,3,4,6,7,7,7,7,7,7,3,297,1,1,0,3,0,2,4,4,14,15,17,4,3,2,2,2,8,10,4,9,6,6,2,2,1,4,1,5,5,6,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,3
Velhartice,557366,850,10,1176,2,2,3,3,3,3,3,7,9,9,9,9,10,10,8,941,0,0,1,0,0,2,1,5,4,4,7,7,1,2,11,6,5,1,0,6,3,1,1,3,9,10,9,5,7,5,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,8
Velké Hydčice,557374,259,4,1544,0,0,0,0,1,1,1,2,2,3,3,3,4,4,3,1158,0,0,0,0,2,1,1,2,0,0,6,2,4,0,1,0,0,2,3,1,1,1,0,2,2,2,2,1,4,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Velký Bor,557382,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181,0,0,0,0,0,2,3,4,7,8,5,5,1,3,0,1,0,1,1,4,0,6,4,0,4,11,19,19,3,2,1,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vrhaveč,557455,879,3,341,2,2,3,3,3,1,1,1,1,2,3,3,3,3,2,228,0,0,0,0,0,5,6,8,11,13,9,6,6,1,0,1,2,0,0,3,3,1,0,5,4,15,34,11,13,7,5,6,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,1,1,2
Zavlekov,557463,423,8,1891,5,3,4,5,5,5,5,5,6,9,8,8,8,8,4,946,0,0,0,3,4,1,0,2,1,5,4,4,1,0,0,2,0,0,0,11,4,0,1,2,1,0,3,14,7,2,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4
Železná Ruda,557528,1643,11,670,4,6,6,8,7,7,7,7,7,9,10,11,11,11,4,243,0,0,1,3,1,1,6,14,9,18,8,8,3,3,3,4,7,6,2,13,11,3,2,10,3,16,11,11,22,6,6,8,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,7,1,1,2,2,5,4
Žihobce,557536,601,5,832,4,4,4,4,4,4,3,3,3,5,5,5,5,5,2,333,0,0,0,0,0,0,1,2,5,5,3,2,5,0,0,0,1,6,1,0,2,0,0,2,13,13,6,13,5,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2
Žichovice,557544,654,14,2141,5,5,7,8,8,9,9,10,11,13,13,13,14,14,5,765,0,0,0,0,0,0,1,5,3,2,5,1,3,3,2,2,2,4,1,3,1,3,2,4,5,3,8,7,9,4,1,1,2,1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,5
Blovice,557587,4128,50,1211,18,16,15,17,14,21,22,28,34,41,42,41,50,50,29,703,0,0,5,7,5,6,15,22,42,39,29,12,18,22,9,45,41,18,38,22,17,15,28,29,25,23,40,40,38,32,21,13,5,2,2,5,4,1,1,2,1,1,0,0,0,3,2,0,0,2,7,1,0,0,2,2,0,5,3,10,8,15,29
Čižice,557641,569,2,351,4,4,3,3,3,3,3,2,2,2,2,2,2,2,0,0,3,0,2,8,0,2,2,15,19,7,0,2,1,0,0,5,3,4,1,4,1,3,0,6,2,2,2,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
Čížkov (PJ),557650,667,6,900,6,6,6,6,6,5,5,5,5,6,6,6,6,6,1,150,1,0,0,0,0,0,1,0,5,5,4,2,6,0,0,1,0,0,1,2,0,0,0,0,9,2,10,11,6,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,1
Dnešice,557668,897,3,334,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,111,0,0,3,1,0,8,2,19,10,6,0,2,1,0,5,1,0,1,5,7,4,2,5,9,6,12,17,2,7,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,1
Dobřany (PJ),557676,6145,84,1367,36,38,39,45,47,52,59,60,64,71,74,74,84,84,28,456,0,10,16,12,14,15,32,65,78,43,33,14,9,23,13,24,24,36,32,31,39,53,37,54,53,72,68,55,50,55,27,21,13,7,10,5,3,3,0,1,0,1,0,1,0,1,1,6,2,1,0,0,1,0,2,0,1,2,2,5,22,34,28
Dolní Lukavice,557684,1003,19,1894,5,5,5,6,6,8,9,9,11,13,14,14,19,19,10,997,0,0,1,2,2,0,2,9,23,6,2,3,4,2,2,5,3,2,1,2,1,1,3,5,9,22,27,14,7,8,11,2,5,3,7,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,6,10
Horšice,557722,427,3,703,0,1,1,1,1,1,1,2,2,2,3,3,3,3,2,468,0,0,2,1,0,3,3,10,2,1,2,0,1,0,0,0,1,3,4,0,1,1,1,6,5,3,5,6,4,1,2,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Hradec (PJ),557731,556,2,360,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,3,0,1,4,4,5,3,3,1,0,2,1,1,2,1,0,1,2,4,2,8,5,4,12,7,6,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
Hradiště (PJ),557749,225,2,889,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,3,6,5,2,4,0,4,3,1,1,0,0,1,0,3,2,1,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Chlum (PJ),557773,231,2,866,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,433,0,0,0,0,0,3,2,5,1,3,4,3,0,0,0,0,0,2,0,0,1,4,3,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chlumčany (PJ),557781,2417,16,662,4,5,5,6,5,9,9,10,10,10,15,15,16,16,8,331,3,2,2,2,1,4,7,20,38,24,13,3,5,6,4,5,9,7,10,17,15,11,14,11,16,27,33,33,21,10,10,5,1,0,1,4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,3,2,1,7,8
Chocenice,557803,590,12,2034,4,4,5,6,6,9,9,10,11,12,12,12,12,12,3,508,0,0,0,0,0,0,0,2,4,3,2,2,1,0,0,1,2,1,2,5,3,2,2,1,8,7,4,3,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,5,3
Chotěšov (PJ),557838,2914,48,1647,11,12,12,24,26,29,35,38,39,43,43,43,48,48,17,583,1,2,4,3,1,3,7,17,31,24,6,5,8,4,9,22,20,19,20,32,12,12,18,17,16,25,26,37,34,22,12,9,16,3,13,7,1,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,7,28,17
Chválenice,557846,751,12,1598,8,8,8,8,7,6,5,6,7,9,9,9,12,12,8,1065,0,0,0,0,1,2,3,7,5,10,1,0,0,2,1,3,1,3,7,4,4,16,7,4,6,14,14,6,2,4,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,3,2,3,8
Kasejovice,557862,1288,6,466,1,1,1,1,1,2,2,2,2,4,5,6,6,6,4,311,0,1,0,2,2,3,11,18,4,10,19,6,2,2,3,0,6,9,2,5,4,3,4,4,14,14,30,15,19,3,6,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,4
Kbel (PJ),557871,303,3,990,1,1,1,1,1,1,2,2,3,3,3,3,3,3,1,330,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,1,2,7,0,2,2,0,2,0,1,1,7,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Klášter,557897,227,2,881,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,441,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,3,0,0,0,1,4,1,1,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Kramolín (PJ),557943,112,3,2679,0,0,0,0,0,1,1,2,2,2,3,3,3,3,2,1786,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Letiny,557951,670,4,597,1,1,1,1,1,1,1,1,1,2,3,3,4,4,3,448,0,1,1,0,0,2,6,9,3,11,2,4,1,1,0,4,6,9,1,0,14,8,1,1,5,10,29,13,26,2,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Losiná,558001,1360,9,662,3,3,4,4,5,5,5,5,5,5,7,7,9,9,4,294,1,0,3,1,1,1,5,10,18,5,8,5,4,1,6,5,10,12,12,13,6,12,20,21,13,24,24,25,13,8,4,1,5,1,1,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,2,0,0,2,1,0,2,3,4
Louňová,558010,98,2,2041,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2041,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4,0,1,0,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Lužany (PJ),558028,667,4,600,1,1,1,1,1,1,2,2,3,2,3,3,4,4,3,450,0,0,0,2,2,1,1,13,11,3,5,1,2,2,10,4,9,2,2,3,0,0,5,7,3,6,8,14,7,5,2,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Merklín (PJ),558044,1179,12,1018,3,4,4,5,5,7,9,9,9,9,10,10,12,12,3,254,0,1,2,1,0,6,6,9,37,8,3,5,3,4,7,5,3,8,4,10,15,12,17,7,3,12,10,7,5,2,4,6,0,0,0,0,0,0,0,1,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3
Mileč,558052,380,1,263,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,263,0,0,0,0,0,0,0,3,3,2,3,2,0,1,2,2,1,1,0,0,1,2,4,4,2,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Mladý Smolivec,558061,700,2,286,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,3,10,4,2,3,0,5,5,3,2,10,0,8,2,2,0,2,3,1,3,5,9,13,5,2,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mohelnice (PJ),558079,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nekvasovy,558095,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,3,2,1,1,1,0,3,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepomuk (PJ),558109,3735,27,723,10,10,11,13,12,11,14,18,20,20,23,23,27,27,14,375,1,1,0,5,3,2,8,12,24,31,20,16,11,11,17,22,13,17,40,36,34,20,38,31,47,46,48,23,12,17,5,7,2,3,0,1,1,3,1,0,1,0,0,0,0,1,1,1,0,0,3,0,0,1,4,8,2,4,5,5,5,7,14
Netunice,558117,194,1,515,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,515,0,1,0,0,0,0,0,2,6,2,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,2,5,4,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Neurazy,558125,866,5,577,0,0,0,0,0,0,2,2,3,3,4,4,5,5,3,346,0,1,1,1,2,0,0,1,4,4,2,0,1,2,0,1,1,2,1,5,1,0,5,7,6,11,8,9,3,6,3,0,1,3,3,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,3
Nezvěstice,558141,1461,14,958,5,6,7,6,6,6,8,9,11,14,14,14,14,14,6,411,0,1,0,2,2,1,3,11,14,14,5,3,9,1,2,5,5,5,10,19,10,7,7,9,16,18,14,21,13,8,7,7,1,4,3,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,2,6,6
Nové Mitrovice,558176,341,3,880,1,1,1,1,1,2,2,2,2,3,3,3,3,3,1,293,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,2,1,1,3,0,0,1,0,4,4,0,0,1,3,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Oselce,558184,360,6,1667,3,3,2,2,2,2,2,3,4,4,4,4,6,6,4,1111,0,0,0,0,0,5,0,1,1,1,0,2,3,0,0,2,1,0,0,4,1,0,2,2,1,1,3,7,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4
Prádlo,558231,250,3,1200,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,800,0,0,0,0,0,0,0,2,2,1,1,0,4,2,1,0,0,2,0,2,3,2,2,2,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Přeštice,558249,7131,62,869,27,33,29,33,33,32,34,35,38,45,53,55,62,62,29,407,2,5,14,15,8,22,32,50,72,42,28,21,14,17,8,17,24,19,46,47,30,19,39,43,42,77,116,95,78,53,18,19,14,10,7,4,3,0,1,2,0,0,0,0,0,3,3,3,1,0,1,0,0,1,5,3,6,4,1,12,12,22,29
Příchovice,558257,1112,7,629,3,3,3,3,3,3,3,4,4,4,4,4,7,7,4,360,0,2,6,7,3,7,10,13,12,5,3,3,4,2,0,0,3,9,14,4,3,4,2,0,6,13,31,8,5,6,3,5,5,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,1,1,3,0,4
Ptenín,558265,203,1,493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,5,4,0,0,0,0,0,0,1,0,0,3,9,7,3,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Roupov,558290,257,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,2,1,2,3,0,1,0,0,1,1,0,1,2,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
Řenče,558303,931,6,644,0,1,1,2,2,2,4,4,4,5,5,5,6,6,2,215,2,6,4,0,0,0,8,6,11,4,2,0,0,10,1,5,3,0,4,4,4,5,6,7,4,8,18,17,3,3,7,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2
Seč (PJ),558311,309,1,324,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,324,0,0,0,0,0,0,0,1,0,2,1,2,0,3,3,0,0,1,0,0,0,2,2,0,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Soběkury,558346,608,1,164,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,7,12,5,9,6,3,2,1,2,3,0,4,3,6,7,7,12,6,3,5,2,9,8,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
Spálené Poříčí,558362,2856,58,2031,24,29,35,35,39,44,44,43,45,49,52,53,58,58,16,560,0,0,2,3,1,5,6,11,32,23,38,14,6,2,9,10,18,8,13,17,22,29,24,23,23,31,19,22,19,11,12,7,2,2,3,2,0,0,0,2,1,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,14,29,16
Starý Plzenec,558371,5151,103,2000,44,56,62,58,66,71,75,78,81,96,100,100,103,103,32,621,1,1,3,14,8,12,26,26,45,34,19,4,4,19,6,21,26,39,40,32,29,23,21,25,40,46,60,46,49,27,14,12,8,10,4,2,1,3,4,2,1,2,0,2,2,1,2,2,0,0,2,0,0,0,1,1,0,2,4,12,31,49,32
Stod,558389,3617,21,581,4,4,4,6,6,6,11,13,14,16,18,19,21,21,10,276,0,0,3,2,2,9,13,33,30,39,17,14,29,7,6,13,13,16,26,18,12,11,7,8,25,25,58,27,40,28,33,16,23,5,11,2,1,0,0,1,2,1,2,3,11,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,2,8,10
Střížovice (PJ),558401,379,2,528,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,528,1,0,0,0,0,1,5,3,3,2,1,1,2,1,0,0,1,1,2,2,3,0,3,6,7,3,6,5,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Držovice,558419,1445,62,4291,28,26,29,30,33,34,39,42,45,49,53,55,62,62,25,1730,0,0,2,1,0,3,4,14,9,11,7,11,12,0,4,6,2,10,7,9,4,5,12,3,2,11,9,8,18,5,1,6,5,2,1,1,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,7,18,21,25
Šťáhlavy,558427,2815,39,1385,20,21,23,25,25,23,28,30,30,31,34,35,39,39,11,391,0,1,1,5,7,3,6,27,28,19,6,5,9,2,7,23,18,12,38,31,14,24,13,14,21,22,25,33,15,8,12,9,13,2,7,16,3,5,9,4,0,0,0,0,1,0,0,2,4,0,0,0,1,0,0,0,1,2,1,5,12,16,11
Štěnovice,558435,2161,27,1249,2,2,2,4,6,8,11,14,17,19,23,24,27,27,16,740,0,0,12,6,3,11,17,18,20,9,3,1,5,6,6,20,9,18,16,8,7,16,10,21,29,11,28,33,25,14,11,1,2,0,0,8,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,16
Ladná,558443,1231,4,325,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,2,3,2,4,3,5,0,5,0,3,1,1,2,7,12,2,4,5,6,5,6,4,2,13,11,8,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
Tymákov,558460,1037,34,3279,50,51,52,53,52,52,40,28,32,34,34,34,34,34,7,675,0,0,2,1,1,2,1,18,18,3,3,1,0,1,2,6,12,4,12,9,4,1,0,2,5,10,9,11,8,6,3,5,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,10,7
Útušice,558486,694,10,1441,0,1,2,2,2,3,3,5,7,8,9,9,10,10,7,1009,0,0,2,1,0,1,2,5,5,3,0,3,0,0,1,3,5,2,4,3,3,6,1,1,14,20,19,11,5,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
Ves Touškov,558494,367,4,1090,1,1,1,1,1,2,2,2,3,3,3,3,4,4,2,545,0,0,0,0,0,0,0,1,5,2,1,0,1,1,0,0,1,0,3,2,4,1,0,3,2,10,4,10,0,1,1,1,7,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Vrčeň,558559,343,5,1458,0,0,1,1,1,2,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,5,1,2,2,2,0,1,1,0,0,7,2,0,3,0,5,6,3,0,1,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0
Vstiš,558567,522,6,1149,0,0,0,0,0,0,0,2,2,4,6,6,6,6,6,1149,0,0,2,1,0,0,2,6,8,4,0,2,1,3,0,2,2,5,4,3,4,4,1,6,5,7,3,2,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,6
