obec,code,počet obyv.,prevalence,/100 tis.,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21
Pertoltice (LI),564311,294,2,680,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,680,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,5,2,1,9,2,2,4,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Zbenice,564320,132,8,6061,0,0,0,0,3,3,3,4,4,6,7,8,8,8,5,3788,0,0,2,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5
Županovice (PB),564338,71,1,1408,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1408,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lazsko,564346,216,5,2315,0,0,0,0,0,1,1,1,1,1,1,2,3,5,4,1852,2,0,1,3,5,0,1,4,1,2,2,0,1,1,1,1,1,3,3,0,0,2,2,9,2,1,5,1,9,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4
Příšovice,564354,1297,30,2313,8,8,11,12,14,12,14,17,17,18,22,25,28,30,16,1234,0,0,0,1,5,22,7,14,16,8,12,8,6,2,2,7,2,2,6,10,3,5,6,3,10,14,16,19,13,7,4,6,4,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2,2,12,16
Vrančice,564362,156,3,1923,2,2,3,3,3,3,3,4,4,3,3,3,3,3,1,641,0,0,1,0,0,0,1,0,2,2,0,1,4,0,0,0,0,1,0,1,0,0,0,0,1,3,4,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Raspenava,564371,2819,43,1525,14,14,14,13,11,12,13,13,14,16,20,20,36,43,34,1206,0,0,1,4,5,3,11,11,31,27,23,16,12,6,15,8,6,21,54,44,34,21,27,24,39,47,41,43,29,13,5,1,4,9,1,4,6,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,5,8,4,34
Radětice (PB),564389,190,2,1053,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,526,0,0,0,0,0,0,0,2,1,3,3,0,0,1,0,1,3,2,0,1,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Rynoltice,564397,785,9,1146,0,0,0,3,3,4,4,4,5,5,5,6,8,9,5,637,0,0,0,2,2,3,5,13,9,3,5,0,2,22,25,4,5,3,12,8,1,1,2,5,10,5,3,2,3,1,6,1,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,5
Soběslavice,564401,168,0,0,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Cetyně,564419,161,3,1863,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,621,0,0,0,0,0,0,3,0,1,0,0,0,3,5,0,1,2,2,0,2,0,3,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
Světlá pod Ještědem,564427,956,52,5439,5,7,12,12,15,25,28,32,36,41,42,50,52,52,24,2510,0,0,1,2,2,8,4,2,6,16,8,8,2,4,1,4,0,9,19,8,9,4,5,5,5,6,8,4,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,23,24
Svijanský Újezd,564435,449,11,2450,9,9,9,9,8,8,8,8,8,8,8,8,11,11,4,891,0,0,0,0,0,0,5,7,1,6,7,1,1,1,0,0,0,1,3,0,1,2,1,2,1,4,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,4
Svijany,564443,345,4,1159,2,2,2,2,1,2,2,3,3,3,3,3,3,4,2,580,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,2,0,6,2,2,0,1,3,3,8,2,1,1,1,0,2,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2
Sychrov,564451,223,9,4036,3,3,3,4,7,7,7,7,7,7,8,9,9,9,2,897,0,0,0,0,2,0,1,0,1,1,0,0,1,4,1,1,1,0,2,0,2,0,0,0,4,5,1,3,3,3,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,1,6,2
Šimonovice,564460,1314,28,2131,15,15,13,11,11,12,11,12,11,12,15,19,26,28,19,1446,0,0,4,8,1,8,18,18,6,19,2,1,4,4,2,1,10,11,14,4,8,7,9,10,15,12,8,13,10,8,6,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,6,5,19
Narysov,564478,269,2,743,2,2,1,1,1,1,0,0,0,0,0,0,2,2,2,743,0,2,1,0,1,0,2,2,2,3,0,0,0,0,0,1,0,0,3,7,1,1,2,4,1,8,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Podlesí (PB),564486,1102,19,1724,6,7,7,8,9,11,9,12,11,11,11,14,19,19,11,998,1,2,0,0,0,5,8,13,17,11,9,2,1,0,2,5,8,11,6,8,11,4,4,7,8,8,9,4,11,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,5,11
Višňová (LI),564494,1341,26,1939,6,6,6,7,7,8,9,9,9,10,16,17,25,26,18,1342,0,0,0,0,0,1,4,3,6,12,6,5,3,0,4,5,23,33,30,28,10,12,10,13,3,8,12,5,8,10,10,19,5,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,3,6,18
Dubno,564508,312,4,1282,0,0,0,3,3,3,3,4,4,4,4,4,4,4,1,321,0,0,0,1,0,2,2,3,3,0,1,1,0,0,4,3,4,6,1,1,2,3,6,0,7,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1
Vlastibořice,564516,341,7,2053,1,1,1,1,1,3,3,3,3,3,5,5,7,7,4,1173,0,0,4,0,2,1,3,3,6,5,1,0,1,0,0,1,2,2,3,9,5,1,0,2,7,7,3,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
Nepomuk (PB),564524,196,0,0,4,4,4,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,1,0,0,1,6,0,2,3,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
Všelibice,564532,561,23,4100,8,9,11,15,16,16,17,17,17,14,15,17,17,23,10,1783,0,0,1,2,0,1,2,2,8,5,2,2,2,1,1,3,4,2,12,4,3,12,2,0,1,4,2,1,4,0,2,3,0,7,2,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,9,10
Zdislava,564541,266,4,1504,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,1880,0,0,0,0,0,0,3,1,3,2,2,2,1,2,0,0,2,1,4,1,0,1,0,2,2,1,1,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Bohostice,564559,189,2,1058,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,529,0,0,0,1,0,0,1,3,2,3,1,4,0,1,1,2,0,0,7,4,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Litoměřice,564567,23849,609,2554,288,304,318,331,364,381,417,455,460,447,516,537,598,609,253,1061,0,9,28,64,55,116,163,212,269,195,120,87,45,38,63,96,99,120,118,78,81,64,55,100,91,152,133,223,169,130,106,59,47,27,42,25,5,9,11,3,0,1,0,1,0,2,1,2,0,1,1,5,0,3,1,2,2,12,3,17,54,85,177,250,253
Bechlín,564575,1269,17,1340,9,8,9,9,7,6,7,8,8,9,14,14,17,17,10,788,0,1,4,1,1,6,7,9,8,7,0,2,1,8,5,8,7,7,6,8,1,3,1,1,11,29,20,24,14,13,8,3,4,4,1,3,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,2,5,10
Starosedlský Hrádek,564583,134,0,0,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0
Bohušovice nad Ohří,564591,2511,71,2828,31,30,32,34,44,45,46,49,48,49,57,60,66,71,33,1314,0,0,0,0,4,9,11,14,11,22,19,11,6,3,11,11,22,10,4,6,10,9,9,10,13,9,14,23,26,17,8,10,6,5,9,12,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,8,7,20,29,33
Hlubyně,564605,150,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,1,0,0,0,0,3,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Brňany,564613,442,13,2941,0,2,3,3,4,5,7,8,8,8,11,11,13,13,6,1357,0,0,0,0,0,0,1,1,4,1,5,4,0,0,0,1,3,6,1,5,5,4,0,0,3,1,4,1,2,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,6
Brozany nad Ohří,564621,1365,71,5201,8,7,7,11,7,14,27,34,36,40,59,61,71,71,44,3223,1,0,0,0,3,10,6,4,12,9,4,5,1,1,3,10,8,5,18,9,5,3,6,1,2,6,8,17,12,5,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,27,44
Sedlice (PB),564630,268,6,2239,1,1,0,1,3,4,5,5,5,6,6,6,6,6,1,373,0,0,0,0,0,0,1,2,6,4,2,0,3,1,0,0,2,6,0,0,0,0,0,2,0,3,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1
Bříza,564648,442,6,1357,0,0,0,1,2,2,2,5,5,6,6,6,6,6,4,905,0,0,0,0,0,0,1,2,6,6,2,5,1,0,0,2,0,0,4,1,0,1,2,1,1,3,3,8,5,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Budyně nad Ohří,564656,2165,14,647,7,7,8,6,6,3,5,4,4,6,12,13,13,14,10,462,2,0,0,1,0,1,5,7,24,27,10,9,9,4,3,15,12,10,11,8,8,6,3,8,12,10,18,18,24,22,8,4,3,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,8,2,6,10
Bukovany (PB),564664,89,3,3371,2,2,2,2,3,3,2,2,3,3,3,3,3,3,1,1124,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0,3,1,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Ctiněves,564672,363,10,2755,5,5,5,5,7,8,8,8,7,7,8,8,10,10,3,826,1,0,1,1,2,1,6,7,7,6,0,2,0,0,0,1,1,0,4,0,1,0,0,1,2,3,9,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,3
Drahobudice,564681,254,1,394,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,394,0,0,0,4,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,7,5,4,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Černiv,564699,149,4,2685,0,0,0,0,2,2,2,2,2,2,4,4,4,4,2,1342,0,0,0,0,1,3,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Masojedy,564702,101,3,2970,0,2,2,2,2,2,2,2,2,2,2,2,3,3,1,990,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
Čížkovice,564711,1464,20,1366,3,3,4,5,10,13,13,13,14,14,17,17,17,20,7,478,0,2,0,6,0,6,7,16,11,16,12,7,5,6,3,7,7,9,11,7,5,1,7,14,10,8,22,14,4,3,5,12,3,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,13,7
Děčany,564729,397,14,3526,2,2,3,4,4,5,8,8,8,7,11,12,13,14,7,1763,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,3,1,2,2,0,0,0,1,1,3,3,2,14,8,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7
Dlažkovice,564737,120,7,5833,0,0,0,0,0,0,1,1,1,2,6,6,7,7,6,5000,0,0,0,0,0,1,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6
Dobříň,564745,551,2,363,3,3,2,1,1,1,1,1,1,1,1,1,2,2,1,181,0,0,0,1,3,1,4,2,4,8,3,2,2,1,0,1,2,8,12,6,1,4,5,1,6,5,4,5,9,3,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,2,1,0,1
Doksany,564753,433,11,2540,5,5,8,8,8,7,8,8,8,8,9,9,11,11,3,693,0,0,0,0,0,2,1,1,2,5,1,2,0,0,1,2,5,1,1,0,1,2,5,1,1,4,5,5,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3
Konojedy,564761,280,3,1071,2,2,2,2,2,2,2,2,3,2,3,3,3,3,2,714,0,1,0,2,5,0,0,1,0,4,0,0,0,0,0,0,0,2,6,0,0,0,1,4,4,3,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
Drahobuz,564770,277,2,722,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,0,3,0,3,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Prusice,564788,77,3,3896,7,8,8,6,6,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0
Výžerky,564796,172,20,11628,3,3,4,7,7,9,13,13,13,15,16,19,19,20,7,4070,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,11,7
Hradešín,564800,532,18,3383,6,9,9,12,13,14,16,17,18,17,17,17,17,18,4,752,0,0,0,1,2,0,1,6,10,4,1,0,3,0,0,0,0,2,6,0,3,3,2,4,3,7,6,2,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,4
Dušníky,564818,441,9,2041,9,9,10,9,9,9,10,8,8,7,8,8,8,9,2,454,0,0,0,1,0,0,0,6,5,3,3,2,0,1,0,0,1,3,3,1,0,0,0,2,3,2,9,2,6,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,3,2
Vrátkov,564826,278,5,1799,3,3,3,4,4,5,6,6,5,5,5,5,5,5,2,719,0,0,0,0,0,4,0,6,2,5,2,1,0,0,1,2,0,3,1,2,1,2,1,0,3,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2
Evaň,564834,292,4,1370,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,1370,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,2,2,7,3,2,6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
Hlinná,564842,268,5,1866,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,1866,0,0,0,0,0,2,3,0,1,2,2,1,0,0,0,0,2,1,3,0,1,0,3,1,0,4,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Horní Beřkovice,564851,923,39,4225,13,13,16,24,26,27,30,30,30,33,35,37,38,39,11,1192,0,0,1,2,1,1,7,1,9,7,6,3,10,3,3,29,11,7,7,4,10,9,5,14,12,21,10,18,6,13,0,4,7,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,17,11
Březí (PY),564869,591,34,5753,14,15,15,18,22,23,24,26,28,26,30,30,32,34,13,2200,0,1,0,5,3,0,2,4,6,4,2,4,1,3,5,5,6,3,9,1,1,3,1,2,7,6,6,8,6,4,3,3,2,5,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,8,15,13
Hoštka,564877,1751,44,2513,8,8,8,8,10,10,20,25,25,25,32,38,40,44,26,1485,0,2,0,0,3,4,11,13,13,21,14,7,6,6,5,3,9,7,11,9,7,15,3,11,5,14,13,17,22,11,9,2,1,2,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,5,16,26
Doubek,564885,492,9,1829,1,1,1,2,3,3,4,4,4,4,5,6,8,9,5,1016,0,1,2,4,3,4,2,5,9,2,2,1,3,0,1,0,1,5,2,2,1,0,5,3,4,1,3,3,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,3,5
Hrobce,564893,684,2,292,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,146,0,0,0,1,1,6,2,4,12,5,2,1,7,5,2,5,3,1,9,2,0,2,4,3,4,4,8,9,4,2,0,4,8,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
Nupaky,564907,1871,109,5826,24,26,27,35,41,58,69,77,83,80,87,95,105,109,46,2459,2,2,1,9,5,4,8,12,9,7,4,4,0,3,5,5,13,16,13,8,9,6,10,2,12,11,19,20,12,7,14,3,8,2,0,1,2,0,0,0,0,0,0,1,0,1,6,2,0,0,0,1,0,0,0,0,0,1,1,1,14,9,17,52,46
Herink,564915,861,59,6852,18,17,22,30,36,37,38,44,46,43,48,49,54,59,24,2787,0,1,1,2,2,3,3,9,4,2,0,0,1,3,8,0,5,10,2,2,2,8,4,1,4,5,11,10,3,1,2,7,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,5,13,25,24
Chodouny,564923,655,3,458,0,0,0,0,0,0,1,1,1,1,2,3,3,3,2,305,0,0,0,1,1,2,1,5,4,1,0,1,0,6,0,3,5,1,5,6,1,3,2,2,4,2,8,6,8,6,1,2,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Chodovlice,564931,162,3,1852,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,3,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Chotěšov (LT),564940,470,4,851,1,1,1,1,1,1,0,0,0,0,0,3,4,4,4,851,0,0,2,2,0,3,1,0,5,3,0,3,0,0,4,2,7,10,1,1,5,0,3,2,2,5,4,2,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
Chotiměř,564958,290,3,1034,2,2,2,2,3,3,3,3,3,2,2,2,3,3,1,345,0,0,0,3,0,2,1,2,4,2,1,0,1,4,2,1,0,0,3,0,0,0,0,2,0,2,5,11,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Chotiněves,564966,209,3,1435,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,9,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
Káraný,564974,785,14,1783,10,7,6,7,8,8,7,8,9,8,9,11,12,14,8,1019,0,0,0,1,0,1,9,7,5,5,3,2,2,1,4,0,2,1,2,8,5,2,5,1,1,3,6,5,4,4,4,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,5,8,4,4,8
Květnice,564982,1719,93,5410,43,46,51,64,66,68,74,72,70,75,86,87,94,93,34,1978,0,3,5,3,3,5,2,11,22,6,3,4,10,5,2,3,14,15,10,6,4,7,7,6,9,25,29,24,7,4,9,6,4,2,3,5,5,1,0,0,0,0,0,2,1,3,1,0,1,0,0,1,0,1,1,0,5,2,5,7,14,18,23,51,34
Křenice (PY),564991,897,32,3567,21,22,23,22,20,16,20,21,22,25,28,30,31,32,13,1449,0,0,1,2,1,2,5,10,6,9,3,2,0,3,14,5,3,9,8,3,0,2,6,12,0,9,1,17,8,2,4,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,11,6,12,13
Dobročovice,565008,330,6,1818,6,5,5,4,4,4,2,2,2,1,1,1,5,6,5,1515,0,0,0,1,1,0,0,2,6,1,0,1,0,0,0,2,5,0,1,0,0,2,0,6,4,2,6,7,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,5
Keblice,565016,363,13,3581,5,5,5,8,7,9,10,11,11,12,14,14,14,13,4,1102,0,0,0,0,0,2,1,2,1,4,0,1,0,0,3,4,1,0,1,4,0,3,3,1,0,0,9,5,3,3,3,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,4
Klapý,565024,495,2,404,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,202,0,0,0,1,0,1,1,3,3,4,10,1,1,1,0,2,1,2,6,6,1,1,0,0,6,15,12,5,3,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kleneč,565032,532,12,2256,6,6,6,7,7,7,10,10,10,10,11,11,11,12,2,376,0,0,0,1,1,3,5,3,9,7,1,0,0,0,0,2,2,3,1,0,3,0,1,5,10,4,5,5,3,3,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,7,2
Břežany (RA),565041,133,2,1504,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1504,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
