obec,code,počet obyv.,prevalence,/100 tis.,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21
Velký Ratmírov,562599,223,2,897,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,448,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,2,3,1,3,0,3,2,0,2,3,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Dolní Žďár,562602,154,1,649,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,649,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,2,6,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
Krásná Lípa,562611,3471,42,1210,5,7,8,7,13,14,16,17,18,20,24,39,42,42,27,778,0,3,12,1,1,2,4,28,13,18,5,13,25,17,12,20,8,14,28,29,19,11,14,14,21,30,28,39,33,27,21,14,8,5,4,8,9,5,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,14,27
Vydří,562629,106,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Frahelž,562637,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,1,0,1,4,8,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kytlice,562645,493,3,609,0,0,0,0,0,0,1,1,1,1,2,3,3,3,2,406,0,0,2,1,0,0,1,4,1,0,2,6,1,4,4,3,8,8,5,9,4,4,0,1,3,2,6,5,1,9,2,1,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Lipová (DC),562661,579,2,345,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,6,7,4,10,2,2,3,3,2,1,11,17,10,11,1,4,6,9,3,2,1,1,6,1,0,8,5,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Ponědraž,562670,117,1,855,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,855,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
Klec,562688,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Hadravova Rosička,562696,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,2,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Veleň,562700,439,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,6,4,2,3,0,0,1,0,0,2,2,1,2,0,4,4,9,5,3,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Malšovice,562718,922,13,1410,11,11,11,13,15,17,16,14,13,13,13,13,13,13,1,108,0,0,0,3,3,2,4,4,17,6,3,4,3,5,4,3,5,5,7,5,6,3,2,6,2,9,21,9,4,6,10,5,4,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,10,1
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Olešná,562734,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,3,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bořetín (JH),562742,107,4,3738,3,3,3,4,4,5,5,5,4,4,4,4,4,4,1,935,0,0,0,1,0,0,1,1,4,5,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1
Mikulášovice,562751,2182,29,1329,5,5,5,7,14,15,14,19,21,21,21,29,29,29,15,687,0,0,0,1,3,1,3,3,9,15,12,5,2,1,2,10,11,7,21,9,17,22,4,4,7,9,4,5,13,11,13,11,15,18,6,12,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,15
Jilem (JH),562769,127,2,1575,4,4,4,4,3,3,3,1,1,1,2,2,2,2,1,787,0,0,0,0,0,0,1,0,5,1,1,3,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1
Rumburk,562777,11036,233,2111,58,59,60,61,96,101,110,137,139,139,169,226,233,233,130,1178,0,3,41,36,11,12,38,47,46,67,63,61,51,27,59,70,70,69,80,90,68,55,50,51,50,108,116,150,153,137,95,59,50,31,25,17,19,18,9,2,3,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,3,2,1,17,24,88,130
Horní Němčice,562785,79,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Rybniště,562793,672,5,744,1,1,1,1,1,1,2,2,2,2,3,5,5,5,3,446,0,0,0,1,0,1,2,1,0,0,3,1,3,5,2,1,0,2,2,1,6,6,0,1,0,2,13,10,7,4,2,2,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Halámky,562807,196,2,1020,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1020,1,0,0,0,0,0,0,0,2,3,2,1,1,6,4,1,3,2,1,1,2,0,1,1,0,0,1,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Dunajovice,562815,216,4,1852,2,4,4,4,3,3,3,3,3,3,3,3,4,4,2,926,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,5,2,0,0,2,1,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2
Staré Křečany,562823,1232,12,974,1,1,1,1,5,6,8,8,8,8,9,11,12,12,4,325,0,0,1,1,2,1,7,6,9,9,1,3,4,2,0,4,4,4,6,9,6,4,4,3,12,10,7,11,17,27,17,6,5,12,8,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
Hrachoviště,562831,78,2,2564,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2564,0,0,0,0,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Domanín (JH),562840,390,12,3077,6,6,6,7,7,8,8,8,8,8,8,12,12,12,4,1026,0,0,0,0,1,1,0,2,4,4,1,1,0,0,0,0,0,0,0,2,6,7,4,1,3,1,3,5,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,4
Šluknov,562858,5653,48,849,10,10,10,13,17,21,22,27,27,27,29,46,48,48,29,513,0,0,3,1,5,8,24,33,16,36,14,23,9,9,22,21,8,32,40,40,21,27,22,30,25,47,33,18,24,37,40,20,37,30,21,29,16,10,7,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,6,3,6,18,29
Mažice,562866,126,1,794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,1,1,0,1,0,1,2,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0
Valkeřice,562874,390,5,1282,0,0,0,0,0,0,0,3,3,3,3,3,5,5,5,1282,0,0,0,0,0,0,0,1,1,1,4,2,1,0,0,0,0,0,3,2,1,2,7,3,1,1,3,4,9,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5
Varnsdorf,562882,15193,157,1033,36,36,35,37,50,53,60,93,94,94,109,150,157,157,101,665,3,1,6,18,26,10,29,35,49,68,72,61,55,54,34,69,79,105,142,96,65,55,52,41,53,122,165,144,153,152,144,76,74,46,28,8,11,19,21,10,11,3,1,2,2,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,3,15,16,48,101
Velká Bukovina,562891,509,6,1179,2,2,2,4,4,4,4,4,4,4,4,5,6,6,2,393,0,0,0,1,2,1,3,4,5,2,0,2,1,0,0,1,1,4,0,6,9,7,6,2,0,0,4,5,2,6,2,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
Hodonice (TA),562904,129,3,2326,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,5,4,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Velký Šenov,562912,1979,3,152,1,1,1,1,1,1,0,1,1,1,1,3,3,3,3,152,0,0,0,1,3,1,3,5,3,16,12,10,4,2,2,6,3,5,28,12,18,14,8,13,9,7,11,7,6,22,30,11,8,7,6,12,7,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,3,6,1,1,2,0,1,3
Verneřice,562921,1166,9,772,1,1,0,0,1,2,3,4,5,5,5,8,9,9,6,515,0,0,0,1,1,0,4,11,4,2,0,0,1,5,4,5,6,4,8,6,0,4,6,3,15,13,21,12,7,13,9,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,6
Veselé,562939,358,11,3073,5,5,5,7,8,8,8,9,9,9,10,11,11,11,3,838,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,7,3,2,0,0,1,9,1,2,1,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3
Vilémov (DC),562947,894,4,447,3,3,3,3,4,4,3,3,3,3,3,4,4,4,1,112,0,0,0,0,0,1,0,1,4,6,5,1,4,0,1,6,4,10,14,12,8,10,7,0,6,8,8,6,5,6,7,2,4,2,0,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1
Košín,562955,88,4,4545,1,1,0,0,1,2,2,2,3,3,4,4,4,4,2,2273,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2
Jedlany,562963,86,1,1163,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
Chomutov,562971,48635,915,1881,288,325,345,399,455,474,519,562,631,649,742,851,915,915,422,868,7,8,14,41,60,115,213,430,509,358,228,107,98,110,102,110,137,141,206,153,137,106,156,166,178,302,311,322,303,296,264,148,100,76,76,71,48,27,19,12,4,1,2,0,4,1,6,13,6,6,1,0,9,5,9,5,13,7,10,29,55,91,160,375,422
Bílence,562980,241,2,830,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,415,0,0,0,0,0,0,1,2,1,1,0,1,0,1,2,0,1,0,0,0,0,0,2,1,1,6,6,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1
Blatno (CV),562998,554,15,2708,3,4,4,6,6,8,10,11,12,12,13,13,15,15,5,903,0,0,0,1,1,2,2,5,14,8,3,1,1,0,0,1,4,2,3,3,2,0,1,1,3,5,3,3,1,5,2,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5
Boleboř,563005,289,3,1038,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,1038,0,0,0,0,0,0,2,2,11,2,2,0,0,0,1,2,1,1,3,0,3,0,0,1,0,0,1,2,3,1,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Březno (CV),563013,1400,10,714,0,0,0,2,2,5,5,7,8,8,8,9,10,10,5,357,0,0,0,0,2,0,5,11,12,15,10,2,4,2,1,3,6,2,2,6,4,5,3,3,3,4,10,15,12,17,8,0,4,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,5
Černovice (CV),563021,619,11,1777,6,6,6,6,5,6,5,6,7,7,7,7,11,11,6,969,0,0,0,0,0,1,5,1,6,6,5,0,0,0,1,0,1,3,1,3,1,2,0,0,3,1,3,6,13,4,9,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,4,6
Krtov,563030,158,4,2532,0,0,0,0,0,0,1,1,1,1,2,2,4,4,3,1899,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,5,3,0,2,1,2,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Domašín,563048,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,1,0,1,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Droužkovice,563056,811,17,2096,7,10,10,9,11,12,13,15,15,15,15,17,17,17,4,493,0,0,0,0,0,3,9,20,14,8,1,2,1,1,3,3,0,2,1,5,2,2,1,0,4,5,4,4,3,9,2,1,1,6,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,4
Hora Svatého Šebestiána,563064,323,4,1238,1,2,2,2,2,2,3,4,4,4,4,4,4,4,2,619,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,4,3,3,3,1,3,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Hrušovany,563072,535,3,561,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,374,0,0,0,0,0,0,2,7,9,11,9,5,2,2,1,0,2,0,3,1,2,0,0,1,2,4,3,0,2,0,0,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
Chbany,563081,637,2,314,2,2,1,1,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,4,5,4,1,3,0,1,2,0,5,3,4,1,0,3,11,8,11,5,3,0,4,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Jirkov,563099,19241,366,1902,90,97,104,113,140,151,164,191,211,220,262,323,366,366,212,1102,0,2,3,6,19,52,88,140,234,149,109,62,55,41,41,45,79,63,77,65,50,32,51,54,70,105,144,144,148,122,107,60,51,50,19,20,11,10,10,8,7,0,0,0,0,0,4,0,1,0,0,0,5,1,1,5,5,9,8,6,15,33,51,120,212
Kadaň,563102,18246,182,997,67,71,69,71,80,89,96,114,124,129,144,167,182,182,94,515,1,3,13,19,16,34,47,104,205,126,114,49,22,18,16,23,31,33,63,52,33,58,142,121,140,114,148,116,120,99,90,65,52,29,18,17,6,2,9,10,2,3,0,0,1,1,1,3,5,3,1,2,0,3,5,0,4,10,6,5,20,21,50,64,94
Kalek,563111,233,5,2146,1,1,1,2,3,4,4,4,4,5,5,5,5,5,1,429,0,0,0,0,0,0,2,2,3,2,0,1,3,3,1,0,2,1,0,1,1,2,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1
Klášterec nad Ohří,563129,14526,200,1377,68,70,68,74,90,93,94,110,114,121,151,185,200,200,118,812,2,0,3,6,22,24,31,59,128,103,66,39,18,13,13,12,13,22,45,38,39,32,38,56,62,65,107,127,140,83,53,34,28,10,6,17,13,9,4,0,1,2,2,0,1,3,1,0,0,0,2,0,4,3,1,24,17,15,5,9,9,26,46,57,118
Kovářská,563137,992,5,504,3,3,2,1,2,1,0,2,2,2,2,4,5,5,5,504,0,0,0,0,0,1,3,5,3,3,4,0,8,1,2,1,0,1,11,6,3,2,3,4,11,12,9,11,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,5
Chrbonín,563145,151,2,1325,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,662,0,1,0,0,1,0,2,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Třebějice,563153,67,2,2985,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2985,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Křimov,563161,423,10,2364,1,1,1,3,4,6,7,7,9,9,9,10,10,10,3,709,0,0,0,0,0,1,4,3,0,2,1,1,1,2,1,0,2,1,1,1,0,1,2,3,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,6,3
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,1,413,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,413,0,0,0,0,1,4,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Radimovice u Tábora,563196,63,2,3175,2,2,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
Málkov (CV),563200,925,22,2378,9,9,10,11,15,16,15,16,16,18,19,19,22,22,7,757,0,0,1,0,0,0,2,4,5,10,7,1,0,0,1,1,0,2,9,3,2,4,4,5,6,4,3,7,4,6,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,6,10,7
Mašťov,563218,576,1,174,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,521,0,0,0,0,1,0,0,3,2,1,4,13,6,8,7,1,1,0,2,2,0,0,3,1,4,2,9,13,16,8,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3
Měděnec,563226,139,1,719,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,719,0,0,0,0,0,1,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
Meziříčí,563234,167,7,4192,2,2,2,2,3,3,3,6,6,6,6,6,7,7,4,2395,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,1,0,1,0,0,3,0,2,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
Místo,563242,436,8,1835,6,8,8,9,9,8,8,7,7,7,7,8,8,8,1,229,0,0,1,2,1,0,2,6,8,1,8,3,0,0,3,0,3,1,3,1,0,0,2,0,3,0,0,4,8,7,5,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,1
Balkova Lhota,563251,140,1,714,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,5,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Okounov,563269,380,4,1053,3,3,3,3,2,2,2,3,3,3,3,4,4,4,2,526,0,0,0,0,2,0,2,2,1,5,1,0,0,0,0,0,0,0,5,3,2,6,5,1,2,1,3,3,7,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,2
Otvice,563277,679,16,2356,5,6,6,8,8,6,7,10,10,10,11,14,16,16,9,1325,0,0,0,0,0,1,0,11,13,4,3,2,2,2,1,2,1,3,5,2,1,5,0,2,7,4,5,1,2,4,3,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,4,9
Perštejn,563285,1149,13,1131,5,6,6,6,8,9,9,10,12,12,12,13,13,13,6,522,0,0,0,0,2,4,4,10,15,8,2,1,2,0,3,2,0,2,2,8,3,3,6,4,3,1,5,19,8,4,3,4,2,3,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,6,6
Pětipsy,563293,196,1,510,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Drhovice,563307,219,6,2740,1,1,1,3,3,3,3,3,3,4,5,6,6,6,3,1370,0,0,0,1,0,1,0,3,4,1,2,2,0,1,0,0,0,0,0,0,1,0,4,2,1,1,7,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Kryštofovy Hamry,563315,150,3,2000,0,0,0,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
Radonice (CV),563323,1181,4,339,1,1,1,1,3,3,3,4,4,4,4,4,4,4,1,85,0,0,2,0,0,1,3,13,13,7,7,5,0,8,3,1,3,4,0,1,3,4,5,17,12,10,7,9,10,1,10,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1
Rokle,563331,389,2,514,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,257,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,1,1,2,0,0,0,1,1,3,10,4,4,3,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
