obec,code,počet obyv.,prevalence,/100 tis.,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21
Vědomice,565831,909,11,1210,4,4,5,5,3,4,5,7,7,9,9,9,10,11,7,770,0,0,1,3,1,6,4,7,12,10,6,0,0,1,0,3,11,6,7,7,5,5,3,2,2,10,7,9,7,1,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4,7
Velemín,565849,1612,43,2667,20,22,28,29,33,37,37,37,38,39,39,39,43,43,9,558,0,0,0,7,2,4,15,16,14,12,10,5,4,5,3,1,1,5,9,11,4,4,8,4,9,16,7,18,9,8,11,0,0,1,3,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,2,2,17,21,9
Velké Žernoseky,565857,496,15,3024,5,5,6,6,7,8,5,6,7,11,12,12,15,15,11,2218,0,0,0,0,0,3,3,6,1,2,0,2,4,0,1,0,1,3,3,2,1,2,1,1,0,3,1,1,2,2,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,3,11
Vchynice,565865,307,2,651,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,326,0,0,1,3,2,0,1,3,7,0,1,0,0,0,0,0,0,3,0,0,0,0,3,2,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Vlastislav,565873,179,4,2235,2,2,2,2,2,0,0,0,1,1,1,1,4,4,4,2235,1,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
Vražkov,565881,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,249,0,0,2,0,0,2,1,2,0,4,2,0,0,0,0,2,1,0,4,2,0,0,1,3,2,4,7,5,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vrbice (LT),565890,537,30,5587,8,8,11,11,9,9,11,10,11,12,12,13,21,30,20,3724,0,0,0,0,0,0,1,2,4,6,6,0,1,2,1,1,0,0,0,3,3,2,2,1,0,3,5,1,11,5,2,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,5,20
Vrbičany (LT),565903,300,3,1000,1,1,0,0,0,0,0,0,1,1,1,2,2,3,3,1000,0,0,0,0,0,1,4,4,3,3,3,0,0,1,2,0,2,0,4,9,1,1,0,0,0,2,0,4,7,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
Vrutice,565911,310,4,1290,0,0,0,0,0,1,1,1,2,2,2,3,3,4,3,968,0,0,0,0,0,0,0,4,1,3,2,1,1,9,6,0,0,0,0,1,4,0,0,1,0,0,4,3,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3
Sudoměř,565920,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,3,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žabovřesky nad Ohří,565938,279,2,717,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,358,0,0,0,0,0,0,0,3,0,0,0,1,3,1,0,1,0,0,0,9,3,1,0,0,2,0,2,2,2,10,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
Žalhostice,565946,527,6,1139,5,5,5,6,8,8,9,7,5,6,6,6,6,6,1,190,0,0,1,3,0,2,1,3,3,6,4,2,0,1,1,3,0,2,3,0,0,0,1,0,2,2,4,1,6,4,3,1,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,1
Židovice (LT),565954,380,3,789,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,526,0,0,0,3,0,1,1,3,1,2,1,1,1,1,3,1,4,0,5,1,2,1,0,0,0,2,5,4,4,2,6,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Žitenice,565962,1565,37,2364,11,12,13,15,17,17,17,17,23,26,26,27,34,37,21,1342,0,0,1,6,1,2,9,7,15,24,12,18,2,1,8,6,8,5,14,11,10,6,6,6,6,7,4,5,9,18,11,2,3,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,6,10,21
Louny,565971,18313,370,2020,188,211,225,213,220,238,259,247,261,283,290,309,337,370,155,846,4,7,9,16,3,30,63,141,210,159,108,76,62,40,40,68,105,66,92,82,58,45,63,48,60,94,133,160,129,137,97,77,70,52,47,41,13,6,2,4,2,0,1,0,1,1,0,0,2,0,3,3,5,6,4,4,7,13,37,77,85,102,111,169,155
Hlavenec,565989,527,1,190,3,3,3,3,1,1,0,0,0,0,0,1,1,1,1,190,0,0,0,6,1,1,3,4,3,4,3,0,0,1,0,4,0,2,1,3,0,3,5,10,6,1,2,5,5,2,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1
Bitozeves,565997,451,3,665,3,1,1,1,2,2,2,2,1,2,3,3,3,3,2,443,0,0,0,2,0,0,0,2,0,3,0,1,1,0,0,0,0,1,4,3,2,0,0,1,0,3,2,4,3,6,7,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,1,2
Blatno (LN),566004,514,6,1167,1,1,1,1,1,3,4,5,5,6,6,6,6,6,2,389,0,0,0,0,0,0,0,8,4,6,7,1,1,0,1,1,5,3,3,1,1,0,0,8,1,2,1,0,0,2,3,2,2,2,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Blažim (LN),566012,273,2,733,3,3,3,3,2,2,2,2,1,1,1,1,2,2,1,366,0,0,0,0,0,0,0,2,4,2,1,0,0,0,2,0,1,0,0,5,0,0,0,1,1,0,2,1,1,2,6,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
Blšany,566021,1023,2,196,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,98,0,0,0,0,1,0,2,5,6,8,1,0,7,3,1,0,7,4,10,6,4,4,3,3,2,11,13,10,6,3,2,1,3,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,1
Jizerní Vtelno,566039,334,2,599,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,299,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,10,9,1,1,3,0,0,0,7,10,7,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,1,0,1
Košátky,566047,225,8,3556,5,5,5,5,4,4,3,5,8,7,7,7,8,8,6,2667,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,3,0,1,1,1,2,4,0,1,2,5,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,6
Vřeskovice,566055,324,9,2778,10,10,10,10,10,10,9,9,8,8,8,9,9,9,1,309,0,0,1,1,0,0,0,4,9,2,1,1,1,0,1,2,4,1,3,2,0,0,0,2,3,5,4,5,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,2,1
Břvany,566063,315,6,1905,4,4,5,5,5,5,4,4,4,4,4,5,6,6,2,635,0,0,0,0,0,2,0,0,2,1,0,0,0,0,4,1,0,4,0,1,1,0,1,0,0,2,0,1,1,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2
Všekary,566071,102,1,980,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,980,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Černovice (DO),566098,161,1,621,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,621,0,0,0,0,1,1,0,1,2,5,9,6,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Štichov,566101,88,2,2273,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2273,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
Deštnice,566128,194,3,1546,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,515,0,0,0,0,0,0,1,0,1,2,0,0,0,4,2,0,0,1,0,0,0,0,3,1,1,4,1,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
Brnířov,566136,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0,2,3,5,4,1,5,0,0,1,1,2,4,1,1,2,4,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kanice (DO),566144,206,3,1456,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,971,0,0,0,0,1,0,0,4,3,3,1,0,0,0,2,1,0,2,0,0,0,0,2,6,0,3,0,0,5,1,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Domoušice,566152,636,6,943,1,2,2,2,2,2,2,2,4,4,4,4,6,6,4,629,0,0,1,0,0,0,1,1,2,3,1,2,1,0,0,2,0,1,5,5,3,1,1,2,6,10,2,6,3,10,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,4
Úboč,566161,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradiště (DO),566179,181,2,1105,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,552,0,0,0,0,0,0,0,1,2,1,2,1,5,10,7,1,2,2,0,0,0,0,0,0,0,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Holedeč,566187,610,8,1311,2,3,3,3,2,5,5,5,5,5,5,6,6,8,3,492,0,1,0,0,0,0,5,3,3,6,2,2,5,9,15,7,5,3,3,4,1,0,5,1,9,8,4,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,3
Hříškov,566195,407,9,2211,8,8,9,9,11,7,7,7,6,6,6,6,6,9,3,737,0,0,0,0,2,0,1,5,8,6,4,1,4,1,1,0,1,1,0,1,1,2,1,3,0,4,8,8,4,4,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,4,5,3,4,3
Otov,566209,114,1,877,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,877,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hřivice,566217,631,11,1743,9,11,11,11,11,11,12,11,10,10,10,10,10,11,1,158,0,0,0,1,0,0,3,12,20,9,5,4,5,1,2,3,3,0,3,1,0,0,0,0,1,5,2,9,4,2,5,2,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,8,5,1
Chlumčany (LN),566233,578,15,2595,4,5,6,6,6,7,7,9,9,9,10,12,14,15,9,1557,1,0,1,0,0,0,3,2,4,6,4,0,5,1,3,5,3,0,1,2,3,1,0,2,4,2,1,5,5,4,2,0,1,2,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,2,3,4,9
Chožov,566241,558,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,6,6,0,0,0,3,3,0,0,1,0,3,0,1,3,1,2,7,8,15,8,6,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0
Vlkanov (DO),566250,125,1,800,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Hora Svatého Václava,566276,63,3,4762,1,2,3,3,3,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Koštice,566284,597,5,838,2,2,2,2,2,1,0,1,1,2,3,3,4,5,5,838,0,0,0,0,0,1,2,8,4,2,4,2,0,0,0,1,2,0,1,5,3,0,5,2,1,5,13,12,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5
Mnichov (DO),566292,214,5,2336,2,2,2,2,2,5,6,7,7,6,6,5,5,5,1,467,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,1,1,1,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1
Krásný Dvůr,566306,661,2,303,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,303,0,0,0,0,0,1,0,3,2,3,3,1,2,0,0,2,0,0,0,3,6,2,5,1,3,3,5,8,9,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kryry,566314,2330,10,429,3,4,4,4,4,5,4,3,4,4,5,6,8,10,7,300,0,1,0,0,2,7,9,11,5,8,6,3,5,4,3,6,14,15,6,3,4,8,11,9,12,23,28,22,16,23,8,13,5,1,1,0,3,6,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,3,7
Lenešice,566322,1416,14,989,21,15,15,13,9,10,9,8,10,12,12,12,12,14,7,494,0,0,1,0,1,4,7,7,17,10,4,8,3,3,4,5,18,5,16,13,4,1,3,6,8,8,7,13,10,18,3,2,4,7,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,9,16,17,6,4,7
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libčeves,566349,969,14,1445,7,8,8,9,8,8,6,5,8,8,10,13,14,14,9,929,0,0,0,0,0,1,3,8,8,6,6,0,4,1,5,0,5,1,4,7,5,5,4,3,1,4,6,8,4,13,6,3,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,3,9
Liběšice (LN),566357,760,7,921,3,3,3,3,3,6,6,5,5,6,6,6,6,7,2,263,0,0,0,1,0,0,0,6,4,4,3,1,2,4,3,7,7,0,1,1,1,1,3,7,6,3,2,16,12,7,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,3,2
Poděvousy,566365,244,8,3279,5,5,5,5,5,5,8,8,8,8,8,8,8,8,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,2,2,3,2,0,4,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libořice,566381,356,1,281,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,7,1,2,1,0,1,2,0,2,0,2,0,0,0,0,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hlince,566390,74,1,1351,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Lipno,566403,549,7,1275,3,1,1,1,2,1,2,2,3,3,3,4,4,7,6,1093,0,0,0,0,0,1,4,4,7,3,0,3,7,1,1,1,1,0,2,7,2,2,6,4,5,6,3,2,6,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,2,6
Lišany (LN),566411,157,6,3822,1,1,1,1,1,1,3,3,3,3,3,3,6,6,4,2548,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
Líté,566420,203,2,985,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,493,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,4,1,3,0,0,0,0,2,5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Lubenec,566438,1355,5,369,6,5,5,5,4,4,4,4,4,4,4,4,4,5,1,74,0,1,0,0,0,0,2,8,6,7,1,1,1,0,7,0,1,4,6,3,2,13,10,13,11,20,10,12,5,9,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,1,1
Loza,566446,262,6,2290,6,6,5,5,5,3,3,5,6,6,6,6,6,6,3,1145,0,0,0,0,0,1,2,0,3,4,4,0,0,0,0,0,0,0,2,0,1,2,3,4,1,3,1,0,3,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,3,3
Měcholupy (LN),566454,995,11,1106,4,3,4,4,5,7,6,7,6,9,10,10,10,11,6,603,0,0,0,0,0,2,1,7,10,6,2,2,3,1,3,1,4,3,4,3,2,2,2,2,5,2,6,9,4,2,4,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,1,1,0,0,0,2,2,4,6
Lochousice,566462,116,4,3448,0,0,0,0,0,0,0,2,3,3,3,3,3,4,4,3448,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,1,3,0,0,0,0,0,0,3,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Bohy,566471,128,2,1562,1,1,1,1,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,5,7,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepomyšl,566501,401,1,249,5,4,4,4,3,2,2,2,0,0,0,0,0,1,1,249,0,0,0,0,0,0,0,4,5,6,0,0,0,0,1,0,1,1,1,0,1,0,6,0,0,0,0,0,6,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1
Nové Sedlo (LN),566519,571,6,1051,0,0,0,0,1,1,2,2,2,3,4,5,6,6,4,701,0,0,0,0,0,0,1,4,3,0,2,0,2,0,1,2,6,1,2,7,5,7,1,2,5,5,2,2,6,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,4
Očihov,566527,378,2,529,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,529,0,0,0,0,0,0,0,4,1,1,2,2,1,0,4,2,0,3,2,5,0,0,0,0,0,0,4,2,1,4,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Panenský Týnec,566535,447,27,6040,4,8,12,13,15,19,20,22,26,26,26,27,27,27,7,1566,0,0,1,0,0,0,1,4,6,4,3,4,0,0,0,0,1,0,2,1,2,0,0,1,2,3,0,2,6,1,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,17,7
Myslinka,566543,203,2,985,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,493,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,4,0,1,1,0,1,0,0,5,11,6,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Peruc,566551,2314,21,908,15,16,17,18,17,17,16,13,14,15,15,16,18,21,10,432,0,0,0,0,1,2,2,8,13,20,15,6,5,4,3,14,7,7,18,18,14,13,6,9,16,31,26,18,13,11,4,3,9,1,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,7,8,8,10
Petrohrad,566560,656,8,1220,1,1,1,1,1,1,0,0,0,0,0,0,7,8,8,1220,1,5,1,1,2,2,2,1,2,3,1,0,0,1,0,3,2,2,0,0,1,0,0,8,1,13,11,10,6,1,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8
Pnětluky,566578,350,1,286,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,2,8,6,0,0,1,0,0,3,8,0,1,0,0,1,2,3,0,1,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Počedělice,566586,300,5,1667,2,3,4,4,4,4,4,4,4,5,5,5,5,5,1,333,0,0,2,0,0,0,1,6,2,1,2,1,2,4,0,1,1,1,0,0,1,1,2,1,0,0,8,3,3,3,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
Újezd nade Mží,566594,105,4,3810,3,3,3,3,2,2,2,2,2,2,2,2,4,4,2,1905,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2
Podbořanský Rohozec,566608,147,1,680,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,680,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,2,0,3,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
