obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.
Slavětín (LN),566713,585,7,1197,1,1,1,1,3,3,3,3,3,4,7,7,7,7,4,684,0,0,0,0,2,0,1,11,6,1,3,2,1,0,0,5,1,2,6,2,1,2,4
Smolnice,566721,427,11,2576,5,7,7,9,7,8,6,5,9,9,9,10,11,11,6,1405,0,0,0,0,0,0,1,1,3,2,0,3,2,1,0,3,4,5,7,2,5,5,6
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bdeněves,566756,720,7,972,4,6,6,5,5,5,5,6,7,7,7,7,7,7,2,278,0,0,0,1,4,8,2,7,7,6,1,1,0,1,1,0,4,4,2,3,4,4,2
Blažim (PS),566764,64,4,6250,2,2,2,1,1,1,1,1,3,3,3,4,4,4,3,4688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Všenice,566799,269,1,372,4,4,3,3,1,1,1,1,1,1,1,1,1,1,0,0,1,2,0,0,1,0,0,1,4,0,0,2,0,0,2,1,3,6,3,1,3,1,0
Terešov,566802,185,1,541,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1081,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,2,707,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,3,4,4,1,1,0
Němčovice,566837,181,1,552,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,552,0,0,0,0,0,0,1,2,3,1,5,0,0,0,1,0,0,1,0,0,0,0,1
Skomelno,566845,211,1,474,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,474,0,1,0,0,0,0,3,1,0,1,1,2,4,0,0,0,0,0,0,1,1,0,1
Tuchořice,566853,683,11,1611,3,3,3,4,4,4,3,3,6,7,7,9,11,11,9,1318,0,0,0,0,0,1,4,14,7,4,3,17,9,13,3,5,1,0,5,1,2,2,9
Plískov,566861,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,3,0,0,0,0,0,0,3,2,0,1,0,0,0
Velemyšleves,566870,336,5,1488,2,3,3,3,3,3,2,2,3,5,5,5,5,5,3,893,0,0,0,1,1,0,0,2,3,1,0,3,1,2,0,0,0,1,1,0,1,2,3
Olbramov,566888,59,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Veltěže,566896,423,5,1182,2,2,2,2,4,3,3,3,4,4,4,5,5,5,2,473,0,0,0,1,0,2,1,6,1,10,4,6,2,3,1,0,0,1,5,6,1,3,2
Růžová,566900,558,9,1613,4,4,7,8,5,5,5,6,6,7,7,7,9,9,4,717,0,0,0,0,0,1,5,4,11,3,2,1,0,1,1,0,4,2,3,0,3,5,4
Vinařice (LN),566918,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,3,0,2,3,2,0,2,0,3,2,4,0,0,0
Vrbno nad Lesy,566926,189,4,2116,0,0,1,1,3,3,3,3,4,4,4,4,4,4,1,529,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,3,0,0,0,3,1
Vroutek,566934,1827,7,383,3,3,3,2,3,2,2,2,3,5,5,7,7,7,5,274,0,0,3,0,5,3,8,17,10,10,7,1,1,2,11,7,3,7,17,8,3,1,5
Raková,566942,240,1,417,3,3,1,1,1,0,0,0,0,0,1,1,1,1,1,417,0,0,0,0,0,2,2,3,5,2,1,2,2,0,0,1,0,1,0,2,1,0,1
Výškov,566951,514,3,584,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,389,0,0,1,0,1,0,2,6,1,1,0,2,4,3,2,2,3,3,13,3,0,0,2
Výrov,566969,450,2,444,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,6,1,6,4,6,1,1,0,3,0,2,2,2,0,1,0,2,0
Zbrašín,566977,379,1,264,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,5,5,2,2,0,0,3,0,2,0,1,0,0,0,1,0
Žatec (LN),566985,19047,221,1160,114,139,168,164,152,142,129,137,153,192,203,213,221,221,117,614,6,6,3,19,24,25,70,140,113,116,92,55,71,86,91,124,103,103,127,86,91,100,117
Ostrovec-Lhotka,566993,107,1,935,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Lhota pod Radčem,567001,313,7,2236,0,0,2,2,2,2,2,2,2,3,3,5,7,7,5,1597,0,0,0,3,0,0,4,1,2,2,1,0,0,0,1,1,0,4,1,0,0,2,5
Žiželice (LN),567019,414,7,1691,1,1,1,1,1,1,0,0,2,5,5,7,7,7,7,1691,0,0,0,0,0,1,1,2,1,0,0,0,0,2,1,3,3,3,1,0,1,0,7
Most,567027,66034,381,577,301,322,328,322,312,303,282,252,263,289,332,352,381,381,171,259,9,16,23,40,65,105,188,441,622,396,262,251,189,224,198,199,268,365,383,284,242,197,171
Bečov,567043,1407,14,995,8,8,8,7,8,8,8,9,9,10,12,14,14,14,9,640,0,1,2,2,3,0,0,2,6,6,3,7,2,3,0,6,4,4,1,8,7,3,9
Bělušice (MO),567051,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0
Braňany,567060,1279,11,860,2,3,3,2,3,5,5,6,7,6,8,8,11,11,7,547,1,0,2,1,1,1,2,7,9,7,7,8,3,5,3,2,1,4,14,2,1,5,7
Brandov,567078,258,1,388,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,3,1,2,3,0,0,0,1,0,4,2,1,1,0
Příšov,567086,319,2,627,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,313,2,0,2,1,1,0,2,4,2,3,3,3,0,0,0,1,3,3,4,1,0,1,1
Český Jiřetín,567108,99,1,1010,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0
Havraň,567141,706,3,425,3,3,2,2,2,1,1,1,2,2,2,2,3,3,3,425,1,1,0,0,0,1,1,7,3,3,2,0,1,3,3,3,2,2,3,2,3,0,3
Hora Svaté Kateřiny,567167,450,3,667,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,8,5,0,0,0,1,1,0,2,8,10,0,2,0
Horní Jiřetín,567175,2245,10,445,8,9,7,5,9,8,7,6,7,8,9,10,10,10,4,178,0,0,0,0,3,2,4,14,25,21,13,6,0,8,2,6,5,18,38,11,6,6,4
Klíny,567191,155,5,3226,1,4,4,4,4,4,4,3,3,4,4,4,5,5,2,1290,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2
Korozluky,567221,217,1,461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,5,3,1,1,1,0,2,0,0,2,0,3,1,0,0,0
Lišnice,567248,210,1,476,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,476,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,3,5,1,1,0,0,0,1
Litvínov,567256,23661,128,541,86,88,87,93,91,86,83,76,83,97,111,124,128,128,56,237,0,5,7,32,22,25,55,167,219,234,110,58,23,39,57,52,78,110,109,64,69,65,56
Lom (MO),567264,3695,23,622,8,8,9,8,10,10,9,11,12,14,19,20,23,23,15,406,1,5,4,1,1,1,16,27,38,26,13,7,8,16,7,7,4,25,25,21,7,9,15
Louka u Litvínova,567272,679,5,736,5,5,4,3,3,2,3,3,3,4,5,5,5,5,2,295,0,0,0,1,0,2,2,10,13,5,2,3,0,1,0,0,1,2,11,4,4,3,2
Lužice (MO),567281,697,5,717,4,4,6,6,3,3,3,3,3,3,4,4,5,5,2,287,0,0,0,0,0,1,1,2,11,2,5,2,2,6,7,2,7,5,4,2,3,2,2
Malé Březno (MO),567299,197,1,508,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,3,1,0,2,1,3,1,1,0
Mariánské Radčice,567302,479,1,209,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,5,3,1,2,0,3,1,2,3,11,5,2,0,1,0
Meziboří,567311,4843,49,1012,34,36,31,39,37,40,37,37,42,44,44,45,49,49,18,372,0,0,1,4,8,8,9,27,46,45,6,8,17,14,17,10,37,37,43,27,25,34,18
Nová Ves v Horách,567329,471,1,212,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,212,0,1,0,0,0,0,2,3,5,6,1,3,0,0,0,0,1,0,6,4,0,0,1
Obrnice,567337,2178,15,689,5,5,4,3,3,3,3,4,6,9,12,12,15,15,12,551,0,0,1,0,2,2,0,3,8,4,2,0,8,10,5,4,6,1,4,5,3,1,12
Patokryje,567345,442,2,452,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,452,0,0,0,0,1,2,2,1,0,1,1,2,2,0,2,0,1,2,5,1,0,0,2
Polerady (MO),567353,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,0,0,0,1,3,2,3,0,0,0,0,0
Skršín,567361,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,0,2,0,2,0,0,0,0
Želenice (MO),567426,486,0,0,5,5,5,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,2,2,1,0,3,1,2,1,6,4,3,5,0,0
Teplice,567442,49731,299,601,176,191,201,200,201,191,194,198,210,239,262,289,299,299,146,294,9,14,31,56,53,113,173,260,333,277,181,158,115,147,156,222,141,356,297,162,118,138,146
Bílina,567451,17200,97,564,69,74,84,83,90,78,74,76,74,80,84,88,97,97,41,238,1,4,8,7,6,14,28,48,67,52,63,74,31,44,34,52,41,79,82,65,56,55,41
Bořislav,567469,400,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,1,1,0,1,2,0,1,1,1,3,3,4,0,0
Bystřany,567477,1900,12,632,6,9,9,9,10,11,10,10,11,12,13,12,12,12,5,263,0,0,3,3,1,3,9,9,12,17,8,14,4,5,12,21,7,21,12,0,6,8,5
Bžany,567485,890,10,1124,3,4,4,7,7,7,7,7,8,10,10,10,10,10,3,337,0,0,0,0,0,2,4,6,4,8,4,3,0,9,3,4,3,12,7,2,1,7,3
Dubí,567507,7876,65,825,37,51,58,54,54,51,45,44,46,49,53,62,65,65,25,317,1,4,4,11,5,21,29,50,43,47,18,19,17,20,43,32,15,58,62,34,27,43,25
Duchcov,567515,8564,39,455,30,30,31,27,26,19,16,17,22,25,28,37,39,39,26,304,1,1,4,4,4,15,24,39,49,44,35,35,29,22,28,51,8,50,24,18,24,13,26
Háj u Duchcova,567523,1254,13,1037,4,5,7,7,8,9,10,12,13,13,13,13,13,13,3,239,0,1,1,4,3,4,6,13,27,13,10,4,3,9,7,10,2,14,13,12,2,9,3
Hostomice (TP),567531,1254,7,558,6,6,7,8,4,5,5,5,5,6,7,7,7,7,2,159,0,1,0,0,1,2,2,3,7,5,4,4,1,1,3,2,2,3,5,3,4,5,2
Hrob,567558,2011,10,497,13,13,15,11,10,10,8,8,9,9,9,9,10,10,2,99,0,3,7,4,3,0,6,9,22,14,8,7,8,3,13,9,2,16,18,7,9,7,2
Hrobčice,567566,1391,4,288,3,2,4,6,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,3,10,9,11,4,9,4,1,9,3,6,16,6,3,4,0
Jeníkov (TP),567582,879,1,114,2,2,2,2,2,2,0,1,1,1,1,1,1,1,1,114,0,0,0,0,1,1,5,5,3,6,3,4,2,2,3,3,4,8,6,1,2,0,1
Kladruby (TP),567604,423,3,709,6,6,7,7,7,6,5,6,3,3,3,3,3,3,2,473,0,0,0,2,1,0,1,4,4,1,1,6,3,0,1,4,1,3,1,2,6,1,2
Kostomlaty pod Milešovkou,567612,936,9,962,4,4,4,4,4,4,3,2,5,6,7,9,9,9,7,748,0,1,0,2,0,3,5,8,9,9,6,6,11,10,7,1,4,9,14,10,4,2,7
Košťany,567621,3210,20,623,12,13,14,13,13,14,14,19,19,19,20,20,20,20,7,218,0,0,1,6,0,6,10,23,26,23,25,17,13,4,5,18,11,16,27,6,6,12,7
Krupka,567639,12633,100,792,45,53,58,59,54,55,53,52,57,66,82,95,100,100,60,475,1,6,14,19,19,21,51,65,78,78,50,42,37,25,27,40,24,86,69,24,37,39,60
Lahošť,567647,678,6,885,3,3,3,4,4,3,3,3,3,3,4,5,6,6,3,442,0,0,0,0,4,2,0,0,7,5,2,2,2,4,2,0,5,3,5,3,3,3,3
Ledvice,567655,544,3,551,5,6,6,5,6,6,3,2,2,3,3,3,3,3,1,184,0,0,0,1,1,0,0,1,1,8,3,0,0,0,0,0,2,0,7,3,5,2,1
Měrunice,567698,310,3,968,3,3,3,2,1,2,2,4,3,3,3,3,3,3,2,645,0,0,0,0,0,1,1,1,2,4,2,1,0,0,5,4,3,5,4,4,3,1,2
Mikulov (TP),567701,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,6,6,5,2,0,0,3,5,0,0,0
Modlany,567710,1060,8,755,9,10,11,10,8,8,8,8,8,8,8,8,8,8,0,0,1,0,0,1,0,3,5,3,11,12,7,7,2,2,6,4,6,6,3,3,6,8,0
Moldava,567728,183,1,546,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Novosedlice,567752,2165,23,1062,10,14,15,14,15,14,15,15,15,16,20,22,23,23,10,462,0,1,4,2,2,2,7,13,13,13,5,1,3,1,8,15,7,16,10,3,8,13,10
Ohníč,567761,739,9,1218,6,7,8,6,7,7,7,7,7,8,8,9,9,9,2,271,0,0,0,0,0,0,0,2,3,1,4,2,1,2,0,3,3,4,10,6,3,5,2
Osek (TP),567779,4728,22,465,15,19,19,18,20,13,13,13,15,15,18,22,22,22,10,212,0,2,3,5,6,5,17,27,41,36,26,28,19,18,23,16,15,32,25,18,10,9,10
Proboštov,567787,2699,22,815,8,8,12,16,16,15,16,16,18,20,21,22,22,22,6,222,2,1,4,5,1,7,13,23,19,13,12,13,8,3,6,4,9,20,18,8,5,15,6
Rtyně nad Bílinou,567809,804,4,498,4,4,4,4,3,3,3,2,2,3,3,4,4,4,2,249,0,0,0,0,0,0,2,0,4,5,3,2,0,1,6,5,1,1,0,0,3,2,2
Srbice (TP),567833,454,3,661,2,2,2,1,1,1,1,1,2,2,3,3,3,3,2,441,1,0,0,1,0,2,8,0,5,5,4,5,2,0,4,4,1,2,4,0,1,2,2
Světec,567841,1036,10,965,9,9,9,4,4,3,3,3,5,6,9,10,10,10,8,772,0,0,3,0,0,2,3,0,3,8,10,1,1,3,3,1,3,2,4,12,8,1,8
Újezdeček,567850,900,2,222,4,6,6,4,3,3,3,3,2,2,2,2,2,2,0,0,0,1,1,3,1,0,0,3,8,7,7,7,2,0,2,0,0,7,9,1,4,2,0
Zabrušany,567868,1152,11,955,12,14,14,14,14,12,10,8,10,10,10,11,11,11,5,434,0,0,8,2,0,0,6,3,3,3,6,16,11,1,2,7,1,1,6,4,11,6,5
Žalany,567876,520,5,962,2,2,2,1,3,3,3,5,4,4,4,5,5,5,3,577,0,0,0,0,0,1,0,1,4,4,1,0,0,1,2,0,1,1,6,3,2,2,3
Žim,567884,187,2,1070,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,6,0,3,2,0,0,0,1,1,2,1,3,0,2,0
Dolní Zálezly,567931,588,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,6,9,3,2,3,2,1,0,0,1,1,1,1,1,1,0,0
Habrovany (UL),567957,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,3,2,1,0,3,2,1,4,0,0,0
Homole u Panny,567973,380,2,526,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,263,0,0,0,0,0,0,0,1,5,1,0,3,0,0,4,0,0,0,1,0,0,1,1
Chabařovice,568007,2540,22,866,11,10,10,10,11,11,11,11,11,11,16,18,22,22,14,551,0,1,2,3,3,11,8,13,17,36,2,4,8,6,5,7,9,18,17,10,10,7,14
Chlumec (UL),568015,4346,29,667,22,30,32,29,27,27,26,25,24,25,27,27,29,29,11,253,2,0,4,4,10,36,41,42,47,22,53,19,12,19,22,42,27,59,31,10,16,16,11
Chuderov,568023,1093,15,1372,6,7,7,9,10,9,9,12,12,13,13,15,15,15,6,549,0,0,0,5,1,4,1,5,7,3,6,2,1,1,1,5,0,6,7,6,4,9,6
Libouchec,568058,1805,13,720,12,11,11,11,11,11,11,11,11,12,14,13,13,13,4,222,0,1,1,1,1,4,9,10,10,10,6,6,7,3,6,12,11,17,23,5,7,7,4
Malé Březno (UL),568091,515,7,1359,0,1,1,1,1,1,1,3,3,5,5,5,7,7,6,1165,0,0,0,1,0,2,3,10,2,3,4,1,0,0,1,1,2,5,7,3,0,1,6
Malečov,568104,837,5,597,5,7,8,8,10,8,8,6,6,5,5,5,5,5,0,0,0,0,2,0,4,2,1,9,10,4,3,2,2,2,3,9,2,2,6,5,4,5,0
Petrovice (UL),568147,912,6,658,8,8,8,9,7,7,5,4,4,4,4,5,6,6,2,219,0,0,0,2,2,1,4,2,7,4,2,0,0,0,3,3,1,1,4,0,8,4,2
Povrly,568155,2218,13,586,7,9,13,13,9,9,9,10,12,12,13,13,13,13,4,180,0,1,4,2,1,5,7,13,15,12,6,3,2,9,3,8,2,12,17,10,5,7,4
Žermanice,568163,344,8,2326,3,4,4,4,4,4,3,4,5,5,6,7,8,8,5,1453,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,1,4,3,1,5
Kružberk,568180,235,2,851,4,5,5,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,1,0,1,0,4,1,0
Staré Těchanovice,568198,141,1,709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3,2,0,0,1,0
Řehlovice,568201,1466,14,955,7,7,7,7,8,7,7,8,6,7,10,10,14,14,10,682,0,0,1,3,1,2,5,8,10,14,17,11,6,11,1,4,2,13,12,7,5,3,10
Hať,568210,2509,26,1036,21,21,21,22,22,21,18,20,20,23,23,26,26,26,10,399,0,4,3,0,0,8,14,14,36,39,16,8,2,10,6,23,29,44,41,21,15,12,10
Darkovice,568228,1352,4,296,3,3,3,2,2,2,2,3,4,5,4,4,4,4,4,296,0,0,1,2,1,3,5,7,12,15,7,6,4,13,19,25,31,42,30,7,2,0,4
Děhylov,568236,745,2,268,6,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,1,1,4,7,5,3,3,1,1,2,3,8,4,8,13,10,0,2,0
Vřesina (OP),568244,1631,10,613,8,6,6,5,4,4,4,6,7,8,8,10,10,10,7,429,0,0,0,1,3,9,9,18,19,14,4,2,9,5,20,9,20,21,28,19,3,2,7
Budišovice,568261,761,9,1183,7,8,8,7,6,8,8,8,8,8,8,9,9,9,1,131,0,0,2,2,0,0,4,12,11,6,4,0,3,3,10,8,2,12,18,11,4,7,1
Mikolajice,568279,285,2,702,4,2,2,2,1,1,1,1,0,0,0,0,2,2,2,702,0,0,0,0,0,9,1,7,3,6,3,2,2,2,6,1,0,0,2,5,2,0,2
Tašov,568287,144,1,694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,4,0,0,3,1,0,1,0,0
Telnice (UL),568295,727,8,1100,4,4,5,5,5,5,5,3,5,5,6,7,8,8,5,688,0,0,0,2,0,1,5,2,3,7,0,1,0,0,6,3,5,3,5,2,4,2,5
Tisá,568309,941,6,638,6,6,6,6,5,6,2,3,3,3,3,4,6,6,4,425,0,0,0,0,5,8,2,2,1,1,1,3,4,2,4,9,5,8,15,4,6,2,4
Radkov (OP),568317,496,5,1008,2,2,3,4,5,3,2,3,3,3,4,5,5,5,3,605,0,0,2,0,0,1,0,2,0,2,3,4,1,0,2,2,7,4,2,1,3,3,3
Štáblovice,568333,672,1,149,4,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,6,4,7,5,7,2,6,2,3,2,0,5,8,16,5,2,1,0
Uhlířov,568341,371,8,2156,5,7,11,12,12,10,9,9,8,8,8,8,8,8,0,0,0,0,0,0,1,3,0,8,9,1,2,0,3,3,1,1,3,4,6,3,5,8,0
Velké Březno,568350,2300,15,652,8,10,9,8,5,6,6,6,6,9,13,14,15,15,10,435,0,3,1,3,3,4,12,7,23,42,12,6,8,3,9,18,10,21,19,8,5,4,10
Hlubočec,568368,570,9,1579,8,9,10,14,11,10,10,10,9,9,9,9,9,9,1,175,0,0,0,0,0,0,5,7,10,11,1,7,0,0,1,3,6,8,5,7,6,7,1
Rohov,568376,591,1,169,2,2,2,2,2,1,0,0,1,1,1,1,1,1,1,169,0,0,0,1,1,1,8,6,12,13,4,6,8,0,1,2,4,2,6,2,2,0,1
Zubrnice,568384,234,4,1709,0,0,0,0,1,1,2,3,3,3,4,4,4,4,2,855,0,0,0,0,0,0,1,2,3,0,1,3,1,0,1,2,2,2,2,0,0,2,2
Doloplazy (OC),568392,1347,22,1633,8,9,10,11,15,15,15,13,19,19,20,21,22,22,9,668,0,0,1,1,3,1,6,10,12,6,8,2,4,5,15,3,6,10,17,8,4,12,9
Slatina (NJ),568406,787,4,508,4,6,6,6,5,5,2,2,2,3,4,4,4,4,2,254,0,0,0,1,1,7,0,6,4,7,0,0,0,1,1,6,10,6,8,3,4,2,2
Havlíčkův Brod,568414,23442,159,678,140,151,160,143,147,146,137,126,133,140,152,160,159,159,61,260,3,10,26,44,38,45,117,214,276,302,271,236,232,147,131,142,138,213,207,138,99,85,61
Velké Albrechtice,568422,1153,9,781,3,4,4,4,4,3,3,3,3,3,4,7,9,9,6,520,1,0,0,0,3,3,3,12,17,10,6,1,0,0,1,8,22,26,16,5,1,2,6
Bordovice,568431,614,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,6,7,0,1,0,0,1,4,8,10,4,6,2,0,0
Zbyslavice,568449,624,6,962,1,1,1,1,4,5,5,5,4,5,6,6,6,6,2,321,0,0,1,0,1,7,4,5,15,8,2,2,5,2,1,1,4,6,4,2,1,4,2
Bojiště,568457,287,2,697,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,4,3,0,0,1,1,0,2,0,2,2,1,0,2,0
Borek (HB),568465,122,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,3,2,0,0
Závišice,568473,1079,10,927,7,5,4,5,8,8,7,6,6,7,9,9,10,10,4,371,0,0,0,0,0,5,2,11,11,16,8,5,4,4,1,1,6,5,17,12,3,5,4
Bernartice nad Odrou,568481,1000,6,600,2,3,3,3,3,3,3,4,4,4,5,6,6,6,3,300,0,0,0,0,0,0,1,8,7,4,0,3,5,5,2,4,8,4,8,3,2,2,3
Čachotín,568490,169,2,1183,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1183,0,0,0,0,0,0,1,0,0,1,1,3,10,6,1,0,0,0,0,0,0,0,2
Česká Bělá,568503,1070,5,467,3,1,3,4,5,5,5,5,5,5,5,5,5,5,1,93,0,0,0,1,3,0,1,5,17,12,10,7,1,2,5,2,1,8,6,8,0,4,1
Hostašovice,568511,787,9,1144,1,4,6,6,7,6,6,7,7,8,8,8,9,9,3,381,0,0,0,0,1,1,1,4,6,9,4,3,3,0,2,6,8,11,9,4,1,7,3
Číhošť,568520,340,2,588,2,2,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,5,8,1,1,2,0,2,4,3,2,1,1,2,0
Dlouhá Ves (HB),568538,460,7,1522,1,1,3,3,6,6,6,7,6,7,7,7,7,7,2,435,0,0,1,3,1,2,1,3,9,9,3,9,8,6,1,3,0,1,1,3,1,5,2
Kunín,568546,1837,15,817,9,9,10,10,8,8,8,8,9,12,14,15,15,15,7,381,0,1,0,0,2,7,10,14,8,15,8,4,4,2,5,7,7,11,10,15,4,4,7
Rybí,568554,1252,4,319,5,4,3,3,3,2,1,2,2,2,3,3,4,4,3,240,0,1,0,1,1,11,2,5,7,11,7,1,5,2,8,11,6,13,7,10,2,0,3
Heřmanice u Oder,568562,338,1,296,3,3,3,3,3,1,1,0,1,1,1,1,1,1,1,296,0,1,0,0,0,0,0,3,5,5,7,0,0,0,1,5,2,3,5,2,3,0,1
Heřmánky,568571,166,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,4,0,0,0,0,1,0
Mankovice,568589,568,2,352,4,3,3,1,1,1,1,2,2,2,2,2,2,2,1,176,0,0,1,0,1,0,0,3,2,3,5,4,3,5,1,0,0,1,10,6,2,0,1
Dolní Krupá (HB),568597,423,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,6,2,7,5,1,2,1,3,4,2,1,2,0,0
Dolní Město,568601,912,10,1096,4,6,7,8,9,10,10,11,10,10,10,10,10,10,1,110,0,1,1,0,2,6,9,18,4,4,11,5,5,4,5,3,6,1,5,4,1,9,1
Druhanov,568619,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,1,0,0,3,3,1,0,0,0,0,0,0,0
Golčův Jeníkov,568635,2680,14,522,18,17,16,12,7,7,6,4,5,6,7,13,14,14,10,373,0,1,0,0,0,3,6,1,25,16,10,16,15,5,10,12,15,31,27,16,13,2,10
Kateřinice (NJ),568643,656,6,915,6,5,5,4,3,3,3,5,6,6,6,6,6,6,3,457,1,0,0,1,1,0,3,3,7,6,3,3,5,0,8,6,4,5,9,2,4,2,3
