obec,code,počet obyv.,prevalence,/100 tis.,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21
Světlá pod Ještědem,564427,956,36,3766,2,3,3,4,5,5,7,12,12,15,25,28,32,36,29,3033,0,0,2,1,3,10,2,2,5,17,8,7,2,4,1,4,0,13,17,10,5,4,5,7,3,6,8,6,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,29
Svijanský Újezd,564435,449,9,2004,4,4,4,8,8,9,9,9,9,8,8,8,9,9,3,668,0,0,0,0,0,0,6,6,2,7,5,2,0,1,0,0,0,1,3,1,1,1,3,0,2,3,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,3
Svijany,564443,345,3,870,1,1,1,2,2,2,2,2,2,1,2,2,3,3,2,580,0,0,0,0,0,0,1,0,2,3,2,0,0,0,0,1,1,0,8,0,2,0,1,3,4,8,1,1,2,0,0,2,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2
Sychrov,564451,223,7,3139,4,4,2,2,3,3,3,3,4,7,7,7,7,7,5,2242,0,0,0,1,1,1,0,0,2,0,0,0,5,0,1,1,1,1,1,0,2,0,0,0,4,5,1,3,3,4,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,2,5
Šimonovice,564460,1314,15,1142,13,13,14,14,15,14,14,12,10,10,11,13,14,15,7,533,0,0,6,7,3,11,15,15,10,15,3,1,6,1,2,5,10,15,7,4,9,9,6,10,14,13,8,15,8,8,4,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,9,5,7
Narysov,564478,269,1,372,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,2,1,0,1,0,3,1,4,1,0,0,0,0,0,1,0,1,2,7,1,1,3,3,1,8,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Podlesí (PB),564486,1102,14,1270,4,5,5,5,6,6,7,7,8,9,11,11,14,14,7,635,2,1,0,0,1,6,13,11,14,9,9,2,1,0,4,5,6,11,8,6,11,4,4,10,5,11,6,4,16,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7
Višňová (LI),564494,1341,10,746,4,3,4,5,6,6,6,6,7,7,8,10,10,10,6,447,0,0,0,0,0,2,5,3,9,7,10,1,3,0,4,13,27,24,30,26,12,11,11,13,0,9,14,2,8,10,10,19,5,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,3,6
Dubno,564508,312,4,1282,1,1,0,0,0,0,0,0,3,3,3,3,4,4,4,1282,0,0,0,1,1,1,2,3,3,1,0,1,0,0,4,3,4,6,1,2,2,3,5,0,7,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
Vlastibořice,564516,341,3,880,0,0,0,0,1,1,1,1,1,1,3,3,3,3,2,587,0,0,4,1,1,3,1,7,3,4,1,0,1,0,0,1,2,2,4,8,5,1,0,3,7,8,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Nepomuk (PB),564524,196,3,1531,2,2,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,2,5,0,5,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Všelibice,564532,561,17,3030,0,5,6,7,8,8,9,11,15,16,16,17,17,17,8,1426,0,0,2,1,0,1,3,3,7,4,3,1,2,1,4,0,4,6,10,2,3,12,2,1,0,4,2,2,3,0,3,2,0,7,2,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,9,8
Zdislava,564541,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,376,0,0,0,0,0,1,2,1,5,0,4,0,1,2,0,0,3,1,3,1,0,1,0,2,2,1,1,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bohostice,564559,189,1,529,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,529,0,0,0,1,0,0,1,3,4,1,1,4,0,1,1,2,0,0,8,3,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Litoměřice,564567,23849,511,2143,159,198,210,237,253,287,304,318,331,364,394,446,489,511,255,1069,0,13,25,67,57,134,162,251,257,163,117,78,51,44,60,99,92,116,128,75,72,64,54,107,101,140,149,204,172,127,108,54,46,29,41,23,6,9,10,3,0,1,0,1,0,2,1,2,0,1,4,2,0,3,1,2,8,6,3,19,62,84,227,255
Bechlín,564575,1269,9,709,6,6,7,8,7,9,8,9,9,7,7,8,9,9,4,315,0,1,4,1,2,7,6,11,6,6,0,2,1,8,8,6,6,7,7,7,1,3,1,1,11,32,17,26,14,11,9,3,3,4,1,3,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,4,4
Starosedlský Hrádek,564583,134,1,746,4,4,4,4,4,4,3,3,1,1,1,1,1,1,0,0,0,0,0,1,0,2,4,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0
Bohušovice nad Ohří,564591,2511,55,2190,16,23,22,26,25,31,30,32,34,44,46,51,54,55,26,1035,0,0,0,0,4,10,10,18,11,20,21,8,4,5,11,18,13,10,4,7,9,9,9,14,9,10,15,22,27,15,8,10,6,5,11,10,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,8,8,25,26
Hlubyně,564605,150,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,2,0,0,0,0,0,3,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Brňany,564613,442,8,1810,1,1,0,0,0,0,2,3,3,4,5,7,8,8,6,1357,0,0,0,0,0,0,1,2,3,3,3,4,0,0,0,2,2,6,1,6,5,3,0,0,3,2,3,1,2,2,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,6
Brozany nad Ohří,564621,1365,37,2711,8,8,8,8,8,8,7,7,11,7,14,28,35,37,35,2564,1,0,0,1,3,9,6,6,13,7,5,3,2,0,6,8,10,5,17,9,3,3,6,1,3,7,8,15,14,3,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,35
Sedlice (PB),564630,268,4,1493,1,1,1,1,1,1,1,0,1,3,4,4,4,4,4,1493,0,0,0,0,0,1,0,2,6,4,2,0,3,1,0,0,2,6,0,0,0,0,0,2,0,3,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Bříza,564648,442,5,1131,0,0,0,0,0,0,0,0,1,2,2,2,5,5,5,1131,0,0,0,0,0,0,1,2,8,4,2,5,1,0,0,2,0,0,5,0,0,1,2,1,1,3,4,7,7,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Budyně nad Ohří,564656,2165,8,370,8,8,7,7,7,7,7,8,6,6,6,8,8,8,6,277,2,0,0,1,0,1,6,7,32,20,10,7,10,3,9,10,11,10,12,8,7,6,3,8,13,10,18,19,26,19,7,4,3,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,9,1,6
Bukovany (PB),564664,89,4,4494,2,2,2,2,2,2,2,2,2,3,3,3,3,4,2,2247,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Ctiněves,564672,363,8,2204,1,1,1,1,3,5,5,5,5,7,8,8,8,8,3,826,1,0,1,2,1,1,7,7,8,4,0,2,0,0,0,1,1,0,4,0,1,0,0,1,2,3,9,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3
Drahobudice,564681,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,7,5,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Černiv,564699,149,2,1342,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1342,0,0,0,0,1,4,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Masojedy,564702,101,2,1980,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
Čížkovice,564711,1464,14,956,1,1,1,2,2,3,3,4,5,10,13,14,14,14,12,820,0,2,0,6,0,6,7,18,13,13,11,10,4,4,4,8,5,10,10,7,5,2,9,12,10,11,20,14,2,3,8,9,3,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,12
Děčany,564729,397,8,2015,1,2,2,2,2,2,2,3,4,4,5,8,8,8,6,1511,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,2,1,3,1,0,0,0,1,1,3,3,2,15,7,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Dlažkovice,564737,120,1,833,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,833,0,0,0,0,1,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Dobříň,564745,551,1,181,3,2,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,1,3,1,4,2,4,9,2,2,3,0,0,1,3,7,12,6,1,4,5,1,6,5,6,5,7,3,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,2,1,0
Doksany,564753,433,9,2079,1,2,2,3,4,5,5,8,8,8,8,9,9,9,4,924,0,0,0,0,1,1,1,1,4,3,1,2,0,0,1,3,4,1,1,1,0,2,5,1,1,4,6,4,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4
Konojedy,564761,280,3,1071,0,1,2,2,2,2,2,2,2,2,2,2,2,3,1,357,0,1,1,4,2,0,0,1,0,4,0,0,0,0,0,0,0,6,2,0,0,0,2,6,1,3,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Drahobuz,564770,277,2,722,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,722,0,0,0,0,0,2,1,0,3,1,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Prusice,564788,77,6,7792,6,6,6,7,7,7,8,8,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0
Výžerky,564796,172,13,7558,0,0,1,2,2,3,3,4,7,7,9,13,13,13,10,5814,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,10
Hradešín,564800,532,19,3571,6,7,7,8,6,6,9,9,12,13,14,17,18,19,11,2068,0,0,0,1,2,0,1,6,10,4,1,0,3,0,0,0,0,6,2,1,2,3,2,4,5,7,4,2,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,11
Dušníky,564818,441,10,2268,3,4,5,5,8,9,9,10,9,9,9,10,10,10,2,454,0,0,0,1,0,0,1,5,5,4,2,2,1,0,0,0,1,4,2,1,0,0,1,1,3,4,7,2,7,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,2
Vrátkov,564826,278,6,2158,5,5,5,5,3,3,3,3,4,4,5,6,6,6,3,1079,0,0,0,0,1,3,4,3,4,2,2,1,0,0,2,1,0,4,1,1,1,2,1,1,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3
Evaň,564834,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,1,2,7,3,2,6,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hlinná,564842,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,3,0,0,0,0,0,2,1,3,0,1,0,3,1,0,4,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Beřkovice,564851,923,31,3359,6,7,8,14,14,13,13,16,24,26,27,30,30,31,18,1950,0,0,1,3,0,3,5,4,8,5,7,4,8,3,3,30,11,8,5,4,10,9,5,15,12,23,7,18,7,12,0,4,7,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,14,18
Březí (PY),564869,591,28,4738,3,7,8,9,10,14,15,15,18,22,23,24,26,28,14,2369,0,1,1,4,3,0,3,5,6,2,2,5,0,5,3,9,2,4,8,1,2,3,0,3,8,5,8,6,6,3,3,4,1,5,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,13,14
Hoštka,564877,1751,27,1542,6,5,5,6,7,8,8,8,8,10,10,21,26,27,21,1199,0,2,0,0,4,5,10,14,14,23,9,8,5,6,6,5,6,8,11,9,6,15,4,10,6,14,13,18,22,11,7,2,1,2,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,5,21
Doubek,564885,492,4,813,0,1,1,1,1,1,1,1,2,3,3,4,4,4,3,610,0,2,3,3,2,5,1,9,6,2,1,2,2,0,1,0,1,5,2,2,1,0,5,3,4,2,3,2,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,3
Hrobce,564893,684,1,146,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,146,0,0,0,1,3,4,4,2,13,5,1,2,6,5,5,4,1,1,9,2,0,2,4,3,4,4,8,9,4,2,0,4,8,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
Nupaky,564907,1871,86,4596,17,22,18,20,23,24,26,27,35,41,58,70,78,86,63,3367,2,3,2,7,6,4,9,12,12,2,4,4,0,3,5,13,6,18,10,8,10,5,11,7,7,12,20,22,7,13,9,3,7,2,0,1,2,0,0,0,0,0,0,1,0,3,4,2,0,0,1,0,0,0,0,0,0,1,1,6,13,6,21,63
Herink,564915,861,47,5459,8,9,10,13,18,18,17,22,30,36,37,39,45,47,30,3484,0,2,1,1,2,3,7,6,3,2,0,0,1,6,5,2,4,11,2,0,4,7,4,1,3,7,15,4,3,2,4,7,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,6,2,16,30
Chodouny,564923,655,1,153,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,153,0,0,1,0,1,2,1,6,3,1,0,1,3,3,1,4,3,2,6,4,1,3,2,2,4,2,8,6,8,6,1,2,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chodovlice,564931,162,3,1852,0,0,0,1,1,1,1,1,3,3,3,3,3,3,2,1235,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,3,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Chotěšov (LT),564940,470,1,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,1,2,1,2,4,2,0,3,0,2,3,1,8,9,2,0,5,0,3,2,2,5,4,2,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chotiměř,564958,290,3,1034,0,0,1,2,2,2,2,2,2,3,3,3,3,3,1,345,0,0,0,3,0,2,1,4,2,2,1,0,2,3,2,1,0,1,2,0,0,0,1,1,0,2,6,12,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Chotiněves,564966,209,3,1435,1,1,1,1,1,2,2,2,2,3,3,3,3,3,2,957,0,0,0,0,0,0,2,10,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Káraný,564974,785,10,1274,12,13,10,11,10,10,7,6,7,8,8,8,9,10,5,637,0,0,0,1,0,3,9,9,3,4,2,2,3,2,2,0,2,1,2,10,3,3,4,1,2,5,4,7,1,4,4,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,7,6,4,5
Květnice,564982,1719,85,4945,40,40,42,43,41,42,45,50,63,65,71,78,83,85,46,2676,0,3,5,3,4,5,4,10,22,3,3,7,7,6,2,5,13,15,9,6,7,6,5,6,13,30,30,13,7,7,10,4,3,3,1,5,5,1,0,0,0,0,0,3,1,2,1,0,1,0,0,1,0,1,1,1,5,2,4,9,15,21,28,46
Křenice (PY),564991,897,27,3010,14,16,17,18,19,21,22,23,22,20,21,25,26,27,10,1115,0,0,1,3,0,2,8,9,7,8,1,2,1,2,15,4,7,5,8,3,0,3,7,10,1,9,4,13,8,4,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,11,10,10
Dobročovice,565008,330,4,1212,5,5,6,6,6,6,5,5,4,4,4,4,4,4,0,0,0,0,0,2,0,0,0,3,5,1,0,1,0,0,1,2,4,0,1,0,0,2,0,6,4,4,6,5,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0
Keblice,565016,363,11,3030,1,2,3,5,5,5,5,5,8,7,9,10,11,11,8,2204,0,0,0,0,0,2,1,2,2,3,0,1,0,1,2,5,0,0,2,3,0,3,3,1,0,0,10,4,3,3,3,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8
Klapý,565024,495,1,202,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,202,0,0,0,1,0,1,1,3,3,4,10,1,1,1,0,2,1,2,7,5,1,1,0,0,7,15,11,5,3,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kleneč,565032,532,10,1880,1,0,0,1,3,6,6,6,7,7,7,10,10,10,4,752,0,0,0,1,2,2,7,3,9,5,1,0,0,0,1,1,2,3,1,0,3,0,1,6,10,3,5,5,3,3,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,4
Břežany (RA),565041,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kostomlaty pod Řípem,565059,448,6,1339,2,2,3,3,3,3,3,3,5,5,6,6,6,6,3,670,0,0,3,0,0,0,1,4,8,4,2,0,0,0,0,1,4,2,4,1,2,2,3,1,2,2,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3
Krabčice,565067,898,14,1559,7,8,7,7,8,9,9,10,9,9,10,14,14,14,6,668,0,2,3,1,5,14,12,8,13,1,7,0,2,3,1,1,13,2,1,3,6,2,3,1,7,8,15,26,21,7,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,6,6
Křesín,565075,331,6,1813,0,1,1,2,2,3,3,3,4,5,5,5,6,6,3,906,0,0,1,3,0,4,3,2,3,8,0,0,1,1,0,0,1,1,2,1,0,0,2,3,3,3,5,4,4,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Křešice,565083,1445,19,1315,6,9,10,11,11,13,13,12,13,11,11,17,19,19,12,830,0,0,0,0,2,4,8,19,12,11,7,3,5,5,11,4,1,5,11,9,23,22,8,10,9,6,10,9,9,12,4,5,3,2,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,8,12
Kyškovice,565091,277,1,361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,2,1,3,1,1,0,0,0,0,2,2,1,1,2,1,1,3,2,0,3,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Levín,565105,134,2,1493,1,2,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,3,2,8,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Lhotka nad Labem,565113,435,3,690,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,690,0,0,0,0,2,1,1,3,2,2,2,3,1,2,2,2,1,2,4,0,0,4,1,0,1,2,2,5,2,2,2,7,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
Liběšice (LT),565121,1532,16,1044,2,3,5,6,6,6,6,6,7,9,10,13,15,16,10,653,0,0,0,1,0,4,9,25,22,11,11,6,6,4,7,2,1,3,14,4,6,6,10,7,6,6,7,14,11,4,6,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,10
Všesulov,565130,133,1,752,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,752,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Libkovice pod Řípem,565148,557,4,718,1,1,1,1,1,1,1,2,2,2,3,3,4,4,3,539,0,0,0,1,0,1,6,3,11,4,1,2,2,0,0,1,4,6,2,1,2,8,2,1,1,4,6,12,1,3,7,2,1,0,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Libochovany,565156,570,6,1053,4,6,7,8,8,8,8,7,6,6,6,6,6,6,0,0,0,0,1,1,1,4,3,3,4,2,1,2,1,0,0,1,2,1,8,2,0,3,3,1,1,1,5,4,5,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,0
Libochovice,565164,3506,34,970,20,21,21,20,16,17,17,18,21,22,24,29,33,34,21,599,0,2,3,7,5,9,14,34,47,45,9,13,5,3,5,14,15,20,8,14,14,10,8,8,11,42,47,31,36,20,22,12,5,4,7,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,5,1,1,1,0,0,2,2,0,1,9,7,10,21
Libotenice,565172,434,0,0,8,6,6,5,5,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,4,5,3,3,2,0,0,0,1,4,2,5,1,3,6,10,5,2,1,3,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0
