obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.
Hluboká,571407,191,3,1571,1,1,0,2,2,2,2,2,2,2,3,3,3,3,1,524,0,0,0,0,0,1,1,1,0,2,5,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,6,1,0,2,1
Xaverov,571415,57,1,1754,4,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0
Zichovec,571423,175,1,571,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,571,0,0,0,0,0,1,1,0,2,4,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,1,0,0,0,1
Vrbičany (KD),571431,214,1,467,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,3,5,2,0,0,0,2,1,0,0,2,2,0,0,1,0,0,1,4,0,2,2,0,1,0
Holetín,571440,800,16,2000,14,11,11,7,6,7,7,9,10,13,15,17,16,16,11,1375,0,0,1,2,1,0,2,9,4,5,3,4,5,0,2,3,2,10,11,4,5,1,11,2,2,4,2,14,11,3,4,11
Honbice,571458,159,1,629,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,4,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0
Horka,571466,405,6,1481,10,10,9,8,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,1,0,1,0,1,4,0,2,0,4,0,1,1,4,1,10,2,7,4,1,0,1,5,4,0,3,5,2,0
Horní Bradlo,571474,433,6,1386,8,8,8,6,6,6,6,5,5,6,6,6,6,6,1,231,0,0,0,1,0,1,1,8,3,3,2,0,0,0,0,1,0,0,5,5,0,1,2,3,4,4,0,3,4,2,3,1
Hošťalovice,571482,144,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,1,1,4,1,0,0,0
Hrochův Týnec,571491,2026,43,2122,33,34,31,33,34,39,38,32,37,40,43,43,43,43,13,642,0,1,4,3,1,3,12,10,15,20,15,11,7,6,6,8,9,14,20,36,25,12,9,22,19,20,23,17,20,16,21,13
Hroubovice,571504,342,6,1754,14,14,10,10,10,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,1,0,2,4,3,1,0,0,1,0,2,2,0,0,0,1,1,4,7,7,3,8,2,0,0
Kutrovice,571512,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Neprobylice,571521,161,4,2484,1,2,2,2,2,3,3,3,3,3,3,4,4,4,1,621,0,0,0,0,0,0,1,2,2,0,0,2,2,0,0,4,0,2,2,0,0,1,2,0,0,2,1,1,1,0,3,1
Chrast,571539,3131,59,1884,60,64,66,65,59,55,55,49,51,56,59,60,59,59,13,415,0,0,1,5,3,17,18,24,34,21,13,7,19,5,10,20,14,55,42,30,11,10,13,8,20,37,36,22,25,34,20,13
Chroustovice,571547,1254,14,1116,12,10,12,13,12,10,10,9,12,12,13,14,14,14,5,399,0,0,0,0,1,1,5,13,18,20,6,1,4,1,1,6,3,8,14,7,6,11,4,1,15,18,11,15,8,5,5,5
Líský,571555,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Jenišovice (CR),571563,432,9,2083,17,17,15,16,14,13,13,9,9,9,9,9,9,9,0,0,0,1,5,0,0,1,4,2,6,3,4,1,4,2,1,2,2,3,7,2,1,1,1,0,2,2,9,7,11,7,6,0
Kameničky,571571,795,9,1132,6,6,4,4,4,5,7,7,7,7,9,9,9,9,2,252,0,1,0,0,0,2,6,3,3,10,4,10,6,2,7,11,6,6,2,1,1,4,0,7,9,5,3,3,10,0,5,2
Kladno (CR),571580,257,4,1556,7,7,9,8,7,8,8,4,4,4,4,4,4,4,0,0,0,0,0,0,2,5,0,4,5,1,0,3,4,0,2,0,0,1,2,1,0,1,0,0,0,11,1,2,4,5,3,0
Zájezd,571598,134,0,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,1,2,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,5,1,0,4,0,0,0
Libovice,571601,384,5,1302,6,5,6,5,4,4,4,4,4,4,5,5,5,5,1,260,0,0,0,0,0,1,0,3,2,3,1,0,0,0,0,0,4,4,2,0,0,2,4,2,9,5,11,7,3,3,1,1
Kočí,571610,662,3,453,3,3,3,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,3,5,2,5,6,6,2,4,3,1,6,5,0,6,4,4,1,1,6,12,4,6,5,0,1,2,1,0
Kostelec u Heřmanova Městce,571628,361,6,1662,3,3,4,5,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,0,4,6,2,1,1,0,2,0,1,4,1,1,0,0,1,1,4,4,7,3,6,1,4,0
Němčice (KO),571636,379,4,1055,8,7,7,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,2,5,4,8,4,2,0,0,0,1,4,3,5,2,1,4,3,2,0,4,5,3,3,4,5,2,1,0
Štíhlice,571644,203,1,493,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,493,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,3,1,8,11,6,5,1,3,0,0,1
Krásné (CR),571652,148,1,676,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,676,0,0,0,0,1,0,0,0,4,2,0,0,0,2,2,2,1,0,3,5,0,0,0,0,2,0,2,0,0,0,0,1
Krouna,571661,1421,24,1689,10,10,13,19,19,20,20,20,20,22,24,24,24,24,4,281,0,0,2,0,3,0,7,15,27,11,13,7,15,17,9,2,1,3,14,9,11,5,5,8,7,16,13,21,6,3,15,4
Oplany,571679,107,1,935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0
Klášterní Skalice,571687,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,2,3,0,0,0,0,0
Leština (UO),571695,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,2,0,0,0,2,0,1,2,5,1,1,0,0,0,0,1,3,2,3,3,1,0,0,0
Leštinka,571709,160,1,625,7,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,4,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,6,2,0,0
Kšely,571717,228,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,4,5,0,1,2,1,2,1,0,0
Libkov (CR),571725,81,2,2469,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,2,0,0
Liboměřice,571733,152,4,2632,4,4,4,4,4,4,4,3,3,4,4,4,4,4,1,658,0,0,0,0,3,2,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,3,2,4,1,1,1,1,0,4,0,1
Třebonín,571741,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,6,1,1,1,0,0,0,1,0,2,0,0,2,1,1,2,5,1,0,0,0,0
Lozice,571750,153,1,654,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,3,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,2,0,0,1,0
Lukavice (CR),571768,869,7,806,12,7,7,7,7,7,6,2,2,5,6,6,7,7,5,575,0,0,1,0,0,0,2,5,11,8,0,0,0,8,8,15,7,9,5,7,1,3,3,5,5,9,12,2,6,6,0,5
Luže,571776,2594,30,1157,25,22,30,25,24,22,22,22,23,26,29,30,30,30,8,308,1,1,10,10,0,9,19,30,41,25,46,40,8,9,4,8,12,13,18,14,15,9,10,19,10,14,38,30,18,7,13,8
Libiš,571784,2248,8,356,11,8,6,6,7,7,7,7,7,8,8,8,8,8,1,44,0,3,1,3,9,12,3,9,14,4,13,8,4,3,5,21,7,29,17,13,9,2,11,11,25,24,31,25,12,2,6,1
Kozomín,571792,448,2,446,7,8,6,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,2,0,1,2,1,3,0,3,0,2,1,0,2,0,1,5,4,3,1,2,3,8,4,9,5,9,4,3,1,0
Nová Ves u Bakova,571806,291,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,5,3,6,0,0,0,0,0,2,1,2,1,0,0,1,3,1,2,0,6,4,3,0,0,0
Zdětín (MB),571814,602,7,1163,6,5,9,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,1,1,7,5,5,7,2,7,1,1,0,0,1,2,4,2,5,23,11,1,3,1,5,9,4,8,6,2,5,0
Míčov-Sušice,571822,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,3,2,0,2,0,1,2,0,0,3,1,1,0,1,0,1,2,5,4,0,0,0,0
Miřetice (CR),571831,1311,27,2059,19,22,20,25,24,24,24,22,23,24,25,27,27,27,5,381,3,1,3,2,0,1,0,5,9,9,4,3,5,1,17,7,8,3,16,10,17,7,7,5,15,13,8,10,9,10,14,5
Chudíř,571849,203,3,1478,5,4,5,4,4,4,4,2,2,2,2,2,3,3,1,493,0,0,0,0,0,0,0,1,6,1,1,0,0,0,1,3,1,2,0,0,1,0,0,1,8,3,0,3,4,3,1,1
Mladoňovice (CR),571857,346,5,1445,8,6,6,6,3,3,2,2,2,3,3,5,5,5,3,867,0,0,0,0,2,0,0,0,4,2,2,2,0,2,1,1,1,7,5,0,0,2,3,6,2,4,4,8,10,0,1,3
Mukařov (MB),571865,204,2,980,4,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,5,1,0,1,1,2,4,1,2,0,1,0,1,4,3,2,0,0
Morašice (CR),571873,740,4,541,4,5,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,4,4,0,7,8,0,1,3,0,0,2,8,6,3,0,2,5,4,2,5,10,12,8,3,2,2,3,0
Strážiště,571881,128,1,781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,2,0,0,2,0,0,0,0,2,2,0,1,0,0
Nabočany,571890,127,1,787,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,4,0,2,1,0,0,0,0,0,0,1,2,1,0,0
Načešice,571903,627,3,478,5,5,3,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,3,2,2,8,4,1,1,1,1,3,4,2,5,9,12,1,3,1,4,7,1,3,7,11,2,3,1,0
Nasavrky (CR),571911,1676,38,2267,26,24,26,29,29,30,30,31,34,37,37,37,38,38,8,477,0,3,6,9,4,11,9,12,8,22,17,7,7,3,4,12,18,12,11,17,8,12,9,19,18,22,18,11,11,8,17,8
Nové Hrady (UO),571920,305,1,328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,2,0,2,1,0,0,4,1,1,0,0,0,1,0,1,0,0,0,0
Ptýrov,571938,298,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,1,1,0,3,4,0,4,1,1,4,0,3,4,4,6,7,7,0,0,0
Branžež,571946,240,2,833,2,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,3,2,2,7,5,2,1,1,1,0
Sudovo Hlavno,571954,496,2,403,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,1,0,3,1,0,4,4,1,0,0,0,0,0,0,1,7,3,1,1,3,0,1,6,4,11,2,1,0,0
Orel,571962,779,1,128,3,4,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,3,0,4,15,11,13,4,2,6,7,3,3,4,7,11,8,5,8,4,3,3,4,4,9,11,5,0,1,0
Kováň,571971,143,3,2098,0,0,0,0,1,1,2,3,3,3,3,3,3,3,1,699,0,0,0,0,0,0,1,0,2,5,1,0,0,1,1,2,2,0,0,0,0,0,1,1,3,1,1,2,0,0,2,1
Dobšín,571989,281,3,1068,4,3,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,2,1,3,5,1,1,0,0,3,1,1,1,2,1,2,4,6,1,4,2,1,1,2,1,3,0
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Perálec,572004,241,4,1660,4,4,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,3,1,0,1,3,6,0,0,0,0,0,1,2,7,3,3,0,1,0,0,0,0,0,0,0,1,2,1,0
Kovanec,572012,117,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,1,0,1,2,0,0,0
Vrátno,572021,165,2,1212,6,4,3,2,1,1,1,2,2,2,2,2,2,2,1,606,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,1,3,5,0,0,1
Podhořany u Ronova,572039,251,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,1,1,5,5,0,2,2,1,0,2,0,1,0,1,0,0,0
Kyje,572047,57,0,0,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,4,0,0,0
Pokřikov,572063,257,2,778,5,3,3,3,3,3,3,0,0,2,2,2,2,2,2,778,0,0,2,2,1,0,0,5,7,2,6,3,0,0,6,0,0,0,6,2,3,2,0,0,0,2,2,1,2,3,0,2
Prachovice,572071,1415,19,1343,17,20,17,20,19,21,21,19,19,19,19,20,19,19,1,71,1,2,0,0,0,2,2,2,13,15,7,12,3,2,7,10,2,14,12,13,8,17,9,4,9,17,16,16,9,7,12,1
Proseč (CR),572080,2093,62,2962,33,32,28,33,28,30,32,32,39,45,54,61,62,62,32,1529,0,0,1,0,4,5,14,15,27,51,29,19,4,2,4,2,5,10,24,18,9,4,3,6,13,28,30,6,24,13,16,32
Prosetín (CR),572098,825,5,606,4,4,4,4,4,4,4,4,4,4,5,5,5,5,1,121,0,1,2,3,1,5,4,4,2,4,8,7,8,5,9,4,8,10,5,1,3,3,2,6,5,5,18,9,3,1,3,1
Předhradí,572101,417,5,1199,8,7,7,4,4,4,4,3,3,3,4,5,5,5,2,480,0,0,0,0,0,3,16,6,3,16,0,0,1,1,3,1,2,0,1,1,0,1,1,3,5,0,6,1,4,4,0,2
Přestavlky (CR),572110,212,1,472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,2,0,0,8,3,1,0,5,2,0,4,2,0,0,0,0,0,1,1,1,0,1,0,0
Vrbice (JC),572128,152,8,5263,7,6,6,6,7,7,7,7,7,7,8,8,8,8,1,658,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,7,4,2,5,2,1
Kozojedy (JC),572136,177,1,565,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,565,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,2,0,0,1
Sekeřice,572144,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,5,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0
Raná (CR),572152,367,1,272,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,272,0,0,0,0,0,0,2,2,4,9,3,2,1,0,2,1,1,3,2,1,0,0,1,0,0,2,2,5,0,0,0,1
Ronov nad Doubravou,572161,1697,14,825,26,21,18,18,16,15,15,12,14,15,15,14,14,14,4,236,0,1,1,1,1,0,2,9,17,14,21,5,2,3,4,5,2,8,12,10,14,18,16,20,14,16,28,32,19,9,2,4
Rosice (CR),572179,1375,18,1309,13,10,11,14,13,13,13,13,12,14,16,17,18,18,7,509,1,0,1,3,1,2,3,9,12,10,8,4,8,3,8,7,7,17,11,2,0,2,11,7,12,23,16,12,6,4,8,7
Slavhostice,572187,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,2,2,2,3,1,1,0,3,1,0,0,0,0,0,0
Želivsko,572195,42,2,4762,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
Řepníky,572209,378,1,265,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,3,2,7,3,1,0,0,0,1,1,3,5,1,0,0,1,2,7,2,2,3,0,0,1,0
Řestoky,572217,489,1,204,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,0,1,0,2,2,4,10,3,0,5,6,11,0,0,0,3,2,4,12,5,3,4,2,2,6,2,0,1,0
Seč (CR),572225,1737,15,864,17,17,16,16,14,15,14,12,14,15,13,13,15,15,5,288,0,1,3,0,2,2,3,8,29,21,5,2,5,1,9,8,1,3,4,3,6,4,0,6,21,25,30,14,13,5,8,5
Řídký,572233,64,2,3125,2,2,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Skuteč,572241,5047,80,1585,73,74,71,71,65,65,64,59,64,66,74,80,80,80,22,436,0,4,9,2,7,14,20,46,61,70,59,68,31,32,32,27,14,19,48,33,10,19,18,17,37,41,29,34,41,37,26,22
Březinky,572250,125,2,1600,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
Slatiňany,572268,4217,78,1850,71,72,72,79,68,70,71,67,68,72,74,76,78,78,12,285,0,2,8,11,7,6,27,36,29,37,21,18,10,16,14,28,26,57,52,38,32,33,35,43,28,25,47,55,44,34,34,12
Sobětuchy,572276,992,7,706,10,10,10,9,9,9,9,7,7,7,7,7,7,7,0,0,0,1,2,3,0,2,4,5,10,4,8,7,2,3,6,4,5,15,8,4,2,4,3,4,15,14,5,6,6,5,3,0
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,3,4412,0,0,0,0,2,2,2,2,3,3,3,3,3,3,1,1471,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,2,1
Stradouň,572306,187,2,1070,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,535,0,0,0,0,1,2,1,3,0,1,1,1,0,2,0,0,0,1,2,3,0,0,1,0,1,2,1,0,0,0,1,1
Střemošice,572314,171,1,585,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,6,1,2,0,2,3,0,0,1,0,0,0,0,1,0,0,1,1,2,0,2,3,0,0,1,0
Studnice (CR),572322,449,8,1782,12,13,13,12,12,12,9,7,7,8,8,8,8,8,1,223,0,0,0,0,0,0,0,4,4,6,1,2,2,2,2,4,0,0,7,0,1,4,1,0,1,6,4,6,5,7,5,1
Svídnice (CR),572331,463,3,648,1,1,1,1,1,2,2,2,3,3,3,3,3,3,1,216,0,0,0,0,0,2,2,8,5,5,6,4,2,8,1,4,3,12,11,2,0,5,6,7,2,0,0,0,1,0,2,1
Svratouch,572349,878,13,1481,7,6,7,7,9,9,9,9,9,11,12,12,13,13,4,456,0,2,1,0,2,0,2,7,22,4,11,10,2,3,1,2,3,6,3,1,10,6,0,1,6,9,16,14,4,4,4,4
Desná (SY),572357,355,2,563,7,7,7,7,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,6,4,1,5,2,0,1,6,0,3,3,1,3,1,2,3,6,2,5,1,0,3,0,1,7,1,0,0
Horní Újezd (SY),572365,402,5,1244,4,4,3,5,5,5,5,5,5,5,5,5,5,5,0,0,1,0,0,0,0,2,3,11,9,6,2,2,3,2,4,6,0,0,4,4,1,1,2,3,0,1,3,5,6,1,4,0
Poříčí u Litomyšle,572373,509,7,1375,11,11,8,7,7,7,7,6,7,7,7,7,7,7,2,393,0,0,0,3,2,4,5,7,11,6,2,6,3,0,3,3,2,8,1,6,1,2,1,1,0,0,1,5,5,5,1,2
Tisovec,572381,327,5,1529,0,1,1,4,4,4,4,4,5,5,5,5,5,5,1,306,0,0,1,0,0,0,0,0,0,2,5,8,1,5,2,1,1,1,4,4,1,4,2,2,1,0,4,2,0,0,4,1
Trhová Kamenice,572390,938,18,1919,22,22,22,19,19,21,20,17,17,18,18,18,18,18,1,107,1,0,0,0,3,2,7,6,5,7,0,0,12,5,3,6,17,15,18,3,7,0,1,8,3,4,11,10,7,13,6,1
Trojovice,572403,181,1,552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,2,5,1,8,4,1,1,1,0,1,1,0,1,0,0,1,0,0
Třemošnice,572411,3059,33,1079,38,39,33,30,28,30,31,29,31,31,31,33,33,33,5,163,4,2,1,6,2,3,22,37,24,47,18,10,9,13,14,28,17,34,33,20,7,14,22,43,46,59,31,32,19,21,10,5
Tuněchody,572420,605,1,165,6,5,5,4,3,3,3,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,4,6,0,1,0,0,0,1,5,6,11,6,3,3,6,2,1,3,13,10,1,5,3,0,0
Nová Ves u Jarošova,572438,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,3,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Úhřetice,572446,485,8,1649,9,10,10,10,10,11,11,8,8,8,8,8,8,8,0,0,0,0,0,1,0,1,0,0,2,5,2,3,2,2,6,2,3,7,6,1,1,1,0,3,2,10,7,5,0,7,2,0
Vápenný Podol,572454,304,2,658,4,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,0,3,6,6,3,2,1,0,1,0,0,0,0,3,2,0,0,1,0,8,10,3,1,0,0
Včelákov,572462,547,7,1280,11,9,7,8,6,6,6,6,6,6,6,7,7,7,1,183,0,1,1,1,0,3,1,2,7,2,2,0,0,1,4,4,2,0,7,3,6,0,5,2,0,2,3,15,8,3,3,1
Vejvanovice,572471,319,5,1567,4,4,4,3,3,2,2,4,4,4,5,5,5,5,4,1254,1,2,0,0,0,2,1,0,1,4,1,1,0,0,2,1,1,5,1,1,0,3,1,1,1,3,1,2,3,1,0,4
Vinary (UO),572489,126,3,2381,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,1587,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,2
Vítanov,572497,451,2,443,5,5,5,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,2,1,2,9,4,4,3,0,0,0,2,2,1,1,0,2,3,3,2,3,5,5,7,4,1,0,0
Vojtěchov,572501,418,4,957,4,4,4,4,4,4,4,3,3,4,4,4,4,4,1,239,0,0,1,0,0,0,5,2,5,10,6,2,2,1,2,0,2,0,1,2,4,3,0,0,3,5,2,2,6,4,0,1
Biskupice (SY),572519,476,2,420,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,210,0,1,0,2,3,0,0,6,3,3,1,0,0,1,0,0,0,2,1,3,0,0,0,0,1,0,1,2,1,0,1,1
Vortová,572527,226,5,2212,9,10,8,8,6,4,5,4,4,4,5,5,5,5,1,442,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,2,3,8,2,3,1
Vrbatův Kostelec,572535,349,7,2006,1,1,1,4,5,5,5,6,6,6,7,7,7,7,2,573,0,0,0,0,0,0,5,1,1,2,4,2,4,0,0,3,1,3,8,1,2,0,1,3,2,4,6,2,0,0,5,2
Všeradov,572543,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,5,0,0,0,0,0,1,0,0,3,0,0,1,0,1,4,0,0,1,0,0,0,0
Vysočina,572551,684,12,1754,13,13,13,14,12,12,12,11,11,12,12,12,12,12,2,292,0,0,1,0,0,0,1,10,16,4,1,4,3,2,10,9,5,19,6,3,1,1,2,3,0,2,9,2,7,3,8,2
Banín,572560,320,2,625,5,4,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,1,0,1,0,3,0,1,2,1,0,0,2,2,3,3,2,3,0,0
Zaječice,572578,1062,11,1036,8,7,7,10,9,8,8,9,9,9,9,11,11,11,3,282,0,0,0,5,1,6,7,13,10,15,9,7,3,10,6,3,4,14,9,5,6,0,3,13,16,14,8,6,6,3,4,3
Bělá nad Svitavou,572586,501,9,1796,10,10,9,10,10,10,10,9,9,9,9,9,9,9,0,0,0,0,0,0,2,9,2,2,3,3,1,0,2,0,0,0,0,5,3,1,0,1,0,1,2,0,4,3,1,6,4,0
Kukle,572594,86,2,2326,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1163,0,0,0,0,0,1,1,0,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1
Nová Sídla,572608,225,1,444,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,4,3,1,0,0,3,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,1,0,0
Tržek,572616,156,2,1282,4,3,3,1,1,1,1,0,0,2,2,2,2,2,2,1282,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,1,4,3,1,0,2
