obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.
Žumberk,572641,269,4,1487,1,1,2,2,2,2,1,1,1,1,4,4,4,4,3,1115,0,0,0,0,0,1,1,2,2,4,1,1,0,0,3,1,0,4,7,2,3,2,0,5,5,3,0,1,3
Jičín,572659,16717,311,1860,222,242,261,302,302,302,304,285,274,293,310,310,311,311,69,413,2,3,19,19,17,26,71,173,186,134,89,33,40,42,75,107,89,141,144,71,83,91,118,156,137,144,169,136,69
Bašnice,572667,207,2,966,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,2,1,1,4,6,1,3,2,1,1,0
Běchary,572675,268,11,4104,6,8,11,13,13,13,11,10,10,10,11,11,11,11,2,746,0,0,0,0,0,0,1,0,0,2,1,2,8,1,0,1,0,2,2,1,0,2,0,3,13,3,4,7,2
Dětřichov u Moravské Třebové,572683,190,3,1579,1,2,2,2,2,2,2,3,3,3,3,3,3,3,1,526,0,0,0,0,0,2,0,0,2,2,3,3,0,0,3,1,1,1,1,0,0,0,0,0,1,0,1,1,1
Hradec nad Svitavou,572691,1706,30,1758,15,16,22,26,26,26,28,28,25,27,30,30,30,30,10,586,0,5,1,6,1,1,2,1,3,6,3,11,7,5,4,11,4,5,11,16,16,25,14,3,19,14,14,14,10
Boháňka,572705,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,4,7,4,2,6,7,4,1,1,1,0,0,0
Javorník (SY),572713,414,5,1208,3,3,4,4,4,4,5,5,5,5,5,5,5,5,1,242,0,0,2,0,0,5,1,0,2,2,4,3,6,2,1,2,4,10,5,5,3,0,0,1,2,3,1,3,1
Opatovec,572721,700,17,2429,6,6,7,7,8,8,10,13,14,17,17,17,17,17,7,1000,0,0,0,1,0,1,5,6,8,5,4,0,0,2,4,2,2,0,1,3,1,1,1,2,3,6,4,7,7
Chmelík,572730,192,2,1042,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,521,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,1,2,1,0,1,0,0,0,0,1,1,0,1
Karle,572748,406,8,1970,4,5,5,5,5,5,6,8,8,8,8,8,8,8,2,493,0,0,1,0,0,0,2,2,2,1,1,2,2,2,0,0,0,2,6,2,0,0,2,0,0,1,2,3,2
Tetín (JC),572756,158,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,4,3,1,0,1,0,0
Chrtníky,572764,103,4,3883,4,4,4,4,4,4,4,3,3,4,4,4,4,4,1,971,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,2,3,2,2,1
Bystřice (JC),572772,341,14,4106,11,10,11,15,15,15,15,15,13,14,14,14,14,14,1,293,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,2,0,0,0,2,7,4,1,2,6,5,7,8,1
Cerekvice nad Bystřicí,572781,771,23,2983,20,20,20,21,21,23,20,20,23,23,23,23,23,23,5,649,0,0,3,0,1,0,1,3,8,11,5,1,0,0,3,4,4,7,4,4,13,3,5,5,9,7,16,4,5
Časy,572799,237,2,844,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,3,1,2,1,4,3,3,0,0,0,0,0,0,2,4,5,0,0,1,3,0,1,0,2,1,0
Malé Výkleky,572802,128,2,1562,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,1,0,0,0,3,1,0,0,1,0,1,1,0,0,5,0,1,0,0,2,0
Češov,572811,239,3,1255,4,6,6,6,6,6,4,4,2,2,3,3,3,3,1,418,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,2,0,2,0,0,2,8,1,1,0,5,3,2,1
Dětenice,572829,719,25,3477,13,13,17,22,23,24,26,25,25,25,25,25,25,25,3,417,0,0,0,1,0,1,1,6,4,2,2,1,2,3,1,0,0,3,0,5,4,0,8,14,9,6,8,16,3
Dobrá Voda u Hořic,572837,577,11,1906,12,12,12,12,12,13,12,12,11,11,11,11,11,11,1,173,0,1,0,1,1,0,1,1,6,8,6,4,9,11,7,7,5,4,0,2,0,5,9,7,7,5,6,6,1
Lány u Dašic,572845,134,3,2239,6,2,2,4,4,4,2,2,2,2,3,3,3,3,1,746,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,1,1,3,5,0,0,4,0,0,1,7,0,2,1
Pravy,572853,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,3,1,0,0,0,0,0
Křičeň,572861,248,3,1210,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,4,0,0,4,6,0,1,2,0,5,0,1,1,3,0,0,2,1,1,0,1,1,2,0
Němčice (PA),572870,708,20,2825,10,10,10,15,15,16,16,20,20,20,20,20,20,20,5,706,0,0,0,1,1,0,4,6,7,8,5,0,1,0,3,6,4,13,9,4,4,7,8,5,11,7,8,8,5
Újezd u Sezemic,572888,216,6,2778,4,5,5,5,6,6,8,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,1,5,0,0,1,0,0,0,2,1,0,0,2,2,4,2,0,4,4,3,4,0
Černá u Bohdanče,572896,616,9,1461,6,6,6,7,8,8,6,7,8,8,9,9,9,9,3,487,0,2,2,1,4,4,2,13,5,14,1,2,3,0,6,5,4,2,6,2,3,3,1,5,11,2,6,2,3
Holín,572900,600,7,1167,3,3,4,4,4,5,6,6,7,7,7,7,7,7,1,167,0,0,2,1,0,1,3,7,2,11,0,0,1,0,3,8,2,8,5,4,3,10,3,5,7,9,1,4,1
Holovousy (JC),572918,543,8,1473,4,6,6,7,7,7,8,9,8,8,8,8,8,8,1,184,0,1,5,2,0,0,2,2,8,6,13,1,0,0,0,6,2,1,4,2,10,4,14,5,4,0,4,4,1
Hořice (JC),572926,8533,170,1992,155,155,168,182,182,184,178,166,151,154,157,169,170,170,37,434,5,6,10,5,1,12,42,31,42,68,57,54,34,38,55,39,49,41,70,47,64,60,78,65,96,147,111,61,37
Stéblová,572934,251,4,1594,1,1,2,2,2,2,2,4,4,4,4,4,4,4,2,797,0,0,0,0,0,0,0,3,4,1,1,0,1,1,1,2,3,0,4,0,1,4,1,1,0,0,1,1,2
Plch,572942,98,1,1020,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1020,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,2,0,0,1
Podůlšany,572951,167,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,1,0,0,0,5,2,1,1,1,0,0
Chomutice,572969,628,6,955,7,7,7,9,9,9,9,6,6,6,6,6,6,6,0,0,0,0,0,0,0,3,3,9,5,8,4,4,1,2,2,4,9,1,4,2,10,7,8,12,11,3,6,2,0
Dubany,572977,284,13,4577,2,4,4,6,6,7,7,7,10,10,10,11,13,13,6,2113,1,0,0,0,1,2,2,3,3,2,0,0,0,1,1,3,1,1,11,2,3,3,2,2,3,1,2,5,6
Třebosice,572985,250,6,2400,0,0,1,3,3,4,4,5,5,6,6,6,6,6,2,800,0,0,0,1,0,1,5,2,0,1,0,0,1,0,0,4,8,3,10,2,4,2,1,2,2,1,0,4,2
Jeřice,572993,400,8,2000,6,7,10,10,11,11,11,9,8,8,8,8,8,8,1,250,0,0,0,0,0,0,0,3,12,7,1,0,1,0,1,1,2,4,1,4,2,7,6,0,1,0,6,5,1
Jičíněves,573001,595,27,4538,24,23,29,33,33,33,34,27,24,27,27,27,27,27,4,672,0,0,0,1,1,0,0,4,11,2,2,3,4,1,2,1,2,4,4,1,2,1,6,5,11,14,17,15,4
Holotín,573019,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,5,0,0,1,0,0,1,0,0,0
Sovolusky,573027,125,2,1600,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,1,1,2,0,0,1,0,0,1,4,2,1,0
Morašice (PA),573035,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,4,6,1,3,9,1,0,0,0
Kněžnice,573043,272,2,735,2,2,3,3,3,3,3,1,1,2,2,2,2,2,1,368,0,0,0,1,0,0,3,2,3,1,0,0,0,0,0,1,2,2,1,1,2,2,3,8,5,2,3,1,1
Konecchlumí,573051,404,6,1485,6,3,4,5,5,5,5,5,5,6,6,6,6,6,2,495,0,0,0,0,0,0,2,3,1,3,3,3,1,0,1,3,6,4,4,1,1,3,5,8,4,6,1,4,2
Kopidlno,573060,2112,81,3835,61,62,71,80,82,82,86,80,75,79,81,81,81,81,10,473,1,0,0,0,1,0,4,14,15,17,11,11,12,9,4,6,2,7,7,6,6,4,18,13,36,38,49,38,10
Neratov,573078,161,3,1863,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,1863,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,2,0,0,3
Lískovice,573086,216,10,4630,4,4,4,5,5,6,7,6,7,10,10,10,10,10,5,2315,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,6,6,1,0,0,0,2,5,5
Lázně Bělohrad,573094,3658,88,2406,48,54,63,78,79,79,83,74,75,77,87,87,88,88,21,574,0,3,3,1,2,6,5,16,30,30,21,14,21,18,12,24,19,27,26,20,26,85,40,34,46,28,41,44,21
Libáň,573108,1867,67,3589,38,45,49,59,61,61,63,65,58,62,67,68,67,67,14,750,0,0,2,2,1,3,17,24,14,21,9,3,6,9,3,7,7,10,10,12,4,6,11,7,13,31,31,29,14
Libošovice,573116,513,6,1170,9,8,8,8,8,8,7,4,6,6,6,6,6,6,2,390,0,0,3,1,0,1,2,5,6,1,12,1,2,2,2,1,2,1,11,2,1,0,0,6,3,7,6,2,2
Libuň,573124,787,14,1779,2,2,3,7,7,8,8,8,10,12,13,14,14,14,6,762,1,1,2,1,0,0,14,15,11,6,5,1,0,3,5,2,3,4,12,8,7,6,2,3,0,2,2,6,6
Starý Bydžov,573132,413,6,1453,5,5,5,5,5,5,5,5,4,4,6,6,6,6,3,726,0,0,0,0,0,0,3,1,1,2,2,3,6,0,6,1,2,2,0,1,3,3,6,9,4,1,5,1,3
Lukavec u Hořic,573141,303,4,1320,4,4,4,4,4,4,2,3,2,2,4,4,4,4,3,990,0,0,0,0,0,0,0,1,1,1,2,0,1,0,6,0,2,5,3,3,3,0,1,1,1,3,2,1,3
Lužany (JC),573159,582,17,2921,11,11,14,15,16,16,16,16,16,17,17,17,17,17,2,344,0,0,1,3,0,1,2,1,0,0,3,7,1,3,2,3,4,7,2,2,4,20,5,3,1,4,7,9,2
Markvartice (JC),573167,488,16,3279,4,5,5,7,7,7,9,8,14,15,16,16,16,16,8,1639,1,2,2,4,1,0,1,3,5,2,2,1,4,3,2,5,4,5,5,1,0,4,1,0,2,2,4,5,8
Miletín,573175,923,14,1517,5,6,7,9,9,9,8,11,11,12,14,14,14,14,6,650,0,0,2,1,0,0,3,6,8,7,3,3,0,4,4,4,6,2,10,11,17,20,9,8,4,9,3,5,6
Zelenecká Lhota,573183,150,18,12000,12,12,13,15,15,15,16,17,17,17,18,18,18,18,3,2000,0,0,0,0,0,0,0,2,2,5,0,3,1,0,0,0,2,1,0,4,0,2,4,0,0,0,9,7,3
Sadová,573191,322,4,1242,6,6,6,6,6,6,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,1,2,3,3,4,5,0,1,1,0,5,9,4,5,3,1,4,2,3,4,5,0,0
Mladějov,573205,513,5,975,3,2,2,4,4,4,4,2,3,5,5,5,5,5,3,585,0,0,2,0,0,0,2,3,7,4,11,4,2,0,0,2,2,0,4,1,5,4,3,6,4,2,2,3,3
Mlázovice,573213,541,10,1848,4,4,5,7,7,7,11,9,9,9,10,10,10,10,1,185,0,0,3,0,0,0,1,1,8,4,1,0,1,1,5,0,2,4,2,1,1,3,2,2,1,9,3,8,1
Rohoznice (JC),573221,317,2,631,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,315,0,0,0,0,0,0,2,1,14,4,7,1,0,0,3,0,0,0,9,2,2,9,14,5,7,2,1,0,1
Nemyčeves,573230,342,7,2047,4,8,9,9,9,9,9,8,7,7,7,7,7,7,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,1,1,0,1,3,1,5,5,3,6,0
Nová Paka,573248,9072,163,1797,131,141,161,169,173,175,164,144,142,147,161,163,163,163,32,353,1,11,13,6,6,14,42,67,69,86,69,47,17,19,19,21,39,48,75,89,97,70,89,104,110,116,99,64,32
Šárovcova Lhota,573256,197,6,3046,7,8,8,8,8,8,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,3,0,0,1,0,4,1,0,0,0,4,1,4,5,1,1,5,2,3,5,0,7,1,0
Osek (JC),573264,235,3,1277,3,3,3,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,1,1,0,1,1,4,3,0,0,0,1,4,6,2,0,0,4,3,4,2,1,0
Ostroměř,573272,1349,24,1779,27,26,29,32,32,32,28,24,21,22,23,24,24,24,6,445,0,0,1,1,0,3,2,15,17,11,19,13,5,3,2,2,3,8,13,6,16,15,9,19,16,19,20,10,6
Ostružno,573281,96,3,3125,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,3,0
Pecka,573299,1285,8,623,7,9,9,10,10,10,8,10,8,8,8,8,8,8,2,156,0,1,3,1,0,1,4,10,4,7,8,0,3,4,8,2,3,7,20,5,39,13,3,1,1,6,6,4,2
Svatojanský Újezd,573302,97,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
Podhorní Újezd a Vojice,573311,654,11,1682,13,13,13,15,15,16,14,13,11,11,11,11,11,11,0,0,0,0,0,0,1,0,2,0,2,2,0,2,3,4,1,1,2,5,8,2,6,11,5,6,11,17,11,4,0
Podhradí (JC),573329,456,14,3070,6,7,10,11,11,11,11,11,11,13,14,14,14,14,3,658,0,0,0,0,0,0,3,4,5,6,3,2,0,0,1,2,1,0,2,4,7,2,1,3,2,3,6,5,3
Dřevěnice,573337,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,2,0,0,5,2,2,2,1,5,1,2,1,1,4,1,1,0,0,0
Podůlší,573345,259,3,1158,1,1,1,2,2,2,2,2,2,3,3,3,3,3,1,386,0,0,0,0,0,1,4,7,4,1,1,5,0,0,0,1,2,5,8,1,1,2,1,2,5,2,0,1,1
Bukvice,573353,162,3,1852,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,3,3,0,1,1,0,0,0,1,3,0,0,0,3,3,7,1,4,3,0,0
Soběraz,573361,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Radim (JC),573370,436,3,688,5,4,4,5,5,5,4,4,4,4,3,3,3,3,0,0,0,0,0,3,0,1,1,3,4,4,1,4,2,0,2,1,0,4,3,2,4,1,2,4,4,3,2,2,0
Litoboř,573388,107,2,1869,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,4,3,0,0
Loučky,573400,166,2,1205,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,3,2,0,0,1,0,0,3,5,1,0,1,0,2,1,0,0,0,1,2,0,2,0
Martinice v Krkonoších,573418,616,7,1136,7,6,9,9,9,9,9,8,7,7,7,7,7,7,0,0,0,0,0,2,1,0,0,3,3,4,9,2,2,3,1,1,4,5,3,6,12,5,9,13,9,10,3,5,0
Anenská Studánka,573426,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,7,10,8,1,0,2,4,0,0,0,1,1,3,2,0,0,0,1,0,5,2,0,0
Lhota (ZL),573434,890,9,1011,4,4,4,4,4,4,2,3,6,6,9,9,9,9,8,899,0,0,1,0,4,4,4,4,8,8,8,4,3,1,7,9,4,11,9,20,10,3,0,2,2,3,2,0,8
Samšina,573442,263,2,760,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,380,0,1,2,0,0,1,2,3,1,0,0,1,1,1,3,0,1,2,2,2,1,4,6,1,1,3,0,1,1
Sběř,573451,301,21,6977,13,12,12,14,14,14,14,14,17,19,20,20,21,21,7,2326,0,0,0,0,0,0,1,4,2,0,0,0,1,0,1,0,0,1,4,1,7,7,3,0,4,7,7,6,7
Slatiny,573469,541,10,1848,3,3,3,4,4,6,6,6,8,8,10,10,10,10,5,924,0,0,1,1,0,0,1,6,9,2,1,3,1,2,0,2,2,2,2,5,8,4,2,3,5,8,3,4,5
Sobčice,573477,297,14,4714,13,14,15,15,15,15,15,14,13,14,14,14,14,14,1,337,0,0,0,0,0,0,1,1,4,1,3,0,1,3,1,0,0,7,4,0,3,5,1,3,8,9,10,3,1
Lesůňky,573485,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Sobotka,573493,2382,67,2813,39,45,55,60,63,64,67,66,61,61,66,66,67,67,10,420,1,0,3,0,0,3,16,15,28,27,18,11,17,9,13,14,9,9,25,13,19,5,12,16,23,26,29,35,10
Stará Paka,573507,2087,42,2012,30,33,34,38,39,39,41,39,39,39,41,42,42,42,7,335,0,3,6,0,2,3,9,22,28,19,10,11,2,5,6,6,1,10,14,14,8,11,16,13,18,23,23,19,7
Kunětice,573515,336,9,2679,5,10,10,12,12,12,10,8,8,8,8,8,9,9,1,298,4,0,0,1,0,1,5,4,0,0,1,1,1,0,0,1,0,4,0,1,6,3,7,2,3,6,3,7,1
Staré Smrkovice,573523,267,1,375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,5,4,7,0,0,0,1,1,1,0
Puchlovice,573531,108,4,3704,1,2,2,2,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,4,2,0,3,0
Střevač,573540,279,5,1792,7,6,6,6,6,6,6,5,5,5,5,5,5,5,0,0,0,4,0,0,0,0,0,0,0,3,1,0,2,1,0,2,3,2,4,2,1,0,2,11,10,3,4,1,0
Boňkov,573558,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bělá (HB),573566,218,2,917,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,2,1,3,3,0,0,1,2,8,2,4,0,1,1,1,0,1,0,0,2,1,1,0
Chřenovice,573574,152,2,1316,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1316,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,2,0,0,0,0,2,2,0,0,0,2
Víska,573582,184,1,543,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,543,0,0,1,3,0,0,2,2,1,0,3,1,3,0,3,4,0,0,1,0,2,1,1,1,1,4,0,0,1
Pohleď,573591,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
Služátky,573604,160,2,1250,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,0,1,1,2,0,5,1,2,0,1,0,4,0,0,0,0,0,0,2,0
Třebnouševes,573612,272,6,2206,7,7,8,8,8,8,8,8,6,6,6,6,6,6,0,0,0,2,0,0,0,0,1,0,2,3,1,3,3,0,0,0,0,1,2,0,3,3,5,1,0,2,7,1,0
Hvozdnice (HK),573621,222,5,2252,7,6,7,7,7,7,5,4,4,5,5,5,5,5,1,450,0,0,1,1,0,0,2,1,1,3,0,1,0,0,0,6,6,3,3,3,9,2,1,1,4,6,5,1,1
Třtěnice,573639,341,7,2053,8,6,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,3,0,0,0,2,1,3,4,3,0,4,1,1,0,1,1,2,0,2,3,4,7,7,8,5,2,0
Tuř,573647,120,4,3333,0,1,1,1,1,1,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,1,2,3,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,4,0,4,0
Úbislavice,573655,449,0,0,4,4,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,3,0,1,9,2,0,1,1,1,0,2,11,5,5,3,1,7,2,0,0
Údrnice,573663,295,10,3390,3,2,2,4,4,4,8,6,10,10,10,10,10,10,4,1356,0,0,0,0,0,0,1,2,2,14,3,0,2,2,2,2,1,2,1,1,0,1,0,1,3,9,1,6,4
Úhlejov,573671,152,3,1974,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,3,2,0,2,2,1,0
Újezd pod Troskami,573680,334,7,2096,2,1,3,3,3,3,3,4,5,7,7,7,7,7,4,1198,0,0,0,1,1,0,0,5,9,4,1,2,0,0,1,0,1,0,6,0,2,0,2,4,1,4,1,2,4
Úlibice,573698,306,10,3268,3,5,5,6,7,7,7,7,7,7,10,10,10,10,3,980,0,0,0,0,0,0,1,3,8,2,0,0,0,0,0,3,3,3,0,0,0,0,2,0,0,2,2,5,3
Valdice,573701,1390,25,1799,19,18,21,25,25,25,26,23,22,23,25,25,25,25,3,216,0,0,1,1,1,1,6,16,14,14,10,14,5,6,8,10,5,9,10,13,14,13,8,12,21,13,16,12,3
Kobylice,573710,259,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,5,2,1,0,0,3,6,2,5,2,0,0,0,1,4,2,2,1,0,0
Veliš (JC),573728,201,2,995,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,6,3,4,4,0,0,0,0,0,1,1,0,0,4,3,1,2,5,1,0,1,0
Vidochov,573736,393,6,1527,3,4,4,6,6,6,6,7,6,6,6,6,6,6,1,254,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,3,1,2,4,0,7,0,0,14,8,4,3,3,1
Zdechovice (HK),573744,158,5,3165,3,3,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,3,3,2,2,0,0,3,2,4,2,3,2,0
Vitiněves,573752,348,14,4023,12,10,10,12,12,12,12,12,12,12,14,14,14,14,2,575,0,0,0,5,0,2,2,4,5,3,6,2,3,0,0,2,4,6,5,4,1,2,2,1,2,6,6,6,2
Volanice,573761,220,3,1364,7,5,5,7,7,7,5,5,3,3,3,3,3,3,1,455,0,0,0,0,0,0,0,3,2,2,1,2,0,0,1,1,2,0,0,1,0,0,1,0,1,6,3,2,1
Máslojedy,573779,220,2,909,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,3,1,0,2,0,0,0,0,0,2,4,1,3,0,1,0,0,3,0,2,0
Klešice,573787,393,10,2545,11,9,9,10,10,10,9,9,9,10,10,10,10,10,2,509,1,0,0,0,0,1,1,2,2,5,2,0,1,0,0,1,2,9,3,5,0,0,6,3,2,14,6,3,2
Vršce,573795,244,1,410,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0
Vysoké Veselí,573809,862,30,3480,20,21,21,26,26,26,29,28,27,30,30,30,30,30,4,464,0,0,0,0,0,1,1,9,5,7,4,7,4,3,2,2,1,0,2,2,3,7,7,7,7,10,14,14,4
Smrček,573817,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
Železnice,573825,1321,30,2271,13,13,16,16,16,16,23,23,25,28,29,29,30,30,8,606,0,0,5,0,1,2,8,14,24,13,2,5,3,0,3,2,8,14,6,0,2,14,7,15,8,7,12,12,8
Žeretice,573833,258,3,1163,5,4,4,4,4,4,3,3,3,3,3,3,3,3,1,388,0,0,0,0,0,0,1,0,1,2,5,6,1,1,3,0,2,5,0,0,1,0,3,1,7,9,2,1,1
Židovice (JC),573841,124,1,806,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,3,2,3,2,2,2,1,0
Žlunice,573850,225,5,2222,3,3,3,3,3,3,3,4,4,5,5,5,5,5,2,889,0,0,1,0,0,1,2,0,2,2,2,1,1,1,4,0,2,0,2,1,1,0,0,1,4,2,2,0,2
Náchod,573868,19897,289,1452,277,265,282,298,318,323,289,274,268,274,282,284,289,289,55,276,8,5,24,39,72,88,137,196,223,168,74,52,46,42,55,85,129,166,227,125,179,188,199,205,248,262,168,107,55
Zderaz,573876,287,6,2091,3,3,2,3,4,4,4,4,4,6,6,6,6,6,2,697,0,0,0,0,0,0,2,6,6,4,1,6,1,0,0,2,4,2,1,0,1,0,9,3,1,1,2,3,2
Bezděkov nad Metují,573884,587,2,341,9,8,7,7,7,7,6,5,2,2,2,2,2,2,0,0,0,0,1,6,1,1,8,8,9,2,0,2,4,1,0,2,2,10,13,5,1,1,4,9,12,4,6,0,0
Bohuslavice (NA),573892,1007,24,2383,22,23,24,27,28,29,27,26,23,23,24,24,24,24,1,99,0,1,1,0,5,2,2,5,22,11,2,7,7,1,2,0,5,15,7,20,22,23,7,12,17,13,15,11,1
Borová (NA),573906,203,4,1970,4,4,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,2,1,1,1,8,3,2,2,1,2,1,2,2,2,0
Božanov,573914,347,9,2594,3,3,5,5,5,5,6,7,7,8,9,9,9,9,3,865,0,0,0,0,2,2,5,6,13,2,0,0,0,0,1,1,1,0,1,1,2,8,1,4,9,4,2,4,3
Broumov (NA),573922,7370,116,1574,68,70,74,86,91,96,96,100,93,103,109,115,116,116,39,529,1,2,9,12,28,63,71,69,49,41,26,22,25,35,31,39,61,67,75,54,52,55,68,79,76,55,43,49,39
