obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.
Zásada,563854,905,16,1768,16,16,16,16,17,16,16,16,15,15,15,16,16,16,1,110,1,2,0,0,0,0,1,5,8,2,1,3,2,0,1,7,0,8,5,10,7,4,6,12,15,13,5,12,4,1
Zlatá Olešnice (JN),563862,507,9,1775,9,9,9,8,7,7,8,8,9,9,9,9,9,9,2,394,0,0,0,0,0,1,1,1,2,4,1,2,1,5,3,2,1,0,7,7,4,5,1,3,0,5,5,2,6,2
Železný Brod,563871,6051,116,1917,149,154,156,148,140,131,123,106,101,102,109,115,116,116,21,347,0,2,6,5,2,11,41,60,51,61,54,28,14,42,60,42,20,27,28,29,17,19,25,26,41,57,86,68,59,21
Liberec,563889,104802,1887,1801,1761,1873,1937,1872,1844,1807,1697,1577,1573,1595,1686,1777,1887,1887,510,487,33,64,167,282,256,477,733,923,952,877,582,361,284,262,363,578,645,767,911,902,640,589,561,537,729,976,1022,892,852,510
Žíšov,563897,250,9,3600,4,4,4,6,6,6,6,7,7,7,8,8,9,9,5,2000,0,1,0,0,0,2,0,1,1,3,1,0,0,0,0,0,3,2,1,1,0,0,1,2,1,3,0,4,3,5
Bílá (LI),563901,969,27,2786,26,27,33,33,32,25,25,22,23,26,26,26,27,27,6,619,0,0,2,2,0,3,4,4,3,1,12,6,0,2,2,2,8,4,16,11,20,2,4,2,2,10,13,11,14,6
Bílý Kostel nad Nisou,563919,1043,11,1055,8,9,9,10,9,11,9,8,8,9,9,10,11,11,3,288,0,0,1,4,6,18,11,4,10,3,7,4,1,1,9,7,7,13,19,12,9,10,7,11,5,4,8,3,8,3
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,11,1170,11,11,11,12,13,12,11,10,9,9,10,10,11,11,4,426,1,0,0,0,1,0,4,0,1,1,2,5,5,0,0,2,0,0,5,7,10,10,8,2,6,5,6,7,4,4
Cetenov,563943,120,3,2500,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2500,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3
Únice,563951,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
Český Dub,563960,2821,41,1453,47,47,48,46,40,41,33,28,33,34,34,36,41,41,17,603,0,1,6,5,5,4,15,7,14,24,19,16,12,10,6,10,38,21,39,46,21,26,7,3,20,25,26,21,14,17
Kubova Huť,563978,92,1,1087,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0
Klenovice,563986,657,6,913,9,9,9,8,8,7,7,7,6,6,6,6,6,6,0,0,0,0,4,8,0,1,4,4,15,6,5,1,6,2,2,0,3,1,2,5,3,0,0,2,3,4,3,6,1,0
Dolní Řasnice,563994,528,10,1894,5,4,4,8,9,9,8,8,9,9,9,9,10,10,3,568,0,0,0,0,0,0,0,1,2,0,5,2,3,0,2,0,0,0,7,13,30,8,4,2,0,0,3,2,6,3
Frýdlant,564028,7476,125,1672,120,119,119,111,108,108,98,89,95,96,102,119,125,125,39,522,0,2,4,7,9,15,31,29,53,53,62,42,35,17,43,49,104,83,99,93,100,84,47,58,50,56,68,58,40,39
Habartice,564036,493,2,406,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,203,0,2,1,0,0,0,2,2,2,1,4,0,0,2,3,5,4,4,3,4,2,4,2,3,1,5,0,0,1,1
Hejnice (LI),564044,2736,62,2266,60,63,64,67,63,63,59,52,54,55,58,61,62,62,13,475,0,0,3,3,2,0,20,15,14,39,24,14,4,3,7,7,11,11,27,44,26,23,27,17,30,25,37,28,26,13
Hlavice,564052,232,7,3017,10,10,10,7,7,7,7,7,7,5,6,7,7,7,2,862,0,0,0,0,0,1,0,3,4,0,1,4,0,0,0,0,0,2,2,4,4,5,0,0,0,1,5,5,1,2
Hodkovice nad Mohelkou,564061,2960,50,1689,64,68,68,68,64,58,54,46,40,40,41,49,50,50,11,372,1,0,2,1,3,1,20,20,21,33,38,22,11,21,16,14,17,9,20,19,19,19,13,13,28,49,46,36,19,11
Horní Řasnice,564079,234,10,4274,8,9,9,9,12,13,12,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,6,3,6,7,0
Poštovice,564087,221,4,1810,4,4,4,2,1,3,3,3,3,3,4,4,4,4,1,452,0,0,0,1,0,0,20,1,5,4,1,2,0,0,0,3,2,6,0,1,0,0,0,0,1,1,3,1,2,1
Hrádek nad Nisou,564095,7735,192,2482,145,163,171,180,190,192,181,165,176,177,185,189,192,192,39,504,0,1,9,8,6,10,25,30,43,72,69,34,10,27,40,52,45,62,91,137,56,31,30,35,54,72,65,88,88,39
Chotyně,564109,1020,23,2255,25,25,27,28,29,26,21,20,20,21,23,24,23,23,6,588,1,0,1,3,1,5,0,3,8,4,9,1,5,10,2,5,4,5,15,17,18,7,4,12,6,3,14,13,8,6
Chrastava,564117,6298,141,2239,131,133,141,139,123,119,112,106,111,121,127,137,141,141,45,715,0,2,13,13,21,41,44,43,46,38,39,31,7,13,29,65,49,44,62,65,39,26,29,45,53,73,84,63,52,45
Plchov,564125,197,5,2538,2,2,2,2,3,3,3,5,5,5,5,5,5,5,2,1015,0,0,0,0,0,0,1,2,3,1,0,3,1,0,0,0,4,0,1,1,0,0,1,0,2,2,1,0,2,2
Jindřichovice pod Smrkem,564133,637,6,942,3,3,3,3,3,3,4,4,6,6,6,6,6,6,2,314,0,0,0,0,0,0,0,2,3,2,2,0,6,2,3,4,2,0,2,8,10,2,10,7,5,2,2,1,3,2
Kobyly,564141,362,1,276,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,4,6,3,0,1,1,0,0,0,1,2,2,1,0,2,0,0,1,1,1,0,0
Libochovičky,564150,66,1,1515,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,1,0,0
Krásný Les (LI),564168,476,9,1891,4,7,7,9,10,10,10,10,9,9,9,9,9,9,0,0,0,2,1,1,0,2,0,4,3,7,4,4,2,0,1,2,0,1,3,10,7,3,6,3,3,6,4,3,7,0
Kryštofovo Údolí,564176,382,8,2094,6,7,7,8,9,8,8,8,8,8,8,8,8,8,0,0,1,0,0,2,0,3,1,1,12,4,0,0,0,0,0,0,1,2,1,5,3,6,1,1,4,2,4,4,4,0
Křižany,564184,860,13,1512,14,14,14,14,13,13,12,12,13,13,13,13,13,13,1,116,0,0,1,1,1,1,1,5,10,16,4,4,4,2,1,2,2,1,5,10,2,1,3,1,8,0,9,2,10,1
Páleč,564192,222,2,901,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,450,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,5,1,1,4,3,0,5,4,0,0,0,1
Lázně Libverda,564206,431,6,1392,5,5,5,5,5,6,6,5,5,5,5,5,6,6,2,464,0,0,1,0,0,0,5,0,3,6,1,3,1,2,0,2,2,1,6,7,9,6,0,7,5,4,0,3,3,2
Počaply,564214,110,1,909,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,3,2,0,0,1,0,0,0,2,1,0,0
Nestrašovice,564222,60,1,1667,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Mníšek,564231,1630,37,2270,40,45,44,40,45,43,38,30,33,33,36,36,37,37,8,491,0,0,2,5,5,6,18,10,8,8,5,3,5,7,0,5,10,8,14,12,23,18,5,2,12,54,40,21,18,8
Chrást (PB),564249,215,7,3256,6,7,7,6,6,6,7,6,6,6,6,7,7,7,1,465,0,0,0,0,0,1,0,0,0,4,1,1,0,0,2,2,4,3,3,2,0,0,1,1,1,0,2,4,3,1
Horčápsko,564257,91,1,1099,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,1,0
Nové Město pod Smrkem,564265,3716,67,1803,70,72,72,69,74,67,64,55,57,56,57,64,67,67,16,431,0,0,0,0,4,2,10,8,13,10,18,8,5,12,11,20,13,16,40,40,21,13,21,16,22,27,37,30,35,16
Svojšice (PB),564273,113,4,3540,2,2,2,2,1,1,1,2,4,4,4,4,4,4,3,2655,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,4,0,2,0,1,3
Oldřichov v Hájích,564281,767,11,1434,14,15,16,12,13,14,13,12,11,11,12,12,11,11,1,130,0,0,0,2,0,0,4,2,6,11,8,7,8,4,1,0,2,4,4,11,3,7,11,6,6,24,7,6,9,1
Osečná,564290,1135,12,1057,16,17,18,16,15,15,15,12,10,10,10,12,12,12,3,264,0,0,0,0,1,2,5,7,13,25,17,6,1,3,4,7,7,20,8,11,9,7,1,2,12,2,6,9,5,3
Pěnčín (LI),564303,706,14,1983,16,16,16,15,13,14,13,9,11,13,13,14,14,14,5,708,0,0,1,1,5,3,3,1,3,6,5,2,3,1,4,2,0,5,8,7,3,1,6,6,4,15,7,9,4,5
Pertoltice (LI),564311,294,1,340,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,5,2,1,7,4,2,4,1,0,1,2,1,1,0,0
Zbenice,564320,132,2,1515,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,758,0,0,2,0,1,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,1,1
Županovice (PB),564338,71,6,8451,5,6,6,6,6,6,5,6,6,6,6,6,6,6,1,1408,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,2,3,1
Lazsko,564346,216,14,6481,6,7,7,5,5,5,6,10,13,13,13,13,14,14,8,3704,2,0,0,2,6,1,1,4,0,3,2,0,1,1,0,2,1,3,3,0,0,2,2,9,2,1,4,2,5,8
Příšovice,564354,1297,32,2467,35,36,36,38,35,31,32,32,28,28,32,32,32,32,5,386,1,0,0,0,4,19,12,13,14,11,12,8,6,1,3,4,5,2,5,9,3,4,5,4,10,12,19,18,14,5
Vrančice,564362,156,6,3846,5,5,5,5,4,5,4,4,5,5,5,6,6,6,2,1282,0,0,1,0,0,0,1,0,0,2,2,1,3,1,0,0,0,1,0,1,0,0,0,0,1,3,4,2,2,2
Raspenava,564371,2819,80,2838,81,84,87,89,89,85,83,73,76,74,79,80,80,80,12,426,0,0,1,3,5,3,11,8,26,34,25,16,10,8,14,8,8,20,47,46,38,22,25,25,38,36,46,39,42,12
Radětice (PB),564389,190,5,2632,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,2632,0,0,0,0,0,0,0,2,1,1,5,0,0,1,0,1,3,2,0,0,1,1,1,0,0,0,0,0,0,5
Rynoltice,564397,785,5,637,4,4,4,4,5,4,5,4,5,5,5,5,5,5,1,127,0,0,0,2,2,2,5,11,12,3,5,0,0,5,44,4,5,3,10,10,1,0,3,5,9,6,2,3,2,1
Soběslavice,564401,168,2,1190,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,595,0,0,1,0,0,1,3,3,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Cetyně,564419,161,2,1242,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,621,0,0,0,0,0,0,3,0,1,0,0,0,1,6,1,1,2,2,0,2,0,2,1,0,0,1,1,1,0,1
Světlá pod Ještědem,564427,956,13,1360,11,13,13,13,9,11,10,10,12,13,13,13,13,13,3,314,0,0,1,1,3,5,7,1,5,13,12,7,3,3,2,3,1,9,19,7,7,6,6,5,3,7,9,2,8,3
Svijanský Újezd,564435,449,9,2004,3,3,3,5,8,9,8,8,8,8,9,9,9,9,1,223,0,0,0,0,0,0,5,6,2,5,8,1,1,1,0,0,0,1,3,0,1,1,2,2,1,4,2,1,7,1
Svijany,564443,345,3,870,2,2,2,1,1,1,2,2,3,3,3,3,3,3,1,290,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,2,0,6,2,2,0,1,2,4,8,2,0,2,1
Sychrov,564451,223,8,3587,4,4,4,3,3,6,6,6,6,6,6,7,8,8,2,897,0,0,0,0,2,0,1,0,1,1,0,0,1,4,0,2,1,0,2,0,2,0,0,0,3,6,1,3,3,2
Šimonovice,564460,1314,27,2055,18,21,21,22,20,22,21,22,24,24,25,26,27,27,8,609,0,0,2,10,1,7,18,17,7,14,8,1,2,6,1,2,9,12,14,4,6,8,10,10,14,9,9,11,11,8
Narysov,564478,269,5,1859,3,4,4,3,4,5,5,5,5,5,5,5,5,5,0,0,0,2,1,0,0,1,1,2,2,4,0,0,0,0,0,1,0,0,3,5,3,0,2,5,1,6,3,2,3,0
Podlesí (PB),564486,1102,24,2178,10,10,10,11,14,18,16,16,20,21,21,23,24,24,8,726,1,2,0,0,0,5,6,14,16,10,12,2,1,0,1,6,7,12,5,8,9,6,4,8,5,10,8,6,11,8
Višňová (LI),564494,1341,22,1641,16,16,16,18,14,11,13,13,13,13,16,17,22,22,9,671,0,0,0,0,0,1,4,3,5,11,8,5,2,1,3,6,23,33,26,31,11,12,10,11,5,6,14,5,8,9
Dubno,564508,312,2,641,5,5,5,3,3,4,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,1,4,3,0,1,1,0,0,3,4,4,6,1,0,3,3,5,1,7,2,3,3,1,0
Vlastibořice,564516,341,4,1173,3,3,3,3,3,3,3,3,2,2,4,4,4,4,2,587,0,0,4,0,2,1,3,3,5,6,1,0,1,0,0,1,2,2,3,6,8,1,0,1,5,7,6,2,1,2
Nepomuk (PB),564524,196,4,2041,0,0,0,0,2,2,2,3,3,3,3,3,4,4,2,1020,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,0,7,0,2,3,0,0,0,0,0,0,0,0,2,2
Všelibice,564532,561,5,891,3,4,4,4,5,5,5,5,5,5,5,5,5,5,1,178,0,0,1,2,0,1,1,2,5,6,4,3,1,1,2,3,4,2,12,2,5,9,5,0,1,4,1,1,4,1
Zdislava,564541,266,1,376,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,376,0,0,0,0,0,0,2,2,3,2,1,3,1,2,0,0,2,1,2,3,0,1,0,1,3,1,0,2,0,1
Bohostice,564559,189,4,2116,2,2,2,2,2,2,2,2,2,2,3,4,4,4,2,1058,0,0,0,1,0,0,1,3,1,4,0,4,1,1,0,3,0,0,7,4,0,0,0,0,0,1,1,0,2,2
Litoměřice,564567,23849,459,1925,352,355,357,361,363,374,383,379,380,381,398,429,459,459,116,486,0,8,25,57,48,102,161,212,264,172,161,87,58,43,51,92,116,118,98,90,79,64,59,89,103,141,125,215,179,116
Bechlín,564575,1269,50,3940,42,44,44,49,47,49,46,42,44,44,47,48,50,50,8,630,0,1,4,2,1,4,9,7,10,7,0,2,1,5,7,7,9,6,7,8,1,1,3,1,8,27,18,24,21,8
Starosedlský Hrádek,564583,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bohušovice nad Ohří,564591,2511,59,2350,39,39,39,41,42,50,47,50,51,52,53,55,59,59,16,637,0,0,0,0,4,6,13,13,10,16,28,9,7,2,9,12,24,10,4,5,7,8,14,5,18,8,9,24,24,16
Hlubyně,564605,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,6,1,0,0,0,0,3,1,0,0,3,2,0,1,0,0,0,0,0,0
Brňany,564613,442,3,679,4,4,4,4,2,2,2,3,3,3,3,3,3,3,1,226,0,0,0,0,0,0,1,1,4,1,4,4,1,0,0,0,4,6,1,3,4,7,0,0,2,2,3,2,1,1
Brozany nad Ohří,564621,1365,33,2418,25,25,25,28,27,29,28,30,31,31,31,32,33,33,7,513,1,0,0,0,3,8,8,2,7,10,9,5,1,1,1,12,8,5,16,10,6,3,4,3,1,6,9,16,10,7
Sedlice (PB),564630,268,8,2985,3,3,4,6,7,7,7,7,7,7,7,8,8,8,2,746,0,0,0,0,0,0,1,1,6,5,2,0,1,3,0,0,2,6,0,0,0,0,0,2,0,3,1,2,5,2
Bříza,564648,442,16,3620,10,10,10,13,12,11,12,12,14,14,14,16,16,16,5,1131,0,0,0,0,0,0,1,2,4,6,3,6,1,0,0,2,0,0,2,3,0,0,1,1,2,2,4,8,4,5
Budyně nad Ohří,564656,2165,53,2448,31,32,33,32,35,34,31,40,41,43,46,52,53,53,25,1155,2,0,0,1,0,1,4,7,19,28,15,6,9,7,3,12,13,10,10,4,13,4,3,9,12,11,14,16,20,25
Bukovany (PB),564664,89,2,2247,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,3,4,2,0,0,0,0,0,0,3,1,0,0,0,0,2,4,0,0,1,0
Ctiněves,564672,363,10,2755,10,11,11,13,13,10,9,9,9,9,9,10,10,10,1,275,1,0,1,1,2,1,4,8,6,7,1,1,1,0,0,1,1,0,3,1,1,0,0,1,2,1,10,2,8,1
Drahobudice,564681,254,10,3937,13,13,13,13,13,14,12,10,11,11,11,10,10,10,1,394,0,0,0,1,5,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,7,9,4,1
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Masojedy,564702,101,2,1980,5,5,5,1,1,1,1,1,1,1,2,2,2,2,1,990,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,1,0,1
Čížkovice,564711,1464,20,1366,32,32,34,32,28,26,17,18,18,18,18,19,20,20,4,273,0,2,0,2,4,4,8,15,9,15,14,7,7,5,5,7,7,7,8,12,5,1,6,15,7,9,17,18,4,4
Děčany,564729,397,24,6045,6,6,6,14,15,14,16,18,19,19,20,21,24,24,8,2015,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,4,1,2,2,0,0,0,0,1,3,3,3,12,8
Dlažkovice,564737,120,1,833,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
Dobříň,564745,551,15,2722,9,11,11,12,13,14,13,13,12,12,14,15,15,15,4,726,0,0,0,1,0,4,3,2,5,5,6,1,3,1,0,1,2,8,11,6,2,3,5,1,6,5,5,4,9,4
Doksany,564753,433,12,2771,9,9,9,8,7,11,10,11,11,11,11,12,12,12,3,693,0,0,0,0,0,2,1,0,3,2,4,1,1,0,1,1,5,2,1,0,1,1,5,2,0,5,4,4,7,3
Konojedy,564761,280,2,714,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,2,5,0,0,0,1,4,0,0,0,0,0,0,0,2,4,2,0,0,0,5,4,2,2,0,2,0
Drahobuz,564770,277,3,1083,2,2,2,3,2,2,2,3,3,3,3,3,3,3,1,361,0,0,0,0,0,1,1,1,3,0,3,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1
Prusice,564788,77,1,1299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0
Výžerky,564796,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
Hradešín,564800,532,3,564,6,6,6,6,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,2,0,1,5,5,10,1,0,2,1,0,0,0,2,6,0,1,5,2,4,2,7,6,2,2,0
Dušníky,564818,441,14,3175,9,9,9,10,10,8,7,8,9,9,11,12,14,14,7,1587,0,0,0,1,0,0,0,4,6,2,5,0,2,1,0,0,1,3,3,1,0,0,0,2,3,2,8,3,5,7
Vrátkov,564826,278,2,719,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,6,2,5,2,1,0,0,1,2,0,3,1,2,1,2,1,0,3,3,0,2,0,0
Evaň,564834,292,12,4110,9,9,9,8,10,9,10,10,10,10,10,12,12,12,2,685,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,2,2,6,4,2
Hlinná,564842,268,6,2239,7,7,7,5,5,5,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,2,3,0,1,2,2,1,0,0,0,0,2,1,2,1,1,0,2,2,0,3,3,3,4,0
Horní Beřkovice,564851,923,33,3575,27,27,27,27,27,28,26,25,26,26,27,28,33,33,9,975,0,0,1,2,1,0,8,1,5,11,6,3,6,7,3,28,11,7,6,3,8,13,4,9,18,18,10,18,9,9
Březí (PY),564869,591,15,2538,14,15,15,16,19,19,17,13,13,13,14,14,15,15,3,508,0,0,1,4,3,0,1,3,8,3,3,3,2,2,6,1,10,2,8,3,1,3,1,2,5,6,6,8,8,3
Hoštka,564877,1751,49,2798,30,32,32,31,32,37,39,40,42,42,42,46,49,49,12,685,0,2,0,0,2,4,7,15,15,18,16,5,9,6,6,3,9,7,7,10,10,12,6,10,3,14,14,14,25,12
Doubek,564885,492,3,610,5,5,5,4,4,3,3,3,3,3,3,3,3,3,1,203,0,1,2,3,2,6,1,6,8,3,2,1,3,0,1,0,1,5,2,2,1,0,4,4,2,3,3,3,0,1
Hrobce,564893,684,14,2047,15,15,15,14,15,13,12,13,12,12,12,14,14,14,3,439,0,0,0,1,0,4,5,4,9,7,3,0,4,8,3,5,3,1,6,5,0,2,2,5,3,5,7,7,6,3
Nupaky,564907,1871,34,1817,36,40,41,38,37,37,32,31,31,31,32,33,34,34,6,321,1,3,2,8,5,4,9,9,12,7,4,3,0,3,4,5,14,15,13,6,9,9,9,3,10,11,12,24,14,6
Herink,564915,861,7,813,18,18,18,16,16,16,12,9,7,7,7,7,7,7,0,0,0,1,1,2,2,1,5,9,3,2,1,0,1,3,8,0,5,9,3,2,1,9,4,1,3,5,9,13,3,0
Chodouny,564923,655,16,2443,13,13,13,12,11,12,14,14,14,14,14,15,16,16,2,305,0,0,0,1,1,1,1,4,6,1,0,1,0,5,1,3,5,1,5,5,2,2,3,1,3,4,8,5,9,2
Chodovlice,564931,162,6,3704,3,3,3,3,3,5,5,5,5,5,6,6,6,6,1,617,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,2,3,1
Chotěšov (LT),564940,470,4,851,6,6,6,7,5,6,4,4,4,4,4,4,4,4,0,0,0,0,2,2,0,3,0,1,2,5,1,3,0,0,4,2,7,10,1,1,5,0,2,2,3,4,3,3,3,0
Chotiměř,564958,290,18,6207,16,17,18,20,20,18,18,17,17,17,17,18,18,18,2,690,0,0,0,3,0,0,3,2,3,3,1,0,1,4,2,0,1,0,3,0,0,0,0,1,1,1,5,8,10,2
Chotiněves,564966,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0
Káraný,564974,785,10,1274,8,11,11,10,10,11,9,8,8,8,9,10,10,10,2,255,0,0,0,1,0,1,8,7,6,5,2,2,3,1,3,1,2,1,2,6,6,2,5,1,2,2,5,7,4,2
Květnice,564982,1719,23,1338,43,43,43,45,41,37,32,26,21,21,23,23,23,23,3,175,0,2,4,4,3,5,3,9,17,13,2,3,12,4,3,3,12,14,13,6,2,9,7,3,9,23,28,28,8,3
Křenice (PY),564991,897,24,2676,18,18,18,18,20,23,26,23,22,22,22,23,24,24,2,223,0,0,1,2,1,1,3,12,6,9,3,3,0,3,11,8,3,9,8,3,0,0,8,12,0,4,4,15,10,2
Dobročovice,565008,330,12,3636,10,10,10,11,11,10,10,10,10,10,10,12,12,12,3,909,0,0,0,1,1,0,0,2,5,2,0,1,0,0,0,2,5,0,1,0,0,2,0,2,4,6,4,9,2,3
Keblice,565016,363,10,2755,14,14,14,15,13,13,9,7,7,7,9,9,10,10,4,1102,0,0,0,0,0,1,2,2,1,3,1,1,0,0,1,5,2,0,1,4,0,2,4,1,0,0,5,7,4,4
Klapý,565024,495,11,2222,16,16,16,16,10,7,7,8,8,8,9,9,11,11,5,1010,0,0,0,1,0,1,0,4,3,3,7,4,2,1,0,2,1,2,5,5,3,1,0,0,3,15,14,5,2,5
Kleneč,565032,532,9,1692,10,10,10,12,12,8,8,8,8,8,8,9,9,9,1,188,0,0,0,1,0,2,7,2,9,8,1,0,0,0,0,1,3,3,1,0,2,1,1,4,10,4,6,4,4,1
Břežany (RA),565041,133,4,3008,6,6,6,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,2,3,1,0
Kostomlaty pod Řípem,565059,448,9,2009,12,12,12,12,13,14,11,9,9,9,9,9,9,9,0,0,0,0,3,0,0,0,1,4,4,8,1,1,0,0,0,0,5,2,3,2,1,3,2,1,3,0,4,9,6,0
Krabčice,565067,898,48,5345,36,40,41,45,51,48,52,46,48,47,48,49,48,48,6,668,0,1,3,2,1,11,16,9,13,2,7,1,2,2,2,0,14,2,1,3,4,3,3,1,6,6,7,28,27,6
Křesín,565075,331,8,2417,9,9,9,10,10,9,8,8,8,8,8,8,8,8,2,604,0,0,1,3,0,2,4,3,2,7,2,0,1,1,0,0,1,1,1,2,0,0,1,4,1,3,5,4,4,2
Křešice,565083,1445,25,1730,15,15,15,12,13,14,15,15,15,15,18,23,25,25,11,761,1,0,0,0,1,3,9,9,18,12,9,4,5,2,11,6,3,5,7,11,16,29,7,10,9,9,8,9,10,11
Kyškovice,565091,277,5,1805,3,3,3,3,3,3,4,4,5,5,5,5,5,5,1,361,0,0,1,1,1,0,2,0,3,1,3,1,0,0,0,0,0,4,1,0,3,0,2,1,3,1,3,0,4,1
Levín,565105,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,4,1,4,5,0,0,0
Lhotka nad Labem,565113,435,7,1609,7,7,7,7,8,9,8,7,7,7,7,7,7,7,0,0,0,0,0,0,1,2,0,2,2,3,2,3,2,2,1,3,1,2,4,0,0,1,4,0,0,3,1,6,2,0
