obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.
Řestoky,572217,489,16,3272,5,5,5,5,4,6,10,13,14,15,15,16,16,16,6,1227,0,1,3,0,0,1,2,1,2,7,7,2,2,4,12,4,0,0,1,3,1,10,6
Seč (CR),572225,1737,10,576,8,8,8,7,7,8,8,10,9,10,10,10,10,10,3,173,0,0,2,2,0,2,3,3,8,31,19,3,4,4,1,9,7,3,3,3,3,6,3
Řídký,572233,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Skuteč,572241,5047,35,693,39,34,28,22,18,12,17,20,22,24,28,29,35,35,20,396,0,0,7,6,3,9,16,35,43,64,65,59,63,35,26,30,27,12,33,45,19,14,20
Březinky,572250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0
Slatiňany,572268,4217,60,1423,72,62,58,49,49,44,47,55,45,50,54,56,60,60,30,711,0,0,4,9,8,9,8,31,36,29,39,14,20,9,18,14,39,27,65,41,41,21,30
Sobětuchy,572276,992,6,605,4,4,4,4,3,3,4,4,4,6,6,6,6,6,2,202,1,0,2,2,2,0,2,4,9,7,7,5,8,1,3,5,6,9,14,3,4,4,2
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,1,1471,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Stradouň,572306,187,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,1,1,1,2,0,0,0,0,1,3,2,0,0
Střemošice,572314,171,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,2,0,2,3,0,0,1,0,0,0,1,0,0,0
Studnice (CR),572322,449,5,1114,1,1,1,1,1,1,3,3,4,5,5,5,5,5,2,445,0,0,0,0,0,0,0,0,4,8,2,1,2,2,2,4,2,0,3,4,0,3,2
Svídnice (CR),572331,463,7,1512,2,2,2,1,1,0,1,1,3,4,4,5,7,7,6,1296,0,0,0,0,0,1,3,2,8,5,5,7,1,4,6,2,4,8,9,8,2,1,6
Svratouch,572349,878,12,1367,7,8,12,12,12,14,14,16,12,12,12,12,12,12,3,342,0,2,1,0,0,2,0,2,10,22,7,10,6,3,1,1,4,4,3,3,6,8,3
Desná (SY),572357,355,4,1127,9,8,8,7,3,2,2,3,2,3,3,3,4,4,3,845,0,0,0,0,2,5,4,6,0,2,0,1,6,2,1,4,1,2,1,3,8,0,3
Horní Újezd (SY),572365,402,3,746,6,4,3,2,2,2,1,1,1,1,1,2,3,3,2,498,2,0,0,0,0,0,2,7,11,5,8,0,4,1,4,2,6,0,3,3,2,1,2
Poříčí u Litomyšle,572373,509,4,786,6,3,3,1,1,3,3,3,3,3,3,3,4,4,1,196,0,0,0,0,3,5,3,5,10,6,7,3,6,1,0,3,4,3,6,5,2,3,1
Tisovec,572381,327,6,1835,5,5,5,5,2,3,3,3,4,4,6,6,6,6,3,917,0,0,0,1,0,0,0,0,0,0,3,9,3,2,4,2,1,1,3,2,4,2,3
Trhová Kamenice,572390,938,7,746,9,9,9,10,10,9,8,8,7,7,7,7,7,7,0,0,0,1,0,0,0,5,1,9,6,3,6,0,9,4,6,1,16,13,11,17,4,5,0
Trojovice,572403,181,2,1105,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,4,4,5,6,2,0,2,0
Třemošnice,572411,3059,23,752,23,22,18,15,11,6,8,8,11,13,17,17,23,23,18,588,0,5,2,0,6,2,8,24,35,30,42,17,9,9,12,24,21,22,38,25,17,6,18
Tuněchody,572420,605,9,1488,5,4,3,3,4,7,8,8,8,8,8,8,9,9,3,496,0,1,0,0,0,0,1,2,3,5,1,0,0,0,1,5,3,9,8,6,1,6,3
Nová Ves u Jarošova,572438,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,2,1,0,0,0,2,0,1,1,0,0,0,0
Úhřetice,572446,485,2,412,3,2,2,2,2,2,2,3,2,2,2,2,2,2,1,206,0,0,0,0,1,0,1,0,0,4,5,2,3,0,3,5,3,6,7,3,1,0,1
Vápenný Podol,572454,304,3,987,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,658,0,0,0,1,1,0,0,0,1,4,5,5,5,1,0,0,1,0,0,0,2,1,2
Včelákov,572462,547,7,1280,5,4,3,6,7,6,6,6,6,6,6,6,7,7,1,183,0,0,2,0,1,1,2,1,3,6,2,2,0,0,2,3,4,2,1,8,1,6,1
Vejvanovice,572471,319,4,1254,1,1,1,1,1,2,2,2,2,4,4,4,4,4,2,627,0,1,2,0,0,1,2,0,0,1,4,1,1,0,1,1,1,4,2,1,1,1,2
Vinary (UO),572489,126,1,794,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,794,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1
Vítanov,572497,451,5,1109,1,1,2,2,2,2,3,3,4,5,5,5,5,5,2,443,0,0,0,1,1,0,2,2,5,6,4,6,0,0,0,0,3,1,2,0,0,3,2
Vojtěchov,572501,418,6,1435,4,4,5,4,5,5,5,6,5,5,6,6,6,6,2,478,0,0,0,1,0,0,1,4,6,1,15,2,2,1,2,1,0,2,0,1,4,3,2
Biskupice (SY),572519,476,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,5,3,3,1,0,1,0,0,0,1,2,2,1,0,0
Vortová,572527,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0
Vrbatův Kostelec,572535,349,2,573,1,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,2,3,2,0,3,3,3,3,0,0,3,1,6,5,0,2,0
Všeradov,572543,156,1,641,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,1,1,2,5,0,0,0,0,0,1,0,0,3,0,1,0
Vysočina,572551,684,2,292,4,4,3,2,1,1,1,1,2,2,2,2,2,2,1,146,1,0,0,1,0,0,0,3,10,14,4,4,3,2,2,16,4,8,17,4,2,1,1
Banín,572560,320,2,625,3,3,3,3,3,3,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,5,0,0,1,3,0,0,2,2,0
Zaječice,572578,1062,3,282,11,11,11,9,9,7,6,6,3,3,3,3,3,3,0,0,0,0,0,3,2,5,2,8,16,12,10,8,8,5,10,4,3,15,10,1,9,2,0
Bělá nad Svitavou,572586,501,1,200,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,10,1,1,3,4,0,0,2,0,0,0,1,5,2,1,1,0
Kukle,572594,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,1,2,1,1,0,0,0,0,0,0,0
Nová Sídla,572608,225,2,889,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,444,0,1,0,0,0,0,0,2,4,3,0,0,2,1,0,0,0,1,0,1,1,1,1
Tržek,572616,156,2,1282,2,2,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,3,1,0
Útěchov,572624,336,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,4,6,1,0,0,0,1,6,0,0,0
Borušov,572632,175,1,571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Žumberk,572641,269,4,1487,3,3,2,2,1,2,2,2,2,2,2,2,4,4,2,743,0,0,0,0,0,0,1,1,2,3,3,1,1,0,0,3,1,1,3,8,2,2,2
Jičín,572659,16717,179,1071,112,110,116,106,98,108,117,133,130,147,150,151,179,179,81,485,3,1,4,20,18,21,24,113,153,177,132,75,37,37,46,75,121,86,141,141,68,83,81
Bašnice,572667,207,5,2415,1,1,2,2,1,1,1,1,2,4,5,5,5,5,4,1932,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,2,1,1,4
Běchary,572675,268,2,746,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,746,0,0,0,0,0,0,0,1,0,0,2,1,2,8,1,0,1,0,2,2,1,0,2
Dětřichov u Moravské Třebové,572683,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,3,0,1,2,1,1,1,1,0,0,0
Hradec nad Svitavou,572691,1706,39,2286,26,24,24,25,23,20,24,29,26,29,33,33,39,39,21,1231,0,1,4,2,5,1,1,2,3,1,9,0,11,10,2,8,9,2,8,12,19,13,21
Boháňka,572705,248,14,5645,3,6,6,6,7,7,12,12,12,12,13,13,14,14,2,806,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,2,3,7,4,3,10,2
Javorník (SY),572713,414,5,1208,9,8,10,8,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,2,0,0,6,0,0,2,3,4,2,8,0,1,3,6,9,3,5,3,0
Opatovec,572721,700,2,286,3,2,1,2,2,1,1,1,1,1,1,1,2,2,1,143,0,0,0,0,1,0,1,5,10,4,5,4,0,2,4,0,3,1,0,2,2,1,1
Chmelík,572730,192,1,521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,2,0,2,1,1,0,0
Karle,572748,406,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,2,0,3,2,1,0,0,0,3,5,2,0,0
Tetín (JC),572756,158,2,1266,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1266,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2
Chrtníky,572764,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0
Bystřice (JC),572772,341,12,3519,5,7,8,8,8,9,9,10,11,12,12,12,12,12,4,1173,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,1,1,0,0,0,4,5,4
Cerekvice nad Bystřicí,572781,771,16,2075,7,7,11,11,12,14,14,13,13,13,14,16,16,16,3,389,0,0,0,3,0,1,0,1,4,10,8,6,0,0,0,3,6,7,2,5,4,12,3
Časy,572799,237,1,422,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,422,0,0,0,1,3,1,2,2,4,3,2,0,0,0,0,0,0,2,5,4,0,0,1
Malé Výkleky,572802,128,1,781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,4,0,0,0,1,0,1,1,0,0
Češov,572811,239,10,4184,0,0,0,0,1,2,2,2,4,5,5,5,10,10,8,3347,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,2,0,2,0,0,2,8
Dětenice,572829,719,4,556,8,9,8,8,6,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,4,4,4,2,1,1,2,3,1,0,0,3,1,4,4,0
Dobrá Voda u Hořic,572837,577,5,867,2,2,2,0,0,0,2,2,2,5,5,5,5,5,3,520,0,0,1,0,1,1,0,2,1,5,9,7,5,10,9,8,5,4,4,0,2,2,3
Lány u Dašic,572845,134,4,2985,2,1,1,1,1,1,1,2,2,2,3,4,4,4,4,2985,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,0,1,3,5,0,0,4
Pravy,572853,115,2,1739,2,2,3,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0
Křičeň,572861,248,2,806,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,806,0,0,0,0,0,1,4,0,1,6,3,0,3,0,0,5,0,1,1,3,0,0,2
Němčice (PA),572870,708,11,1554,7,6,6,6,5,4,5,5,7,8,10,10,11,11,7,989,0,0,0,0,1,1,0,4,7,7,7,5,0,1,0,3,6,7,12,8,4,4,7
Újezd u Sezemic,572888,216,6,2778,2,2,3,3,2,2,2,3,3,4,6,6,6,6,4,1852,0,0,0,0,0,0,1,1,1,5,0,0,1,0,0,0,3,0,0,0,2,2,4
Černá u Bohdanče,572896,616,6,974,3,1,4,4,3,3,4,4,5,6,6,6,6,6,2,325,0,0,2,2,2,3,6,2,12,8,10,2,3,1,1,8,2,4,2,7,1,4,2
Holín,572900,600,14,2333,4,4,4,4,5,7,9,8,9,10,12,12,14,14,8,1333,0,0,0,2,1,0,2,3,6,2,11,0,0,1,1,2,8,4,9,2,4,5,8
Holovousy (JC),572918,543,14,2578,5,8,11,11,12,12,13,13,13,14,14,14,14,14,1,184,0,0,1,6,1,0,1,2,1,8,8,11,1,0,0,0,6,2,1,4,4,11,1
Hořice (JC),572926,8533,127,1488,75,79,76,85,81,91,102,109,101,111,118,122,127,127,44,516,1,5,5,12,3,2,14,41,34,45,71,54,48,43,30,55,43,49,44,65,54,68,44
Stéblová,572934,251,5,1992,0,0,0,1,1,1,1,2,2,2,4,4,5,5,4,1594,0,0,0,0,0,0,0,1,2,4,1,1,0,2,0,2,3,1,3,1,0,1,4
Plch,572942,98,2,2041,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1020,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1
Podůlšany,572951,167,1,599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0
Chomutice,572969,628,17,2707,4,3,4,4,3,12,11,12,14,15,15,15,17,17,7,1115,0,0,0,0,0,1,2,5,7,6,8,5,2,1,2,3,3,10,0,4,2,10,7
Dubany,572977,284,4,1408,5,4,4,4,4,3,3,4,3,4,4,4,4,4,3,1056,2,0,0,0,0,1,2,3,4,1,2,0,0,0,1,2,2,1,4,8,4,1,3
Třebosice,572985,250,6,2400,4,5,7,7,6,6,6,5,5,6,6,6,6,6,1,400,0,0,0,1,0,0,1,6,1,0,1,0,1,0,0,2,4,6,4,9,2,5,1
Jeřice,572993,400,9,2250,6,6,4,4,4,4,3,4,5,7,7,9,9,9,7,1750,0,0,0,0,0,0,0,0,3,12,7,1,1,0,0,1,2,1,4,1,4,2,7
Jičíněves,573001,595,3,504,1,1,1,0,0,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,1,4,10,3,1,3,4,1,2,1,3,3,4,1,3,0
Holotín,573019,57,0,0,5,5,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,5,0,0
Sovolusky,573027,125,1,800,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,800,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,2,0,2,0,0,1
Morašice (PA),573035,79,10,12658,1,1,4,4,4,4,5,6,7,9,9,9,10,10,5,6329,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,5,5
Kněžnice,573043,272,2,735,1,1,1,1,0,1,2,2,1,2,2,2,2,2,1,368,0,0,0,1,0,0,1,2,2,3,1,0,0,0,0,0,1,2,2,1,2,2,1
Konecchlumí,573051,404,5,1238,4,2,2,2,2,2,2,2,5,5,5,5,5,5,3,743,0,0,0,0,0,0,0,2,4,0,3,3,3,1,0,1,3,7,4,3,1,1,3
Kopidlno,573060,2112,9,426,7,5,5,5,5,6,6,8,7,7,7,7,9,9,4,189,0,1,0,0,0,1,0,5,13,17,16,12,10,12,10,4,5,4,7,8,3,6,4
Neratov,573078,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,2,0,0,0
Lískovice,573086,216,12,5556,2,4,4,4,6,6,6,6,7,11,11,11,12,12,6,2778,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,6,6
Lázně Bělohrad,573094,3658,111,3034,26,29,33,33,37,38,45,49,60,84,87,92,111,111,78,2132,0,0,3,3,1,3,5,6,19,30,27,21,15,20,18,14,24,22,25,22,22,31,78
Libáň,573108,1867,12,643,16,16,16,14,11,10,9,10,10,10,10,10,12,12,5,268,0,0,0,3,1,1,4,16,26,17,16,9,4,6,8,3,8,7,11,8,12,5,5
Libošovice,573116,513,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,2,6,5,1,12,1,2,2,2,1,2,2,10,2,1,0
Libuň,573124,787,13,1652,12,10,12,11,10,9,8,9,9,10,10,10,13,13,6,762,2,1,2,2,0,0,0,15,17,8,6,5,1,0,4,4,2,3,5,12,7,7,6
Starý Bydžov,573132,413,5,1211,3,3,4,4,4,3,3,4,3,3,4,4,5,5,3,726,0,0,0,0,0,0,0,3,1,1,3,2,6,2,3,3,1,2,2,0,3,1,3
Lukavec u Hořic,573141,303,5,1650,4,4,5,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,6,0,3,4,3,4,2,0
Lužany (JC),573159,582,24,4124,4,4,4,4,3,4,6,9,17,22,23,23,24,24,18,3093,0,0,1,1,2,0,1,2,1,0,0,5,6,0,3,2,4,5,5,2,2,6,18
Markvartice (JC),573167,488,4,820,2,1,1,0,0,0,0,0,4,4,4,4,4,4,4,820,1,0,2,2,4,1,0,1,3,7,1,1,1,4,3,2,5,6,3,5,1,0,4
Miletín,573175,923,35,3792,23,24,23,23,21,19,23,26,25,30,34,34,35,35,16,1733,0,0,1,1,1,0,0,3,9,6,6,4,2,1,4,4,3,6,2,11,20,12,16
Zelenecká Lhota,573183,150,2,1333,4,4,2,2,1,1,0,0,1,1,1,1,2,2,2,1333,0,0,0,0,0,0,0,1,1,2,5,0,3,1,0,0,2,0,1,2,2,0,2
Sadová,573191,322,4,1242,6,6,6,6,7,5,4,4,3,3,3,4,4,4,1,311,0,0,1,0,0,0,0,1,2,3,3,5,4,0,1,1,1,6,7,5,5,2,1
Mladějov,573205,513,8,1559,0,3,5,5,5,5,4,5,5,6,6,6,8,8,4,780,0,0,0,2,0,0,0,2,4,6,4,12,4,1,0,0,2,2,1,3,1,5,4
Mlázovice,573213,541,4,739,1,1,1,0,0,1,2,3,3,4,4,4,4,4,2,370,0,0,0,3,0,0,0,1,1,8,4,1,0,1,1,5,0,2,4,2,1,2,2
Rohoznice (JC),573221,317,11,3470,2,2,1,2,2,2,4,5,6,9,9,9,11,11,7,2208,0,0,0,0,0,0,1,1,3,14,2,7,1,0,0,3,0,0,2,8,1,4,7
Nemyčeves,573230,342,1,292,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,292,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,1,1,0,1
Nová Paka,573248,9072,173,1907,134,146,157,144,129,134,139,140,139,156,157,159,173,173,63,694,1,2,13,11,6,7,14,42,75,69,80,82,33,14,23,16,25,38,50,76,90,95,63
Šárovcova Lhota,573256,197,6,3046,1,0,0,0,0,1,1,1,2,4,4,4,6,6,5,2538,0,0,0,0,0,1,3,0,0,1,0,4,1,0,0,0,4,1,5,5,0,1,5
Osek (JC),573264,235,2,851,7,6,4,3,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,4,3,0,0,0,2,4,5,2,0
Ostroměř,573272,1349,31,2298,8,11,14,12,12,18,21,22,21,29,30,31,31,31,12,890,0,0,0,1,1,0,4,1,16,17,11,23,10,4,2,3,1,6,8,10,6,19,12
Ostružno,573281,96,1,1042,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,1,0
Pecka,573299,1285,50,3891,12,18,29,29,29,40,44,45,47,49,50,50,50,50,9,700,0,0,2,3,0,0,1,5,9,4,7,8,1,2,7,5,2,5,6,21,6,40,9
Svatojanský Újezd,573302,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
Podhorní Újezd a Vojice,573311,654,15,2294,3,3,6,7,7,6,10,9,12,13,13,15,15,15,7,1070,1,0,0,0,0,1,0,2,1,1,2,0,2,3,5,0,1,2,5,9,1,10,7
Podhradí (JC),573329,456,9,1974,8,8,9,9,8,8,7,8,9,9,9,9,9,9,2,439,0,0,0,0,0,0,0,5,2,6,5,3,2,0,0,1,2,1,0,4,2,7,2
Dřevěnice,573337,250,3,1200,1,1,3,3,3,3,3,3,3,3,3,3,3,3,1,400,0,0,0,1,0,0,0,0,1,5,1,2,0,0,5,2,2,2,1,5,1,2,1
Podůlší,573345,259,4,1544,2,2,2,2,3,3,3,3,3,3,3,3,4,4,2,772,0,0,0,0,0,0,2,4,7,3,1,1,5,0,0,1,1,1,7,6,1,1,2
Bukvice,573353,162,3,1852,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,1852,0,0,0,0,0,0,2,0,0,3,3,0,1,1,0,0,0,1,3,0,0,0,3
Soběraz,573361,99,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0
Radim (JC),573370,436,5,1147,4,4,4,4,4,4,4,4,4,4,4,4,5,5,1,229,0,0,0,1,2,0,1,1,3,6,2,1,4,2,0,3,0,0,4,5,0,4,1
Litoboř,573388,107,3,2804,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
Loučky,573400,166,1,602,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,2,2,0,0,1,0,1,3,4,1,1,0,0,3,0,0
Martinice v Krkonoších,573418,616,20,3247,8,16,19,17,16,16,16,17,15,15,16,16,20,20,6,974,0,0,0,0,2,1,0,0,4,2,4,10,1,3,2,1,2,3,5,3,7,11,6
Anenská Studánka,573426,173,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,1,7,1,0,2,4,0,0,0,1,2,2,2,0,0
Lhota (ZL),573434,890,12,1348,27,24,25,21,15,18,15,14,12,12,12,12,12,12,1,112,0,0,0,1,0,5,3,5,5,6,12,5,3,3,2,11,5,4,13,8,20,10,1
Samšina,573442,263,5,1901,4,2,3,3,3,2,2,2,2,2,2,2,5,5,4,1521,0,0,1,2,0,0,1,2,3,1,0,0,1,1,1,3,0,1,2,3,1,1,4
Sběř,573451,301,14,4651,3,3,5,6,6,8,9,9,10,10,12,13,14,14,6,1993,0,0,0,0,0,0,0,1,4,2,0,0,1,0,0,1,0,0,3,2,1,8,6
Slatiny,573469,541,12,2218,8,9,8,11,11,8,9,9,11,11,11,11,12,12,3,555,0,0,0,2,0,0,0,1,7,8,2,1,3,1,2,1,1,2,3,1,7,7,3
Sobčice,573477,297,8,2694,1,1,1,1,1,3,3,3,4,6,6,6,8,8,5,1684,0,0,0,0,0,0,0,1,1,4,1,3,0,3,1,1,0,0,7,4,0,3,5
Lesůňky,573485,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,2,0,0,0,0,0,2,0,0,0,0,0
Sobotka,573493,2382,26,1092,23,27,30,26,23,22,23,24,24,25,25,26,26,26,4,168,0,1,1,2,0,0,5,19,11,36,19,18,10,18,10,13,13,8,11,25,11,20,4
Stará Paka,573507,2087,19,910,16,15,15,13,11,10,13,13,16,17,17,17,19,19,8,383,2,0,4,5,0,2,3,10,23,28,19,10,9,2,5,7,5,4,7,16,13,10,8
Kunětice,573515,336,8,2381,3,5,7,7,7,7,8,7,6,6,7,8,8,8,2,595,2,2,0,0,1,0,1,5,4,0,0,1,1,1,0,0,1,1,3,0,3,5,2
Staré Smrkovice,573523,267,11,4120,5,5,6,6,6,7,9,8,10,10,10,10,11,11,4,1498,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,5,7,4
Puchlovice,573531,108,3,2778,1,1,1,1,1,1,2,2,2,2,2,3,3,3,1,926,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1
Střevač,573540,279,2,717,3,3,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,4,0,0,0,0,0,0,2,1,1,0,2,1,0,3,2,3,3,2,1,0
Boňkov,573558,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
Bělá (HB),573566,218,1,459,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,2,2,2,3,0,0,1,3,7,2,4,0,1,1,1,0
Chřenovice,573574,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,2,0,0,0
Víska,573582,184,3,1630,0,0,0,0,2,2,2,2,3,3,3,3,3,3,1,543,0,0,0,1,3,0,0,2,2,1,0,3,1,3,0,3,4,0,0,1,0,2,1
Pohleď,573591,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,3,0,0,0,1,1,0,0,0
Služátky,573604,160,4,2500,2,2,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,0,5,3,0,0,1,0,4,0
Třebnouševes,573612,272,6,2206,0,0,0,2,2,3,4,4,4,4,6,6,6,6,2,735,0,1,1,0,0,0,0,1,0,2,4,0,4,2,0,0,0,0,1,2,0,4,2
Hvozdnice (HK),573621,222,11,4955,6,8,8,12,12,11,11,10,9,10,10,11,11,11,2,901,0,0,0,1,1,0,1,1,1,3,1,0,1,0,0,0,7,6,5,0,4,8,2
Třtěnice,573639,341,5,1466,0,0,2,2,2,2,2,4,4,4,4,4,5,5,3,880,0,0,3,0,0,0,0,2,1,3,5,2,4,0,2,0,0,1,1,2,0,2,3
Tuř,573647,120,1,833,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,833,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,1,3,0,0,1
Úbislavice,573655,449,16,3563,3,7,9,9,9,12,16,16,16,16,16,16,16,16,1,223,0,0,0,0,0,0,5,6,2,0,3,0,4,6,2,0,1,1,1,1,1,15,1
