obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.
Spálené Poříčí,558362,2856,4,140,21,16,14,13,13,10,10,8,5,5,3,3,3,4,3,105,0,0,2,4,0,6,6,17,28,25,36,14,3,3
Starý Plzenec,558371,5151,23,447,7,5,5,3,4,5,12,15,19,22,21,22,23,23,12,233,0,1,5,13,10,11,31,25,47,29,17,3,11,12
Stod,558389,3617,27,746,32,37,37,34,35,37,37,36,36,32,25,24,24,27,10,276,0,1,2,2,2,13,11,37,36,32,14,17,25,10
Střížovice (PJ),558401,379,3,792,1,1,1,2,2,3,4,3,3,3,3,3,3,3,0,0,1,0,0,0,0,2,5,2,3,2,1,1,3,0
Držovice,558419,1445,10,692,16,16,15,13,13,14,13,12,12,10,9,9,9,10,1,69,0,1,2,0,1,2,6,13,9,10,11,9,10,1
Šťáhlavy,558427,2815,9,320,11,9,12,11,12,12,11,9,9,9,8,8,8,9,3,107,0,1,2,4,8,2,7,29,24,21,5,6,7,3
Štěnovice,558435,2161,9,416,5,5,5,5,6,6,7,8,8,6,6,8,9,9,5,231,0,2,12,4,4,12,16,23,14,11,1,2,4,5
Ladná,558443,1231,7,569,5,5,5,5,5,7,7,7,7,6,6,6,6,7,1,81,0,0,0,0,1,3,2,2,4,3,5,0,5,1
Tymákov,558460,1037,1,96,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,96,0,0,2,1,1,2,1,23,13,4,2,1,0,1
Útušice,558486,694,2,288,5,5,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,3,0,0,1,2,5,5,3,0,3,0,0
Ves Touškov,558494,367,1,272,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,272,0,0,0,0,0,0,0,2,4,2,1,0,1,1
Vrčeň,558559,343,3,875,5,5,5,5,3,3,4,2,2,2,2,2,3,3,1,292,0,0,0,0,0,0,0,1,4,2,1,4,1,1
Vstiš,558567,522,4,766,4,4,3,2,2,2,2,2,5,5,4,4,4,4,3,575,0,1,1,1,0,0,2,8,7,3,0,2,1,3
Zdemyslice,558583,630,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,10,5,1,1,1,0
Zemětice,558591,285,1,351,0,1,2,2,2,2,2,2,2,2,0,0,0,1,1,351,0,0,1,1,0,1,0,0,5,1,0,0,2,1
Ždírec (PJ),558605,462,6,1299,1,1,1,1,1,2,3,3,4,4,5,5,5,6,3,649,0,0,0,0,0,0,5,3,2,2,0,0,3,3
Žinkovy,558630,859,8,931,4,2,2,2,2,6,5,5,5,5,5,6,6,8,3,349,0,0,1,1,0,3,4,4,6,1,4,2,5,3
Bezvěrov,558656,669,5,747,6,6,5,4,5,5,6,6,6,4,4,4,5,5,1,149,0,0,0,0,0,0,0,1,5,5,8,2,6,1
Blatnice (PS),558672,898,8,891,4,4,3,3,2,4,6,6,7,6,6,6,6,8,3,334,0,0,0,4,1,1,1,1,8,3,1,3,6,3
Bučí,558699,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0
Čeminy,558711,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
Česká Bříza,558745,580,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,4,2,1,0,0
Dobříč (PS),558770,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,8,1,3,1,0,0,0
Dolany (PS),558788,295,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,2,1,0,0
Dolní Bělá,558796,460,2,435,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,217,1,0,0,1,0,1,6,2,4,3,0,0,1,1
Dolní Hradiště,558800,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Druztová,558834,804,3,373,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,124,1,0,0,0,2,0,2,6,11,7,4,1,1,1
Dýšina,558851,1861,12,645,12,12,12,11,13,13,14,12,13,10,9,10,11,12,4,215,0,2,3,16,19,5,6,22,27,9,5,5,11,4
Heřmanova Huť,558869,1806,9,498,2,3,5,4,4,5,7,7,7,5,5,5,7,9,5,277,0,0,4,2,6,5,7,14,19,16,9,3,7,5
Horní Bělá,558877,580,5,862,1,1,1,1,1,1,1,0,0,0,1,2,4,5,5,862,0,0,0,3,0,1,3,5,9,9,2,1,0,5
Horní Bříza,558885,4180,16,383,28,27,22,20,15,17,17,16,16,11,11,12,14,16,6,144,0,0,8,10,16,7,19,86,48,37,23,19,10,6
Hromnice,558915,1240,2,161,2,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,10,20,12,7,6,1,1,0
Hvozd (PS),558931,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,2,2,4,1,2,0,0,0
Chotíkov,558940,1221,3,246,4,4,3,3,1,1,1,1,1,1,1,1,2,3,2,164,0,1,0,2,10,5,10,13,19,8,4,3,0,2
Chrást (PM),558966,1917,10,522,12,11,10,9,7,11,12,13,12,9,9,10,9,10,4,209,2,1,2,1,7,3,10,6,12,18,6,11,7,4
Chříč,558974,222,1,450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,0
Jarov (PS),558982,140,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,2,1,0,0
Kaceřov (PS),558991,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,1,1,0,0,0
Kaznějov,559008,3049,8,262,19,18,19,18,12,15,15,15,13,8,8,8,8,8,1,33,2,1,4,6,3,20,36,32,25,29,17,12,10,1
Nasavrky (TA),559016,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
Kopidlo,559024,141,3,2128,2,5,5,5,5,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,0
Koryta (PS),559032,133,2,1504,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1504,0,0,0,0,0,0,7,0,0,3,3,0,0,2
Kozojedy (PS),559041,586,3,512,3,3,3,3,3,3,3,3,3,1,1,1,2,3,2,341,0,0,0,0,0,3,13,9,18,3,1,1,1,2
Kozolupy,559059,1092,2,183,7,7,6,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,1,2,1,3,7,7,5,6,5,2,0
Kožlany,559067,1439,12,834,5,4,4,4,5,6,7,7,9,8,8,8,9,12,6,417,0,1,0,1,2,5,7,14,19,6,5,1,7,6
Kralovice,559075,3478,12,345,16,16,14,12,11,10,10,11,10,8,8,7,9,12,7,201,0,0,1,4,3,16,16,23,27,17,13,9,7,7
Krašovice,559083,361,2,554,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,7,9,2,1,1,0
Krsy,559091,249,2,803,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0
Křelovice (PS),559105,237,1,422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0
Kunějovice,559121,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
Kyšice (PM),559130,1043,2,192,7,6,6,4,5,5,4,3,2,1,1,2,2,2,1,96,0,2,2,0,0,3,11,15,21,5,5,6,1,1
Ledce (PS),559148,847,5,590,2,3,4,4,4,4,4,4,4,4,4,4,4,5,1,118,0,0,0,0,1,1,3,4,14,8,1,1,3,1
Líně,559164,2783,13,467,15,15,11,9,11,10,8,7,8,9,10,11,12,13,7,252,2,9,6,3,2,13,18,18,14,15,11,11,6,7
Líšťany (PS),559172,739,1,135,2,2,2,2,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,2,1,5,4,5,1,0,1,2,0
Manětín,559202,1151,3,261,3,3,3,3,3,3,3,4,2,2,2,2,3,3,2,174,0,0,0,1,3,6,7,7,9,10,2,4,1,2
Město Touškov,559211,2172,12,552,9,7,8,8,11,12,13,12,11,11,11,12,12,12,2,92,0,0,3,14,7,3,8,12,35,12,13,7,10,2
Mladotice,559237,549,1,182,2,2,2,2,2,2,2,1,2,1,0,0,0,1,2,364,0,0,0,0,0,0,1,13,17,3,0,2,0,2
Mrtník,559245,332,1,301,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,301,0,0,0,1,0,2,4,2,2,1,1,1,0,1
Nadryby,559253,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
Nečtiny,559261,634,5,789,2,4,4,3,4,4,6,5,5,5,5,5,5,5,0,0,0,0,1,0,1,5,5,2,7,5,4,2,5,0
Nekmíř,559270,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,6,2,4,0,0,0,0
Nevřeň,559288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,1,0,0
Nýřany,559300,6996,20,286,21,20,18,19,18,19,21,21,19,15,15,17,17,20,8,114,1,1,5,4,11,7,33,48,56,32,22,15,12,8
Obora (PS),559318,556,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,6,9,9,4,1,2,1,1,0
Ostrov u Bezdružic,559326,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pernarec,559334,763,16,2097,12,16,16,15,14,14,14,10,10,11,11,12,12,16,6,786,0,0,0,0,0,0,2,3,3,10,8,8,10,6
Plasy,559351,2716,13,479,10,10,8,8,8,9,10,7,7,6,6,9,11,13,7,258,0,3,3,17,11,13,36,58,36,18,7,8,7,7
Plešnice,559369,281,1,356,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0
Pňovany,559377,430,0,0,9,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,6,4,0,0
Přehýšov,559393,459,4,871,1,1,1,1,1,1,1,2,3,3,3,3,4,4,3,654,0,0,0,0,0,0,0,2,7,5,0,0,1,3
Rochlov,559423,304,1,329,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,329,0,0,0,0,0,0,0,1,2,2,0,0,0,1
Rybnice,559431,570,0,0,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2,4,6,16,1,1,1,2,0
Tis u Blatna,559482,111,1,901,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Tlučná,559491,3265,13,398,16,16,15,14,10,9,10,12,12,12,13,12,12,13,7,214,3,1,9,1,6,5,31,39,32,22,17,13,7,7
Trnová (PS),559504,935,1,107,2,2,1,1,1,1,2,2,1,0,0,0,1,1,1,107,1,0,2,2,4,2,8,17,11,12,2,3,1,1
Třemošná,559521,5082,13,256,16,15,14,15,14,18,15,13,12,12,12,11,13,13,4,79,0,1,10,12,9,12,28,43,60,28,23,10,10,4
Úlice,559555,490,0,0,2,2,2,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,2,2,0
Úněšov,559563,586,4,683,3,1,1,1,2,3,3,3,3,3,3,4,4,4,2,341,0,0,0,0,2,2,2,2,4,1,2,1,2,2
Úterý,559571,464,1,216,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,3,1,1,1,0
Vejprnice,559580,4302,21,488,18,20,19,17,18,19,20,19,17,18,18,19,19,21,10,232,2,7,7,6,9,8,28,61,53,29,12,15,12,10
Vochov,559601,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,0,0,0,0,4,13,5,10,10,15,6,1,0,1
Všeruby (PS),559628,1577,8,507,9,10,10,10,10,10,10,6,6,6,6,6,10,8,5,317,0,0,2,1,3,2,2,12,13,20,4,7,3,5
Zbůch,559661,2609,13,498,6,9,6,5,5,4,4,5,5,7,8,10,12,13,9,345,0,0,3,3,18,6,6,17,20,17,13,5,5,9
Zruč-Senec,559679,3341,10,299,12,11,10,10,10,12,11,10,10,8,8,8,8,10,3,90,1,0,2,10,4,6,23,29,26,12,12,6,8,3
Žihle,559695,1309,3,229,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,153,0,0,1,1,2,6,4,3,13,3,3,0,0,2
Žilov,559709,433,6,1386,2,2,2,2,2,2,2,2,1,1,1,1,3,6,5,1155,0,0,0,0,1,1,3,4,6,0,0,1,0,5
Rokycany,559717,14383,56,389,69,67,60,51,53,54,70,60,63,58,48,52,53,56,20,139,7,7,7,10,5,17,51,65,112,75,47,47,43,20
Břasy,559725,2286,7,306,8,9,7,6,6,7,9,9,10,9,7,7,7,7,1,44,5,2,2,7,6,6,13,26,15,14,10,5,7,1
Březina (RO),559733,371,2,539,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,2,0,5,3,3,3,1,0,0
Bujesily,559741,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,1,0,0,0,0
Bušovice,559750,608,1,164,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,164,0,1,9,1,0,1,1,0,3,1,2,0,0,1
Cekov,559768,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
Dobřív,559776,1321,7,530,5,5,5,4,2,2,2,0,1,1,1,5,6,7,7,530,0,0,1,2,0,1,3,7,5,11,1,5,0,7
Ejpovice,559792,687,0,0,2,3,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,2,1,5,2,3,7,4,16,6,1,2,0
Hlohovice,559806,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0
Holoubkov,559814,1456,14,962,2,3,3,3,4,4,5,5,7,8,7,8,9,14,12,824,0,2,2,0,2,0,2,7,9,5,2,1,4,12
Hrádek (RO),559822,2850,7,246,7,7,5,5,8,9,9,6,7,7,6,6,6,7,3,105,2,6,0,3,0,6,28,16,24,16,10,6,6,3
Hůrky,559849,233,1,429,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,429,0,0,0,0,0,0,1,1,1,0,1,2,0,1
Cheznovice,559857,734,2,272,5,5,5,5,6,5,5,6,6,6,3,2,1,2,2,272,0,0,2,0,0,3,5,5,9,12,3,1,4,2
Kařez,559903,681,4,587,3,3,3,2,2,2,2,1,1,1,1,2,2,4,3,441,0,0,1,1,1,1,1,9,1,5,7,2,0,3
Klabava,559911,467,1,214,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,214,0,0,0,0,0,8,0,0,1,3,4,1,0,1
Kladruby (RO),559920,156,2,1282,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1282,0,0,1,0,0,1,0,0,0,0,0,0,0,2
Lhotka u Radnic,559946,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Liblín,559954,272,1,368,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,6,71,33,4,0,0,1,0
Líšná (RO),559962,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Mirošov (RO),559997,2274,28,1231,22,23,22,22,15,14,15,14,13,12,11,26,25,28,22,967,1,0,1,1,2,13,11,7,20,31,13,19,7,22
Mlečice,560006,296,0,0,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0
Mýto,560014,1544,7,453,6,4,4,3,3,3,4,3,4,4,4,5,5,7,5,324,0,0,0,1,0,1,2,10,3,11,5,4,2,5
Osek (RO),560057,1438,3,209,7,6,5,5,5,5,5,3,3,2,2,3,3,3,2,139,0,0,1,0,3,4,3,12,10,12,11,5,0,2
Podmokly (RO),560081,250,1,400,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,400,0,0,0,0,0,2,0,0,0,0,0,0,0,1
Přívětice,560111,199,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Radnice,560120,1822,4,220,7,9,9,9,11,11,10,8,8,8,6,4,4,4,0,0,0,0,1,0,0,6,11,10,17,17,6,5,7,0
Sebečice,560146,67,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Strašice (RO),560162,2565,5,195,6,6,5,5,4,4,4,4,5,5,5,5,4,5,2,78,1,0,1,1,0,1,6,13,7,7,6,2,1,2
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Těně,560189,274,1,365,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,8,0,1,0
Lažany (ST),560197,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Nová Ves (ST),560201,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
Drachkov,560219,192,3,1562,3,3,3,3,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,1,0,2,1,3,0
Vejvanov,560227,256,6,2344,0,0,0,0,0,0,0,0,1,1,1,1,1,6,6,2344,0,0,0,0,0,0,0,1,1,0,2,0,0,6
Veselá (RO),560235,282,2,709,2,1,1,1,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0
Droužetice,560243,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
Volduchy,560251,1182,5,423,8,8,6,5,5,8,9,5,5,5,5,5,5,5,1,85,0,0,0,0,1,2,4,10,2,3,3,6,4,1
Zbiroh,560260,2508,9,359,8,7,4,4,4,7,8,7,7,8,8,8,10,9,4,159,0,0,4,3,1,8,6,18,24,26,11,4,4,4
Mutěnice (ST),560278,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,392,0,0,0,0,0,1,0,3,2,2,2,0,0,1
Sokolov,560286,23033,99,430,102,106,96,91,96,93,107,93,106,89,89,85,81,99,39,169,4,4,23,16,18,40,58,220,191,166,115,66,80,39
Březová (SO),560294,2699,11,408,12,9,10,10,9,8,12,9,13,12,12,10,10,11,6,222,0,0,1,1,3,7,12,28,26,37,21,5,8,6
Bublava,560308,403,1,248,1,0,0,1,1,1,1,2,2,2,2,1,1,1,1,248,0,0,1,0,0,0,1,2,3,0,2,0,1,1
Bukovany (SO),560316,1550,9,581,9,8,9,8,5,5,4,3,4,4,4,4,5,9,7,452,0,0,1,1,1,1,2,3,9,10,13,7,2,7
Citice,560324,911,4,439,5,3,3,3,4,4,4,3,5,4,4,3,3,4,3,329,0,0,0,0,0,0,0,2,8,9,8,2,2,3
Dasnice,560332,277,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0
Dolní Nivy,560341,361,3,831,0,1,1,1,1,1,2,2,2,2,2,2,2,3,1,277,0,0,0,0,0,0,0,2,3,0,3,0,2,1
Habartov,560359,4876,22,451,27,24,24,23,22,22,28,23,24,20,20,15,15,22,11,226,0,5,2,2,5,2,10,24,27,40,30,14,18,11
Horní Slavkov,560367,5403,22,407,13,11,11,9,9,10,11,9,12,14,14,14,18,22,14,259,0,0,2,7,5,3,11,32,42,40,26,5,8,14
Chlum Svaté Maří,560375,279,1,358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0
Chodov (SO),560383,13300,42,316,53,46,38,38,42,39,45,39,37,35,34,34,39,42,13,98,3,2,11,4,9,8,26,67,95,89,77,24,29,13
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
Jindřichovice (SO),560413,504,2,397,3,3,4,4,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0
Kaceřov (SO),560421,442,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,4,1,1,0,0
Zhoř u Tábora,560430,166,3,1807,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,1205,0,0,0,1,0,0,1,1,1,2,0,0,0,2
Běleč (TA),560448,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0
Krajková,560456,967,7,724,10,10,9,7,9,9,9,9,10,8,8,6,6,7,2,207,0,0,1,1,1,1,2,4,7,9,8,7,5,2
Královské Poříčí,560464,789,8,1014,10,7,8,8,10,9,10,9,9,9,9,7,7,8,1,127,0,0,0,0,0,0,7,8,37,17,15,3,6,1
Kraslice,560472,6767,39,576,25,26,24,23,23,25,36,30,38,35,34,34,34,39,18,266,0,2,0,1,5,3,5,18,22,34,26,18,27,18
Hlasivo,560481,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Kynšperk nad Ohří,560499,4799,24,500,59,61,55,49,41,41,44,38,43,19,19,17,17,24,14,292,0,2,5,6,2,8,13,15,33,53,42,28,37,14
Libavské Údolí,560502,535,4,748,3,3,3,2,2,2,2,2,2,2,2,2,2,4,2,374,0,0,1,1,1,0,0,1,4,5,2,3,1,2
Řemíčov,560511,88,0,0,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0
Dolní Hrachovice,560529,134,2,1493,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,2,0,3,0,2,1,0,0,0,0,0
Loket (SO),560537,3075,19,618,14,16,22,21,19,17,20,18,19,16,16,16,16,19,5,163,0,0,0,0,0,5,14,10,27,20,17,10,14,5
Lomnice (SO),560545,1345,3,223,8,7,4,3,2,2,3,2,2,3,3,3,3,3,1,74,0,1,0,2,2,0,3,13,17,15,17,6,1,1
Pohnánec,560553,56,1,1786,4,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1786,0,0,0,1,0,0,0,0,2,2,5,1,0,1
Nová Ves (SO),560561,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Sedlo (SO),560570,2604,17,653,12,10,16,16,16,16,18,15,17,17,17,15,16,17,5,192,2,1,0,2,0,2,4,23,15,18,9,8,11,5
Oloví,560588,1657,4,241,3,3,2,2,2,2,2,1,1,1,1,2,2,4,4,241,0,0,0,1,0,1,1,5,4,10,5,2,1,4
Přebuz,560596,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rotava,560600,3006,9,299,17,12,10,7,7,7,9,8,8,7,7,7,8,9,3,100,0,0,0,0,0,0,1,8,6,11,15,9,5,3
Rovná (SO),560618,312,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Rodná,560626,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,2,0,0,0
Krátošice,560634,104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Staré Sedlo (SO),560642,836,0,0,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,8,8,8,2,1,1,0
Stříbrná,560651,471,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,0
Skrýchov u Malšic,560669,147,3,2041,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,1361,0,0,0,0,0,1,0,0,0,0,0,0,1,2
Šindelová,560677,303,2,660,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,4,3,0,0,2,0
Vintířov,560685,1196,3,251,6,6,9,9,9,9,9,8,8,5,5,3,3,3,0,0,0,1,0,0,0,0,2,5,4,12,8,2,5,0
Vřesová,560707,385,4,1039,0,1,1,1,2,2,2,2,5,4,4,4,4,4,3,779,0,0,0,1,0,0,1,1,1,0,0,0,2,3
Tachov (TC),560715,13038,67,514,67,76,75,69,60,61,70,62,69,65,65,63,62,67,14,107,1,2,3,0,3,15,72,93,140,89,71,43,48,14
Benešovice,560723,210,1,476,2,2,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0
Bezdružice,560740,938,5,533,26,26,24,19,17,17,18,11,11,5,5,5,5,5,0,0,0,0,1,2,0,0,3,6,7,4,15,21,8,0
Bor,560758,4486,20,446,12,14,12,13,16,15,17,15,19,18,18,18,19,20,6,134,0,2,2,4,10,3,5,22,24,26,19,7,13,6
Cebiv,560782,276,1,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0
Částkov (TC),560804,346,3,867,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,867,0,0,0,0,0,0,2,6,2,1,4,0,0,3
Černošín,560812,1169,3,257,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,257,0,0,0,0,1,1,2,4,10,0,2,1,1,3
Dlouhý Újezd,560839,397,2,504,2,2,3,3,2,2,1,1,1,2,2,2,2,2,1,252,0,0,0,0,0,0,8,4,4,4,1,2,1,1
Erpužice,560855,336,1,298,3,2,1,1,1,1,0,0,0,0,0,1,1,1,1,298,0,0,0,0,0,0,0,2,4,1,3,1,0,1
Halže,560863,940,4,426,5,5,4,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,3,7,7,12,16,6,4,2,0
Hošťka,560898,428,1,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0
Chodová Planá,560901,1880,13,691,11,8,9,7,9,11,12,10,12,11,11,11,12,13,5,266,0,0,0,0,1,1,5,8,7,15,10,9,8,5
Chodský Újezd,560910,799,1,125,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,125,0,0,0,0,1,3,1,8,7,4,5,1,0,1
