obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.
Horní Libchava,561592,775,21,2710,8,6,9,11,14,14,15,14,13,14,19,20,21,21,9,1161,0,0,0,3,1,2,3,5,4,5,3,4,2,3,6,6,12,9
Horní Police,561606,686,12,1749,2,5,5,7,7,6,6,6,7,9,12,12,12,12,6,875,0,1,0,0,0,1,8,7,7,11,4,7,2,0,1,1,6,6
Chlum (CL),561614,251,2,797,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
Chotovice (CL),561622,176,1,568,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,568,0,0,0,0,0,1,0,1,0,1,4,1,1,0,1,0,0,1
Jablonné v Podještědí,561631,3667,22,600,10,6,7,9,12,10,9,12,11,12,17,21,22,22,16,436,0,0,2,0,6,6,13,28,33,31,10,11,14,4,9,6,7,16
Lčovice,561649,147,1,680,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,1,0
Janovice v Podještědí,561657,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
Jestřebí (CL),561665,821,9,1096,2,2,2,2,3,3,2,2,2,2,2,4,8,9,7,853,0,0,0,0,0,1,3,7,19,12,10,0,2,1,0,1,2,7
Křišťanov,561673,93,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0
Kamenický Šenov,561681,3915,19,485,6,6,9,10,12,10,9,9,9,9,16,17,19,19,10,255,0,1,0,6,0,13,14,15,28,40,23,27,9,7,4,3,8,10
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0
Člunek,561703,479,2,418,2,2,2,2,3,2,2,1,1,1,1,2,2,2,1,209,0,0,0,0,0,2,3,2,1,2,1,3,6,3,2,2,1,1
Blažejov,561711,459,8,1743,1,1,1,1,2,1,1,2,2,3,3,6,6,8,7,1525,0,0,0,0,0,1,6,3,12,10,4,2,1,0,2,1,1,7
Kravaře (CL),561720,787,4,508,2,2,2,2,2,2,2,2,2,1,3,3,4,4,3,381,0,0,0,0,0,0,1,4,4,5,6,5,4,1,3,1,1,3
Krompach,561738,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,5,2,0,0,0,0,0,0,0,0
Kunratice u Cvikova,561746,615,3,488,5,5,3,3,2,2,2,2,2,2,2,3,3,3,2,325,0,0,0,0,1,0,0,2,4,3,3,4,2,3,8,2,1,2
Eš,561754,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,2,0,0,0,0,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodinov,561789,227,5,2203,1,1,2,2,3,2,2,2,2,2,2,5,5,5,3,1322,0,0,1,1,0,1,0,2,0,2,4,2,0,1,5,1,2,3
Vystrkov,561797,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,1,8,5,0,2,1,0,0,0,0
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
Mysletín,561819,123,3,2439,1,1,2,2,4,4,4,4,3,3,3,3,3,3,0,0,0,1,0,0,1,0,1,0,2,0,1,1,1,0,0,1,3,0
Mařenice,561827,321,1,312,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,312,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1
Mimoň,561835,6443,63,978,63,60,57,60,62,58,46,44,35,40,46,52,63,63,43,667,0,1,0,1,4,6,29,40,38,38,17,9,15,23,39,47,25,43
Staré Bříště,561843,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0
Noviny pod Ralskem,561851,307,1,326,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,326,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1
Nový Bor,561860,11616,127,1093,59,55,67,82,97,86,85,86,80,84,96,114,127,127,68,585,0,0,3,5,4,23,52,70,101,91,52,50,44,19,38,43,63,68
Nový Oldřichov,561878,776,7,902,5,5,4,5,5,5,5,5,5,4,6,6,7,7,3,387,0,0,0,0,3,2,0,8,6,3,2,4,4,3,6,2,3,3
Okna,561886,314,2,637,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0
Okrouhlá (CL),561894,558,7,1254,2,1,1,5,5,5,5,6,6,5,6,6,7,7,3,538,0,0,0,0,0,9,8,3,3,4,2,4,1,3,2,1,4,3
Žirov,561908,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
Pavlov (PE),561916,134,0,0,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,3,0,0
Dehtáře,561924,116,1,862,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,862,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,1
Dobrá Voda (PE),561932,205,2,976,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,976,0,0,1,1,1,0,0,2,1,3,0,0,0,1,0,0,0,2
Proseč pod Křemešníkem,561941,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Polevsko,561959,428,4,935,5,4,4,4,6,5,5,4,3,2,4,4,4,4,2,467,0,1,0,0,1,1,4,5,1,0,1,5,1,1,3,3,3,2
Olešná (PE),561967,564,11,1950,1,1,3,3,6,6,6,5,5,5,8,9,11,11,6,1064,0,0,2,1,1,2,2,5,1,5,4,1,0,0,0,1,5,6
Zajíčkov,561975,228,1,439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,439,0,0,0,0,0,1,2,1,2,1,0,0,2,0,0,0,1,1
Provodín,561983,741,1,135,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,16,5,5,0,1,0,0,1,1,0
Prysk,561991,441,4,907,1,1,1,0,0,0,0,0,0,0,1,3,4,4,4,907,0,0,0,0,0,1,2,1,3,2,0,1,0,0,0,1,0,4
Rynárec,562009,624,1,160,5,2,2,2,1,1,0,0,1,1,1,1,1,1,1,160,0,0,1,0,6,2,3,15,7,8,3,1,2,5,5,3,0,1
Ralsko,562017,2137,5,234,9,8,6,5,5,5,3,3,2,4,4,5,5,5,4,187,0,0,0,2,0,1,6,5,3,10,7,3,3,7,7,6,1,4
Skalice u České Lípy,562025,1532,16,1044,7,7,4,5,8,8,8,9,8,7,11,13,16,16,10,653,0,0,1,0,0,7,4,6,17,16,5,3,2,1,6,3,6,10
Útěchovice pod Stražištěm,562033,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0
Lesná (PE),562041,68,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0
Sloup v Čechách,562050,734,12,1635,3,3,3,7,7,7,12,11,11,10,10,12,12,12,2,272,0,0,0,1,1,1,1,3,10,3,0,5,2,0,1,4,9,2
Rakovice,562068,220,1,455,5,2,2,2,3,3,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,5,1,1,12,1,2,2,0,6,2,1,0
Sosnová (CL),562076,706,6,850,1,1,2,2,2,2,2,2,2,5,5,6,6,6,4,567,2,0,0,1,0,1,4,3,4,4,1,4,1,1,1,0,1,4
Jickovice,562084,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,0,0,1,1,1,0,0,0
Stráž pod Ralskem,562092,3992,18,451,21,20,21,27,27,25,23,20,15,16,17,17,18,18,8,200,0,3,2,3,0,8,9,18,22,16,10,24,17,14,12,15,14,8
Stružnice,562106,993,10,1007,8,9,11,12,13,12,12,10,7,7,9,9,10,10,3,302,0,0,0,0,0,0,0,2,6,8,9,2,2,13,3,6,6,3
Stvolínky,562114,318,4,1258,1,1,1,1,2,2,2,2,2,2,3,4,4,4,2,629,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,2,2
Boudy,562122,193,1,518,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,518,0,0,0,0,0,0,1,3,1,1,6,3,0,0,0,0,0,1
Svor,562131,649,3,462,0,0,0,1,1,1,1,1,1,1,2,2,3,3,2,308,0,0,0,1,0,0,9,18,4,1,2,0,1,0,0,0,1,2
Minice,562149,34,0,0,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Nerestce,562157,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zvíkovské Podhradí,562165,208,2,962,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,962,0,0,0,0,0,1,1,2,6,5,0,1,0,0,1,0,0,2
Velenice (CL),562173,171,3,1754,1,1,3,3,3,2,2,2,2,2,3,3,3,3,1,585,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,1,2,1
Křenovice (PI),562181,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,1,2,0,0,0,1,1,0,0
Olešná (PI),562190,136,1,735,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,1,0
Velký Valtinov,562203,198,5,2525,1,1,2,5,5,5,5,6,5,5,5,6,5,5,2,1010,0,0,0,0,0,0,0,2,0,7,2,0,0,1,0,1,4,2
Varvažov,562211,184,4,2174,1,1,1,1,1,1,1,1,1,1,2,4,4,4,3,1630,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,1,0,3
Volfartice,562220,699,6,858,1,1,1,2,2,2,2,2,1,1,4,6,6,6,5,715,0,0,0,0,0,0,4,0,9,6,4,1,2,1,0,1,1,5
Vrchovany,562238,107,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0
Zahrádky (CL),562246,680,2,294,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,6,4,6,6,3,2,2,1,3,0,1,2,0
Paseky,562254,179,4,2235,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,2235,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
Zákupy,562262,2851,19,666,20,17,17,18,21,15,15,14,9,9,11,17,19,19,12,421,0,3,1,1,0,2,4,1,10,22,16,11,9,3,9,18,8,12
Temešvár,562271,121,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,2,0,0
Vojníkov,562289,82,3,3659,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3659,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
Žandov,562297,1912,17,889,10,8,10,10,16,15,14,13,13,11,14,14,16,17,7,366,1,0,1,0,0,0,5,7,8,16,13,16,4,4,4,7,10,7
Dolní Novosedly,562301,235,3,1277,3,3,3,4,4,3,3,1,1,1,1,1,3,3,2,851,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,1,2
Horní Slatina,562319,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,2,2,0,1,0,0,0
Třebětice (JH),562327,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,0,1,0,1,0,0,0
Děčín,562335,48594,588,1210,237,238,242,278,309,317,313,309,316,334,403,456,522,588,370,761,29,19,46,66,47,91,161,232,420,369,276,161,104,98,130,168,233,370
Arnoltice,562343,407,14,3440,1,1,2,4,6,6,5,5,7,7,9,10,11,14,9,2211,0,0,0,0,1,3,2,1,2,1,0,1,4,1,0,1,5,9
Benešov nad Ploučnicí,562351,3682,37,1005,13,11,12,13,17,18,15,17,17,16,23,26,30,37,26,706,0,1,1,1,1,10,16,16,24,19,28,14,6,8,10,8,12,26
Nová Ves nad Lužnicí,562360,338,8,2367,0,0,0,1,1,1,1,3,4,4,5,6,8,8,8,2367,0,0,0,0,0,0,0,0,1,2,2,1,4,4,0,0,1,8
Staňkov (JH),562378,203,1,493,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,3,1,0,2,3,0,0,1,0
Hamr,562386,367,2,545,2,2,2,2,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,1,5,2,3,4,0,1,2,2,0
Česká Kamenice,562394,5235,52,993,32,31,32,32,37,36,31,25,25,30,36,42,51,52,35,669,0,0,1,3,9,14,10,34,57,75,29,27,20,17,20,23,19,35
Dobkovice,562408,652,8,1227,2,1,2,3,4,4,5,5,5,5,5,5,6,8,3,460,1,1,5,0,0,0,2,3,4,6,5,4,0,0,1,1,5,3
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,23,1933,4,4,6,5,6,6,6,6,6,8,16,17,22,23,18,1513,0,0,0,1,0,0,0,1,4,3,7,6,9,4,2,3,3,18
Dolní Poustevna,562441,1738,17,978,6,5,7,8,9,9,8,7,6,9,12,12,17,17,11,633,0,0,0,2,1,0,2,7,10,12,3,1,4,2,3,4,5,11
Polště,562459,114,2,1754,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1754,0,0,0,0,0,0,2,4,1,1,1,3,0,0,3,0,0,2
Dolní Pěna,562467,394,9,2284,3,3,5,6,6,6,5,4,4,3,5,8,9,9,6,1523,0,0,0,1,2,1,0,1,1,2,1,0,0,0,0,3,3,6
Okrouhlá Radouň,562475,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,3,0,1,0,0,0,0,0,0,0
Heřmanov (DC),562483,499,3,601,3,1,1,1,1,2,2,2,1,1,1,1,2,3,2,401,0,1,1,2,1,1,1,3,2,4,5,2,1,0,2,1,1,2
Kačlehy,562491,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,1,0,0,0,0,0
Horní Podluží,562505,826,5,605,1,0,0,0,3,3,3,3,3,4,4,4,5,5,2,242,0,0,0,0,1,1,2,3,6,8,0,3,4,2,2,0,3,2
Hřensko,562513,291,2,687,0,0,1,1,1,2,1,1,1,1,2,2,2,2,1,344,0,0,0,1,0,2,0,0,1,0,3,1,0,0,0,0,2,1
Huntířov,562521,802,7,873,2,3,3,3,3,3,3,2,1,4,4,4,4,7,6,748,0,0,0,1,0,1,0,35,7,6,4,2,2,1,6,2,1,6
Chřibská,562530,1357,12,884,6,6,6,7,8,8,7,5,5,5,7,7,12,12,8,590,0,0,0,3,0,0,2,2,1,6,5,1,2,0,0,6,4,8
Bednárec,562548,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0
Jetřichovice,562556,389,2,514,4,2,2,2,2,0,0,0,0,2,2,2,2,2,2,514,2,0,0,0,0,1,1,2,2,4,3,3,1,0,2,2,0,2
Jílové,562564,5162,75,1453,28,28,27,35,43,42,41,40,45,43,50,58,73,75,40,775,1,1,1,5,5,15,20,28,31,35,30,15,12,9,19,17,34,40
Jiřetín pod Jedlovou,562572,667,9,1349,3,2,6,6,6,6,5,5,5,6,6,7,9,9,4,600,0,0,0,3,1,1,3,1,6,4,2,1,1,3,6,2,5,4
Jiříkov (DC),562581,3638,13,357,29,25,24,26,28,23,16,9,8,8,8,10,12,13,6,165,0,0,6,3,3,5,4,5,9,10,19,24,20,23,25,21,7,6
Velký Ratmírov,562599,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0
Dolní Žďár,562602,154,8,5195,1,1,1,2,6,6,6,8,8,7,7,8,8,8,3,1948,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,5,3
Krásná Lípa,562611,3471,24,691,25,19,18,20,23,19,15,15,10,11,15,19,24,24,16,461,1,2,12,2,0,2,6,27,14,16,6,18,26,10,15,17,8,16
Vydří,562629,106,1,943,5,5,4,4,4,4,0,0,0,0,0,1,1,1,1,943,0,0,0,0,0,0,1,2,1,5,0,0,0,0,1,4,0,1
Frahelž,562637,152,2,1316,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,658,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,1,0,1
Kytlice,562645,493,16,3245,3,6,7,9,9,8,8,8,8,10,14,14,16,16,8,1623,0,0,2,1,0,0,1,4,1,0,5,3,1,4,4,3,8,8
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
Lipová (DC),562661,579,11,1900,3,3,3,3,3,2,2,1,1,1,10,10,11,11,11,1900,0,0,0,1,1,0,2,6,6,4,10,2,2,3,3,3,0,11
Ponědraž,562670,117,1,855,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,855,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Klec,562688,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,0
Hadravova Rosička,562696,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Malá Veleň,562700,439,1,228,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,6,6,6,5,2,1,0,0,1,0
Malšovice,562718,922,9,976,7,7,8,5,5,5,5,5,6,6,7,7,8,9,6,651,0,0,1,2,3,3,3,8,13,8,2,3,3,5,4,3,5,6
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0
Nová Olešná,562734,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Bořetín (JH),562742,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,7,4,0,0,0,0,0,0,0
Mikulášovice,562751,2182,18,825,12,13,15,16,19,14,14,13,13,14,17,18,18,18,7,321,0,0,0,3,2,1,2,5,7,18,10,5,2,2,3,10,9,7
Jilem (JH),562769,127,1,787,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,787,0,0,0,0,0,0,1,1,5,0,1,3,1,1,0,0,0,1
Rumburk,562777,11036,128,1160,94,87,86,107,125,117,97,82,72,79,102,113,127,128,70,634,1,2,48,37,8,16,38,44,50,64,60,68,43,33,65,66,58,70
Horní Němčice,562785,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Rybniště,562793,672,2,298,1,1,1,1,1,1,1,1,0,1,1,2,2,2,2,298,0,0,0,1,0,1,2,1,0,0,3,1,3,5,2,1,0,2
Halámky,562807,196,5,2551,1,1,1,2,3,3,3,3,3,3,3,5,5,5,2,1020,1,0,0,0,0,0,0,0,3,3,1,1,1,7,3,1,3,2
Dunajovice,562815,216,5,2315,1,1,1,1,1,1,1,0,0,3,3,5,5,5,5,2315,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,5
Staré Křečany,562823,1232,8,649,4,4,5,6,6,7,5,4,4,7,8,8,8,8,4,325,0,0,1,3,0,2,7,8,8,7,2,3,3,2,1,3,4,4
Hrachoviště,562831,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0,0,0
Domanín (JH),562840,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,4,2,0,0,0,0,0,0,0
Šluknov,562858,5653,43,761,27,26,25,25,25,19,17,15,12,22,34,37,43,43,32,566,0,0,3,2,4,17,26,26,21,29,20,15,9,9,25,18,9,32
Mažice,562866,126,1,794,1,1,1,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,1,1,0
Valkeřice,562874,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,0,0,0,0,0,0
Varnsdorf,562882,15193,182,1198,80,78,86,112,139,122,106,90,84,97,126,154,180,182,107,704,2,2,7,32,14,13,28,37,48,70,74,65,51,45,40,66,73,107
Velká Bukovina,562891,509,5,982,1,1,2,2,2,1,3,3,3,4,5,5,5,5,2,393,0,0,0,1,2,3,2,4,5,1,0,2,1,0,0,1,3,2
Hodonice (TA),562904,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,4,0,0,0,0,0,0
Velký Šenov,562912,1979,8,404,7,7,7,8,8,8,8,5,2,2,5,7,7,8,6,303,0,0,0,2,2,1,4,7,5,13,12,9,3,2,2,6,3,6
Verneřice,562921,1166,13,1115,8,9,9,7,7,8,9,9,9,9,8,8,9,13,7,600,0,0,0,1,1,0,5,11,3,2,0,0,1,6,3,7,5,7
Veselé,562939,358,7,1955,0,0,0,0,0,0,0,0,0,0,3,6,7,7,7,1955,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,7
Vilémov (DC),562947,894,16,1790,7,6,8,8,10,8,4,4,4,7,8,10,14,16,12,1342,0,0,0,0,1,0,0,1,7,5,3,1,4,0,1,6,4,12
Košín,562955,88,2,2273,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2273,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,2
Jedlany,562963,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0
Chomutov,562971,48635,326,670,215,207,205,220,241,233,218,208,204,213,253,271,298,326,162,333,5,9,17,46,70,118,246,481,464,329,214,108,92,112,108,112,121,162
Bílence,562980,241,3,1245,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,2,0,1,0
Blatno (CV),562998,554,7,1264,4,4,5,5,5,6,6,4,4,4,4,5,5,7,4,722,0,0,0,1,1,3,1,7,13,7,3,1,1,0,0,2,3,4
Boleboř,563005,289,3,1038,3,3,3,2,2,2,2,2,2,3,3,3,3,3,1,346,0,0,0,0,0,0,2,2,12,1,2,0,0,1,0,2,1,1
Březno (CV),563013,1400,7,500,4,6,6,7,9,9,7,6,5,5,6,6,7,7,2,143,0,0,0,0,2,0,7,10,12,14,11,1,4,2,1,4,5,2
Černovice (CV),563021,619,5,808,1,1,1,2,2,2,2,2,2,2,2,4,5,5,3,485,0,0,0,0,0,0,5,3,6,4,5,0,0,0,1,0,1,3
Krtov,563030,158,7,4430,0,0,0,0,1,1,1,1,1,1,1,4,6,7,6,3797,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,6
Domašín,563048,186,1,538,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,538,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,1
Droužkovice,563056,811,4,493,5,5,4,4,3,2,2,2,2,2,4,4,4,4,2,247,0,0,0,0,0,5,14,16,12,7,1,2,2,1,2,3,0,2
Hora Svatého Šebestiána,563064,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0
Hrušovany,563072,535,1,187,2,2,2,2,2,2,2,2,1,0,0,0,0,1,1,187,0,0,0,0,0,0,2,8,9,13,9,2,2,3,0,2,0,1
Chbany,563081,637,6,942,2,2,1,1,1,1,1,1,1,1,1,5,6,6,5,785,0,0,0,0,0,1,0,2,5,4,4,3,1,1,0,2,0,5
Jirkov,563099,19241,138,717,84,90,89,105,114,114,106,105,94,94,106,117,134,138,65,338,0,2,3,11,18,55,101,183,198,150,94,61,47,45,36,57,66,65
Kadaň,563102,18246,74,406,42,42,45,52,59,53,56,50,49,47,47,65,70,74,32,175,0,4,12,21,16,34,54,119,217,114,108,36,22,16,19,22,33,32
Kalek,563111,233,3,1288,0,0,1,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,3,2,2,0,1,3,3,1,0,3,0
Klášterec nad Ohří,563129,14526,48,330,23,23,22,29,31,27,30,28,28,32,33,41,44,48,22,151,1,1,3,7,23,27,31,70,131,97,62,35,15,14,11,12,16,22
Kovářská,563137,992,1,101,2,2,2,2,1,0,0,0,0,0,0,1,1,1,1,101,0,0,0,0,0,1,4,4,3,3,4,0,8,2,1,1,0,1
Chrbonín,563145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,5,3,0,0,0,0,0,0
Třebějice,563153,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Křimov,563161,423,2,473,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,236,0,0,0,0,1,0,4,3,0,2,1,1,2,2,0,1,1,1
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,2,0,0,0,0,0
Libědice,563188,242,1,413,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,413,0,0,0,0,1,4,0,0,0,3,1,0,0,0,0,0,0,1
Radimovice u Tábora,563196,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0
