obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,1,610,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,1,1,1,1,0
Nové Dvory (LT),565342,398,1,251,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,251,0,0,0,0,0,2,2,2,3,0,0,1
Krakov,565351,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Malinová,565377,98,1,1020,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1020,0,0,0,0,1,0,0,0,1,0,0,1
Kozojedy (RA),565385,102,3,2941,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,2941,0,0,0,0,0,0,0,0,0,0,0,3
Ploskovice,565393,449,2,445,6,6,6,6,5,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,3,6,5,5,0,0
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
Podsedice,565415,665,8,1203,9,9,10,9,7,6,7,7,7,6,8,8,8,8,2,301,0,0,2,0,1,3,4,4,4,7,4,2
Bdín,565423,65,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
Polepy (LT),565431,1366,16,1171,25,27,25,20,19,14,11,12,15,15,16,16,16,16,6,439,1,1,0,3,1,3,4,9,17,17,5,6
Kalivody,565440,100,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Prackovice nad Labem,565458,629,7,1113,8,11,11,10,9,9,6,7,7,7,7,7,7,7,1,159,0,0,5,0,0,1,1,8,2,7,4,1
Milý,565466,193,2,1036,3,4,3,3,3,2,1,1,1,1,1,2,2,2,1,518,0,0,0,0,0,0,1,1,0,3,1,1
Přestavlky (LT),565474,295,1,339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,5,6,0,0,0
Račice (LT),565482,344,3,872,9,7,6,6,5,5,5,5,3,3,3,3,3,3,0,0,0,2,1,0,0,1,2,2,10,3,0,0
Račiněves,565491,636,6,943,7,7,7,5,5,5,5,5,5,5,6,6,6,6,1,157,0,0,0,0,0,6,5,6,7,2,1,1
Řeřichy,565504,86,3,3488,0,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0
Václavy,565512,70,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0
Radovesice,565521,492,3,610,12,12,10,9,5,4,4,4,4,2,3,3,3,3,1,203,0,0,0,0,0,0,4,5,10,8,2,1
Sovínky,565539,299,2,669,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,334,0,0,0,0,0,1,5,0,1,1,0,1
Rochov,565547,117,3,2564,6,6,6,5,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,2,1,0,0,1,6,3,0
Roudnice nad Labem,565555,12847,131,1020,164,168,150,135,122,101,99,100,112,114,116,121,121,131,43,335,3,9,27,46,35,61,79,107,134,75,28,43
Lipník (MB),565563,364,4,1099,1,2,2,3,3,3,3,3,3,4,4,4,4,4,1,275,0,0,0,1,2,3,1,3,1,0,3,1
Vlkava,565571,423,2,473,3,4,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,3,4,3,2,1,0
Plužná,565580,237,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0
Siřejovice,565598,267,1,375,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,4,0,2,0,0
Slatina (LT),565601,275,2,727,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,1,1,1,3,0,3,4,0,0,0
Snědovice,565610,759,7,922,10,11,9,9,8,7,6,6,6,7,7,7,7,7,1,132,0,0,2,1,1,3,3,3,9,6,2,1
Vinařice (MB),565628,328,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,0
Rohatsko,565636,267,1,375,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,2,1,1,0
Mečeříž,565644,531,2,377,4,4,3,3,3,0,0,0,0,0,0,1,1,2,2,377,0,0,0,1,4,10,2,7,4,3,0,2
Rabakov,565652,58,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Řitonice,565661,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Straškov-Vodochody,565679,1076,10,929,10,10,11,13,12,11,10,10,11,10,10,10,10,10,1,93,1,0,0,1,7,7,6,14,5,4,4,1
Sulejovice,565695,790,1,127,8,8,6,6,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,3,10,4,9,5,0,0
Štětí,565709,8695,76,874,94,94,83,80,67,64,62,61,60,65,71,72,72,76,21,242,1,8,7,12,6,41,33,72,80,38,14,21
Terezín (LT),565717,2899,64,2208,96,93,99,97,88,83,46,45,50,63,66,66,65,64,28,966,3,2,1,6,2,9,11,22,50,66,37,28
Veselice,565725,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Hrušov,565733,225,1,444,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,2,2,5,1,0,0
Travčice,565741,605,5,826,6,6,4,4,4,3,4,6,5,4,4,4,5,5,3,496,0,4,3,1,1,0,2,8,5,2,2,3
Bílá Hlína,565750,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebenice (LT),565768,1984,5,252,14,14,12,11,8,4,4,5,5,4,4,4,4,5,3,151,1,0,2,0,6,2,10,16,19,12,2,3
Třebívlice,565776,843,1,119,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,0,2,8,3,2,1,0
Charvatce,565784,314,8,2548,4,6,6,7,6,5,5,6,6,7,7,7,7,8,4,1274,0,0,1,0,0,0,0,2,2,2,5,4
Třebušín,565792,561,4,713,2,4,4,4,3,3,3,4,4,4,4,4,4,4,1,178,0,0,2,0,1,3,3,2,3,1,2,1
Úpohlavy,565806,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úštěk,565814,2928,27,922,21,25,25,25,19,16,15,15,18,19,24,26,26,27,13,444,0,2,2,2,4,8,9,22,16,20,13,13
Mohelnice nad Jizerou,565822,93,3,3226,0,0,0,0,0,0,1,1,1,1,3,3,3,3,2,2151,0,0,0,0,0,0,0,0,0,0,1,2
Vědomice,565831,909,9,990,16,16,15,13,12,10,10,10,10,9,9,9,9,9,0,0,0,0,2,3,3,5,7,11,11,5,3,0
Velemín,565849,1612,14,868,14,17,16,16,12,10,11,13,13,12,13,14,14,14,4,248,0,0,2,6,3,10,15,17,14,10,6,4
Velké Žernoseky,565857,496,6,1210,1,1,1,1,1,1,1,3,3,4,4,6,6,6,6,1210,0,0,0,0,2,4,4,2,3,0,0,6
Vchynice,565865,307,1,326,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,2,0,0,2,5,4,0,1,0
Vlastislav,565873,179,1,559,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,559,2,0,0,0,0,0,1,3,0,1,0,1
Vražkov,565881,401,2,499,6,7,5,4,4,4,3,3,3,3,2,2,2,2,0,0,0,1,1,0,2,1,2,0,1,4,1,0
Vrbice (LT),565890,537,3,559,10,10,10,8,6,5,3,3,3,3,3,3,3,3,1,186,0,0,0,0,0,1,2,2,6,7,1,1
Vrbičany (LT),565903,300,0,0,5,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,4,2,1,0
Vrutice,565911,310,2,645,4,4,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,3,2,1,0
Sudoměř,565920,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Žabovřesky nad Ohří,565938,279,4,1434,0,0,0,0,0,0,0,1,1,2,4,4,4,4,4,1434,0,0,0,0,0,0,1,2,0,0,0,4
Žalhostice,565946,527,4,759,6,6,6,5,5,4,3,4,4,4,4,4,4,4,1,190,0,0,4,0,2,0,1,6,5,4,2,1
Židovice (LT),565954,380,4,1053,3,3,3,4,3,3,3,3,3,3,3,4,4,4,1,263,0,0,3,0,0,2,2,1,3,1,1,1
Žitenice,565962,1565,27,1725,23,25,30,28,27,25,26,27,27,26,27,27,27,27,2,128,0,0,7,0,2,5,8,16,20,16,21,2
Louny,565971,18313,146,797,168,177,155,144,128,115,111,116,121,116,130,133,139,146,63,344,6,6,16,9,16,47,110,220,149,129,89,63
Hlavenec,565989,527,0,0,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,3,6,3,4,0,0
Bitozeves,565997,451,2,443,2,2,0,0,1,1,1,1,1,1,2,2,2,2,1,222,0,0,1,1,0,0,1,1,1,2,1,1
Blatno (LN),566004,514,7,1362,8,10,10,8,6,6,7,7,7,7,7,7,7,7,1,195,0,0,0,0,0,0,5,5,6,5,5,1
Blažim (LN),566012,273,1,366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,2,1,0,0
Blšany,566021,1023,5,489,2,2,2,2,2,2,2,2,1,3,4,5,5,5,4,391,0,0,0,1,0,2,3,8,9,1,0,4
Jizerní Vtelno,566039,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Košátky,566047,225,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Vřeskovice,566055,324,3,926,3,3,2,2,2,2,2,2,2,2,3,3,3,3,1,309,0,1,1,0,0,0,0,13,1,2,1,1
Břvany,566063,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0
Všekary,566071,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
Čečovice,566080,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Černovice (DO),566098,161,9,5590,10,10,15,13,13,14,11,11,8,8,8,9,9,9,1,621,0,0,0,1,1,0,0,1,6,8,8,1
Štichov,566101,88,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Deštnice,566128,194,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
Brnířov,566136,406,1,246,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,493,0,0,0,0,0,1,2,3,1,1,1,2
Kanice (DO),566144,206,1,485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,4,4,0,1,0
Domoušice,566152,636,3,472,4,4,3,2,1,1,2,1,2,2,3,3,3,3,2,314,0,1,0,0,0,1,1,1,1,4,1,2
Úboč,566161,131,3,2290,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2,1527,0,0,0,0,0,0,1,3,0,0,1,2
Hradiště (DO),566179,181,3,1657,0,1,1,2,1,1,1,1,1,2,3,3,3,3,2,1105,0,0,0,0,0,0,1,2,0,1,3,2
Holedeč,566187,610,9,1475,6,7,6,4,3,4,4,4,4,4,8,8,8,9,5,820,1,0,0,0,0,5,2,2,4,5,3,5
Hříškov,566195,407,6,1474,6,6,6,6,2,2,2,1,2,3,4,6,6,6,5,1229,0,0,0,2,0,1,2,8,7,6,0,5
Otov,566209,114,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
Hřivice,566217,631,8,1268,7,7,7,9,8,8,5,4,5,7,7,7,7,8,4,634,0,0,1,0,0,2,8,25,8,6,3,4
Chlumčany (LN),566233,578,5,865,6,6,5,4,3,3,0,0,0,4,5,5,5,5,5,865,1,0,1,0,0,2,1,5,5,6,0,5
Chožov,566241,558,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,5,6,2,0,0
Vlkanov (DO),566250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
Koštice,566284,597,2,335,5,5,6,5,4,2,1,1,2,2,2,2,2,2,1,168,0,0,0,0,1,1,4,8,2,5,1,1
Mnichov (DO),566292,214,1,467,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,467,0,0,0,0,3,0,1,0,0,0,0,1
Krásný Dvůr,566306,661,3,454,5,5,5,4,3,2,2,2,2,2,3,3,3,3,1,151,0,0,0,0,0,1,3,0,3,4,2,1
Kryry,566314,2330,8,343,12,12,12,10,10,10,7,6,7,6,6,6,7,8,3,129,1,0,0,1,4,11,7,10,6,9,1,3
Lenešice,566322,1416,12,847,10,10,10,8,8,8,9,9,11,11,11,11,12,12,5,353,0,0,1,0,3,7,7,15,11,7,5,5
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Libčeves,566349,969,5,516,12,12,11,8,8,5,4,3,3,3,4,6,6,5,3,310,0,0,0,0,1,3,6,9,3,10,0,3
Liběšice (LN),566357,760,3,395,6,6,4,4,2,2,2,1,1,1,2,2,3,3,2,263,0,0,0,1,0,0,4,5,2,6,1,2
Poděvousy,566365,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Libořice,566381,356,2,562,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,281,1,0,0,0,0,0,2,6,2,1,0,1
Hlince,566390,74,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
Lipno,566403,549,9,1639,1,0,0,0,0,1,1,2,3,3,6,6,7,9,8,1457,0,0,0,0,0,3,5,7,3,0,1,8
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Líté,566420,203,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0
Lubenec,566438,1355,1,74,3,3,3,1,1,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,8,7,6,3,1,0
Loza,566446,262,0,0,6,6,5,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,5,0,0
Měcholupy (LN),566454,995,6,603,6,6,5,4,3,2,2,2,3,3,5,5,6,6,4,402,0,0,0,0,1,1,3,13,5,5,1,4
Lochousice,566462,116,2,1724,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,2586,0,0,0,0,0,0,2,0,0,0,0,3
Bohy,566471,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,0
Brodeslavy,566489,69,1,1449,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1449,0,0,0,1,1,1,2,2,0,0,1,1
Všehrdy (PS),566497,53,4,7547,0,0,0,1,1,1,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,1,0,0,4,0
Nepomyšl,566501,401,1,249,4,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,5,3,0,0
Nové Sedlo (LN),566519,571,2,350,1,1,1,1,0,0,0,0,0,0,2,2,2,2,2,350,0,0,0,0,0,0,4,4,0,1,0,2
Očihov,566527,378,2,529,2,2,2,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,1,2,2,0
Panenský Týnec,566535,447,6,1342,3,4,5,6,7,7,8,7,7,7,6,6,6,6,0,0,0,1,0,0,0,1,1,8,5,2,5,0
Myslinka,566543,203,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
Peruc,566551,2314,11,475,23,22,21,20,17,13,9,6,8,8,9,10,10,11,6,259,0,0,0,1,0,4,2,10,25,18,4,6
Petrohrad,566560,656,3,457,7,7,5,4,4,4,3,3,3,3,3,3,3,3,0,0,5,1,1,2,1,3,1,2,0,4,0,0
Pnětluky,566578,350,9,2571,2,2,2,3,3,2,2,2,3,6,6,8,8,9,7,2000,0,0,0,0,0,1,1,1,1,1,2,7
Počedělice,566586,300,3,1000,2,2,2,2,2,0,1,1,1,3,3,3,3,3,2,667,0,1,1,0,0,0,4,3,2,2,1,2
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
Podbořanský Rohozec,566608,147,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Podbořany,566616,6386,51,799,53,56,61,60,48,43,26,26,30,29,40,42,49,51,30,470,0,1,1,1,6,10,58,34,52,50,23,30
Postoloprty,566624,4727,33,698,23,23,21,19,20,17,10,11,16,23,29,31,32,33,25,529,0,0,1,1,4,3,8,26,32,18,9,25
Černíkovice (PS),566632,88,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Hlohovčice,566641,187,1,535,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,5,3,0,0
Raná (LN),566659,261,2,766,2,3,4,4,4,5,5,5,4,2,2,2,2,2,0,0,0,0,1,0,0,1,1,1,2,2,4,0
Ročov,566667,554,4,722,2,3,3,3,2,2,2,3,3,4,4,4,4,4,2,361,0,0,0,0,0,1,1,4,2,1,2,2
Vrbice (KV),566675,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
Dražovice (KT),566683,163,8,4908,0,0,0,2,2,2,2,4,4,8,8,8,8,8,6,3681,0,0,0,0,0,0,0,1,3,0,2,6
Vlčí,566691,71,4,5634,1,2,2,3,3,3,2,3,3,4,4,4,4,4,2,2817,0,0,1,1,0,0,0,1,2,1,2,2
Borovno,566705,92,2,2174,1,1,1,1,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,1,2,0
Slavětín (LN),566713,585,5,855,1,1,1,1,2,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,2,0,2,10,6,1,5,0
Smolnice,566721,427,3,703,2,2,2,0,0,0,0,2,2,2,3,3,3,3,3,703,0,0,0,0,0,0,1,1,3,2,0,3
Holovousy (PS),566730,55,2,3636,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3636,0,0,0,0,0,0,0,1,0,0,0,2
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Bdeněves,566756,720,3,417,4,4,4,4,3,2,2,2,2,3,3,3,3,3,1,139,0,0,0,1,6,6,3,7,8,4,1,1
Blažim (PS),566764,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,2,743,1,0,0,0,0,0,1,1,1,2,2,2,2,2,1,372,1,2,0,0,1,0,0,1,4,0,1,1
Terešov,566802,185,1,541,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,2,707,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,707,0,0,0,0,0,0,1,2,3,0,0,2
Němčovice,566837,181,5,2762,2,2,5,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,3,2,1,5,0
Skomelno,566845,211,4,1896,3,3,2,2,2,2,2,3,3,3,3,3,3,4,3,1422,0,1,0,0,0,0,4,0,0,1,1,3
Tuchořice,566853,683,20,2928,4,4,2,2,5,5,4,3,9,20,20,20,20,20,17,2489,0,0,0,0,0,1,7,11,8,3,3,17
Plískov,566861,129,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,0,0
Velemyšleves,566870,336,3,893,1,1,0,0,0,0,0,0,0,2,3,3,3,3,3,893,0,0,0,1,1,0,0,2,3,2,0,3
Olbramov,566888,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Veltěže,566896,423,8,1891,12,12,12,10,7,4,4,5,7,5,8,8,8,8,6,1418,0,0,0,1,0,2,2,5,2,11,2,6
Růžová,566900,558,3,538,3,3,5,4,4,3,2,2,2,2,3,3,3,3,1,179,0,0,0,0,0,1,5,4,10,3,2,1
Vinařice (LN),566918,242,4,1653,4,4,3,3,1,1,2,2,2,2,3,3,3,4,2,826,0,2,0,0,1,0,1,1,3,2,1,2
Vrbno nad Lesy,566926,189,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0
Vroutek,566934,1827,11,602,14,14,14,13,15,12,11,10,11,11,11,11,11,11,1,55,0,0,3,0,5,3,11,15,10,9,7,1
Raková,566942,240,4,1667,2,2,1,1,1,1,1,2,2,3,2,2,2,4,4,1667,0,0,0,0,0,2,2,4,6,0,1,4
Výškov,566951,514,3,584,2,2,1,1,1,1,1,2,2,3,3,3,3,3,2,389,0,0,1,0,1,0,2,6,2,0,0,2
Výrov,566969,450,3,667,4,4,4,4,3,2,2,2,2,3,3,3,3,3,1,222,0,0,0,2,2,6,1,7,6,3,1,1
Zbrašín,566977,379,2,528,2,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,5,6,4,2,2,0
Žatec (LN),566985,19047,145,761,141,161,157,146,139,125,113,114,126,109,129,135,144,145,53,278,7,5,3,19,24,29,74,140,109,118,90,53
Ostrovec-Lhotka,566993,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota pod Radčem,567001,313,0,0,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,3,2,0,0
Žiželice (LN),567019,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0
Most,567027,66034,490,742,505,514,517,468,440,391,351,346,372,356,413,456,482,490,246,373,9,16,24,39,68,107,197,486,595,377,264,246
Bečov,567043,1407,8,569,8,8,9,6,4,4,4,4,5,4,5,7,8,8,6,426,1,0,3,1,3,0,0,2,6,7,3,6
Bělušice (MO),567051,216,2,926,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,926,0,0,0,0,0,0,2,1,0,0,0,2
Braňany,567060,1279,14,1095,9,9,7,11,10,7,7,7,9,9,10,12,13,14,9,704,1,0,2,1,1,1,2,8,8,7,7,9
Brandov,567078,258,4,1550,4,4,4,4,4,1,1,1,3,3,3,3,3,4,3,1163,0,0,0,0,1,0,1,2,1,3,1,3
Příšov,567086,319,5,1567,3,3,4,4,4,3,3,3,3,5,5,5,5,5,2,627,2,0,2,1,1,0,2,4,2,3,3,2
Český Jiřetín,567108,99,2,2020,2,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0
Havraň,567141,706,2,283,3,3,3,4,4,4,3,2,2,2,2,2,2,2,0,0,1,1,0,0,0,1,1,7,4,2,2,0
Hora Svaté Kateřiny,567167,450,3,667,11,11,7,7,7,7,6,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,10,3,0
Horní Jiřetín,567175,2245,17,757,28,29,27,21,20,19,16,15,17,14,16,17,17,17,6,267,0,0,0,0,3,2,4,14,27,20,12,6
Klíny,567191,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Korozluky,567221,217,2,922,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,461,0,0,0,1,0,0,1,4,3,1,1,1
Lišnice,567248,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Litvínov,567256,23661,157,664,307,309,267,244,203,174,146,138,141,131,138,151,155,157,60,254,0,6,7,34,20,24,63,176,236,211,100,60
Lom (MO),567264,3695,17,460,30,27,25,22,18,16,16,16,16,14,16,16,16,17,6,162,3,3,4,1,1,1,17,32,37,24,12,6
Louka u Litvínova,567272,679,4,589,6,5,3,2,2,2,2,4,5,4,4,4,4,4,3,442,0,0,0,1,0,2,2,12,12,4,2,3
Lužice (MO),567281,697,7,1004,2,3,7,7,7,6,5,5,5,5,6,7,7,7,2,287,0,0,0,0,0,1,1,5,8,2,5,2
Malé Březno (MO),567299,197,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
Mariánské Radčice,567302,479,4,835,5,5,5,5,5,4,2,4,4,4,4,4,4,4,2,418,0,0,0,0,1,0,2,2,3,3,1,2
Meziboří,567311,4843,19,392,50,48,39,33,25,19,18,17,15,17,17,17,17,19,6,124,0,0,1,5,7,9,8,38,37,43,10,6
Nová Ves v Horách,567329,471,4,849,6,7,7,6,6,4,2,2,4,4,3,4,4,4,3,637,0,1,0,0,0,0,2,3,5,6,1,3
Obrnice,567337,2178,1,46,5,5,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,0,2,2,0,4,7,4,2,0
Patokryje,567345,442,3,679,1,1,1,1,1,2,1,1,2,2,2,3,3,3,2,452,0,0,0,0,1,2,2,1,0,1,1,2
Polerady (MO),567353,237,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,0,0
Skršín,567361,252,2,794,3,3,3,5,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0,3,2,0
