obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.
Chodov (DO),553735,761,5,657,13,12,9,9,9,6,6,6,5,5,5,5,5,5,0,0,0,0,8,7,1,0,2,8,12,7,6,3,2,3,1,1,3,9,13,5,5,12,2,5,1,8,15,11,6,9,4,0,0
Chodská Lhota,553743,418,2,478,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,6,3,10,5,2,1,1,0,1,0,0,1,0,0,2,8,3,2,1,8,7,3,1,0,0,0
Chrastavice,553751,385,2,519,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,260,0,0,0,0,1,0,2,7,5,3,2,1,6,6,0,0,1,0,2,2,0,6,3,1,10,3,2,3,0,0,1,0,1
Běstovice,553760,440,1,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,7,9,3,0,5,5,2,1,2,0,5,0,4,9,2,0,0,0,2,3,5,2,1,0,0,0,0
Kaničky,553778,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kdyně,553786,5183,19,367,15,11,14,13,11,13,13,13,15,15,17,17,19,19,7,135,2,1,7,2,5,6,18,66,35,31,19,9,24,18,21,15,21,20,36,20,28,11,35,35,43,46,52,48,22,12,4,6,7
Klenčí pod Čerchovem,553794,1350,13,963,11,11,11,13,13,12,12,12,11,12,13,13,13,13,2,148,0,0,0,1,1,5,11,16,13,10,6,2,10,0,3,8,6,8,8,17,7,6,5,11,11,19,16,10,5,3,7,2,2
Koloveč,553816,969,16,1651,18,16,15,14,13,13,13,13,13,13,15,15,16,16,6,619,0,0,0,2,4,9,3,6,15,5,2,3,2,2,1,2,1,1,2,2,1,2,6,7,20,8,6,9,7,6,9,1,6
Kout na Šumavě,553824,1124,3,267,11,8,7,6,6,5,5,5,4,4,4,4,3,3,0,0,0,0,0,0,4,6,5,16,18,16,8,3,2,6,4,3,6,2,3,4,1,0,4,4,9,11,8,7,11,10,2,1,0
Křenovy,553832,147,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1,0,0,0,2,3,0,0,0
Kvíčovice,553841,411,4,973,3,3,5,5,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,3,7,0,0,2,1,0,0,3,4,4,2,1,1,0,8,7,2,6,5,4,5,3,0,4,0
Libkov (DO),553859,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,2,3,0,0,1,2,2,3,5,0,0,0,0,0,0
Loučim,553867,130,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,2,0,0,0
Louka (BK),553875,63,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Ústup,553883,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Luženičky,553891,399,3,752,4,4,3,3,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,0,2,3,0,1,0,3,0,1,1,0,0,3,3,4,6,3,4,2,3,1,4,2,0,1,0
Mrlínek,553905,279,7,2509,5,4,2,3,3,3,3,4,5,6,6,6,7,7,4,1434,0,0,0,2,1,1,1,0,1,3,0,2,0,0,0,3,1,1,0,2,0,1,2,1,0,3,3,0,0,3,2,1,4
Meclov,553913,1193,1,84,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,2,5,13,10,15,4,1,4,5,3,6,6,6,6,12,3,4,4,7,5,5,16,6,7,1,0,1,0
Mezholezy (DO/Domažlice),553921,112,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,4,0,0,1,2,0,0,0,1,0,2,0,0,0,0,1,2,1,1,1,0,0,0
Mezholezy (DO/Horšovský Týn),553930,116,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,3,1,1,0,0
Milavče,553948,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,7,7,4,4,2,1,3,0,1,3,5,8,3,0,3,4,13,11,6,7,4,4,0,0,0,0
Mířkov,553956,293,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,2,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0
Častohostice,553964,186,1,538,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,1,0,0
Rybníček (VY),553972,272,1,368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,1,1,4,6,1,0,2,2,1,0,1,2,1,0,1,0,3,4,2,6,4,6,0,0,1,0
Mrákov,553981,1133,3,265,7,6,4,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,8,6,4,20,18,2,2,3,1,0,6,5,10,13,3,3,10,7,11,6,7,10,5,1,4,4,1,0
Mutěnín,553999,260,1,385,7,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,0,1,1,2,1,4,1,0,1,0,0,1,1,0,0,5,5,4,4,6,0,0,0
Nemanice,554006,258,2,775,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,1,0,6,0,1,4,3,0,0,1,1,1,1,0,0,0,0,2,0
Návsí,554014,3865,30,776,32,25,28,27,24,22,23,23,24,25,27,27,30,30,11,285,0,0,4,3,5,10,28,32,33,51,29,9,2,13,10,8,19,21,16,31,11,7,10,8,31,35,38,18,25,24,8,12,11
Neuměř,554022,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1,1,0,0,0,0,0
Nevolice,554031,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,0,0,0,1,0,0,4,0,0,2,0,0,3,5,4,1,2,0,0,0,0
Olbramice (OV),554049,704,5,710,1,1,1,1,1,4,4,4,5,5,5,5,5,5,1,142,2,0,1,5,3,2,0,4,7,8,4,2,0,0,1,4,8,13,11,3,0,2,3,1,7,7,2,3,0,0,1,3,1
Nový Kramolín,554057,222,2,901,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,6,1,0,0,2,2,0,0,0,0,2,0,0,0,0,4,1,1,4,1,2,0,1,0,0
Jakubčovice nad Odrou,554065,642,3,467,4,4,4,2,2,1,1,1,2,2,3,3,3,3,2,312,1,0,1,1,0,1,3,4,5,5,1,1,2,0,1,0,3,4,9,3,2,0,2,2,1,2,1,0,1,7,1,0,2
Osvračín,554073,631,2,317,4,2,2,2,2,2,2,2,1,1,2,2,2,2,1,158,0,0,0,0,0,1,5,7,2,1,6,4,6,4,1,0,1,0,5,1,0,1,9,13,2,9,2,2,5,3,1,1,1
Pasečnice,554081,208,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,1,2,2,1,0,1,0,0,0
Pec,554090,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,5,10,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,3,3,3,3,1,0,0,0,0
Řídeč,554103,203,2,985,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,493,0,0,0,0,0,0,2,5,1,1,1,1,0,3,0,0,0,0,0,1,0,0,0,1,3,8,3,2,1,0,0,1,1
Poběžovice,554111,1581,5,316,9,8,8,7,4,3,3,3,3,3,3,4,5,5,3,190,0,0,1,0,1,3,4,13,11,16,15,3,3,10,7,1,4,9,11,1,6,4,5,12,12,12,20,18,5,8,2,0,3
Pocinovice,554120,600,1,167,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,5,6,6,2,2,1,1,0,1,1,4,4,3,5,3,5,2,16,5,8,1,1,2,1,1,0
Postřekov,554138,1127,11,976,13,13,11,10,11,11,11,11,12,12,11,11,11,11,1,89,0,0,0,0,1,6,6,11,6,6,2,2,2,3,3,2,2,7,11,6,8,5,7,6,4,10,7,13,10,5,5,2,1
Vernířovice,554146,203,1,493,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,2,0,0,0,2,3,0,0,0,1,1,0,2,4,1,3,0,0,0
Puclice,554154,357,1,280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,1,0,4,4,0,1,2,0,0,1,1,2,0,0,3,12,6,2,1,2,1,0,0,1,0,0
Crhov,554162,175,2,1143,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1143,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2
Šenov u Nového Jičína,554171,2082,9,432,8,9,9,8,9,10,10,10,9,9,8,8,9,9,1,48,0,0,2,1,1,6,16,18,23,17,10,7,4,3,3,10,10,35,17,26,12,9,11,7,12,9,6,11,9,3,5,4,1
Rybník (DO),554189,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,10,0,0,0,0,0
Branka u Opavy,554197,1076,5,465,12,10,10,8,7,6,6,4,4,5,5,5,5,5,1,93,0,0,0,0,0,0,10,14,18,16,9,4,8,3,1,5,6,13,17,13,4,8,7,6,4,8,9,13,9,7,5,1,1
Semněvice,554201,255,1,392,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,3,0,0,0,1,1,0,0
Spáňov,554251,206,1,485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,2,6,0,3,0,0,0,1,0,4,2,0,0,1,0,0
Srbice (DO),554260,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,9,9,1,0,2,1,0,0,1,4,0,1,2,5,5,7,3,1,0,1,0,1,0,0,0,0
Srby (DO),554278,480,1,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,6,3,4,3,1,1,2,2,0,0,6,1,0,2,4,2,1,5,3,3,4,0,1,0,0
Staňkov (DO),554294,3319,28,844,39,33,27,27,26,22,22,22,21,24,28,28,28,28,8,241,0,0,2,1,4,10,30,41,29,20,19,22,6,7,6,6,8,15,12,14,16,23,43,29,24,36,41,37,19,28,8,8,8
Stráž (DO),554316,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,1,3,0,0,0,1,4,2,1,1,1,0,0,0
Tlumačov (DO),554341,429,0,0,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,1,1,3,2,3,3,10,4,3,3,6,1,1,3,1,3,2,4,5,3,1,2,0,0
Trhanov,554359,535,1,187,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,9,2,4,2,2,2,1,2,6,2,1,0,4,2,4,7,4,7,15,5,12,3,2,1,0,0
Újezd (DO),554383,429,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,14,5,3,4,2,4,3,4,0,0,0,0,1,1,2,0,0,6,8,5,4,5,1,0,0,0
Únějovice,554391,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Úsilov,554405,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0
Velký Malahov,554413,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,1,1,0,5,0,0,0,1,1,1,3,0,2,1,0,0,0,0
Vidice (DO),554421,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,2,0,0,1,1,5,2,4,1,0,3,1,0,0,0,0
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,2,244,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,122,0,0,2,1,0,2,2,2,1,2,2,1,3,3,1,0,1,3,4,1,2,1,2,1,4,6,15,12,5,0,0,1,1
Zahořany (DO),554464,1042,4,384,6,4,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,2,1,3,5,6,7,2,7,9,1,3,1,8,1,2,3,6,5,4,7,1,7,15,22,13,4,4,1,2,0
Ždánov,554472,157,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,2,1,0,0,0
Cheb,554481,31977,38,119,52,49,44,45,45,39,37,37,33,35,35,36,38,38,8,25,12,28,80,83,61,78,69,127,152,156,82,54,31,45,74,99,162,395,619,378,371,381,377,274,243,186,116,83,55,28,18,10,8
Aš,554499,13182,6,46,14,11,8,5,5,4,4,5,2,3,3,6,6,6,6,46,6,9,10,11,7,15,10,35,40,54,34,34,20,20,25,18,21,44,130,110,145,172,235,228,167,179,94,61,40,11,3,0,6
Dolní Žandov,554502,1235,5,405,8,8,8,5,5,5,5,4,3,4,4,5,5,5,2,162,0,0,4,3,2,2,2,1,4,3,3,2,2,2,3,0,1,8,14,17,11,19,38,23,11,13,5,1,0,3,5,0,2
Drmoul,554511,1013,2,197,4,4,3,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,1,3,9,9,10,4,2,1,1,0,1,4,6,7,11,12,21,24,8,16,4,4,3,0,1,0,1,0
Františkovy Lázně,554529,5461,0,0,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,9,36,12,9,9,16,15,24,27,19,15,9,8,19,6,16,25,58,71,56,67,43,38,50,52,26,7,11,12,8,0,2,0
Hazlov,554545,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,5,3,4,1,3,3,14,3,1,2,8,7,5,13,4,17,20,27,19,13,16,9,9,3,0,1,0,0
Hranice (CH),554553,2147,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,8,5,2,6,4,5,0,2,1,2,0,1,11,14,26,27,29,29,17,20,6,10,4,1,0,0,0
Křižovatka,554596,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,1,3,8,3,10,9,4,6,2,2,3,2,0,0,0,0
Lázně Kynžvart,554600,1439,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,14,3,3,0,1,0,0,2,5,12,11,17,33,44,23,18,17,8,5,5,1,1,0,0
Libá,554618,800,5,625,1,1,1,1,1,2,2,2,2,5,5,5,5,5,3,375,1,1,0,0,1,3,3,2,1,2,6,2,1,0,3,1,6,7,14,6,8,4,5,5,3,4,2,3,0,1,0,1,3
Lipová (CH),554626,746,3,402,1,0,0,0,1,1,1,1,2,3,3,3,3,3,2,268,1,1,0,0,2,2,2,1,3,9,3,0,5,1,3,2,3,7,14,17,16,11,7,7,6,1,2,0,1,1,0,1,2
Luby,554634,2144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,3,2,6,3,2,4,5,0,0,1,4,9,3,10,33,33,37,36,18,28,21,20,12,7,2,3,2,0,0
Mariánské Lázně,554642,12795,30,234,20,22,19,22,21,31,32,31,29,29,29,29,30,30,2,16,3,5,6,13,16,24,46,52,46,69,37,17,28,13,14,30,37,74,88,92,103,113,189,138,137,142,78,43,31,11,9,21,2
Milhostov,554651,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,5,0,0,0,0,0,1,0,6,6,7,4,5,0,4,1,2,1,0,0,0,0,0
Mnichov (CH),554677,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,4,13,3,4,2,4,2,5,5,1,1,1,0,0,0,0
Nebanice,554693,343,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,2,1,1,0,0,1,1,2,2,5,5,1,2,6,6,2,5,0,1,1,1,0,0,0
Nový Kostel,554707,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,1,0,0,1,7,1,1,3,8,8,11,4,5,1,0,0,0,0,0
Plesná,554740,1940,2,103,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,1,3,6,3,3,3,4,6,8,8,11,4,2,0,1,0,3,15,39,51,38,22,26,32,35,28,9,1,0,0,1,1,0
Praha,554782,1324277,7283,550,8812,7863,7444,7337,7071,6806,6768,6597,6064,6447,6754,6977,7283,7283,1891,143,1011,2024,3072,3153,3044,5268,7035,9313,7979,4927,3179,2470,2170,2504,3032,4835,5297,8553,9428,5280,4743,5034,5611,6588,7840,10303,10691,8756,7081,5063,3658,2689,1891
Plzeň,554791,174842,924,528,1328,1148,1082,1014,961,910,892,883,806,845,866,894,924,924,192,110,81,168,291,367,353,652,1253,1626,1249,949,629,453,362,307,384,616,738,954,1074,811,756,701,873,1035,1446,2000,2038,1762,1319,806,477,330,192
Ústí nad Labem,554804,92716,755,814,897,788,730,688,662,658,673,662,619,661,697,737,755,755,219,236,13,46,142,158,134,272,362,604,759,688,385,268,213,250,254,477,408,693,778,368,265,319,364,379,500,711,774,791,682,557,374,272,219
Skalná,554812,1988,2,101,3,3,3,3,3,3,3,3,3,3,3,3,2,2,0,0,1,6,3,4,4,2,3,5,6,14,10,26,19,1,1,2,4,14,17,26,33,34,46,21,21,22,3,0,1,1,1,0,0
Ostrava,554821,287968,1841,639,1815,1633,1551,1530,1527,1518,1509,1485,1470,1584,1678,1741,1841,1841,534,185,40,140,281,318,497,924,1170,1792,1772,1723,895,590,610,859,1068,1827,1844,2684,3343,1649,989,898,755,654,786,1030,1151,948,1430,1021,728,684,534
Mrákotín (CR),554847,339,4,1180,3,2,1,2,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,5,1,0,1,3,2,0,2,2,2,0,1,6,1,3,1,4,4,0,5,1,1,4,1,3,4,1,1,4,0
Trstěnice (CH),554855,385,2,519,2,2,2,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,3,4,4,5,3,3,7,3,1,2,3,4,0,1,1,0
Dolní Brusnice,554863,402,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,1,1,1,2,5,10,17,7,11,1,1,2,1,0,1,0,0,0
Střítež (TR),554871,543,4,737,8,8,8,5,3,2,3,3,3,3,3,3,4,4,1,184,0,0,0,0,0,1,1,3,4,1,2,4,4,1,0,1,1,2,4,0,5,12,2,1,1,3,6,5,5,7,1,1,1
Tři Sekery,554880,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,0,0,0,0,1,1,1,2,4,11,2,1,2,0,0,2,4,7,2,4,0,11,29,22,13,4,9,5,2,0,0,0,1
Rostěnice-Zvonovice,554898,534,5,936,9,6,6,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,1,6,0,3,2,1,0,3,4,1,9,6,3,0,0,0,0,1,2,4,3,6,3,2,0
Křelov-Břuchotín,554901,1753,25,1426,13,12,16,17,20,19,19,18,18,19,22,23,25,25,9,513,0,2,3,10,5,17,14,11,10,13,6,1,1,2,2,9,11,11,12,18,7,10,12,9,6,10,3,7,12,4,7,11,9
Vražné,554910,850,8,941,2,2,2,2,2,3,4,4,4,4,7,7,8,8,4,471,0,1,0,0,0,1,2,11,7,10,29,7,2,2,6,10,3,7,3,4,5,0,3,1,6,3,1,7,3,0,2,2,4
Vendryně,554928,4530,28,618,17,15,22,21,22,22,22,22,24,26,26,28,28,28,8,177,1,3,7,26,23,22,33,53,57,72,42,6,8,19,15,35,32,35,32,27,10,9,4,12,12,18,17,24,31,10,8,14,8
Bítov (NJ),554936,458,2,437,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,4,4,0,1,3,3,8,5,8,2,2,5,9,1,1,2,1,3,4,3,2,0,5,0,4,4,0,0,1,0,0,0
Mrsklesy,554944,683,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,2,2,1,0,1,3,4,7,3,4,2,1,1,2,4,5,6,4,7,9,3,0,0,0
Otradov,554952,271,1,369,2,1,1,1,1,0,0,0,0,0,1,1,1,1,1,369,0,0,0,0,0,0,1,0,6,6,3,4,1,0,0,0,2,0,2,1,0,1,1,1,5,6,4,4,2,2,0,0,1
Karlovy Vary,554961,48479,119,245,121,109,107,107,111,111,104,101,92,105,105,111,119,119,33,68,14,25,48,55,58,111,175,293,284,242,110,101,98,93,77,153,116,206,267,208,287,364,396,367,446,475,415,231,172,66,57,38,33
Abertamy,554979,939,1,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,2,3,3,3,4,0,2,4,1,0,3,4,2,3,2,1,8,4,1,10,13,3,4,2,0,0,0,0
Bečov nad Teplou,554995,942,8,849,7,6,4,5,5,5,5,6,7,7,7,8,8,8,4,425,0,0,1,2,0,4,4,7,11,2,3,4,0,2,1,2,1,1,4,2,7,6,6,4,8,9,1,8,7,4,3,1,4
Bochov,555029,1983,7,353,14,13,14,12,12,11,10,10,7,7,7,7,7,7,0,0,0,1,2,0,0,1,5,9,15,13,7,8,6,8,5,17,6,6,20,21,12,28,29,14,27,36,33,16,12,6,6,2,0
Božičany,555045,630,2,317,3,2,1,1,2,2,2,3,2,2,2,2,2,2,1,159,0,0,0,0,0,1,1,1,1,1,2,1,1,5,0,2,0,2,1,0,2,2,4,5,4,9,9,9,12,2,0,1,1
Havířov,555088,71200,429,603,482,437,411,381,371,361,367,373,362,371,395,410,429,429,113,159,7,15,36,44,80,201,210,288,338,419,329,225,197,175,269,366,379,514,702,464,282,207,181,200,186,243,309,287,270,273,183,155,113
Pardubice,555134,91727,760,829,857,745,709,738,719,708,692,690,639,682,710,741,760,760,186,203,29,57,101,122,111,207,346,551,822,750,414,226,169,166,334,445,506,843,1012,638,463,494,651,791,962,936,1045,942,690,492,366,252,186
Horní Blatná,555169,395,3,759,0,0,0,0,0,2,2,2,3,3,3,3,3,3,1,253,0,0,1,0,1,1,1,2,2,1,0,0,1,1,0,0,0,1,2,1,1,1,4,1,3,5,3,5,3,0,0,2,1
Hroznětín,555185,2031,7,345,9,9,9,7,7,8,8,7,7,7,7,7,7,7,0,0,1,0,2,2,3,4,10,12,13,11,4,2,3,3,3,10,7,9,7,4,16,14,21,22,42,37,24,13,13,6,5,2,0
Těchlovice (DC),555193,524,3,573,6,5,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,6,4,2,2,2,0,0,3,4,4,2,8,5,1,0,4,2,7,4,3,4,1,1,3,2,0,0
Chyše,555207,591,8,1354,7,7,7,9,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,2,2,1,6,0,1,0,5,0,0,4,1,1,1,3,0,6,3,5,9,8,0,4,2,4,3,0
Jáchymov,555215,2470,8,324,9,9,9,9,9,8,8,8,8,8,8,8,8,8,0,0,0,1,2,4,4,6,8,7,21,15,10,3,0,0,3,6,5,14,18,19,20,8,10,13,11,19,27,30,13,4,4,1,0
Velké Chvojno,555223,883,4,453,1,1,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,1,3,1,5,7,6,11,7,2,1,3,3,0,1,4,2,7,0,0,3,6,3,3,15,31,25,3,2,1,4,0
Suchohrdly,555231,1413,9,637,8,5,4,5,5,5,5,6,6,6,7,9,9,9,5,354,0,1,1,0,1,2,4,14,11,11,5,3,7,1,4,11,2,9,10,4,4,9,7,8,4,3,11,9,6,4,3,2,5
Semanín,555240,620,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,2,7,7,3,1,1,1,0,0,0,2,6,7,8,4,2,7,4,9,6,6,5,5,0,0,0
Kolová,555258,790,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,3,6,1,7,1,8,0,2,2,1,3,5,3,4,4,3,3,8,1,3,4,11,5,5,4,1,0,0,0
Nová Ves u Světlé,555266,558,6,1075,7,7,7,6,7,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,4,9,3,4,5,2,4,6,6,0,1,6,0,8,9,4,2,6,0,0,2,1,2,0,6,2,4,1,0
Nové Sedlice,555274,501,1,200,3,3,2,2,1,1,1,1,1,2,2,1,1,1,1,200,0,1,1,1,0,0,2,5,11,2,6,3,0,0,3,1,5,6,15,2,0,6,5,2,0,3,2,3,2,2,0,0,1
Kurdějov,555282,439,7,1595,3,3,3,3,3,2,5,8,7,7,7,7,7,7,3,683,0,0,1,1,0,3,2,1,2,1,2,0,1,2,1,2,0,2,1,0,1,0,0,3,2,4,2,2,1,2,1,3,3
Chotěbuz,555291,1390,17,1223,21,19,24,23,22,22,22,22,18,17,17,17,17,17,0,0,0,0,1,0,1,0,3,12,21,12,13,3,2,8,14,8,4,12,13,10,6,2,1,10,7,7,9,4,11,3,16,6,0
