obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.
Lipno,566403,549,3,546,9,9,7,7,6,4,3,2,3,2,2,3,3,3,2,364,0,0,0,0,0,3,5,7,3,0,1,8,1,2
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Líté,566420,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0
Lubenec,566438,1355,7,517,2,1,1,1,1,1,1,1,1,0,1,1,3,7,7,517,0,1,0,0,0,0,8,7,6,3,1,1,0,7
Loza,566446,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,5,0,0,0,0
Měcholupy (LN),566454,995,2,201,4,4,4,4,1,1,1,1,1,1,2,2,2,2,1,101,0,0,0,0,1,1,3,13,5,5,1,4,1,1
Lochousice,566462,116,1,862,3,3,3,3,2,0,0,0,0,1,1,1,1,1,1,862,0,0,0,0,0,0,2,0,0,0,0,3,0,1
Bohy,566471,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,0,0,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,1,0,0
Všehrdy (PS),566497,53,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0
Nepomyšl,566501,401,1,249,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,249,0,0,0,0,0,0,3,4,5,3,0,0,0,1
Nové Sedlo (LN),566519,571,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,2,0,0
Očihov,566527,378,2,529,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,265,0,0,0,0,0,0,3,2,1,2,2,0,1,1
Panenský Týnec,566535,447,1,224,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,8,5,2,5,0,0,0
Myslinka,566543,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
Peruc,566551,2314,6,259,7,8,9,11,9,9,8,7,7,4,5,5,5,6,2,86,0,0,0,1,0,4,2,10,25,18,4,6,6,2
Petrohrad,566560,656,3,457,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,5,1,1,2,1,3,1,2,0,4,0,0,1,0
Pnětluky,566578,350,8,2286,8,8,8,11,10,9,8,10,9,8,8,8,8,8,2,571,0,0,0,0,0,1,1,1,1,1,2,7,6,2
Počedělice,566586,300,4,1333,3,3,7,6,4,4,4,4,4,4,4,4,4,4,0,0,0,1,1,0,0,0,4,3,2,2,1,2,4,0
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Podbořanský Rohozec,566608,147,2,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1361,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Podbořany,566616,6386,30,470,32,37,33,34,28,22,14,13,19,16,20,21,23,30,21,329,0,1,1,1,6,10,58,34,52,50,23,30,10,21
Postoloprty,566624,4727,23,487,30,33,30,35,34,24,22,23,23,17,20,21,21,23,9,190,0,0,1,1,4,3,8,26,32,18,9,25,20,9
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Hlohovčice,566641,187,2,1070,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,535,0,0,0,0,0,0,1,1,5,3,0,0,1,1
Raná (LN),566659,261,4,1533,0,0,2,3,3,3,3,3,3,4,4,4,4,4,1,383,0,0,1,0,0,1,1,1,2,2,4,0,3,1
Ročov,566667,554,1,181,2,2,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,4,2,1,2,2,1,0
Vrbice (KV),566675,194,1,515,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,515,0,0,0,0,0,0,0,1,4,0,0,0,0,1
Dražovice (KT),566683,163,0,0,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,6,0,0
Vlčí,566691,71,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,2,2,0,0
Borovno,566705,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0
Slavětín (LN),566713,585,1,171,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,2,10,6,1,5,0,1,0
Smolnice,566721,427,2,468,4,4,2,3,3,3,2,2,2,1,2,2,2,2,1,234,0,0,0,0,0,0,1,1,3,2,0,3,2,1
Holovousy (PS),566730,55,2,3636,2,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Bdeněves,566756,720,1,139,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,139,0,0,0,1,6,6,3,7,8,4,1,1,0,1
Blažim (PS),566764,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,2,743,2,2,1,1,1,0,0,0,0,0,0,0,0,2,2,743,1,2,0,0,1,0,0,1,4,0,1,1,0,2
Terešov,566802,185,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0
Němčovice,566837,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,5,0,0,0
Skomelno,566845,211,0,0,3,3,3,5,5,4,4,4,4,3,3,3,3,0,0,0,0,1,0,0,0,0,4,0,0,1,1,3,3,0
Tuchořice,566853,683,23,3367,17,18,20,24,20,10,10,10,17,19,23,23,23,23,13,1903,0,0,0,0,0,1,7,11,8,3,3,17,9,13
Plískov,566861,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,0
Velemyšleves,566870,336,2,595,4,4,4,4,2,1,2,2,2,1,1,2,2,2,1,298,0,0,0,1,1,0,0,2,3,1,0,3,2,1
Olbramov,566888,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Veltěže,566896,423,5,1182,6,6,5,7,5,5,3,3,4,4,4,5,5,5,2,473,0,0,0,1,0,2,2,5,2,11,2,6,3,2
Růžová,566900,558,1,179,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,179,0,0,0,0,0,1,5,4,10,3,2,1,0,1
Vinařice (LN),566918,242,4,1653,5,5,6,5,5,4,4,6,6,4,4,4,4,4,2,826,0,2,0,0,1,0,1,1,3,2,1,2,2,2
Vrbno nad Lesy,566926,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0
Vroutek,566934,1827,5,274,2,2,3,2,2,2,2,2,2,3,3,4,4,5,3,164,0,0,3,0,5,3,11,15,10,9,7,1,1,3
Raková,566942,240,0,0,4,4,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,0,1,4,0,0
Výškov,566951,514,6,1167,4,5,5,6,6,5,5,5,6,6,6,6,6,6,3,584,0,0,1,0,1,0,2,6,2,0,0,2,4,3
Výrov,566969,450,3,667,1,1,0,0,0,0,0,0,1,2,2,3,3,3,3,667,0,0,0,2,2,6,1,7,6,3,1,1,0,3
Zbrašín,566977,379,3,792,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,792,0,0,0,0,0,0,5,6,4,2,2,0,0,3
Žatec (LN),566985,19047,171,898,75,100,90,117,110,96,91,92,124,119,150,156,157,171,96,504,7,5,3,19,24,29,74,140,109,117,90,54,72,96
Ostrovec-Lhotka,566993,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota pod Radčem,567001,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,3,2,0,0,0,0
Žiželice (LN),567019,414,2,483,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,242,0,0,0,0,0,1,1,2,1,0,0,0,1,1
Most,567027,66034,424,642,297,357,323,345,332,279,243,257,293,312,336,397,397,424,243,368,9,16,24,39,68,107,197,486,595,377,264,246,189,243
Bečov,567043,1407,4,284,7,7,6,4,5,3,3,2,3,4,4,4,4,4,3,213,1,0,3,1,3,0,0,2,6,7,3,6,2,3
Bělušice (MO),567051,216,1,463,2,2,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0
Braňany,567060,1279,7,547,9,9,9,8,7,4,4,3,3,5,5,7,7,7,5,391,1,0,2,1,1,1,2,8,8,7,7,9,2,5
Brandov,567078,258,2,775,3,3,3,5,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,1,0,1,2,1,3,1,3,2,0
Příšov,567086,319,0,0,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,2,4,2,3,3,3,0,0
Český Jiřetín,567108,99,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
Havraň,567141,706,4,567,0,0,0,1,1,1,2,2,3,4,4,4,4,4,2,283,1,1,0,0,0,1,1,7,4,2,2,0,2,2
Hora Svaté Kateřiny,567167,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,3,0,0,0
Horní Jiřetín,567175,2245,8,356,8,8,7,5,5,3,1,3,3,3,3,8,8,8,8,356,0,0,0,0,3,2,4,14,27,20,12,6,0,8
Klíny,567191,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Korozluky,567221,217,2,922,1,1,0,0,0,0,0,0,2,2,2,2,2,2,2,922,0,0,0,1,0,0,1,4,3,1,1,1,0,2
Lišnice,567248,210,2,952,0,1,1,2,1,1,1,1,1,1,2,2,2,2,1,476,0,0,0,0,0,1,0,0,1,0,0,0,2,1
Litvínov,567256,23661,67,283,73,75,62,51,53,44,40,43,48,46,56,60,59,67,44,186,0,6,7,34,20,24,63,176,236,211,100,60,24,44
Lom (MO),567264,3695,28,758,9,9,8,11,11,10,14,17,20,18,22,24,24,28,16,433,3,3,4,1,1,1,17,32,37,24,12,6,11,16
Louka u Litvínova,567272,679,1,147,3,3,1,1,0,0,0,0,0,0,0,1,1,1,1,147,0,0,0,1,0,2,2,12,12,4,2,3,0,1
Lužice (MO),567281,697,8,1148,3,4,4,4,4,4,3,3,3,4,7,8,8,8,6,861,0,0,0,0,0,1,1,5,8,2,5,2,2,6
Malé Březno (MO),567299,197,1,508,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0
Mariánské Radčice,567302,479,3,626,3,3,0,0,0,0,0,1,1,2,2,3,3,3,3,626,0,0,0,0,1,0,2,2,3,3,1,2,0,3
Meziboří,567311,4843,26,537,17,16,15,18,19,19,18,19,23,18,23,26,26,26,14,289,0,0,1,5,7,9,8,38,37,43,10,6,15,14
Nová Ves v Horách,567329,471,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,5,6,1,3,0,0
Obrnice,567337,2178,18,826,1,1,1,5,7,8,8,8,9,14,14,17,17,18,11,505,0,0,1,0,2,2,0,4,7,4,2,0,8,11
Patokryje,567345,442,2,452,3,4,4,4,3,3,2,2,2,1,1,1,1,2,1,226,0,0,0,0,1,2,2,1,0,1,1,2,2,1
Polerady (MO),567353,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,0,0,0,0
Skršín,567361,252,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0
Želenice (MO),567426,486,4,823,1,1,1,1,0,0,0,1,3,3,3,3,3,4,4,823,0,0,0,1,0,0,0,5,4,3,1,1,0,4
Teplice,567442,49731,252,507,213,229,211,206,182,171,160,169,183,185,188,247,244,252,148,298,10,14,32,56,56,122,177,293,305,274,185,146,112,148
Bílina,567451,17200,73,424,90,92,76,74,61,56,49,52,54,51,55,70,71,73,42,244,1,4,8,7,6,14,29,59,60,52,66,72,29,42
Bořislav,567469,400,3,750,0,0,0,0,0,1,1,1,1,2,2,3,3,3,2,500,0,0,1,1,0,1,2,2,1,1,1,0,1,2
Bystřany,567477,1900,12,632,17,18,17,13,12,8,7,8,8,11,11,11,11,12,6,316,0,1,2,3,1,3,9,14,7,17,10,12,4,6
Bžany,567485,890,9,1011,3,3,2,2,1,0,0,1,4,5,6,9,9,9,9,1011,0,0,0,0,0,2,5,6,5,7,3,3,0,9
Dubí,567507,7876,45,571,23,26,24,25,22,23,23,24,28,30,32,38,38,45,25,317,2,3,4,11,7,22,26,56,39,46,24,12,19,25
Duchcov,567515,8564,46,537,49,41,38,35,39,38,33,37,36,42,41,46,46,46,20,234,1,1,4,4,4,16,25,48,43,41,45,28,26,20
Háj u Duchcova,567523,1254,11,877,8,8,6,5,5,5,4,10,10,9,9,11,11,11,9,718,0,1,1,4,3,5,6,14,28,10,12,3,2,9
Hostomice (TP),567531,1254,3,239,4,2,2,2,1,2,2,2,3,3,3,3,3,3,1,80,0,1,0,0,1,2,2,4,6,5,6,2,1,1
Hrob,567558,2011,9,448,12,13,12,12,12,11,10,10,10,7,7,10,10,9,3,149,0,3,7,4,3,0,6,15,21,9,11,4,8,3
Hrobčice,567566,1391,13,935,8,11,11,12,11,11,10,9,11,12,12,13,13,13,4,288,0,0,0,0,0,1,2,4,10,10,9,4,9,4
Jeníkov (TP),567582,879,5,569,4,4,5,5,5,5,4,4,6,5,5,5,5,5,2,228,0,0,0,0,1,1,5,5,3,7,3,3,2,2
Kladruby (TP),567604,423,3,709,7,8,6,6,3,4,4,4,4,3,3,3,3,3,0,0,0,0,0,2,1,0,1,5,3,1,2,5,3,0
Kostomlaty pod Milešovkou,567612,936,20,2137,11,12,12,14,13,13,17,17,17,19,19,20,20,20,4,427,0,1,0,2,0,3,5,9,10,8,6,5,17,4
Košťany,567621,3210,16,498,22,27,27,27,26,21,17,15,16,13,13,15,15,16,5,156,0,0,1,6,0,7,10,22,30,23,23,16,12,5
Krupka,567639,12633,59,467,59,66,68,69,62,51,46,48,52,47,50,58,58,59,26,206,1,6,16,17,20,24,48,72,81,71,52,40,34,26
Lahošť,567647,678,5,737,3,3,2,2,3,3,3,4,3,3,4,5,5,5,4,590,0,0,0,0,4,2,0,0,7,5,2,3,1,4
Ledvice,567655,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,7,3,0,0,0
Měrunice,567698,310,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,2,1,0,0
Mikulov (TP),567701,235,9,3830,3,5,5,6,6,6,6,6,6,5,5,9,9,9,6,2553,0,0,0,1,0,1,0,1,0,1,1,0,6,6
Modlany,567710,1060,3,283,9,6,5,5,4,4,4,2,1,2,2,3,3,3,2,189,1,0,0,1,0,4,4,6,11,9,11,4,1,2
Moldava,567728,183,1,546,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
Novosedlice,567752,2165,2,92,3,3,2,2,2,3,3,3,3,1,1,2,2,2,1,46,0,1,4,2,2,2,7,15,13,11,5,1,3,1
Ohníč,567761,739,3,406,2,3,3,2,1,1,1,1,3,3,3,3,3,3,2,271,0,0,0,0,0,0,0,2,3,2,3,2,1,2
Osek (TP),567779,4728,33,698,40,39,40,41,38,30,25,28,29,24,25,32,32,33,19,402,0,2,3,5,6,5,18,32,38,36,26,26,18,19
Proboštov,567787,2699,7,259,16,18,14,15,13,10,9,8,9,6,6,7,7,7,3,111,2,1,4,5,3,6,13,28,15,12,13,11,8,3
Rtyně nad Bílinou,567809,804,2,249,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,124,0,0,0,0,0,0,2,1,3,6,2,2,0,1
Srbice (TP),567833,454,0,0,7,6,6,6,6,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,3,7,0,5,6,4,4,2,0
Světec,567841,1036,4,386,2,2,2,2,1,1,1,1,3,2,2,3,3,4,4,386,0,0,3,0,0,2,3,1,3,10,7,1,1,4
Újezdeček,567850,900,1,111,9,9,7,7,6,5,3,3,3,2,1,1,1,1,0,0,0,1,1,3,1,0,0,4,7,8,7,7,1,0
Zabrušany,567868,1152,9,781,19,23,21,22,20,17,11,12,12,9,9,9,9,9,1,87,0,1,8,1,0,1,5,3,4,3,6,15,11,1
Žalany,567876,520,1,192,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,192,0,0,0,0,0,1,0,3,2,4,1,0,0,1
Žim,567884,187,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,0,0,0
Dolní Zálezly,567931,588,1,170,2,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,2,2,0,5,7,7,3,2,4,1,1,0
Habrovany (UL),567957,216,5,2315,0,0,3,3,3,3,3,4,4,4,4,5,5,5,2,926,0,0,0,0,0,0,0,4,2,2,4,0,3,2
Homole u Panny,567973,380,0,0,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,2,0,0
Chabařovice,568007,2540,11,433,7,7,11,11,10,9,10,10,10,10,10,11,11,11,5,197,0,1,2,3,3,11,10,15,41,8,2,6,7,5
Chlumec (UL),568015,4346,34,782,25,26,22,28,27,18,15,20,22,21,27,28,28,34,24,552,2,1,5,2,18,31,41,51,36,26,49,19,13,24
Chuderov,568023,1093,2,183,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,91,0,0,2,3,2,3,1,5,7,3,7,1,1,1
Libouchec,568058,1805,7,388,9,10,10,10,10,6,6,6,6,5,5,7,7,7,3,166,0,1,1,1,1,4,10,13,6,13,3,9,4,3
Malé Březno (UL),568091,515,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,10,1,3,4,1,0,0
Malečov,568104,837,3,358,3,3,2,2,2,2,2,2,3,3,3,3,3,3,2,239,0,0,2,0,4,2,3,8,9,4,4,2,1,2
Petrovice (UL),568147,912,1,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,1,4,2,8,3,2,0,0,0
Povrly,568155,2218,11,496,4,4,4,5,4,3,4,5,6,5,6,10,10,11,9,406,0,1,4,2,1,5,8,16,14,11,4,4,2,9
Žermanice,568163,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,291,0,0,0,0,0,0,1,1,1,0,0,0,0,1
Kružberk,568180,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0
Staré Těchanovice,568198,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Řehlovice,568201,1466,15,1023,13,15,10,11,8,7,7,11,14,13,15,15,15,15,10,682,0,0,2,2,1,2,5,8,14,15,15,10,5,10
Hať,568210,2509,11,438,12,11,11,11,9,8,4,6,6,7,10,10,11,11,10,399,1,4,2,0,0,10,12,18,40,33,14,10,0,10
Darkovice,568228,1352,23,1701,10,10,9,11,11,9,8,8,9,8,10,18,18,23,18,1331,0,0,1,2,1,3,5,9,12,16,5,6,3,18
Děhylov,568236,745,3,403,1,1,0,1,1,1,1,1,2,2,3,3,3,3,2,268,0,1,1,0,1,1,4,11,1,3,4,0,1,2
Vřesina (OP),568244,1631,17,1042,8,8,10,12,12,11,10,11,11,11,13,15,15,17,7,429,0,0,0,1,3,12,7,18,19,13,4,2,9,7
Budišovice,568261,761,7,920,1,2,2,3,3,4,4,5,5,7,7,7,7,7,3,394,0,1,1,2,0,0,4,13,10,6,4,0,3,3
Mikolajice,568279,285,5,1754,3,2,2,2,3,3,3,5,4,4,4,4,4,5,3,1053,0,0,0,0,1,8,1,7,4,5,3,2,2,3
Tašov,568287,144,1,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,694,0,0,0,0,0,0,3,2,1,0,0,0,0,1
Telnice (UL),568295,727,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,3,2,7,0,1,0,0
Tisá,568309,941,7,744,4,4,5,3,3,4,6,6,6,6,6,6,6,7,1,106,0,0,0,0,5,8,2,3,0,1,1,4,5,1
Radkov (OP),568317,496,1,202,4,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,0,2,1,2,2,4,1,0
Štáblovice,568333,672,7,1042,9,10,10,9,8,7,7,7,4,5,5,5,6,7,4,595,0,0,0,0,2,6,4,9,3,8,1,7,1,4
Uhlířov,568341,371,6,1617,1,1,2,2,3,3,3,4,5,5,5,5,6,6,3,809,0,0,0,0,1,3,2,7,8,1,2,0,3,3
Velké Březno,568350,2300,6,261,15,15,14,11,11,9,8,9,11,5,5,5,5,6,4,174,0,4,0,3,3,7,10,9,27,35,13,8,5,4
Hlubočec,568368,570,0,0,7,7,6,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,9,8,2,6,0,0
Rohov,568376,591,9,1523,10,10,14,14,12,10,9,8,8,8,8,8,8,9,1,169,0,0,0,2,0,3,6,7,11,13,4,6,8,1
Zubrnice,568384,234,0,0,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,1,0,0
Doloplazy (OC),568392,1347,12,891,2,2,2,4,5,4,4,6,6,8,9,9,9,12,8,594,0,0,1,1,3,1,10,7,11,8,7,1,4,8
Slatina (NJ),568406,787,2,254,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,127,0,0,0,1,1,7,1,5,5,6,0,0,0,1
Havlíčkův Brod,568414,23442,409,1745,358,371,366,385,378,370,367,359,358,348,370,387,401,409,130,555,4,11,30,41,40,52,121,235,273,314,267,219,235,130
Velké Albrechtice,568422,1153,1,87,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,3,5,13,15,10,5,1,0,0
Bordovice,568431,614,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,9,4,0,1,0,0
Zbyslavice,568449,624,7,1122,6,5,7,7,6,6,8,8,8,8,7,7,7,7,0,0,0,0,1,0,1,7,4,5,16,7,2,2,6,0
Bojiště,568457,287,2,697,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,1,3,3,0,0,2,0
Borek (HB),568465,122,2,1639,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,820,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Závišice,568473,1079,8,741,5,6,5,2,4,4,6,6,6,8,8,8,8,8,2,185,0,0,0,0,0,5,3,13,9,16,8,4,6,2
Bernartice nad Odrou,568481,1000,10,1000,4,6,8,8,7,7,5,5,5,5,8,9,10,10,5,500,0,0,0,0,0,0,2,7,7,4,0,3,5,5
Čachotín,568490,169,11,6509,8,10,10,9,9,10,12,13,13,8,8,11,11,11,4,2367,0,0,0,0,0,0,1,0,0,1,2,6,8,4
Česká Bělá,568503,1070,6,561,9,8,3,4,4,4,4,3,2,3,3,3,4,6,4,374,0,0,0,1,3,1,0,8,14,15,12,2,1,4
Hostašovice,568511,787,2,254,6,6,6,6,4,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,1,1,1,4,8,8,3,3,3,0
Číhošť,568520,340,3,882,5,2,2,2,2,2,2,2,2,1,1,3,3,3,2,588,0,0,0,0,0,0,1,1,2,3,9,0,1,2
Dlouhá Ves (HB),568538,460,10,2174,15,15,16,17,17,14,13,13,11,10,10,10,10,10,4,870,0,0,1,3,1,3,0,8,5,8,3,14,5,4
Kunín,568546,1837,7,381,11,10,9,9,10,7,6,6,6,6,6,6,7,7,2,109,0,1,0,0,2,7,14,11,8,17,5,5,3,2
Rybí,568554,1252,10,799,5,6,6,6,7,6,7,7,7,6,6,7,7,10,4,319,0,1,0,1,1,11,3,4,10,10,5,2,5,4
Heřmanice u Oder,568562,338,1,296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,3,6,4,7,0,0,0
Heřmánky,568571,166,1,602,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
Mankovice,568589,568,8,1408,8,8,7,6,6,5,7,9,8,7,8,8,8,8,3,528,0,0,1,0,1,0,0,3,2,3,6,4,4,3
Dolní Krupá (HB),568597,423,7,1655,9,10,12,10,10,9,5,5,5,5,5,6,6,7,2,473,0,0,0,1,0,0,1,3,6,5,1,7,5,2
Dolní Město,568601,912,9,987,8,8,8,8,7,8,9,6,6,6,9,9,9,9,3,329,0,1,1,0,3,8,9,15,4,5,10,5,6,3
Druhanov,568619,164,4,2439,2,1,1,1,1,1,1,1,1,3,4,4,4,4,3,1829,0,0,0,0,1,2,1,1,2,0,1,0,0,3
Golčův Jeníkov,568635,2680,18,672,27,29,28,31,28,23,20,19,19,13,14,17,17,18,5,187,0,1,0,0,0,3,6,4,24,16,8,20,12,5
Kateřinice (NJ),568643,656,3,457,4,5,6,6,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,1,1,0,3,3,8,5,3,3,4,0
Habry,568651,1333,10,750,1,3,4,6,6,6,7,7,8,8,9,10,10,10,4,300,0,0,1,1,6,0,5,13,27,10,1,1,6,4
Havlíčkova Borová,568660,972,34,3498,3,3,3,3,3,6,9,11,16,22,25,28,29,34,26,2675,0,0,0,0,0,0,1,3,3,7,11,2,7,26
Herálec (HB),568678,1095,8,731,5,6,5,5,4,4,4,4,5,7,7,7,7,8,4,365,0,0,0,1,1,6,2,14,11,13,5,3,4,4
