obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.
Bělušice (MO),567051,216,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0
Braňany,567060,1279,3,235,7,5,5,4,5,5,5,4,2,2,2,3,3,3,1,78,1,0,2,0,2,1,1,5,8,8,5,9,5,5,5,2,1
Brandov,567078,258,1,388,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,388,0,0,0,0,1,0,1,0,3,0,4,2,1,2,0,0,1
Příšov,567086,319,4,1254,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,1254,0,2,1,2,1,0,1,5,2,2,3,3,1,0,0,0,4
Český Jiřetín,567108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
Havraň,567141,706,5,708,4,3,3,3,4,4,4,4,5,3,4,5,5,5,3,425,1,0,1,0,0,1,1,5,4,2,3,1,0,4,1,4,3
Hora Svaté Kateřiny,567167,450,2,444,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,7,6,1,0,0,0,2,0
Horní Jiřetín,567175,2245,10,445,8,7,7,2,2,3,2,3,5,6,7,8,8,10,9,401,0,0,0,0,0,4,3,10,20,27,13,8,3,3,7,1,9
Klíny,567191,155,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
Korozluky,567221,217,2,922,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,922,0,0,0,1,0,0,0,2,4,2,1,2,0,2,0,0,2
Lišnice,567248,210,6,2857,1,1,1,0,0,0,0,0,0,3,3,3,4,6,6,2857,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,6
Litvínov,567256,23661,116,490,72,69,64,66,70,77,68,68,69,68,79,92,107,116,76,321,0,2,5,16,29,26,33,108,200,262,173,54,40,33,59,39,76
Lom (MO),567264,3695,10,271,12,12,9,9,9,9,8,7,7,9,9,9,10,10,4,108,0,5,5,1,1,0,9,23,39,32,12,11,6,14,11,6,4
Louka u Litvínova,567272,679,1,147,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,147,0,0,0,0,1,0,4,3,13,12,2,3,0,0,1,0,1
Lužice (MO),567281,697,8,1148,11,11,8,8,7,7,6,5,6,4,4,5,8,8,6,861,0,0,0,0,0,0,2,1,7,5,7,0,3,3,7,4,6
Malé Březno (MO),567299,197,3,1523,1,1,3,3,3,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,3,0
Mariánské Radčice,567302,479,4,835,4,2,2,2,1,1,1,2,2,2,2,3,3,4,4,835,0,0,0,0,1,0,2,0,3,2,4,2,0,2,2,0,4
Meziboří,567311,4843,31,640,25,26,23,18,19,21,24,21,19,12,19,23,28,31,22,454,0,0,0,2,5,9,10,16,43,50,16,11,12,11,24,10,22
Nová Ves v Horách,567329,471,1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,212,0,1,0,0,0,0,1,1,5,4,6,2,1,0,0,0,1
Obrnice,567337,2178,13,597,16,10,10,8,9,8,6,6,8,7,8,10,12,13,8,367,0,0,1,0,2,0,2,1,6,8,1,1,1,14,8,2,8
Patokryje,567345,442,1,226,2,2,2,2,2,2,1,0,0,0,0,1,1,1,1,226,0,0,0,0,1,2,1,2,0,0,1,2,3,0,2,0,1
Polerady (MO),567353,237,5,2110,1,1,1,2,3,3,4,3,3,3,3,4,5,5,2,844,0,0,1,0,0,2,0,0,3,2,0,0,0,0,1,3,2
Skršín,567361,252,2,794,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,794,0,0,0,0,0,3,1,0,0,1,2,2,0,0,0,0,2
Želenice (MO),567426,486,3,617,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,412,0,0,0,0,1,0,0,3,3,3,3,2,0,3,1,1,2
Teplice,567442,49731,370,744,228,229,231,211,240,279,291,296,296,294,306,330,361,370,163,328,13,9,24,46,49,78,162,218,307,317,227,163,130,114,174,196,163
Bílina,567451,17200,95,552,54,55,56,51,49,62,66,67,72,69,79,86,89,95,50,291,0,2,7,11,2,9,23,32,71,60,61,70,45,33,40,45,50
Bořislav,567469,400,2,500,3,2,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1,3,0,2,1,0,0,2,1,1,0
Bystřany,567477,1900,31,1632,10,11,12,13,17,20,23,25,26,26,29,30,31,31,13,684,0,0,3,2,1,2,9,7,13,13,10,12,9,7,7,18,13
Bžany,567485,890,6,674,8,7,6,5,3,6,6,5,5,4,5,5,5,6,3,337,0,0,0,0,0,0,5,4,4,7,8,2,1,5,6,4,3
Dubí,567507,7876,47,597,48,53,51,48,56,56,54,47,43,43,43,45,46,47,12,152,0,4,3,10,3,15,28,37,46,48,30,24,16,17,43,35,12
Duchcov,567515,8564,63,736,37,35,36,33,34,56,66,62,65,60,64,62,63,63,21,245,1,0,3,5,2,11,23,28,45,47,47,34,24,31,23,46,21
Háj u Duchcova,567523,1254,11,877,9,9,9,8,10,13,13,14,13,9,10,10,10,11,4,319,0,0,2,1,4,3,6,13,21,20,8,7,4,7,7,10,4
Hostomice (TP),567531,1254,6,478,3,4,4,4,4,4,4,4,4,4,5,5,6,6,3,239,0,0,1,0,0,1,3,3,4,8,2,6,1,2,2,2,3
Hrob,567558,2011,14,696,18,18,17,16,18,20,16,13,12,12,12,14,14,14,3,149,0,3,6,5,2,1,4,4,18,19,12,8,8,1,16,8,3
Hrobčice,567566,1391,11,791,3,2,2,2,3,7,7,10,10,9,9,9,11,11,5,359,0,0,0,0,0,0,1,2,7,12,12,3,10,5,1,7,5
Jeníkov (TP),567582,879,7,796,3,3,4,4,4,6,6,5,5,5,5,5,7,7,3,341,0,0,0,0,0,2,3,4,6,3,5,4,2,3,2,3,3
Kladruby (TP),567604,423,5,1182,1,1,1,1,1,2,4,3,4,4,4,4,5,5,2,473,0,0,0,1,2,0,0,3,6,1,1,6,1,2,1,3,2
Kostomlaty pod Milešovkou,567612,936,8,855,9,9,9,8,9,9,8,6,6,5,4,4,4,8,4,427,0,0,1,1,1,0,3,9,9,11,8,4,9,13,5,4,4
Košťany,567621,3210,27,841,7,8,7,9,12,13,15,18,20,22,26,26,27,27,15,467,0,0,1,3,3,3,10,22,18,27,26,12,24,3,6,11,15
Krupka,567639,12633,62,491,41,38,38,35,39,49,48,49,58,52,53,58,61,62,33,261,2,5,9,18,14,21,45,48,67,89,63,51,41,24,26,31,33
Lahošť,567647,678,5,737,2,3,3,2,2,2,2,2,1,1,2,5,5,5,4,590,0,0,0,0,1,3,2,0,1,8,5,1,2,3,3,1,4
Ledvice,567655,544,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,184,0,0,0,0,1,1,0,0,2,5,6,0,0,0,0,0,1
Měrunice,567698,310,8,2581,4,4,5,5,5,9,9,8,6,5,5,5,6,8,3,968,0,0,0,0,0,0,1,1,3,0,6,0,1,0,3,6,3
Mikulov (TP),567701,235,3,1277,12,10,8,6,6,7,7,4,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,0,1,1,0,1,5,3,9,2,0
Modlany,567710,1060,7,660,8,7,6,5,7,7,6,5,5,5,5,7,7,7,5,472,1,0,0,1,0,2,4,2,9,12,11,6,4,1,7,2,5
Moldava,567728,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Novosedlice,567752,2165,21,970,6,6,9,10,11,17,17,19,19,18,18,20,20,21,9,416,0,1,3,1,2,3,5,10,13,14,8,3,2,1,5,13,9
Ohníč,567761,739,5,677,0,0,0,0,0,1,1,2,2,3,3,3,5,5,4,541,0,0,0,0,0,0,0,2,2,2,4,2,1,2,0,1,4
Osek (TP),567779,4728,28,592,34,33,34,29,30,36,34,27,24,21,23,26,27,28,9,190,0,1,2,6,2,8,12,24,34,41,31,20,28,15,28,18,9
Proboštov,567787,2699,12,445,8,7,7,6,8,8,7,4,5,5,6,12,12,12,10,371,0,3,2,6,1,5,10,17,23,18,9,14,10,5,7,2,10
Rtyně nad Bílinou,567809,804,11,1368,4,7,7,7,8,9,11,10,10,10,11,11,11,11,1,124,0,0,0,0,0,0,1,1,1,3,8,2,0,0,3,9,1
Srbice (TP),567833,454,5,1101,4,4,4,4,6,8,8,7,5,4,4,5,5,5,1,220,0,1,0,0,1,0,8,2,4,4,6,3,4,0,3,5,1
Světec,567841,1036,5,483,3,4,4,3,3,3,2,2,2,2,4,4,5,5,3,290,0,0,1,2,0,0,3,2,2,4,13,3,1,2,3,2,3
Újezdeček,567850,900,1,111,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,0,1,3,1,0,0,7,9,4,9,5,0,1,1,0
Zabrušany,567868,1152,9,781,2,1,2,2,3,5,7,8,8,8,8,8,9,9,2,174,0,0,4,6,0,0,4,3,4,2,4,12,15,5,1,7,2
Žalany,567876,520,1,192,2,2,2,2,1,1,0,0,0,0,0,1,1,1,1,192,0,0,0,0,0,0,1,0,4,4,2,0,0,0,3,0,1
Žim,567884,187,2,1070,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,535,0,0,0,0,0,0,0,2,4,4,2,3,0,0,0,1,1
Dolní Zálezly,567931,588,2,340,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,170,0,0,1,1,2,2,8,2,9,3,3,1,1,1,0,1,1
Habrovany (UL),567957,216,4,1852,1,1,2,2,1,1,1,1,1,1,3,3,4,4,3,1389,0,0,0,0,0,0,0,4,0,2,5,1,3,1,1,1,3
Homole u Panny,567973,380,1,263,3,4,4,4,4,4,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,2,2,0
Chabařovice,568007,2540,14,551,8,8,6,6,8,9,8,6,7,7,8,11,14,14,9,354,0,1,1,3,2,10,6,14,12,41,5,3,9,6,5,6,9
Chlumec (UL),568015,4346,69,1588,29,34,27,26,38,42,44,49,51,50,55,59,66,69,31,713,2,1,3,4,4,28,35,49,50,28,22,42,19,17,22,39,31
Chuderov,568023,1093,5,457,2,1,1,2,4,4,6,6,6,5,5,5,5,5,0,0,0,0,0,2,4,3,1,5,5,5,5,4,0,2,0,6,0
Libouchec,568058,1805,19,1053,8,6,7,8,8,11,9,9,10,13,14,15,17,19,12,665,0,0,1,2,0,1,10,10,9,10,8,3,11,2,6,8,12
Malé Březno (UL),568091,515,3,583,1,1,1,1,1,1,2,2,2,1,1,3,3,3,2,388,0,0,0,0,1,0,2,9,5,3,5,1,0,0,0,2,2
Malečov,568104,837,11,1314,3,3,3,3,5,7,8,11,10,10,11,11,11,11,5,597,0,0,1,1,2,3,1,5,12,5,4,3,1,3,2,6,5
Petrovice (UL),568147,912,3,329,3,3,3,3,4,4,4,2,3,3,3,3,3,3,1,110,0,0,0,2,1,1,3,2,8,4,2,1,0,0,3,2,1
Povrly,568155,2218,11,496,7,8,7,5,5,8,7,9,10,10,10,10,11,11,5,225,0,0,4,3,1,4,1,15,15,14,8,2,3,5,7,5,5
Žermanice,568163,344,3,872,2,2,2,1,1,3,3,2,2,2,2,3,3,3,1,291,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,1
Kružberk,568180,235,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0
Staré Těchanovice,568198,141,5,3546,0,0,0,0,1,2,2,2,2,2,4,4,5,5,3,2128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3
Řehlovice,568201,1466,6,409,4,4,1,2,2,2,3,4,4,4,6,6,6,6,4,273,0,0,0,4,1,1,5,6,9,15,14,16,6,10,2,3,4
Hať,568210,2509,50,1993,13,14,11,9,12,17,22,23,25,28,39,43,49,50,30,1196,0,2,5,0,0,1,18,8,30,49,13,12,6,6,8,17,30
Darkovice,568228,1352,56,4142,27,28,30,32,27,25,28,32,32,32,36,42,54,56,36,2663,1,0,1,1,1,1,6,7,12,10,12,3,7,5,22,20,36
Děhylov,568236,745,10,1342,5,4,4,5,5,5,5,6,7,9,10,11,10,10,9,1208,0,0,1,1,1,0,3,6,8,2,4,1,0,2,3,2,9
Vřesina (OP),568244,1631,31,1901,19,23,23,22,21,21,22,19,17,16,17,19,29,31,19,1165,3,0,0,1,2,3,14,13,22,13,9,1,8,3,17,12,19
Budišovice,568261,761,17,2234,6,10,10,10,12,13,15,14,15,16,15,17,17,17,5,657,1,0,2,2,0,0,2,7,10,12,5,1,1,5,3,12,5
Mikolajice,568279,285,2,702,6,6,6,6,6,6,6,4,3,2,2,2,2,2,0,0,0,0,0,0,0,6,4,3,5,4,5,3,1,4,6,1,0
Tašov,568287,144,0,0,4,4,4,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,4,0,0
Telnice (UL),568295,727,7,963,6,6,6,7,7,8,8,7,4,3,3,3,4,7,5,688,0,0,0,1,1,1,2,3,3,3,6,1,0,0,5,3,5
Tisá,568309,941,12,1275,4,4,4,5,7,8,7,10,10,10,10,11,12,12,7,744,0,0,0,0,4,5,6,1,2,1,0,4,2,4,3,5,7
Radkov (OP),568317,496,9,1815,1,2,2,2,2,3,3,4,4,3,3,5,9,9,7,1411,0,0,1,1,0,1,0,2,0,1,3,5,0,1,1,2,7
Štáblovice,568333,672,5,744,6,6,4,3,3,2,1,1,1,1,4,4,5,5,4,595,0,0,0,0,1,5,2,7,8,5,4,4,5,2,4,0,4
Uhlířov,568341,371,2,539,2,2,2,1,1,1,2,1,1,1,1,2,2,2,1,270,0,0,0,0,0,2,2,6,8,3,2,1,2,3,2,1,1
Velké Březno,568350,2300,28,1217,9,10,10,15,17,18,20,22,22,22,23,24,26,28,13,565,0,3,1,1,4,3,8,10,18,43,16,6,11,3,6,15,13
Hlubočec,568368,570,7,1228,1,1,1,1,1,1,2,3,2,3,3,5,7,7,6,1053,0,0,0,0,0,0,3,5,9,14,3,5,2,0,1,1,6
Rohov,568376,591,5,846,1,1,1,1,2,3,3,3,3,3,3,4,4,5,2,338,0,0,0,1,1,1,4,8,6,18,6,4,11,0,1,2,2
Zubrnice,568384,234,4,1709,1,1,1,1,2,3,3,3,3,2,3,4,4,4,2,855,0,0,0,0,0,0,1,1,4,0,1,3,1,0,1,2,2
Doloplazy (OC),568392,1347,7,520,18,16,16,15,15,16,12,4,2,3,4,5,7,7,6,445,0,0,0,1,2,3,4,10,14,3,9,4,1,7,15,2,6
Slatina (NJ),568406,787,14,1779,2,2,2,1,1,1,4,3,6,6,6,9,14,14,11,1398,0,0,0,0,2,4,3,2,7,7,1,0,0,0,2,3,11
Havlíčkův Brod,568414,23442,313,1335,241,230,237,232,225,235,222,252,244,257,260,278,307,313,169,721,4,6,22,41,34,41,72,188,269,256,313,240,234,187,142,107,169
Velké Albrechtice,568422,1153,25,2168,1,1,1,3,5,6,7,7,9,9,17,18,23,25,19,1648,1,0,0,0,0,4,4,9,17,9,10,2,0,0,1,6,19
Bordovice,568431,614,7,1140,1,1,1,2,3,4,4,5,4,4,6,6,7,7,4,651,0,0,0,0,0,0,7,6,4,10,1,1,0,0,1,3,4
Zbyslavice,568449,624,3,481,2,2,2,2,2,2,2,1,1,2,2,2,3,3,2,321,0,0,0,1,0,2,8,3,11,12,5,3,3,4,1,0,2
Bojiště,568457,287,2,697,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,3,4,0,0,1,1,0,2,0
Borek (HB),568465,122,2,1639,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,820,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
Závišice,568473,1079,7,649,2,1,1,1,1,1,1,1,2,2,3,6,6,7,6,556,0,0,0,0,0,2,4,6,14,15,11,6,1,7,0,1,6
Bernartice nad Odrou,568481,1000,14,1400,7,7,7,4,4,4,4,6,6,6,7,7,12,14,10,1000,0,0,0,0,0,0,1,6,5,7,1,0,8,0,6,3,10
Čachotín,568490,169,0,0,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,8,5,4,0,0
Česká Bělá,568503,1070,5,467,6,5,6,6,5,5,4,3,4,4,4,4,5,5,2,187,0,0,0,1,2,1,1,2,15,14,11,7,2,2,4,3,2
Hostašovice,568511,787,14,1779,2,2,2,2,4,4,7,7,7,6,10,10,13,14,9,1144,0,0,0,0,0,1,1,2,5,11,5,3,4,0,1,6,9
Číhošť,568520,340,7,2059,3,3,3,1,2,2,2,2,3,3,3,4,7,7,5,1471,0,0,0,0,0,0,0,1,1,4,4,6,1,0,2,1,5
Dlouhá Ves (HB),568538,460,3,652,5,5,1,3,3,3,3,4,3,3,3,3,3,3,1,217,0,0,0,3,1,3,1,1,8,8,7,2,13,8,1,2,1
Kunín,568546,1837,16,871,6,7,7,7,10,10,10,11,11,11,12,14,16,16,7,381,0,0,1,0,2,3,10,12,10,15,10,3,6,2,4,7,7
Rybí,568554,1252,19,1518,7,7,10,10,14,16,14,14,15,15,17,18,19,19,7,559,0,1,0,1,1,8,4,3,7,10,9,3,4,2,5,12,7
Heřmanice u Oder,568562,338,7,2071,1,1,1,1,2,5,6,6,6,6,7,7,7,7,1,296,0,1,0,0,0,0,0,0,6,5,6,3,0,0,0,6,1
Heřmánky,568571,166,7,4217,0,0,0,1,1,2,3,3,3,3,3,3,5,7,4,2410,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,4
Mankovice,568589,568,1,176,3,3,3,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,1,0,1,0,2,2,4,2,5,5,4,1,1,0
Dolní Krupá (HB),568597,423,5,1182,3,3,3,3,2,2,1,2,2,2,2,2,5,5,4,946,0,0,0,0,1,0,0,2,4,8,2,2,10,0,2,1,4
Dolní Město,568601,912,10,1096,5,5,8,6,8,8,8,7,7,7,8,8,10,10,3,329,0,0,1,1,0,7,8,15,8,2,10,6,6,3,5,6,3
Druhanov,568619,164,3,1829,6,6,4,3,3,3,3,2,2,3,3,3,3,3,1,610,0,0,0,0,0,1,2,1,2,1,0,1,0,2,2,2,1
Golčův Jeníkov,568635,2680,28,1045,14,14,17,16,14,15,18,19,19,20,24,25,28,28,14,522,0,0,1,0,0,2,4,4,8,22,17,15,16,5,7,13,14
Kateřinice (NJ),568643,656,14,2134,4,6,8,9,11,12,12,12,12,12,13,13,14,14,4,610,1,0,0,0,2,0,2,3,3,11,2,4,3,2,3,9,4
Habry,568651,1333,16,1200,10,8,10,15,14,15,15,13,13,12,13,14,16,16,5,375,0,0,1,0,5,2,2,9,17,21,7,0,4,5,5,13,5
Havlíčkova Borová,568660,972,11,1132,34,29,23,22,19,18,15,16,15,11,10,10,10,11,3,309,0,0,0,0,0,0,0,2,4,5,7,8,1,21,18,6,3
Herálec (HB),568678,1095,15,1370,4,3,3,4,6,7,6,8,8,7,8,9,13,15,10,913,0,0,0,0,1,3,5,7,12,17,6,4,4,4,2,5,10
Mošnov,568686,755,3,397,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,397,0,0,0,2,1,2,3,2,4,6,4,7,8,0,0,0,3
Hněvkovice,568694,592,7,1182,4,6,6,5,5,5,6,7,7,7,7,7,7,7,3,507,0,0,3,0,0,2,2,1,5,6,1,3,5,2,3,4,3
Horní Krupá,568708,581,7,1205,3,3,3,3,3,5,5,6,4,4,6,6,7,7,5,861,0,0,0,0,0,1,3,5,13,20,8,13,7,2,3,2,5
Skotnice,568716,835,2,240,3,3,3,3,3,3,2,1,1,0,1,2,2,2,2,240,0,0,0,4,1,0,2,4,12,5,1,0,0,0,2,1,2
Hradec (HB),568724,242,3,1240,1,1,1,1,1,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,4,0
Ženklava,568732,1092,9,824,4,3,2,1,3,3,3,3,2,3,3,6,9,9,7,641,0,0,0,0,0,1,5,5,9,24,5,2,3,2,2,2,7
Albrechtičky,568741,705,9,1277,3,6,4,4,5,6,6,6,7,6,7,8,8,9,4,567,0,0,0,1,1,1,2,2,2,4,3,5,1,4,0,6,4
Chotěboř,568759,9178,132,1438,52,55,55,54,50,63,64,78,83,83,95,103,124,132,82,893,0,6,15,23,20,15,22,41,44,93,84,67,41,44,37,45,82
Chrtníč,568767,108,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
Pustějov,568775,976,18,1844,6,7,10,9,10,10,10,10,11,12,13,15,16,18,11,1127,0,0,1,5,1,2,7,18,7,13,5,2,0,3,3,6,11
Jedlá,568783,82,1,1220,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Soběšovice,568791,901,16,1776,2,2,3,3,5,7,8,9,9,12,13,14,15,16,9,999,0,0,0,0,3,0,3,1,5,2,2,4,1,4,1,6,9
Jeřišno,568805,273,7,2564,6,6,7,8,11,11,11,11,8,6,6,6,7,7,1,366,0,0,0,0,0,0,1,0,3,2,1,5,1,2,6,5,1
Pražmo,568813,916,4,437,1,1,1,0,0,1,1,1,1,1,3,3,3,4,3,328,0,0,0,0,1,2,2,2,6,6,4,3,1,1,1,1,3
Kámen (HB),568821,382,4,1047,10,10,8,10,8,8,7,6,5,5,5,5,4,4,0,0,0,0,0,0,0,1,0,2,1,2,0,0,4,4,7,4,0
Řepiště,568830,1869,16,856,14,14,14,9,9,10,9,9,10,7,9,14,15,16,11,589,0,2,1,1,1,11,29,7,12,12,15,1,5,1,13,5,11
Kamenná Lhota,568848,267,3,1124,1,1,1,1,1,2,2,3,3,3,3,3,3,3,1,375,0,0,1,0,1,0,0,4,2,4,5,0,2,1,1,1,1
Klokočov,568856,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0
Doubrava,568864,1191,14,1175,6,7,6,6,7,11,11,12,12,12,12,13,13,14,7,588,0,0,0,0,0,0,4,2,6,4,1,4,5,1,5,7,7
Charváty,568872,887,15,1691,7,7,5,6,4,2,2,5,5,5,8,10,14,15,13,1466,0,1,0,0,0,4,4,3,7,3,2,1,2,2,5,2,13
Kojetín (HB),568881,155,5,3226,1,1,1,1,1,1,1,1,0,0,1,1,1,5,5,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
Kozlov (HB),568899,223,3,1345,11,11,12,12,12,10,6,3,3,3,3,3,3,3,1,448,0,0,0,0,0,0,3,3,1,1,4,6,2,1,10,1,1
Kožlí (HB),568902,803,13,1619,15,15,14,14,15,16,16,16,10,10,13,13,13,13,5,623,0,0,1,1,0,2,6,1,13,11,5,2,2,3,6,13,5
Měrotín,568911,259,1,386,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,4,2,0,1,0,0,0,0,1,0
Krásná Hora,568929,519,7,1349,1,2,2,2,2,3,3,3,3,5,6,6,7,7,4,771,0,0,0,0,0,1,5,2,3,9,1,8,0,1,1,3,4
Krátká Ves,568937,134,1,746,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,746,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1
Krucemburk,568945,1598,11,688,1,3,2,2,2,3,2,4,6,6,8,8,9,11,9,563,1,1,4,0,0,2,3,8,11,16,5,7,2,4,0,3,9
Květinov,568953,235,1,426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2,2,0,0,1,0,0
Vilémov (OC),568961,435,10,2299,0,0,0,1,4,4,5,7,7,7,7,7,10,10,5,1149,0,1,1,1,0,0,2,8,8,7,3,0,0,0,0,5,5
Kynice,568970,95,9,9474,1,1,1,1,4,4,5,5,4,4,5,9,9,9,5,5263,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,4,5
Ledeč nad Sázavou,568988,5043,82,1626,54,55,63,65,66,77,69,70,70,66,69,76,79,82,32,635,1,4,13,4,10,9,14,43,50,58,44,42,38,34,40,49,32
Leškovice,568996,79,5,6329,2,2,2,4,4,5,5,6,6,4,4,4,5,5,2,2532,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2
Liboš,569003,641,7,1092,4,4,4,3,5,5,4,4,4,5,6,6,7,7,3,468,0,3,1,0,0,2,5,2,6,5,3,0,1,2,2,2,3
Leština u Světlé,569011,566,7,1237,12,12,12,10,9,10,7,6,6,5,5,6,6,7,3,530,0,0,0,0,0,4,1,2,1,2,3,3,4,4,9,2,3
Libice nad Doubravou,569020,870,16,1839,9,8,8,12,11,11,10,14,13,12,12,16,16,16,10,1149,0,0,2,0,1,0,0,5,4,9,5,9,5,6,5,7,10
Lípa (HB),569038,1184,12,1014,12,12,13,12,11,10,9,8,7,6,10,11,11,12,8,676,1,0,0,0,2,3,4,4,7,14,14,3,5,5,12,3,8
Lipnice nad Sázavou,569046,654,5,765,1,0,1,2,2,2,4,4,5,5,5,5,5,5,2,306,0,0,0,1,0,1,1,10,6,10,6,2,1,2,0,4,2
Strukov,569054,150,2,1333,1,1,1,1,2,2,2,2,2,1,1,1,2,2,1,667,0,0,0,3,0,0,0,2,2,0,0,0,0,0,1,1,1
Lučice,569062,640,7,1094,4,4,4,5,4,5,5,5,4,3,3,4,7,7,4,625,0,0,0,1,0,1,7,3,6,5,8,12,16,3,3,3,4
Malčín,569071,205,1,488,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,488,0,0,0,0,0,0,0,2,2,2,1,6,0,1,1,0,1
Maleč,569089,647,3,464,3,3,4,4,3,3,3,1,3,3,3,3,3,3,2,309,0,0,1,0,0,1,3,4,5,10,5,8,7,6,3,1,2
Moravice,569097,232,9,3879,5,5,5,3,3,3,4,6,7,8,8,8,9,9,5,2155,0,0,0,0,0,0,0,1,4,21,11,1,2,1,3,2,5
Třebom,569101,236,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0
Čavisov,569119,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,5,9,8,2,0,0,0,0,0
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0
Císařov,569135,304,3,987,4,4,4,5,5,6,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,3,3,1,1,0,0,4,3,0
Křenovice (PR),569143,434,4,922,7,5,4,5,6,6,5,6,4,4,4,4,4,4,2,461,0,0,0,0,0,0,1,4,8,5,2,0,0,3,4,3,2
Nová Ves u Leštiny,569151,123,0,0,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0
Nová Ves u Chotěboře,569160,551,16,2904,2,2,2,2,3,3,4,8,10,12,13,14,14,16,14,2541,0,0,0,0,1,0,2,1,3,2,1,4,4,1,2,2,14
