obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.
Kladruby (TP),567604,423,3,709,1,1,1,1,1,0,0,0,0,1,3,3,3,3,3,709,0,0,0,1,2,0,0,4,5,1,1,6,2,1,1,3,2,3,1,2,2,5,2,1,0,3
Kostomlaty pod Milešovkou,567612,936,16,1709,6,4,6,7,10,8,9,10,10,12,13,13,13,16,8,855,0,1,0,2,0,0,3,11,8,11,7,4,11,11,5,4,4,3,20,10,3,2,8,3,9,8
Košťany,567621,3210,71,2212,11,11,14,16,21,26,33,33,28,34,42,57,62,71,47,1464,0,0,1,4,2,5,9,22,18,27,27,16,18,3,6,14,12,18,24,10,6,12,8,10,23,47
Krupka,567639,12633,171,1354,95,82,85,97,106,100,109,97,97,111,125,136,150,171,90,712,2,7,10,22,11,20,51,61,61,96,52,47,37,23,30,32,27,88,71,28,31,44,59,58,74,90
Lahošť,567647,678,23,3392,6,6,4,5,9,10,10,14,14,19,20,20,21,23,13,1917,0,0,0,0,2,2,2,0,4,5,5,1,2,4,2,1,4,4,5,3,3,2,3,4,9,13
Ledvice,567655,544,12,2206,7,7,8,9,11,10,9,10,9,10,10,11,12,12,5,919,0,0,0,1,1,0,0,0,2,8,3,0,0,0,0,0,2,0,4,6,4,3,1,5,6,5
Měrunice,567698,310,4,1290,3,3,4,4,4,3,2,2,2,1,2,4,4,4,3,968,0,0,0,0,0,0,1,2,2,3,3,0,1,0,4,5,3,5,4,4,2,1,3,2,2,3
Mikulov (TP),567701,235,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,6,2,9,2,0,0,3,5,0,0,0,1,0,0
Modlany,567710,1060,10,943,0,0,1,2,2,2,4,4,4,4,4,9,9,10,6,566,1,0,0,1,0,2,4,2,10,13,9,6,4,1,7,2,5,8,3,4,6,8,0,0,4,6
Moldava,567728,183,1,546,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
Novosedlice,567752,2165,35,1617,25,23,22,26,24,21,20,20,18,21,24,28,31,35,21,970,0,1,3,2,2,3,4,13,12,15,5,3,2,1,6,17,5,17,12,3,7,12,11,19,12,21
Ohníč,567761,739,7,947,5,4,4,4,5,7,7,7,6,5,5,5,6,7,2,271,0,0,0,0,0,0,0,2,2,2,4,2,1,2,0,2,3,3,11,7,3,5,2,2,3,2
Osek (TP),567779,4728,39,825,31,30,29,36,34,31,30,27,26,24,29,31,35,39,20,423,0,2,3,4,5,6,15,26,36,40,26,28,20,14,29,16,10,38,23,20,10,9,11,19,17,20
Proboštov,567787,2699,58,2149,17,16,18,22,22,22,24,26,28,33,36,44,52,58,39,1445,0,3,2,6,1,5,12,24,18,16,10,15,8,3,7,2,11,18,16,12,5,13,8,8,17,39
Rtyně nad Bílinou,567809,804,13,1617,5,4,4,7,7,7,9,9,7,7,8,11,12,13,6,746,0,0,0,0,0,0,1,1,3,3,6,2,0,1,2,9,1,1,0,0,2,3,2,4,7,6
Srbice (TP),567833,454,2,441,4,3,4,4,5,4,4,4,3,2,2,2,2,2,0,0,0,1,0,1,0,1,9,0,5,4,5,5,2,0,4,4,1,2,4,0,1,2,2,3,2,0
Světec,567841,1036,26,2510,17,14,18,21,20,20,24,20,21,18,23,23,25,26,11,1062,0,0,2,1,0,1,2,2,2,7,12,1,1,2,3,2,3,2,3,13,6,3,8,11,18,11
Újezdeček,567850,900,6,667,3,6,6,6,6,6,6,5,5,5,5,6,6,6,3,333,0,1,1,2,2,0,0,2,5,9,7,7,4,0,1,1,0,7,7,3,4,2,0,3,3,3
Zabrušany,567868,1152,18,1562,7,7,6,11,12,14,14,13,11,13,14,17,17,18,8,694,0,0,5,5,0,0,4,4,3,3,4,17,12,2,1,8,1,1,6,4,11,6,5,6,10,8
Žalany,567876,520,12,2308,5,4,5,5,6,8,9,8,7,9,10,10,11,12,7,1346,0,0,0,0,0,0,1,0,4,4,2,0,0,0,3,0,1,0,7,3,1,3,3,4,5,7
Žim,567884,187,7,3743,2,2,2,2,2,3,4,4,5,5,6,6,7,7,3,1604,0,0,0,0,0,0,0,2,5,3,3,2,0,0,0,1,1,2,1,2,1,2,0,1,3,3
Dolní Zálezly,567931,588,7,1190,1,1,1,0,0,0,0,0,0,0,0,4,5,7,7,1190,0,0,2,0,2,4,6,8,4,2,3,2,1,0,0,1,1,0,2,1,1,0,0,1,0,7
Habrovany (UL),567957,216,2,926,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,2,0,6,0,3,1,1,1,3,1,1,5,0,0,0,0,2,0
Homole u Panny,567973,380,6,1579,0,1,1,1,1,3,3,3,3,3,3,5,6,6,3,789,0,0,0,0,0,0,0,1,2,4,0,2,1,0,3,1,0,0,1,0,0,1,1,0,3,3
Chabařovice,568007,2540,38,1496,20,19,20,25,27,23,22,23,28,27,31,33,38,38,20,787,0,1,2,3,2,10,7,15,9,42,4,4,8,6,5,7,9,14,21,8,10,6,14,16,19,20
Chlumec (UL),568015,4346,65,1496,25,28,30,37,43,44,47,47,47,46,50,52,56,65,29,667,3,0,4,4,5,33,40,44,44,30,53,18,15,18,16,44,27,60,33,11,11,21,10,17,38,29
Chuderov,568023,1093,10,915,10,9,10,10,10,10,10,10,8,4,6,8,10,10,6,549,0,0,0,5,1,3,1,6,5,4,5,4,1,1,1,5,0,0,12,7,4,7,8,3,7,6
Libouchec,568058,1805,29,1607,12,12,14,18,17,21,22,21,17,19,23,23,25,29,13,720,0,0,2,1,1,1,11,9,8,13,6,7,6,2,7,8,12,19,22,7,6,7,6,10,16,13
Malé Březno (UL),568091,515,6,1165,5,6,4,4,4,5,5,5,5,4,5,6,6,6,2,388,0,0,0,0,1,0,4,10,3,3,4,1,0,0,1,1,2,3,9,3,0,1,4,5,4,2
Malečov,568104,837,11,1314,2,2,2,3,4,4,4,4,5,5,6,7,9,11,8,956,0,0,2,0,3,2,2,6,11,4,4,3,1,3,2,10,2,2,5,5,4,6,0,0,4,8
Petrovice (UL),568147,912,8,877,4,3,3,3,2,3,3,3,2,5,6,6,8,8,6,658,0,0,0,2,1,2,2,3,7,5,2,0,0,0,3,2,1,2,3,1,6,5,2,2,3,6
Povrly,568155,2218,26,1172,11,18,19,20,20,19,18,17,19,19,19,19,23,26,12,541,0,1,4,2,1,5,3,16,12,15,6,3,3,5,6,7,3,8,19,13,5,7,4,9,13,12
Žermanice,568163,344,1,291,5,5,4,4,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,0,5,1,3,4,4,1,0
Kružberk,568180,235,3,1277,2,2,2,2,2,1,1,1,1,1,1,3,3,3,2,851,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,1,1,0,1,4,0,1,1,2
Staré Těchanovice,568198,141,3,2128,0,0,0,0,1,1,1,1,2,2,3,3,3,3,2,1418,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,3,0,0,1,0,0,1,2
Řehlovice,568201,1466,20,1364,21,20,17,17,14,13,12,12,14,15,19,19,20,20,11,750,0,0,1,3,1,1,5,6,11,15,16,12,7,11,1,3,3,10,13,8,3,6,6,19,7,11
Hať,568210,2509,21,837,13,12,12,13,17,13,16,16,16,12,18,19,20,21,10,399,0,2,5,0,0,7,13,12,33,42,15,11,4,9,6,17,31,42,44,22,16,13,11,9,11,10
Darkovice,568228,1352,20,1479,2,2,3,4,7,8,8,10,11,13,16,18,19,20,12,888,1,0,1,1,2,0,6,9,11,9,12,6,6,5,23,21,36,39,31,12,1,1,4,2,8,12
Děhylov,568236,745,3,403,2,2,2,2,3,4,4,5,4,3,3,3,3,3,1,134,0,0,1,1,1,1,2,7,7,3,3,1,1,2,3,3,7,8,8,11,6,1,1,2,2,1
Vřesina (OP),568244,1631,4,245,7,7,5,4,4,3,4,4,4,4,4,3,4,4,1,61,2,0,0,1,3,4,12,13,24,14,6,2,9,3,17,12,18,23,22,23,6,3,7,2,1,1
Budišovice,568261,761,4,526,6,6,5,5,5,3,3,2,2,2,2,3,4,4,2,263,1,0,2,2,0,0,2,12,8,10,5,0,2,4,4,11,5,8,18,14,5,4,4,3,2,2
Mikolajice,568279,285,2,702,4,4,4,3,3,3,2,2,2,1,1,1,1,2,1,351,0,0,0,0,0,7,3,4,4,6,3,3,1,4,6,1,0,0,1,4,3,1,0,4,1,1
Tašov,568287,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,4,0,0,3,1,0,1,0,0,0,0,0
Telnice (UL),568295,727,3,413,4,4,2,2,2,2,2,2,2,1,1,1,3,3,2,275,0,0,0,1,1,1,3,3,4,6,1,1,0,0,6,3,5,3,4,3,4,1,5,1,0,2
Tisá,568309,941,15,1594,9,8,6,4,7,10,10,12,12,12,14,14,14,15,7,744,0,0,0,0,4,7,4,1,2,1,0,4,3,3,4,8,3,10,15,5,6,1,3,6,10,7
Radkov (OP),568317,496,3,605,2,1,0,0,1,2,2,3,3,3,3,3,3,3,1,202,0,0,1,1,0,1,0,2,0,1,4,4,1,0,1,3,7,4,2,1,3,3,3,0,2,1
Štáblovice,568333,672,20,2976,3,3,3,7,7,6,6,8,10,10,12,14,15,20,16,2381,0,0,0,0,1,6,2,7,7,5,5,3,5,2,3,0,4,9,16,4,3,1,0,3,4,16
Uhlířov,568341,371,12,3235,1,1,3,5,6,6,6,7,7,8,9,10,12,12,6,1617,0,0,0,0,1,3,0,8,8,2,1,1,2,3,2,1,1,6,5,3,5,9,0,1,6,6
Velké Březno,568350,2300,31,1348,21,16,15,17,18,15,14,15,16,20,24,25,26,31,20,870,0,3,1,2,4,3,11,8,20,44,11,8,9,3,7,16,12,20,18,10,7,3,10,12,12,20
Hlubočec,568368,570,2,351,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,7,9,12,3,6,1,0,1,2,6,6,8,7,4,9,1,0,0,0
Rohov,568376,591,6,1015,2,2,2,2,2,1,2,2,2,2,2,3,4,6,4,677,0,0,0,1,1,1,5,7,8,18,4,5,10,0,1,2,2,4,5,3,2,0,1,1,2,4
Zubrnice,568384,234,4,1709,3,2,3,3,3,2,2,2,3,2,2,2,2,4,3,1282,0,0,0,0,0,0,1,2,3,0,1,3,1,0,1,2,2,2,1,1,0,1,3,2,1,3
Doloplazy (OC),568392,1347,14,1039,10,11,11,10,10,8,7,6,6,6,7,9,9,14,11,817,0,0,1,1,3,1,5,11,12,5,9,2,3,6,15,1,7,11,14,11,4,10,10,7,4,11
Slatina (NJ),568406,787,2,254,1,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,4,3,3,7,6,1,0,0,1,1,3,11,7,8,4,4,2,2,0,2,0
Havlíčkův Brod,568414,23442,261,1113,123,116,120,141,152,155,154,146,147,160,181,198,212,261,150,640,2,7,26,40,40,42,93,200,273,246,337,221,235,169,133,138,129,215,220,150,100,85,73,79,98,150
Velké Albrechtice,568422,1153,8,694,13,11,9,7,11,9,8,6,6,7,7,7,7,8,2,173,1,0,0,0,0,4,5,8,18,10,8,2,0,0,1,6,19,27,17,8,1,2,4,10,6,2
Bordovice,568431,614,5,814,1,1,1,1,1,1,2,3,4,5,5,5,5,5,3,489,0,0,0,0,0,2,5,8,3,9,1,1,0,0,1,4,3,15,3,7,2,0,0,1,2,3
Zbyslavice,568449,624,10,1603,3,2,3,5,6,6,4,4,6,6,6,7,9,10,6,962,0,0,0,1,0,5,5,3,12,11,5,3,4,3,1,0,3,5,7,2,0,4,3,2,4,6
Bojiště,568457,287,3,1045,3,3,3,3,4,3,4,4,3,3,3,3,3,3,1,348,0,0,0,1,0,0,0,0,3,4,0,0,1,1,0,2,0,2,2,1,0,2,0,3,3,1
Borek (HB),568465,122,5,4098,0,0,0,1,1,2,2,2,2,2,5,5,5,5,3,2459,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,3,3,2,0,0,0,2,3
Závišice,568473,1079,13,1205,18,17,16,17,18,21,17,17,15,12,12,13,13,13,4,371,0,0,0,0,0,3,3,8,14,13,11,6,1,7,0,1,6,5,15,11,6,6,3,11,11,4
Bernartice nad Odrou,568481,1000,8,800,3,3,3,3,5,4,4,5,5,5,6,8,8,8,5,500,0,0,0,0,0,0,1,7,6,5,1,3,5,3,4,4,8,3,6,6,1,3,3,2,3,5
Čachotín,568490,169,1,592,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,9,4,4,0,0,0,0,0,0,0,2,0,1,0
Česká Bělá,568503,1070,2,187,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,93,0,0,0,1,3,0,1,4,16,11,13,5,3,1,5,2,2,5,9,6,2,4,1,1,0,1
Hostašovice,568511,787,10,1271,8,8,8,8,8,8,8,8,8,7,10,10,10,10,5,635,0,0,0,0,0,2,1,3,3,12,5,3,3,0,2,5,9,10,9,3,3,7,2,4,6,5
Číhošť,568520,340,10,2941,3,3,4,4,7,7,7,9,9,8,10,10,10,10,5,1471,0,0,0,0,0,0,0,1,1,4,4,6,1,0,2,1,5,2,2,2,0,3,0,3,4,5
Dlouhá Ves (HB),568538,460,1,217,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,217,0,0,1,3,1,2,1,2,9,7,6,7,10,6,1,3,0,0,2,3,0,6,2,1,0,1
Kunín,568546,1837,13,708,5,4,4,5,5,6,5,5,4,7,9,10,11,13,9,490,0,0,1,0,2,4,9,13,11,16,8,4,4,2,4,8,6,11,11,16,4,3,8,2,3,9
Rybí,568554,1252,25,1997,9,9,10,12,15,15,15,14,14,14,15,18,24,25,15,1198,0,1,0,1,1,10,3,3,6,12,9,1,4,2,6,12,8,9,8,11,4,0,2,5,11,15
Heřmanice u Oder,568562,338,1,296,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,3,4,5,6,2,0,0,1,5,2,2,5,3,2,1,1,1,1,0
Heřmánky,568571,166,2,1205,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,602,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,4,0,0,0,0,1,0,0,1,1
Mankovice,568589,568,16,2817,3,3,5,7,7,7,7,5,5,9,9,12,13,16,11,1937,0,0,0,1,0,1,0,3,1,4,3,5,4,5,1,0,0,0,10,5,4,0,1,2,4,11
Dolní Krupá (HB),568597,423,3,709,2,2,2,3,3,3,3,2,2,2,2,3,3,3,1,236,0,0,0,0,1,0,1,2,3,8,2,7,5,0,3,1,3,3,3,1,1,1,0,1,2,1
Dolní Město,568601,912,5,548,0,0,2,2,2,2,2,2,2,2,3,3,4,5,3,329,0,0,2,0,1,6,10,17,5,1,12,4,7,5,2,6,3,3,5,4,2,8,2,0,2,3
Druhanov,568619,164,1,610,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,610,0,0,0,0,1,2,1,0,3,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,1
Golčův Jeníkov,568635,2680,28,1045,14,11,9,11,13,13,15,18,17,16,20,23,26,28,19,709,0,1,0,0,0,3,5,2,12,23,16,15,16,2,10,12,13,27,32,17,16,1,9,6,8,19
Kateřinice (NJ),568643,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,7,7,2,4,3,2,4,10,3,6,7,3,4,3,3,0,0,0
Habry,568651,1333,6,450,4,3,2,1,1,2,2,1,1,3,4,4,4,6,5,375,0,0,1,1,6,0,4,8,25,14,5,0,6,4,7,10,5,20,13,11,3,2,2,2,1,5
Havlíčkova Borová,568660,972,14,1440,8,7,9,9,9,10,8,10,13,13,13,13,14,14,8,823,0,0,0,0,0,0,1,2,3,5,12,3,1,24,18,4,2,2,10,9,3,3,4,5,7,8
Herálec (HB),568678,1095,9,822,4,4,1,1,1,1,1,1,1,1,4,5,8,9,8,731,0,0,0,0,1,6,2,9,10,18,7,3,3,4,2,7,8,8,6,12,4,2,3,1,1,8
Mošnov,568686,755,11,1457,4,3,2,2,3,4,5,5,5,5,8,10,10,11,6,795,0,0,0,2,1,4,1,2,5,7,2,7,8,0,0,0,3,1,6,5,3,5,5,1,3,6
Hněvkovice,568694,592,9,1520,2,2,2,2,3,4,4,4,3,3,3,4,7,9,6,1014,0,0,3,0,0,2,2,3,4,6,1,2,5,3,2,5,2,17,5,9,5,2,2,2,3,6
Horní Krupá,568708,581,7,1205,5,4,4,4,4,1,1,3,3,2,3,4,5,7,7,1205,0,0,0,0,0,2,3,8,14,16,9,11,8,1,3,4,3,7,9,13,2,4,1,4,0,7
Skotnice,568716,835,1,120,3,2,2,2,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,4,1,1,3,2,13,4,1,0,0,0,3,0,2,0,19,4,4,4,2,1,1,0
Hradec (HB),568724,242,1,413,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,413,0,0,0,0,0,0,0,1,2,0,1,1,1,2,1,3,0,1,1,0,3,0,0,0,0,1
Ženklava,568732,1092,8,733,3,3,4,4,5,6,6,5,4,4,4,5,6,8,4,366,0,0,0,0,0,3,3,5,12,23,4,4,0,2,2,2,7,2,15,8,8,4,0,2,4,4
Albrechtičky,568741,705,3,426,4,1,0,2,2,2,2,2,2,3,3,3,3,3,1,142,0,0,0,1,1,1,3,1,2,4,5,3,2,3,1,5,4,8,7,1,1,2,5,0,2,1
Chotěboř,568759,9178,130,1416,68,61,68,77,87,91,96,95,92,94,103,111,121,130,55,599,0,6,20,24,15,18,28,36,56,83,86,64,42,47,31,57,66,109,104,51,39,50,27,45,68,55
Chrtníč,568767,108,9,8333,0,0,1,1,1,2,2,2,2,4,5,7,8,9,7,6481,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,7
Pustějov,568775,976,8,820,4,4,7,7,7,8,8,8,5,5,6,8,8,8,3,307,0,0,1,5,1,3,10,17,6,14,2,2,0,3,3,9,8,18,15,6,3,1,0,4,5,3
Jedlá,568783,82,2,2439,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2439,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
Soběšovice,568791,901,5,555,1,1,1,2,2,2,2,2,3,3,3,4,5,5,3,333,0,0,0,0,3,0,3,1,5,2,2,4,4,1,1,8,7,8,8,6,1,0,2,1,1,3
Jeřišno,568805,273,2,733,3,0,1,1,1,1,1,1,1,1,1,1,1,2,1,366,0,0,0,0,0,0,1,1,2,2,2,4,2,1,6,5,1,0,4,6,3,0,6,0,1,1
Pražmo,568813,916,5,546,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,546,0,0,0,0,2,1,2,2,7,8,3,1,1,2,0,1,4,3,20,7,5,3,5,0,0,5
Kámen (HB),568821,382,4,1047,0,0,0,0,0,2,2,2,2,2,2,2,3,4,2,524,0,0,0,0,0,1,2,0,1,2,0,2,3,4,6,4,0,0,5,10,4,0,1,0,2,2
Řepiště,568830,1869,22,1177,9,7,14,14,14,16,16,17,18,20,22,22,22,22,8,428,0,2,1,1,2,16,25,7,11,12,15,0,6,5,9,5,12,22,21,13,11,5,5,6,12,8
Kamenná Lhota,568848,267,5,1873,1,1,1,1,1,1,1,2,4,3,4,4,5,5,5,1873,0,0,1,0,1,0,0,4,3,4,4,1,1,1,1,2,0,0,2,1,0,1,0,1,0,5
Klokočov,568856,123,9,7317,2,2,3,5,6,7,7,8,7,7,7,9,9,9,3,2439,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,1,3,7,1,1,6,3
Doubrava,568864,1191,16,1343,9,10,8,10,12,13,12,11,11,10,13,14,15,16,7,588,0,0,0,0,0,0,5,1,7,3,3,4,3,1,5,10,5,6,12,11,12,6,9,3,11,7
Charváty,568872,887,9,1015,5,5,7,8,8,8,7,8,7,5,5,6,7,9,5,564,1,0,0,0,0,4,4,3,8,3,1,2,1,2,5,5,11,16,14,5,6,1,2,4,4,5
Kojetín (HB),568881,155,1,645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,3,2,0,0,0,0,0,0
Kozlov (HB),568899,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,8,2,2,1,10,2,0,2,3,0,0,3,0,0,0,0
Kožlí (HB),568902,803,6,747,7,7,8,8,8,7,6,6,3,3,4,4,5,6,3,374,0,0,1,1,1,1,6,5,10,10,6,1,2,5,12,5,5,9,4,2,2,6,5,4,2,3
Měrotín,568911,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,0,1,0,0,0,0,1,0,0,3,3,8,0,0,0,0,0
Krásná Hora,568929,519,4,771,8,8,8,8,8,7,5,4,4,3,3,3,4,4,1,193,0,0,0,0,0,2,4,2,5,7,3,6,0,1,1,3,4,3,5,5,3,3,1,5,1,1
Krátká Ves,568937,134,3,2239,1,1,2,2,2,2,2,1,1,1,1,2,2,3,2,1493,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,2
Krucemburk,568945,1598,14,876,5,5,6,6,7,7,10,12,10,8,9,11,12,14,8,501,1,1,4,0,0,2,4,7,15,13,4,7,2,4,0,5,8,9,10,6,6,4,4,6,7,8
Květinov,568953,235,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,0,1,0,2,0,1,1,0,1,4,1,0,0
Vilémov (OC),568961,435,3,690,2,1,0,0,0,0,0,2,2,3,3,3,3,3,3,690,0,1,1,1,0,0,4,7,7,8,2,0,0,0,0,7,4,8,0,3,2,5,4,0,0,3
Kynice,568970,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,4,5,0,0,1,0,0,0,0,0,0
Ledeč nad Sázavou,568988,5043,35,694,11,11,14,18,19,19,20,17,16,19,21,24,28,35,21,416,0,10,8,4,10,9,21,45,48,56,45,41,37,36,38,50,27,32,50,18,22,17,17,8,17,21
Leškovice,568996,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,2,1,0,0,0,0,0,0,0,0
Liboš,569003,641,8,1248,6,6,8,9,10,8,8,6,6,6,6,7,7,8,2,312,0,3,1,0,0,2,5,2,6,5,3,0,1,3,1,2,3,3,4,2,3,2,1,6,5,2
Leština u Světlé,569011,566,8,1413,1,1,0,4,4,4,4,4,4,4,5,5,7,8,4,707,0,0,0,0,0,5,0,2,1,2,4,2,4,5,8,3,2,4,5,4,6,4,3,0,4,4
Libice nad Doubravou,569020,870,7,805,3,2,3,3,3,2,2,2,2,2,2,4,5,7,5,575,0,0,2,0,1,0,0,5,5,8,9,6,4,6,7,10,5,11,18,7,6,9,4,1,2,5
Lípa (HB),569038,1184,5,422,4,3,3,3,3,3,1,1,0,0,0,1,2,5,5,422,1,0,0,0,2,3,4,6,7,12,14,5,6,3,11,3,8,3,11,2,18,13,4,3,0,5
Lipnice nad Sázavou,569046,654,3,459,4,4,2,2,2,2,0,0,0,0,0,0,2,3,3,459,0,0,0,1,0,2,2,10,4,11,5,2,1,2,0,4,2,2,5,1,1,3,7,2,0,3
Strukov,569054,150,3,2000,0,0,0,1,1,1,1,1,1,3,3,3,3,3,2,1333,0,0,1,2,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,2
Lučice,569062,640,2,312,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,7,4,6,5,9,10,17,3,2,3,4,6,10,6,5,4,4,0,2,0
Malčín,569071,205,1,488,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,488,0,0,0,0,0,0,0,2,3,1,2,5,0,2,0,1,0,1,2,0,2,1,0,0,0,1
Maleč,569089,647,15,2318,7,5,8,10,10,8,7,7,7,10,14,15,15,15,9,1391,0,1,0,0,0,1,3,5,4,12,4,11,5,5,2,1,2,4,9,3,1,1,2,5,6,9
Moravice,569097,232,3,1293,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,1293,0,0,0,0,0,0,0,2,4,22,10,0,2,4,0,4,3,2,2,0,4,0,1,0,0,3
Třebom,569101,236,2,847,1,1,1,1,1,1,1,1,1,0,1,2,2,2,2,847,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2
Čavisov,569119,500,4,800,0,0,0,0,0,0,1,1,1,1,2,2,3,4,3,600,1,0,2,1,0,0,0,3,6,10,6,2,0,0,0,0,1,3,13,9,4,4,0,0,1,3
Modlíkov,569127,159,3,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1887,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
Císařov,569135,304,19,6250,2,2,5,8,8,9,13,12,12,14,15,15,17,19,8,2632,0,0,0,0,0,0,1,6,3,1,2,0,0,0,4,3,0,0,1,1,1,0,5,2,11,8
Křenovice (PR),569143,434,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,3,2,0,0,4,4,3,1,2,5,1,1,1,1,1,0,0
Nová Ves u Leštiny,569151,123,1,813,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,813,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1
Nová Ves u Chotěboře,569160,551,14,2541,1,1,2,3,3,4,5,5,4,5,6,7,13,14,10,1815,0,0,0,1,0,1,1,1,3,2,5,0,4,1,2,7,10,8,5,7,3,0,0,1,4,10
Bohuslávky,569178,313,4,1278,3,3,2,2,2,3,2,2,2,1,2,2,4,4,3,958,0,0,0,0,0,0,5,6,9,2,2,0,1,0,1,0,0,0,1,1,1,2,3,2,1,3
Okrouhlice,569186,1382,10,724,7,7,7,8,9,5,5,4,4,4,4,5,6,10,6,434,0,2,0,1,1,1,5,5,12,7,18,4,17,5,7,15,13,17,19,5,2,3,3,7,4,6
Grymov,569194,163,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,3,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0
Olešenka,569208,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,0,1,2,5,0,0,0,0,0,0
Olešná (HB),569216,375,2,533,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,533,0,0,0,1,3,0,1,2,0,4,3,4,5,2,2,2,0,8,16,3,1,0,0,0,0,2
Oudoleň,569224,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,3,1,4,3,2,2,1,4,7,1,3,0,0,0,0
