obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.
Droužetice,560243,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
Volduchy,560251,1182,3,254,0,1,1,1,1,1,2,2,4,4,4,3,3,3,2,169,0,0,0,1,0,6,8,3,3,2,7,1,5,0,2,2
Zbiroh,560260,2508,18,718,13,13,14,14,16,15,14,18,20,17,15,14,14,18,14,558,0,4,1,3,6,4,15,18,33,14,6,1,6,10,8,14
Mutěnice (ST),560278,255,1,392,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,784,0,0,0,0,1,0,2,3,1,3,0,0,0,2,0,2
Sokolov,560286,23033,176,764,64,79,101,88,91,91,86,87,125,148,162,165,162,176,103,447,4,9,29,16,22,52,183,194,159,148,101,67,33,50,63,103
Březová (SO),560294,2699,16,593,5,5,6,4,6,5,6,6,7,10,12,14,14,16,10,371,0,0,2,2,5,9,21,30,32,26,14,4,9,4,5,10
Bublava,560308,403,5,1241,0,0,3,3,3,3,3,3,4,5,5,5,5,5,2,496,0,0,1,0,0,1,0,3,2,1,1,1,1,0,3,2
Bukovany (SO),560316,1550,5,323,7,8,7,4,4,4,3,3,3,4,6,5,5,5,4,258,0,0,1,2,0,2,4,5,12,9,12,3,2,6,2,4
Citice,560324,911,9,988,1,2,3,2,2,2,2,2,3,3,5,6,6,9,7,768,0,0,0,0,0,0,1,6,6,8,7,3,2,1,2,7
Dasnice,560332,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0
Dolní Nivy,560341,361,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,1,0,0
Habartov,560359,4876,26,533,18,19,20,15,14,12,9,9,14,14,17,18,19,26,23,472,0,5,3,5,2,4,20,31,31,34,21,16,11,18,4,23
Horní Slavkov,560367,5403,60,1110,65,84,96,93,87,82,72,78,80,58,57,60,58,60,24,444,0,1,7,6,2,6,31,44,31,35,11,6,8,62,35,24
Chlum Svaté Maří,560375,279,3,1075,1,1,1,1,1,1,2,2,2,3,3,3,3,3,1,358,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,1
Chodov (SO),560383,13300,66,496,33,36,45,43,49,50,44,42,42,60,64,65,64,66,39,293,3,7,9,7,9,15,54,99,76,84,49,24,13,27,26,39
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
Jindřichovice (SO),560413,504,1,198,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,3,0,1,0,0
Kaceřov (SO),560421,442,5,1131,0,0,1,1,1,1,1,3,3,4,4,4,4,5,5,1131,0,0,1,0,0,0,0,4,2,3,1,0,0,0,1,5
Zhoř u Tábora,560430,166,2,1205,3,3,3,3,2,2,0,0,0,1,1,1,1,2,2,1205,0,0,0,1,0,1,1,0,2,1,0,0,1,3,0,2
Běleč (TA),560448,203,1,493,3,3,3,3,3,1,0,0,1,1,1,1,1,1,1,493,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,1
Krajková,560456,967,4,414,3,3,3,2,2,2,2,3,4,4,4,4,4,4,2,207,0,0,2,0,1,1,5,7,6,11,7,6,1,1,0,2
Královské Poříčí,560464,789,4,507,2,3,4,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,5,8,13,34,15,12,5,1,1,3,0
Kraslice,560472,6767,75,1108,25,32,43,37,36,37,33,38,44,53,64,65,65,75,45,665,1,1,1,3,3,6,12,23,28,33,22,16,26,20,30,45
Hlasivo,560481,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Kynšperk nad Ohří,560499,4799,71,1479,18,20,26,20,20,20,20,31,39,51,63,65,62,71,60,1250,1,3,4,6,8,8,17,24,49,42,44,33,12,17,16,60
Libavské Údolí,560502,535,5,935,4,6,6,5,5,4,4,4,5,5,5,5,5,5,1,187,0,1,1,0,1,0,1,3,4,4,3,1,0,3,3,1
Řemíčov,560511,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0
Dolní Hrachovice,560529,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0
Loket (SO),560537,3075,19,618,9,11,17,14,15,16,15,16,18,18,18,18,17,19,6,195,0,0,0,0,1,10,15,18,21,26,12,11,5,6,11,6
Lomnice (SO),560545,1345,6,446,6,7,8,8,3,3,3,4,4,5,6,6,6,6,3,223,0,1,1,2,1,1,10,19,13,17,11,0,2,5,2,3
Pohnánec,560553,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,4,0,1,0,0,0
Nová Ves (SO),560561,194,1,515,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nové Sedlo (SO),560570,2604,20,768,8,8,8,7,7,6,4,5,9,14,17,18,18,20,17,653,2,1,1,1,2,2,20,16,19,8,11,11,5,6,0,17
Oloví,560588,1657,7,422,2,3,4,2,2,3,3,3,5,7,7,7,7,7,4,241,0,0,0,1,1,0,4,5,8,7,3,1,2,2,3,4
Přebuz,560596,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rotava,560600,3006,39,1297,5,6,7,6,10,11,11,10,17,25,34,35,37,39,29,965,0,0,0,0,0,1,3,9,10,12,15,3,3,3,9,29
Rovná (SO),560618,312,2,641,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
Rodná,560626,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,1,0,0,0,0,0
Krátošice,560634,104,4,3846,0,0,0,0,0,1,1,2,3,3,3,3,3,4,3,2885,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3
Staré Sedlo (SO),560642,836,14,1675,5,7,8,8,6,5,4,4,7,8,12,12,12,14,11,1316,0,0,0,1,0,4,5,10,8,4,1,1,0,5,3,11
Stříbrná,560651,471,5,1062,1,1,1,1,1,3,3,3,4,4,4,5,5,5,2,425,0,0,0,0,0,1,0,0,0,6,1,0,0,1,3,2
Skrýchov u Malšic,560669,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
Šindelová,560677,303,1,330,1,1,3,3,3,4,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,1,2,5,4,0,0,0,2,1,3,0
Vintířov,560685,1196,6,502,2,3,3,3,4,3,3,3,4,5,6,7,7,6,5,418,0,1,0,0,0,0,7,4,9,8,3,7,0,1,2,5
Vřesová,560707,385,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,260,0,0,1,0,0,1,1,1,0,0,0,2,3,0,0,1
Tachov (TC),560715,13038,79,606,19,23,24,25,34,37,36,40,48,54,58,69,69,79,48,368,0,4,1,0,13,45,97,139,99,76,51,42,22,20,28,48
Benešovice,560723,210,3,1429,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,1905,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,4
Bezdružice,560740,938,10,1066,3,4,4,5,5,5,4,4,5,6,7,6,7,10,8,853,0,0,2,1,0,0,5,9,3,15,21,9,2,3,2,8
Bor,560758,4486,15,334,2,1,1,1,2,2,5,6,8,7,9,12,12,15,11,245,1,3,1,8,8,2,15,28,25,21,9,13,6,3,5,11
Cebiv,560782,276,2,725,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,362,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,1
Částkov (TC),560804,346,1,289,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,289,0,0,0,0,0,1,4,5,1,4,0,0,0,4,0,1
Černošín,560812,1169,5,428,4,4,4,4,4,4,4,5,5,5,4,4,4,5,3,257,0,0,0,1,1,0,5,7,4,2,1,2,0,4,2,3
Dlouhý Újezd,560839,397,11,2771,1,3,4,4,3,3,3,7,8,8,8,8,8,11,8,2015,0,0,0,0,0,3,7,4,5,1,2,1,1,1,3,8
Erpužice,560855,336,2,595,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,298,0,0,0,0,0,0,0,6,0,3,2,0,1,0,1,1
Halže,560863,940,4,426,1,1,2,2,1,1,2,2,3,3,3,4,4,4,3,319,0,0,1,0,2,3,12,10,13,12,4,1,0,2,2,3
Hošťka,560898,428,3,701,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,701,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,3
Chodová Planá,560901,1880,12,638,6,6,7,6,6,5,5,7,7,9,10,11,11,12,8,426,0,0,0,0,1,4,6,11,12,9,9,8,6,6,4,8
Chodský Újezd,560910,799,10,1252,0,1,5,4,6,6,6,7,8,8,8,9,9,10,4,501,0,0,0,0,3,2,6,8,3,6,2,0,0,2,8,4
Kladruby (TC),560928,1640,15,915,9,10,9,7,6,5,5,5,6,7,9,14,14,15,10,610,0,0,0,0,0,3,6,6,8,4,15,19,13,7,5,10
Konstantinovy Lázně,560952,920,11,1196,2,2,3,3,2,2,4,6,7,9,9,11,11,11,7,761,0,0,0,0,2,6,9,17,8,11,5,2,3,1,3,7
Kšice,560979,217,6,2765,0,0,1,1,1,1,1,2,2,2,2,2,2,6,5,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Drunče,560987,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Rosička (JH),560995,63,1,1587,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1587,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
Lesná (TC),561002,466,5,1073,2,2,1,0,1,1,1,1,1,5,5,5,5,5,4,858,0,0,0,0,2,1,5,3,5,3,0,1,1,2,2,4
Lestkov,561011,393,2,509,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,509,0,0,0,0,1,1,0,0,3,0,3,1,1,0,0,2
Světce,561029,132,2,1515,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,758,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1
Vícemil,561037,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Smržov (JH),561045,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Bednáreček,561053,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,2,4,0,1,0,0,0,0
Horní Skrýchov,561061,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,3,1,1,2,0,0,0
Pístina,561070,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
Příbraz,561088,267,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,6,1,3,0,0,0,1,0,0
Hojovice,561096,74,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Lidmaň,561100,282,6,2128,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,2128,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,6
Bácovice,561118,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0
Bělá (PE),561126,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Planá (TC),561134,5396,46,852,21,23,21,17,26,22,20,23,25,31,40,41,41,46,27,500,1,3,3,5,4,9,36,30,32,27,25,31,8,21,18,27
Černov,561142,127,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,1,2,0,0
Přimda,561151,1608,10,622,3,3,3,4,4,4,4,4,7,6,8,8,8,10,7,435,0,0,0,0,0,1,2,10,5,2,3,4,0,0,2,7
Rozvadov,561169,798,11,1378,2,2,2,2,2,2,2,4,4,6,8,9,9,11,9,1128,0,0,0,0,0,0,3,2,2,1,3,1,0,0,1,9
Nová Buková,561177,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Staré Sedliště,561185,1263,11,871,0,1,1,2,2,2,2,3,5,4,4,4,4,11,10,792,0,0,0,0,1,0,2,2,11,17,3,2,0,0,2,10
Staré Sedlo (TC),561193,248,1,403,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,2,1,0,1,0
Stráž (TC),561207,1204,8,664,2,2,2,2,3,3,3,3,5,5,5,5,5,8,6,498,0,0,3,2,1,0,1,2,6,10,2,2,7,2,2,6
Stříbro,561215,7738,143,1848,28,34,36,51,58,57,71,87,98,109,123,131,134,143,80,1034,3,1,2,4,9,11,27,55,63,59,37,29,25,21,61,80
Studánka,561223,543,2,368,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,184,0,1,0,0,1,1,6,5,1,6,5,7,3,1,1,1
Sulislav,561231,231,1,433,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,433,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,1
Bořetice (PE),561240,70,1,1429,2,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0
Svojšín,561258,453,4,883,1,1,3,3,4,4,4,4,4,4,3,3,3,4,2,442,0,0,0,0,1,0,0,2,3,0,0,1,0,1,4,2
Litohošť,561266,58,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,1,0,0
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
Lhota-Vlasenice,561282,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0
Trpísty,561291,272,3,1103,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,735,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2
Třemešné,561304,378,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,2,1,0,0
Buřenice,561312,206,1,485,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,2,0
Chyšná,561321,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
Chýstovice,561339,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Těchobuz,561355,80,1,1250,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1250,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,1
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Krasíkovice,561371,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,2,0,0,0,0
Česká Lípa,561380,37525,317,845,155,164,173,172,170,149,157,174,207,224,259,277,278,317,185,493,6,13,23,10,20,70,147,271,281,228,214,127,127,94,125,185
Bezděz,561398,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0,0
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
Blíževedly,561410,620,2,323,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,161,0,0,0,0,0,1,1,4,7,5,2,4,0,1,1,1
Bohatice,561428,222,4,1802,0,0,0,0,0,0,1,3,3,3,3,4,4,4,3,1351,0,0,0,0,0,0,1,0,2,4,5,0,0,0,1,3
Polesí,561436,99,1,1010,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1010,0,0,0,3,0,0,1,0,0,3,3,2,0,0,0,1
Brniště,561444,1353,13,961,2,6,6,8,9,8,8,9,11,12,13,13,13,13,6,443,0,0,1,1,1,5,2,5,11,14,9,11,3,2,7,6
Stojčín,561452,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
Cvikov,561479,4509,28,621,14,12,13,11,15,14,16,19,24,24,26,28,27,28,17,377,3,3,5,0,5,8,21,32,54,18,22,13,13,10,12,17
Střítež pod Křemešníkem,561487,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0
Doksy (CL),561495,5186,18,347,17,19,15,17,18,16,17,16,16,18,18,18,18,18,8,154,1,3,8,8,5,16,7,22,25,58,27,66,28,9,11,8
Probulov,561509,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Přeborov,561517,144,1,694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0
Horosedly,561525,145,1,690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0
Dubá,561533,1721,7,407,7,8,7,6,6,5,3,4,4,5,5,5,6,7,4,232,0,0,0,0,1,0,2,9,13,19,5,6,2,7,3,4
Dubnice,561541,652,6,920,3,3,3,4,5,4,5,5,6,5,5,5,6,6,2,307,0,0,0,0,0,2,1,4,8,9,5,0,2,2,4,2
Kožlí (PI),561550,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Hutě,561568,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
Holany,561584,524,2,382,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,191,0,0,0,0,0,1,2,1,2,0,0,2,1,0,1,1
Horní Libchava,561592,775,15,1935,6,7,9,9,8,6,7,7,10,11,12,12,12,15,8,1032,0,0,2,1,2,2,4,5,4,3,3,4,2,3,7,8
Horní Police,561606,686,6,875,0,0,1,1,1,1,2,2,2,2,2,2,6,6,4,583,0,1,0,0,0,3,10,5,10,7,4,8,0,0,2,4
Chlum (CL),561614,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Chotovice (CL),561622,176,1,568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,4,0,1,0,1,0
Jablonné v Podještědí,561631,3667,13,355,8,9,11,11,11,9,11,12,11,11,12,12,12,13,5,136,0,0,2,2,4,9,18,33,30,26,11,9,11,6,8,5
Lčovice,561649,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0
Janovice v Podještědí,561657,94,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0
Jestřebí (CL),561665,821,2,244,1,1,1,1,0,0,0,1,1,1,1,2,2,2,2,244,0,0,0,0,0,1,3,12,16,11,9,0,2,1,0,2
Křišťanov,561673,93,3,3226,1,2,2,2,2,1,1,3,3,3,3,3,3,3,2,2151,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2
Kamenický Šenov,561681,3915,11,281,7,7,8,8,9,7,7,8,7,7,7,7,8,11,5,128,1,0,1,5,0,16,17,13,37,29,38,16,7,4,5,5
Hájek (ST),561690,42,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0
Člunek,561703,479,3,626,3,4,4,3,3,2,2,3,3,3,3,3,3,3,2,418,0,0,0,0,0,3,2,2,1,2,1,4,6,2,2,2
Blažejov,561711,459,2,436,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,218,0,0,0,0,0,3,5,8,7,9,5,2,0,1,1,1
Kravaře (CL),561720,787,5,635,1,3,4,4,4,4,4,4,4,4,4,4,5,5,2,254,0,0,0,0,0,0,1,4,6,3,10,2,4,0,3,2
Krompach,561738,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,6,1,0,0,0,0,0,0
Kunratice u Cvikova,561746,615,9,1463,5,7,7,10,11,10,9,9,9,8,9,9,9,9,1,163,0,0,0,0,1,0,1,3,4,4,4,1,2,3,8,1
Eš,561754,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,5,0,0,0,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodinov,561789,227,5,2203,3,6,6,6,6,6,4,5,4,4,4,4,4,5,2,881,0,0,1,1,1,0,0,2,0,3,4,1,0,3,3,2
Vystrkov,561797,284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,3,6,5,0,3,0,0,0
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0
Mysletín,561819,123,2,1626,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1626,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,2
Mařenice,561827,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
Mimoň,561835,6443,90,1397,32,49,53,53,54,49,47,53,69,71,81,84,87,90,50,776,0,1,0,2,4,9,42,42,31,31,15,8,17,23,42,50
Staré Bříště,561843,70,1,1429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0
Noviny pod Ralskem,561851,307,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0
Nový Bor,561860,11616,93,801,41,48,49,56,53,49,49,59,58,60,72,75,75,93,57,491,0,0,6,2,4,32,69,77,95,78,70,37,26,29,36,57
Nový Oldřichov,561878,776,7,902,6,3,4,6,6,6,7,7,7,5,6,6,6,7,2,258,0,0,0,0,3,2,1,10,3,4,2,4,6,2,5,2
Okna,561886,314,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0
Okrouhlá (CL),561894,558,3,538,4,4,5,4,4,3,2,2,2,2,3,3,3,3,1,179,0,0,0,0,0,12,5,3,3,5,4,2,0,3,2,1
Žirov,561908,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
Pavlov (PE),561916,134,3,2239,0,0,0,0,1,1,1,1,1,3,3,3,3,3,2,1493,0,0,0,0,0,0,0,3,1,2,2,0,0,0,1,2
Dehtáře,561924,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0
Dobrá Voda (PE),561932,205,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,3,0,0,0,1,0,0
Proseč pod Křemešníkem,561941,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Polevsko,561959,428,7,1636,2,3,4,4,4,3,4,4,5,6,6,7,7,7,3,701,1,0,0,0,1,1,5,4,1,0,3,4,0,1,4,3
Olešná (PE),561967,564,3,532,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,532,0,0,2,2,0,3,3,4,1,4,5,0,0,0,0,3
Zajíčkov,561975,228,1,439,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,439,0,0,0,0,0,2,2,1,1,1,0,0,2,0,0,1
Provodín,561983,741,1,135,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,135,0,0,0,0,0,1,1,4,13,7,3,0,1,0,0,1
Prysk,561991,441,1,227,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,1,3,2,0,1,0,0,1,0
Rynárec,562009,624,5,801,6,6,6,7,8,7,8,8,8,5,5,5,5,5,1,160,0,0,1,4,2,5,4,14,6,6,3,2,3,3,7,1
Ralsko,562017,2137,11,515,8,10,8,11,11,12,9,9,10,11,11,11,11,11,4,187,0,0,0,2,0,1,7,5,6,9,4,4,3,8,7,4
Skalice u České Lípy,562025,1532,10,653,2,3,3,7,6,6,6,7,7,8,9,9,9,10,4,261,0,0,1,0,0,7,6,7,21,10,6,2,1,1,6,4
Útěchovice pod Stražištěm,562033,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0
Lesná (PE),562041,68,1,1471,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1471,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
Sloup v Čechách,562050,734,4,545,0,1,1,1,1,1,2,2,2,2,4,4,4,4,3,409,0,0,0,2,0,2,2,4,9,1,1,4,2,0,2,3
