obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.
Lány u Dašic,572845,134,2,1493,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,746,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,1,0,3,6,0,0,4,0,0,1
Pravy,572853,115,2,1739,3,3,3,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,2,2,0
Křičeň,572861,248,2,806,2,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,1,4,0,0,4,6,0,1,2,0,5,0,1,1,3,0,0,1,2,1,0
Němčice (PA),572870,708,17,2401,9,9,9,9,8,9,9,10,11,8,11,15,17,17,12,1695,0,0,0,1,1,0,4,6,6,9,5,0,1,0,3,6,4,11,11,4,4,6,5,8,12
Újezd u Sezemic,572888,216,1,463,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,463,0,0,0,0,0,0,2,1,4,1,0,0,1,0,0,1,2,0,0,2,2,4,2,0,1
Černá u Bohdanče,572896,616,14,2273,1,2,4,4,4,5,5,6,8,8,11,13,13,14,10,1623,0,2,2,1,4,4,2,12,6,13,2,2,3,0,5,6,4,2,5,3,3,3,1,4,10
Holín,572900,600,11,1833,5,5,6,6,8,6,6,6,6,8,8,11,11,11,6,1000,0,0,2,1,0,1,3,6,2,9,3,0,1,0,2,7,4,5,8,1,4,10,4,5,6
Holovousy (JC),572918,543,11,2026,14,17,19,14,14,12,11,9,9,8,11,11,11,11,3,552,0,1,5,2,0,0,2,2,8,6,13,0,1,0,0,3,5,1,4,2,10,4,13,6,3
Hořice (JC),572926,8533,161,1887,97,96,112,111,104,96,90,89,99,100,133,141,155,161,93,1090,4,7,10,5,1,10,35,39,39,59,60,55,39,38,52,40,31,54,74,44,61,68,70,68,93
Stéblová,572934,251,1,398,2,2,2,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,2,1,2,2,1,4,0,1,3,2,1,0
Plch,572942,98,1,1020,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0
Podůlšany,572951,167,3,1796,5,6,6,6,3,4,4,2,3,3,3,3,3,3,1,599,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,1,0,0,0,5,2,1
Chomutice,572969,628,22,3503,10,12,14,15,14,13,12,15,18,19,22,22,22,22,12,1911,0,0,0,0,0,3,2,9,4,9,5,4,0,3,1,5,3,7,2,3,2,14,8,11,12
Dubany,572977,284,4,1408,2,3,4,4,2,2,2,2,4,4,4,4,4,4,2,704,1,0,0,0,1,2,2,3,3,2,0,0,0,1,0,4,1,0,9,5,3,3,2,2,2
Třebosice,572985,250,6,2400,2,2,2,3,4,4,4,4,4,4,4,4,5,6,2,800,0,0,0,1,0,1,5,2,0,1,0,0,1,0,0,2,10,1,12,1,5,2,1,2,2
Jeřice,572993,400,1,250,8,8,6,6,4,3,2,2,0,0,0,0,1,1,1,250,0,0,0,0,0,0,0,2,12,8,1,0,1,0,1,1,2,2,3,3,3,7,6,0,1
Jičíněves,573001,595,14,2353,6,6,8,10,7,7,7,7,9,10,12,14,14,14,8,1345,0,0,0,1,0,1,0,4,10,3,1,4,4,1,1,2,2,2,6,1,0,3,4,6,8
Holotín,573019,57,1,1754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,4,1,0,0,1,0
Sovolusky,573027,125,1,800,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,800,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,2,2,0,0,1,0,0,1
Morašice (PA),573035,79,11,13924,2,2,1,1,1,4,4,4,6,9,9,11,11,11,8,10127,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,4,5,1,4,8
Kněžnice,573043,272,11,4044,2,3,5,8,9,9,9,9,9,10,11,11,11,11,3,1103,0,0,0,1,0,0,3,2,2,2,0,0,0,0,0,1,1,2,2,1,1,3,1,9,3
Konecchlumí,573051,404,14,3465,6,7,8,8,10,10,6,10,10,10,11,14,14,14,8,1980,0,0,0,0,0,0,1,4,1,3,2,4,1,0,0,2,4,8,2,3,0,4,5,4,8
Kopidlno,573060,2112,39,1847,19,20,22,20,23,15,13,18,22,25,29,38,38,39,27,1278,1,0,0,0,1,0,4,14,11,18,14,11,12,9,4,6,3,5,8,6,5,4,15,12,27
Neratov,573078,161,2,1242,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,621,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1
Lískovice,573086,216,2,926,4,4,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,5,6,1,1,0
Lázně Bělohrad,573094,3658,72,1968,67,67,59,56,53,54,37,40,47,48,55,64,70,72,46,1258,0,2,4,1,2,6,5,11,32,29,21,14,24,15,11,26,15,26,29,16,30,71,56,29,46
Libáň,573108,1867,20,1071,15,17,18,17,17,17,14,14,14,10,12,16,16,20,12,643,0,0,2,2,0,3,17,23,13,20,11,5,4,8,5,7,7,10,8,13,5,5,8,11,12
Libošovice,573116,513,7,1365,0,0,0,0,0,0,0,5,5,5,7,7,7,7,7,1365,0,0,3,1,0,1,2,5,6,1,11,2,2,1,3,1,2,1,8,5,0,1,0,1,7
Libuň,573124,787,4,508,4,5,4,4,5,4,4,4,4,4,4,4,4,4,0,0,0,2,2,1,0,0,14,15,9,7,6,1,0,2,4,4,1,4,10,11,7,4,5,3,0
Starý Bydžov,573132,413,13,3148,7,12,12,11,13,12,11,13,12,12,13,13,13,13,6,1453,0,0,0,0,0,0,3,1,1,2,2,3,5,1,6,1,1,3,0,1,3,2,6,8,6
Lukavec u Hořic,573141,303,2,660,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,660,0,0,0,0,0,0,0,1,1,1,1,1,0,1,3,3,2,4,4,2,4,0,1,0,2
Lužany (JC),573159,582,5,859,8,7,8,7,5,5,3,4,4,4,4,4,4,5,2,344,0,0,1,3,0,1,2,1,0,0,3,7,1,3,1,4,2,7,4,2,3,20,6,2,2
Markvartice (JC),573167,488,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,0,1,2,5,3,2,0,5,2,2,5,1,8,4,3,0,4,1,0,0
Miletín,573175,923,12,1300,13,13,15,12,15,15,13,12,12,11,10,10,12,12,3,325,0,0,2,1,0,0,3,6,7,8,2,4,0,3,5,3,7,2,9,10,18,20,9,8,3
Zelenecká Lhota,573183,150,0,0,5,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,4,0,0,0,2,1,0,4,0,1,5,0,0
Sadová,573191,322,6,1863,5,4,4,5,5,3,3,3,3,3,6,6,6,6,4,1242,0,1,0,0,0,0,1,2,3,3,4,5,0,1,1,0,2,12,4,4,4,1,3,2,4
Mladějov,573205,513,8,1559,4,4,6,6,5,4,4,6,6,6,7,8,8,8,5,975,0,0,1,1,0,0,2,3,3,8,10,5,2,0,0,1,3,0,4,1,5,2,4,5,5
Mlázovice,573213,541,4,739,2,3,3,4,3,3,3,3,4,4,4,4,4,4,1,185,0,0,3,0,0,0,1,1,5,7,1,0,1,0,5,1,1,5,2,1,0,4,2,2,1
Rohoznice (JC),573221,317,14,4416,18,22,22,17,16,12,11,10,13,11,14,14,14,14,7,2208,0,0,0,0,0,0,2,1,10,8,4,3,1,0,1,2,0,0,9,2,1,8,14,7,7
Nemyčeves,573230,342,5,1462,3,3,3,3,3,1,0,1,5,5,5,5,5,5,5,1462,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,1,0,1,1,2,1,5
Nová Paka,573248,9072,204,2249,118,127,133,140,141,125,116,139,148,158,178,200,203,204,110,1213,1,10,13,7,5,15,39,67,56,94,63,57,19,19,16,22,28,51,78,79,99,69,86,93,110
Šárovcova Lhota,573256,197,5,2538,4,4,2,4,4,5,5,3,3,5,5,5,5,5,2,1015,0,0,0,0,0,4,0,0,1,0,4,1,0,0,0,2,3,4,5,1,0,4,4,3,2
Osek (JC),573264,235,6,2553,0,1,3,3,3,3,3,4,4,5,6,6,6,6,3,1277,0,0,0,0,0,0,2,2,1,0,1,1,1,4,2,0,0,0,5,6,1,1,0,3,3
Ostroměř,573272,1349,34,2520,14,14,15,16,17,20,20,23,27,26,32,32,32,34,20,1483,0,0,1,1,0,3,2,15,10,14,21,15,5,3,2,2,2,8,13,5,11,22,9,11,20
Ostružno,573281,96,2,2083,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2083,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Pecka,573299,1285,1,78,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,1,3,1,0,1,4,10,4,7,8,0,3,2,8,4,2,5,18,9,29,24,3,1,0
Svatojanský Újezd,573302,97,3,3093,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3093,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
Podhorní Újezd a Vojice,573311,654,12,1835,8,7,8,7,5,4,4,5,8,9,10,11,11,12,12,1835,0,0,0,0,1,0,2,0,1,3,0,2,2,4,2,1,0,7,7,2,6,12,5,2,12
Podhradí (JC),573329,456,6,1316,1,1,1,2,3,3,3,4,4,4,5,6,6,6,3,658,0,0,0,0,0,0,3,4,4,6,3,3,0,0,0,3,1,0,2,4,7,2,0,3,3
Dřevěnice,573337,250,6,2400,1,2,2,3,5,5,5,5,5,5,6,6,6,6,1,400,0,0,1,0,0,0,0,1,2,4,2,0,0,5,2,1,2,1,6,0,3,1,0,5,1
Podůlší,573345,259,6,2317,2,2,1,1,1,1,1,2,5,5,6,6,6,6,5,1931,0,0,0,0,0,1,4,7,4,1,0,3,3,0,0,1,1,4,10,0,2,1,2,1,5
Bukvice,573353,162,8,4938,4,6,7,6,6,5,5,7,7,8,8,8,8,8,3,1852,0,0,0,0,0,1,1,0,3,3,0,1,1,0,0,0,0,3,1,0,0,2,4,5,3
Soběraz,573361,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Radim (JC),573370,436,8,1835,4,4,4,3,5,6,5,5,5,5,6,8,8,8,4,917,0,0,0,3,0,1,1,3,4,3,2,2,3,1,2,1,0,4,3,2,4,0,3,3,4
Litoboř,573388,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
Loučky,573400,166,1,602,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,602,0,0,1,0,1,0,3,2,0,0,0,1,0,2,6,0,1,1,0,2,1,0,0,0,1
Martinice v Krkonoších,573418,616,25,4058,14,14,17,16,19,21,20,18,18,20,21,24,25,25,8,1299,0,0,0,2,1,0,0,3,3,4,9,2,2,3,1,1,3,6,2,5,14,2,10,15,8
Anenská Studánka,573426,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,8,1,0,2,1,3,0,0,1,0,3,3,0,0,0,1,0
Lhota (ZL),573434,890,4,449,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,449,0,0,0,1,4,3,3,5,9,8,8,3,4,1,7,9,4,6,12,19,10,6,0,0,4
Samšina,573442,263,4,1521,9,9,7,6,5,5,2,3,3,3,4,4,4,4,2,760,0,1,2,0,0,1,2,3,1,0,0,1,1,1,1,2,0,3,0,4,1,1,7,2,2
Sběř,573451,301,3,997,6,6,4,3,2,1,1,1,2,1,3,3,3,3,3,997,0,0,0,0,0,0,1,4,1,1,0,0,1,0,0,1,0,1,4,0,6,8,4,0,3
Slatiny,573469,541,7,1294,3,3,3,4,5,2,2,3,3,5,7,7,7,7,6,1109,0,0,1,1,0,0,1,6,7,4,1,3,1,2,0,2,1,3,2,5,7,4,3,2,6
Sobčice,573477,297,9,3030,4,5,3,4,4,4,3,4,7,6,6,6,9,9,7,2357,0,0,0,0,0,0,1,0,5,1,2,1,1,3,0,1,0,4,7,0,1,5,3,2,7
Lesůňky,573485,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Sobotka,573493,2382,36,1511,14,14,15,19,21,17,13,20,21,23,29,34,35,36,25,1050,1,0,3,0,0,3,16,14,22,32,19,10,16,11,12,15,8,8,26,14,20,5,9,12,25
Stará Paka,573507,2087,30,1437,18,20,23,23,21,21,18,17,18,18,23,26,29,30,16,767,0,3,6,0,0,5,8,22,22,26,9,9,5,4,7,6,1,5,17,14,9,10,14,15,16
Kunětice,573515,336,5,1488,9,9,8,8,7,5,4,3,3,3,3,5,5,5,2,595,4,0,0,1,0,1,5,4,0,0,0,2,1,0,0,1,0,4,0,0,7,3,6,3,2
Staré Smrkovice,573523,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,3,5,7,1,0,0
Puchlovice,573531,108,2,1852,2,1,1,1,0,0,0,0,1,1,2,2,2,2,2,1852,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,2
Střevač,573540,279,18,6452,3,4,4,8,8,8,6,12,14,16,18,18,18,18,12,4301,0,4,0,0,0,0,0,0,0,3,0,1,1,2,0,1,3,3,3,2,2,0,2,5,12
Boňkov,573558,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Bělá (HB),573566,218,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,0,0,1,1,5,5,5,0,1,0,2,0,1,0,0
Chřenovice,573574,152,4,2632,0,1,2,2,2,2,2,2,3,3,3,4,4,4,2,1316,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,1,0,0,0,2,2
Víska,573582,184,1,543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,0,0,2,2,1,0,2,2,3,0,1,6,0,0,1,0,2,1,1,1,0
Pohleď,573591,70,1,1429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,4,0,0,0,0,2,0,0,0,0,1,0
Služátky,573604,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,2,0,2,4,2,0,1,0,2,2,0,0,0
Třebnouševes,573612,272,2,735,6,5,6,6,4,4,4,3,3,2,2,2,2,2,0,0,0,2,0,0,0,0,1,0,2,3,1,2,3,1,0,0,0,1,2,0,2,4,5,1,0
Hvozdnice (HK),573621,222,2,901,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,450,0,0,1,1,0,0,2,1,1,2,1,1,0,0,0,5,3,7,3,1,11,2,1,1,1
Třtěnice,573639,341,12,3519,5,5,5,4,8,8,8,11,11,10,12,12,12,12,5,1466,0,0,3,0,0,0,1,2,2,5,3,0,4,1,1,0,0,1,3,0,2,2,1,8,5
Tuř,573647,120,1,833,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,2,3,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0
Úbislavice,573655,449,4,891,5,5,5,5,7,6,5,3,3,4,4,4,4,4,1,223,0,0,0,0,0,3,6,4,0,3,0,1,7,4,0,1,1,1,0,2,8,8,5,3,1
Údrnice,573663,295,1,339,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,339,0,0,0,0,0,0,1,2,2,11,6,0,2,2,1,2,1,1,3,1,0,1,0,0,1
Úhlejov,573671,152,3,1974,3,5,5,5,5,4,4,2,2,2,2,3,3,3,1,658,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,3,2,1
Újezd pod Troskami,573680,334,4,1198,2,2,4,4,4,3,3,4,4,4,4,4,4,4,2,599,0,0,0,1,1,0,0,5,8,5,1,1,1,0,1,0,1,0,3,3,2,0,2,2,2
Úlibice,573698,306,2,654,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,9,2,0,0,0,0,0,1,5,2,1,0,0,0,2,0,0
Valdice,573701,1390,27,1942,14,17,20,15,13,11,11,14,16,21,22,26,26,27,20,1439,0,0,1,1,1,1,6,14,14,14,11,15,4,6,7,11,4,7,13,11,14,12,11,8,20
Kobylice,573710,259,7,2703,1,3,3,3,3,3,4,5,7,7,7,7,7,7,3,1158,0,0,0,0,0,2,2,3,9,5,2,1,0,0,2,6,2,6,2,0,0,0,0,4,3
Veliš (JC),573728,201,7,3483,2,2,3,3,4,4,3,3,3,6,6,7,7,7,4,1990,0,0,0,0,0,0,1,5,1,5,4,2,0,0,0,0,0,2,0,0,1,6,1,2,4
Vidochov,573736,393,21,5344,0,4,4,6,12,12,13,14,16,18,20,21,21,21,8,2036,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,3,0,2,5,0,7,0,0,13,8
Zdechovice (HK),573744,158,5,3165,3,3,3,3,4,4,4,2,3,3,4,4,5,5,3,1899,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,2,4,1,3,0,0,3,2,3
Vitiněves,573752,348,2,575,4,4,4,2,1,1,1,2,2,2,2,2,2,2,2,575,0,0,0,2,3,1,3,4,2,6,5,3,3,0,0,2,3,7,4,5,1,0,3,1,2
Volanice,573761,220,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,0,1,1,0,2,0,0,1,0,1,0,0
Máslojedy,573779,220,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,2,0,0,0,0,0,2,4,1,3,0,1,0,0
Klešice,573787,393,5,1272,6,6,7,6,7,6,6,6,8,5,5,5,5,5,3,763,1,0,0,0,0,1,1,2,2,4,2,1,1,0,0,1,1,9,4,5,0,0,6,2,3
Vršce,573795,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,1,2,0,0,0,0,0,0,1,0,0,0
Vysoké Veselí,573809,862,15,1740,9,9,10,11,11,10,8,10,11,10,11,14,15,15,9,1044,0,0,0,0,0,1,1,9,4,8,3,5,7,3,0,4,1,0,2,2,3,5,7,7,9
Smrček,573817,130,1,769,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,1,2,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0
Železnice,573825,1321,19,1438,10,13,13,12,14,13,12,15,15,16,16,17,17,19,9,681,0,0,4,1,1,1,8,15,14,18,7,3,5,0,3,2,4,15,9,0,2,11,10,11,9
Žeretice,573833,258,7,2713,3,3,3,4,1,1,1,1,5,5,6,6,7,7,6,2326,0,0,0,0,0,0,1,0,1,2,3,8,1,1,3,0,1,4,2,0,1,0,3,1,6
Židovice (JC),573841,124,5,4032,2,2,3,5,4,4,4,4,3,3,4,4,5,5,2,1613,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,3,2,3,2
Žlunice,573850,225,6,2667,1,1,1,2,2,2,2,2,2,2,5,6,6,6,4,1778,0,0,1,0,0,1,2,0,1,3,1,2,1,1,4,0,2,0,2,1,1,0,0,1,4
Náchod,573868,19897,441,2216,275,268,284,291,303,305,287,296,294,311,348,387,424,441,239,1201,8,5,19,44,26,124,129,189,211,188,83,52,49,40,46,74,119,169,221,148,166,192,204,186,239
Zderaz,573876,287,4,1394,9,9,10,7,6,7,4,4,3,3,3,4,4,4,1,348,0,0,0,0,0,0,1,7,6,4,1,2,5,0,0,2,1,4,1,1,1,0,9,3,1
Bezděkov nad Metují,573884,587,18,3066,4,5,6,10,10,10,10,12,12,17,17,18,18,18,8,1363,0,0,0,7,1,1,5,8,9,5,0,2,3,2,0,1,3,4,18,5,2,1,2,9,8
Bohuslavice (NA),573892,1007,31,3078,25,27,24,20,22,20,20,20,20,26,27,28,29,31,13,1291,0,1,1,0,2,5,1,4,18,16,3,4,7,3,3,0,4,16,4,22,22,12,17,14,13
Borová (NA),573906,203,2,985,3,2,2,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,2,0,2,1,3,8,1,3,1,2,0
Božanov,573914,347,12,3458,3,3,2,3,3,3,3,4,8,9,9,9,12,12,9,2594,0,0,0,0,2,2,3,7,13,2,1,0,0,0,1,1,1,0,1,1,2,7,2,3,9
Broumov (NA),573922,7370,157,2130,86,90,100,106,118,116,107,107,106,115,126,137,154,157,77,1045,0,3,6,15,12,77,63,75,45,47,24,24,19,32,40,35,38,78,87,55,48,55,63,81,77
Brzice,573931,249,2,803,7,6,3,3,3,3,2,1,1,1,1,1,2,2,2,803,0,0,0,1,2,4,2,3,3,1,1,0,0,0,0,0,2,4,5,11,4,3,4,0,2
Biskupice (CR),573949,84,0,0,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,3,0,0
Černčice (NA),573957,486,5,1029,4,6,6,4,3,3,3,3,3,3,3,3,5,5,3,617,0,0,1,0,0,2,2,6,12,4,2,1,1,0,0,2,5,0,4,8,1,1,4,2,3
Červený Kostelec,573965,8360,149,1782,157,164,159,158,155,140,125,116,111,112,118,127,145,149,65,778,0,3,9,11,9,40,99,156,149,99,55,33,18,14,14,26,60,83,144,97,103,85,102,81,65
Česká Čermná,573973,523,22,4207,11,11,11,14,15,15,15,16,15,16,20,22,22,22,12,2294,0,1,0,0,2,8,6,0,2,7,0,1,1,1,4,2,1,4,6,3,4,10,8,11,12
Česká Metuje,573981,290,4,1379,3,2,2,3,4,2,2,2,4,4,4,4,4,4,3,1034,0,0,0,4,0,2,7,1,2,1,2,3,3,4,0,0,0,1,8,4,2,0,3,2,3
Česká Skalice,573990,5047,138,2734,90,101,108,104,100,101,94,96,84,86,101,107,132,138,76,1506,0,2,3,6,4,23,15,57,79,55,25,8,26,15,10,13,12,27,54,95,123,53,69,55,76
Kněžice (CR),574007,145,5,3448,2,3,3,2,2,3,3,2,5,5,5,5,5,5,3,2069,0,0,0,0,0,0,1,1,1,4,6,0,1,0,1,0,1,2,3,0,0,2,2,2,3
Dolany (NA),574015,658,8,1216,11,11,9,9,9,9,10,10,11,8,8,8,8,8,2,304,2,2,0,1,4,6,9,3,4,4,0,0,0,7,0,1,1,6,12,4,7,8,8,7,2
Dolní Radechová,574023,772,11,1425,12,12,15,14,13,12,8,9,7,7,8,9,9,11,5,648,0,0,0,2,2,3,3,9,10,7,1,0,0,0,1,3,3,5,9,3,6,7,11,6,5
Hejtmánkovice,574031,593,16,2698,12,10,9,9,10,12,12,13,12,15,15,15,16,16,6,1012,0,0,0,1,1,4,8,7,13,3,4,0,1,0,1,1,7,4,4,8,5,9,5,8,6
Heřmanice (NA),574040,427,13,3044,4,4,6,4,3,3,3,4,5,8,10,10,12,13,10,2342,3,1,0,0,0,1,7,8,3,0,4,0,0,0,0,0,1,6,3,1,1,3,4,3,10
Heřmánkovice,574058,501,7,1397,2,4,4,3,4,4,4,4,4,4,6,6,7,7,3,599,0,0,0,2,2,7,7,11,5,1,0,0,3,2,3,1,4,4,7,3,6,1,1,4,3
Horní Radechová,574066,508,13,2559,5,5,7,8,8,9,8,8,7,13,13,14,14,13,7,1378,0,0,0,1,0,4,7,9,7,3,5,1,0,2,0,2,3,3,4,1,1,0,5,5,7
Hořičky,574074,560,16,2857,4,5,5,6,6,11,11,9,11,13,17,16,16,16,8,1429,0,0,0,1,2,2,5,3,10,5,4,1,1,1,4,3,2,9,12,9,0,7,2,9,8
Hronov,574082,6098,137,2247,109,113,125,116,107,106,96,89,100,115,116,118,131,137,72,1181,0,2,8,22,13,53,40,105,113,80,46,23,16,9,16,26,41,38,58,58,65,54,85,63,72
Žlebské Chvalovice,574091,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,2,0,1,1,6,0,0,0,0,0,0
Ostrov (CR),574104,203,7,3448,2,3,3,2,2,4,4,4,5,5,5,5,5,7,3,1478,0,0,0,0,0,0,1,1,4,2,7,4,4,0,0,0,2,0,0,0,0,0,1,4,3
Chvalkovice (NA),574112,760,27,3553,10,11,8,7,9,10,10,14,16,21,23,26,27,27,18,2368,0,1,1,1,0,0,6,16,9,3,4,0,4,2,2,2,6,5,5,6,11,15,2,9,18
Jaroměř,574121,12378,301,2432,156,185,191,191,175,182,165,173,190,197,231,255,289,301,177,1430,0,13,25,18,17,47,52,106,96,91,48,27,36,20,16,33,59,90,154,103,82,93,122,129,177
Jasenná (NA),574139,755,14,1854,7,8,8,6,7,7,8,9,11,11,12,13,13,14,7,927,0,0,0,0,0,3,6,6,6,3,2,1,3,4,0,0,5,3,15,15,9,4,4,6,7
Jestřebí (NA),574147,155,2,1290,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,645,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1
Jetřichov,574155,453,10,2208,13,13,13,17,14,11,11,10,10,9,9,9,10,10,3,662,0,0,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,3,4,7,13,12,10,5,3
Hynčice,574163,198,2,1010,2,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,4,0,3,0,0,0,1,0,1,2,2,0,0,0,1,1,2,1,2,0
Křinice,574171,433,5,1155,2,2,2,2,3,3,3,3,3,3,3,4,5,5,2,462,0,0,0,0,0,10,3,4,5,6,6,1,0,0,0,3,2,1,4,8,3,1,0,3,2
Lhota pod Hořičkami,574180,304,10,3289,0,0,1,1,3,4,4,4,4,5,6,7,10,10,6,1974,0,0,0,0,0,1,1,2,1,4,1,3,6,0,0,0,5,0,0,2,4,3,0,4,6
Spojil,574198,520,7,1346,1,1,1,2,4,4,4,6,6,5,5,6,6,7,4,769,0,0,0,0,1,2,3,4,0,4,1,1,1,3,0,2,3,7,18,6,5,6,0,4,4
Horka u Staré Paky,574201,238,5,2101,4,4,4,5,5,5,4,2,2,3,3,5,5,5,4,1681,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,3,0,0,1,4,1,4
Machov,574210,1092,26,2381,10,13,13,12,11,11,15,16,16,22,24,26,26,26,12,1099,0,0,2,7,7,9,5,11,14,8,16,5,9,4,1,3,4,15,13,19,14,7,7,14,12
