obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.
Ponědraž,562670,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Klec,562688,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0
Hadravova Rosička,562696,58,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Malá Veleň,562700,439,1,228,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,228,0,0,0,0,0,0,0,3,6,7,5,5,2,1,0,0,1
Malšovice,562718,922,5,542,8,6,6,5,4,4,7,7,8,5,5,5,5,5,1,108,0,0,1,3,2,4,2,8,13,8,3,2,3,7,2,7,1
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0
Nová Olešná,562734,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Bořetín (JH),562742,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,8,2,0,0,0,0,0,0
Mikulášovice,562751,2182,20,917,4,8,8,10,10,12,12,13,15,16,19,19,19,20,10,458,0,0,0,3,2,1,2,7,7,17,10,4,2,2,3,10,10
Jilem (JH),562769,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,4,0,1,1,0,0,0
Rumburk,562777,11036,127,1151,75,65,86,102,99,102,95,88,87,108,126,126,126,127,58,526,2,1,53,32,8,16,42,49,52,58,63,60,43,39,59,67,58
Horní Němčice,562785,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Rybniště,562793,672,1,149,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,1,0,0,3,1,3,5,2,1,0
Halámky,562807,196,3,1531,5,3,3,3,2,2,1,1,1,2,3,3,3,3,3,1531,1,0,0,0,0,0,0,0,3,3,1,1,2,6,4,0,3
Dunajovice,562815,216,1,463,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0
Staré Křečany,562823,1232,7,568,1,1,3,4,4,4,4,4,5,6,6,7,7,7,4,325,0,0,1,3,0,2,7,8,11,4,3,2,3,2,1,3,4
Hrachoviště,562831,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0,0
Domanín (JH),562840,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,3,1,0,0,0,0,0,0
Šluknov,562858,5653,26,460,28,36,39,41,36,28,27,26,25,25,25,25,26,26,9,159,0,0,3,3,3,17,32,20,22,28,20,15,9,11,23,19,9
Mažice,562866,126,2,1587,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,794,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,1,1
Valkeřice,562874,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,0,0
Varnsdorf,562882,15193,140,921,44,59,74,88,87,88,80,78,86,112,141,141,141,140,73,480,2,2,8,31,14,13,29,44,43,76,71,59,54,43,40,65,73
Velká Bukovina,562891,509,4,786,0,0,1,1,1,1,1,1,2,2,2,2,4,4,3,589,0,0,0,2,1,3,2,5,4,1,0,2,1,0,0,1,3
Hodonice (TA),562904,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,4,0,0,0,0,0
Velký Šenov,562912,1979,8,404,3,3,2,3,7,7,7,7,7,8,9,9,9,8,3,152,0,0,0,2,2,1,4,7,6,12,12,9,3,2,2,6,3
Verneřice,562921,1166,9,772,9,8,8,8,7,8,8,9,9,7,7,8,9,9,5,429,0,0,0,2,0,1,4,11,4,1,0,0,1,7,3,6,5
Veselé,562939,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0
Vilémov (DC),562947,894,10,1119,1,3,7,7,7,7,7,6,8,8,10,10,10,10,4,447,0,0,0,0,1,0,0,1,7,5,3,1,4,0,1,6,4
Košín,562955,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0
Jedlany,562963,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
Chomutov,562971,48635,299,615,207,208,220,230,233,236,243,235,233,248,279,287,295,299,100,206,5,9,21,51,85,118,242,515,481,317,174,107,91,118,95,127,100
Bílence,562980,241,3,1245,3,3,3,3,2,2,2,2,2,2,3,3,3,3,1,415,0,0,0,0,0,0,2,1,1,1,0,1,0,2,1,0,1
Blatno (CV),562998,554,7,1264,2,2,2,2,3,4,5,5,6,6,6,7,7,7,2,361,0,0,0,1,1,3,1,11,13,4,2,1,1,0,0,3,2
Boleboř,563005,289,2,692,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,346,0,0,0,0,0,0,2,5,10,0,2,0,0,1,0,2,1
Březno (CV),563013,1400,9,643,1,1,0,2,3,4,4,6,6,7,9,9,9,9,5,357,0,0,0,0,2,0,7,12,13,16,6,2,3,3,0,4,5
Černovice (CV),563021,619,3,485,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,162,0,0,0,0,0,0,5,4,6,4,4,0,0,0,1,0,1
Krtov,563030,158,1,633,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,633,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1
Domašín,563048,186,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0
Droužkovice,563056,811,4,493,4,5,6,6,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,7,11,19,11,5,1,2,2,1,3,2,0
Hora Svatého Šebestiána,563064,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Hrušovany,563072,535,2,374,1,1,1,1,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,8,12,10,8,2,2,3,0,2,0
Chbany,563081,637,2,314,2,2,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,6,4,4,2,1,1,1,1,0
Jirkov,563099,19241,141,733,76,75,78,83,87,97,99,105,104,120,131,137,138,141,60,312,0,2,6,15,18,56,99,201,207,140,83,57,44,50,36,57,60
Kadaň,563102,18246,77,422,42,46,46,52,53,53,54,54,57,64,71,72,77,77,29,159,0,5,11,23,22,38,52,132,212,114,93,33,27,15,15,26,29
Kalek,563111,233,3,1288,1,1,1,1,0,0,0,0,1,1,2,2,3,3,3,1288,0,0,0,0,0,0,2,4,1,2,0,1,5,1,1,0,3
Klášterec nad Ohří,563129,14526,48,330,33,36,36,40,39,38,33,33,32,39,41,43,47,48,17,117,1,1,4,10,22,26,38,73,129,97,53,34,16,13,12,11,17
Kovářská,563137,992,1,101,1,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,3,2,4,3,6,1,0,8,2,1,1,0
Chrbonín,563145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,5,3,0,0,0,0,0
Třebějice,563153,67,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Křimov,563161,423,3,709,1,1,1,1,1,2,2,2,2,2,3,3,3,3,1,236,0,0,0,0,1,1,3,3,0,2,1,1,3,1,0,1,1
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,1,2,0,0,0,0
Libědice,563188,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,2,0,0,0,0,0,0,0
Radimovice u Tábora,563196,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0
Málkov (CV),563200,925,2,216,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,3,5,9,10,1,1,0,1,0,1,0
Mašťov,563218,576,2,347,8,5,5,5,3,3,2,2,1,2,2,2,2,2,1,174,0,0,0,0,1,0,1,3,1,2,5,11,7,10,3,1,1
Měděnec,563226,139,1,719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,4,2,1,1,0,0,0,0,0
Meziříčí,563234,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0
Místo,563242,436,5,1147,4,4,4,4,4,4,3,3,4,4,5,5,5,5,2,459,0,0,2,1,1,2,0,8,6,3,7,1,0,0,3,1,2
Balkova Lhota,563251,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,0,0,0,2,0,0,0
Okounov,563269,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,5,1,0,0,0,0,0,0
Otvice,563277,679,3,442,1,1,1,1,2,2,2,2,3,3,3,3,3,3,1,147,0,0,0,0,1,0,4,10,13,2,3,1,2,2,1,2,1
Perštejn,563285,1149,4,348,5,5,6,7,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,3,3,6,14,13,5,2,2,0,0,3,2,0
Pětipsy,563293,196,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,1,0,0
Drhovice,563307,219,1,457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,3,3,2,1,2,0,1,0,0,0
Kryštofovy Hamry,563315,150,3,2000,1,1,1,2,2,2,2,2,2,3,3,3,3,3,1,667,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,1,1
Radonice (CV),563323,1181,6,508,6,5,5,4,4,5,4,4,4,5,6,6,6,6,2,169,0,1,1,0,0,1,6,19,7,9,4,3,2,7,2,2,2
Rokle,563331,389,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0
Spořice,563340,1519,15,987,14,16,17,19,21,20,18,15,10,10,13,15,15,15,6,395,0,0,3,1,3,9,16,15,29,15,8,3,4,6,11,8,6
Strupčice,563358,1017,12,1180,7,7,8,8,9,9,7,7,5,8,10,10,10,12,8,787,0,1,1,0,0,2,7,10,6,1,7,3,3,2,6,4,8
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Psárov,563374,107,1,935,1,2,3,4,3,3,3,2,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,6,2,1,1,1,0,1,3,0
Údlice,563382,1236,10,809,9,11,10,8,8,9,9,8,8,8,9,9,10,10,3,243,0,0,0,0,1,8,13,19,17,11,10,2,6,4,4,3,3
Vejprty,563404,2866,14,488,5,6,6,6,8,7,9,9,10,11,14,14,14,14,6,209,0,0,0,1,1,2,4,3,10,4,9,1,2,1,1,6,6
Veliká Ves (CV),563412,321,2,623,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,312,0,0,0,0,0,1,1,1,5,1,0,1,5,0,0,0,1
Vilémov (CV),563439,584,1,171,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,10,5,3,5,0,0,0,1,0
Vlčeves,563447,96,1,1042,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
Nová Ves u Mladé Vožice,563455,186,1,538,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
Vrskmaň,563463,316,2,633,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,633,0,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,2
Všehrdy (CV),563471,157,1,637,4,4,4,4,5,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,4,1,0
Všestudy (CV),563480,191,3,1571,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,524,0,0,0,0,0,0,2,2,0,1,1,0,0,0,2,0,1
Výsluní,563498,393,4,1018,0,0,0,1,2,3,3,3,3,3,3,4,4,4,1,254,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,3,1
Vysoká Pec (CV),563501,1075,9,837,10,10,10,12,13,9,8,8,8,8,8,9,9,9,4,372,0,1,1,1,1,4,10,26,11,16,2,2,2,1,8,6,4
Jablonec nad Nisou,563510,45773,564,1232,186,195,253,307,342,363,365,333,365,438,532,535,552,564,272,594,20,20,63,48,59,153,244,383,459,405,293,165,116,113,139,287,272
Albrechtice v Jizerských horách,563528,349,3,860,1,1,1,1,2,2,1,1,1,3,3,3,3,3,2,573,0,0,0,0,0,1,3,3,3,1,0,0,0,0,2,1,2
Bedřichov (JN),563536,363,1,275,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,275,0,0,0,2,0,3,3,4,2,1,2,0,0,0,0,0,1
Libějice,563544,116,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0
Desná (JN),563552,3084,26,843,18,14,20,18,20,19,19,21,18,20,24,26,27,26,13,422,0,0,0,2,2,3,6,8,12,19,18,14,1,13,12,14,13
Držkov,563561,587,5,852,2,2,2,3,3,3,3,3,2,3,5,5,5,5,3,511,0,0,1,3,1,0,0,4,6,17,9,4,2,0,1,1,3
Frýdštejn,563579,853,3,352,6,5,4,4,4,4,4,4,4,4,3,3,3,3,1,117,0,0,0,2,4,4,6,2,7,6,4,3,2,5,3,1,1
Lom (TA),563587,179,1,559,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,559,0,0,0,0,0,1,3,2,2,2,1,0,1,0,0,0,1
Janov nad Nisou,563595,1492,13,871,5,5,4,9,9,8,8,8,6,9,13,13,13,13,7,469,1,0,1,0,0,2,8,9,18,14,7,7,1,2,4,6,7
Jenišovice (JN),563609,1207,7,580,6,6,8,8,6,5,4,5,5,5,7,7,7,7,4,331,1,2,1,2,2,0,4,5,8,12,7,11,3,8,6,3,4
Jílové u Držkova,563617,217,7,3226,0,0,1,1,1,3,4,4,4,7,7,7,7,7,3,1382,0,0,0,0,0,1,2,0,5,1,0,0,0,0,0,4,3
Haškovcova Lhota,563625,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
Josefův Důl (JN),563633,897,6,669,0,0,0,1,2,3,3,3,4,5,5,5,6,6,3,334,0,1,1,0,0,1,7,6,7,9,2,0,0,0,0,3,3
Koberovy,563641,1038,14,1349,5,5,6,10,11,13,14,13,12,12,14,14,14,14,4,385,1,1,3,0,0,1,3,10,2,5,3,2,5,3,5,10,4
Dlouhá Lhota (TA),563650,161,1,621,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0
Kořenov,563668,912,12,1316,2,2,2,4,3,4,5,5,5,8,9,9,12,12,7,768,0,0,3,0,0,2,6,0,4,4,4,3,1,3,2,5,7
Líšný,563676,263,1,380,2,2,2,2,2,1,1,1,0,0,0,1,1,1,1,380,0,0,0,1,0,0,0,2,3,7,0,0,0,0,2,0,1
Loužnice,563684,241,6,2490,0,0,0,0,0,1,1,1,1,3,6,6,6,6,5,2075,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,5
Lučany nad Nisou,563692,1889,27,1429,10,11,11,13,17,23,21,20,19,23,26,27,27,27,8,424,0,0,1,1,3,4,12,25,10,37,11,7,2,8,6,18,8
Malá Skála,563706,1203,4,333,2,2,3,4,4,3,3,3,3,3,3,4,4,4,2,166,0,0,1,3,1,1,16,7,22,6,5,1,5,1,2,2,2
Maršovice (JN),563714,610,15,2459,1,2,4,4,6,7,6,6,9,15,15,16,15,15,10,1639,0,1,5,1,2,1,1,6,6,8,6,0,1,0,1,6,10
Černýšovice,563722,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Nová Ves nad Nisou,563731,831,15,1805,8,8,8,10,9,10,9,9,9,11,14,14,15,15,11,1324,0,1,1,3,3,4,2,1,8,8,3,2,1,1,7,4,11
Pěnčín (JN),563749,1996,25,1253,16,16,17,17,15,15,13,12,15,19,24,24,25,25,14,701,0,0,0,3,1,7,20,13,23,22,19,7,8,7,13,11,14
Plavy,563757,1053,9,855,4,5,5,6,5,5,5,4,5,8,9,9,9,9,5,475,1,1,1,0,2,1,3,5,13,12,3,3,1,5,3,3,5
Drahov,563765,157,3,1911,3,3,3,4,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,4,2,0
Radčice,563773,174,1,575,2,2,2,2,2,2,1,1,0,0,0,0,0,1,1,575,0,0,0,0,0,0,1,6,1,0,0,1,0,0,2,0,1
Rádlo,563781,932,6,644,1,2,3,4,3,4,3,4,5,6,6,6,6,6,3,322,0,0,0,2,0,3,8,6,16,9,8,0,6,0,2,4,3
Rychnov u Jablonce nad Nisou,563790,2757,28,1016,7,7,10,13,12,16,18,17,21,26,27,27,27,28,12,435,0,0,7,3,2,12,19,10,32,19,9,10,9,8,5,16,12
Skuhrov (JN),563803,605,3,496,3,3,4,4,5,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,8,9,4,1,1,0,0,3,3,0
Smržovka,563811,3756,21,559,12,12,13,15,15,13,13,12,13,14,19,19,20,21,10,266,0,2,1,3,4,19,12,26,27,44,4,18,3,17,9,9,10
Tanvald,563820,6216,39,627,45,41,47,50,52,51,47,40,35,34,39,39,39,39,8,129,0,0,3,4,0,8,13,39,39,52,32,14,18,22,33,27,8
Velké Hamry,563838,2682,31,1156,21,22,25,28,31,36,32,31,25,26,28,28,29,31,11,410,0,0,2,0,0,1,13,14,28,33,18,9,13,3,19,19,11
Vlastiboř (JN),563846,105,1,952,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0
Zásada,563854,905,6,663,2,4,4,7,8,8,8,8,7,7,6,6,6,6,0,0,3,0,0,0,0,0,2,7,6,1,1,4,1,0,2,6,0
Zlatá Olešnice (JN),563862,507,3,592,6,5,5,5,6,5,4,4,2,2,3,3,3,3,1,197,0,0,0,0,1,0,1,3,1,3,1,2,2,5,3,1,1
Železný Brod,563871,6051,52,859,76,80,82,93,73,66,58,52,46,45,53,51,52,52,16,264,0,4,6,3,3,17,49,57,58,65,42,21,20,39,67,33,16
Liberec,563889,104802,1234,1177,508,542,629,748,803,821,815,790,831,957,1118,1123,1175,1234,605,577,31,92,257,243,300,551,775,1008,927,745,523,348,242,282,389,621,605
Žíšov,563897,250,2,800,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,800,0,1,0,0,0,2,1,1,2,2,0,0,0,0,0,1,2
Bílá (LI),563901,969,10,1032,3,4,4,3,2,2,4,3,6,8,9,9,9,10,7,722,0,1,1,2,0,6,1,7,0,3,13,3,1,1,3,3,7
Bílý Kostel nad Nisou,563919,1043,11,1055,11,12,10,10,11,12,11,10,12,10,10,10,11,11,5,479,0,0,2,4,9,20,6,9,4,7,4,4,0,5,8,7,5
Zadní Střítež,563927,35,1,2857,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bulovka,563935,940,1,106,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,3,0,1,1,2,6,4,0,1,1,0
Cetenov,563943,120,1,833,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0
Únice,563951,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Český Dub,563960,2821,46,1631,8,9,9,13,13,12,17,19,26,28,45,46,46,46,32,1134,0,4,3,8,4,7,13,7,18,24,15,17,11,9,6,14,32
Kubova Huť,563978,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Klenovice,563986,657,3,457,2,2,2,2,1,1,2,1,2,2,2,3,3,3,2,304,0,1,4,7,1,0,4,14,7,7,2,1,7,1,2,1,2
Dolní Řasnice,563994,528,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,2,0,2,0,0
Frýdlant,564028,7476,161,2154,51,58,64,81,72,81,78,75,81,84,147,147,152,161,99,1324,1,1,5,9,9,20,31,34,56,51,63,40,26,22,40,61,99
Habartice,564036,493,8,1623,4,4,5,6,7,5,5,7,6,7,8,8,8,8,4,811,1,1,1,0,0,0,2,2,3,1,3,0,0,3,3,4,4
Hejnice (LI),564044,2736,20,731,9,9,11,12,12,14,12,11,13,14,18,18,18,20,10,365,0,0,3,4,1,7,18,17,14,37,22,13,3,3,6,10,10
Hlavice,564052,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,2,3,0,0,0,0,0
Hodkovice nad Mohelkou,564061,2960,33,1115,17,19,21,25,25,25,25,25,27,30,32,32,33,33,9,304,1,0,3,1,2,2,23,21,24,41,26,20,20,12,14,23,9
Horní Řasnice,564079,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
Poštovice,564087,221,5,2262,0,1,1,3,3,3,3,3,4,4,5,5,5,5,2,905,0,0,0,1,0,12,8,1,6,3,1,2,0,0,0,3,2
Hrádek nad Nisou,564095,7735,106,1370,51,56,69,74,69,76,75,79,83,89,93,94,95,106,42,543,0,2,11,8,3,17,26,32,54,82,50,25,11,35,36,59,42
Chotyně,564109,1020,9,882,7,8,8,8,7,8,8,10,9,9,9,9,9,9,3,294,1,0,3,1,3,3,0,5,8,2,10,0,10,6,3,4,3
Chrastava,564117,6298,114,1810,43,44,57,78,83,90,92,91,93,95,104,105,111,114,41,651,0,6,14,10,33,35,50,36,51,39,37,21,9,16,32,73,41
Plchov,564125,197,4,2030,0,0,0,0,0,2,2,2,2,2,4,4,4,4,2,1015,0,0,0,0,0,0,1,3,3,0,1,2,1,0,0,2,2
Jindřichovice pod Smrkem,564133,637,2,314,7,7,6,6,6,7,6,5,1,1,2,2,2,2,1,157,0,0,0,0,0,0,0,3,2,2,2,1,6,2,6,1,1
Kobyly,564141,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,2,0,2,0,0,0,0
Libochovičky,564150,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásný Les (LI),564168,476,2,420,1,1,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,2,1,1,0,2,2,3,3,7,7,0,2,0,1,2,0
Kryštofovo Údolí,564176,382,2,524,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,524,1,0,2,0,1,2,1,6,8,3,0,0,0,0,0,0,2
Křižany,564184,860,4,465,1,2,2,3,3,2,3,4,4,4,4,4,4,4,1,116,0,0,1,1,1,1,1,10,10,13,3,3,5,1,1,3,1
Páleč,564192,222,1,450,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0
Lázně Libverda,564206,431,4,928,1,1,1,2,2,2,2,2,2,2,4,4,4,4,2,464,0,0,1,0,0,1,4,2,1,7,2,1,2,1,0,2,2
Počaply,564214,110,2,1818,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,909,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mníšek,564231,1630,14,859,1,1,1,4,4,5,5,5,9,10,14,14,14,14,9,552,0,0,4,6,3,12,13,10,9,6,7,1,6,5,0,5,9
Chrást (PB),564249,215,4,1860,4,4,4,4,4,3,3,5,5,4,4,4,4,4,3,1395,0,0,0,0,1,0,0,0,0,5,0,1,0,0,3,2,3
Horčápsko,564257,91,1,1099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0
Nové Město pod Smrkem,564265,3716,27,727,18,17,19,23,24,24,22,22,22,21,26,26,26,27,11,296,0,0,0,2,3,2,10,11,13,10,17,7,6,12,14,16,11
Svojšice (PB),564273,113,1,885,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,885,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
Oldřichov v Hájích,564281,767,3,391,1,1,1,1,1,1,0,0,1,1,2,2,2,3,3,391,0,0,1,1,0,1,3,3,8,11,6,10,4,4,1,0,3
Osečná,564290,1135,12,1057,8,9,9,10,10,9,9,9,8,9,10,10,12,12,7,617,0,0,0,0,1,5,3,8,20,24,13,3,1,3,7,5,7
Pěnčín (LI),564303,706,2,283,4,4,5,5,5,5,2,2,2,2,2,2,2,2,0,0,0,1,0,4,3,2,3,2,5,3,6,3,2,1,3,2,0
Pertoltice (LI),564311,294,7,2381,1,1,1,2,5,5,5,5,5,5,7,7,7,7,2,680,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,5,2
Zbenice,564320,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,3,0,0,2,0,0,0,0,0,0
Županovice (PB),564338,71,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Lazsko,564346,216,2,926,1,1,2,2,2,2,2,2,1,1,1,2,2,2,1,463,2,0,1,3,5,0,1,4,2,1,2,1,0,1,1,1,1
Příšovice,564354,1297,8,617,7,6,7,7,8,9,10,10,10,8,8,8,8,8,1,77,0,0,0,1,11,18,8,11,16,10,13,5,6,2,4,6,1
