obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.
Dolní Přím,569984,708,13,1836,14,16,14,15,12,13,13,12,10,10,11,11,13,13,4,565,0,0,0,0,0,0,1,12,12,6,3,6,4,1,1,1,5,7,13,13,13,9,13,4,1,13,8,4
Habřina,569992,302,10,3311,5,5,6,7,9,9,9,9,8,9,9,10,10,10,4,1325,0,0,0,0,0,0,1,2,4,0,0,6,0,0,0,3,1,1,1,4,7,7,3,2,3,4,7,4
Hlušice,570001,733,14,1910,30,30,30,23,18,18,18,16,12,12,12,13,14,14,7,955,0,0,0,0,0,1,5,6,10,2,2,2,0,0,2,2,2,8,10,4,2,3,2,6,15,27,5,7
Hněvčeves,570010,167,2,1198,3,2,2,2,2,2,1,0,2,2,2,2,2,2,2,1198,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,3,1,2,2,3,3,1,0,2
Holohlavy,570028,934,31,3319,21,22,20,19,23,26,28,28,28,28,28,30,31,31,5,535,0,0,0,0,1,0,5,6,6,12,4,1,5,6,7,4,2,7,7,7,8,10,12,14,9,17,18,5
Větřkovice,570036,743,11,1480,8,5,5,6,6,7,7,9,10,10,10,10,11,11,5,673,0,0,0,1,1,1,2,1,1,6,15,6,11,1,1,2,3,8,4,2,6,5,0,1,6,2,4,5
Hořiněves,570044,684,16,2339,17,17,16,17,15,17,19,16,14,15,16,16,16,16,2,292,0,0,0,0,0,1,0,6,2,7,1,1,2,0,0,1,3,1,1,18,8,1,6,1,4,13,11,2
Hrádek (HK),570052,185,3,1622,8,6,6,6,4,6,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,1,0,0,0,3,0,0,4,5,3,6,3,0
Špičky,570061,281,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,5,4,0,0,1,0,3,4,4,1,5,2,0,0,0,3,0,0,0
Týn nad Bečvou,570079,846,18,2128,7,13,14,14,14,15,15,14,14,14,14,17,18,18,6,709,0,0,2,0,2,0,2,5,7,7,3,3,1,0,1,10,4,4,7,6,0,1,0,1,0,6,8,6
Humburky,570087,392,14,3571,12,16,17,16,16,17,16,9,12,13,13,13,14,14,5,1276,0,0,0,0,0,0,10,9,4,4,9,2,5,6,4,0,1,0,4,10,3,1,4,12,2,11,8,5
Vyšehoří,570095,249,0,0,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,1,0,0,1,0,0,0,0,0,5,0,3,3,1,0,3,0,0
Chlumec nad Cidlinou,570109,5501,106,1927,79,78,64,72,74,91,88,87,83,87,91,93,106,106,42,763,0,0,1,2,9,5,18,34,39,40,31,49,36,20,26,24,39,34,31,26,20,52,72,54,65,57,55,42
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Chudeřice,570125,264,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,2,0,0,0,0,0,1,2,2,0,0,0,6,4,2,2,0,0
Jeníkovice (HK),570133,467,9,1927,7,7,3,3,5,5,5,7,6,8,8,8,9,9,5,1071,0,0,0,0,0,1,1,1,4,5,1,0,0,1,0,1,4,1,4,3,2,8,8,1,3,5,3,5
Drozdov (SU),570141,353,3,850,3,3,3,3,2,2,2,2,1,2,3,3,3,3,2,567,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,2,6,2,1,0,0,1,2,1,2
Káranice,570150,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,2,4,4,2,2,3,6,1,0,0,0
Klamoš,570168,404,7,1733,4,4,4,4,4,4,4,5,6,6,6,6,7,7,4,990,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,1,3,4,2,0,3,5,4,2,2,4,3,4
Kosice,570176,341,4,1173,2,1,1,0,0,1,1,1,1,1,3,3,4,4,3,880,0,0,0,0,1,5,1,1,1,0,0,0,0,2,0,2,1,3,2,3,2,2,1,1,1,1,1,3
Kosičky,570184,349,16,4585,13,10,8,7,10,13,15,12,12,12,12,13,16,16,5,1433,0,0,0,0,0,1,3,0,3,3,0,1,0,0,0,1,0,4,2,3,0,0,1,0,6,7,8,5
Králíky (HK),570192,398,23,5779,11,14,15,17,18,21,21,21,20,20,20,22,23,23,5,1256,0,0,0,0,0,0,1,0,6,7,5,3,4,0,2,2,0,0,4,1,2,12,5,10,6,9,17,5
Kratonohy,570206,602,12,1993,14,15,14,12,12,14,13,12,10,11,11,12,12,12,2,332,0,1,0,0,1,0,2,19,8,8,1,1,2,2,3,7,8,3,8,5,5,5,3,1,5,11,6,2
Kunčice,570214,380,10,2632,11,10,10,10,11,11,10,10,10,10,10,10,10,10,1,263,0,0,0,0,0,0,1,1,2,5,2,1,1,0,0,0,8,6,13,2,4,4,5,6,5,3,9,1
Lejšovka,570222,222,4,1802,2,1,1,0,1,2,2,3,3,4,4,3,4,4,3,1351,0,0,0,0,0,0,0,3,1,4,1,0,0,0,0,2,0,2,4,0,3,6,3,6,4,1,2,3
Lhota pod Libčany,570231,952,20,2101,22,24,23,21,21,19,19,18,16,16,17,18,20,20,7,735,0,1,1,0,0,2,5,4,12,8,7,6,4,1,4,16,13,18,12,5,5,6,22,8,2,14,9,7
Libčany,570249,898,28,3118,14,15,15,16,22,21,24,24,22,24,25,26,28,28,10,1114,0,0,0,1,0,3,4,3,3,13,3,1,0,2,3,0,3,12,2,7,10,5,11,8,7,13,16,10
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,4,0,0,0,0
Librantice,570265,593,7,1180,14,10,10,13,13,12,11,8,7,7,7,7,7,7,0,0,1,1,2,0,1,0,6,5,7,5,1,1,0,1,0,1,2,2,1,15,7,10,6,7,12,8,5,0
Libřice,570273,289,7,2422,8,7,7,7,6,7,7,7,6,6,6,7,7,7,2,692,0,0,0,0,0,3,0,2,1,1,1,2,1,0,0,5,4,2,3,5,1,3,0,3,2,4,4,2
Stavenice,570281,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,4,2,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0
Lišice,570290,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,1,1,1,1,2,0,0,0,0,0
Lodín,570303,418,5,1196,9,6,7,4,4,4,4,5,4,5,5,5,5,5,2,478,0,0,0,0,0,0,1,8,1,9,8,0,0,3,0,3,2,0,8,2,2,1,4,4,8,4,3,2
Lochenice,570311,608,14,2303,8,10,10,10,10,10,10,12,11,12,13,13,14,14,5,822,1,0,1,0,0,0,0,5,8,8,0,0,1,4,0,1,4,2,5,1,4,3,7,12,0,5,7,5
Lovčice (HK),570320,721,21,2913,7,7,7,9,9,12,14,12,13,18,20,20,21,21,9,1248,0,0,0,0,2,2,2,0,2,4,1,1,1,0,2,13,10,11,8,2,3,4,6,12,2,4,12,9
Zborov,570338,217,3,1382,2,2,2,2,2,2,4,4,2,2,2,3,3,3,1,461,0,0,0,1,0,0,1,0,3,3,1,0,0,0,2,2,0,3,0,1,3,0,0,0,0,2,2,1
Janová,570346,754,4,531,4,4,3,3,3,1,1,1,1,3,4,4,4,4,3,398,0,0,0,0,0,1,3,5,10,18,3,4,0,1,1,6,3,3,3,9,3,3,0,0,0,4,0,3
Lužany (HK),570354,128,1,781,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,2,1,0,1,0,0,0,0,1,0
Lužec nad Cidlinou,570362,511,5,978,7,7,7,7,6,6,6,6,5,5,5,5,5,5,3,587,0,0,0,0,0,0,2,1,1,3,0,1,4,0,0,1,0,0,15,2,1,0,1,2,0,6,1,3
Ústí (VS),570371,621,5,805,7,7,4,4,3,5,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,5,5,4,9,12,5,1,0,1,1,1,5,8,11,1,0,0,0,0,6,3,0
Měník,570397,585,6,1026,14,16,15,10,9,10,9,9,4,5,5,6,6,6,3,513,1,0,0,0,0,1,0,5,4,2,4,2,3,1,1,1,0,1,4,6,4,4,3,8,7,12,3,3
Mlékosrby,570401,235,4,1702,1,2,1,1,1,1,1,2,2,4,4,4,4,4,3,1277,0,0,0,0,0,3,2,3,2,1,0,1,0,1,0,1,0,0,0,2,3,0,2,4,0,1,1,3
Mokrovousy,570419,382,6,1571,4,5,4,4,4,4,6,5,4,4,4,4,6,6,3,785,0,0,0,0,0,0,1,1,1,11,5,0,3,0,0,1,3,6,3,7,6,1,1,3,2,4,3,3
Myštěves,570427,174,7,4023,6,8,8,8,9,9,7,7,7,7,7,7,7,7,1,575,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,0,0,1,1,7,4,6,3,5,1
Mžany,570435,415,11,2651,9,9,8,5,7,7,10,10,10,10,10,11,11,11,1,241,0,0,0,0,1,0,2,2,4,8,5,2,1,0,0,1,5,6,3,5,2,2,4,2,4,5,10,1
Neděliště,570443,355,7,1972,8,8,9,9,8,7,7,4,3,3,4,6,7,7,4,1127,0,0,0,0,0,0,1,5,7,6,1,1,2,0,0,2,3,3,2,4,3,0,2,3,3,8,2,4
Nechanice,570451,2348,73,3109,63,59,52,48,52,51,54,57,49,58,64,67,73,73,40,1704,0,0,0,2,2,1,3,20,26,28,37,9,10,7,12,10,17,31,30,32,19,17,28,22,36,48,27,40
Nepolisy,570478,986,28,2840,21,18,20,27,26,26,30,27,26,26,26,27,28,28,2,203,0,1,2,1,1,0,2,8,19,11,10,7,5,3,4,4,10,10,3,2,3,10,6,9,6,14,18,2
Nové Město,570494,416,9,2163,8,8,8,6,5,6,7,5,5,7,8,8,9,9,4,962,0,0,0,0,0,0,0,0,0,1,4,6,4,1,4,0,3,5,4,3,0,5,6,3,2,8,3,4
Nový Bydžov,570508,6935,139,2004,136,126,116,130,122,122,130,124,112,120,128,131,139,139,45,649,1,2,3,0,7,6,36,55,81,53,29,37,21,25,24,21,25,42,46,50,41,42,68,72,69,102,83,45
Ohnišťany,570516,332,12,3614,6,8,8,8,10,9,11,11,11,11,11,12,12,12,1,301,0,0,0,0,1,0,0,0,0,2,2,2,5,1,2,0,2,4,8,6,6,0,0,6,7,3,10,1
Olešnice (HK),570524,381,2,525,9,6,6,7,7,7,2,1,2,2,2,2,2,2,1,262,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,13,2,6,1,3,1,4,5,9,6,1,1
Osice,570532,515,11,2136,5,7,7,5,5,6,9,11,9,9,9,9,11,11,4,777,0,0,1,0,0,0,4,7,8,7,0,1,0,0,0,0,2,1,2,4,0,5,8,5,5,5,7,4
Osičky,570541,159,3,1887,3,4,4,4,4,4,4,3,3,3,3,3,3,3,1,629,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,2,1,1,3,2,1
Petrovice (HK),570567,281,12,4270,15,16,14,13,13,12,12,14,12,12,12,12,12,12,4,1423,0,0,1,0,0,0,1,0,3,1,1,3,2,0,1,1,0,0,2,0,1,4,6,1,3,12,2,4
Písek (HK),570575,261,3,1149,1,2,2,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,2,6,0,1,4,3,0,1,2,3,1,1,0,2,5,0,1,1,3,0
Prasek,570648,615,19,3089,15,15,15,11,10,16,17,18,18,18,18,18,19,19,5,813,0,0,0,0,1,1,2,0,2,6,3,3,4,2,0,1,3,4,15,11,4,2,15,15,2,13,9,5
Praskačka,570656,1079,11,1019,29,27,25,21,20,18,18,15,9,10,10,10,11,11,2,185,0,0,1,0,0,0,9,14,10,14,4,0,2,1,0,3,4,8,4,3,12,10,13,7,7,23,6,2
Předměřice nad Labem,570672,1917,41,2139,43,40,38,31,30,32,28,28,29,30,35,37,41,41,21,1095,0,0,0,0,1,4,5,17,17,21,3,5,8,0,5,4,20,24,18,23,25,16,30,49,36,33,14,21
Převýšov,570681,335,14,4179,4,4,4,5,5,8,11,11,12,13,13,13,14,14,5,1493,0,0,0,0,0,0,3,2,1,0,3,4,1,2,3,1,2,2,3,4,0,2,1,1,2,3,9,5
Račice nad Trotinou,570702,150,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,1,3,0,2,0,2,0,0
Radíkovice,570711,183,1,546,5,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,1,1,5,0,2,3,4,0,0
Radostov,570729,134,1,746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,2,1,0,1,2,0,1,0,1,0,0
Roudnice,570745,689,16,2322,13,15,15,15,18,18,19,15,16,16,16,16,16,16,2,290,0,0,1,0,0,0,0,4,7,5,4,1,0,3,3,1,9,14,7,9,2,18,9,16,8,7,12,2
Prodašice,570753,93,6,6452,2,0,0,1,1,1,1,3,5,5,5,6,6,6,5,5376,0,0,0,0,0,0,0,0,1,2,9,2,0,0,1,3,0,0,0,0,0,2,0,0,2,0,1,5
Ujkovice,570761,105,4,3810,0,0,0,0,0,0,2,4,4,4,4,4,4,4,2,1905,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,2,2
Loukov (MB),570770,173,1,578,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,1,2,2,0,3,3,0,0,2,1,3,2,0,2,1,2,1,3,3,2,0,1,1,0
Bradlec,570788,1356,29,2139,27,28,30,27,24,24,27,30,25,25,25,26,29,29,11,811,0,2,1,2,3,1,7,16,7,11,8,3,5,1,5,9,6,10,16,5,5,4,0,8,9,19,18,11
Sendražice,570796,442,8,1810,3,3,2,3,3,3,3,3,2,6,7,7,8,8,6,1357,0,0,0,1,0,0,1,2,4,0,4,3,1,0,2,4,1,4,9,2,5,3,5,7,0,3,2,6
Skalice (HK),570800,644,14,2174,13,13,13,13,10,11,14,9,7,10,10,12,14,14,7,1087,0,0,0,0,0,0,3,5,9,1,5,4,0,1,6,0,6,4,6,6,3,1,7,12,9,11,5,7
Dalovice (MB),570818,262,8,3053,7,8,8,8,8,7,7,10,9,8,8,8,8,8,5,1908,0,0,0,0,0,0,0,3,2,2,1,1,1,0,2,0,1,0,1,1,0,4,1,1,4,6,3,5
Kosmonosy,570826,5233,122,2331,56,59,58,56,74,89,91,94,96,101,102,113,122,122,46,879,0,4,2,11,14,12,31,37,43,43,28,26,31,11,11,23,36,38,33,39,40,28,23,14,19,42,71,46
Skřivany,570834,1046,28,2677,23,22,17,18,18,19,20,23,22,26,27,27,28,28,13,1243,1,0,0,1,0,0,3,11,4,5,7,9,5,2,2,1,2,2,5,15,12,17,14,26,26,12,14,13
Vinec,570842,295,8,2712,10,10,10,9,7,7,8,7,6,6,6,8,8,8,4,1356,0,0,0,0,2,0,0,0,2,3,3,1,1,0,0,0,0,4,1,2,0,0,3,2,2,10,3,4
Sloupno (HK),570851,513,20,3899,6,7,6,6,7,9,9,12,16,17,17,17,20,20,12,2339,0,0,0,0,1,1,0,0,4,1,5,1,0,2,2,3,0,2,12,7,1,1,1,12,7,3,8,12
Smidary,570869,1523,37,2429,25,24,24,24,21,26,28,32,28,28,31,32,37,37,17,1116,0,0,0,0,1,1,6,4,10,14,8,15,31,5,3,2,4,8,10,8,10,9,12,16,13,23,19,17
Smiřice,570877,2913,83,2849,45,51,50,52,53,63,68,71,66,77,77,82,83,83,25,858,2,0,1,8,0,5,4,21,18,29,11,7,6,14,7,14,10,27,18,41,26,37,31,17,18,32,41,25
Smržov (HK),570885,502,20,3984,6,8,5,5,6,7,8,10,14,16,16,19,20,20,12,2390,0,1,0,1,0,0,3,3,3,0,1,0,3,0,4,4,7,5,2,9,13,10,4,8,6,5,6,12
Obrubce,570893,207,2,966,3,3,3,3,4,4,4,2,1,2,2,2,2,2,1,483,0,0,0,0,0,0,1,1,6,3,2,0,0,0,0,1,0,4,1,4,0,1,1,0,0,2,2,1
Sovětice,570907,222,0,0,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,2,1,2,2,1,15,7,2,0,0
Stará Voda (HK),570915,138,4,2899,3,4,4,5,3,2,2,2,2,2,4,4,4,4,2,1449,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,3,2,2
Přepeře (MB),570923,122,3,2459,1,0,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,2,1,0,3,0
Stěžery,570931,2100,59,2810,31,32,33,34,39,44,50,53,47,49,51,56,59,59,23,1095,1,1,3,0,2,3,7,13,20,17,7,6,8,0,1,12,18,22,15,30,12,14,15,12,12,23,29,23
Dolní Stakory,570940,310,7,2258,2,1,1,1,1,1,2,2,5,5,5,5,7,7,6,1935,0,0,1,1,1,0,1,11,3,0,0,0,2,0,0,2,1,0,0,0,1,5,0,0,1,1,1,6
Stračov,570958,297,3,1010,8,8,7,6,6,6,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,2,2,4,3,1,7,1,3,0,0,0,3,1,6,13,6,5,3,6,3,0
Střezetice,570966,395,5,1266,0,0,0,0,1,1,1,4,4,5,5,5,5,5,4,1013,0,0,0,0,0,0,0,2,1,1,3,0,0,1,1,7,8,4,8,3,1,4,2,13,4,0,2,4
Kolomuty,570974,404,13,3218,2,3,2,4,5,7,9,11,11,11,13,13,13,13,4,990,0,0,0,1,0,0,0,4,3,1,4,2,0,3,3,2,1,2,2,3,1,3,1,2,0,2,8,4
Tuřice,570982,364,6,1648,2,2,2,2,2,4,4,5,4,4,4,5,6,6,3,824,0,0,3,4,4,0,0,2,1,0,1,3,1,2,3,0,0,3,5,8,1,4,2,0,0,1,2,3
Ctiměřice,570991,146,4,2740,2,2,2,4,4,4,5,3,4,4,4,4,4,4,1,685,0,0,0,2,0,1,0,0,0,2,3,0,3,1,0,1,1,0,1,10,1,2,1,0,0,2,3,1
Syrovátka,571008,447,7,1566,1,1,1,2,2,3,6,5,6,6,6,6,7,7,2,447,0,1,0,0,0,0,2,7,1,2,2,1,0,2,6,3,0,0,4,0,5,0,1,0,3,1,5,2
Šaplava,571016,117,3,2564,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2564,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,7,1,0,0,0,3
Těchlovice (HK),571024,361,4,1108,5,4,5,3,2,3,3,3,3,3,3,3,4,4,1,277,0,0,0,0,0,0,2,4,5,6,0,0,1,0,1,1,2,2,3,6,2,9,3,3,9,4,3,1
Pěčice,571032,198,8,4040,1,1,1,1,2,3,3,3,5,6,6,8,8,8,5,2525,0,0,0,0,0,1,0,2,6,0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,0,1,2,5
Třebechovice pod Orebem,571041,5771,113,1958,84,89,84,84,88,109,112,97,95,103,106,109,113,113,27,468,1,0,4,6,5,6,34,55,72,43,20,25,25,19,19,29,71,53,65,48,48,51,63,46,48,63,73,27
Třesovice,571059,268,7,2612,3,3,3,2,2,2,5,6,6,6,6,6,7,7,2,746,0,0,0,0,0,0,0,1,7,2,0,1,3,0,0,1,2,3,5,3,0,5,4,8,2,1,5,2
Doubravička,571067,157,6,3822,4,4,4,3,3,5,5,5,4,4,5,5,6,6,2,1274,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,10,1,2,0,0,5,4,3,2
Kluky (MB),571075,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
Vinary (HK),571083,442,9,2036,6,6,5,6,6,6,7,7,6,8,9,9,9,9,4,905,0,0,0,0,0,0,0,1,3,5,2,4,1,2,1,4,4,1,6,5,4,11,8,2,4,5,3,4
Všestary (HK),571091,1797,32,1781,33,35,33,32,31,29,28,25,25,28,29,31,32,32,10,556,0,0,3,1,0,2,30,50,33,16,12,6,6,1,7,10,22,31,20,23,12,8,4,11,18,20,18,10
Výrava,571105,402,5,1244,6,6,6,3,3,5,3,3,3,3,5,5,5,5,2,498,2,0,0,1,0,1,2,1,2,3,1,1,1,2,0,0,7,4,4,0,0,6,7,4,3,6,2,2
Vysoká nad Labem,571113,1703,33,1938,24,20,17,17,14,17,21,20,20,21,23,29,33,33,17,998,0,1,1,1,1,2,7,15,20,23,5,4,11,2,3,7,15,22,10,15,11,20,22,13,15,17,15,17
Niměřice,571121,298,8,2685,9,9,9,9,9,11,11,10,8,8,9,9,8,8,1,336,0,0,0,0,0,1,0,0,1,3,1,1,0,1,1,0,0,0,5,4,13,6,4,7,3,7,6,1
Zachrašťany,571130,239,5,2092,6,5,5,6,6,4,2,3,3,3,4,4,5,5,3,1255,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,2,2,2,0,7,1,4,2,3
Rokytovec,571148,152,5,3289,4,5,5,5,5,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,4,0
Nemyslovice,571156,152,4,2632,7,7,7,7,7,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,2,6,6,3,0
Chrudim,571164,23168,381,1645,331,333,309,287,301,331,337,320,303,318,321,353,381,381,148,639,11,14,22,40,36,38,61,99,170,190,131,111,91,81,101,163,179,185,213,188,132,107,134,148,170,238,190,148
Kobylnice (MB),571172,154,7,4545,1,1,1,1,2,5,5,5,5,6,7,7,7,7,2,1299,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,5,1,0,1,0,0,0,5,2
Běstvina,571181,536,12,2239,1,1,1,1,3,7,8,9,10,10,12,12,12,12,4,746,0,0,0,0,0,0,0,1,5,3,5,0,2,2,2,2,0,0,5,8,3,6,6,1,4,0,8,4
Bratřínov,571199,196,11,5612,5,5,7,7,5,6,7,10,10,10,10,10,11,11,4,2041,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,4
Bojanov,571202,640,7,1094,9,9,12,12,12,7,7,7,5,6,6,6,7,7,3,469,0,0,0,0,0,0,0,8,16,24,7,8,5,1,4,4,5,2,3,2,0,3,10,9,5,8,5,3
Klínec,571211,742,5,674,5,5,3,2,2,2,1,4,4,5,5,5,5,5,4,539,0,1,0,1,1,2,2,5,7,5,2,2,0,2,4,0,6,1,5,2,3,7,3,6,1,4,1,4
Bořice,571229,180,6,3333,2,2,2,2,2,2,2,3,4,5,5,5,6,6,4,2222,0,0,0,0,0,0,1,1,3,2,1,1,2,1,0,1,3,5,9,4,3,3,1,1,1,1,1,4
Bousov,571237,204,3,1471,2,1,1,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,2,3,1,1,2,0,2,0,2,1,0,3,0
Bylany,571245,450,1,222,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,6,1,2,2,0,1,1,2,6,5,4,4,5,5,8,4,2,0,0
Ctětín,571253,257,2,778,1,1,1,1,1,1,1,1,0,0,0,2,2,2,2,778,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,10,0,1,2,3,2,0,0,0,1,1,0,2
Kytín,571261,543,12,2210,25,22,20,16,14,13,14,11,11,12,12,12,12,12,1,184,0,1,0,5,1,3,5,5,6,8,4,0,7,2,0,3,0,1,1,2,1,2,2,4,6,16,8,1
Čankovice,571270,331,2,604,2,0,0,0,0,0,0,0,0,0,1,2,2,2,2,604,0,0,0,0,1,2,0,0,2,1,0,1,0,0,1,0,1,2,8,4,0,2,3,1,4,0,0,2
Zahořany (PZ),571288,304,7,2303,0,0,0,0,1,1,1,3,4,7,7,7,7,7,6,1974,1,1,1,1,0,0,1,0,3,0,1,2,1,0,0,4,1,0,0,1,0,1,1,3,2,0,1,6
České Lhotice,571296,119,2,1681,4,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0
Dědová,571300,135,3,2222,2,2,2,2,2,2,1,1,1,1,2,2,3,3,2,1481,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,1,1,1,3,0,0,0,2,0,2
Roblín,571318,229,2,873,4,4,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,2,3,2,0,2,2,0,0,1,4,1,0
Lichoceves,571326,402,8,1990,11,10,10,11,9,10,11,8,6,7,7,7,8,8,2,498,0,0,0,0,0,4,0,0,4,3,1,3,0,0,0,1,4,3,1,1,1,5,3,2,4,9,6,2
Okoř,571334,104,1,962,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
Svrkyně,571342,300,4,1333,3,2,3,3,3,2,2,2,3,3,4,4,4,4,2,667,0,0,0,1,2,1,0,0,2,2,0,1,0,0,0,0,0,2,7,3,2,1,0,0,6,2,2,2
Úholičky,571351,798,18,2256,15,12,14,14,15,16,15,15,15,16,16,18,18,18,4,501,0,0,1,5,12,1,5,9,4,5,2,1,1,0,0,1,1,8,0,1,1,0,0,3,6,7,13,4
Hamry (CR),571377,233,1,429,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,429,0,0,0,0,0,1,0,1,3,5,4,1,2,0,2,6,0,1,0,4,0,1,0,2,0,0,0,1
Heřmanův Městec,571385,4856,160,3295,115,120,117,113,113,127,134,126,131,136,137,151,160,160,56,1153,0,0,9,9,1,2,6,15,39,74,39,44,37,23,25,13,19,18,61,45,26,17,27,29,50,80,90,56
Hlinsko (CR),571393,9642,139,1442,95,99,88,85,82,94,109,103,114,115,120,127,139,139,56,581,2,3,1,5,8,33,59,83,158,97,71,64,39,26,38,67,57,48,68,56,57,68,47,40,46,59,76,56
Hluboká,571407,191,4,2094,0,0,0,0,0,1,1,1,1,1,1,4,4,4,3,1571,0,0,0,0,0,0,2,0,1,0,4,4,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,3
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
