obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.
Kladruby (TP),567604,423,3,709,7,8,5,5,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,2,0,0,5,4,1,1,6,2,1,1,4,1,3,1,2,3,4,2,1,1,3,5,2,2,0
Kostomlaty pod Milešovkou,567612,936,19,2030,10,9,9,11,13,14,12,11,11,11,13,13,19,19,8,855,0,1,0,2,0,1,4,10,9,10,6,6,10,11,7,1,4,8,15,10,4,1,8,4,9,7,4,7,7,8
Košťany,567621,3210,68,2118,74,62,53,53,55,49,50,47,45,49,53,59,65,68,25,779,0,0,1,5,1,5,9,23,24,26,24,16,15,5,5,16,9,20,27,5,6,13,7,10,24,50,48,26,27,25
Krupka,567639,12633,246,1947,208,203,201,195,199,193,197,197,195,203,222,231,244,246,77,610,1,6,14,18,18,18,46,67,73,87,52,42,38,26,23,43,18,90,71,25,34,42,62,56,73,91,108,86,98,77
Lahošť,567647,678,21,3097,21,22,20,17,16,15,16,16,12,16,18,20,21,21,9,1327,0,0,0,0,2,2,2,0,4,6,4,1,3,4,2,0,5,3,5,3,3,3,3,3,13,11,13,8,6,9
Ledvice,567655,544,12,2206,14,14,11,12,13,14,13,13,12,12,12,12,12,12,0,0,0,0,0,1,1,0,0,1,1,8,3,0,0,0,0,0,2,0,6,4,5,2,1,6,6,4,8,6,6,0
Měrunice,567698,310,3,968,7,5,4,4,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,2,2,4,2,1,0,0,4,5,3,5,4,4,2,2,2,3,1,3,4,3,1,0
Mikulov (TP),567701,235,2,851,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,851,0,0,0,0,1,1,0,1,0,1,1,0,6,6,5,2,0,0,3,5,0,0,0,1,0,0,1,0,0,2
Modlany,567710,1060,15,1415,18,18,20,18,17,16,16,16,14,14,14,14,14,15,2,189,1,0,0,1,0,3,3,2,12,14,6,6,4,2,6,4,5,7,2,4,6,8,0,0,4,7,8,10,6,2
Moldava,567728,183,1,546,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,546,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1
Novosedlice,567752,2165,54,2494,42,38,41,38,39,40,39,39,34,42,46,48,51,54,20,924,0,1,4,1,4,2,5,13,12,16,3,3,2,2,5,18,6,16,11,3,8,12,11,18,13,22,22,18,19,20
Ohníč,567761,739,16,2165,16,14,17,17,16,15,14,15,14,16,15,15,16,16,4,541,0,0,0,0,0,0,0,2,3,1,4,2,1,2,0,2,4,2,12,6,3,5,2,2,3,2,6,9,4,4
Osek (TP),567779,4728,103,2179,76,73,75,71,79,76,78,79,77,81,82,86,100,103,31,656,0,2,3,4,6,6,14,26,42,36,28,26,19,21,21,18,10,36,24,20,10,9,10,21,17,21,41,33,41,31
Proboštov,567787,2699,58,2149,42,40,43,44,44,44,41,41,41,44,46,53,57,58,20,741,1,2,4,5,1,5,11,27,18,14,12,12,8,4,6,4,9,18,20,8,5,13,8,10,17,39,25,17,25,20
Rtyně nad Bílinou,567809,804,13,1617,6,6,6,6,7,9,9,9,9,10,13,13,13,13,4,498,0,0,0,0,0,0,1,1,3,6,3,2,0,1,5,6,1,1,0,0,3,2,2,4,7,7,5,0,9,4
Srbice (TP),567833,454,6,1322,6,5,5,5,5,5,5,5,5,6,6,6,6,6,1,220,0,1,0,1,0,1,9,0,5,5,4,5,2,0,4,4,1,2,4,0,1,2,2,3,2,0,1,5,0,1
Světec,567841,1036,19,1834,15,12,14,16,16,15,14,16,15,15,19,19,19,19,7,676,0,0,2,1,0,1,2,2,3,8,10,1,1,3,3,1,3,2,3,13,7,2,8,13,16,12,11,3,9,7
Újezdeček,567850,900,13,1444,11,10,10,9,8,10,10,10,8,8,8,9,12,13,6,667,0,1,1,2,2,0,0,2,7,8,7,8,2,0,2,0,0,7,9,1,4,2,0,3,3,4,4,7,3,6
Zabrušany,567868,1152,13,1128,23,22,21,20,20,18,16,13,13,13,13,13,13,13,0,0,0,0,8,2,0,0,4,4,3,3,7,16,11,1,1,8,1,1,6,4,11,6,5,6,10,8,8,14,2,0
Žalany,567876,520,15,2885,5,6,5,5,5,5,5,7,8,8,9,12,14,15,10,1923,0,0,0,0,0,1,0,0,5,3,2,0,0,1,2,0,1,1,6,3,1,3,3,4,6,7,2,1,2,10
Žim,567884,187,2,1070,4,4,4,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,8,0,3,2,0,0,0,1,1,2,1,3,0,2,0,1,3,3,1,3,0,0
Dolní Zálezly,567931,588,13,2211,18,17,16,13,12,13,13,13,13,13,13,13,13,13,0,0,0,0,2,2,0,4,6,8,4,2,3,2,1,0,0,1,1,0,2,1,1,0,0,1,0,7,13,6,6,0
Habrovany (UL),567957,216,6,2778,8,8,8,7,5,5,5,5,5,5,4,4,5,6,2,926,0,0,0,0,0,0,0,4,2,0,6,0,3,2,0,1,3,2,1,4,0,0,0,0,2,0,4,4,1,2
Homole u Panny,567973,380,4,1053,6,6,6,6,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,5,1,0,2,1,0,4,0,0,0,1,0,0,1,1,0,3,4,3,3,1,0
Chabařovice,568007,2540,51,2008,55,51,52,51,45,46,45,43,36,36,43,47,51,51,17,669,0,1,2,3,2,12,5,15,16,37,3,3,9,6,5,7,8,15,21,9,10,8,15,14,20,18,27,35,11,17
Chlumec (UL),568015,4346,81,1864,58,56,57,63,64,66,66,61,57,62,68,71,79,81,33,759,2,0,4,4,7,33,40,46,49,21,55,19,12,19,22,40,26,61,30,12,13,18,11,19,37,30,27,34,29,33
Chuderov,568023,1093,32,2928,30,30,32,35,33,31,31,32,31,31,31,31,32,32,3,274,0,0,0,5,1,4,0,6,7,3,5,3,1,1,1,5,0,0,12,7,4,9,6,7,3,13,10,19,12,3
Libouchec,568058,1805,29,1607,24,22,25,19,19,19,19,20,20,24,26,27,28,29,10,554,0,1,1,1,1,3,9,10,8,12,7,6,7,3,5,9,13,19,21,6,7,8,4,11,15,13,14,9,8,10
Malé Březno (UL),568091,515,21,4078,10,11,9,15,14,15,16,16,16,19,20,20,21,21,5,971,0,0,0,1,0,1,3,11,2,3,4,1,0,0,1,1,2,3,9,3,0,1,6,3,4,2,4,7,9,5
Malečov,568104,837,24,2867,22,23,22,23,22,21,23,23,23,23,24,24,24,24,2,239,0,0,2,0,4,1,2,7,12,4,3,2,2,2,2,10,2,2,5,6,4,5,0,2,2,10,10,12,9,2
Petrovice (UL),568147,912,12,1316,19,19,17,16,14,12,11,11,11,11,11,11,11,12,1,110,0,0,0,2,1,2,2,4,7,4,2,0,0,0,3,3,0,2,3,1,8,4,2,2,2,7,8,9,2,1
Povrly,568155,2218,27,1217,23,25,26,26,29,28,28,28,26,26,25,25,27,27,3,135,0,1,4,2,1,5,3,16,15,13,6,2,3,9,3,7,2,11,18,11,5,7,4,10,13,12,7,16,12,3
Žermanice,568163,344,1,291,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,0,5,1,3,5,3,1,0,1,0,1,0
Kružberk,568180,235,3,1277,2,1,2,2,1,1,1,1,2,2,2,2,3,3,2,851,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,1,1,0,3,2,0,2,0,2,2,0,1,2
Staré Těchanovice,568198,141,2,1418,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,3,0,0,1,0,0,1,2,0,0,2,0
Řehlovice,568201,1466,33,2251,38,36,34,31,34,35,37,30,29,29,30,31,31,33,8,546,0,0,1,3,1,2,4,6,12,15,16,12,6,11,1,3,3,11,14,7,3,5,10,15,10,11,14,23,10,8
Hať,568210,2509,53,2112,28,34,30,29,31,33,34,40,41,44,46,46,52,53,22,877,0,2,5,0,0,7,14,12,35,42,16,8,3,9,7,20,29,43,43,20,17,13,10,10,11,9,13,14,20,22
Darkovice,568228,1352,20,1479,10,12,13,17,16,16,16,16,16,18,18,19,20,20,4,296,1,0,1,1,2,0,7,8,11,15,8,5,5,13,16,25,32,41,32,8,2,0,4,2,10,12,6,5,11,4
Děhylov,568236,745,7,940,12,12,13,11,11,12,12,12,7,7,7,7,7,7,0,0,0,1,0,1,1,1,4,6,6,3,3,1,1,2,3,4,8,6,15,8,2,2,0,2,3,0,3,9,3,0
Vřesina (OP),568244,1631,17,1042,13,13,12,13,14,13,13,12,15,16,17,17,17,17,6,368,0,0,0,1,3,9,9,14,22,15,4,2,9,5,19,8,21,20,27,20,5,2,7,2,1,2,6,7,5,6
Budišovice,568261,761,9,1183,3,4,4,5,7,8,8,8,8,8,8,8,8,9,1,131,1,0,2,2,0,0,4,10,10,8,5,0,2,4,8,9,3,8,22,10,5,6,2,5,0,2,1,2,6,1
Mikolajice,568279,285,7,2456,5,5,5,9,8,8,8,8,6,7,7,7,7,7,1,351,0,0,0,0,0,9,1,4,5,7,1,3,3,2,6,1,0,0,1,6,2,0,2,2,1,2,3,5,4,1
Tašov,568287,144,1,694,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,694,0,0,0,0,0,0,3,2,1,0,0,0,0,0,4,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1
Telnice (UL),568295,727,24,3301,19,19,22,21,22,24,24,23,22,22,23,23,23,24,3,413,0,0,0,2,0,1,5,2,3,7,0,1,0,0,6,3,5,3,4,3,4,1,6,0,0,4,5,13,10,3
Tisá,568309,941,14,1488,16,16,18,15,12,13,12,11,13,14,14,14,14,14,4,425,0,0,0,0,5,7,3,1,2,1,0,4,3,3,4,9,5,8,16,4,6,2,4,6,10,5,11,7,5,4
Radkov (OP),568317,496,10,2016,5,6,6,6,7,7,7,7,9,9,10,10,10,10,3,605,0,0,1,1,0,1,0,2,0,2,3,4,1,0,2,2,7,4,2,1,3,3,3,0,3,0,0,5,2,3
Štáblovice,568333,672,12,1786,34,27,25,23,20,16,15,15,12,12,12,12,12,12,1,149,0,0,0,0,1,7,3,5,8,5,4,3,5,2,3,0,5,8,16,5,2,1,0,3,7,13,22,12,3,1
Uhlířov,568341,371,4,1078,9,10,8,10,8,8,8,8,4,4,4,4,4,4,0,0,0,0,0,0,1,3,0,8,8,2,1,1,3,2,2,1,3,4,6,3,5,8,0,1,7,5,4,5,3,0
Velké Březno,568350,2300,58,2522,63,59,61,59,51,49,55,52,45,48,53,57,58,58,14,609,0,3,1,3,3,3,12,7,24,42,10,8,8,3,9,16,12,20,17,11,5,4,10,13,11,25,27,33,17,14
Hlubočec,568368,570,5,877,3,3,3,3,3,4,4,4,5,5,5,5,5,5,1,175,0,0,0,0,0,0,3,9,7,14,1,6,1,0,1,2,6,6,8,7,6,7,1,0,0,0,1,0,1,1
Rohov,568376,591,11,1861,10,10,9,7,8,8,7,7,8,9,9,10,11,11,4,677,0,0,0,1,1,1,8,4,14,12,5,6,8,0,1,2,4,2,6,2,2,0,1,2,1,4,7,3,4,4
Zubrnice,568384,234,5,2137,6,5,5,5,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,2,3,0,1,3,1,0,1,2,2,2,2,0,0,1,3,2,1,3,2,4,1,0
Doloplazy (OC),568392,1347,20,1485,35,34,31,32,28,25,25,24,17,19,20,20,20,20,3,223,0,0,1,1,3,1,6,10,12,6,8,2,4,5,15,1,8,10,16,9,4,10,11,7,4,11,18,17,9,3
Slatina (NJ),568406,787,17,2160,16,16,16,17,17,17,19,19,16,16,16,16,17,17,1,127,0,0,0,1,1,6,1,5,5,6,1,0,0,1,1,6,9,6,9,3,4,2,2,0,1,0,2,14,5,1
Havlíčkův Brod,568414,23442,349,1489,308,310,333,330,321,304,294,286,280,292,305,320,341,349,94,401,3,9,25,42,39,48,108,180,286,314,277,230,236,152,122,141,141,202,216,154,101,89,64,85,100,152,165,145,138,94
Velké Albrechtice,568422,1153,9,781,2,0,0,0,1,1,2,2,3,3,4,5,9,9,7,607,1,0,0,0,2,2,5,11,18,10,6,1,0,0,1,8,17,30,17,5,1,2,6,8,6,2,2,0,2,7
Bordovice,568431,614,5,814,2,3,2,3,3,3,3,3,5,5,5,5,5,5,2,326,0,0,0,0,0,2,6,7,5,8,0,1,0,0,1,4,4,14,4,6,2,0,0,1,3,2,1,1,2,2
Zbyslavice,568449,624,3,481,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,160,0,0,1,0,0,6,5,3,14,11,2,3,5,2,1,0,4,6,5,2,1,4,2,2,4,7,2,0,2,1
Bojiště,568457,287,4,1394,10,8,8,7,7,5,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,3,4,0,0,1,1,0,2,0,2,2,1,0,2,0,3,4,0,6,4,0,0
Borek (HB),568465,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,3,2,0,0,0,2,3,0,0,0,0
Závišice,568473,1079,9,834,7,8,6,6,6,6,5,5,7,8,8,8,9,9,5,463,0,0,0,0,0,3,4,9,12,16,9,5,4,4,1,1,5,5,18,11,3,6,4,15,8,3,2,5,1,5
Bernartice nad Odrou,568481,1000,10,1000,15,12,15,15,11,9,8,8,8,8,8,9,9,10,3,300,0,0,0,0,0,0,1,8,6,4,1,3,5,4,3,4,8,3,9,3,2,2,3,2,5,3,9,6,4,3
Čachotín,568490,169,8,4734,4,4,4,4,6,5,5,5,5,6,8,8,8,8,3,1775,0,0,0,0,0,0,1,0,0,1,1,3,9,7,1,0,0,0,0,0,0,0,2,0,1,0,2,3,2,3
Česká Bělá,568503,1070,26,2430,25,27,28,28,28,28,24,22,24,24,24,26,26,26,4,374,0,0,0,1,3,0,1,4,17,11,12,6,2,1,5,3,1,5,9,8,0,4,1,1,0,3,8,15,8,4
Hostašovice,568511,787,9,1144,5,6,6,7,8,8,8,8,8,8,9,9,9,9,1,127,0,0,0,0,0,2,1,3,4,12,4,3,3,0,2,6,8,10,10,4,1,7,3,5,4,5,2,4,3,1
Číhošť,568520,340,2,588,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,294,0,0,0,0,0,0,1,1,0,4,5,5,1,2,0,2,4,2,2,2,1,2,0,3,7,2,0,1,1,1
Dlouhá Ves (HB),568538,460,16,3478,17,19,20,18,18,17,17,16,14,15,15,16,16,16,3,652,0,0,1,3,1,2,1,2,9,10,3,7,10,6,1,3,0,0,2,3,1,5,2,1,0,1,6,11,5,3
Kunín,568546,1837,32,1742,19,20,20,19,21,22,21,20,22,24,27,28,30,32,13,708,0,1,0,0,2,4,11,14,9,16,7,5,4,1,5,8,6,12,10,15,4,4,7,2,3,9,10,7,12,13
Rybí,568554,1252,15,1198,25,19,15,15,15,14,11,11,9,10,10,11,11,15,6,479,0,1,0,1,1,10,3,4,7,12,7,1,5,2,5,13,7,12,8,9,3,0,3,7,8,15,18,5,3,6
Heřmanice u Oder,568562,338,1,296,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,3,5,5,7,0,0,0,1,5,2,3,5,2,3,0,1,1,1,0,0,0,1,0
Heřmánky,568571,166,1,602,4,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,4,0,0,0,0,1,0,0,1,1,2,2,0,0
Mankovice,568589,568,3,528,10,6,6,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,1,0,1,0,0,3,2,3,4,4,4,5,1,0,0,1,9,6,3,0,1,2,4,13,7,3,0,0
Dolní Krupá (HB),568597,423,5,1182,11,10,10,6,6,8,7,7,4,5,5,5,5,5,1,236,0,0,0,1,0,0,1,2,5,6,2,7,5,1,2,1,3,3,3,1,2,0,0,2,1,1,6,5,2,1
Dolní Město,568601,912,14,1535,7,7,3,4,5,5,6,6,9,9,9,12,12,14,8,877,0,1,1,0,2,6,9,17,5,4,11,5,4,5,2,6,6,0,6,4,1,9,1,0,2,4,4,2,4,8
Druhanov,568619,164,1,610,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,610,0,0,0,0,1,2,1,0,3,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Golčův Jeníkov,568635,2680,75,2799,56,62,64,64,60,59,58,54,58,61,63,65,73,75,23,858,0,1,0,0,0,3,5,2,22,15,14,16,15,5,7,12,16,27,30,18,14,2,9,7,11,17,28,28,29,23
Kateřinice (NJ),568643,656,6,915,5,5,5,5,5,5,5,5,6,6,6,6,6,6,1,152,1,0,0,0,2,0,3,3,7,6,3,3,5,0,6,8,4,5,8,3,3,3,3,0,0,0,1,4,1,1
Habry,568651,1333,31,2326,24,25,28,31,29,28,27,27,27,28,30,30,30,31,5,375,0,0,1,1,6,0,4,13,27,11,1,0,6,5,6,10,13,13,13,12,1,2,3,1,1,6,7,14,12,5
Havlíčkova Borová,568660,972,19,1955,18,17,18,16,17,15,14,14,16,18,19,19,19,19,5,514,0,0,0,0,0,0,1,2,3,8,10,2,2,26,15,4,2,2,10,11,1,3,4,6,8,6,9,8,7,5
Herálec (HB),568678,1095,9,822,12,10,9,9,8,7,6,6,6,7,8,8,8,9,4,365,0,0,0,1,0,5,2,9,13,15,7,3,3,4,2,7,10,6,6,12,4,2,3,1,1,10,9,3,3,4
Mošnov,568686,755,7,927,4,5,6,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,2,2,3,2,1,5,8,2,11,3,0,0,0,3,1,6,5,3,8,2,1,3,6,1,3,4,0
Hněvkovice,568694,592,25,4223,18,19,18,19,19,16,17,22,23,24,24,24,25,25,8,1351,0,0,3,0,0,2,2,3,7,3,1,3,4,3,4,3,3,17,5,9,4,2,2,2,3,6,6,7,7,8
Horní Krupá,568708,581,16,2754,20,17,17,13,8,12,13,13,12,12,12,12,16,16,4,688,0,0,0,0,0,2,3,8,14,17,11,9,7,1,3,4,3,7,9,13,4,2,1,4,2,5,14,6,7,4
Skotnice,568716,835,7,838,8,6,6,4,6,5,5,5,4,4,4,5,6,7,3,359,0,0,2,2,1,1,3,2,14,3,1,0,0,0,3,0,2,0,22,2,3,4,2,1,1,0,5,3,2,3
Hradec (HB),568724,242,1,413,7,7,4,4,4,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,1,1,3,0,1,1,0,3,0,0,0,0,1,4,3,0,0
Ženklava,568732,1092,17,1557,12,12,12,12,14,13,14,14,14,15,15,16,16,17,4,366,0,0,0,0,0,3,5,6,11,23,3,4,0,3,1,2,7,2,17,9,5,4,0,3,3,5,3,8,5,4
Albrechtičky,568741,705,6,851,4,4,5,5,5,5,5,3,3,4,5,5,6,6,3,426,0,0,0,1,1,1,3,2,2,3,5,3,2,3,4,3,3,8,8,0,3,0,5,0,2,1,1,3,2,3
Chotěboř,568759,9178,207,2255,157,162,174,174,176,176,179,179,167,171,181,189,205,207,52,567,0,8,23,24,10,21,27,37,57,94,79,63,42,45,30,64,74,93,106,51,40,46,27,50,64,65,63,96,84,52
Chrtníč,568767,108,13,12037,1,2,7,8,8,8,9,9,9,9,9,11,12,13,4,3704,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,1,8,4
Pustějov,568775,976,13,1332,8,9,8,10,11,13,13,13,11,13,13,13,13,13,3,307,0,0,3,3,1,3,13,17,5,12,3,1,0,4,4,8,8,17,15,6,3,1,0,4,5,4,3,5,8,3
Jedlá,568783,82,3,3659,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0
Soběšovice,568791,901,10,1110,8,9,9,9,9,9,9,9,9,10,10,10,10,10,1,111,0,0,0,1,2,0,3,1,5,4,0,4,4,1,1,8,7,9,7,6,1,0,2,1,1,3,1,6,2,1
Jeřišno,568805,273,2,733,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,2,2,4,2,1,6,5,1,0,4,6,3,0,6,0,1,1,0,0,2,0
Pražmo,568813,916,18,1965,7,5,6,6,8,11,11,11,13,14,13,16,16,18,8,873,0,0,0,0,2,1,2,3,7,8,3,0,1,2,0,1,4,6,19,7,4,2,5,0,0,7,4,3,8,8
Kámen (HB),568821,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,2,3,7,3,4,0,0,10,7,2,0,1,0,2,2,0,0,0,0
Řepiště,568830,1869,23,1231,11,13,13,13,15,18,16,17,19,20,22,22,23,23,7,375,0,2,1,1,2,19,24,8,9,17,9,0,6,6,8,6,14,21,23,10,10,6,4,6,15,5,2,5,9,7
Kamenná Lhota,568848,267,2,749,6,6,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,1,3,3,7,1,1,1,1,1,2,0,0,2,1,0,1,0,1,1,4,5,2,1,0
Klokočov,568856,123,2,1626,3,3,3,3,3,3,2,2,1,1,1,1,1,2,1,813,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,1,3,8,0,1,7,2,1,2,0,1
Doubrava,568864,1191,13,1092,12,12,11,14,13,12,12,11,9,11,11,12,13,13,4,336,0,0,0,0,0,2,3,2,7,2,3,4,3,2,5,9,5,8,12,10,11,7,8,5,9,7,6,6,6,4
Charváty,568872,887,21,2368,17,17,18,18,20,20,19,21,18,18,19,21,21,21,5,564,1,0,0,0,1,3,5,2,8,4,0,2,1,3,4,5,11,16,16,3,6,1,2,4,5,4,8,8,12,5
Kojetín (HB),568881,155,2,1290,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,5,0,0,0,0,0,0,0,0,0,1,0
Kozlov (HB),568899,223,1,448,2,2,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,2,0,1,8,3,1,1,10,2,0,2,3,0,0,3,0,0,0,0,2,0,1,0
Kožlí (HB),568902,803,18,2242,18,19,19,20,20,20,19,19,18,18,18,18,18,18,0,0,0,0,1,1,1,3,4,6,9,10,6,1,2,5,12,6,5,8,4,2,3,5,5,5,1,3,4,13,6,0
Měrotín,568911,259,1,386,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,4,2,2,0,1,0,0,0,0,1,0,0,4,3,7,0,0,0,0,0,0,0,1,0
Krásná Hora,568929,519,6,1156,8,8,9,7,7,7,5,5,6,6,6,6,6,6,1,193,0,0,0,0,0,2,4,2,6,6,4,5,1,0,2,2,5,2,5,5,3,3,1,5,1,2,6,3,2,1
Krátká Ves,568937,134,4,2985,5,1,1,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,2,4,0,3,0
Krucemburk,568945,1598,27,1690,24,21,19,20,22,23,25,24,20,21,22,23,27,27,10,626,1,1,4,0,0,2,4,7,18,11,4,6,3,3,2,5,7,8,11,5,8,2,4,6,9,8,8,17,9,10
Květinov,568953,235,3,1277,1,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,1,0,0,2,0,1,1,0,1,4,1,0,0,0,1,2,0
Vilémov (OC),568961,435,16,3678,9,9,10,12,12,13,13,13,16,16,16,16,16,16,3,690,0,2,0,1,0,0,5,6,7,9,1,0,0,0,0,7,4,8,2,1,2,5,4,0,2,1,5,5,8,3
Kynice,568970,95,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,4,5,0,0,1,0,0,0,0,0,0,1,0,0,0
Ledeč nad Sázavou,568988,5043,71,1408,71,68,68,66,71,72,66,70,58,59,63,65,67,71,20,397,0,10,8,4,10,9,26,42,48,66,36,44,34,35,40,50,23,32,52,24,15,17,16,10,15,29,33,36,29,20
Leškovice,568996,79,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0
Liboš,569003,641,8,1248,10,11,9,8,6,7,7,7,7,7,8,8,8,8,1,156,0,3,1,0,0,2,6,3,4,6,2,1,0,3,1,2,3,3,4,2,4,1,1,6,5,2,6,4,2,1
Leština u Světlé,569011,566,5,883,5,5,3,3,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,4,2,1,0,5,1,2,4,7,6,3,2,4,6,3,6,5,2,0,4,4,2,3,2,0
Libice nad Doubravou,569020,870,16,1839,16,14,13,13,13,14,13,10,12,12,14,14,15,16,6,690,0,1,1,0,1,0,2,3,5,8,9,6,4,7,6,11,4,11,19,6,8,7,4,1,2,5,5,10,2,6
Lípa (HB),569038,1184,16,1351,19,15,16,14,14,14,14,14,14,14,15,15,16,16,4,338,1,0,0,1,1,3,5,5,7,18,9,4,7,3,10,5,9,0,11,2,21,11,3,3,0,6,8,11,2,4
Lipnice nad Sázavou,569046,654,6,917,6,6,5,3,1,4,5,5,5,4,4,4,4,6,2,306,0,0,0,1,0,2,2,10,6,11,3,2,1,2,0,5,1,2,6,0,1,6,4,2,0,2,7,0,4,2
Strukov,569054,150,3,2000,1,1,2,2,1,2,2,2,2,2,3,3,3,3,1,667,0,0,1,2,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,2,1,0,2,1
Lučice,569062,640,9,1406,10,10,9,9,9,8,8,7,6,6,7,8,9,9,3,469,0,0,1,0,0,1,7,4,7,7,6,12,16,3,1,3,4,6,11,5,7,2,4,0,2,0,4,6,2,3
Malčín,569071,205,3,1463,0,0,1,1,1,1,2,2,2,3,3,3,3,3,1,488,0,0,0,0,0,0,1,2,3,0,3,4,1,1,0,1,0,1,2,0,2,1,0,0,0,2,0,0,2,1
Maleč,569089,647,11,1700,7,5,6,5,6,5,5,5,7,9,10,10,11,11,6,927,0,1,0,0,0,1,4,4,4,12,5,10,5,6,1,3,0,4,9,4,0,1,2,5,7,9,4,2,2,6
Moravice,569097,232,4,1724,1,3,3,3,4,4,4,3,4,4,4,4,4,4,1,431,0,0,0,0,0,0,0,2,4,24,8,0,2,4,0,5,2,2,2,0,4,0,1,0,1,2,0,1,3,1
Třebom,569101,236,2,847,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0
Čavisov,569119,500,6,1200,2,2,2,2,2,3,3,3,3,4,4,5,5,6,3,600,0,0,2,1,0,0,0,4,7,8,7,1,0,0,0,0,1,4,16,5,5,3,0,0,1,3,1,2,1,3
Modlíkov,569127,159,6,3774,6,4,3,3,4,2,2,4,5,6,6,6,6,6,4,2516,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,2,4
