obec,code,počet obyv.,prevalence,/100 tis.,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21
Rohov,568376,591,14,2369,20,17,18,18,13,12,12,13,10,10,10,13,14,14,5,846,0,0,0,0,2,1,4,7,6,15,10,3,8,4,1,2,1,5,1,7,1,1,1,1,1,2,8,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,6,5
Zubrnice,568384,234,6,2564,1,1,1,1,2,2,4,4,4,4,4,6,6,6,2,855,0,0,0,0,0,0,1,1,4,0,1,3,1,0,0,3,2,3,1,1,0,1,3,2,2,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,2
Doloplazy (OC),568392,1347,20,1485,13,15,14,13,13,14,15,17,15,15,16,18,20,20,8,594,0,0,0,1,1,4,0,12,11,7,10,3,2,5,17,2,6,8,17,10,3,7,14,8,5,6,13,20,12,8,4,4,2,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,4,8,8,8
Slatina (NJ),568406,787,19,2414,13,12,12,13,14,14,13,12,12,12,13,16,19,19,7,889,0,0,0,0,1,1,7,1,7,8,1,0,0,0,2,0,15,7,6,5,2,5,1,1,1,0,0,12,5,4,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,8,7,7
Havlíčkův Brod,568414,23442,355,1514,119,138,140,149,161,187,210,226,240,257,281,313,355,355,165,704,7,4,15,39,37,48,66,159,263,263,312,253,238,192,152,103,176,199,196,156,129,79,79,80,81,121,165,162,163,87,77,46,35,32,21,29,24,17,14,8,4,4,0,1,4,5,7,4,8,4,7,5,4,7,1,7,5,3,2,21,42,67,148,165
Velké Albrechtice,568422,1153,19,1648,9,10,10,9,8,9,9,13,17,18,18,19,19,19,10,867,1,0,0,0,0,3,3,10,14,10,12,3,0,0,1,5,18,26,17,9,2,3,0,13,6,2,3,0,0,4,8,8,14,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,7,2,7,10
Bordovice,568431,614,4,651,1,0,0,0,0,0,2,3,3,3,3,3,4,4,2,326,0,0,0,0,0,0,6,5,6,9,2,0,1,0,0,4,4,11,6,8,1,1,0,1,0,5,1,0,3,2,3,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,2,2
Zbyslavice,568449,624,10,1603,7,6,6,6,5,5,4,4,8,10,10,10,10,10,6,962,0,0,0,1,0,1,8,3,11,13,4,4,1,6,1,0,2,4,7,4,0,1,5,3,4,3,4,2,0,2,2,2,1,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,6
Bojiště,568457,287,1,348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,4,1,0,1,1,0,1,1,2,2,1,0,1,1,3,1,3,3,6,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Borek (HB),568465,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1,5,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Závišice,568473,1079,20,1854,12,9,9,9,9,7,10,11,13,14,15,18,20,20,11,1019,0,0,0,0,0,1,4,5,15,12,11,10,1,5,2,1,5,5,8,17,6,4,5,10,10,7,3,5,2,4,8,1,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,2,8,11
Bernartice nad Odrou,568481,1000,10,1000,5,6,6,5,4,3,3,4,4,4,4,5,10,10,8,800,0,0,0,0,0,0,1,3,8,4,4,0,6,2,6,3,8,3,7,6,2,2,2,4,3,5,4,11,4,1,5,3,1,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,4,2,2,8
Čachotín,568490,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,7,6,4,0,0,0,0,0,0,0,0,2,1,0,1,3,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Česká Bělá,568503,1070,6,561,2,2,2,3,4,4,5,5,4,4,4,4,6,6,2,187,0,0,0,1,1,2,1,2,10,18,9,10,2,1,5,3,2,3,10,6,4,2,2,2,0,0,6,9,18,3,2,8,3,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,2
Hostašovice,568511,787,10,1271,3,3,4,4,5,6,7,7,7,7,7,7,10,10,3,381,0,0,0,0,0,1,1,2,4,9,8,3,4,0,0,4,11,8,7,8,3,6,3,3,4,8,2,3,3,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,6,3
Číhošť,568520,340,2,588,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,294,0,0,0,0,0,0,0,1,1,3,3,8,1,0,2,1,6,2,2,2,0,2,1,1,6,5,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Dlouhá Ves (HB),568538,460,3,652,0,0,0,0,0,0,1,2,3,3,3,3,3,3,2,435,0,0,0,3,1,2,2,1,8,7,7,2,14,5,6,2,2,0,2,2,1,3,5,1,0,1,2,13,6,3,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Kunín,568546,1837,25,1361,6,10,12,12,10,12,15,15,19,19,20,21,25,25,10,544,0,0,1,0,0,4,8,12,13,14,11,2,7,1,5,6,8,10,9,12,11,2,6,4,3,7,7,9,9,16,10,2,8,2,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,2,4,11,10
Rybí,568554,1252,44,3514,17,19,18,18,23,28,32,31,36,38,40,44,44,44,14,1118,0,1,0,1,0,7,5,3,7,9,11,2,5,2,5,11,8,11,6,10,5,2,1,4,12,9,19,10,2,3,4,0,3,4,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,1,4,9,23,14
Heřmanice u Oder,568562,338,10,2959,10,10,10,10,10,10,10,10,10,10,10,9,10,10,1,296,0,0,1,0,0,0,0,0,3,6,6,5,0,0,0,5,2,4,3,5,1,2,1,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1
Heřmánky,568571,166,1,602,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,602,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,3,2,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mankovice,568589,568,10,1761,4,4,4,4,4,5,5,5,6,6,6,7,10,10,6,1056,0,0,0,1,0,1,0,2,2,1,5,5,5,4,1,1,0,0,6,6,7,0,1,1,5,7,13,2,1,0,1,0,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6
Dolní Krupá (HB),568597,423,3,709,0,0,0,1,1,1,2,2,3,3,3,3,3,3,1,236,0,0,0,0,1,0,0,1,5,6,4,2,8,3,2,1,4,3,2,1,1,2,0,1,2,1,5,5,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Dolní Město,568601,912,9,987,4,1,1,2,2,3,3,5,5,5,6,9,9,9,6,658,0,0,1,1,0,4,10,11,13,2,9,7,6,3,5,6,3,3,3,5,2,7,4,0,2,1,7,0,4,5,8,1,0,0,1,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,1,3,6
Druhanov,568619,164,2,1220,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,610,0,0,0,0,0,1,2,1,1,2,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1
Golčův Jeníkov,568635,2680,35,1306,13,15,14,17,20,21,22,24,30,30,31,31,35,35,15,560,0,0,1,0,0,1,3,6,6,23,17,10,22,5,7,9,18,26,20,26,19,4,3,12,6,16,20,33,32,19,19,17,5,2,3,6,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,10,12,15
Kateřinice (NJ),568643,656,23,3506,11,11,11,11,13,12,14,14,15,15,20,21,23,23,12,1829,1,0,0,0,1,1,1,3,3,9,4,5,2,3,3,9,5,4,5,7,4,2,4,0,0,0,1,1,4,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,12
Habry,568651,1333,8,600,0,0,0,0,2,2,4,4,4,6,8,8,8,8,4,300,0,0,1,0,5,2,2,8,15,23,8,0,3,5,6,12,6,17,14,12,5,2,1,4,0,4,4,13,18,5,6,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4
Havlíčkova Borová,568660,972,4,412,4,4,4,4,4,4,2,3,3,3,3,4,4,4,2,206,0,0,0,0,0,0,0,2,4,3,8,9,1,14,21,9,3,3,6,12,4,4,3,5,6,8,8,7,8,9,4,6,4,6,3,6,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Herálec (HB),568678,1095,10,913,2,2,2,2,1,2,2,2,5,6,7,7,10,10,8,731,0,0,0,0,1,2,5,5,12,17,7,4,5,2,3,6,8,10,2,10,8,2,2,4,0,5,12,4,5,3,5,5,3,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,8
Mošnov,568686,755,23,3046,4,4,4,4,7,11,11,11,13,18,20,20,23,23,12,1589,0,0,0,2,1,2,3,2,4,6,4,6,9,0,0,0,3,1,2,7,3,5,5,2,2,7,2,0,7,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,3,8,12
Hněvkovice,568694,592,9,1520,1,1,1,1,3,3,3,4,4,4,4,4,9,9,6,1014,0,0,2,1,0,2,2,1,5,6,1,1,6,2,4,3,4,11,10,8,6,1,4,1,2,3,8,10,6,8,4,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6
Horní Krupá,568708,581,8,1377,1,2,2,2,2,3,4,4,4,5,7,7,8,8,4,688,0,0,0,0,0,1,2,5,13,19,9,14,7,2,3,2,5,6,9,12,3,5,0,4,1,4,12,8,5,5,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
Skotnice,568716,835,22,2635,2,6,6,6,9,13,14,13,15,17,20,21,22,22,10,1198,0,0,0,4,1,0,2,3,12,4,3,0,0,0,2,1,2,0,11,12,3,4,1,2,2,0,3,4,1,2,8,4,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,12,10
Hradec (HB),568724,242,3,1240,1,1,1,1,1,2,2,2,3,3,3,3,3,3,1,413,0,0,0,0,0,0,0,1,1,1,1,1,0,3,0,4,0,1,0,1,1,2,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
Ženklava,568732,1092,39,3571,17,17,18,18,15,17,27,26,29,32,32,37,39,39,14,1282,0,0,0,0,0,1,4,4,8,22,11,2,3,1,2,3,7,2,9,14,7,4,1,0,5,2,6,5,6,5,3,2,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,5,12,14,14
Albrechtičky,568741,705,7,993,1,1,3,3,3,3,3,3,4,5,5,7,7,7,4,567,0,0,0,1,1,0,2,2,2,3,5,4,2,2,2,6,3,6,8,3,1,2,1,4,2,1,0,3,2,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4
Chotěboř,568759,9178,98,1068,32,34,36,38,46,50,61,75,74,74,80,88,98,98,46,501,0,0,13,27,23,12,25,28,48,82,93,65,47,46,35,46,82,109,92,62,36,51,28,41,54,64,78,71,105,48,36,28,17,14,6,20,6,16,10,9,1,0,0,0,1,3,4,0,1,0,0,0,2,0,3,0,1,0,3,3,7,20,43,46
Chrtníč,568767,108,1,926,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,926,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,0,8,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pustějov,568775,976,22,2254,17,19,20,20,22,22,21,19,19,20,20,21,22,22,4,410,0,0,1,4,1,3,5,16,10,12,7,2,0,3,3,6,9,19,14,8,3,0,1,1,6,5,2,6,5,7,2,5,10,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,4
Jedlá,568783,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soběšovice,568791,901,28,3108,23,25,24,24,23,22,23,24,24,23,23,25,28,28,8,888,0,0,0,0,1,2,3,1,5,1,3,3,2,4,1,5,9,7,7,9,1,0,2,1,1,2,2,2,6,1,0,1,0,4,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,16,7,8
Jeřišno,568805,273,4,1465,0,0,0,0,0,1,1,2,2,2,2,2,4,4,3,1099,0,0,0,0,0,0,1,0,2,2,2,5,1,2,4,7,1,0,2,6,4,1,1,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Pražmo,568813,916,21,2293,15,16,14,14,14,16,19,19,19,18,19,19,21,21,5,546,0,0,0,0,1,2,1,3,4,7,5,3,0,2,1,1,2,3,16,13,4,3,6,0,0,3,8,0,6,8,3,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,12,5
Kámen (HB),568821,382,5,1309,0,0,0,0,1,1,1,1,1,1,1,1,5,5,4,1047,0,0,0,0,0,0,1,2,1,2,0,0,4,3,8,4,0,0,2,13,3,1,1,0,0,2,2,0,0,0,1,6,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Řepiště,568830,1869,21,1124,20,21,22,21,19,21,19,18,18,18,19,19,21,21,7,375,0,0,3,1,1,9,27,11,11,9,18,2,5,1,10,7,11,18,18,20,10,7,5,8,7,13,0,5,6,11,7,12,10,6,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,4,4,13,10,11,7
Kamenná Lhota,568848,267,1,375,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,749,0,0,0,1,1,0,0,4,2,4,5,0,2,1,1,1,1,0,1,2,0,1,0,0,1,4,6,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Klokočov,568856,123,1,813,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,4,3,5,0,6,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Doubrava,568864,1191,16,1343,7,7,7,6,6,7,7,10,13,13,14,14,16,16,9,756,0,0,0,0,0,0,3,2,6,5,1,4,4,2,1,11,6,7,9,12,12,4,10,7,9,6,5,8,6,4,4,2,3,1,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,3,5,9
Charváty,568872,887,11,1240,5,5,5,5,5,5,5,5,5,5,7,7,11,11,7,789,0,1,0,0,0,2,5,4,6,4,2,0,2,2,7,1,13,15,11,8,8,2,1,2,7,2,7,11,7,10,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,4,3,7
Kojetín (HB),568881,155,2,1290,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Kozlov (HB),568899,223,5,2242,1,1,1,2,2,3,3,5,5,5,5,5,5,5,2,897,0,0,0,0,0,0,3,2,2,1,4,4,3,2,10,1,1,1,4,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Kožlí (HB),568902,803,11,1370,8,9,10,7,7,7,6,6,7,7,8,10,11,11,5,623,0,0,1,1,0,2,6,0,12,14,5,2,1,3,7,12,6,6,7,0,4,3,6,3,5,1,5,3,17,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,5
Měrotín,568911,259,1,386,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,4,1,1,1,0,0,0,0,1,0,0,2,4,8,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Krásná Hora,568929,519,5,963,1,1,1,1,1,1,2,2,2,2,2,2,5,5,3,578,0,0,0,0,0,1,5,1,3,7,4,8,0,1,1,2,5,2,5,6,3,1,2,5,2,0,6,4,3,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Krátká Ves,568937,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,1,1,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Krucemburk,568945,1598,6,375,3,3,4,4,6,5,5,7,6,6,6,6,6,6,2,125,1,0,3,2,0,2,1,7,13,14,7,7,2,4,1,3,7,10,8,8,7,5,4,2,6,10,12,12,10,10,8,10,7,3,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2
Květinov,568953,235,1,426,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,0,1,0,0,2,0,2,0,0,5,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vilémov (OC),568961,435,15,3448,4,7,9,8,8,8,10,12,12,12,13,14,15,15,5,1149,0,1,1,1,0,0,2,8,8,7,3,0,0,0,0,4,6,8,1,3,2,3,4,2,0,3,4,2,10,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,2,3,2,8,5
Kynice,568970,95,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,4,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ledeč nad Sázavou,568988,5043,101,2003,31,41,41,41,49,56,67,68,81,83,86,95,101,101,38,754,1,2,10,9,9,7,14,42,43,59,47,39,35,47,37,52,29,31,38,30,25,16,16,8,18,13,40,32,34,23,11,3,13,9,6,11,7,4,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,3,24,46,38
Leškovice,568996,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Liboš,569003,641,11,1716,6,8,7,7,7,6,6,6,8,8,8,10,11,11,6,936,0,1,2,1,0,2,3,4,5,5,4,0,1,2,2,2,3,2,5,2,3,1,2,6,4,2,5,3,4,2,3,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,3,6
Leština u Světlé,569011,566,2,353,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,3,2,1,2,3,3,2,5,10,2,2,5,4,5,1,8,3,1,4,1,5,2,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Libice nad Doubravou,569020,870,7,805,6,6,6,6,6,7,7,7,7,7,7,7,7,7,0,0,0,0,1,1,1,0,0,3,6,8,6,9,4,6,6,7,10,11,11,14,4,9,4,3,2,2,7,7,6,5,3,5,3,1,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0
Lípa (HB),569038,1184,10,845,5,3,3,2,2,2,3,5,7,7,7,8,10,10,7,591,0,1,0,0,1,4,3,5,5,13,16,3,4,7,10,4,8,4,7,4,11,19,6,3,1,1,11,11,4,4,4,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,5,0,3,7
Lipnice nad Sázavou,569046,654,9,1376,1,2,1,1,2,3,3,4,7,7,7,8,9,9,6,917,0,0,0,1,0,1,1,9,5,11,7,2,1,2,0,2,4,2,4,2,1,1,7,4,0,0,6,3,0,4,2,6,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6
Strukov,569054,150,2,1333,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1333,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Lučice,569062,640,2,312,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,156,0,0,0,1,0,1,6,4,6,4,7,10,18,5,3,3,4,6,7,5,10,3,5,0,2,0,3,4,5,1,4,8,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Malčín,569071,205,1,488,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,6,0,1,1,0,1,1,2,0,2,1,0,0,0,1,1,0,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Maleč,569089,647,2,309,1,2,2,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,2,6,5,8,7,7,7,7,3,1,2,3,8,3,3,1,0,7,5,10,4,3,1,6,3,1,1,0,3,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0
Moravice,569097,232,2,862,6,6,6,6,2,2,1,1,2,2,2,2,2,2,1,431,0,0,0,0,0,0,0,1,4,21,8,4,2,1,3,1,6,2,2,0,1,3,1,0,0,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1
Třebom,569101,236,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Čavisov,569119,500,16,3200,6,7,8,8,11,11,12,12,12,14,14,16,16,16,4,800,1,0,1,2,0,0,0,3,5,9,6,4,0,0,0,0,0,4,12,10,1,7,0,0,0,2,2,2,1,2,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,7,4
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
