obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.
Závišice,568473,1079,3,278,6,6,8,7,7,7,4,4,4,2,2,3,3,3,1,93,0,0,0,0,0,5,3,13,9,16,8,4,6,2,1
Bernartice nad Odrou,568481,1000,8,800,5,5,5,5,4,5,5,5,6,6,7,7,7,8,3,300,0,0,0,0,0,0,2,7,7,4,0,3,5,5,3
Čachotín,568490,169,5,2959,13,13,8,8,9,8,7,7,7,5,5,5,5,5,1,592,0,0,0,0,0,0,1,0,0,1,2,6,8,4,1
Česká Bělá,568503,1070,7,654,2,1,2,2,2,3,4,4,5,5,6,6,7,7,3,280,0,0,0,1,3,1,0,8,14,15,12,2,1,4,3
Hostašovice,568511,787,2,254,3,3,2,0,0,0,0,0,0,1,2,2,2,2,2,254,0,0,0,0,1,1,1,4,8,8,3,3,3,0,2
Číhošť,568520,340,3,882,2,2,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,3,9,0,1,2,0
Dlouhá Ves (HB),568538,460,7,1522,12,10,9,9,9,9,8,8,8,6,5,5,5,7,3,652,0,0,1,3,1,3,0,8,5,8,3,14,5,4,3
Kunín,568546,1837,8,435,5,5,5,3,3,4,4,4,6,6,6,7,8,8,5,272,0,1,0,0,2,7,14,11,8,17,5,5,3,2,5
Rybí,568554,1252,11,879,7,7,6,4,4,4,7,6,7,6,7,7,10,11,6,479,0,1,0,1,1,11,3,4,10,10,5,2,5,4,6
Heřmanice u Oder,568562,338,1,296,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,296,0,1,0,0,0,0,0,3,6,4,7,0,0,0,1
Heřmánky,568571,166,1,602,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,602,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1
Mankovice,568589,568,4,704,9,8,7,7,6,6,6,6,6,3,4,4,4,4,1,176,0,0,1,0,1,0,0,3,2,3,6,4,4,3,1
Dolní Krupá (HB),568597,423,3,709,5,5,5,4,4,2,3,2,2,2,3,3,3,3,1,236,0,0,0,1,0,0,1,3,6,5,1,7,5,2,1
Dolní Město,568601,912,9,987,6,6,6,6,6,6,6,8,7,5,5,5,8,9,6,658,0,1,1,0,3,8,9,15,4,5,10,5,6,3,6
Druhanov,568619,164,6,3659,0,0,2,3,3,3,3,4,4,4,6,6,6,6,3,1829,0,0,0,0,1,2,1,1,2,0,1,0,0,3,3
Golčův Jeníkov,568635,2680,18,672,18,18,12,11,12,12,9,9,11,10,14,14,17,18,10,373,0,1,0,0,0,3,6,4,24,16,8,20,12,5,10
Kateřinice (NJ),568643,656,9,1372,3,3,3,3,1,1,0,2,3,3,4,6,8,9,9,1372,1,0,0,1,1,0,3,3,8,5,3,3,4,0,9
Habry,568651,1333,18,1350,7,8,8,9,8,7,5,7,8,7,10,10,12,18,14,1050,0,0,1,1,6,0,5,13,27,10,1,1,6,4,14
Havlíčkova Borová,568660,972,37,3807,11,16,22,25,27,28,33,33,32,33,36,36,35,37,11,1132,0,0,0,0,0,0,1,3,3,7,11,2,7,26,11
Herálec (HB),568678,1095,6,548,3,4,6,5,4,4,5,5,5,5,5,5,5,6,2,183,0,0,0,1,1,6,2,14,11,13,5,3,4,4,2
Mošnov,568686,755,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,0,6,7,5,11,0,0,0
Hněvkovice,568694,592,7,1182,4,5,5,4,4,3,3,3,5,5,5,7,7,7,4,676,0,1,2,0,0,3,1,5,7,1,1,4,3,3,4
Horní Krupá,568708,581,4,688,8,7,5,2,2,2,1,2,4,4,4,4,4,4,3,516,0,0,0,0,0,2,4,11,20,9,9,12,4,1,3
Skotnice,568716,835,3,359,0,0,0,0,0,0,1,2,2,2,3,3,3,3,2,240,0,0,3,2,0,1,3,3,14,2,1,0,0,1,2
Hradec (HB),568724,242,1,413,3,3,3,3,2,2,2,1,1,0,1,1,1,1,1,413,0,0,0,0,0,0,0,2,1,1,1,0,3,0,1
Ženklava,568732,1092,4,366,0,1,2,2,3,3,3,3,3,4,4,4,4,4,1,92,0,0,0,0,0,3,5,6,17,17,2,4,0,3,1
Albrechtičky,568741,705,7,993,3,3,5,4,4,4,3,3,3,3,4,7,7,7,4,567,0,0,1,0,1,2,2,2,3,4,3,3,2,3,4
Chotěboř,568759,9178,78,850,63,66,68,70,67,61,58,51,55,56,61,65,70,78,38,414,0,9,26,22,11,25,26,46,64,91,76,50,48,43,38
Chrtníč,568767,108,1,926,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
Pustějov,568775,976,12,1230,3,4,4,4,5,5,5,7,7,7,7,9,12,12,7,717,0,0,4,2,1,3,16,14,8,9,3,1,1,3,7
Jedlá,568783,82,1,1220,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Soběšovice,568791,901,4,444,5,5,5,5,5,5,2,3,3,3,3,3,4,4,2,222,0,0,0,1,2,2,2,4,1,4,0,5,3,1,2
Jeřišno,568805,273,9,3297,3,3,2,2,2,2,1,1,5,7,7,7,8,9,8,2930,0,0,0,0,0,0,1,1,2,2,3,4,1,1,8
Pražmo,568813,916,2,218,2,2,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,1,5,7,6,3,0,1,2,0
Kámen (HB),568821,382,11,2880,5,5,5,6,8,8,8,9,10,10,10,10,8,11,5,1309,0,0,0,0,0,1,2,1,1,1,0,3,4,6,5
Řepiště,568830,1869,14,749,6,5,5,7,7,8,9,10,10,13,14,14,14,14,5,268,0,2,1,1,5,24,17,8,10,18,5,1,5,9,5
Kamenná Lhota,568848,267,1,375,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,375,0,0,1,1,0,0,1,4,3,7,0,2,0,1,1
Klokočov,568856,123,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0
Doubrava,568864,1191,7,588,4,4,3,3,3,3,3,3,2,6,6,7,6,7,6,504,0,0,0,0,0,2,3,2,8,1,4,5,1,2,6
Charváty,568872,887,7,789,2,2,3,2,3,4,7,7,7,7,7,7,6,7,1,113,1,0,0,0,1,4,4,3,8,3,0,2,2,6,1
Kojetín (HB),568881,155,1,645,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kozlov (HB),568899,223,12,5381,1,2,2,2,2,3,6,10,11,11,11,11,12,12,6,2691,0,0,0,0,0,2,3,2,1,3,5,3,1,6,6
Kožlí (HB),568902,803,19,2366,3,4,4,6,6,5,6,6,9,9,17,17,17,19,13,1619,0,1,0,1,1,4,3,8,12,7,5,1,1,6,13
Měrotín,568911,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,2,0,1,0,0,0,0
Krásná Hora,568929,519,2,385,1,1,1,1,0,0,0,1,1,1,1,2,2,2,2,385,0,0,0,0,0,2,4,2,7,6,8,0,1,0,2
Krátká Ves,568937,134,1,746,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
Krucemburk,568945,1598,5,313,4,5,5,5,5,4,4,3,3,3,3,5,5,5,2,125,1,2,3,0,0,3,4,8,18,11,2,6,3,3,2
Květinov,568953,235,1,426,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,3,1,0,1,0
Vilémov (OC),568961,435,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,230,0,2,0,1,0,0,8,7,9,4,0,0,0,0,1
Kynice,568970,95,1,1053,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1053,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1
Ledeč nad Sázavou,568988,5043,77,1527,52,53,48,52,50,58,60,63,64,53,58,62,71,77,41,813,2,8,10,9,5,12,27,46,51,60,41,38,47,32,41
Leškovice,568996,79,4,5063,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,5063,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
Liboš,569003,641,4,624,2,2,2,3,3,3,4,4,4,4,4,4,4,4,0,0,0,3,1,0,0,3,5,4,3,6,2,1,1,3,0
Leština u Světlé,569011,566,13,2297,7,8,9,10,10,10,13,15,15,14,14,14,14,13,2,353,0,0,0,0,2,3,2,1,1,4,2,1,5,10,2
Libice nad Doubravou,569020,870,15,1724,8,9,9,8,8,7,8,8,11,8,10,10,11,15,10,1149,0,1,1,1,0,0,2,4,8,7,11,2,6,5,10
Lípa (HB),569038,1184,14,1182,9,9,9,8,9,9,7,8,11,13,13,13,14,14,8,676,1,0,0,1,3,3,5,3,9,19,6,4,7,6,8
Lipnice nad Sázavou,569046,654,3,459,2,2,2,2,2,2,2,2,2,1,1,1,2,3,2,306,0,0,0,1,0,2,3,10,7,10,2,3,1,1,2
Strukov,569054,150,1,667,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,667,0,0,1,2,0,0,2,0,2,0,0,0,0,0,1
Lučice,569062,640,5,781,18,17,12,8,8,6,5,4,5,4,4,4,5,5,2,312,0,0,1,0,0,4,6,2,9,6,7,14,13,2,2
Malčín,569071,205,1,488,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,2,0,4,3,1,1,0
Maleč,569089,647,7,1082,9,7,7,8,9,8,6,7,6,6,6,6,7,7,2,309,0,1,0,0,0,1,5,4,3,14,4,11,4,5,2
Moravice,569097,232,7,3017,5,5,3,6,6,6,6,6,6,6,6,6,6,7,1,431,0,0,0,0,0,0,0,4,17,10,7,2,0,4,1
Třebom,569101,236,3,1271,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0
Čavisov,569119,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,9,8,5,1,0,0,0
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0
Císařov,569135,304,5,1645,0,0,0,0,0,1,3,4,4,4,4,4,4,5,2,658,0,0,0,0,0,1,1,5,3,2,1,0,0,3,2
Křenovice (PR),569143,434,9,2074,0,3,3,4,4,4,5,5,5,7,8,8,8,9,4,922,0,0,0,0,0,0,3,4,9,2,2,0,0,5,4
Nová Ves u Leštiny,569151,123,3,2439,0,1,1,1,1,1,2,2,3,3,3,3,3,3,1,813,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1
Nová Ves u Chotěboře,569160,551,3,544,5,5,3,2,2,1,1,0,1,2,2,2,2,3,3,544,0,0,0,1,0,1,1,1,3,3,4,2,3,0,3
Bohuslávky,569178,313,1,319,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,6,8,5,3,1,0,1,1,0
Okrouhlice,569186,1382,18,1302,21,20,20,19,15,13,12,11,11,9,12,12,16,18,9,651,1,1,0,1,1,1,5,7,14,9,12,8,15,7,9
Grymov,569194,163,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,3,0,0,2,0,0
Olešenka,569208,184,0,0,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,2,0,0
Olešná (HB),569216,375,7,1867,6,7,7,7,5,5,5,5,5,5,5,5,6,7,3,800,0,0,0,3,1,0,1,2,2,5,1,5,4,2,3
Oudoleň,569224,377,7,1857,6,6,5,5,5,5,5,7,5,5,6,6,7,7,4,1061,0,0,0,0,1,1,3,0,1,1,2,1,3,2,4
Ovesná Lhota,569232,168,2,1190,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1190,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2
Pavlov (HB),569241,138,2,1449,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,725,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1
Dolní Nětčice,569259,246,1,407,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,407,0,0,0,0,0,1,2,0,5,3,1,1,1,0,1
Hlinsko (PR),569267,235,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0
Horní Nětčice,569275,205,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,0,0
Kladníky,569283,146,2,1370,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1370,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2
Pohled,569291,742,11,1482,16,17,15,11,10,9,6,7,7,8,9,9,10,11,6,809,0,0,1,2,0,0,1,4,5,7,12,7,10,5,6
Chromeč,569305,555,4,721,0,1,1,1,1,1,1,4,4,4,4,4,4,4,3,541,0,0,0,0,0,0,3,2,3,1,5,2,0,1,3
Prosíčka,569313,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,1,0,1,0,0,0
Přibyslav (HB),569321,3991,52,1303,21,27,33,35,38,41,41,42,44,44,49,50,50,52,18,451,2,1,4,6,5,8,22,21,17,20,31,25,11,36,18
Ostružná,569330,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Příseka,569348,421,6,1425,2,2,2,3,3,2,2,3,5,5,5,5,7,6,5,1188,0,0,0,0,0,2,1,4,4,4,1,3,2,1,5
Česká Ves,569356,2393,17,710,5,8,9,12,14,15,13,15,16,16,16,17,17,17,6,251,0,0,2,7,14,12,19,29,25,30,11,11,3,13,6
Radostín (HB),569364,163,1,613,4,4,4,4,4,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,1,0
Krchleby (SU),569372,172,1,581,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0
Mírov,569381,376,1,266,56,56,56,55,55,55,12,5,5,1,1,1,1,1,1,266,0,0,0,0,0,2,2,2,6,6,0,0,56,0,1
Rozsochatec,569399,504,22,4365,6,9,8,12,17,17,18,19,20,19,21,21,21,22,5,992,0,1,1,0,0,1,6,4,2,11,9,5,3,15,5
Rušinov,569402,178,1,562,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,4,1,0,1,2,1,2,0,0
Rybníček (HB),569411,61,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0
Sázavka,569429,334,9,2695,3,3,3,3,3,3,3,4,4,6,7,7,7,9,6,1796,0,0,1,0,0,1,0,0,1,2,3,5,3,3,6
Bratrušov,569437,627,2,319,2,3,3,3,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,0,2,5,2,2,0
Vikýřovice,569445,2350,9,383,6,6,6,4,3,3,2,5,6,5,5,6,5,9,9,383,1,2,0,1,2,6,12,14,23,12,9,15,6,1,9
Velké Kunětice,569453,545,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,10,1,0,1,0,0
Skryje (HB),569461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
Skuhrov (HB),569470,279,13,4659,8,7,5,6,6,6,7,7,11,10,13,13,13,13,9,3226,0,0,0,0,1,0,0,2,3,0,2,9,4,4,9
Slavíkov,569488,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0
Podolí (VS),569496,265,4,1509,1,1,1,1,3,3,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,5,0,9,6,0,1,4,0
Horní Lhota (OV),569500,838,12,1432,3,3,3,4,4,3,2,3,4,8,10,11,11,12,10,1193,0,0,0,2,0,1,5,8,12,7,3,2,3,1,10
Sobíňov,569518,734,12,1635,2,2,7,9,9,9,12,11,11,11,12,12,12,12,1,136,0,0,0,1,0,0,1,2,10,8,4,0,1,11,1
Milotice nad Opavou,569526,385,6,1558,0,0,0,0,0,0,0,2,2,2,5,5,5,6,6,1558,0,0,1,0,1,1,2,2,3,1,1,0,0,0,6
Stříbrné Hory,569534,251,1,398,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,398,0,0,0,0,0,0,1,3,1,6,5,1,0,0,1
Horní Újezd (PR),569542,425,6,1412,5,5,6,7,5,5,4,4,6,5,5,5,6,6,3,706,0,0,0,0,0,2,6,4,17,5,1,2,4,3,3
Nové Heřminovy,569551,378,4,1058,1,1,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,3,0,1,0,1,2,0,2,0,0,1,4,0
Světlá nad Sázavou,569569,6490,125,1926,73,79,77,83,85,95,82,88,91,90,96,96,123,125,57,878,1,5,3,9,15,26,57,45,41,62,34,32,63,57,57
Oborná,569577,424,4,943,2,2,2,1,1,0,0,0,2,2,3,4,4,4,4,943,0,0,1,1,0,1,4,2,3,1,2,3,1,0,4
Šlapanov,569585,812,7,862,8,8,9,9,9,9,9,10,8,6,7,7,7,7,2,246,0,0,0,0,1,3,0,8,8,3,4,4,5,3,2
Štoky,569593,1968,14,711,12,14,12,13,13,11,12,10,13,12,12,12,13,14,6,305,0,6,0,1,0,2,12,10,14,8,8,13,9,7,6
Býkov-Láryšov,569607,162,3,1852,0,0,0,0,0,1,1,1,3,3,3,3,3,3,2,1235,0,0,0,0,0,1,0,2,3,0,0,0,0,1,2
Tis,569615,392,3,765,3,3,3,4,2,2,2,2,2,2,3,3,3,3,2,510,0,0,1,5,0,2,2,1,1,2,1,5,3,1,2
Trpišovice,569623,176,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
Sviadnov,569631,2134,16,750,12,12,12,11,11,10,10,11,14,11,15,15,14,16,10,469,1,1,1,1,2,4,9,10,13,12,15,4,7,5,10
Uhelná Příbram,569640,498,4,803,3,2,3,3,2,2,2,2,3,3,3,3,4,4,2,402,0,0,1,0,0,0,2,10,5,0,3,3,1,1,2
Úsobí,569658,673,1,149,2,2,2,2,2,2,2,2,2,0,0,0,1,1,1,149,1,2,0,1,2,1,4,7,5,6,1,0,2,0,1
Hladké Životice,569666,997,6,602,4,6,6,6,5,5,5,5,5,5,5,5,6,6,1,100,0,0,0,0,1,2,1,9,10,8,3,0,2,5,1
Vepříkov,569674,323,3,929,0,0,0,0,0,0,1,1,1,2,2,2,2,3,2,619,0,0,0,0,0,0,0,4,0,2,4,1,0,1,2
Veselý Žďár,569682,564,4,709,8,8,8,7,6,5,2,3,3,3,3,3,3,4,2,355,0,0,2,0,0,0,0,7,4,6,4,1,6,2,2
Věž,569691,816,17,2083,7,7,4,7,7,7,6,6,7,9,15,15,15,17,11,1348,1,0,0,0,2,9,8,14,6,7,3,5,3,6,11
Věžnice (HB),569704,421,1,238,5,5,5,4,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,6,6,9,3,5,1,0
Vilémov (HB),569712,1006,3,298,9,9,7,6,6,6,6,6,4,2,3,3,3,3,2,199,0,0,1,0,0,0,0,2,5,9,9,6,8,1,2
Vilémovice (HB),569721,263,3,1141,0,0,0,0,0,0,1,2,2,3,3,3,3,3,2,760,0,0,1,0,0,0,0,0,6,4,0,0,0,1,2
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Vrchy,569747,216,2,926,2,1,0,0,0,0,0,1,1,2,2,2,2,2,2,926,0,0,0,0,0,0,0,0,3,1,1,3,0,0,2
Trnávka (NJ),569755,744,5,672,0,0,0,0,0,1,1,1,2,2,3,5,5,5,4,538,1,2,0,0,0,5,5,7,7,9,4,0,0,1,4
Suchonice,569771,179,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,3,2,1,2,3,1,0,0,1,1,0
Ždírec nad Doubravou,569780,3112,11,353,18,18,15,15,14,14,11,11,12,9,10,10,11,11,3,96,0,1,5,3,6,8,16,17,27,20,25,15,16,6,3
Horní Loděnice,569798,333,3,901,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,601,0,0,0,0,1,0,0,5,5,8,3,0,0,0,2
Žižkovo Pole,569801,376,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,2,2,2,3,0,0,0
Hradec Králové,569810,92939,615,662,311,309,306,317,311,301,287,333,407,434,483,529,548,615,412,443,30,74,84,54,141,315,715,1086,785,553,303,264,207,199,412
Babice (HK),569828,185,4,2162,3,4,5,5,5,4,2,3,3,4,4,4,4,4,2,1081,0,0,0,0,0,0,2,3,2,1,0,0,3,2,2
Barchov (HK),569836,312,1,321,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,321,0,0,0,0,0,0,1,1,2,6,1,0,0,0,1
Lužice (OC),569844,405,8,1975,1,1,1,2,2,2,3,6,6,7,8,8,8,8,5,1235,0,0,0,0,0,0,1,5,4,9,0,0,1,2,5
Běleč nad Orlicí,569852,355,7,1972,2,2,2,4,4,4,4,5,5,6,6,7,7,7,3,845,0,0,0,0,0,3,6,4,0,0,1,4,1,4,3
Benátky (HK),569861,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
Blešno,569879,439,4,911,3,3,2,2,2,2,1,1,1,2,2,2,3,4,3,683,0,1,0,0,0,6,6,7,3,3,0,1,1,1,3
Boharyně,569887,570,0,0,5,5,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,16,3,4,3,4,4,0,0
Dobroslavice,569895,749,5,668,1,1,1,1,1,1,1,2,2,3,3,3,3,5,4,534,0,2,1,1,0,7,2,9,6,4,4,2,1,0,4
Chvalíkovice,569909,699,6,858,6,7,7,6,8,9,6,7,7,6,6,6,6,6,1,143,0,0,0,1,1,1,5,3,12,8,2,1,4,6,1
Černilov,569917,2394,11,459,12,12,8,10,10,10,8,8,8,7,7,9,9,11,5,209,0,3,2,1,1,6,12,20,18,14,8,18,7,6,5
Černožice,569925,1137,5,440,29,29,28,26,23,11,7,6,6,5,5,5,5,5,0,0,0,0,2,0,0,1,4,5,10,11,32,41,21,4,0
Čistěves,569933,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0
Divec,569941,237,1,422,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,422,0,0,0,0,0,0,1,7,1,2,0,1,0,0,1
Čermná ve Slezsku,569950,378,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0,1,0
Dobřenice,569968,585,1,171,4,3,1,1,1,1,1,1,2,2,2,2,2,1,1,171,0,0,0,0,0,1,8,5,2,0,1,5,3,0,1
Dohalice,569976,470,5,1064,3,3,4,4,5,5,5,5,5,4,4,5,5,5,2,426,0,1,0,0,0,1,0,3,6,6,3,3,2,3,2
Dolní Přím,569984,708,2,282,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,6,19,4,3,5,5,2,2,0
Habřina,569992,302,1,331,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,331,0,0,0,0,0,0,1,5,1,0,5,1,0,0,1
Hlušice,570001,733,3,409,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,409,0,0,0,0,0,2,4,16,2,1,2,1,0,0,3
Hněvčeves,570010,167,1,599,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,599,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Holohlavy,570028,934,10,1071,9,8,6,6,6,8,8,5,9,10,10,10,10,10,6,642,0,0,0,1,0,0,9,8,6,10,1,4,6,3,6
Větřkovice,570036,743,2,269,8,7,7,6,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,2,1,0,4,16,6,9,5,1,0
Hořiněves,570044,684,2,292,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,146,0,0,0,0,0,1,3,5,7,1,0,3,0,0,1
Hrádek (HK),570052,185,2,1081,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,541,0,0,0,0,0,0,0,2,3,2,0,0,0,1,1
Špičky,570061,281,2,712,1,1,1,1,1,1,1,1,1,0,2,2,2,2,2,712,0,0,0,0,3,1,0,8,4,6,0,0,1,0,2
Týn nad Bečvou,570079,846,7,827,1,1,0,0,0,0,1,1,1,3,4,5,6,7,6,709,0,0,2,2,0,1,5,5,7,6,1,2,1,1,6
Humburky,570087,392,5,1276,6,7,9,9,9,6,6,8,8,6,5,5,5,5,2,510,0,0,0,0,0,1,9,12,1,7,6,6,5,4,2
Vyšehoří,570095,249,1,402,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,4,2,1,1,1,0,0,0,1,0
Chlumec nad Cidlinou,570109,5501,43,782,39,39,32,24,33,26,27,32,36,35,38,41,42,43,20,364,0,1,1,8,5,12,31,38,33,42,46,34,23,25,20
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chudeřice,570125,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,1,2,0,0,0,0,0
Jeníkovice (HK),570133,467,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,3,1,0,1,0,0
Drozdov (SU),570141,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Káranice,570150,217,1,461,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0
Klamoš,570168,404,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,1,0,0
Kosice,570176,341,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,2,0,0
Kosičky,570184,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,3,1,0,0,0,0
Králíky (HK),570192,398,4,1005,3,3,3,0,0,0,0,1,2,4,4,4,4,4,4,1005,0,0,0,0,0,0,1,5,4,6,4,3,3,0,4
Kratonohy,570206,602,12,1993,4,4,3,2,2,2,2,2,5,8,8,8,10,12,10,1661,1,0,0,1,0,0,10,17,10,1,1,1,2,1,10
Kunčice,570214,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,0,2,0,0,0
Lejšovka,570222,222,1,450,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,450,0,0,0,0,0,0,2,2,1,4,0,0,0,0,1
