obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.
Závišice,568473,1079,23,2132,7,7,8,9,9,6,6,6,8,11,12,17,20,23,18,1668,0,0,0,0,0,3,4,9,12,16,9,5,4,4,1,1,5,5,18
Bernartice nad Odrou,568481,1000,14,1400,11,10,10,10,10,11,5,6,8,8,10,10,11,14,9,900,0,0,0,0,0,0,1,8,6,4,1,3,5,4,3,4,8,3,9
Čachotín,568490,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,9,7,1,0,0,0,0
Česká Bělá,568503,1070,15,1402,3,2,2,5,6,7,6,9,9,9,14,15,15,15,9,841,0,0,0,1,3,0,1,4,17,11,12,6,2,1,5,3,1,5,9
Hostašovice,568511,787,20,2541,9,11,14,15,14,13,11,12,14,14,15,16,19,20,10,1271,0,0,0,0,0,2,1,3,4,12,4,3,3,0,2,6,8,10,10
Číhošť,568520,340,4,1176,5,7,7,7,7,4,3,4,4,5,5,5,4,4,2,588,0,0,0,0,0,0,1,1,0,4,5,5,1,2,0,2,4,2,2
Dlouhá Ves (HB),568538,460,2,435,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,435,0,0,1,3,1,2,1,2,9,10,3,7,10,6,1,3,0,0,2
Kunín,568546,1837,22,1198,10,14,15,17,16,15,15,15,16,15,19,20,21,22,10,544,0,1,0,0,2,4,11,14,9,16,7,5,4,1,5,8,6,12,10
Rybí,568554,1252,21,1677,10,9,16,16,15,14,16,15,16,16,16,17,18,21,8,639,0,1,0,1,1,10,3,4,7,12,7,1,5,2,5,13,7,12,8
Heřmanice u Oder,568562,338,8,2367,2,3,3,4,3,3,4,3,3,5,5,7,7,8,5,1479,0,1,0,0,0,0,0,3,5,5,7,0,0,0,1,5,2,3,5
Heřmánky,568571,166,0,0,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,4,0,0
Mankovice,568589,568,11,1937,1,1,1,1,1,1,2,2,3,6,7,11,11,11,9,1585,0,0,1,0,1,0,0,3,2,3,4,4,4,5,1,0,0,1,9
Dolní Krupá (HB),568597,423,6,1418,4,3,6,6,6,6,3,4,4,4,5,5,6,6,3,709,0,0,0,1,0,0,1,2,5,6,2,7,5,1,2,1,3,3,3
Dolní Město,568601,912,7,768,7,7,7,7,7,7,5,6,5,2,4,5,6,7,6,658,0,1,1,0,2,6,9,17,5,4,11,5,4,5,2,6,6,0,6
Druhanov,568619,164,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,1,0,3,3,0,1,0,0
Golčův Jeníkov,568635,2680,57,2127,22,27,28,34,33,32,31,37,38,38,41,49,56,57,30,1119,0,1,0,0,0,3,5,2,22,15,14,16,15,5,7,12,16,27,30
Kateřinice (NJ),568643,656,14,2134,6,5,5,7,7,7,7,7,9,9,9,13,13,14,8,1220,1,0,0,0,2,0,3,3,7,6,3,3,5,0,6,8,3,5,8
Habry,568651,1333,26,1950,15,16,19,20,22,21,21,22,25,21,23,25,25,26,13,975,0,0,1,1,6,0,4,13,27,11,1,0,6,5,6,10,13,13,13
Havlíčkova Borová,568660,972,13,1337,4,3,3,5,4,4,3,3,7,8,9,11,13,13,10,1029,0,0,0,0,0,0,1,2,3,8,10,2,2,26,15,4,2,2,10
Herálec (HB),568678,1095,12,1096,13,11,12,16,15,14,10,10,10,7,8,12,12,12,6,548,0,0,0,1,0,6,2,9,13,15,7,3,3,4,2,7,10,6,6
Mošnov,568686,755,7,927,4,4,3,3,2,2,1,1,1,2,3,5,7,7,6,795,0,0,0,2,2,3,2,1,5,8,2,11,3,0,0,0,3,1,6
Hněvkovice,568694,592,21,3547,5,8,10,13,19,19,18,18,17,17,19,20,20,21,5,845,0,0,3,0,0,2,2,3,7,3,1,3,4,3,4,3,3,17,5
Horní Krupá,568708,581,15,2582,6,7,9,8,7,8,7,11,11,12,14,14,15,15,9,1549,0,0,0,0,0,2,3,8,14,17,11,9,7,1,3,4,3,7,9
Skotnice,568716,835,22,2635,2,2,2,2,1,0,0,1,4,6,11,15,19,22,22,2635,0,0,2,2,1,1,3,2,14,3,1,0,0,0,3,0,2,0,22
Hradec (HB),568724,242,2,826,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,413,0,0,0,0,0,0,0,1,2,0,2,0,2,1,1,3,0,1,1
Ženklava,568732,1092,19,1740,7,8,8,8,7,5,2,2,4,6,11,14,17,19,17,1557,0,0,0,0,0,3,4,6,11,23,3,4,0,3,1,2,7,2,17
Albrechtičky,568741,705,16,2270,4,4,5,8,10,9,8,9,10,12,13,13,15,16,8,1135,0,0,0,1,1,1,3,2,2,3,5,3,2,3,4,3,3,8,8
Chotěboř,568759,9178,198,2157,116,114,121,150,143,131,112,139,159,155,174,176,194,198,105,1144,0,8,23,24,10,21,27,38,57,94,79,63,42,45,30,64,74,93,105
Chrtníč,568767,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
Pustějov,568775,976,33,3381,15,16,19,24,24,22,19,20,21,31,31,32,33,33,15,1537,0,0,3,3,1,3,13,17,5,12,3,1,0,4,4,8,8,17,15
Jedlá,568783,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Soběšovice,568791,901,16,1776,11,10,13,11,12,9,9,9,10,11,13,16,16,16,7,777,0,0,0,1,2,0,3,1,5,4,0,4,4,1,1,8,7,9,7
Jeřišno,568805,273,5,1832,2,2,2,2,2,2,1,1,3,3,3,4,5,5,4,1465,0,0,0,0,0,0,1,1,2,2,2,4,2,1,6,5,1,0,4
Pražmo,568813,916,23,2511,4,5,5,4,4,4,7,6,12,13,16,22,21,23,19,2074,0,0,0,0,2,1,2,3,7,8,3,0,1,2,0,1,4,6,19
Kámen (HB),568821,382,10,2618,0,0,0,0,0,0,0,0,1,1,2,4,5,10,10,2618,0,0,0,0,0,1,2,0,1,2,0,2,3,7,3,4,0,0,10
Řepiště,568830,1869,44,2354,19,21,20,27,27,27,28,29,30,30,31,38,41,44,22,1177,0,2,1,1,2,19,24,8,9,17,9,0,6,6,8,6,14,21,22
Kamenná Lhota,568848,267,3,1124,2,1,1,1,1,1,1,1,1,1,2,3,3,3,2,749,0,0,1,0,1,0,1,3,3,7,1,1,1,1,1,2,0,0,2
Klokočov,568856,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0
Doubrava,568864,1191,20,1679,5,5,4,8,9,9,10,11,11,12,14,17,18,20,12,1008,0,0,0,0,0,2,3,2,7,2,3,4,3,2,5,9,5,8,12
Charváty,568872,887,29,3269,16,15,23,24,23,19,17,17,20,20,23,26,27,29,15,1691,1,0,0,0,1,3,5,2,8,4,0,2,1,3,4,5,11,16,15
Kojetín (HB),568881,155,7,4516,7,7,8,8,7,7,4,3,4,3,3,3,5,7,5,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,5
Kozlov (HB),568899,223,6,2691,2,1,1,2,3,3,3,3,3,6,6,6,6,6,3,1345,0,0,0,0,0,2,3,2,0,1,8,3,1,1,10,2,0,2,3
Kožlí (HB),568902,803,13,1619,6,7,7,9,10,10,10,10,12,13,13,13,13,13,4,498,0,0,1,1,1,3,4,6,9,10,6,1,2,5,12,6,5,8,4
Měrotín,568911,259,4,1544,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,1544,0,0,0,1,0,0,4,2,2,0,1,0,0,0,0,1,0,0,4
Krásná Hora,568929,519,8,1541,5,5,5,4,4,4,4,5,5,6,7,8,8,8,5,963,0,0,0,0,0,2,4,2,6,6,4,5,1,0,2,2,5,2,5
Krátká Ves,568937,134,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
Krucemburk,568945,1598,18,1126,10,9,9,12,11,11,8,8,9,10,13,14,17,18,11,688,1,1,4,0,0,2,4,7,18,11,4,6,3,3,2,5,7,8,11
Květinov,568953,235,2,851,3,3,3,3,3,3,3,1,1,1,1,1,2,2,1,426,0,0,0,0,0,1,0,1,2,0,2,2,0,1,0,0,2,0,1
Vilémov (OC),568961,435,9,2069,8,6,9,11,12,11,9,8,8,7,7,7,7,9,2,460,0,2,0,1,0,0,5,6,7,9,1,0,0,0,0,7,4,8,2
Kynice,568970,95,0,0,6,6,6,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,4,5,0,0
Ledeč nad Sázavou,568988,5043,82,1626,40,37,44,52,50,43,40,42,49,57,62,73,80,82,52,1031,0,10,8,4,10,9,26,42,48,66,36,44,34,35,40,50,23,32,52
Leškovice,568996,79,0,0,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0
Liboš,569003,641,8,1248,4,4,4,5,5,5,4,4,8,8,8,8,8,8,4,624,0,3,1,0,0,2,6,3,4,6,2,1,0,3,1,2,3,3,4
Leština u Světlé,569011,566,10,1767,5,4,5,7,7,7,6,5,6,6,9,9,9,10,6,1060,0,0,0,0,1,4,2,1,0,5,1,2,4,7,6,3,2,4,6
Libice nad Doubravou,569020,870,28,3218,11,7,9,15,15,11,11,14,16,18,20,23,27,28,19,2184,0,1,1,0,1,0,2,3,5,8,9,6,4,7,6,11,4,11,19
Lípa (HB),569038,1184,12,1014,12,12,10,9,6,5,5,4,4,4,8,12,12,12,11,929,1,0,0,1,1,3,5,5,7,18,9,4,7,3,10,5,9,0,11
Lipnice nad Sázavou,569046,654,8,1223,2,1,1,2,2,2,2,3,5,6,6,7,7,8,6,917,0,0,0,1,0,2,2,10,6,11,3,2,1,2,0,5,1,2,6
Strukov,569054,150,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0
Lučice,569062,640,17,2656,5,6,8,10,9,9,6,10,11,11,13,13,16,17,11,1719,0,0,1,0,0,1,7,4,7,7,6,12,16,3,1,3,4,6,11
Malčín,569071,205,3,1463,1,0,0,1,1,1,1,3,3,3,3,3,3,3,2,976,0,0,0,0,0,0,1,2,3,0,3,4,1,1,0,1,0,1,2
Maleč,569089,647,13,2009,2,1,3,3,3,4,4,5,8,10,11,12,13,13,9,1391,0,1,0,0,0,1,4,4,4,12,5,10,5,6,1,3,0,4,9
Moravice,569097,232,5,2155,6,4,4,4,4,4,3,3,5,5,5,5,5,5,2,862,0,0,0,0,0,0,0,2,4,24,8,0,2,4,0,5,2,2,2
Třebom,569101,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0
Čavisov,569119,500,20,4000,1,2,3,4,4,4,5,6,10,13,15,16,16,20,16,3200,0,0,2,1,0,0,0,4,7,8,7,1,0,0,0,0,1,4,16
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0
Císařov,569135,304,1,329,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,329,0,0,0,0,0,1,0,6,3,1,2,0,0,0,4,3,0,0,1
Křenovice (PR),569143,434,7,1613,2,1,1,1,2,2,3,3,4,6,7,7,7,7,4,922,0,0,0,0,0,0,1,4,11,2,2,0,0,4,4,4,0,3,4
Nová Ves u Leštiny,569151,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0
Nová Ves u Chotěboře,569160,551,13,2359,21,16,16,14,13,11,9,8,11,11,13,13,13,13,5,907,0,0,0,1,0,1,1,1,3,2,5,0,5,0,2,9,8,8,5
Bohuslávky,569178,313,1,319,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,319,0,0,0,0,0,1,5,6,8,2,2,0,1,0,1,0,0,0,1
Okrouhlice,569186,1382,36,2605,22,20,21,26,25,21,20,22,25,26,30,33,35,36,19,1375,1,1,0,1,1,1,5,5,14,9,14,5,16,5,7,15,15,16,19
Grymov,569194,163,1,613,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,5,3,0,0,2,0,0,0,1,1,0
Olešenka,569208,184,5,2717,1,1,1,1,1,1,2,2,2,2,2,2,2,5,4,2174,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,1,1,4
Olešná (HB),569216,375,23,6133,1,2,6,8,8,8,10,16,19,19,20,21,24,23,14,3733,0,0,0,3,1,0,1,2,1,5,2,5,3,2,2,2,1,9,14
Oudoleň,569224,377,7,1857,3,3,3,3,3,2,2,2,2,3,3,4,5,7,6,1592,0,0,0,0,0,2,1,2,1,1,2,1,1,4,3,2,2,1,6
Ovesná Lhota,569232,168,7,4167,5,4,4,4,4,4,4,5,4,4,6,6,7,7,4,2381,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,4,0,3,4
Pavlov (HB),569241,138,1,725,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,725,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,1
Dolní Nětčice,569259,246,13,5285,4,3,4,4,3,3,2,2,2,2,6,12,12,13,11,4472,0,0,0,0,0,1,2,0,5,0,4,1,1,0,1,1,3,2,11
Hlinsko (PR),569267,235,1,426,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,426,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,1,1,0,1
Horní Nětčice,569275,205,1,488,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,488,0,0,0,0,0,0,0,0,3,1,1,2,1,0,0,1,1,0,1
Kladníky,569283,146,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,5,2,0,0
Pohled,569291,742,15,2022,4,6,7,8,8,8,7,8,8,11,12,13,13,15,9,1213,0,0,1,0,2,0,0,4,5,7,10,6,14,5,4,7,3,6,9
Chromeč,569305,555,10,1802,1,1,4,4,5,5,5,5,6,6,6,9,9,10,5,901,0,0,0,0,0,0,2,3,3,1,5,2,0,1,3,1,1,5,5
Prosíčka,569313,137,5,3650,0,0,0,0,0,0,1,1,1,1,6,6,6,5,5,3650,0,0,0,0,0,1,3,2,2,3,0,1,0,0,0,1,0,1,5
Přibyslav (HB),569321,3991,61,1528,23,27,30,36,37,34,27,30,38,44,48,51,58,61,35,877,2,1,4,5,6,8,17,18,20,21,29,24,17,28,24,25,13,22,35
Ostružná,569330,164,2,1220,2,2,2,3,3,2,2,2,1,1,1,1,1,2,1,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Příseka,569348,421,3,713,4,3,3,3,3,3,3,4,4,3,3,3,3,3,1,238,0,0,0,0,0,2,0,4,3,5,1,4,1,2,3,4,2,2,1
Česká Ves,569356,2393,29,1212,8,8,9,12,12,11,11,13,15,14,21,22,25,29,20,836,0,0,1,6,12,11,21,30,20,31,14,14,3,12,7,10,6,11,20
Radostín (HB),569364,163,3,1840,1,0,1,1,1,1,1,1,2,2,2,3,3,3,2,1227,0,0,0,0,0,0,0,0,2,1,0,2,2,3,0,2,0,1,2
Krchleby (SU),569372,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0
Mírov,569381,376,6,1596,1,2,3,4,5,5,4,4,4,4,5,5,5,6,2,532,0,0,0,0,0,1,3,1,3,9,1,0,51,5,1,0,1,4,2
Rozsochatec,569399,504,14,2778,1,1,1,3,5,5,5,5,8,10,10,11,12,14,9,1786,0,1,1,0,0,1,5,5,1,5,14,6,3,13,7,3,0,4,9
Rušinov,569402,178,7,3933,1,1,2,2,2,3,3,4,4,5,5,5,6,7,4,2247,0,0,0,0,0,0,2,3,0,1,2,1,1,1,0,0,0,2,4
Rybníček (HB),569411,61,2,3279,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1639,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,0,1,1,1
Sázavka,569429,334,6,1796,2,1,1,3,3,3,3,3,4,4,4,4,6,6,3,898,0,0,1,0,0,1,0,0,1,2,1,7,3,3,4,3,0,3,3
Bratrušov,569437,627,6,957,6,7,5,6,7,4,4,4,4,5,5,6,6,6,2,319,0,0,0,0,0,0,0,1,3,2,1,6,2,1,1,0,6,4,2
Vikýřovice,569445,2350,33,1404,13,15,19,24,25,17,16,15,17,18,24,27,27,33,18,766,1,2,0,1,1,7,12,11,16,21,8,17,6,1,5,12,13,17,18
Velké Kunětice,569453,545,6,1101,2,2,2,3,4,4,3,3,5,5,6,6,6,6,4,734,0,0,0,0,1,0,1,2,4,11,2,0,1,0,0,1,2,2,4
Skryje (HB),569461,188,7,3723,0,0,0,2,2,3,3,3,5,6,7,7,7,7,4,2128,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4,4
Skuhrov (HB),569470,279,1,358,5,3,3,3,3,3,1,1,1,0,0,0,1,1,1,358,0,0,0,0,1,0,0,1,4,0,1,7,6,3,11,2,3,0,1
Slavíkov,569488,296,15,5068,3,8,8,8,7,7,6,5,8,9,10,14,15,15,10,3378,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0,3,5,10
Podolí (VS),569496,265,3,1132,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,1132,0,0,0,0,1,0,0,6,0,4,10,1,1,2,2,0,0,0,3
Horní Lhota (OV),569500,838,30,3580,17,16,17,16,15,12,12,12,15,18,23,24,26,30,19,2267,0,0,0,2,0,1,2,9,11,10,2,3,3,1,9,10,11,10,19
Sobíňov,569518,734,16,2180,8,11,11,11,10,9,9,9,9,9,13,14,15,16,9,1226,0,0,0,1,0,0,1,1,6,8,7,2,1,8,4,3,6,7,9
Milotice nad Opavou,569526,385,2,519,2,2,2,2,2,2,0,0,0,0,1,2,2,2,2,519,0,0,0,1,0,2,1,2,4,1,0,1,0,0,5,4,2,0,2
Stříbrné Hory,569534,251,10,3984,0,1,1,2,2,2,4,7,8,9,9,10,10,10,6,2390,0,0,0,0,0,0,1,2,2,4,7,1,0,0,1,0,0,4,6
Horní Újezd (PR),569542,425,17,4000,3,4,9,9,8,7,6,6,7,7,13,14,16,17,11,2588,0,0,0,0,0,2,5,4,16,7,1,2,3,4,2,2,3,6,11
Nové Heřminovy,569551,378,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,2,0,2,0,0,0,5,0,0,0,0,0
Světlá nad Sázavou,569569,6490,77,1186,72,68,66,60,53,51,49,52,61,53,60,64,73,77,49,755,1,5,3,9,10,24,46,49,50,50,46,31,56,51,48,59,53,25,49
Oborná,569577,424,2,472,4,2,0,0,1,1,1,1,1,1,1,2,2,2,1,236,0,0,1,0,1,1,4,2,2,2,2,3,1,0,4,9,0,1,1
Šlapanov,569585,812,10,1232,0,0,1,1,1,1,1,3,3,4,5,8,10,10,9,1108,0,0,0,0,1,3,0,4,9,6,3,3,4,6,2,0,0,1,9
Štoky,569593,1968,21,1067,27,28,32,34,33,29,20,21,22,19,21,21,21,21,6,305,0,6,0,1,0,1,9,11,11,12,7,13,10,7,6,19,20,15,6
Býkov-Láryšov,569607,162,2,1235,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,617,0,0,0,0,0,1,0,1,3,1,0,0,0,0,3,0,0,1,1
Tis,569615,392,15,3827,3,3,3,3,4,3,4,4,5,10,12,14,15,15,13,3316,0,0,1,3,2,1,2,2,1,2,1,5,2,2,2,0,3,2,13
Trpišovice,569623,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
Sviadnov,569631,2134,33,1546,17,18,22,24,23,17,19,17,21,26,26,29,32,33,18,843,1,1,1,1,2,3,5,12,13,15,15,2,5,8,9,9,12,15,18
Uhelná Příbram,569640,498,4,803,3,2,2,2,2,2,2,2,3,3,3,4,4,4,3,602,0,0,1,0,0,0,0,10,4,3,3,2,2,1,1,2,1,0,3
Úsobí,569658,673,11,1634,3,3,3,7,6,6,5,5,6,6,8,9,9,11,6,892,0,3,0,1,0,3,4,5,4,9,1,0,0,2,0,1,3,5,6
Hladké Životice,569666,997,25,2508,7,9,8,9,8,8,5,7,8,10,11,19,20,25,20,2006,0,0,0,0,1,2,1,8,9,7,4,2,2,4,1,4,5,4,20
Vepříkov,569674,323,5,1548,7,6,6,6,6,6,3,3,3,2,2,3,4,5,3,929,0,0,0,0,0,0,0,4,0,2,3,2,0,0,2,2,4,0,3
Veselý Žďár,569682,564,16,2837,7,6,6,8,6,5,3,4,8,10,11,13,16,16,13,2305,0,0,2,0,0,0,0,4,6,6,4,1,7,2,1,5,5,3,13
Věž,569691,816,14,1716,9,8,9,11,11,11,10,10,11,9,11,12,13,14,6,735,1,0,0,0,2,9,6,13,7,7,5,2,6,5,10,3,3,6,6
Věžnice (HB),569704,421,3,713,0,1,1,1,1,1,1,1,2,2,3,3,3,3,2,475,0,0,0,0,0,0,0,2,4,6,10,4,3,3,0,0,0,1,2
Vilémov (HB),569712,1006,9,895,5,6,6,8,8,8,6,6,7,7,7,7,9,9,4,398,0,0,1,0,0,0,0,2,3,9,9,7,4,5,3,3,5,6,4
Vilémovice (HB),569721,263,4,1521,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,1521,0,0,1,0,0,0,0,0,4,6,0,0,0,0,3,0,0,0,4
Vlkanov (HB),569739,48,0,0,5,4,4,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0
Vrchy,569747,216,11,5093,3,3,3,3,2,0,0,0,0,2,3,6,10,11,11,5093,0,0,0,0,0,0,0,0,3,1,0,2,2,0,2,0,3,0,11
Trnávka (NJ),569755,744,20,2688,23,22,20,23,24,16,14,17,17,16,16,19,19,20,8,1075,0,3,0,0,0,4,5,8,5,10,5,0,0,0,5,14,16,10,8
Suchonice,569771,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,2,3,1,0,0,1,0,1,0,0,0,0
Ždírec nad Doubravou,569780,3112,43,1382,13,12,12,15,16,15,15,18,20,22,31,34,41,43,30,964,0,1,3,4,5,8,11,19,22,28,21,20,15,6,4,11,7,9,30
Horní Loděnice,569798,333,2,601,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,601,0,0,0,0,1,0,0,2,6,8,5,0,0,0,2,0,1,0,2
Žižkovo Pole,569801,376,10,2660,1,1,2,3,3,3,5,7,8,8,9,9,9,10,6,1596,0,0,0,0,0,0,4,13,4,3,2,3,0,0,0,1,1,4,6
Hradec Králové,569810,92939,2347,2525,816,928,1136,1345,1231,1221,1159,1312,1505,1597,1961,2139,2217,2347,1304,1403,31,64,89,46,126,255,633,1046,815,664,319,267,205,229,352,511,618,1055,1304
Babice (HK),569828,185,2,1081,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1081,0,0,0,0,0,0,2,3,2,1,0,0,3,2,2,0,1,0,2
Barchov (HK),569836,312,5,1603,6,6,5,6,5,3,2,2,5,5,5,5,5,5,3,962,0,0,0,0,0,0,1,1,1,5,3,0,0,0,1,2,6,2,3
Lužice (OC),569844,405,6,1481,2,2,3,2,2,2,2,3,4,4,4,5,7,6,6,1481,0,0,0,0,0,0,1,3,5,8,2,0,1,1,6,2,1,1,6
Běleč nad Orlicí,569852,355,21,5915,10,12,12,16,13,14,11,11,17,15,20,20,20,21,13,3662,0,0,0,0,0,3,5,4,1,0,1,3,2,4,3,2,8,8,13
Benátky (HK),569861,121,1,826,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,826,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Blešno,569879,439,9,2050,5,3,5,5,4,4,4,4,4,6,8,9,9,9,5,1139,0,1,0,0,0,1,8,8,3,5,0,0,2,1,1,6,3,4,5
Boharyně,569887,570,4,702,7,7,7,6,6,5,1,1,2,2,3,3,3,4,3,526,0,0,0,0,0,1,3,11,9,4,3,3,4,1,0,3,6,1,3
Dobroslavice,569895,749,6,801,17,16,15,13,11,8,2,1,2,3,6,7,6,6,6,801,0,1,2,1,0,5,4,8,6,5,3,3,0,1,2,8,15,1,6
Chvalíkovice,569909,699,33,4721,18,17,18,17,17,14,10,10,12,24,27,30,32,33,23,3290,0,0,0,1,0,2,5,2,10,7,6,0,5,5,2,5,13,10,23
Černilov,569917,2394,91,3801,25,33,40,46,41,40,46,48,50,49,66,78,80,91,54,2256,0,3,2,1,0,4,12,17,18,18,7,18,8,8,3,14,20,37,54
Černožice,569925,1137,31,2726,9,13,22,24,19,19,19,19,24,25,30,30,30,31,12,1055,0,0,2,0,0,1,4,5,7,12,23,52,20,5,0,1,9,19,12
Čistěves,569933,188,7,3723,2,2,1,1,1,1,1,2,2,3,7,7,7,7,6,3191,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,3,0,1,6
Divec,569941,237,9,3797,0,0,0,1,1,2,2,2,3,7,7,8,8,9,7,2954,0,0,0,0,0,0,1,7,1,2,0,1,0,0,1,0,0,2,7
Čermná ve Slezsku,569950,378,2,529,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,529,0,0,0,0,0,0,1,0,1,1,1,4,0,0,1,0,0,1,2
Dobřenice,569968,585,5,855,3,4,4,4,3,3,3,3,4,4,5,5,5,5,3,513,0,0,0,0,0,1,4,9,2,0,0,6,3,0,1,3,2,2,3
Dohalice,569976,470,23,4894,3,3,6,9,9,10,12,13,16,16,17,18,21,23,12,2553,0,0,1,0,0,1,0,3,5,7,3,3,1,4,2,1,2,11,12
Dolní Přím,569984,708,22,3107,5,7,7,10,9,8,8,12,14,15,20,21,21,22,14,1977,0,0,0,0,0,0,5,16,7,3,5,6,2,2,0,2,4,8,14
Habřina,569992,302,4,1325,1,0,0,1,1,1,2,2,2,2,2,3,4,4,2,662,0,0,0,0,0,0,1,4,2,0,5,1,0,0,0,4,0,2,2
Hlušice,570001,733,17,2319,3,3,4,10,9,9,8,11,11,13,17,17,17,17,9,1228,0,0,0,0,0,2,4,11,6,2,1,2,0,0,2,2,3,8,9
Hněvčeves,570010,167,6,3593,0,0,0,1,2,2,2,3,4,4,4,4,5,6,4,2395,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,4
Holohlavy,570028,934,19,2034,3,5,5,7,7,10,12,12,13,13,14,16,18,19,7,749,0,0,0,1,0,0,5,11,6,9,3,1,8,2,8,5,0,12,7
Větřkovice,570036,743,14,1884,6,6,6,10,10,9,9,10,12,12,13,14,14,14,5,673,0,0,0,2,1,2,0,1,2,14,8,9,7,1,0,2,3,8,5
Hořiněves,570044,684,7,1023,4,2,2,2,2,2,0,0,0,0,1,7,7,7,7,1023,0,0,0,0,0,1,3,5,1,7,0,3,0,0,1,2,2,0,7
