obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.
Sebečice,560146,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Strašice (RO),560162,2565,33,1287,22,23,22,26,25,28,25,29,22,18,22,26,31,33,20,780,1,0,1,1,0,2,6,14,6,7,5,2,1,2,3,8,6,18,16,10,11,16,16,20
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těně,560189,274,1,365,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,0,1,8,0,0,0,2,2,4,8,2,1,0,1,0,0
Lažany (ST),560197,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (ST),560201,93,1,1075,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Drachkov,560219,192,2,1042,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1042,0,0,0,0,0,1,0,1,1,0,2,2,2,1,0,0,0,2,0,0,0,0,0,2
Vejvanov,560227,256,10,3906,3,4,4,5,9,9,8,8,7,7,7,8,10,10,3,1172,0,0,0,0,0,0,1,1,0,1,1,0,0,7,0,0,1,2,0,3,0,2,7,3
Veselá (RO),560235,282,3,1064,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,1,2,0,1,1,2,0,0,0,0,0,1,0,2,0,3,0
Droužetice,560243,138,1,725,2,2,2,2,2,2,2,2,1,0,0,0,0,1,1,725,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1
Volduchy,560251,1182,19,1607,12,9,9,7,7,8,6,9,9,8,8,9,16,19,16,1354,0,0,0,0,1,3,5,8,3,3,2,6,4,1,1,3,3,17,19,25,14,9,2,16
Zbiroh,560260,2508,26,1037,22,17,15,11,17,19,17,16,19,16,18,19,21,26,13,518,0,2,2,3,3,7,8,20,20,29,7,4,4,5,12,11,13,21,21,10,18,10,12,13
Mutěnice (ST),560278,255,2,784,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,784,0,0,0,0,1,0,2,3,0,4,0,0,0,1,1,0,2,0,0,4,1,2,1,2
Sokolov,560286,23033,457,1984,301,304,284,306,327,363,320,326,338,314,319,369,416,457,264,1146,4,9,18,20,17,42,83,212,205,165,111,54,63,46,63,92,104,105,134,149,178,223,225,264
Březová (SO),560294,2699,61,2260,39,43,42,41,41,48,45,45,38,38,40,45,52,61,38,1408,0,0,1,1,4,7,12,29,30,37,16,6,6,7,3,8,7,11,9,17,20,33,21,38
Bublava,560308,403,10,2481,5,6,6,6,6,7,5,6,6,5,6,7,10,10,7,1737,0,0,1,0,0,0,1,3,2,1,1,0,2,0,3,2,2,3,1,1,9,4,3,7
Bukovany (SO),560316,1550,35,2258,27,30,26,29,29,32,28,30,24,22,22,27,31,35,20,1290,0,0,1,1,1,1,2,4,9,13,11,5,2,7,3,1,3,2,3,19,16,26,16,20
Citice,560324,911,23,2525,6,6,5,2,2,7,7,11,15,14,14,18,22,23,18,1976,0,0,0,1,0,0,0,4,6,10,7,3,1,3,2,1,7,5,1,0,3,5,5,18
Dasnice,560332,277,9,3249,3,5,5,5,5,4,6,6,6,5,5,9,9,9,4,1444,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,3,3,1,5,4
Dolní Nivy,560341,361,3,831,7,7,6,5,5,6,4,4,2,2,2,2,3,3,1,277,0,0,0,0,0,0,0,2,3,1,2,0,2,1,0,0,0,2,0,2,0,7,2,1
Habartov,560359,4876,107,2194,67,66,60,50,55,67,66,60,76,71,73,85,97,107,67,1374,0,5,2,5,3,2,14,20,32,46,23,15,13,13,12,9,29,30,43,32,57,47,37,67
Horní Slavkov,560367,5403,418,7736,302,306,302,302,311,520,510,325,317,310,309,364,409,418,148,2739,0,1,1,8,5,2,13,33,45,43,20,6,5,20,82,18,21,19,20,48,45,270,275,148
Chlum Svaté Maří,560375,279,11,3943,4,5,5,3,3,3,3,9,9,9,9,10,11,11,9,3226,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,2,1,2,7,4,1,3,1,9
Chodov (SO),560383,13300,331,2489,129,137,143,146,162,195,201,213,242,233,236,282,308,331,198,1489,3,7,6,7,7,10,28,71,102,94,66,19,24,18,28,36,37,28,48,68,68,95,152,198
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Jindřichovice (SO),560413,504,6,1190,11,9,9,9,11,11,7,7,6,4,4,6,6,6,3,595,0,0,0,0,0,0,0,0,2,2,1,2,1,0,1,0,0,3,6,0,7,7,5,3
Kaceřov (SO),560421,442,21,4751,6,8,8,8,9,10,10,12,15,14,14,14,15,21,14,3167,0,0,0,1,0,0,0,3,1,5,0,1,0,0,1,3,2,1,4,2,2,5,7,14
Zhoř u Tábora,560430,166,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,2,2,1,1,0,0,0,0,1,0,0
Běleč (TA),560448,203,0,0,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,1,1,0,0,0,1,2,3,0,0
Krajková,560456,967,21,2172,15,13,13,15,15,19,15,19,18,15,15,18,19,21,12,1241,0,0,2,0,1,1,2,5,7,12,8,5,3,2,0,2,0,4,9,7,4,10,13,12
Královské Poříčí,560464,789,18,2281,16,16,17,14,14,17,16,14,14,12,12,12,15,18,9,1141,0,0,0,0,0,2,6,9,39,15,13,3,6,1,2,1,2,0,2,5,6,13,9,9
Kraslice,560472,6767,99,1463,49,54,50,50,54,65,62,68,70,62,65,81,95,99,57,842,0,2,0,1,6,2,6,20,26,37,24,15,23,22,31,32,39,30,32,29,18,37,45,57
Hlasivo,560481,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kynšperk nad Ohří,560499,4799,114,2375,70,79,74,77,87,96,89,88,90,81,82,100,107,114,59,1229,0,2,5,6,4,9,11,21,38,54,46,32,19,16,17,42,33,49,49,49,34,52,66,59
Libavské Údolí,560502,535,14,2617,17,17,16,15,16,15,14,10,13,13,13,13,14,14,7,1308,0,0,1,1,1,0,0,3,4,3,3,2,1,2,3,2,0,0,0,6,12,11,8,7
Řemíčov,560511,88,1,1136,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0
Dolní Hrachovice,560529,134,1,746,4,4,4,4,4,4,3,2,1,1,1,1,1,1,0,0,0,0,1,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Loket (SO),560537,3075,97,3154,40,49,45,41,47,56,60,64,69,69,69,76,92,97,51,1659,0,0,0,0,0,5,15,9,28,29,9,10,12,5,11,7,7,7,13,17,25,28,48,51
Lomnice (SO),560545,1345,44,3271,16,16,16,16,21,25,24,24,28,26,26,36,42,44,24,1784,0,1,0,2,2,0,7,11,18,17,15,3,1,6,2,2,3,12,12,11,9,11,19,24
Pohnánec,560553,56,1,1786,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1786,0,0,0,1,0,0,0,0,4,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1
Nová Ves (SO),560561,194,2,1031,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1
Nové Sedlo (SO),560570,2604,41,1575,25,23,22,20,21,23,22,21,26,26,28,33,40,41,32,1229,2,1,0,2,0,2,7,22,14,19,11,5,11,5,4,11,7,8,7,14,15,18,11,32
Oloví,560588,1657,40,2414,30,33,31,36,41,44,40,40,38,28,29,32,36,40,22,1328,0,0,0,1,1,0,1,6,5,11,3,2,0,4,2,5,6,9,8,4,17,23,26,22
Přebuz,560596,73,2,2740,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Rotava,560600,3006,36,1198,30,30,30,30,31,33,30,32,30,22,25,27,33,36,20,665,0,0,0,0,0,0,1,8,9,14,15,4,4,3,4,21,30,28,9,10,14,18,21,20
Rovná (SO),560618,312,6,1923,1,3,3,4,4,4,3,4,4,4,4,4,6,6,3,962,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,3,3
Rodná,560626,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
Krátošice,560634,104,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,0,0,1,0,0
Staré Sedlo (SO),560642,836,31,3708,21,21,21,24,23,29,30,26,25,21,22,25,29,31,14,1675,0,0,0,1,0,2,3,8,11,5,2,1,1,2,6,5,11,8,5,5,11,13,19,14
Stříbrná,560651,471,16,3397,5,5,5,7,9,10,12,14,13,11,12,14,16,16,8,1699,0,0,0,0,0,1,0,0,0,6,1,0,0,0,1,4,3,4,4,2,1,2,10,8
Skrýchov u Malšic,560669,147,3,2041,0,1,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,3,0
Šindelová,560677,303,2,660,2,1,1,1,1,1,1,0,0,0,0,0,2,2,2,660,0,0,0,0,0,0,1,5,3,3,0,0,2,0,3,1,0,0,2,1,4,1,0,2
Vintířov,560685,1196,28,2341,10,11,11,15,20,25,24,27,23,22,22,23,26,28,12,1003,0,1,0,0,0,0,2,5,8,12,4,3,4,0,2,4,2,2,6,4,3,8,18,12
Vřesová,560707,385,4,1039,0,0,1,1,2,2,2,2,2,2,2,2,3,4,2,519,0,0,0,1,0,0,2,0,1,0,0,0,2,3,0,0,1,0,2,0,0,0,2,2
Tachov (TC),560715,13038,214,1641,98,98,110,98,119,143,154,161,161,148,154,185,191,214,109,836,1,3,2,0,6,15,85,97,135,88,65,43,44,16,18,43,43,41,65,50,37,69,112,109
Benešovice,560723,210,1,476,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,2,2,0,2,1,3,1,1,0
Bezdružice,560740,938,17,1812,10,11,10,11,12,12,9,9,9,9,11,13,13,17,8,853,0,0,1,2,0,0,4,6,6,9,12,22,5,0,4,4,9,4,2,2,4,5,6,8
Bor,560758,4486,75,1672,34,29,30,30,33,44,45,38,44,42,44,64,69,75,49,1092,0,2,3,6,7,4,7,26,22,24,18,7,11,6,2,7,10,25,21,28,20,21,32,49
Cebiv,560782,276,4,1449,1,1,1,1,1,1,2,2,2,2,2,2,3,4,2,725,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,1,1,2,0,0,0,0,1,2
Částkov (TC),560804,346,2,578,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,578,0,0,0,0,0,1,2,5,3,1,3,0,0,2,2,1,0,1,3,0,0,0,0,2
Černošín,560812,1169,14,1198,5,5,5,7,8,9,12,12,12,10,10,10,13,14,4,342,0,0,0,0,1,1,3,5,8,0,2,1,2,3,2,3,3,14,5,2,3,2,11,4
Dlouhý Újezd,560839,397,1,252,1,1,2,2,2,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,8,4,3,4,1,2,1,2,3,5,3,0,3,3,2,2,2,0
Erpužice,560855,336,2,595,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,298,0,0,0,0,0,0,0,3,3,1,4,0,0,1,1,1,0,1,3,2,1,1,1,1
Halže,560863,940,11,1170,4,4,5,5,5,9,9,9,9,8,8,11,11,11,3,319,0,0,1,0,1,2,7,8,12,16,8,2,1,1,2,3,2,3,1,2,3,2,8,3
Hošťka,560898,428,1,234,7,7,3,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,1,2,1,1,0,2,7,1,0
Chodová Planá,560901,1880,48,2553,30,27,28,25,30,33,34,34,33,29,32,36,41,48,26,1383,0,0,0,0,1,1,6,8,10,13,9,8,7,5,6,6,9,4,8,16,15,17,23,26
Chodský Újezd,560910,799,14,1752,2,2,3,2,2,3,3,2,4,4,8,9,10,14,12,1502,0,0,0,0,1,3,1,8,8,3,6,0,0,2,5,5,3,3,2,2,1,2,2,12
Kladruby (TC),560928,1640,31,1890,15,14,12,11,11,16,18,22,21,20,22,27,28,31,17,1037,0,0,0,0,0,2,2,7,8,8,6,20,16,8,6,5,9,3,2,6,8,9,13,17
Konstantinovy Lázně,560952,920,21,2283,9,12,11,11,18,17,20,19,19,19,20,21,21,21,4,435,0,0,0,0,0,5,8,17,9,10,7,2,5,1,1,7,4,4,2,3,2,7,16,4
Kšice,560979,217,5,2304,3,3,3,4,4,5,6,5,4,4,5,5,5,5,1,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0,2,4,1
Drunče,560987,50,2,4000,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Rosička (JH),560995,63,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0
Lesná (TC),561002,466,3,644,5,4,2,2,2,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,2,1,4,4,7,0,0,2,2,1,5,0,2,1,1,1,4,3,0
Lestkov,561011,393,8,2036,1,1,1,1,3,3,2,4,5,5,7,7,7,8,6,1527,0,0,0,0,0,1,1,0,2,1,0,3,1,1,0,1,0,0,0,1,3,1,2,6
Světce,561029,132,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,0
Vícemil,561037,76,1,1316,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1316,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Smržov (JH),561045,111,1,901,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,901,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
Bednáreček,561053,181,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Horní Skrýchov,561061,171,1,585,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,3,3,2,1,2,1,0,0,3,3,0,1,2,0,1,0
Pístina,561070,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
Příbraz,561088,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,3,2,1,0,0,0,1,0,1,1,2,0,1,0,0,0
Hojovice,561096,74,2,2703,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1351,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
Lidmaň,561100,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,2,1,0,0,7,8,1,1,0,0,0,0
Bácovice,561118,90,1,1111,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0
Bělá (PE),561126,51,1,1961,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1961,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Planá (TC),561134,5396,151,2798,37,33,34,33,44,55,80,95,101,95,98,131,134,151,88,1631,0,2,3,5,3,5,16,44,32,27,29,12,35,12,16,24,23,27,26,34,31,20,68,88
Černov,561142,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,2,1,0,0,0,1,2,0,0,0,0
Přimda,561151,1608,24,1493,4,4,4,5,7,8,12,13,14,14,17,20,21,24,14,871,1,0,0,0,0,0,2,8,5,2,4,3,2,0,1,4,4,1,0,5,4,2,9,14
Rozvadov,561169,798,9,1128,6,6,4,5,6,6,6,6,6,6,7,8,8,9,3,376,0,0,0,0,0,0,0,3,4,0,3,2,0,0,1,4,6,2,0,1,2,3,3,3
Nová Buková,561177,111,2,1802,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1802,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2
Staré Sedliště,561185,1263,21,1663,3,4,4,4,7,7,9,8,9,11,12,17,18,21,13,1029,0,0,0,0,0,1,2,1,4,18,9,2,1,0,1,4,11,2,6,3,1,1,9,13
Staré Sedlo (TC),561193,248,8,3226,0,0,0,0,1,2,3,5,5,5,5,6,7,8,5,2016,0,0,0,0,0,0,0,0,0,4,6,1,2,0,1,0,0,2,0,0,0,0,3,5
Stráž (TC),561207,1204,13,1080,13,13,12,13,11,13,13,12,10,8,8,11,11,13,5,415,0,0,1,4,1,0,1,1,4,7,6,4,6,2,2,4,8,3,7,12,2,9,7,5
Stříbro,561215,7738,93,1202,51,49,44,45,50,55,57,67,60,61,68,79,83,93,53,685,0,4,0,5,7,5,17,50,53,64,52,32,22,22,29,92,68,53,54,34,37,35,41,53
Studánka,561223,543,9,1657,3,3,3,3,5,6,6,6,6,6,6,8,9,9,5,921,0,0,1,0,1,0,3,6,3,7,3,5,5,2,2,0,1,1,0,2,6,1,5,5
Sulislav,561231,231,3,1299,2,2,1,0,0,0,0,1,1,1,2,3,3,3,3,1299,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,3,4,0,0,1,1,0,3
Bořetice (PE),561240,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0
Svojšín,561258,453,14,3091,3,3,3,2,3,5,5,5,4,4,5,9,10,14,11,2428,0,0,0,0,1,0,0,2,2,1,0,1,0,1,2,3,9,2,3,3,1,3,3,11
Litohošť,561266,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota-Vlasenice,561282,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0
Trpísty,561291,272,5,1838,4,3,1,1,1,2,1,3,3,3,3,3,4,5,4,1471,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,5,1,0,0,5,2,1,4
Třemešné,561304,378,3,794,3,3,2,1,1,1,1,1,1,1,1,2,2,3,3,794,0,0,0,0,0,0,0,0,1,4,1,1,2,1,0,0,0,2,2,1,1,3,0,3
Buřenice,561312,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0
Chyšná,561321,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chýstovice,561339,33,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0
Těchobuz,561355,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0
Zhořec,561363,99,1,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1010,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Krasíkovice,561371,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,1,2,0,0,0,0,0,0,0,0,0,0,0
Česká Lípa,561380,37525,315,839,262,238,215,209,224,227,233,243,220,203,233,261,293,315,177,472,8,5,20,17,11,54,86,189,314,269,214,159,118,134,102,148,189,216,256,291,165,181,145,177
Bezděz,561398,347,2,576,1,0,0,0,1,1,1,1,1,1,1,1,1,2,1,288,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,7,4,1,1,0,1,1
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Blíževedly,561410,620,7,1129,4,4,2,3,3,3,3,2,3,4,4,4,7,7,6,968,0,0,0,0,0,0,1,3,6,4,4,5,1,0,1,1,2,1,3,6,1,3,1,6
Bohatice,561428,222,3,1351,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,1351,0,0,0,0,0,0,0,1,1,4,6,0,0,0,0,3,1,3,3,0,0,0,0,3
Polesí,561436,99,2,2020,3,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2020,0,0,0,1,2,0,1,0,0,1,4,3,0,0,0,0,1,0,0,0,2,0,1,2
Brniště,561444,1353,15,1109,11,14,13,15,15,17,18,17,16,16,16,16,15,15,4,296,0,0,0,2,0,2,4,3,5,15,15,9,7,2,5,8,2,6,8,7,1,9,11,4
Stojčín,561452,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
Cvikov,561479,4509,28,621,21,19,18,16,19,19,18,17,13,12,12,22,24,28,20,444,1,3,4,3,1,8,12,23,53,34,19,16,16,11,4,22,12,17,41,31,20,20,12,20
Střítež pod Křemešníkem,561487,67,1,1493,2,2,2,2,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,0
Doksy (CL),561495,5186,68,1311,44,41,35,39,38,46,44,38,40,36,40,51,57,68,43,829,0,2,8,7,3,16,8,16,28,37,43,53,44,13,10,13,7,12,33,42,25,29,28,43
Probulov,561509,68,1,1471,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
Přeborov,561517,144,2,1389,4,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,2,2,2,1,0,0
Horosedly,561525,145,1,690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Dubá,561533,1721,15,872,9,6,8,8,8,7,6,6,6,6,11,11,12,15,10,581,0,0,0,0,1,0,0,7,13,10,15,5,5,6,4,3,4,1,7,11,7,5,5,10
Dubnice,561541,652,1,153,5,5,5,5,6,6,6,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,7,8,9,1,0,2,3,4,2,5,7,5,2,5,1,0
Kožlí (PI),561550,51,4,7843,2,2,2,1,1,1,3,2,2,2,3,3,3,4,2,3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,2
Nové Hutě,561568,91,2,2198,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Holany,561584,524,1,191,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,2,1,0,1,2,0,0,1,2,8,4,0,1,1,1,0
Horní Libchava,561592,775,9,1161,0,1,1,1,2,4,4,5,5,5,6,6,7,9,5,645,0,0,0,2,1,3,2,4,4,6,3,5,2,3,6,5,10,12,11,10,3,0,4,5
Horní Police,561606,686,8,1166,3,3,3,5,6,6,8,8,8,8,8,8,8,8,0,0,0,1,0,0,0,1,7,7,6,12,5,7,2,0,1,1,6,6,5,7,3,0,8,0
Chlum (CL),561614,251,2,797,1,0,0,1,1,1,1,1,1,1,2,2,2,2,1,398,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,3,3,6,0,1,1
Chotovice (CL),561622,176,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,1,0,1,0,0,1,2,3,1,0,0,0
Jablonné v Podještědí,561631,3667,42,1145,26,25,26,26,34,37,34,33,27,29,35,38,41,42,18,491,0,0,1,1,5,5,13,23,28,38,14,9,15,4,10,7,7,17,30,16,19,19,27,18
Lčovice,561649,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,1,0,0,2,0,0,0,0
Janovice v Podještědí,561657,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
Jestřebí (CL),561665,821,3,365,7,6,6,3,3,3,3,3,2,1,1,3,3,3,2,244,0,0,0,0,0,1,1,8,16,15,9,2,1,2,0,1,2,6,8,5,5,4,2,2
Křišťanov,561673,93,1,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1075,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1
