obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.
Kaznějov,559008,3049,46,1509,62,64,58,55,56,44,39,36,39,36,39,39,44,46,21,689,1,1,5,5,4,14,37,35,23,28,20,12,12,1,1,6,10,14,16,6,23,13,14,18,8,27,42,47,27,18,21
Nasavrky (TA),559016,97,1,1031,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,6,2,1,0,0
Kopidlo,559024,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,0,1,0,1,1,2,3,2,1,0,0,0,0
Koryta (PS),559032,133,3,2256,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,5,2,0,3,3,0,0,2,0,0,0,1,0,0,0,1,2,0,0,7,5,0,1,2,0
Kozojedy (PS),559041,586,10,1706,21,18,17,17,17,16,14,14,13,10,10,10,10,10,0,0,0,0,0,0,0,1,15,9,18,3,1,0,2,1,2,1,0,0,1,2,2,1,1,1,4,4,11,11,11,1,0
Kozolupy,559059,1092,6,549,15,13,12,13,13,7,7,6,5,6,6,6,6,6,3,275,0,0,0,2,1,2,1,8,7,5,5,7,2,0,2,2,3,9,4,5,3,2,1,3,2,11,11,15,5,3,3
Kožlany,559067,1439,26,1807,42,39,39,39,40,37,34,34,29,24,25,25,27,26,7,486,0,0,1,1,0,7,7,13,16,7,8,1,5,5,9,1,6,9,4,8,5,6,8,3,11,19,14,14,26,8,7
Kralovice,559075,3478,60,1725,75,77,77,79,81,73,69,61,56,54,56,57,58,60,20,575,0,0,1,4,3,6,21,25,28,18,10,13,7,4,23,4,28,9,13,37,10,22,24,19,21,38,40,32,46,24,20
Krašovice,559083,361,3,831,5,3,3,3,3,4,2,3,3,3,3,3,3,3,2,554,0,0,0,0,0,0,0,5,5,11,2,1,1,0,0,0,0,1,2,2,0,0,2,1,2,3,7,4,1,1,2
Krsy,559091,249,1,402,4,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,1,0,15,3,1,0,0
Křelovice (PS),559105,237,5,2110,7,7,7,7,7,7,7,6,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,4,0,0,1,0,6,7,6,11,2,2,5,2,0
Kunějovice,559121,158,7,4430,3,4,4,4,4,4,3,4,5,5,5,6,6,7,4,2532,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,4
Kyšice (PM),559130,1043,8,767,22,20,19,19,17,11,8,8,8,7,7,7,8,8,4,384,0,1,3,0,0,2,9,15,22,7,5,4,3,1,0,0,3,5,7,9,5,0,1,4,11,25,5,16,7,1,4
Ledce (PS),559148,847,12,1417,11,10,7,8,8,6,10,10,9,11,11,11,11,12,4,472,0,0,0,0,1,1,2,3,13,11,1,1,3,0,2,1,2,8,6,2,7,3,7,6,4,11,8,6,4,6,4
Líně,559164,2783,36,1294,60,51,49,47,47,42,37,34,32,32,32,33,35,36,10,359,2,7,7,4,2,10,17,16,18,12,13,14,6,6,2,6,23,20,9,16,11,13,23,20,9,19,42,31,33,9,10
Líšťany (PS),559172,739,2,271,20,19,12,12,12,10,6,4,4,2,2,2,2,2,0,0,0,0,0,0,1,2,4,5,5,1,0,0,3,0,1,4,2,0,0,4,3,3,3,1,4,12,15,21,4,2,0
Manětín,559202,1151,3,261,13,13,10,10,10,5,5,4,3,3,3,3,3,3,0,0,0,0,0,1,2,5,7,6,11,10,3,4,1,2,0,8,4,4,6,8,1,3,2,5,7,27,19,8,5,0,0
Město Touškov,559211,2172,27,1243,25,24,23,22,21,21,17,24,23,23,23,23,25,27,16,737,0,0,2,13,7,3,9,9,34,16,13,7,10,3,15,5,11,8,14,13,9,21,22,15,26,35,40,18,14,10,16
Mladotice,559237,549,8,1457,5,5,5,5,6,5,5,6,5,6,6,6,8,8,5,911,0,0,0,0,0,0,1,8,22,3,0,1,1,1,1,0,2,1,5,3,0,1,0,1,8,3,4,2,3,2,5
Mrtník,559245,332,3,904,13,10,7,4,4,5,5,2,2,2,2,2,3,3,1,301,0,0,0,0,1,0,6,2,1,2,1,1,0,1,0,0,0,1,6,0,2,1,1,1,2,4,8,13,4,1,1
Nadryby,559253,121,0,0,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,2,2,1,1,0
Nečtiny,559261,634,6,946,8,8,6,7,7,6,5,4,4,4,4,4,4,6,3,473,0,0,1,0,0,6,5,1,7,6,4,2,3,2,0,2,3,0,2,3,2,1,3,3,0,3,3,4,4,2,3
Nekmíř,559270,516,5,969,7,7,7,7,8,8,8,8,8,5,5,5,5,5,0,0,0,0,0,1,0,6,4,6,1,4,1,0,0,0,0,0,1,2,10,2,3,7,3,2,1,10,11,5,5,4,0
Nevřeň,559288,288,1,347,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,8,0,0,0,1,0,0,0,4,0,1,0,1,1,1,2,0,6,11,3,0,1,0
Nýřany,559300,6996,105,1501,117,113,102,105,101,99,97,92,91,88,90,92,103,105,35,500,1,1,4,3,11,8,26,44,67,31,21,13,15,7,5,25,35,31,25,30,28,34,43,61,65,107,92,86,42,51,35
Obora (PS),559318,556,8,1439,11,11,10,10,10,11,10,8,8,8,8,8,8,8,0,0,0,0,0,0,2,5,7,10,6,0,3,1,1,0,0,0,0,5,3,3,1,3,1,2,2,9,6,3,7,5,0
Ostrov u Bezdružic,559326,208,1,481,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,4,5,7,8,6,1,0,0,1,0
Pernarec,559334,763,6,786,6,6,5,5,5,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,3,3,8,9,9,10,2,9,2,3,0,3,15,5,13,15,13,10,15,13,6,2,5,0
Plasy,559351,2716,28,1031,48,44,44,42,43,35,34,30,31,26,26,26,28,28,7,258,0,3,3,15,13,11,27,63,40,13,14,8,7,6,3,7,7,8,9,6,2,15,8,12,23,33,30,28,20,13,7
Plešnice,559369,281,6,2135,5,5,3,3,3,3,4,4,4,3,5,5,5,6,3,1068,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,2,1,2,0,7,7,6,4,3,0,2,3,3,1,4,3
Pňovany,559377,430,2,465,7,7,7,7,7,6,7,5,5,1,1,1,2,2,1,233,0,0,0,0,1,0,0,0,2,6,6,5,0,0,0,0,1,5,10,9,2,5,6,4,4,3,4,1,6,1,1
Přehýšov,559393,459,3,654,4,4,4,4,4,4,3,3,5,3,3,3,3,3,2,436,0,0,0,0,0,0,0,2,6,6,0,0,1,3,0,1,0,2,0,5,3,2,1,7,19,2,3,2,3,0,2
Rochlov,559423,304,0,0,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,2,1,3,1,0,0,1,1,7,17,7,5,0,0,0
Rybnice,559431,570,9,1579,12,8,8,9,9,8,9,8,8,8,8,8,8,9,2,351,0,0,2,0,0,1,3,7,15,3,1,1,2,0,0,1,1,5,3,1,0,2,6,11,1,2,8,10,5,4,2
Tis u Blatna,559482,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0
Tlučná,559491,3265,41,1256,78,76,75,73,72,61,53,45,40,36,37,37,38,41,9,276,3,1,7,4,4,7,27,35,39,20,20,12,6,8,9,9,12,7,11,16,14,11,14,20,28,43,46,45,46,12,9
Trnová (PS),559504,935,10,1070,12,12,12,12,12,12,12,11,11,10,10,10,10,10,0,0,1,0,2,1,5,2,6,17,11,13,3,2,1,2,0,4,1,1,5,9,3,3,0,5,2,12,17,3,9,6,0
Třemošná,559521,5082,76,1495,100,97,87,82,82,64,65,63,60,63,66,68,73,76,24,472,0,0,5,17,10,10,24,38,71,25,26,10,11,4,18,21,34,36,31,25,18,27,29,28,60,75,51,78,34,35,24
Úlice,559555,490,3,612,5,3,2,2,2,2,2,2,2,3,3,3,3,3,1,204,0,0,0,0,0,1,0,1,1,2,4,2,1,1,1,2,0,9,4,7,4,1,5,0,1,2,6,7,0,2,1
Úněšov,559563,586,7,1195,16,10,10,10,9,9,8,8,5,5,5,5,6,7,2,341,0,0,0,0,2,2,1,3,4,0,4,1,2,2,1,0,4,1,0,0,3,4,1,5,3,7,8,17,8,1,2
Úterý,559571,464,4,862,5,5,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,2,0,0,3,1,1,1,0,3,0,1,4,4,1,1,2,7,8,3,2,7,4,0,3,0
Vejprnice,559580,4302,57,1325,64,68,70,70,71,65,64,58,51,53,54,55,55,57,13,302,1,6,8,5,9,7,22,59,61,29,13,16,10,11,17,28,28,24,22,17,24,33,19,33,45,53,47,41,37,28,13
Vochov,559601,1176,11,935,20,19,18,17,19,18,15,13,12,10,10,10,10,11,2,170,0,0,0,0,2,11,8,7,11,16,8,1,0,0,5,4,1,2,3,10,20,19,7,10,18,12,20,10,12,5,2
Všeruby (PS),559628,1577,13,824,14,12,10,9,8,10,10,7,8,8,8,8,9,13,6,380,0,0,0,3,2,3,2,8,15,18,7,8,3,5,5,5,3,1,1,2,5,3,4,14,24,37,19,22,6,5,6
Zbůch,559661,2609,43,1648,61,50,44,43,45,46,41,41,39,38,40,40,41,43,12,460,0,0,1,4,19,6,4,15,19,19,15,6,5,8,8,15,7,13,19,17,21,13,15,12,17,41,54,47,23,20,12
Zruč-Senec,559679,3341,58,1736,81,71,66,66,65,71,61,61,56,56,56,56,57,58,8,239,1,0,1,9,6,4,17,30,31,11,14,7,8,1,10,13,16,30,28,22,12,5,23,25,24,27,71,54,35,32,8
Žihle,559695,1309,9,688,32,29,27,26,26,16,14,10,10,9,9,9,9,9,2,153,0,0,1,1,2,6,3,3,13,4,3,0,0,0,5,5,5,15,7,21,9,3,5,10,5,8,8,22,12,4,2
Žilov,559709,433,8,1848,24,22,21,20,20,17,16,10,8,8,8,8,8,8,0,0,0,0,0,0,1,1,1,6,4,2,0,1,0,2,6,1,3,3,8,7,2,0,0,1,2,3,22,15,15,2,0
Rokycany,559717,14383,224,1557,309,287,284,284,279,266,251,228,221,203,203,203,211,224,53,368,5,9,5,9,8,13,45,70,103,77,51,45,35,33,22,34,55,74,96,101,86,86,130,132,162,195,200,156,166,94,53
Břasy,559725,2286,36,1575,53,52,50,48,48,44,43,40,39,33,33,33,34,36,5,219,2,5,2,3,10,5,11,28,16,13,9,6,6,3,4,3,5,18,10,9,13,14,7,18,13,32,33,35,27,17,5
Březina (RO),559733,371,2,539,5,5,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,1,0,0,0,2,0,5,3,3,3,1,0,0,1,0,0,4,1,3,5,1,3,2,5,5,6,2,3,0,0
Bujesily,559741,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
Bušovice,559750,608,11,1809,9,10,11,11,11,11,11,11,11,9,10,10,11,11,2,329,0,0,5,7,0,0,2,0,2,1,1,2,0,0,1,0,2,4,1,3,9,3,0,5,3,10,8,7,5,6,2
Cekov,559768,137,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,1,1,0,0
Dobřív,559776,1321,18,1363,26,24,20,20,20,16,17,15,12,14,14,14,15,18,7,530,0,0,1,1,1,1,3,7,3,12,2,5,0,6,11,10,24,15,12,4,7,6,8,8,10,16,17,14,10,10,7
Ejpovice,559792,687,7,1019,15,12,11,11,11,7,8,6,6,5,5,6,7,7,3,437,0,0,1,2,5,2,1,8,5,13,9,1,2,0,1,4,4,2,5,8,4,2,8,6,2,4,7,11,5,2,3
Hlohovice,559806,322,3,932,9,9,9,9,9,7,4,4,3,3,3,3,3,3,0,0,0,0,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,3,2,1,4,1,2,2,3,5,4,1,0
Holoubkov,559814,1456,18,1236,17,17,9,9,9,9,14,14,14,15,16,16,17,18,8,549,0,1,3,0,2,0,1,8,7,6,3,1,3,8,10,0,2,9,17,6,8,8,5,5,15,23,23,11,5,9,8
Hrádek (RO),559822,2850,41,1439,59,66,64,64,64,61,56,52,41,36,36,36,39,41,8,281,2,6,0,2,1,6,27,14,22,21,9,6,6,3,8,12,11,23,10,13,11,11,24,34,35,34,30,23,36,21,8
Hůrky,559849,233,5,2146,6,6,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,1,3,1,2,1,3,2,0,2,0,10,5,1,4,0
Cheznovice,559857,734,3,409,17,17,12,11,11,11,4,4,4,3,3,3,3,3,0,0,0,0,1,1,0,3,5,4,9,12,4,1,4,1,4,9,8,5,8,4,3,2,4,3,11,11,8,15,4,0,0
Kařez,559903,681,7,1028,9,10,10,10,10,10,10,9,9,7,7,7,7,7,1,147,0,0,1,1,0,2,1,7,3,5,7,2,0,1,4,0,0,2,1,2,1,4,9,7,5,2,0,3,7,4,1
Klabava,559911,467,3,642,3,2,2,2,2,2,2,2,2,2,1,1,2,3,2,428,0,0,0,0,0,8,0,0,1,2,5,1,0,1,0,0,0,0,5,2,4,3,3,3,5,7,9,4,1,0,2
Kladruby (RO),559920,156,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,2,2,0,3,0,0,0
Lhotka u Radnic,559946,57,1,1754,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1754,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1
Liblín,559954,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,72,33,3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0
Líšná (RO),559962,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,1,0,1,2,5,1,1,0,0,0,0,0
Mirošov (RO),559997,2274,28,1231,44,46,43,43,43,40,36,31,30,27,27,27,29,28,4,176,1,0,1,1,2,11,12,8,20,22,22,18,5,21,21,15,10,8,18,51,32,26,60,53,30,20,17,22,26,12,4
Mlečice,560006,296,1,338,6,4,4,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,2,12,10,2,2,0,0,2,2,0,2,0,3,3,1,0
Mýto,560014,1544,23,1490,29,27,27,27,27,23,18,17,18,18,18,18,21,23,9,583,0,0,0,1,0,1,2,10,3,9,5,5,2,4,3,14,10,8,11,9,10,9,1,6,7,37,33,18,12,7,9
Osek (RO),560057,1438,32,2225,32,30,33,33,33,30,29,30,27,28,28,28,32,32,10,695,0,0,1,0,3,4,2,12,11,12,10,4,2,2,1,1,8,10,8,12,2,3,3,6,10,19,25,15,18,11,10
Podmokly (RO),560081,250,2,800,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,400,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,5,0,0,0,1,1,1,5,3,5,1,0,1,1
Přívětice,560111,199,6,3015,2,2,1,1,1,1,1,4,4,4,5,5,5,6,5,2513,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,7,5,1,1,1,3,5,0,1,1,0,5
Radnice,560120,1822,28,1537,30,36,38,38,38,33,27,25,27,27,27,27,27,28,4,220,0,0,1,0,0,5,11,10,17,18,6,6,7,0,1,3,6,3,7,2,10,8,23,27,11,12,20,21,12,17,4
Sebečice,560146,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Strašice (RO),560162,2565,35,1365,41,41,34,34,34,32,41,38,36,32,34,34,34,35,5,195,1,0,1,1,0,0,5,13,8,7,6,3,1,1,4,5,8,13,13,16,11,10,20,17,22,41,20,27,16,24,5
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Těně,560189,274,7,2555,9,10,10,10,10,9,7,6,7,6,6,6,7,7,2,730,0,0,0,0,0,0,1,1,2,1,8,0,0,0,0,3,4,4,7,0,1,1,0,0,0,4,5,3,5,2,2
Lažany (ST),560197,55,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0
Nová Ves (ST),560201,93,0,0,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0
Drachkov,560219,192,10,5208,10,11,10,10,10,8,8,9,9,9,9,9,9,10,2,1042,0,0,0,0,0,1,0,1,0,1,2,1,3,0,1,0,0,2,0,0,0,0,0,2,0,0,1,8,4,3,2
Vejvanov,560227,256,1,391,3,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,1,2,0,3,0,1,8,1,6,3,4,1,2,0,0
Veselá (RO),560235,282,6,2128,6,6,5,5,5,6,6,6,6,6,6,6,6,6,2,709,0,0,0,1,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,2,0,2,1,1,5,4,4,2,3,2
Droužetice,560243,138,0,0,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,2,2,0,0
Volduchy,560251,1182,16,1354,25,23,23,23,24,22,19,18,18,15,15,15,15,16,2,169,0,0,0,0,1,1,5,9,3,3,1,8,3,2,0,2,3,8,24,19,23,9,3,8,20,14,16,14,15,4,2
Zbiroh,560260,2508,32,1276,30,29,28,29,28,28,31,31,31,30,32,32,33,32,10,399,0,0,4,2,2,8,3,18,23,28,12,4,4,5,10,10,16,10,22,19,12,17,11,9,14,28,17,24,10,23,10
Mutěnice (ST),560278,255,4,1569,4,4,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,3,2,2,2,0,0,1,1,0,2,0,0,2,2,2,1,1,2,4,6,1,2,4,0
Sokolov,560286,23033,170,738,265,257,243,244,241,197,193,189,165,155,155,156,163,170,46,200,2,6,16,21,17,31,60,200,175,173,154,67,66,35,50,66,141,60,139,164,201,169,249,228,288,284,300,160,113,90,46
Březová (SO),560294,2699,8,296,18,14,13,14,14,10,8,8,8,8,8,8,8,8,0,0,0,0,1,1,2,6,13,19,33,34,27,5,4,9,4,5,11,7,9,15,24,14,33,31,45,46,31,19,2,3,0
Bublava,560308,403,0,0,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,2,0,1,1,0,3,2,3,2,1,10,3,3,5,4,9,9,4,0,0,0
Bukovany (SO),560316,1550,12,774,16,16,15,15,14,13,12,11,10,10,10,10,11,12,4,258,0,0,1,1,1,1,2,3,7,12,13,6,3,3,5,2,4,1,3,8,27,15,25,15,15,20,20,6,10,2,4
Citice,560324,911,6,659,10,10,10,10,10,10,10,7,6,6,5,5,5,6,1,110,0,0,0,0,1,0,0,2,6,10,9,1,3,2,1,2,8,2,3,1,2,4,2,18,15,13,12,3,6,2,1
Dasnice,560332,277,2,722,4,4,4,4,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,2,4,1,3,6,2,1,3,0,3,1,0
Dolní Nivy,560341,361,0,0,4,4,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,1,1,1,0,0,0,2,2,0,5,3,1,4,2,9,4,1,0,0
Habartov,560359,4876,64,1313,68,66,70,72,71,66,65,61,57,55,56,57,63,64,17,349,0,3,3,2,5,4,6,21,32,34,37,10,17,10,18,4,31,15,49,37,57,39,41,58,71,79,53,36,30,36,17
Horní Slavkov,560367,5403,53,981,75,76,66,64,65,58,55,52,48,49,50,50,51,53,16,296,0,0,2,7,5,3,7,35,39,36,34,6,7,10,60,46,22,10,28,30,52,57,287,311,108,108,72,36,38,15,16
Chlum Svaté Maří,560375,279,3,1075,6,6,5,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,2,0,8,4,2,2,2,8,2,2,1,2,4,0,0
Chodov (SO),560383,13300,114,857,163,158,146,151,153,138,127,124,111,106,107,108,111,114,26,195,0,5,8,6,8,9,21,60,97,90,86,23,24,18,22,29,48,19,37,66,86,61,143,206,144,201,188,107,85,48,26
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Jindřichovice (SO),560413,504,2,397,2,2,2,2,2,2,2,3,3,2,2,2,2,2,1,198,0,0,0,0,0,0,0,0,1,3,0,1,3,0,1,0,0,1,5,3,2,10,7,3,6,9,10,0,2,0,1
Kaceřov (SO),560421,442,1,226,3,3,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,4,3,2,1,0,0,0,3,3,0,3,4,1,3,9,8,11,2,0,0,3,0,0
Zhoř u Tábora,560430,166,6,3614,10,9,9,9,9,10,9,6,6,6,6,6,6,6,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,1,3,0,2,0,0,0,0,1,0,0,0,1,1,3,4,5,0
Běleč (TA),560448,203,3,1478,2,3,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,0,1,2,3,0,0,0,5,4,1,1,2,0
Krajková,560456,967,6,620,7,8,9,9,9,8,8,7,5,5,5,5,6,6,2,207,0,0,1,1,0,2,1,5,6,9,8,7,6,1,1,1,1,2,7,8,6,8,11,14,11,12,15,3,6,3,2
Královské Poříčí,560464,789,2,253,5,5,5,5,5,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,7,7,19,35,16,3,5,1,1,3,1,1,0,7,5,10,9,7,15,20,8,1,3,2,0
Kraslice,560472,6767,32,473,37,31,33,32,32,29,25,24,21,24,24,24,27,32,13,192,0,2,0,1,5,2,6,15,22,34,30,16,18,24,22,33,50,19,33,34,21,27,45,57,57,61,31,22,18,8,13
Hlasivo,560481,150,4,2667,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,2667,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,4
Kynšperk nad Ohří,560499,4799,33,688,37,34,31,32,32,28,31,27,27,28,28,27,29,33,16,333,0,1,5,2,6,8,10,19,31,50,48,28,33,12,18,29,51,27,51,55,45,35,76,58,41,58,63,18,20,16,16
Libavské Údolí,560502,535,5,935,3,2,2,1,1,1,2,2,3,3,3,3,4,5,3,561,0,0,1,1,0,1,0,1,4,4,3,3,1,0,3,3,1,0,0,2,12,9,14,6,6,14,13,5,1,2,3
Řemíčov,560511,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0
Dolní Hrachovice,560529,134,2,1493,6,6,5,5,5,5,3,2,2,2,2,2,2,2,0,0,0,0,1,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,3,3,0,0
Loket (SO),560537,3075,19,618,33,29,25,26,26,21,21,18,18,16,16,16,19,19,6,195,0,0,0,0,0,3,13,13,18,26,20,10,11,5,6,12,8,5,12,16,27,24,38,49,48,26,29,21,13,8,6
Lomnice (SO),560545,1345,8,595,19,17,15,14,14,11,12,10,9,8,8,8,8,8,1,74,0,1,0,1,2,1,2,10,19,15,19,6,0,2,5,3,3,3,19,11,9,11,14,24,19,10,16,13,6,6,1
Pohnánec,560553,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Nová Ves (SO),560561,194,1,515,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,5,6,1,0,1,0
Nové Sedlo (SO),560570,2604,21,806,35,36,28,27,27,25,27,23,23,18,18,18,19,21,4,154,0,2,1,1,1,2,3,23,15,19,10,7,10,6,5,1,17,4,8,13,16,13,15,27,26,39,41,28,10,13,4
Oloví,560588,1657,6,362,12,8,8,8,8,8,8,7,6,6,6,6,6,6,1,60,0,0,0,1,0,1,0,5,5,8,7,2,1,2,2,3,8,4,12,5,17,12,34,19,15,19,19,6,6,1,1
Přebuz,560596,73,1,1370,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0
Rotava,560600,3006,22,732,43,39,34,34,33,24,21,22,17,20,20,20,21,22,7,233,0,0,0,0,0,0,1,7,5,11,17,9,3,4,2,9,41,15,20,11,17,12,23,17,33,53,28,37,15,12,7
Rovná (SO),560618,312,7,2244,8,8,8,8,8,7,7,7,7,7,7,7,7,7,2,641,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,3,1,11,3,2,1,2,5,2
Rodná,560626,95,1,1053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Krátošice,560634,104,4,3846,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,4,0,1,3,0
