obec,code,počet obyv.,prevalence,/100 tis.,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21
Krasíkovice,561371,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Česká Lípa,561380,37525,202,538,65,72,71,84,89,103,101,116,121,124,145,179,202,202,106,282,8,5,19,17,10,54,86,189,314,269,215,159,118,134,102,148,189,216,256,291,164,181,145,177,201,288,367,388,450,369,267,204,149,82,73,46,30,47,16,17,7,6,2,1,2,3,2,3,2,3,7,0,3,2,2,2,7,6,7,19,45,70,106
Bezděz,561398,347,6,1729,1,1,1,2,3,3,3,4,3,3,3,3,6,6,4,1153,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,7,4,1,1,0,1,1,3,6,3,5,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
Blatce,561401,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Blíževedly,561410,620,2,323,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,161,0,0,0,0,0,0,1,3,6,4,4,5,1,1,1,1,2,1,3,6,1,3,1,6,6,15,11,4,8,9,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Bohatice,561428,222,2,901,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,901,0,0,0,0,0,0,0,1,1,4,6,0,0,0,0,3,1,3,3,0,0,0,0,3,3,2,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Polesí,561436,99,2,2020,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,0,1,0,0,1,4,3,0,0,0,0,1,0,0,0,2,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Brniště,561444,1353,6,443,0,2,2,2,3,3,3,3,5,5,5,6,6,6,3,222,0,0,0,2,0,2,4,3,5,15,15,9,7,2,5,8,2,6,8,7,1,9,11,4,11,11,13,21,7,4,10,10,3,4,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3
Stojčín,561452,113,2,1770,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,885,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cvikov,561479,4509,11,244,2,2,3,4,5,5,7,7,7,8,9,10,11,11,6,133,1,3,4,3,2,8,12,25,53,34,19,16,17,11,4,22,12,17,41,31,20,20,12,20,23,34,36,21,31,36,28,14,12,11,9,14,3,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,6,6,6
Střítež pod Křemešníkem,561487,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doksy (CL),561495,5186,17,328,8,9,9,9,10,10,13,13,12,12,13,16,17,17,6,116,0,2,8,7,3,16,8,16,28,37,43,53,44,13,10,13,7,12,33,42,25,29,28,43,48,49,42,59,60,43,13,9,8,11,20,11,6,3,0,2,1,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,2,1,3,8,7,6
Probulov,561509,68,1,1471,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1471,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Přeborov,561517,144,2,1389,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,694,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,2,2,2,1,0,0,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Horosedly,561525,145,3,2069,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,1379,0,1,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,2,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Dubá,561533,1721,5,291,3,4,4,4,4,4,3,3,3,3,3,3,5,5,3,174,0,0,0,0,1,0,0,7,13,10,15,5,5,6,4,3,4,1,7,11,7,5,5,10,12,13,29,16,16,18,5,1,3,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3
Dubnice,561541,652,2,307,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,153,0,0,0,0,0,0,3,1,7,8,9,1,0,2,3,4,2,5,7,5,2,5,1,0,2,10,19,5,2,2,0,1,4,0,7,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kožlí (PI),561550,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Hutě,561568,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Holany,561584,524,7,1336,2,4,4,4,5,5,5,7,7,7,7,7,7,7,2,382,0,0,0,0,0,1,2,0,2,1,0,1,2,0,0,1,2,8,4,0,1,1,1,0,1,5,8,8,5,4,7,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2
Horní Libchava,561592,775,6,774,2,2,2,4,4,5,5,5,5,5,5,5,6,6,1,129,0,0,0,2,1,3,2,4,4,6,3,5,2,3,6,5,10,12,11,10,3,0,4,4,2,6,8,19,10,12,1,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
Horní Police,561606,686,3,437,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,437,0,1,0,0,0,1,7,7,6,12,5,7,2,0,1,1,6,6,5,7,3,0,8,0,1,0,6,3,3,4,3,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Chlum (CL),561614,251,2,797,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,3,3,6,0,1,1,1,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Chotovice (CL),561622,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,1,0,1,0,0,1,2,3,1,0,0,0,1,0,4,3,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jablonné v Podještědí,561631,3667,7,191,0,0,0,1,3,2,4,4,5,5,6,8,7,7,5,136,0,0,1,1,5,5,13,22,28,38,14,9,15,4,10,7,7,18,30,16,19,19,27,18,11,20,26,22,21,21,12,9,4,8,1,5,1,3,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,5,5
Lčovice,561649,147,1,680,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Janovice v Podještědí,561657,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jestřebí (CL),561665,821,8,974,0,0,0,0,0,2,2,4,4,4,4,7,8,8,6,731,0,0,0,0,0,1,1,8,16,15,9,2,1,2,0,1,2,6,8,5,5,4,2,2,9,9,7,14,10,5,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
Křišťanov,561673,93,2,2151,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Kamenický Šenov,561681,3915,9,230,4,4,4,6,5,5,6,7,6,6,7,8,9,9,4,102,0,1,0,3,3,10,17,11,25,44,20,30,12,6,5,3,8,11,21,18,15,15,21,14,12,35,48,24,35,14,14,8,9,15,9,4,7,2,6,5,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,5,4
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Člunek,561703,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,1,2,3,6,2,3,2,1,1,5,2,1,8,8,7,7,3,5,3,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Blažejov,561711,459,2,436,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,6,9,11,6,1,2,0,2,1,1,5,4,0,1,4,7,1,2,3,2,4,7,2,1,1,4,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Kravaře (CL),561720,787,3,381,0,1,1,1,1,1,1,1,1,1,1,1,3,3,2,254,0,0,0,0,0,0,1,4,4,5,3,7,4,2,3,0,2,3,4,8,2,1,3,10,7,7,6,5,4,4,6,4,5,0,3,0,1,6,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2
Krompach,561738,168,1,595,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,595,0,0,0,1,2,0,0,3,2,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kunratice u Cvikova,561746,615,1,163,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,163,0,0,0,0,1,0,0,2,3,4,3,4,2,2,6,4,2,2,6,7,3,2,4,0,5,2,0,3,4,2,6,1,0,0,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eš,561754,65,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodinov,561789,227,3,1322,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,441,0,0,0,2,0,1,0,2,0,1,4,3,0,0,6,1,2,3,3,1,0,0,0,0,0,2,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Vystrkov,561797,284,1,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,352,0,0,0,1,2,0,5,0,2,8,4,1,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,5,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mysletín,561819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mařenice,561827,321,2,623,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,312,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,3,0,0,0,2,1,2,0,2,4,2,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Mimoň,561835,6443,70,1086,25,29,29,34,42,44,49,53,53,53,58,64,70,70,25,388,0,0,1,0,4,6,23,46,35,37,20,11,11,22,40,42,32,46,30,39,25,27,33,39,42,62,66,81,65,41,43,21,23,12,5,6,8,10,7,6,7,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,5,23,30,25
Staré Bříště,561843,70,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Noviny pod Ralskem,561851,307,1,326,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,326,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,1,1,0,1,0,1,3,2,5,9,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nový Bor,561860,11616,65,560,6,6,7,13,19,23,36,37,41,42,47,60,65,65,32,275,0,0,2,6,0,20,48,68,92,94,66,52,43,16,36,40,68,77,67,77,53,40,40,68,60,101,100,104,130,105,64,48,42,31,23,18,18,25,14,5,1,1,0,0,1,1,0,1,0,0,2,0,1,0,1,1,2,0,1,0,8,31,32
Nový Oldřichov,561878,776,7,902,1,1,1,2,3,3,3,7,7,7,7,7,7,7,4,515,0,0,0,0,2,3,0,6,6,5,2,2,4,5,4,3,4,3,2,1,3,2,2,7,7,9,5,8,7,1,2,1,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4
Okna,561886,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,2,6,3,2,1,3,3,2,3,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (CL),561894,558,6,1075,0,0,0,1,2,2,2,3,4,4,5,6,6,6,4,717,0,0,0,0,0,8,7,4,3,4,3,4,1,1,4,0,5,3,3,4,2,0,2,1,0,4,7,6,9,3,5,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Žirov,561908,84,2,2381,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1190,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,3,1,0,1,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pavlov (PE),561916,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,3,0,0,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dehtáře,561924,116,1,862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dobrá Voda (PE),561932,205,1,488,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,488,0,0,1,1,0,1,0,2,1,3,0,0,0,1,0,0,0,2,1,2,0,1,2,0,0,7,1,1,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Proseč pod Křemešníkem,561941,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polevsko,561959,428,2,467,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,467,0,1,0,0,1,0,5,5,1,0,1,3,3,1,3,3,3,2,1,0,1,2,0,0,0,2,2,6,0,0,4,1,0,0,0,4,2,16,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Olešná (PE),561967,564,2,355,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,355,0,0,1,2,1,0,4,5,1,5,4,1,0,0,0,1,5,6,2,4,0,2,4,1,14,7,4,4,5,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Zajíčkov,561975,228,1,439,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,439,0,0,0,0,0,0,3,1,2,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Provodín,561983,741,7,945,1,2,2,2,3,3,3,3,3,3,4,5,7,7,4,540,0,0,0,0,0,1,0,2,13,8,5,0,1,0,0,0,2,0,3,5,6,1,9,5,13,6,8,10,16,6,4,4,7,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4
Prysk,561991,441,6,1361,1,1,1,1,0,1,2,3,3,3,4,5,6,6,4,907,0,0,0,0,0,1,2,1,2,3,0,1,0,0,0,1,0,4,2,7,2,1,0,1,7,8,4,4,5,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4
Rynárec,562009,624,2,321,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,160,0,0,1,0,6,2,3,13,8,8,4,1,2,4,4,5,0,1,4,2,1,0,0,0,2,4,8,1,3,6,6,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
Ralsko,562017,2137,12,562,11,11,11,11,11,12,11,11,11,11,11,11,12,12,1,47,1,0,0,1,1,1,6,4,4,8,9,1,3,6,7,9,1,4,3,3,17,14,10,15,9,13,21,29,34,29,14,7,5,5,1,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,1
Skalice u České Lípy,562025,1532,5,326,1,1,1,1,1,1,1,1,1,1,1,4,5,5,4,261,0,0,1,0,0,7,3,5,16,18,4,5,2,1,2,6,6,11,6,9,9,5,13,5,12,8,16,21,29,15,11,7,6,5,5,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4
Útěchovice pod Stražištěm,562033,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesná (PE),562041,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sloup v Čechách,562050,734,5,681,0,0,0,0,2,2,2,2,2,2,2,4,5,5,3,409,0,0,0,1,1,1,1,3,7,6,0,2,5,0,1,2,6,7,6,28,5,14,1,5,5,4,6,12,12,4,4,7,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3
Rakovice,562068,220,4,1818,0,0,0,0,2,3,3,3,3,3,3,3,4,4,1,455,0,1,0,0,0,1,5,1,0,7,7,2,2,0,5,3,1,0,0,3,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Sosnová (CL),562076,706,5,708,4,4,4,4,5,5,5,5,5,5,5,5,5,5,0,0,2,0,0,1,0,1,1,5,3,4,3,3,2,1,0,1,1,4,2,2,1,2,0,3,5,3,12,11,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0
Jickovice,562084,128,1,781,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,781,0,0,0,0,0,0,1,2,2,7,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Stráž pod Ralskem,562092,3992,6,150,3,3,3,1,1,1,2,2,2,2,4,4,6,6,4,100,0,2,3,3,0,7,9,12,27,19,8,24,18,12,14,13,17,7,14,27,26,46,57,32,53,60,73,42,35,35,13,12,7,14,2,6,3,1,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,2,2,1,4
Stružnice,562106,993,4,403,6,6,6,7,7,7,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,5,7,11,2,0,13,5,4,8,3,6,10,5,1,2,10,4,3,10,13,12,9,4,1,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0
Stvolínky,562114,318,3,943,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,629,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,2,2,2,1,1,1,1,1,2,3,3,2,5,5,1,1,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Boudy,562122,193,1,518,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,518,0,0,0,0,0,0,1,3,1,1,6,3,0,0,0,0,0,1,3,0,0,1,1,0,0,1,3,6,4,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
