obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.
Vražkov,565881,401,3,748,0,0,0,1,1,1,1,2,3,3,3,3,3,3,2,499,0,0,1,1,0,2,1,2,0,3,2,1,0,0,0,1,2
Vrbice (LT),565890,537,1,186,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,4,5,7,0,1,1,1,1,0
Vrbičany (LT),565903,300,1,333,3,3,2,2,2,2,2,2,0,0,0,0,0,1,1,333,0,0,0,0,0,1,3,4,4,3,2,1,0,1,2,0,1
Vrutice,565911,310,0,0,9,6,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,1,0,10,6,0,0
Sudoměř,565920,99,2,2020,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
Žabovřesky nad Ohří,565938,279,1,358,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,358,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0,0,1
Žalhostice,565946,527,3,569,1,1,1,2,1,1,1,3,3,3,3,3,3,3,2,380,0,0,1,3,0,2,0,2,5,6,3,3,0,1,1,1,2
Židovice (LT),565954,380,3,789,5,4,4,5,5,2,2,2,2,2,2,2,2,3,1,263,0,0,0,3,0,0,2,3,1,2,1,1,1,1,3,1,1
Žitenice,565962,1565,14,895,9,10,11,11,10,10,10,12,14,13,13,13,13,14,8,511,0,0,0,7,0,2,8,7,16,24,11,20,1,2,6,6,8
Louny,565971,18313,174,950,74,69,85,80,72,78,94,104,111,125,127,133,147,174,101,552,5,6,9,17,5,19,61,109,237,149,122,80,64,43,36,66,101
Hlavenec,565989,527,4,759,0,1,1,1,1,1,4,4,4,4,4,4,4,4,0,0,0,0,0,5,2,1,3,4,3,4,3,0,0,1,0,4,0
Bitozeves,565997,451,2,443,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,1,1,3,0,1,1,0,0,1,0
Blatno (LN),566004,514,5,973,1,1,1,1,1,1,2,2,4,4,4,4,4,5,3,584,0,0,0,0,0,0,0,7,5,4,7,3,1,0,1,1,3
Blažim (LN),566012,273,1,366,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,2,0,0
Blšany,566021,1023,8,782,3,2,2,2,2,1,1,1,3,4,5,6,7,8,7,684,0,0,0,0,1,0,2,3,8,8,1,0,4,5,2,0,7
Jizerní Vtelno,566039,334,10,2994,0,0,0,0,0,0,1,2,2,3,4,4,8,10,9,2695,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,9
Košátky,566047,225,3,1333,0,0,0,0,0,1,1,1,1,1,1,1,3,3,2,889,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2
Vřeskovice,566055,324,6,1852,1,1,1,1,1,1,1,2,3,3,3,3,6,6,5,1543,0,0,1,1,0,0,0,3,10,2,1,1,1,0,1,1,5
Břvany,566063,315,1,317,4,4,4,3,3,3,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,4,1,0
Všekary,566071,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Černovice (DO),566098,161,1,621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,5,9,6,1,0,1,0,0
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Deštnice,566128,194,0,0,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,3,1,0
Brnířov,566136,406,4,985,5,7,7,4,3,4,2,3,3,3,3,3,4,4,2,493,0,0,0,0,0,0,1,2,3,2,0,1,2,2,6,3,2
Kanice (DO),566144,206,1,485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,4,3,3,1,0,0,0,2,1,0
Domoušice,566152,636,2,314,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,1,0,0,0,1,1,2,1,3,1,2,0,0,2,0
Úboč,566161,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,0
Hradiště (DO),566179,181,3,1657,11,10,8,3,3,3,3,3,3,2,2,2,3,3,2,1105,0,0,0,0,0,0,0,1,2,0,1,3,3,11,7,1,2
Holedeč,566187,610,13,2131,20,20,18,19,16,16,16,16,12,8,8,8,10,13,5,820,0,1,0,0,0,0,5,2,4,6,1,3,5,6,15,10,5
Hříškov,566195,407,1,246,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,5,8,4,6,0,5,1,1,0,0
Otov,566209,114,5,4386,0,0,3,3,3,3,3,3,4,5,5,5,5,5,2,1754,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,2
Hřivice,566217,631,7,1109,4,4,5,5,5,5,6,6,4,7,7,7,7,7,3,475,0,0,0,1,0,0,2,9,24,9,5,3,6,1,2,3,3
Chlumčany (LN),566233,578,7,1211,5,6,7,7,6,6,7,7,7,6,6,6,6,7,1,173,0,1,0,1,0,0,3,1,5,5,5,0,5,1,3,5,1
Chožov,566241,558,1,179,5,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,6,5,7,0,0,0,3,3,0,0
Vlkanov (DO),566250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
Koštice,566284,597,4,670,1,1,1,1,1,1,1,2,2,2,2,2,2,4,3,503,0,0,0,0,0,1,2,7,4,2,5,1,1,0,0,0,3
Mnichov (DO),566292,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
Krásný Dvůr,566306,661,2,303,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,2,5,1,1,1,0,2,0
Kryry,566314,2330,18,773,8,5,5,6,6,7,9,9,11,11,11,10,15,18,10,429,0,1,0,0,2,4,11,8,8,7,8,1,4,5,3,7,10
Lenešice,566322,1416,22,1554,8,8,7,8,6,6,7,7,9,10,11,14,17,22,15,1059,0,0,0,1,1,3,7,7,16,10,6,5,5,4,5,5,15
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
Libčeves,566349,969,9,929,8,8,8,6,6,6,6,6,6,6,7,8,9,9,4,413,0,0,0,0,0,1,3,6,9,4,9,0,3,2,5,1,4
Liběšice (LN),566357,760,13,1711,6,5,5,7,6,5,9,9,13,13,13,13,13,13,5,658,1,0,0,0,1,0,0,5,4,4,4,1,2,3,4,7,5
Poděvousy,566365,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Libořice,566381,356,3,843,2,2,2,2,2,2,3,4,4,3,3,3,3,3,1,281,0,1,0,0,0,0,0,2,6,2,1,0,1,2,0,1,1
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
Lipno,566403,549,1,182,2,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,5,6,3,0,2,7,1,2,1,0
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Líté,566420,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0
Lubenec,566438,1355,1,74,7,7,7,7,7,6,4,4,0,0,0,0,0,1,1,74,0,0,1,0,0,0,0,9,6,6,3,1,1,0,7,0,1
Loza,566446,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,4,0,0,0,0,0,0
Měcholupy (LN),566454,995,5,503,4,4,4,3,3,3,2,3,4,4,5,5,5,5,4,402,0,0,0,0,0,1,1,3,14,5,4,1,4,1,1,2,4
Lochousice,566462,116,5,4310,2,2,2,2,1,1,1,2,2,3,3,3,5,5,4,3448,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,4
Bohy,566471,128,1,781,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,781,0,0,0,0,0,0,3,9,2,0,0,0,0,0,0,0,1
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,2,0,0,1,1,0,0,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0
Nepomyšl,566501,401,1,249,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,249,0,0,0,0,0,0,0,4,4,5,2,0,0,0,1,0,1
Nové Sedlo (LN),566519,571,7,1226,1,2,2,2,2,2,3,3,6,5,5,5,6,7,5,876,0,0,0,0,0,0,1,3,4,0,2,0,2,0,0,3,5
Očihov,566527,378,2,529,4,5,6,6,6,5,5,5,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,1,1,2,2,0,1,2,4,0
Panenský Týnec,566535,447,2,447,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,224,0,0,1,0,0,0,1,3,7,4,2,5,0,0,0,0,1
Myslinka,566543,203,5,2463,0,0,0,0,0,1,1,1,2,2,3,3,5,5,4,1970,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,4
Peruc,566551,2314,20,864,3,5,6,6,7,11,15,16,16,18,18,18,19,20,6,259,0,0,0,0,1,2,2,4,14,21,16,4,7,5,2,14,6
Petrohrad,566560,656,7,1067,3,3,4,5,5,5,6,6,7,6,6,6,6,7,2,305,1,5,1,1,2,2,2,1,2,2,2,0,0,1,0,3,2
Pnětluky,566578,350,2,571,3,1,1,1,1,1,1,1,1,2,2,2,2,2,1,286,0,0,0,0,0,0,1,1,1,1,2,1,9,6,0,0,1
Počedělice,566586,300,2,667,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,333,0,0,1,1,0,0,1,4,2,2,2,1,2,4,0,1,1
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,1,680,2,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
Podbořany,566616,6386,69,1080,34,43,40,46,46,46,50,49,64,58,58,58,67,69,35,548,0,0,1,1,1,6,11,59,41,47,49,21,29,10,23,40,35
Postoloprty,566624,4727,31,656,15,16,17,15,17,18,22,22,22,26,26,26,26,31,15,317,0,0,0,1,2,3,4,9,25,31,19,9,29,16,11,16,15
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Hlohovčice,566641,187,2,1070,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1070,0,0,0,0,0,0,0,1,0,6,2,0,0,2,0,0,2
Raná (LN),566659,261,2,766,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,0,1,2,2,4,0,3,1,2,0
Ročov,566667,554,7,1264,0,0,1,1,1,1,2,3,3,5,5,5,6,7,5,903,0,0,0,0,0,0,1,1,4,2,2,2,1,1,0,2,5
Vrbice (KV),566675,194,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0
Dražovice (KT),566683,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,4,0,0,0,0
Vlčí,566691,71,1,1408,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1408,0,0,0,1,1,0,0,0,1,2,1,3,1,0,0,0,1
Borovno,566705,92,1,1087,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1087,0,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,1
Slavětín (LN),566713,585,5,855,0,0,0,0,0,0,2,2,2,3,3,5,5,5,3,513,0,0,0,0,0,2,0,3,12,4,0,5,0,1,0,2,3
Smolnice,566721,427,6,1405,1,1,1,1,0,0,1,2,2,2,3,3,6,6,5,1171,0,0,0,0,0,0,1,0,2,2,2,2,2,1,1,1,5
Holovousy (PS),566730,55,1,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1818,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Bdeněves,566756,720,3,417,2,2,2,1,1,1,1,1,1,0,0,0,1,3,3,417,0,0,0,0,1,7,5,3,10,5,4,1,1,0,2,0,3
Blažim (PS),566764,64,1,1562,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,3,1115,2,2,2,2,2,3,3,3,1,1,1,1,1,3,2,743,0,1,2,0,0,1,0,0,4,1,0,1,1,0,2,1,2
Terešov,566802,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0
Němčovice,566837,181,1,552,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,4,0,0,0,1,0
Skomelno,566845,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,1,2,3,0,0,0
Tuchořice,566853,683,7,1025,16,12,9,9,4,4,5,6,8,7,7,7,7,7,4,586,0,0,0,0,0,0,1,8,13,6,2,3,17,9,13,4,4
Plískov,566861,129,1,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,775,0,0,0,1,0,0,3,0,0,3,1,0,0,0,0,0,1
Velemyšleves,566870,336,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,0,4,1,1,0,0
Olbramov,566888,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Veltěže,566896,423,0,0,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,3,10,3,5,3,2,1,0
Růžová,566900,558,1,179,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,6,5,9,3,2,1,0,1,1,0
Vinařice (LN),566918,242,3,1240,3,1,1,1,1,1,1,1,3,3,3,3,3,3,2,826,0,2,0,0,0,1,0,1,2,2,2,1,3,3,0,0,2
Vrbno nad Lesy,566926,189,1,529,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0
Vroutek,566934,1827,12,657,10,13,13,13,12,12,12,13,16,12,13,13,13,12,6,328,0,0,0,3,2,3,4,12,13,11,9,6,1,1,5,9,6
Raková,566942,240,1,417,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,417,0,0,0,0,0,0,3,3,3,5,1,1,3,0,0,0,1
Výškov,566951,514,3,584,5,5,4,3,3,4,5,5,5,5,4,3,3,3,0,0,0,0,0,1,0,1,0,3,5,2,0,1,2,3,3,4,0
Výrov,566969,450,3,667,3,3,3,2,1,1,1,1,2,2,2,2,2,3,2,444,0,0,0,2,0,2,6,2,9,3,4,0,1,0,3,1,2
Zbrašín,566977,379,2,528,3,2,2,2,2,0,1,2,2,2,2,2,2,2,1,264,0,0,0,0,0,0,0,6,5,5,1,2,0,1,2,1,1
Žatec (LN),566985,19047,236,1239,143,163,142,132,114,112,142,149,171,172,185,185,213,236,141,740,0,7,5,6,17,25,35,89,134,122,104,75,54,73,99,107,141
Ostrovec-Lhotka,566993,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota pod Radčem,567001,313,1,319,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,319,0,0,0,1,2,0,1,3,2,2,2,0,0,0,1,0,1
Žiželice (LN),567019,414,5,1208,1,2,2,2,2,2,1,2,4,4,4,4,4,5,4,966,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,4
Most,567027,66034,406,615,311,303,308,275,271,239,258,272,273,277,306,318,342,406,247,374,7,10,17,24,40,71,119,224,538,557,378,237,229,200,242,189,247
Bečov,567043,1407,6,426,3,3,2,0,0,0,0,0,2,3,5,6,6,6,6,426,0,1,0,3,1,3,0,0,5,3,8,2,7,1,3,0,6
Bělušice (MO),567051,216,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0
Braňany,567060,1279,5,391,6,7,7,5,5,4,5,5,5,4,4,4,4,5,1,78,0,1,1,1,1,1,1,3,8,9,7,5,9,2,5,5,1
Brandov,567078,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,4,0,3,2,0,0,0
Příšov,567086,319,1,313,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,313,0,2,1,2,0,1,0,3,3,2,4,2,3,0,0,0,1
Český Jiřetín,567108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
Havraň,567141,706,7,992,3,2,4,3,3,3,4,4,4,4,5,5,6,7,4,567,0,1,1,0,0,1,0,1,7,4,2,2,0,2,3,3,4
Hora Svaté Kateřiny,567167,450,2,444,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,6,6,2,0,0,0,2,0
Horní Jiřetín,567175,2245,8,356,10,8,8,7,7,2,2,3,2,3,5,6,7,8,8,356,0,0,0,0,0,3,2,8,15,24,22,8,6,2,7,1,8
Klíny,567191,155,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
Korozluky,567221,217,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,1,1,1,0,2,0,0
Lišnice,567248,210,3,1429,1,1,1,1,1,0,0,0,0,0,0,3,3,3,3,1429,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,3
Litvínov,567256,23661,106,448,69,75,72,69,64,66,70,77,68,68,76,80,91,106,69,292,0,0,6,8,35,20,29,73,172,256,229,60,54,28,45,49,69
Lom (MO),567264,3695,9,244,16,13,12,12,9,9,9,9,8,7,7,9,9,9,5,135,0,3,6,1,2,0,4,19,33,34,22,12,5,14,12,6,5
Louka u Litvínova,567272,679,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,15,11,4,2,1,0,1,0,0
Lužice (MO),567281,697,8,1148,8,9,11,11,8,8,7,7,6,5,7,7,7,8,3,430,0,0,0,0,0,0,1,1,5,8,2,5,2,2,7,6,3
Malé Březno (MO),567299,197,4,2030,0,1,1,1,3,3,3,4,4,4,4,4,4,4,1,508,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,3,1
Mariánské Radčice,567302,479,4,835,3,4,4,2,2,2,1,1,1,2,3,3,3,4,3,626,0,0,0,0,0,1,0,2,3,2,4,2,0,1,2,1,3
Meziboří,567311,4843,33,681,20,28,25,26,23,18,19,21,24,21,21,22,29,33,21,434,0,0,0,1,5,7,9,15,31,48,33,11,11,9,16,16,21
Nová Ves v Horách,567329,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,4,6,1,3,0,0,0,0
Obrnice,567337,2178,11,505,15,16,16,10,10,8,9,8,6,6,8,8,9,11,6,275,0,0,0,1,0,2,2,0,5,8,3,1,1,7,14,2,6
Patokryje,567345,442,1,226,2,2,2,2,2,2,2,2,1,0,0,0,0,1,1,226,0,0,0,0,0,1,2,2,1,0,1,1,3,1,1,1,1
Polerady (MO),567353,237,4,1688,1,1,1,1,1,2,3,3,4,3,3,3,3,4,2,844,0,0,0,1,0,0,2,0,2,3,0,0,0,0,0,3,2
Skršín,567361,252,2,794,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,794,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,2
Želenice (MO),567426,486,2,412,4,3,1,1,1,1,1,1,1,1,2,2,2,2,2,412,0,0,0,0,1,0,0,1,4,4,3,1,1,1,3,0,2
Teplice,567442,49731,377,758,227,238,228,229,231,211,240,279,291,296,327,337,349,377,209,420,12,10,18,28,59,58,136,191,289,322,263,166,153,109,158,169,209
Bílina,567451,17200,97,564,59,53,54,55,56,51,49,62,66,67,75,78,89,97,63,366,0,1,4,8,7,7,17,28,59,68,52,70,64,32,37,35,63
Bořislav,567469,400,2,500,3,3,3,2,1,1,1,2,2,2,2,2,2,2,1,250,0,0,0,1,1,0,1,2,2,1,1,1,0,1,2,0,1
Bystřany,567477,1900,34,1789,8,11,10,11,12,13,17,20,23,25,30,30,33,34,20,1053,0,0,2,1,3,1,6,8,14,6,16,11,11,5,6,15,20
Bžany,567485,890,7,787,10,10,8,7,6,5,3,6,6,5,6,6,7,7,5,562,0,0,0,0,0,0,3,4,6,5,7,4,2,1,8,3,5
Dubí,567507,7876,53,673,46,50,48,53,51,48,56,56,54,47,49,50,50,53,25,317,1,2,5,4,9,9,26,27,53,42,41,25,11,20,33,35,25
Duchcov,567515,8564,77,899,33,36,37,35,36,33,34,56,66,62,72,73,77,77,53,619,1,0,3,2,4,4,19,26,47,43,46,40,30,25,19,27,53
Háj u Duchcova,567523,1254,15,1196,12,8,9,9,9,8,10,13,13,14,14,14,15,15,8,638,0,0,1,1,4,3,5,7,18,24,10,11,4,7,5,8,8
Hostomice (TP),567531,1254,6,478,3,4,3,4,4,4,4,4,4,4,5,5,6,6,3,239,0,0,1,0,0,1,2,2,5,5,5,6,2,1,2,2,3
Hrob,567558,2011,15,746,17,18,18,18,17,16,18,20,16,13,13,13,13,15,8,398,0,0,6,5,3,3,1,5,16,21,9,11,6,5,11,8,8
Hrobčice,567566,1391,10,719,4,4,3,2,2,2,3,7,7,10,10,10,10,10,7,503,1,0,0,0,0,0,1,2,4,10,15,4,8,5,4,3,7
Jeníkov (TP),567582,879,5,569,5,5,3,3,4,4,4,6,6,5,5,5,5,5,3,341,0,0,0,0,0,2,0,6,6,1,8,2,3,2,2,3,3
Kladruby (TP),567604,423,4,946,1,1,1,1,1,1,1,2,4,3,4,4,4,4,4,946,0,0,0,0,2,1,0,1,6,2,1,3,4,3,0,1,4
Kostomlaty pod Milešovkou,567612,936,5,534,9,9,9,9,9,8,9,9,8,6,6,6,5,5,0,0,0,0,1,0,2,0,3,5,11,8,10,4,10,12,6,6,0
Košťany,567621,3210,27,841,8,8,7,8,7,9,12,13,15,18,21,23,27,27,16,498,1,0,0,1,6,2,8,9,24,31,23,20,16,11,5,10,16
Krupka,567639,12633,69,546,39,40,41,38,38,35,39,49,48,49,61,62,63,69,41,325,6,1,10,15,14,21,31,43,78,79,72,45,46,30,26,29,41
Lahošť,567647,678,6,885,4,2,2,3,3,2,2,2,2,2,2,2,3,6,4,590,0,0,0,0,0,4,2,0,0,8,4,3,2,3,2,2,4
Ledvice,567655,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,8,1,0,0,0,0,0
Měrunice,567698,310,8,2581,1,3,4,4,5,5,5,9,9,8,8,8,8,8,4,1290,0,0,0,0,0,0,1,1,3,0,4,2,1,0,0,5,4
Mikulov (TP),567701,235,4,1702,11,12,12,10,8,6,6,7,7,4,4,4,4,4,2,851,0,0,0,0,1,0,1,0,1,0,1,1,3,3,7,4,2
Modlany,567710,1060,9,849,6,8,8,7,6,5,7,7,6,5,7,7,7,9,4,377,0,1,0,1,0,0,4,4,7,11,12,7,4,1,4,6,4
Moldava,567728,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
Novosedlice,567752,2165,22,1016,4,5,6,6,9,10,11,17,17,19,20,20,20,22,14,647,1,0,1,4,2,2,4,7,15,14,10,4,2,1,1,11,14
Ohníč,567761,739,3,406,2,1,0,0,0,0,0,1,1,2,2,3,3,3,3,406,0,0,0,0,0,0,0,1,1,3,5,0,2,1,2,0,3
Osek (TP),567779,4728,34,719,32,33,34,33,34,29,30,36,34,27,29,29,31,34,18,381,0,0,2,3,5,7,7,18,34,39,35,21,35,13,21,19,18
Proboštov,567787,2699,13,482,7,9,8,7,7,6,8,8,7,4,6,6,7,13,10,371,0,3,1,5,3,3,7,16,26,15,13,13,11,5,4,7,10
Rtyně nad Bílinou,567809,804,11,1368,4,4,4,7,7,7,8,9,11,10,10,10,11,11,5,622,0,0,0,0,0,0,0,2,1,3,7,1,2,0,2,6,5
Srbice (TP),567833,454,8,1762,1,3,4,4,4,4,6,8,8,7,7,7,7,8,3,661,0,1,0,0,1,0,3,7,4,1,8,2,6,0,0,6,3
Světec,567841,1036,4,386,5,5,3,4,4,3,3,3,2,2,2,2,4,4,3,290,0,0,0,3,0,0,3,2,1,4,13,3,2,0,5,1,3
Újezdeček,567850,900,2,222,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,3,1,0,0,4,7,8,9,6,0,0,2,0
