obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.
Nechanice,570451,2348,51,2172,41,48,48,49,52,48,42,37,42,43,43,50,51,51,17,724,0,0,1,1,3,0,8,25,30,46,11,5,11,10,9,13,11,39,29,34,17
Nepolisy,570478,986,6,609,7,7,7,7,6,4,4,2,2,2,4,5,6,6,4,406,0,2,2,1,0,1,2,15,16,13,7,6,4,3,3,4,8,10,5,1,4
Nové Město,570494,416,2,481,6,6,5,6,3,3,3,1,1,1,1,2,2,2,1,240,0,0,0,0,0,0,0,0,1,4,3,7,1,1,3,1,4,3,6,1,1
Nový Bydžov,570508,6935,77,1110,71,74,75,78,75,73,74,67,59,65,69,74,77,77,24,346,1,1,3,3,6,15,47,74,62,43,38,24,23,25,23,20,25,47,57,50,24
Ohnišťany,570516,332,10,3012,4,6,4,6,6,6,8,6,8,8,10,10,10,10,4,1205,0,0,0,1,0,0,0,0,1,3,1,3,3,3,0,0,2,12,2,6,4
Olešnice (HK),570524,381,5,1312,4,4,5,4,1,1,2,2,2,3,4,4,5,5,3,787,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,13,4,4,2,3
Osice,570532,515,5,971,5,6,6,6,5,4,4,4,4,4,4,5,5,5,1,194,0,0,1,0,0,0,6,8,9,3,0,1,0,0,0,1,1,1,2,4,1
Osičky,570541,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0
Petrovice (HK),570567,281,1,356,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,3,0,1,4,1,0,1,1,0,1,1,1,0
Písek (HK),570575,261,1,383,2,2,2,2,2,2,1,1,0,0,0,0,1,1,1,383,0,0,0,0,0,0,0,7,5,2,0,2,6,0,1,0,2,3,2,0,1
Prasek,570648,615,14,2276,16,19,16,17,14,14,13,12,14,14,14,14,14,14,2,325,0,0,0,1,0,2,1,0,5,5,2,3,4,1,0,1,3,11,10,11,2
Praskačka,570656,1079,19,1761,4,3,4,4,4,3,3,2,13,13,14,18,19,19,17,1576,0,1,0,0,0,3,11,15,12,9,1,2,0,1,2,2,4,10,2,2,17
Předměřice nad Labem,570672,1917,45,2347,26,30,29,31,32,28,24,19,31,34,39,42,45,45,28,1461,0,0,0,1,4,1,12,19,13,17,2,6,6,3,2,9,17,30,19,18,28
Převýšov,570681,335,3,896,5,6,6,7,7,5,4,4,2,2,2,3,3,3,1,299,0,0,0,0,0,0,3,2,1,1,4,2,2,3,1,1,2,2,5,2,1
Račice nad Trotinou,570702,150,3,2000,6,6,6,6,4,3,3,1,1,1,1,3,3,3,3,2000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,3
Radíkovice,570711,183,2,1093,3,3,3,3,3,2,2,2,1,1,1,2,2,2,1,546,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,3,1,1
Radostov,570729,134,3,2239,1,1,0,0,0,0,0,1,1,1,1,2,3,3,3,2239,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,3,0,0,3
Roudnice,570745,689,12,1742,14,15,13,14,10,11,8,5,5,6,6,10,12,12,7,1016,0,1,0,0,0,0,0,6,8,6,0,1,1,5,0,2,10,13,11,5,7
Prodašice,570753,93,1,1075,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1075,0,0,0,0,0,0,0,1,0,10,2,1,0,0,2,2,0,0,0,0,1
Ujkovice,570761,105,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,1,0,0
Loukov (MB),570770,173,3,1734,2,2,2,2,2,2,2,0,1,1,1,3,3,3,3,1734,0,0,1,0,2,3,0,1,4,1,0,2,0,1,5,0,0,3,2,0,3
Bradlec,570788,1356,7,516,18,18,15,14,5,6,6,4,3,3,6,7,7,7,4,295,0,2,2,2,2,4,9,14,10,10,5,4,3,2,10,4,6,11,16,3,4
Sendražice,570796,442,5,1131,12,12,12,10,10,5,3,2,4,7,7,5,5,5,5,1131,0,0,0,1,0,0,2,4,1,3,3,1,1,1,2,3,1,4,10,1,5
Skalice (HK),570800,644,7,1087,8,10,10,10,7,7,5,5,8,7,7,7,7,7,3,466,0,0,0,0,0,3,4,7,4,3,4,2,0,3,4,2,4,6,6,4,3
Dalovice (MB),570818,262,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,2,0,0,2,1,0,0,2,0,0
Kosmonosy,570826,5233,68,1299,45,51,52,56,57,63,57,52,55,58,60,64,68,68,28,535,3,3,3,17,6,19,39,40,43,33,37,26,16,13,16,23,32,46,38,38,28
Skřivany,570834,1046,26,2486,14,16,21,21,20,18,17,17,17,19,21,23,26,26,16,1530,1,0,0,1,0,1,6,9,4,3,11,9,2,2,2,0,3,1,12,9,16
Vinec,570842,295,0,0,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,4,0,1,0,0,0,3,1,3,0,0
Sloupno (HK),570851,513,4,780,18,18,19,18,14,13,5,4,3,3,4,4,4,4,1,195,0,0,0,0,2,0,0,2,2,3,4,0,1,1,5,0,0,2,17,2,1
Smidary,570869,1523,13,854,10,9,11,11,10,8,9,6,9,12,12,13,13,13,8,525,0,0,0,0,2,2,4,9,13,9,17,27,9,4,4,3,2,13,9,7,8
Smiřice,570877,2913,65,2231,42,52,53,55,56,53,54,46,47,52,57,64,65,65,20,687,1,0,7,2,3,3,11,19,28,16,8,9,10,11,10,11,8,27,29,43,20
Smržov (HK),570885,502,26,5179,3,4,6,11,11,10,11,11,11,18,22,24,26,26,15,2988,0,1,0,1,0,1,2,4,2,0,1,2,1,1,4,4,6,5,2,11,15
Obrubce,570893,207,4,1932,2,2,3,5,5,4,4,3,3,3,3,4,4,4,1,483,0,0,0,0,0,0,1,2,7,3,0,0,0,0,0,1,0,4,2,3,1
Sovětice,570907,222,6,2703,2,3,3,3,2,2,3,4,4,4,4,4,6,6,3,1351,2,0,0,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,2,2,3
Stará Voda (HK),570915,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0
Přepeře (MB),570923,122,5,4098,1,4,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0
Stěžery,570931,2100,40,1905,23,30,31,37,36,35,38,33,31,34,35,39,40,40,10,476,1,2,2,0,2,7,6,23,15,12,5,8,5,0,5,12,15,27,18,28,10
Dolní Stakory,570940,310,3,968,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,968,0,0,1,2,0,1,6,7,1,0,0,1,1,0,1,2,0,0,0,0,3
Stračov,570958,297,9,3030,3,3,4,4,4,2,2,2,5,7,8,9,9,9,7,2357,0,0,0,0,1,0,0,2,2,5,2,5,3,3,1,0,0,1,2,1,7
Střezetice,570966,395,2,506,8,8,6,6,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,0,5,7,4,8,5,3,0
Kolomuty,570974,404,6,1485,4,4,4,5,6,5,3,3,3,3,3,6,6,6,3,743,0,0,1,0,0,0,1,3,3,1,5,1,1,4,1,3,0,2,3,3,3
Tuřice,570982,364,7,1923,8,9,11,10,10,10,8,7,7,7,7,7,7,7,0,0,0,1,2,6,2,0,2,1,0,0,4,0,2,4,0,0,1,3,8,5,0
Ctiměřice,570991,146,9,6164,4,5,11,11,12,12,11,9,9,9,9,9,9,9,0,0,0,0,2,0,0,1,0,0,1,3,1,1,3,0,1,0,1,0,3,9,0
Syrovátka,571008,447,5,1119,4,4,3,3,3,1,2,3,3,5,5,5,5,5,3,671,1,0,0,0,0,0,4,6,0,3,2,0,2,2,4,3,0,1,3,2,3
Šaplava,571016,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0
Těchlovice (HK),571024,361,7,1939,6,5,5,8,6,6,6,6,4,6,6,6,7,7,3,831,0,0,0,0,0,1,2,6,3,5,0,1,0,0,2,0,3,2,3,5,3
Pěčice,571032,198,1,505,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,505,0,0,0,0,0,1,0,6,2,0,0,0,0,2,0,0,0,1,0,0,1
Třebechovice pod Orebem,571041,5771,87,1508,94,95,84,85,74,63,60,51,59,68,77,83,87,87,41,710,1,2,6,4,4,18,46,49,72,37,17,24,28,11,28,40,54,67,65,44,41
Třesovice,571059,268,3,1119,6,8,8,6,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,3,1,0,1,3,0,1,1,2,2,5,3,0
Doubravička,571067,157,10,6369,5,9,11,10,10,10,10,9,9,9,9,9,10,10,1,637,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,8,1
Kluky (MB),571075,71,1,1408,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1408,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
Vinary (HK),571083,442,5,1131,9,9,9,9,8,7,5,3,2,2,4,5,5,5,3,679,0,0,0,0,0,0,0,1,4,4,2,4,2,0,2,6,1,3,9,2,3
Všestary (HK),571091,1797,27,1503,28,32,31,34,28,26,28,24,19,21,24,27,27,27,9,501,0,1,3,0,1,13,40,46,23,12,8,9,4,1,6,19,16,34,25,18,9
Výrava,571105,402,3,746,3,3,2,2,2,2,2,2,2,0,0,3,3,3,3,746,2,0,1,0,0,2,1,2,1,4,1,0,2,1,0,3,5,4,3,0,3
Vysoká nad Labem,571113,1703,23,1351,17,21,21,21,21,21,21,20,15,16,19,21,23,23,9,528,0,2,0,2,0,3,13,13,22,18,4,13,1,2,4,13,10,22,15,14,9
Niměřice,571121,298,14,4698,6,7,7,7,8,5,5,5,5,7,13,14,14,14,11,3691,0,0,0,0,0,1,0,0,3,2,0,1,0,2,0,0,0,2,6,2,11
Zachrašťany,571130,239,4,1674,2,2,2,3,2,3,3,2,2,3,3,4,4,4,2,837,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,2,2
Rokytovec,571148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nemyslovice,571156,152,2,1316,2,2,2,3,3,3,3,2,2,2,2,2,2,2,1,658,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Chrudim,571164,23168,287,1239,265,301,302,316,297,287,254,231,209,224,253,274,287,287,102,440,11,15,27,45,39,41,82,161,155,163,121,94,77,104,123,152,151,229,222,171,102
Kobylnice (MB),571172,154,4,2597,5,5,8,8,8,8,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5,4,0
Běstvina,571181,536,7,1306,11,12,12,12,11,9,8,5,2,3,5,7,7,7,5,933,0,0,0,0,0,0,1,3,5,3,2,0,3,2,3,0,0,1,10,2,5
Bratřínov,571199,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
Bojanov,571202,640,2,312,1,1,2,2,2,2,2,2,1,1,1,2,2,2,1,156,0,0,0,0,0,0,2,16,24,10,5,11,0,3,6,0,5,5,1,1,1
Klínec,571211,742,9,1213,7,7,7,6,4,3,1,2,3,3,4,4,9,9,8,1078,1,0,1,0,2,2,3,6,7,2,4,0,1,4,1,4,3,0,7,0,8
Bořice,571229,180,8,4444,10,10,7,8,8,8,5,3,5,6,6,7,8,8,5,2778,0,0,0,0,0,1,1,0,5,0,2,1,2,0,1,2,3,8,7,1,5
Bousov,571237,204,0,0,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,1,3,2,1,3,0,0
Bylany,571245,450,11,2444,5,6,8,9,5,5,5,5,7,8,9,10,11,11,6,1333,0,0,0,0,0,0,2,4,4,2,2,2,1,0,1,2,1,7,4,4,6
Ctětín,571253,257,5,1946,3,5,5,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,8,2,0,1,2,5,0
Kytín,571261,543,1,184,2,2,2,2,3,3,3,1,1,1,1,1,1,1,0,0,0,1,2,3,4,0,7,8,3,8,2,4,4,1,2,1,0,2,2,1,0
Čankovice,571270,331,4,1208,9,9,10,11,6,4,4,3,3,3,3,3,4,4,1,302,0,0,0,0,2,1,0,0,3,0,0,1,0,0,1,1,0,3,8,3,1
Zahořany (PZ),571288,304,2,658,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,329,1,2,1,0,0,0,1,2,1,1,1,2,0,0,0,4,1,0,0,1,1
České Lhotice,571296,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Dědová,571300,135,3,2222,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,741,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,0,0,0,1,2,1
Roblín,571318,229,3,1310,2,2,2,2,1,1,0,1,2,2,2,3,3,3,3,1310,0,0,0,1,0,4,0,2,2,3,0,0,0,0,0,2,1,2,2,0,3
Lichoceves,571326,402,3,746,0,0,0,1,1,1,2,2,2,2,2,2,3,3,1,249,0,0,0,0,1,3,0,1,5,1,4,0,0,0,0,1,4,4,0,2,1
Okoř,571334,104,1,962,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0,1,0,1,0
Svrkyně,571342,300,5,1667,8,8,7,8,8,8,5,4,4,4,4,5,5,5,1,333,0,0,0,2,1,1,0,2,1,1,1,0,0,0,0,0,0,4,6,4,1
Úholičky,571351,798,2,251,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,2,13,3,3,8,7,4,2,2,1,1,0,0,1,5,4,0,2,0
Hamry (CR),571377,233,3,1288,3,3,4,4,4,4,4,4,2,2,2,2,3,3,1,429,0,0,0,0,0,1,1,1,3,7,2,0,2,1,2,5,1,0,3,1,1
Heřmanův Městec,571385,4856,53,1091,73,86,90,89,72,62,47,41,45,47,50,52,53,53,20,412,0,6,7,5,2,5,8,21,60,56,37,38,42,21,22,11,16,31,68,33,20
Hlinsko (CR),571393,9642,121,1255,90,103,98,102,90,96,87,78,70,79,93,102,121,121,56,581,3,1,1,9,11,46,74,102,147,95,57,56,30,33,51,66,36,55,80,59,56
Hluboká,571407,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,1,0,0,0,0,2,0,0,0,0
Xaverov,571415,57,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
Zichovec,571423,175,1,571,3,3,3,3,0,0,0,0,0,0,1,1,1,1,1,571,0,0,0,0,0,1,1,0,1,5,2,0,0,0,0,0,0,0,3,0,1
Vrbičany (KD),571431,214,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,2,0,0,0,2,1,0,0,2,2,0,0
Holetín,571440,800,11,1375,17,17,12,12,12,13,11,11,8,9,9,10,11,11,4,500,0,0,1,2,1,0,2,8,5,5,3,4,5,0,2,3,2,7,14,4,4
Honbice,571458,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,6,0,0,1,0,1,0,0,0,0,0,0
Horka,571466,405,8,1975,11,12,12,11,11,7,6,4,2,5,6,8,8,8,7,1728,0,0,0,1,0,1,0,1,3,1,2,0,4,0,1,1,4,1,10,2,7
Horní Bradlo,571474,433,6,1386,4,4,4,4,3,2,6,6,6,6,6,6,6,6,0,0,0,0,0,1,0,1,1,8,3,2,3,0,0,0,0,1,0,0,3,7,0
Hošťalovice,571482,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
Hrochův Týnec,571491,2026,62,3060,23,34,35,43,41,45,43,38,41,50,51,58,62,62,25,1234,0,1,4,3,1,2,13,10,15,20,11,13,9,6,6,6,10,14,20,37,25
Hroubovice,571504,342,1,292,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,2,4,3,1,0,0,1,0,1,3,0,0
Kutrovice,571512,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Neprobylice,571521,161,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,2,0,0,4,0,2,2,0,0
Chrast,571539,3131,42,1341,50,55,53,60,56,54,52,42,36,37,41,42,42,42,10,319,0,0,1,5,3,17,16,25,35,20,14,7,19,4,10,19,16,50,47,29,10
Chroustovice,571547,1254,15,1196,15,17,19,20,16,12,11,9,12,13,13,14,15,15,7,558,0,0,0,0,1,1,5,12,18,20,7,1,4,1,1,5,3,8,15,7,7
Líský,571555,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
Jenišovice (CR),571563,432,3,694,8,9,8,8,6,6,4,2,3,3,3,3,3,3,1,231,0,1,5,0,0,1,4,2,5,4,3,2,3,3,1,2,2,3,7,2,1
Kameničky,571571,795,2,252,2,2,3,3,2,2,1,1,1,1,1,1,2,2,1,126,0,1,0,0,0,1,7,3,3,10,4,9,7,2,6,12,6,6,2,1,1
Kladno (CR),571580,257,2,778,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,6,0,3,6,1,0,3,4,0,2,0,0,1,1,2,0
Zájezd,571598,134,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,1,2,0,0,0,0,0,0,0,2,2,0,0
Libovice,571601,384,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,2,0,0,0,0,0,3,5,2,0,0
Kočí,571610,662,4,604,7,10,10,7,7,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,3,5,1,5,7,6,2,4,3,1,5,6,0,3,7,4,0
Kostelec u Heřmanova Městce,571628,361,1,277,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,4,5,3,1,1,0,2,0,1,4,1,1,0
Němčice (KO),571636,379,5,1319,1,1,1,5,5,5,5,5,4,4,5,5,5,5,1,264,0,0,0,1,2,3,5,9,4,2,0,0,0,1,4,3,4,3,1,4,1
Štíhlice,571644,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0
Krásné (CR),571652,148,5,3378,3,6,6,6,6,7,7,7,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,2,2,2,1,0,3,5,0
Krouna,571661,1421,19,1337,14,18,19,19,16,14,14,11,12,12,16,19,19,19,8,563,0,0,2,0,3,0,7,13,25,15,12,8,15,16,10,2,1,3,12,11,8
Oplany,571679,107,2,1869,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0
Klášterní Skalice,571687,127,1,787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0
Leština (UO),571695,312,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,2,0,0,0,2,0,1,2,5,1,1,0,0
Leštinka,571709,160,1,625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,3,1,0,0,1,0,1,0,0,0,0
Kšely,571717,228,1,439,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0
Libkov (CR),571725,81,2,2469,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
Liboměřice,571733,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0
Třebonín,571741,129,2,1550,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,0,1,4,5,2,1,1,0,0,0,1,0,2,0
Lozice,571750,153,1,654,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,654,0,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,1,2,1,0,1
Lukavice (CR),571768,869,10,1151,8,9,8,12,14,14,14,9,10,10,10,10,10,10,1,115,0,0,1,0,0,0,2,5,11,8,0,0,0,7,8,16,6,10,5,7,1
Luže,571776,2594,33,1272,21,23,26,28,26,22,23,23,21,20,26,28,33,33,16,617,1,0,11,8,2,9,18,28,41,28,46,40,6,11,4,8,12,13,16,15,16
Libiš,571784,2248,22,979,18,21,21,22,20,18,13,13,16,20,21,22,22,22,9,400,1,3,1,3,8,12,4,9,13,5,13,8,4,3,5,19,8,30,17,13,9
Kozomín,571792,448,4,893,4,6,7,7,7,6,6,4,4,4,4,4,4,4,0,0,0,0,2,0,1,2,1,3,0,3,0,2,1,0,1,1,1,5,4,3,0
Nová Ves u Bakova,571806,291,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,5,3,6,0,0,0,0,0,2,1,2,1,0,0
Zdětín (MB),571814,602,31,5150,6,6,8,9,13,26,25,25,26,29,29,30,31,31,8,1329,0,0,1,1,7,5,5,7,2,7,1,1,0,0,1,2,4,2,5,23,8
Míčov-Sušice,571822,270,1,370,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,2,2,1,2,3,0,2,0,1,2,0,0,3,1,0
Miřetice (CR),571831,1311,26,1983,16,21,22,25,21,19,17,12,16,19,23,23,26,26,14,1068,3,1,3,2,0,1,0,3,10,10,4,3,5,0,17,8,8,3,14,12,14
Chudíř,571849,203,1,493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,493,0,0,0,0,0,0,0,1,5,2,1,0,0,0,1,3,1,2,0,0,1
Mladoňovice (CR),571857,346,0,0,5,5,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,2,2,0,2,1,1,0,8,5,0,0
Mukařov (MB),571865,204,6,2941,2,2,2,2,4,4,4,4,6,7,6,6,6,6,4,1961,0,0,0,0,1,0,0,0,0,2,0,0,1,1,5,1,0,1,1,2,4
Morašice (CR),571873,740,6,811,0,1,1,1,1,1,2,2,3,3,4,4,6,6,4,541,0,0,0,0,4,4,0,6,9,0,1,3,0,0,2,4,10,3,0,2,4
Strážiště,571881,128,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,2,0,0
Nabočany,571890,127,3,2362,3,4,1,1,2,2,2,2,2,2,2,2,3,3,1,787,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,3,2,1
Načešice,571903,627,4,638,13,13,12,11,9,8,7,5,3,4,4,4,4,4,1,159,0,0,0,0,3,2,1,9,4,1,1,1,1,3,4,2,4,10,11,2,1
Nasavrky (CR),571911,1676,25,1492,12,15,17,18,15,23,22,19,18,22,24,24,25,25,8,477,0,2,7,9,4,11,9,12,8,22,15,9,7,2,4,11,17,14,12,17,8
Nové Hrady (UO),571920,305,6,1967,1,1,4,5,5,5,5,5,6,6,6,6,6,6,1,328,0,0,0,0,0,0,0,4,1,3,0,0,0,2,0,2,1,0,0,4,1
Ptýrov,571938,298,2,671,4,4,4,2,3,3,2,1,1,1,1,2,2,2,1,336,0,0,1,4,3,0,0,0,3,0,0,0,1,1,0,3,4,0,4,1,1
Branžež,571946,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,2,2,0,0,0,0
Sudovo Hlavno,571954,496,5,1008,7,9,10,10,10,10,8,4,5,5,5,5,5,5,1,202,0,1,1,1,0,3,1,0,3,5,1,0,0,0,0,0,0,1,7,3,1
Orel,571962,779,13,1669,11,13,10,11,9,7,6,7,6,6,10,11,13,13,9,1155,0,2,1,3,0,4,15,11,12,5,2,6,7,3,3,4,7,9,10,4,9
Kováň,571971,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,1,1,2,2,0,0,0,0
Dobšín,571989,281,3,1068,2,2,2,1,0,1,1,1,2,2,3,3,3,3,2,712,0,0,0,0,0,3,2,1,3,5,1,1,0,0,3,1,1,1,2,1,2
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Perálec,572004,241,3,1245,4,4,4,4,3,2,2,2,2,2,3,3,3,3,1,415,0,0,1,3,1,0,1,3,4,2,0,0,0,0,1,0,9,3,3,0,1
Kovanec,572012,117,3,2564,3,3,3,3,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,0
Vrátno,572021,165,1,606,6,6,6,6,6,6,6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,0,0,6,1,0
Podhořany u Ronova,572039,251,5,1992,7,7,7,7,7,5,5,3,3,3,3,4,5,5,2,797,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,1,1,5,5,0,2
Kyje,572047,57,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0
Pokřikov,572063,257,8,3113,6,6,6,8,8,7,7,7,7,7,7,7,8,8,2,778,0,0,2,2,1,0,0,5,5,4,6,3,0,0,6,0,0,0,5,3,2
Prachovice,572071,1415,25,1767,17,17,18,19,19,21,20,21,18,19,21,24,25,25,10,707,0,3,0,0,0,2,2,2,13,15,7,11,4,2,4,13,2,14,10,13,10
Proseč (CR),572080,2093,29,1386,28,33,36,37,32,33,29,24,20,21,29,29,29,29,9,430,0,0,1,0,4,5,14,15,24,54,29,19,4,2,4,2,5,10,24,18,9
Prosetín (CR),572098,825,5,606,6,6,6,6,7,6,5,3,3,5,5,5,5,5,3,364,0,1,2,3,1,5,4,4,2,4,5,10,8,5,9,3,9,10,4,2,3
