obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.
Pardubice,555134,91727,648,706,705,734,715,704,688,686,636,606,580,611,630,639,648,648,156,170,30,76,91,116,132,227,371,597,875,674,375,210,164,175,356,491,604,911,887,586,451,528,705,858,919,1010,977,935,652,398,337,263,156
Horní Blatná,555169,395,3,759,0,0,0,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,0,2,0,2,2,1,1,0,1,1,0,0,0,0,1,3,0,1,1,4,2,2,6,2,5,3,0,0,3,0
Hroznětín,555185,2031,4,197,9,7,7,8,8,7,7,4,4,4,4,4,4,4,0,0,1,0,3,1,6,3,11,12,11,10,4,4,1,3,4,10,7,8,7,4,22,12,21,19,45,39,18,17,13,3,5,1,0
Těchlovice (DC),555193,524,0,0,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,3,1,0,0,3,5,4,2,7,5,1,0,5,3,6,3,4,3,1,2,2,2,0,0
Chyše,555207,591,4,677,7,9,8,8,8,8,8,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,1,6,0,1,0,5,0,0,4,1,2,0,3,2,5,3,4,14,3,0,4,2,4,3,0
Jáchymov,555215,2470,7,283,9,9,9,8,8,8,8,8,6,6,6,6,7,7,1,40,0,1,3,3,5,7,7,12,17,13,10,3,0,0,3,6,5,14,20,21,17,7,11,13,13,21,24,30,12,3,5,0,1
Velké Chvojno,555223,883,4,453,2,2,2,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,3,1,6,7,7,11,5,2,1,3,3,0,2,3,2,7,0,1,2,6,4,2,19,36,16,4,1,1,4,0
Suchohrdly,555231,1413,9,637,4,5,5,5,5,6,6,6,7,9,9,9,9,9,3,212,0,1,1,0,1,2,4,14,12,11,5,4,5,3,6,8,2,10,9,3,7,7,6,9,3,3,13,7,7,4,2,4,3
Semanín,555240,620,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,3,5,8,3,0,1,1,0,0,0,4,4,8,9,2,3,8,2,10,6,6,6,3,0,0,0
Kolová,555258,790,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,6,3,1,7,2,7,0,3,1,1,4,6,1,4,4,3,4,7,1,3,6,9,5,6,3,1,0,0,0
Nová Ves u Světlé,555266,558,5,896,7,6,7,7,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,4,9,4,5,4,3,3,5,6,0,4,3,0,11,10,1,2,5,0,1,1,2,1,1,5,2,4,1,0
Nové Sedlice,555274,501,1,200,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,200,0,1,2,0,0,0,4,10,4,4,4,3,0,1,2,1,6,6,15,1,0,8,5,0,0,3,4,2,2,1,0,0,1
Kurdějov,555282,439,6,1367,3,3,3,2,5,8,7,7,6,6,6,6,6,6,0,0,0,0,1,1,0,3,2,2,1,1,2,0,2,2,0,2,0,2,1,1,0,0,0,3,2,4,3,1,1,2,1,6,0
Chotěbuz,555291,1390,13,935,24,23,22,22,22,22,18,15,14,14,13,13,13,13,0,0,0,0,1,0,1,1,6,14,16,14,12,1,4,6,15,8,6,10,17,7,4,2,2,10,8,8,8,4,10,6,13,5,0
Krásné Údolí,555304,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,2,1,0,1,3,0,2,0,0,0,0,2,1,3,6,4,12,8,8,1,1,0,0,0
Kujavy,555312,534,5,936,4,2,2,3,3,3,3,2,2,4,4,5,5,5,3,562,0,0,0,3,2,2,2,3,2,3,1,2,2,1,0,3,3,4,10,1,1,9,2,1,1,1,0,0,3,5,1,2,3
Kyselka,555347,789,4,507,4,4,5,5,5,5,5,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,2,7,6,6,6,5,1,2,8,9,0,3,12,4,6,1,7,8,9,9,7,5,0,2,2,1,0
Merklín (KV),555363,946,9,951,8,7,7,8,8,8,9,9,8,9,9,9,9,9,2,211,1,3,2,0,0,0,2,9,3,1,6,13,2,0,1,5,8,1,3,2,4,9,3,13,24,10,6,5,5,2,5,4,2
Nejdek,555380,7806,15,192,29,31,29,29,29,29,23,16,15,14,14,14,15,15,1,13,0,0,10,4,1,2,29,41,64,48,30,17,16,9,15,22,8,12,17,22,26,51,71,131,158,168,84,73,47,22,18,9,1
Nová Role,555398,4132,8,194,8,11,9,10,9,10,9,8,7,7,7,8,8,8,1,24,3,3,3,0,1,6,33,24,21,19,17,19,9,16,16,13,8,12,24,17,26,28,27,37,42,47,52,32,18,5,4,5,1
Ostrov (KV),555428,16658,57,342,66,65,71,69,68,66,67,58,53,54,56,56,57,57,6,36,3,11,46,29,11,20,88,112,130,99,92,38,24,36,40,52,40,57,79,66,98,107,113,153,227,247,141,121,69,38,25,25,6
Otročín,555444,436,3,688,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,917,0,0,1,0,3,2,0,1,1,1,1,2,1,4,1,2,1,7,5,9,2,7,2,1,3,3,3,6,0,0,0,0,4
Pernink,555452,595,3,504,4,4,3,5,4,4,4,3,3,3,3,3,3,3,0,0,0,0,3,3,1,8,4,1,3,1,8,0,1,2,0,2,9,4,7,0,1,0,5,5,7,4,2,1,1,3,1,2,0
Potůčky,555479,436,4,917,1,1,1,1,1,1,1,3,3,3,4,4,4,4,3,688,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,3,18,2,0,0,0,4,2,1,2,9,3,4,0,0,0,1,3
Pšov,555525,584,3,514,3,3,3,3,3,3,3,2,2,3,3,3,3,3,1,171,0,0,0,0,1,1,0,1,4,4,4,1,0,0,0,2,0,2,2,1,3,4,6,5,12,3,4,3,0,0,3,0,1
Sadov,555533,1273,3,236,6,5,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,2,7,14,5,4,10,4,1,3,2,8,1,3,12,11,10,19,13,15,14,10,14,5,3,4,0,0,0
Stanovice (KV),555550,629,1,159,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,3,1,2,4,1,1,3,0,1,2,3,2,0,6,2,3,5,6,4,9,22,5,2,1,0,1,1,0
Stráž nad Ohří,555584,600,6,1000,6,6,6,6,8,8,8,8,6,6,6,6,6,6,0,0,0,0,5,1,0,1,1,3,2,1,2,1,1,0,3,0,0,0,1,0,2,1,3,3,7,4,1,8,3,1,3,3,0
Stružná,555592,581,2,344,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,1,4,1,5,0,0,0,0,1,5,0,6,7,3,4,6,6,3,7,5,5,4,2,0,0,2,0
Šemnice,555614,666,1,150,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,7,7,1,0,0,0,0,2,1,0,8,5,6,5,5,0,8,3,4,2,3,0,0,1,0
Štědrá,555622,537,5,931,2,2,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,1,2,0,1,4,3,0,0,0,0,1,0,1,0,3,12,4,8,0,7,10,5,5,0,1,4,0,2,3,0
Teplá,555631,2954,4,135,9,5,5,5,5,5,3,4,4,4,4,4,4,4,2,68,0,0,3,3,0,5,1,11,8,6,15,9,5,6,1,8,7,9,18,9,30,48,65,42,37,24,19,12,13,6,5,1,2
Toužim,555657,3669,23,627,32,31,30,30,28,27,23,24,22,23,23,23,23,23,3,82,0,0,5,2,3,2,7,22,36,22,25,11,3,32,21,22,14,12,16,13,22,33,43,24,20,33,24,28,22,24,12,12,3
Útvina,555681,585,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,5,8,2,5,1,17,4,4,1,2,1,4,2,1,0,3,5,12,1,7,6,1,1,0,0
Valeč (KV),555690,368,1,272,3,3,3,1,1,1,1,2,1,1,1,1,1,1,1,272,0,0,0,0,0,0,0,2,3,0,1,1,1,0,0,1,1,1,0,0,2,0,1,0,0,3,8,2,2,2,2,0,1
Velichov,555703,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,1,2,1,0,0,0,0,2,2,0,2,6,4,5,16,2,7,2,4,4,0,0,0,0,0
Verušičky,555711,470,1,213,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,213,0,0,0,0,0,1,1,0,1,2,2,0,0,2,1,0,0,5,9,2,1,3,2,1,4,5,7,6,0,0,0,0,1
Vojkovice (KV),555738,650,0,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,2,2,1,1,1,1,4,3,1,0,1,4,7,10,7,8,6,11,2,5,7,2,1,0,0
Žlutice,555762,2293,5,218,5,4,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,6,6,12,1,3,5,4,6,6,7,4,4,6,15,5,9,14,13,13,26,17,15,16,17,2,1,4,0
Klatovy,555771,22257,67,301,140,118,109,103,104,103,80,75,63,65,68,67,67,67,10,45,5,17,17,12,41,80,197,260,224,171,91,49,28,44,45,65,88,115,116,96,74,113,127,155,185,241,289,209,158,109,48,32,10
Běšiny,555797,815,6,736,5,6,7,7,7,7,5,5,5,5,6,6,6,6,1,123,0,0,1,0,0,2,4,6,11,9,2,1,2,1,2,2,4,4,2,6,6,6,3,7,7,8,19,14,11,4,1,4,1
Bezděkov (KT),555801,918,2,218,9,6,5,5,5,4,3,3,2,2,2,2,2,2,0,0,0,1,0,1,2,3,4,2,5,5,0,1,0,1,2,4,1,5,5,2,5,5,3,11,11,10,13,13,11,9,0,2,0
Bolešiny,555835,765,6,784,12,12,12,10,10,8,6,6,6,6,6,6,6,6,0,0,1,0,1,0,1,1,2,7,6,5,2,1,0,1,1,2,2,1,6,5,4,3,8,7,5,3,3,6,8,8,3,2,0
Budětice,555894,298,5,1678,12,13,10,9,9,9,7,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,1,0,0,0,0,2,0,0,0,2,2,6,2,3,5,7,7,5,2,0
Čachrov,555941,506,2,395,2,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,3,4,5,3,1,2,0,1,1,1,2,1,2,3,1,0,4,4,1,8,5,3,0,1,0
Dešenice,556041,706,2,283,5,5,5,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,2,0,0,4,11,4,4,3,1,1,0,1,1,2,1,4,3,7,2,6,2,1,8,5,4,5,3,1,1,0
Dlažov,556068,483,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,1,1,1,0,2,0,0,1,3,3,2,1,2,8,4,2,3,4,4,5,2,0,0,0
Dlouhá Ves (KT),556076,869,3,345,3,5,5,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,0,8,5,2,2,3,2,0,3,2,0,2,0,4,0,5,7,10,8,4,3,2,2,0
Prášily,556084,154,1,649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,1,0,2,4,2,0,0,0,0,0,2,4,1,0,1,0,0,0,0
Dolany (KT),556106,931,2,215,4,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,4,10,7,11,8,0,2,3,1,0,4,1,1,11,1,2,5,9,6,13,18,18,10,11,2,0,2,0
Hartmanice (KT),556181,959,10,1043,5,5,4,5,5,5,5,7,6,10,10,10,10,10,7,730,0,0,0,0,2,6,4,5,5,9,5,0,3,10,9,8,1,2,3,2,3,6,1,3,18,12,10,9,3,2,2,2,7
Hlavňovice,556203,483,1,207,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,207,0,0,1,0,0,1,0,4,2,3,3,8,1,0,3,3,2,4,1,0,1,1,1,1,6,6,4,13,0,1,0,0,1
Horažďovice,556254,5240,41,782,36,40,37,30,30,29,27,35,34,39,40,41,41,41,17,324,0,4,6,2,7,10,40,23,36,53,35,27,30,16,22,36,22,37,36,18,47,59,51,58,76,87,69,63,26,24,9,17,17
Hrádek (KT),556301,1394,3,215,3,3,4,4,4,4,3,3,3,3,3,3,3,3,1,72,0,0,2,1,1,4,7,7,11,7,1,3,2,2,3,8,2,2,2,2,5,19,22,15,32,18,11,10,6,3,1,2,1
Hradešice,556319,426,5,1174,0,0,0,0,0,0,0,0,3,3,5,5,5,5,5,1174,0,1,1,0,0,0,1,1,2,0,3,1,0,0,1,1,0,0,4,1,0,0,0,2,2,6,4,5,4,1,0,1,5
Chanovice,556335,702,2,285,4,4,4,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,6,8,9,5,4,2,1,0,4,1,2,5,2,5,2,4,6,3,21,10,14,5,9,1,1,0,0
Chlistov,556343,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,4,1,1,0,0,0,0
Chudenice,556378,771,10,1297,9,7,6,6,6,6,6,6,7,9,10,10,10,10,5,649,0,1,0,0,1,0,2,2,4,1,2,0,6,5,1,3,3,4,7,3,12,10,5,3,5,6,7,0,2,5,3,1,5
Chudenín,556386,611,2,327,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,11,6,6,4,3,2,1,0,1,2,1,0,2,1,3,8,7,6,6,5,6,3,4,0,1,1,0
Janovice nad Úhlavou,556394,2302,12,521,27,25,27,26,25,24,18,14,10,12,12,12,12,12,2,87,0,0,1,3,2,3,10,12,12,15,24,12,4,5,10,5,5,3,10,8,4,8,17,30,22,23,26,11,12,14,12,7,2
Kašperské Hory,556432,1427,4,280,6,6,5,6,6,6,6,5,5,5,5,4,4,4,1,70,0,1,0,0,0,3,0,1,8,4,5,3,2,6,5,4,1,5,4,17,23,7,7,8,14,6,13,5,7,3,3,3,1
Kolinec,556467,1464,7,478,4,4,4,5,5,5,4,4,4,7,7,7,7,7,4,273,0,0,0,0,2,1,4,9,20,25,10,4,3,1,7,10,11,5,4,5,12,14,8,7,9,16,13,12,9,5,4,1,4
Křenice (KT),556505,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,6,1,1,5,1,4,8,1,7,2,0,0,0,0
Malý Bor,556629,512,3,586,2,3,3,3,3,3,3,2,2,3,3,3,3,3,1,195,1,0,1,0,1,1,3,1,9,1,3,2,0,2,0,1,0,0,1,0,1,1,3,3,14,9,7,7,2,1,1,1,1
Měčín,556637,1147,3,262,5,5,6,6,6,4,4,3,3,3,3,3,3,3,0,0,1,0,0,2,2,3,10,8,1,4,3,3,0,6,13,7,10,7,9,11,3,0,1,2,5,16,9,4,5,4,1,3,0
Mochtín,556718,1092,3,275,6,6,6,6,6,6,6,6,2,3,3,3,3,3,1,92,0,1,0,2,4,2,8,39,13,11,24,6,0,0,1,1,5,8,12,3,2,1,1,12,8,10,8,11,12,1,4,1,1
Mokrosuky,556726,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,2,4,0,0,0,0,3,5,1,0,2,6,4,4,0,0,1,1,1,0,0,0
Myslív,556734,434,4,922,1,1,2,2,2,2,2,2,2,3,4,4,4,4,2,461,0,0,0,0,0,0,3,4,0,3,2,2,0,3,0,0,1,1,3,0,1,1,1,6,3,8,1,3,1,0,0,1,2
Nalžovské Hory,556751,1175,3,255,0,0,1,2,2,2,2,2,2,2,3,3,3,3,1,85,1,1,0,0,0,1,5,4,15,7,4,9,0,2,6,11,4,10,6,1,10,10,10,10,15,7,13,11,7,1,0,2,1
Nezdice na Šumavě,556815,330,1,303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0,3,3,0,0,4,6,6,1,0,0
Nýrsko,556831,4929,22,446,47,40,31,27,27,27,25,23,21,21,22,22,22,22,4,81,0,0,8,3,3,7,37,56,39,25,19,11,3,4,3,7,8,6,26,21,41,20,57,52,51,64,59,51,46,37,13,7,4
Bravantice,556858,973,2,206,5,5,4,4,3,3,2,2,2,2,2,2,2,2,0,0,1,0,2,3,2,3,3,5,3,8,1,0,2,3,3,1,8,19,8,3,2,2,1,4,2,11,14,4,11,8,1,1,0
Lhota u Vsetína,556866,794,5,630,2,2,3,3,3,3,3,4,3,4,5,5,5,5,3,378,0,0,0,0,0,4,2,4,15,12,3,3,2,0,1,3,5,3,3,1,3,0,5,1,1,4,1,3,0,1,1,2,3
Petrůvka,556874,340,1,294,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,4,4,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,4,5,3,1,0,0
Rabštejnská Lhota,556882,820,3,366,5,5,5,6,5,5,5,4,3,3,3,3,3,3,0,0,0,2,3,5,1,2,8,19,19,8,0,2,2,6,6,0,6,9,4,3,4,5,8,11,22,17,10,5,3,2,2,2,0
Pačejov,556912,725,1,138,3,3,3,3,3,3,3,1,0,1,1,1,1,1,1,138,0,0,0,0,5,11,5,7,8,13,5,5,1,0,3,4,2,0,0,3,2,7,4,2,10,7,8,5,5,3,1,0,1
Petrovice u Sušice,556921,636,4,629,8,9,7,7,7,7,7,5,4,4,4,4,4,4,0,0,0,0,1,0,1,0,1,4,4,2,2,3,1,1,1,3,3,6,0,2,1,0,1,0,3,5,4,7,6,4,3,2,0
Pila,556947,552,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,2,2,7,9,7,8,0,0,0,0,3,2,0,2,4,4,6,10,4,4,4,2,5,2,1,0,0,0
Plánice,556955,1663,7,421,16,14,12,11,11,10,9,9,7,7,7,7,7,7,1,60,0,1,1,0,1,5,15,15,14,19,6,3,3,0,8,0,3,8,23,35,22,7,12,11,15,23,19,14,11,11,4,2,1
Spešov,556963,642,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,5,1,0,0,1,3,3,1,2,6,4,2,2,4,7,4,3,2,9,6,2,0,0,0
Ropice,556971,1662,11,662,14,14,14,10,11,11,10,12,10,11,11,11,11,11,6,361,0,0,0,2,6,8,2,10,17,20,15,9,9,8,7,14,12,12,7,7,1,6,2,1,4,10,8,12,3,8,7,3,6
Rokytnice (ZL),556980,601,5,832,2,3,3,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,8,14,4,6,2,8,12,9,3,2,0,5,6,3,0,1,1,1,2,1,4,2,5,1,1,5,0
Jezernice,556998,664,1,151,2,2,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,5,10,1,1,1,6,1,3,2,1,3,16,2,1,2,0,1,1,9,7,5,2,0,2,1,0
Předslav,557005,803,1,125,5,5,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,2,4,7,5,7,7,1,1,0,2,1,0,2,4,7,6,4,2,4,5,2,7,6,6,4,1,0,0
Rabí,557013,494,1,202,4,5,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,3,0,1,1,1,1,2,2,6,1,0,3,3,1,0,1,1,7,7,9,12,1,4,5,2,3,1,0
Rejštejn,557021,247,1,405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,1,1,0,0,0,0
Skorkov (MB),557030,642,1,156,3,3,2,3,3,3,3,1,1,1,1,1,1,1,0,0,0,2,2,1,0,1,2,7,1,1,0,3,1,0,3,7,10,12,7,1,3,3,0,3,0,3,6,8,5,2,2,1,0
Mouřínov,557048,465,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,5,3,3,0,0,1,4,1,3,2,2,1,3,0,3,2,10,2,5,5,4,0,0,0
Sytno,557081,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,2,3,5,1,4,7,3,0,0,2,0,1,1,5,5,8,1,0,0,0,0
Soběšice,557099,384,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,5,0,0,1,1,1,1,0,0,1,3,7,2,2,3,3,1,1,0,1,2,0,0,0
Bohuslavice nad Vláří,557102,370,3,811,2,2,3,3,5,5,5,4,4,4,4,3,3,3,0,0,0,0,0,0,1,2,4,8,8,0,7,3,2,0,0,0,0,0,0,2,0,2,2,1,2,1,2,0,0,1,1,4,0
Srní,557111,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,3,2,1,0,0,0,0,0
Strašín,557129,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,2,1,0,0,0,1,0,3,0,0,2,0,2,1,2,1,1,0,0,0
Strážov,557137,1420,9,634,14,13,12,10,10,10,11,8,9,9,9,9,9,9,2,141,0,0,0,1,1,2,6,15,16,19,3,3,2,2,1,2,6,6,0,2,7,14,31,31,26,15,10,9,12,11,6,5,2
Lukoveček,557145,460,7,1522,6,5,5,5,5,5,5,5,3,3,5,6,7,7,5,1087,0,0,0,0,0,0,6,5,5,0,1,0,1,0,0,6,2,4,3,3,1,0,0,0,0,0,0,0,1,2,5,0,5
Sušice (KT),557153,11032,78,707,92,92,90,93,93,92,82,78,73,77,78,78,78,78,19,172,0,9,23,5,11,35,49,70,70,29,67,53,65,37,17,30,23,35,47,32,31,61,105,93,115,114,122,127,85,56,47,30,19
Svéradice,557161,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,2,0,1,0,0,0,1,2,2,2,2,9,1,0,0,0,3,8,7,2,0,0,0,0,0
Ostrata,557170,409,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,4,3,2,1,0,0,0,3,3,10,4,2,0,1,4,0,0,0,0,3,0,1,1,0,0
Šelešovice,557188,350,1,286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,3,6,5,1,0,2,1,2,0,0,2,6,3,1,2,0,2,0,1,1,3,1,1,0,0,1,0,0
Pavlovice u Kojetína,557196,260,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
Švihov (KT),557200,1661,12,722,15,12,12,13,13,13,11,11,11,12,12,12,12,12,1,60,0,0,0,1,0,5,17,29,13,10,11,2,4,0,1,1,2,10,8,3,3,5,13,13,12,18,21,21,16,8,8,5,1
Kobylá nad Vidnavkou,557218,378,4,1058,1,1,1,1,1,1,1,1,2,2,3,4,4,4,3,794,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,1,2,2,3,0,0,1,0,3,2,2,0,0,0,1,0,0,3
Písečná (FM),557226,1009,1,99,5,6,5,3,3,3,1,1,1,1,1,1,1,1,0,0,1,0,3,0,2,2,6,12,17,16,5,1,4,0,3,7,11,3,10,4,8,3,2,0,4,2,3,7,3,6,0,1,0
Velhartice,557366,850,4,471,5,6,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,1,0,0,2,1,2,5,4,9,7,0,3,8,9,3,3,0,4,5,1,1,2,8,7,11,5,8,7,3,4,1,0
Velké Hydčice,557374,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,4,4,3,1,1,0,0,1,3,1,2,1,0,2,2,2,1,1,5,0,0,0,0,0
Velký Bor,557382,551,6,1089,3,3,3,3,3,3,3,4,4,5,6,6,6,6,3,544,0,0,0,0,2,3,2,7,9,5,6,1,0,3,1,0,1,0,5,0,6,4,0,1,11,19,21,3,2,1,1,1,3
Vrhaveč,557455,879,3,341,6,7,6,6,6,6,5,5,3,3,3,3,3,3,0,0,0,0,0,0,3,7,5,15,12,10,6,5,2,0,1,1,1,0,3,1,3,0,5,4,13,33,11,14,9,3,3,3,0
Zavlekov,557463,423,2,473,4,5,4,4,4,4,4,3,3,3,3,3,2,2,0,0,0,0,3,4,0,1,1,2,4,5,4,1,0,0,1,1,0,0,4,11,0,1,2,0,1,3,9,12,1,2,2,1,0
Železná Ruda,557528,1643,7,426,12,11,10,10,11,11,10,8,7,7,7,7,7,7,0,0,0,1,3,1,1,6,12,5,19,13,6,5,3,3,3,6,7,2,13,10,4,2,10,3,15,13,9,15,14,7,6,3,0
Žihobce,557536,601,2,333,5,4,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,5,4,3,3,3,2,0,0,0,2,6,0,1,1,0,0,14,13,6,14,4,2,2,1,0,0
Žichovice,557544,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,4,2,3,3,1,3,2,3,2,3,1,3,2,3,6,1,10,5,7,6,2,1,1,0
Blovice,557587,4128,21,509,39,37,31,30,30,27,24,22,21,21,21,21,21,21,2,48,0,3,8,6,6,10,22,42,35,37,12,14,26,10,43,41,14,41,24,16,15,24,29,24,25,42,37,35,38,23,19,8,2
Čižice,557641,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,2,1,13,14,15,0,2,0,1,0,3,5,3,2,1,3,4,0,5,3,1,3,3,3,0,0,0,0,0
Čížkov (PJ),557650,667,1,150,4,4,4,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,5,3,5,2,2,5,0,1,0,0,0,2,1,0,0,0,8,3,7,11,8,4,3,1,0,0
Dnešice,557668,897,2,223,3,2,1,1,0,0,1,2,2,2,2,2,2,2,1,111,0,3,1,0,8,2,19,8,7,1,3,1,0,5,1,0,1,4,8,3,3,5,9,4,11,11,11,4,6,5,0,1,1
Dobřany (PJ),557676,6145,36,586,49,48,45,42,41,39,35,35,32,34,35,36,36,36,7,114,9,14,12,12,18,27,58,80,47,34,20,8,17,17,23,22,30,36,32,37,55,33,57,51,63,82,48,53,60,28,22,12,7
Dolní Lukavice,557684,1003,9,897,8,6,5,5,5,5,5,6,5,5,7,7,9,9,6,598,0,1,2,1,1,2,8,20,10,2,3,2,3,3,4,4,1,2,2,1,1,2,5,10,17,26,13,12,9,7,3,2,6
Horšice,557722,427,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,5,10,2,1,2,0,1,0,0,0,1,3,3,1,1,1,1,4,6,3,5,5,6,1,2,1,0,0
Hradec (PJ),557731,556,1,180,3,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,2,1,1,2,6,4,3,4,0,1,2,0,1,2,2,0,1,0,4,4,8,3,5,10,9,7,3,3,1,2,0
