obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.
Osečná,564290,1135,9,793,9,9,8,9,7,5,5,6,7,7,9,9,9,9,4,352,0,0,0,0,1,5,3,9,20,24,13,2,1,3,7,5,9,19,10,9,8,5,1,4,10,3,10,8,2,3,4
Pěnčín (LI),564303,706,13,1841,13,12,11,8,8,10,10,11,11,12,12,13,13,13,4,567,0,1,0,4,4,1,3,2,5,4,6,2,2,1,3,2,0,8,11,2,3,1,5,6,4,16,10,6,7,3,4
Pertoltice (LI),564311,294,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,4,3,2,8,1,2,4,1,0,1,3,0,1,0,0,0
Zbenice,564320,132,1,758,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,2,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,2,0,0
Županovice (PB),564338,71,1,1408,4,4,4,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,4,2,0,0
Lazsko,564346,216,10,4630,13,12,13,13,13,12,12,11,10,10,10,10,10,10,0,0,2,0,1,3,5,0,1,4,2,2,1,1,0,1,1,1,1,3,3,0,0,2,3,8,2,1,5,2,11,1,0
Příšovice,564354,1297,20,1542,26,25,20,20,22,23,25,21,19,19,19,19,20,20,1,77,0,0,0,1,13,17,9,14,13,11,11,6,4,2,4,6,1,3,8,7,4,3,7,2,11,13,20,16,12,12,1
Vrančice,564362,156,3,1923,5,5,5,4,4,4,4,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,1,0,2,2,0,4,1,0,0,0,0,1,0,1,0,0,0,0,3,2,3,2,3,1,0
Raspenava,564371,2819,26,922,74,68,65,55,44,39,38,31,23,26,26,26,26,26,3,106,0,0,1,6,3,7,7,20,33,24,18,17,9,8,16,5,9,37,48,35,39,17,33,22,36,45,43,43,28,8,3
Radětice (PB),564389,190,6,3158,1,4,5,5,5,5,5,5,6,6,6,6,6,6,1,526,0,0,0,0,0,0,0,2,1,4,2,0,0,1,0,1,3,2,0,1,0,1,1,0,0,0,0,0,0,5,1
Rynoltice,564397,785,8,1019,3,3,3,3,3,3,4,4,3,3,7,8,8,8,5,637,0,0,0,2,3,4,5,11,11,2,4,0,2,24,24,4,4,4,12,7,1,3,0,8,9,4,2,2,3,1,5
Soběslavice,564401,168,1,595,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,5,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
Cetyně,564419,161,2,1242,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,621,0,0,0,0,0,0,3,0,1,0,0,0,4,4,1,0,2,2,0,2,0,3,0,0,1,0,1,1,1,0,1
Světlá pod Ještědem,564427,956,8,837,13,13,12,10,8,7,7,6,7,7,7,8,8,8,3,314,0,0,2,1,3,10,2,2,5,17,8,7,2,4,1,3,0,13,17,10,5,4,5,7,3,6,8,6,7,0,3
Svijanský Újezd,564435,449,2,445,8,8,8,8,8,8,8,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,6,6,2,7,5,2,0,1,0,0,0,1,3,1,1,1,3,0,2,3,2,1,7,1,0
Svijany,564443,345,2,580,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,0,0,1,1,0,8,0,2,0,1,3,4,8,1,1,2,0,0
Sychrov,564451,223,7,3139,5,6,6,6,6,6,7,7,7,7,7,7,7,7,2,897,0,0,0,1,1,1,0,0,2,0,0,0,5,0,1,1,1,1,1,0,2,0,0,0,4,5,1,3,3,4,2
Šimonovice,564460,1314,18,1370,24,21,19,17,15,14,16,15,17,16,18,18,18,18,4,304,0,0,6,7,3,11,15,15,10,15,3,1,6,1,2,5,10,15,7,4,9,9,6,10,14,13,8,15,8,7,4
Narysov,564478,269,0,0,5,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,1,4,1,0,0,0,0,0,1,0,1,2,7,1,1,3,3,1,8,1,3,2,0,0
Podlesí (PB),564486,1102,8,726,18,19,19,19,19,19,19,14,8,8,8,8,8,8,0,0,2,1,0,0,1,6,13,11,14,9,9,2,1,0,4,5,6,11,8,6,11,4,4,10,5,11,6,4,16,3,0
Višňová (LI),564494,1341,23,1715,13,14,17,18,18,18,18,20,19,23,23,23,23,23,9,671,0,0,0,0,0,2,5,3,9,7,10,1,3,0,4,13,27,24,30,26,12,11,11,13,0,9,14,2,8,10,9
Dubno,564508,312,1,321,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,3,3,1,0,1,0,0,4,3,4,6,1,2,2,3,5,0,7,3,4,1,1,0,0
Vlastibořice,564516,341,3,880,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,4,1,1,3,1,7,3,4,1,0,1,0,0,1,2,2,4,8,5,1,0,3,7,8,2,1,1,2,0
Nepomuk (PB),564524,196,2,1020,3,3,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,2,5,0,5,0,0,0,0,0,0,0,0,0,3,1,0
Všelibice,564532,561,4,713,5,5,5,5,3,3,3,3,3,4,4,4,4,4,2,357,0,0,2,1,0,1,3,3,7,4,3,1,2,1,4,0,4,6,10,2,3,12,2,1,0,4,2,2,3,0,2
Zdislava,564541,266,2,752,0,0,1,0,0,0,0,0,0,0,1,2,2,2,2,752,0,0,0,0,0,1,2,1,5,0,4,0,1,2,0,0,3,1,3,1,0,1,0,2,2,1,1,1,0,1,2
Bohostice,564559,189,2,1058,3,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,3,4,1,1,4,0,1,1,2,0,0,8,3,0,0,0,0,0,2,0,2,0,2,0
Litoměřice,564567,23849,360,1509,353,348,332,322,317,318,315,308,314,332,345,356,360,360,119,499,0,12,25,67,57,134,162,251,256,162,117,78,51,44,60,100,94,115,128,75,73,64,54,107,101,140,150,204,172,132,119
Bechlín,564575,1269,27,2128,38,37,33,33,28,28,26,22,21,25,25,26,27,27,9,709,0,1,4,2,2,7,6,11,6,6,0,2,1,8,8,6,6,7,7,7,1,3,1,1,11,32,17,26,14,10,9
Starosedlský Hrádek,564583,134,3,2239,0,0,0,0,0,1,1,1,3,3,3,3,3,3,2,1493,0,0,0,1,0,2,4,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Bohušovice nad Ohří,564591,2511,43,1712,49,43,43,45,46,46,45,44,41,43,44,43,43,43,6,239,0,0,0,0,4,10,10,18,11,20,21,8,4,5,11,18,13,10,4,7,9,9,9,14,9,10,15,22,27,14,6
Hlubyně,564605,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,6,2,0,0,0,0,0,3,1,0,0,3,2,1,0,0,0,0,0,0,0,0
Brňany,564613,442,2,452,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,3,3,3,4,0,0,0,2,2,6,1,6,5,3,0,0,3,2,3,1,2,0,0
Brozany nad Ohří,564621,1365,14,1026,26,21,20,17,16,16,14,12,14,14,14,14,14,14,3,220,1,0,0,1,3,9,6,5,13,7,5,3,2,0,6,8,10,5,17,9,3,3,6,1,3,7,8,15,14,2,3
Sedlice (PB),564630,268,3,1119,6,7,7,7,7,6,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,2,6,4,2,0,3,1,0,0,2,6,0,0,0,0,0,2,0,3,2,2,5,1,0
Bříza,564648,442,8,1810,12,11,10,9,10,10,10,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,2,8,4,2,5,1,0,0,2,0,0,5,0,0,0,2,1,1,3,4,7,7,3,0
Budyně nad Ohří,564656,2165,40,1848,42,47,42,42,43,43,42,41,38,38,40,40,40,40,6,277,2,0,0,1,0,1,6,7,32,20,10,7,10,3,8,9,11,10,12,8,7,6,3,8,13,10,18,19,26,19,6
Bukovany (PB),564664,89,1,1124,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,1,0,0
Ctiněves,564672,363,3,826,9,9,9,9,7,7,5,5,3,3,3,3,3,3,0,0,1,0,1,2,1,1,7,7,8,4,0,2,0,0,0,1,1,0,4,0,1,0,0,1,2,3,9,3,6,1,0
Drahobudice,564681,254,3,1181,11,9,5,5,5,5,4,4,3,3,3,3,3,3,0,0,0,0,0,6,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,7,5,5,0,0
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Masojedy,564702,101,1,990,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,1,0,1,0
Čížkovice,564711,1464,14,956,14,15,14,11,10,8,8,9,9,10,11,12,14,14,7,478,0,2,0,6,0,6,7,18,13,13,11,10,4,4,4,8,5,10,10,7,5,2,9,12,10,11,19,14,2,3,7
Děčany,564729,397,16,4030,19,19,22,23,24,24,23,17,16,16,16,16,16,16,1,252,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,2,1,3,1,0,0,0,1,1,3,3,2,15,7,1
Dlažkovice,564737,120,1,833,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,833,0,0,0,0,1,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1
Dobříň,564745,551,9,1633,13,14,13,12,11,11,10,8,7,8,9,9,9,9,2,363,0,0,0,1,3,1,4,2,4,9,2,2,3,0,0,1,3,7,12,6,1,4,5,1,6,5,6,5,7,4,2
Doksany,564753,433,7,1617,10,11,10,10,8,8,7,7,5,7,7,7,7,7,2,462,0,0,0,0,1,1,1,1,4,3,1,2,0,0,1,3,4,1,1,1,0,2,5,1,1,4,6,4,7,1,2
Konojedy,564761,280,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,1,0,4,0,0,0,0,0,0,0,6,2,0,0,0,2,6,1,3,1,2,0,0,0
Drahobuz,564770,277,2,722,3,3,3,3,2,2,2,1,2,2,2,2,2,2,1,361,0,0,0,0,0,2,1,0,3,1,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1
Prusice,564788,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0
Výžerky,564796,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
Hradešín,564800,532,0,0,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,10,4,1,0,3,0,0,0,0,6,2,1,2,3,2,4,5,7,4,2,1,0,0
Dušníky,564818,441,11,2494,11,11,12,12,12,12,11,11,11,11,11,11,11,11,0,0,0,0,0,1,0,0,1,5,5,4,2,2,1,0,0,0,1,4,2,1,0,0,1,1,3,4,7,2,7,5,0
Vrátkov,564826,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,4,2,2,1,0,0,2,1,0,4,1,1,1,2,1,1,2,3,0,2,0,0,0
Evaň,564834,292,8,2740,8,10,10,5,5,5,5,5,6,6,8,8,8,8,5,1712,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,1,2,7,3,2,5
Hlinná,564842,268,2,746,4,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,3,0,1,2,3,0,0,0,0,0,2,1,3,0,1,0,3,1,0,4,3,4,2,0,0
Horní Beřkovice,564851,923,18,1950,22,19,20,19,21,21,21,19,18,18,18,18,18,18,0,0,0,0,1,3,0,3,5,4,8,5,7,4,8,3,3,29,11,8,5,4,10,9,5,15,12,23,7,18,7,12,0
Březí (PY),564869,591,7,1184,14,12,13,11,10,10,9,9,5,6,6,7,7,7,2,338,0,1,0,4,3,0,3,5,6,2,2,5,0,5,3,9,2,4,8,1,2,3,0,3,8,5,8,6,6,3,2
Hoštka,564877,1751,32,1828,35,35,38,36,33,35,33,34,28,31,32,32,32,32,7,400,0,2,0,0,4,5,10,14,14,23,9,8,5,6,6,5,6,8,11,9,6,15,4,10,6,14,13,18,22,11,7
Doubek,564885,492,4,813,3,1,1,2,3,3,3,3,3,4,4,4,4,4,1,203,0,2,3,3,2,5,1,9,6,2,1,2,2,0,1,0,1,5,2,2,1,0,5,3,4,2,3,2,1,2,1
Hrobce,564893,684,4,585,10,10,8,6,5,5,5,5,4,4,4,4,4,4,1,146,0,0,0,1,3,4,4,2,13,5,1,2,6,5,5,4,1,1,9,2,0,2,4,3,4,4,8,9,4,2,1
Nupaky,564907,1871,23,1229,26,24,21,23,15,19,21,20,20,23,21,23,23,23,8,428,2,3,3,7,6,4,9,12,12,2,4,3,0,3,5,13,6,18,10,8,10,5,11,7,7,12,19,22,7,13,8
Herink,564915,861,6,697,6,5,3,4,4,4,5,3,3,3,3,4,6,6,3,348,0,2,1,1,2,3,7,6,3,2,0,0,1,6,5,2,4,11,2,0,4,7,4,1,3,7,15,4,3,2,3
Chodouny,564923,655,10,1527,11,11,12,13,14,14,14,11,9,9,10,10,10,10,1,153,0,0,1,0,1,2,1,6,3,1,0,1,3,3,1,4,3,2,6,4,1,3,2,2,4,2,8,6,8,6,1
Chodovlice,564931,162,4,2469,6,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,3,2,1,0
Chotěšov (LT),564940,470,1,213,4,4,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,2,2,1,2,1,2,4,2,0,3,0,2,3,1,8,9,2,0,5,0,3,2,2,5,4,2,2,0,0
Chotiměř,564958,290,4,1379,17,17,12,10,8,6,3,2,2,2,3,3,4,4,2,690,0,0,0,3,0,2,1,4,2,2,1,0,2,3,2,1,0,1,2,0,0,0,1,1,0,2,6,12,5,1,2
Chotiněves,564966,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0
Káraný,564974,785,4,510,8,7,6,6,3,3,3,3,2,2,2,4,4,4,2,255,0,0,0,1,0,3,9,9,3,4,2,2,3,2,2,0,2,1,2,10,3,3,4,1,2,5,4,7,1,2,2
Květnice,564982,1719,14,814,20,14,14,14,14,17,16,12,11,12,13,14,14,14,3,175,0,3,5,3,4,6,4,10,22,3,3,7,7,6,2,5,13,15,9,6,7,6,5,6,13,30,30,13,7,7,3
Křenice (PY),564991,897,10,1115,20,17,15,12,11,11,11,10,9,10,10,10,10,10,2,223,0,0,1,3,0,2,8,9,7,8,1,2,1,2,15,4,7,5,8,3,0,3,7,10,1,7,4,13,8,2,2
Dobročovice,565008,330,4,1212,6,6,6,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,2,0,0,0,3,5,1,0,1,0,0,1,2,4,0,1,0,0,2,0,6,4,4,6,5,3,2,0
Keblice,565016,363,8,2204,8,8,9,9,8,8,8,7,8,8,8,8,8,8,2,551,0,0,0,0,0,2,1,2,2,3,0,1,0,1,2,5,0,0,2,3,0,3,3,1,0,0,10,4,3,3,2
Klapý,565024,495,8,1616,8,8,10,8,9,9,9,9,9,9,8,8,8,8,0,0,0,0,0,1,0,1,1,3,3,4,10,1,1,1,0,2,1,2,7,5,1,1,0,0,7,15,11,5,3,4,0
Kleneč,565032,532,6,1128,7,8,5,6,5,5,5,4,5,5,5,5,6,6,4,752,0,0,0,1,2,2,7,3,9,5,1,0,0,0,1,1,2,3,1,0,3,0,1,6,10,3,5,5,3,2,4
Břežany (RA),565041,133,1,752,4,3,1,0,0,0,0,0,0,0,1,1,1,1,1,752,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,2,4,0,0,1
Kostomlaty pod Řípem,565059,448,1,223,9,9,7,6,6,6,5,4,1,1,1,1,1,1,0,0,0,0,3,0,0,0,1,4,8,4,2,0,0,0,0,1,4,2,4,1,2,2,3,1,2,2,8,4,5,0,0
Krabčice,565067,898,19,2116,42,35,32,33,29,28,26,23,20,19,19,19,19,19,0,0,0,2,3,1,5,14,12,8,13,1,7,0,2,3,1,1,13,2,1,3,6,2,3,1,7,8,15,26,21,7,0
Křesín,565075,331,2,604,7,7,6,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,1,3,0,4,3,2,3,8,0,0,1,1,0,0,1,1,2,1,0,0,2,3,3,3,5,4,4,0,0
Křešice,565083,1445,20,1384,17,20,19,19,17,17,17,18,19,20,20,20,20,20,5,346,0,0,0,0,2,4,8,19,12,11,7,3,5,5,11,4,1,5,11,9,23,22,8,10,9,6,10,9,9,11,5
Kyškovice,565091,277,7,2527,5,5,5,5,5,5,5,5,5,6,7,7,7,7,4,1444,0,0,1,1,1,1,1,2,1,3,1,1,0,0,0,0,2,2,1,1,2,1,1,3,2,0,3,0,5,0,4
Levín,565105,134,1,746,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,3,2,8,0,0,0,1,0
Lhotka nad Labem,565113,435,2,460,7,5,3,3,3,3,3,2,1,1,2,2,2,2,1,230,0,0,0,0,2,1,1,3,2,2,2,3,1,2,2,2,1,2,4,0,0,4,1,0,1,2,2,5,2,1,1
Liběšice (LT),565121,1532,15,979,20,19,19,17,15,15,15,14,13,13,13,14,15,15,5,326,0,0,0,1,0,4,9,25,22,11,11,6,6,4,7,2,1,3,14,4,6,6,10,7,6,6,7,14,11,3,5
Všesulov,565130,133,1,752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0
Libkovice pod Řípem,565148,557,10,1795,9,4,4,4,4,4,4,6,7,7,9,9,10,10,7,1257,0,0,0,1,0,1,6,3,11,4,1,2,2,0,0,1,4,6,2,1,2,8,2,1,1,4,6,12,1,3,7
Libochovany,565156,570,4,702,8,8,7,7,6,7,7,6,4,4,4,4,4,4,0,0,0,0,1,1,1,4,3,3,4,2,1,2,1,0,0,1,2,1,8,2,0,3,3,1,1,1,5,4,5,3,0
Libochovice,565164,3506,68,1940,60,59,52,50,55,57,57,54,59,62,64,66,68,68,21,599,0,2,3,7,5,9,14,34,47,45,9,13,5,3,5,14,15,20,8,14,14,10,8,8,11,41,47,31,36,20,21
Libotenice,565172,434,4,922,4,4,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,0,2,3,2,4,5,3,3,2,0,0,0,1,4,2,5,1,3,6,10,5,2,1,3,3,0
Děkov,565181,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0
Kolešov,565199,156,4,2564,13,13,12,11,9,9,9,5,4,4,4,4,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,4,1,4,0,0,0,0,0,4,5,4,0
Hracholusky (RA),565202,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,1,1,0,1,0,0,0,0,2,3,2,1,0,0,0
Lovečkovice,565211,569,5,879,7,7,7,7,7,7,7,6,5,5,5,5,5,5,0,0,0,0,0,0,1,2,1,6,5,3,1,0,0,3,2,3,3,10,2,0,0,1,4,0,1,2,3,0,3,3,0
Lovosice,565229,8840,164,1855,149,152,156,145,141,142,141,137,141,149,151,161,164,164,54,611,3,11,9,13,12,42,78,99,87,62,35,24,31,13,22,37,31,57,46,32,19,35,36,45,65,57,68,75,74,61,54
Lukavec (LT),565237,347,2,576,3,5,5,5,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,4,2,1,1,0,0,0,1,0,4,0,1,3,5,4,2,6,2,0,1,2,2,0
Malé Žernoseky,565245,728,18,2473,22,23,24,22,17,18,19,17,18,17,17,17,18,18,4,549,0,2,0,1,0,2,4,6,6,2,2,0,0,1,4,4,3,4,0,2,0,1,0,5,9,5,6,13,10,9,4
Martiněves,565253,818,31,3790,29,27,24,25,26,26,26,26,31,31,31,31,31,31,10,1222,0,0,1,1,4,0,6,1,10,7,2,9,2,1,0,3,1,7,6,4,4,2,2,1,5,18,8,17,16,9,10
Přílepy (RA),565261,213,2,939,5,4,4,2,2,2,2,3,2,2,2,2,2,2,1,469,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1,5,0,2,0,0,0,2,5,6,4,1,1,1
Janov (RA),565270,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0
Karlova Ves,565288,135,6,4444,7,7,7,8,8,8,8,6,6,6,6,6,6,6,2,1481,0,0,1,2,0,0,1,1,0,1,0,2,0,1,4,1,0,0,0,2,5,4,4,1,0,0,0,1,6,2,2
Mlékojedy,565296,231,3,1299,4,4,4,4,2,2,2,2,3,3,3,3,3,3,1,433,0,0,0,1,0,0,2,3,1,4,2,0,0,1,0,1,1,2,1,0,0,0,0,1,2,0,3,2,2,0,1
Mnetěš,565300,574,2,348,3,3,3,3,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,2,18,25,13,3,1,1,0,0,0,5,0,3,1,1,2,3,0,0,2,3,0,6,5,2,2,3,0
Mšené-lázně,565318,1798,28,1557,32,31,31,26,24,24,24,23,23,25,28,28,28,28,10,556,0,0,0,2,2,3,7,13,21,8,5,10,1,1,0,5,4,5,12,1,12,10,5,9,23,42,31,23,14,9,10
Švihov (RA),565326,56,1,1786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hvozd (RA),565334,164,3,1829,5,3,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,1,0,0,1,2,1,2,3,0,0,1,0,2,3,1,0
Nové Dvory (LT),565342,398,10,2513,8,11,10,8,8,8,8,6,8,8,10,10,10,10,4,1005,0,0,0,0,0,2,1,3,2,1,0,1,0,1,1,1,2,1,5,1,2,5,0,4,2,5,1,3,5,3,4
Krakov,565351,137,3,2190,6,6,6,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,2,5,0,0
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
Malinová,565377,98,2,2041,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0
Kozojedy (RA),565385,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,8,1,1,0,0,0,2,0,0,0,0,0,0
Ploskovice,565393,449,2,445,2,2,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,3,5,6,5,0,0,0,1,0,2,0,0,3,0,3,4,2,1,1,2,2,2,1,2,0
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Podsedice,565415,665,7,1053,13,11,9,8,7,7,7,7,7,7,7,7,7,7,0,0,0,0,1,1,1,3,2,6,4,7,2,4,1,3,0,2,1,0,4,4,0,1,1,0,0,4,15,7,6,2,0
Bdín,565423,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Polepy (LT),565431,1366,22,1611,25,27,24,21,21,21,21,20,18,20,21,22,22,22,9,659,1,1,0,3,1,3,1,12,16,18,5,6,3,0,2,1,0,8,9,4,4,9,6,3,10,17,16,11,15,5,9
Kalivody,565440,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0
Prackovice nad Labem,565458,629,7,1113,16,13,12,7,7,7,7,6,6,7,7,7,7,7,2,318,0,0,5,0,0,1,1,8,2,6,5,1,1,3,1,5,2,3,1,1,0,1,1,3,1,9,2,13,3,1,2
Milý,565466,193,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,1,9,1,1,1,0,0,2,2,1,0,1,0,0
Přestavlky (LT),565474,295,3,1017,11,9,6,7,7,7,7,4,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,5,6,0,0,0,0,0,1,1,2,0,0,1,1,0,0,2,6,13,8,6,6,1,0
Račice (LT),565482,344,7,2035,4,4,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,2,1,0,0,1,2,2,9,2,2,0,2,0,1,3,2,4,3,4,5,0,0,2,3,5,7,2,4,3,0
Račiněves,565491,636,4,629,5,5,5,3,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,6,4,7,6,3,1,1,1,2,1,0,1,1,5,6,2,0,3,0,3,1,2,2,3,2,0
Řeřichy,565504,86,6,6977,8,8,8,5,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,4,6,1,5,0
Václavy,565512,70,1,1429,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1429,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1
