obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.
Hrušovany,563072,535,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,187,0,0,0,0,0,0,2,3,11,11,11,5,2,2,1,0,2,0,3,0,3,0,0,1,2,2,5,0,2,0,0,1
Chbany,563081,637,4,628,4,5,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,4,4,6,1,3,0,1,2,0,4,4,4,1,0,2,11,7,12,6,3,0,4,1,0
Jirkov,563099,19241,231,1201,264,266,262,262,247,249,246,233,210,213,217,220,231,231,41,213,0,2,1,6,18,41,80,138,218,174,113,66,58,35,42,45,82,52,78,73,50,37,45,54,60,98,148,146,136,137,110,41
Kadaň,563102,18246,185,1014,212,212,217,216,200,206,205,179,170,179,179,180,185,185,28,153,1,3,6,19,20,28,49,94,194,137,121,51,30,19,13,23,33,29,59,52,37,49,134,124,127,127,145,125,105,118,92,28
Kalek,563111,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,3,4,1,0,2,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0
Klášterec nad Ohří,563129,14526,138,950,199,202,199,196,169,153,155,134,128,128,132,134,138,138,21,145,4,1,3,6,14,27,26,61,110,119,68,41,25,13,9,14,13,21,39,46,38,28,37,50,50,74,96,121,137,106,59,21
Kovářská,563137,992,4,403,5,5,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,4,5,2,4,4,0,8,1,2,1,0,1,6,10,4,2,3,4,10,13,8,12,2,3,1,0
Chrbonín,563145,151,2,1325,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,1,0,0,1,0,0,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
Třebějice,563153,67,1,1493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Křimov,563161,423,1,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,3,0,2,1,1,1,2,1,0,2,0,2,1,0,1,1,4,0,1,1,0,0,1,0,0
Svrabov,563170,57,1,1754,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1754,0,0,0,0,0,1,0,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Libědice,563188,242,1,413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,1,0,1,0,0
Radimovice u Tábora,563196,63,4,6349,2,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Málkov (CV),563200,925,7,757,9,12,12,12,10,10,10,9,8,8,8,8,7,7,0,0,0,0,0,1,0,0,1,5,5,9,8,1,0,0,1,1,0,2,9,3,2,3,3,7,4,5,4,5,5,6,4,0
Mašťov,563218,576,13,2257,20,21,21,21,13,13,14,13,13,13,13,13,13,13,1,174,0,0,0,0,0,1,0,3,2,1,2,6,15,8,6,2,1,0,1,2,1,0,1,3,4,2,6,15,14,8,8,1
Měděnec,563226,139,3,2158,1,1,1,1,1,2,2,2,1,3,3,3,3,3,2,1439,0,0,0,0,0,0,1,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,2
Meziříčí,563234,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,3,1,2,1,0,0,0
Místo,563242,436,10,2294,15,13,14,15,13,11,12,10,9,9,9,10,10,10,1,229,0,0,1,2,0,1,2,6,8,1,6,4,0,0,1,2,3,0,4,1,0,0,2,0,2,1,0,4,7,8,3,1
Balkova Lhota,563251,140,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0
Okounov,563269,380,2,526,5,5,5,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,2,2,1,5,1,0,0,0,0,0,0,0,4,2,4,3,8,0,3,1,2,1,10,1,0,0
Otvice,563277,679,7,1031,5,5,5,5,5,6,6,7,7,7,7,7,7,7,1,147,0,0,0,0,0,1,0,8,14,5,4,2,1,2,2,0,3,3,3,4,1,5,0,1,7,4,6,1,2,4,2,1
Perštejn,563285,1149,15,1305,14,14,14,14,15,15,12,12,12,12,12,14,15,15,4,348,0,0,0,0,1,5,1,12,12,12,2,1,2,0,1,4,0,1,2,8,4,3,5,5,3,1,4,16,9,7,4,4
Pětipsy,563293,196,2,1020,4,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,2,1,1,0
Drhovice,563307,219,6,2740,6,6,6,3,4,4,4,4,4,4,4,4,6,6,2,913,0,0,0,0,1,1,0,3,1,4,2,1,1,1,0,0,0,0,0,0,1,0,4,2,1,1,7,4,3,2,1,2
Kryštofovy Hamry,563315,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,1,2,0,0,0,0
Radonice (CV),563323,1181,16,1355,14,10,10,8,9,14,12,15,15,15,15,16,16,16,4,339,0,0,2,0,0,1,2,13,14,6,8,3,2,5,6,0,4,4,0,1,2,5,5,14,12,13,6,9,9,3,8,4
Rokle,563331,389,4,1028,8,7,7,6,5,4,4,3,4,4,4,4,4,4,1,257,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,1,1,2,0,0,0,0,2,2,11,3,4,0,1
Spořice,563340,1519,15,987,11,10,10,9,9,12,12,12,12,14,14,15,15,15,5,329,0,0,2,2,2,7,15,11,17,29,11,4,3,7,3,15,6,4,2,1,4,1,4,8,5,7,7,3,7,8,5,5
Strupčice,563358,1017,12,1180,6,6,7,7,8,10,10,10,10,10,11,11,12,12,3,295,0,0,2,0,0,1,5,8,8,4,3,6,4,0,3,7,8,8,6,6,7,11,4,2,3,7,8,12,5,1,7,3
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
Psárov,563374,107,1,935,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,1,2,6,1,1,1,0,0,4,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0
Údlice,563382,1236,12,971,10,11,11,11,9,7,11,11,10,11,12,12,12,12,2,162,0,0,0,0,0,3,12,15,22,15,7,6,3,6,4,4,3,2,2,4,3,7,4,1,3,9,16,8,6,2,6,2
Vejprty,563404,2866,4,140,14,14,13,10,9,8,7,4,4,4,4,4,4,4,0,0,0,0,0,0,1,2,2,5,4,8,11,1,2,2,1,2,10,18,14,45,20,2,10,21,37,59,53,36,11,8,4,0
Veliká Ves (CV),563412,321,5,1558,7,6,5,5,8,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,0,2,5,0,1,4,1,0,0,0,1,3,1,1,4,0,1,3,0,6,4,4,3,3,0
Vilémov (CV),563439,584,5,856,4,4,4,5,5,5,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,2,7,6,4,4,3,0,0,1,0,0,2,0,0,0,2,0,4,7,10,3,2,3,3,0
Vlčeves,563447,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
Nová Ves u Mladé Vožice,563455,186,4,2151,5,5,5,5,4,3,3,3,3,3,3,3,4,4,1,538,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,2,1,4,0,2,1,4,3,3,2,2,1,1
Vrskmaň,563463,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,0,0,0,0,1,1,0,0,0,0,2,3,4,2,2,9,0,0,0,0
Všehrdy (CV),563471,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,3,2,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0
Všestudy (CV),563480,191,2,1047,8,8,8,8,5,5,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,2,0,1,3,1,2,0,0,1,0,0,1,1,1,5,5,0,0
Výsluní,563498,393,1,254,4,4,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,1,1,4,1,0,0
Vysoká Pec (CV),563501,1075,7,651,7,7,8,8,7,7,7,7,7,7,7,7,7,7,0,0,0,1,1,1,1,1,9,15,23,8,12,2,3,0,6,8,4,3,6,1,0,2,4,5,3,5,10,13,4,2,5,0
Jablonec nad Nisou,563510,45773,520,1136,856,763,747,739,654,595,546,519,486,485,493,491,520,520,91,199,10,18,37,66,39,99,220,319,420,415,350,244,154,88,131,234,364,295,451,446,269,288,304,343,355,458,525,537,607,361,201,91
Albrechtice v Jizerských horách,563528,349,2,573,3,2,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,4,1,0,0,0,0,2,0,3,0,6,5,1,1,0,4,1,4,10,8,3,1,2,0
Bedřichov (JN),563536,363,3,826,2,2,2,2,3,3,2,2,2,2,3,3,3,3,1,275,0,0,0,0,2,1,3,3,5,1,2,0,0,0,0,0,1,3,6,6,4,1,0,0,1,0,4,3,1,1,1,1
Libějice,563544,116,3,2586,3,3,3,3,3,3,2,2,2,2,2,3,3,3,1,862,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,2,1,1,1,2,0,1
Desná (JN),563552,3084,15,486,43,34,34,28,23,18,18,20,15,14,14,14,15,15,3,97,0,0,0,2,0,2,7,5,8,18,20,17,5,7,15,12,16,10,20,32,39,21,13,15,19,31,57,29,37,10,7,3
Držkov,563561,587,2,341,12,7,7,6,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,1,3,1,0,2,6,12,13,5,4,0,0,2,3,0,3,11,3,4,6,2,9,3,6,11,10,3,0,0
Frýdštejn,563579,853,12,1407,20,19,19,19,19,16,14,14,12,12,12,12,12,12,1,117,0,0,0,1,5,1,7,3,6,4,7,3,1,5,4,2,1,0,2,6,2,2,3,8,11,10,2,2,10,11,3,1
Lom (TA),563587,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,1,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,1,2,0,0,0
Janov nad Nisou,563595,1492,3,201,18,17,17,17,16,12,12,9,3,3,3,3,3,3,0,0,1,0,0,1,0,0,5,6,17,17,8,6,6,1,4,7,8,3,18,21,9,8,6,4,10,11,17,15,12,8,3,0
Jenišovice (JN),563609,1207,14,1160,18,12,12,12,13,13,14,13,12,12,12,12,14,14,3,249,0,2,2,0,3,1,4,3,9,8,7,14,4,5,9,4,4,1,10,10,17,9,2,7,7,8,12,13,12,7,7,3
Jílové u Držkova,563617,217,3,1382,8,8,7,7,7,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,1,6,1,1,2,2,3,1,3,1,7,6,3,4,5,0,0
Haškovcova Lhota,563625,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
Josefův Důl (JN),563633,897,4,446,15,10,10,10,9,8,6,4,4,4,4,4,4,4,0,0,0,0,2,0,0,0,6,5,8,9,2,2,0,0,0,1,5,2,1,3,0,4,5,3,4,15,15,14,11,4,2,0
Koberovy,563641,1038,7,674,13,13,13,14,8,8,8,6,7,7,7,7,7,7,1,96,1,0,2,2,0,0,4,5,5,4,3,4,4,3,4,8,9,0,8,23,6,8,8,4,6,5,6,11,15,4,4,1
Dlouhá Lhota (TA),563650,161,1,621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
Kořenov,563668,912,2,219,10,8,8,8,6,3,3,3,3,3,3,3,2,2,0,0,0,0,0,3,0,2,5,2,1,6,3,4,1,4,2,2,7,4,3,6,11,10,2,4,5,11,12,7,9,3,0,0
Líšný,563676,263,1,380,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,7,2,0,0,0,1,1,0,1,2,1,0,8,2,1,0,0,1,4,1,1,0,0
Loužnice,563684,241,1,415,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,6,1,0,4,2,0,0,0,0,5,1,1,2,3,0,0
Lučany nad Nisou,563692,1889,38,2012,65,58,59,58,51,44,39,36,37,37,37,37,38,38,2,106,0,0,1,1,1,5,8,15,20,32,13,11,5,2,11,9,18,6,10,17,13,14,15,30,31,33,44,19,38,22,19,2
Malá Skála,563706,1203,11,914,18,19,19,19,14,12,10,10,10,10,10,10,11,11,3,249,0,0,0,3,1,1,8,12,21,9,3,5,2,4,1,3,1,4,1,11,6,3,5,4,11,14,6,7,14,7,2,3
Maršovice (JN),563714,610,7,1148,7,3,3,3,2,1,2,3,3,3,3,3,7,7,5,820,0,1,2,4,1,2,0,3,7,7,7,3,1,0,1,3,12,5,8,11,4,2,6,14,7,3,9,3,7,0,2,5
Černýšovice,563722,83,1,1205,2,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0
Nová Ves nad Nisou,563731,831,5,602,24,19,19,19,17,6,4,5,5,5,5,5,5,5,1,120,0,1,0,2,2,7,0,3,7,4,7,2,2,0,3,8,11,5,4,5,15,6,5,12,7,4,4,11,24,4,0,1
Pěnčín (JN),563749,1996,17,852,23,16,15,15,14,16,16,18,16,16,16,16,17,17,5,251,0,0,0,2,1,2,12,22,12,30,18,14,8,5,14,7,20,13,14,17,11,9,17,11,16,28,15,33,29,7,9,5
Plavy,563757,1053,14,1330,24,18,18,18,14,14,15,13,15,14,14,14,14,14,3,285,0,1,1,1,0,3,1,6,6,11,10,4,2,1,6,3,6,7,15,20,26,12,9,1,7,11,20,11,15,6,8,3
Drahov,563765,157,2,1274,2,2,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,1,2,3,1,0,5,1,1,3,0,4,1,0,0,0,1,0,1,0,1,1,1,0
Radčice,563773,174,5,2874,8,6,6,6,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,4,1,0,1,0,0,1,1,0,1,0,0,3,0,0,4,3,0,3,2,8,4,1,0
Rádlo,563781,932,8,858,17,13,13,13,9,8,8,10,6,6,8,8,8,8,4,429,0,0,0,1,1,3,2,8,15,9,6,7,4,2,2,3,4,9,12,7,11,2,4,12,3,5,16,16,13,6,4,4
Rychnov u Jablonce nad Nisou,563790,2757,24,871,41,37,37,37,34,29,26,26,21,21,21,20,24,24,6,218,1,0,0,9,2,6,17,16,15,36,6,10,11,9,6,10,19,7,25,31,29,23,8,7,25,27,37,25,31,15,10,6
Skuhrov (JN),563803,605,8,1322,5,9,9,7,8,8,8,8,7,7,8,8,8,8,1,165,0,0,0,0,0,0,1,2,11,6,3,1,0,0,2,2,2,2,3,8,7,7,5,3,7,3,9,9,6,2,5,1
Smržovka,563811,3756,32,852,60,53,54,53,49,48,46,41,33,33,33,31,32,32,2,53,0,1,1,1,4,9,20,15,32,35,22,9,10,16,11,7,12,18,33,36,19,24,17,32,47,44,45,45,41,30,16,2
Tanvald,563820,6216,44,708,80,72,74,74,76,64,57,51,42,42,42,42,44,44,4,64,0,0,1,4,2,4,11,22,36,58,35,25,17,16,26,37,18,24,50,44,27,22,49,39,29,42,65,56,57,37,21,4
Velké Hamry,563838,2682,13,485,23,17,19,19,14,13,12,14,12,12,12,13,13,13,3,112,0,0,2,0,0,1,6,10,22,35,20,17,11,10,8,18,20,11,24,32,10,20,16,11,20,12,22,32,21,5,8,3
Vlastiboř (JN),563846,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,3,2,0,0,0,4,0,1,0,0,0,0,0,0
Zásada,563854,905,11,1215,6,7,8,8,7,6,9,9,11,11,11,11,11,11,3,331,1,2,0,0,0,0,1,2,10,3,1,2,3,0,1,6,1,5,8,10,7,4,5,12,14,14,7,10,6,1,7,3
Zlatá Olešnice (JN),563862,507,1,197,8,5,5,5,5,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,3,1,2,1,5,3,2,2,0,5,9,2,7,0,3,1,2,8,2,5,3,0,0
Železný Brod,563871,6051,54,892,76,70,66,64,61,57,50,45,43,43,43,45,54,54,13,215,0,1,5,6,2,6,33,60,56,64,46,39,15,36,63,41,26,22,30,31,16,19,22,23,43,48,86,72,64,27,26,13
Liberec,563889,104802,1068,1019,1360,1280,1223,1199,1119,1075,1027,1029,972,979,1016,1019,1068,1068,240,229,39,56,137,292,246,436,661,904,1006,864,586,418,318,240,330,559,752,710,817,940,678,562,588,528,691,907,1073,916,910,584,457,240
Žíšov,563897,250,1,400,7,6,5,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,3,1,0,0,0,0,0,1,4,1,1,0,0,1,2,1,3,0,4,3,5,0,0
Bílá (LI),563901,969,5,516,20,19,12,12,11,10,10,7,5,5,5,5,5,5,0,0,0,0,2,2,0,3,4,4,3,1,9,9,0,1,3,2,8,3,14,11,23,2,4,2,2,4,17,13,11,10,0,0
Bílý Kostel nad Nisou,563919,1043,8,767,8,8,7,6,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,3,6,17,12,6,10,2,8,3,2,1,8,7,8,11,18,14,10,10,6,9,7,4,8,4,8,2,7,0
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,5,532,10,9,9,9,7,7,6,6,5,5,5,5,5,5,0,0,0,1,0,0,1,0,4,0,1,1,1,4,6,1,0,2,0,0,4,7,9,10,9,1,6,7,5,8,4,4,2,0
Cetenov,563943,120,3,2500,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
Únice,563951,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
Český Dub,563960,2821,21,744,30,28,28,26,25,26,23,24,21,21,21,21,21,21,3,106,0,0,5,6,6,4,11,11,13,20,21,15,15,8,8,10,38,19,36,40,30,27,9,2,17,21,25,28,15,16,8,3
Kubova Huť,563978,92,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0
Klenovice,563986,657,1,152,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,152,0,0,2,8,2,1,3,4,14,7,6,0,6,3,1,1,2,2,2,4,3,1,0,2,0,7,1,6,2,1,0,1
Dolní Řasnice,563994,528,1,189,9,9,9,9,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,4,2,3,1,2,0,0,0,4,12,34,8,2,4,0,0,2,3,6,3,0,0
Frýdlant,564028,7476,83,1110,86,85,85,85,89,91,88,89,82,82,81,81,83,83,11,147,0,1,5,4,11,15,28,28,49,56,53,47,45,14,39,54,105,72,101,98,83,92,53,64,43,54,66,64,42,44,43,11
Habartice,564036,493,8,1623,2,2,2,2,4,3,6,6,5,5,5,5,8,8,3,609,0,2,0,1,0,0,0,3,2,2,4,0,0,1,4,4,5,3,4,4,0,5,3,3,1,4,1,0,0,2,5,3
Hejnice (LI),564044,2736,23,841,41,42,38,37,32,28,28,28,25,25,25,24,23,23,1,37,0,0,2,4,2,0,19,10,19,30,30,18,4,2,6,8,12,9,27,41,29,19,29,19,29,21,34,36,27,14,14,1
Hlavice,564052,232,2,862,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,6,0,0,4,1,0,0,0,0,1,1,6,4,5,0,0,0,1,4,5,2,2,0,0
Hodkovice nad Mohelkou,564061,2960,28,946,33,35,31,33,29,30,30,28,27,27,28,28,28,28,3,101,0,1,0,3,3,1,16,21,20,30,32,28,17,19,18,12,20,9,18,19,18,20,12,15,27,47,42,37,23,14,18,3
Horní Řasnice,564079,234,0,0,7,7,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,0,2,0,0,2,0,2,6,6,8,0,0,0
Poštovice,564087,221,1,452,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,20,1,4,5,1,1,1,0,0,3,2,4,2,1,0,0,0,0,1,1,3,1,2,1,0,0
Hrádek nad Nisou,564095,7735,66,853,134,122,101,99,93,87,75,73,64,64,67,66,66,66,9,116,0,1,5,12,5,9,20,31,39,71,61,49,11,26,38,52,50,60,81,138,66,28,30,28,59,72,57,85,102,44,30,9
Chotyně,564109,1020,8,784,12,12,12,10,8,9,7,7,6,6,7,8,8,8,3,294,0,1,0,4,1,5,0,1,10,3,7,4,4,9,4,5,4,4,10,21,19,7,3,12,8,3,8,16,10,6,2,3
Chrastava,564117,6298,76,1207,103,103,99,97,80,83,84,78,71,71,75,75,76,76,10,159,0,2,12,11,19,32,47,45,48,41,32,38,11,10,24,62,59,40,54,73,35,31,26,42,48,77,83,62,56,53,31,10
Plchov,564125,197,1,508,5,5,5,5,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,2,0,3,1,0,0,0,4,0,0,2,0,0,1,0,2,1,2,0,2,2,0,0
Jindřichovice pod Smrkem,564133,637,0,0,5,5,5,5,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,2,6,2,2,5,2,0,1,5,14,0,11,8,3,3,3,1,2,3,0,0
Kobyly,564141,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,1,1,1,0,0,0,1,2,1,2,0,2,0,0,1,1,1,0,0,0,0
Libochovičky,564150,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,3,1,0,0,0,0
Krásný Les (LI),564168,476,5,1050,7,5,4,4,0,0,0,0,5,5,5,5,5,5,5,1050,0,2,1,0,1,1,1,4,2,7,4,5,1,1,1,2,0,1,1,12,6,4,5,4,3,5,5,2,8,0,0,5
Kryštofovo Údolí,564176,382,0,0,5,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,13,2,2,0,0,0,0,0,1,2,1,5,3,5,2,0,5,2,4,4,4,0,0,0
Křižany,564184,860,7,814,12,8,8,9,10,8,4,5,5,5,7,7,7,7,4,465,0,0,0,2,1,0,2,5,10,13,7,4,1,5,1,2,2,0,5,9,4,1,3,1,6,2,8,3,10,1,3,4
Páleč,564192,222,3,1351,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,5,0,2,3,3,1,4,4,1,0,0,1,2,0
Lázně Libverda,564206,431,6,1392,8,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,1,0,0,0,5,0,3,4,3,3,1,2,0,2,2,1,5,8,7,8,0,5,7,3,1,3,3,2,4,0
Počaply,564214,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,2,0,0,1,0,0,0,0,3,0,0,0,0
Nestrašovice,564222,60,2,3333,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Mníšek,564231,1630,14,859,27,28,22,25,19,17,16,15,14,14,14,14,14,14,0,0,0,0,2,4,6,3,15,16,8,7,5,4,3,5,4,5,10,4,14,16,21,20,1,5,12,46,45,25,18,9,6,0
Chrást (PB),564249,215,4,1860,4,6,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,1,3,4,3,3,2,0,0,1,1,1,0,2,2,4,2,2,0
Horčápsko,564257,91,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0
Nové Město pod Smrkem,564265,3716,34,915,48,41,39,40,41,34,35,33,30,30,30,30,34,34,7,188,0,0,0,0,3,3,8,5,16,10,15,11,7,10,11,19,16,13,38,36,27,10,23,16,17,30,37,29,36,22,15,7
Svojšice (PB),564273,113,1,885,5,5,5,5,4,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,1,2,0,1,3,1,0
Oldřichov v Hájích,564281,767,5,652,6,7,5,5,5,3,4,4,4,4,5,5,5,5,1,130,0,0,0,2,0,0,3,2,5,10,9,4,13,4,0,1,2,4,1,13,3,8,9,6,6,21,12,5,10,1,3,1
Osečná,564290,1135,9,793,9,7,5,5,6,7,6,8,7,7,7,7,9,9,4,352,0,0,0,0,0,3,5,4,12,24,18,10,1,3,4,7,7,17,10,11,7,8,3,2,8,6,6,9,5,3,3,4
Pěnčín (LI),564303,706,10,1416,8,8,10,10,11,11,10,10,9,9,9,9,10,10,2,283,0,0,1,1,5,3,3,1,2,5,7,2,3,1,4,2,0,5,6,9,3,1,4,5,6,11,11,8,6,5,5,2
