obec,code,počet obyv.,prevalence,/100 tis.,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21
Studená (PS),553603,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litohlavy,553611,534,9,1685,4,5,5,5,6,6,8,9,6,7,7,8,8,9,4,749,0,0,1,0,1,4,7,4,4,3,0,0,0,6,6,1,2,3,5,1,5,3,4,2,1,2,7,8,4,5,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,4,4
Hlohová,553620,283,2,707,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,707,0,0,0,1,1,1,1,4,1,3,1,0,0,0,0,1,0,0,4,4,4,4,0,3,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tachov (CL),553638,210,1,476,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,3,0,0,0,0,3,4,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dolánky nad Ohří,553646,278,7,2518,0,1,1,1,1,1,3,6,6,6,7,7,7,7,4,1439,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,4,1,3,1,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4
Holýšov,553654,5173,96,1856,33,40,41,49,49,48,48,59,55,67,77,82,86,96,60,1160,0,2,2,1,15,13,37,67,54,44,16,24,13,11,12,30,26,12,15,21,28,35,45,46,42,95,87,60,54,27,10,1,9,12,13,10,3,3,2,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,4,1,6,16,17,15,16,33,60
Horní Kamenice,553662,255,5,1961,0,0,1,2,2,2,2,3,3,4,5,5,5,5,3,1176,0,0,0,1,3,0,2,2,3,4,0,0,0,0,0,1,1,1,0,0,2,0,1,2,5,9,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3
Horšovský Týn,553671,5034,80,1589,57,57,48,49,50,49,48,48,57,63,70,73,74,80,43,854,0,1,0,2,0,6,19,36,39,35,15,9,11,6,7,5,4,4,13,12,18,21,34,46,43,47,50,59,44,25,22,18,3,3,2,1,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,7,24,23,24,28,43
Hostouň (DO),553689,1318,27,2049,11,12,11,10,10,10,10,12,13,18,21,24,24,27,21,1593,0,0,0,0,1,2,1,5,6,4,2,0,17,12,3,2,4,7,3,3,2,3,1,12,30,21,10,4,6,4,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,21
Trmice,553697,3364,81,2408,15,17,19,22,24,27,33,39,44,54,61,70,77,81,54,1605,1,0,6,6,1,1,10,9,16,16,6,3,4,6,15,10,8,26,23,17,8,16,9,18,25,11,31,32,22,23,11,10,2,5,8,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,2,1,2,6,1,3,2,11,20,54
Bačalky,553701,165,3,1818,0,0,0,0,0,0,2,2,2,2,3,3,3,3,1,606,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
Srnojedy,553719,748,36,4813,15,17,17,20,18,19,22,24,23,25,27,29,33,36,17,2273,0,0,1,2,2,3,9,6,3,5,2,4,1,3,3,7,5,8,7,1,8,9,5,11,10,14,13,3,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,12,17
Chocomyšl,553727,114,3,2632,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1754,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Chodov (DO),553735,761,16,2102,18,19,19,16,17,15,17,18,16,15,15,15,15,16,3,394,0,0,10,5,1,0,2,12,10,5,6,3,2,3,1,2,3,9,13,5,7,9,3,4,2,15,11,9,6,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,10,3
Chodská Lhota,553743,418,6,1435,5,4,5,3,4,3,3,3,3,5,5,5,5,6,3,718,0,0,0,0,0,0,2,7,3,13,1,2,1,1,0,1,0,0,1,0,0,2,8,4,1,1,8,9,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,3
Chrastavice,553751,385,6,1558,1,0,0,0,0,2,2,3,4,5,5,5,5,6,4,1039,0,0,0,0,1,0,4,8,4,1,2,1,6,6,0,0,1,1,1,2,0,6,3,3,10,1,2,3,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4
Běstovice,553760,440,1,227,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,227,0,0,1,1,0,2,9,7,2,0,6,5,1,1,2,1,4,0,5,9,1,0,0,0,3,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1
Kaničky,553778,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kdyně,553786,5183,71,1370,83,84,73,72,74,71,70,68,66,58,61,65,66,71,32,617,1,1,7,3,5,9,22,63,38,27,15,14,20,21,19,16,24,15,38,25,20,16,31,37,54,47,47,42,23,10,2,7,3,0,2,4,1,0,2,0,2,0,0,0,1,1,2,0,0,1,0,2,3,2,0,0,1,2,2,12,38,42,28,32
Klenčí pod Čerchovem,553794,1350,31,2296,13,15,17,21,22,22,20,22,23,24,25,28,29,31,15,1111,0,0,0,1,1,8,12,17,12,7,5,2,10,0,5,6,9,6,10,14,10,4,7,12,11,20,13,10,5,2,6,2,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,13,15
Koloveč,553816,969,14,1445,8,8,9,10,10,10,9,8,6,8,9,13,13,14,8,826,0,0,0,6,6,3,4,7,17,1,2,4,1,2,1,2,1,1,3,1,1,3,6,8,20,10,3,9,8,4,9,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,8
Kout na Šumavě,553824,1124,9,801,13,11,10,10,12,12,11,11,11,8,8,8,8,9,2,178,0,0,0,0,5,6,6,18,19,16,3,3,2,6,5,3,5,3,3,3,1,0,5,4,11,9,8,12,10,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,7,7,5,6,2
Křenovy,553832,147,1,680,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,680,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1,0,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kvíčovice,553841,411,9,2190,3,3,2,3,3,3,4,3,3,4,6,6,6,9,6,1460,0,0,0,0,0,0,4,6,3,0,0,2,1,0,2,4,4,1,2,1,1,0,10,5,4,4,5,4,5,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6
Libkov (DO),553859,117,5,4274,1,1,1,1,1,1,1,3,4,4,4,4,4,5,4,3419,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,2,3,0,0,2,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Loučim,553867,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Louka (BK),553875,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ústup,553883,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luženičky,553891,399,7,1754,6,7,5,6,5,5,5,5,5,6,6,6,6,7,3,752,0,0,0,0,1,1,0,0,3,2,0,1,0,3,0,1,1,0,1,3,3,7,2,4,4,2,2,2,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,4,2,3,3
Mrlínek,553905,279,7,2509,1,1,1,1,2,2,2,2,2,2,3,5,6,7,5,1792,0,0,2,0,1,2,0,0,1,3,0,2,0,0,0,3,1,1,0,2,0,2,1,1,0,3,3,0,1,4,3,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5
Meclov,553913,1193,19,1593,9,11,7,10,12,11,11,13,14,14,14,16,16,19,8,671,0,1,0,1,0,4,6,12,17,8,2,1,5,5,3,7,6,5,5,13,2,4,4,9,3,11,10,7,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,2,8,4,8,8
Mezholezy (DO/Domažlice),553921,112,1,893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,2,4,0,0,1,2,0,0,0,1,0,2,0,0,0,0,2,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Mezholezy (DO/Horšovský Týn),553930,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milavče,553948,596,5,839,6,6,6,5,6,6,3,4,2,5,5,5,5,5,4,671,0,0,0,1,1,0,5,5,8,4,3,2,1,3,0,1,4,5,7,3,0,3,5,13,12,5,6,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,4
Mířkov,553956,293,7,2389,1,1,1,1,2,2,2,2,5,5,6,6,6,7,6,2048,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,2,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6
Častohostice,553964,186,3,1613,0,1,1,1,1,1,1,1,1,2,2,3,3,3,2,1075,0,0,1,0,1,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2
Rybníček (VY),553972,272,3,1103,1,1,1,1,1,1,1,1,0,0,1,1,2,3,3,1103,0,0,0,0,1,2,0,2,2,2,6,1,0,2,2,1,1,0,2,1,0,1,0,3,4,2,7,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Mrákov,553981,1133,11,971,4,4,6,6,7,7,7,8,9,10,10,11,11,11,5,441,0,0,0,0,3,8,4,11,24,8,2,1,3,1,0,6,5,11,12,3,4,10,9,9,7,7,8,6,1,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5
Mutěnín,553999,260,3,1154,1,1,1,1,1,1,1,1,1,2,4,4,4,3,3,1154,0,0,0,0,0,0,0,2,2,3,0,1,1,2,2,4,0,0,1,0,0,1,1,0,1,4,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Nemanice,554006,258,8,3101,2,2,2,4,4,4,4,6,6,5,6,7,7,8,5,1938,0,0,0,0,0,1,3,1,0,1,0,1,0,0,1,0,6,0,1,4,3,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5
Návsí,554014,3865,132,3415,70,79,86,95,97,97,93,97,99,99,106,115,123,132,60,1552,0,0,4,4,4,13,31,38,35,51,17,7,5,12,10,12,22,12,20,28,11,8,8,11,32,39,37,15,27,19,7,17,7,6,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,23,37,60,60
Neuměř,554022,150,2,1333,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1333,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Nevolice,554031,187,6,3209,4,4,2,5,5,5,5,4,4,4,4,4,4,6,2,1070,0,0,0,0,0,0,1,1,3,3,1,1,0,0,1,0,0,0,4,0,0,2,0,1,3,4,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,2
Olbramice (OV),554049,704,29,4119,15,16,16,15,15,16,19,20,22,20,21,25,27,29,13,1847,2,0,1,6,2,2,1,4,7,8,5,0,0,0,1,6,14,7,9,3,1,2,2,1,7,7,3,2,0,0,1,4,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,12,13
Nový Kramolín,554057,222,1,450,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,450,0,0,0,0,0,0,0,5,3,0,0,0,2,2,0,0,0,0,2,0,0,0,1,3,1,1,4,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jakubčovice nad Odrou,554065,642,20,3115,15,16,16,16,16,17,17,18,19,18,20,20,20,20,6,935,1,0,1,1,1,0,3,4,7,4,0,1,2,0,1,0,3,7,7,3,1,0,2,2,1,2,1,0,5,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,8,10,6
Osvračín,554073,631,8,1268,5,5,3,3,3,3,3,5,7,6,7,7,7,8,6,951,0,0,0,0,0,2,8,5,0,1,7,4,6,3,1,0,1,1,5,0,0,4,7,12,6,5,3,1,6,3,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2,1,6
Pasečnice,554081,208,1,481,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0
Pec,554090,232,3,1293,1,2,2,2,2,2,2,2,1,1,1,1,1,3,2,862,0,0,1,3,0,1,1,6,9,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,3,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
Řídeč,554103,203,3,1478,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,985,0,0,0,0,0,0,5,3,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,1,7,6,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Poběžovice,554111,1581,18,1139,16,17,18,20,20,20,20,19,18,17,16,16,17,18,4,253,0,0,1,0,2,4,2,16,13,15,11,4,5,7,7,1,5,9,10,2,6,3,7,13,12,11,19,20,2,7,2,0,5,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,10,9,4
Pocinovice,554120,600,10,1667,3,4,4,6,6,6,4,8,8,9,9,9,9,10,6,1000,0,0,0,0,0,1,2,6,6,6,2,1,1,1,0,1,2,4,4,2,6,5,2,3,15,5,8,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6
Postřekov,554138,1127,23,2041,12,13,15,15,15,15,15,19,19,21,21,21,21,23,9,799,0,0,0,0,1,8,7,11,5,4,2,2,2,3,3,3,2,8,9,7,8,5,7,5,5,10,12,12,5,5,5,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,7,9
Vernířovice,554146,203,4,1970,0,0,0,1,1,1,1,1,1,1,3,4,4,4,3,1478,0,0,0,0,1,0,1,3,0,0,1,1,0,0,2,0,0,0,2,3,0,0,0,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3
Puclice,554154,357,9,2521,2,2,2,3,3,3,3,4,4,4,8,9,9,9,7,1961,0,0,0,0,2,1,0,1,0,5,3,0,1,2,0,0,2,0,2,0,0,8,8,6,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,7
Crhov,554162,175,4,2286,2,1,1,1,1,1,1,0,0,0,0,0,2,4,4,2286,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4
Šenov u Nového Jičína,554171,2082,41,1969,5,7,8,14,14,17,23,26,30,31,36,41,41,41,22,1057,0,0,2,1,3,7,15,20,24,13,9,7,5,3,2,11,20,30,15,28,7,9,12,6,12,8,8,11,8,3,6,3,2,6,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,4,20,22
Rybník (DO),554189,177,1,565,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
Branka u Opavy,554197,1076,33,3067,10,14,16,17,19,21,23,22,23,25,29,29,29,33,12,1115,0,0,0,0,0,2,15,17,14,13,6,4,10,1,3,5,7,13,15,14,4,6,7,7,5,7,11,13,8,8,2,2,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,15,12
Semněvice,554201,255,1,392,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
Spáňov,554251,206,3,1456,5,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,2,6,0,3,0,0,1,0,2,2,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
Srbice (DO),554260,381,2,525,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,262,0,0,0,0,2,2,3,12,6,0,0,2,1,0,0,1,4,0,1,2,6,6,5,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1
Srby (DO),554278,480,5,1042,3,3,3,5,5,5,5,5,5,4,5,5,5,5,1,208,0,0,0,0,0,0,1,7,5,3,5,1,1,1,2,2,0,0,7,0,0,2,4,2,1,6,2,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,1
Staňkov (DO),554294,3319,82,2471,25,27,25,39,40,41,41,46,46,50,67,72,73,82,49,1476,0,0,2,1,5,10,40,40,24,21,18,19,6,6,6,6,12,10,13,18,13,32,36,27,31,34,39,33,24,20,5,9,7,3,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,6,7,12,29,49
Stráž (DO),554316,220,2,909,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,2,0,3,0,0,0,2,3,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
Tlumačov (DO),554341,429,7,1632,5,5,6,6,6,5,6,5,5,6,7,7,7,7,3,699,0,0,0,0,0,4,1,3,4,0,1,3,2,4,4,8,4,3,3,6,1,2,2,1,3,3,3,5,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3
Trhanov,554359,535,8,1495,15,14,12,12,12,11,8,9,9,5,7,7,7,8,5,935,0,0,0,0,1,1,4,8,4,3,1,2,2,1,2,7,1,1,0,4,3,4,6,6,7,13,9,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,7,1,5
Újezd (DO),554383,429,8,1865,6,7,7,6,6,4,4,5,5,5,5,6,6,8,6,1399,0,0,0,1,1,0,3,14,4,2,4,2,4,4,3,0,0,0,0,1,1,2,0,0,6,8,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,6
Únějovice,554391,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úsilov,554405,127,1,787,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Velký Malahov,554413,249,5,2008,3,3,3,3,3,3,3,5,5,5,5,5,5,5,2,803,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,1,1,0,5,0,0,0,1,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2
Vidice (DO),554421,178,6,3371,1,1,2,5,5,5,5,5,5,6,6,6,6,6,1,562,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,2,0,0,1,3,4,1,4,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,9,1099,8,8,9,8,8,8,8,8,7,9,9,10,10,9,3,366,0,0,3,0,2,1,1,2,1,2,2,1,3,4,0,0,1,2,4,1,2,1,2,2,5,10,9,12,5,0,0,2,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,0,3,3,1,6,3
Zahořany (DO),554464,1042,16,1536,11,10,9,10,10,10,10,10,10,13,13,14,14,16,7,672,0,0,1,1,1,3,6,8,4,4,7,7,1,3,2,7,3,0,4,5,5,6,5,2,11,10,26,10,5,2,0,5,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,4,7
