obec,code,počet obyv.,prevalence,/100 tis.,1. 7.,2. 7.,3. 7.,4. 7.,5. 7.,6. 7.,7. 7.,8. 7.,9. 7.,10. 7.,11. 7.,12. 7.,13. 7.,14. 7.,incidence 7d,/100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.,21.4.,28.4.,5.5.,12.5.,19.5.,26.5.,2.6.,9.6.,16.6.,23.6.,30.6.,7.7.,14.7.
Místo,563242,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,6,8,1,6,4,0,0,1,2,3,0,4,1,0,0,2,0,2,1,0,4,7,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Balkova Lhota,563251,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Okounov,563269,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,5,1,0,0,0,0,0,0,0,4,2,4,3,8,0,3,1,2,1,10,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Otvice,563277,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,14,5,4,2,1,2,2,0,3,3,3,4,1,5,0,1,7,4,6,1,2,4,2,3,2,0,0,0,0,0,1,2,0,0,0,0,0,0
Perštejn,563285,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,12,12,12,2,1,2,0,1,4,0,1,2,8,4,3,5,5,3,1,4,16,9,7,4,5,2,3,1,0,3,0,1,0,0,0,0,0,0,0
Pětipsy,563293,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drhovice,563307,219,1,457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,3,1,4,2,1,1,1,0,0,0,0,0,0,1,0,4,2,1,1,7,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kryštofovy Hamry,563315,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radonice (CV),563323,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,13,14,6,8,3,2,5,6,0,4,4,0,1,2,5,5,14,12,13,6,9,9,3,8,7,0,3,1,0,1,0,0,0,0,0,0,0,0,0
Rokle,563331,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,1,1,2,0,0,0,0,2,2,11,3,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Spořice,563340,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,15,11,17,29,11,4,3,7,3,15,6,4,2,1,4,1,4,8,5,7,7,3,7,8,5,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Strupčice,563358,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,8,8,4,3,6,4,0,3,7,8,8,6,6,7,11,4,2,3,7,8,12,5,1,7,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psárov,563374,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,6,1,1,1,0,0,4,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Údlice,563382,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,22,15,7,6,3,6,4,4,3,2,2,4,3,7,4,1,3,9,16,8,6,2,6,3,6,5,1,0,0,0,0,0,1,0,0,0,0,0
Vejprty,563404,2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,4,8,11,1,2,2,1,2,10,18,14,46,20,2,10,21,37,59,53,36,11,8,4,0,3,0,3,2,1,2,2,0,0,1,0,0,0,0
Veliká Ves (CV),563412,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,1,4,1,0,0,0,1,3,1,1,4,0,1,3,0,6,4,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Vilémov (CV),563439,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,6,4,4,3,0,0,1,0,0,2,0,0,0,2,0,4,7,10,3,2,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Vlčeves,563447,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves u Mladé Vožice,563455,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,2,1,4,0,2,1,4,3,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vrskmaň,563463,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,0,0,0,0,1,1,0,0,0,0,2,3,4,2,2,9,0,0,0,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0
Všehrdy (CV),563471,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,4,2,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všestudy (CV),563480,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,2,0,1,3,1,2,0,0,1,0,0,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Výsluní,563498,393,1,254,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,254,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Vysoká Pec (CV),563501,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,15,23,8,12,2,3,0,6,8,4,3,6,1,0,2,4,5,3,5,10,13,4,2,5,0,4,8,1,0,1,0,0,0,2,1,1,0,0,0
Jablonec nad Nisou,563510,45773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,18,37,67,39,99,220,319,420,415,350,244,154,88,131,234,364,295,451,446,270,289,304,343,356,458,525,537,608,361,202,117,109,74,49,19,23,15,19,12,8,4,4,0,2,3
Albrechtice v Jizerských horách,563528,349,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,0,0,0,0,2,0,3,0,6,5,1,1,0,4,1,4,10,8,3,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Bedřichov (JN),563536,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,5,1,2,0,0,0,0,0,1,3,6,6,4,1,0,0,1,0,4,3,1,1,1,2,0,2,0,0,1,0,0,0,3,0,0,0,0,0
Libějice,563544,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,2,1,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Desná (JN),563552,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,5,8,18,20,17,5,7,15,12,16,10,20,32,39,21,13,15,19,31,57,29,37,10,7,5,2,1,3,5,5,1,0,0,1,1,0,0,0,0
Držkov,563561,587,1,170,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,170,0,0,0,1,3,1,0,2,6,12,13,5,4,0,0,2,3,0,3,11,3,4,6,2,9,3,6,11,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Frýdštejn,563579,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,7,3,6,4,7,3,1,5,4,2,1,0,2,6,2,2,3,8,11,10,2,2,10,11,3,1,2,0,5,3,1,1,0,0,1,0,0,0,0,0
Lom (TA),563587,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,1,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Janov nad Nisou,563595,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,6,17,17,8,6,6,1,4,7,8,3,18,21,9,8,6,4,10,11,17,15,12,8,3,0,4,4,6,1,7,0,2,3,3,1,0,0,0,0
Jenišovice (JN),563609,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,4,3,9,8,7,14,4,5,9,4,4,1,10,10,17,9,2,7,7,8,12,12,12,7,7,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Jílové u Držkova,563617,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,1,6,1,1,2,2,3,1,3,1,7,6,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haškovcova Lhota,563625,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josefův Důl (JN),563633,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,5,8,9,2,2,0,0,0,1,5,2,1,3,0,4,5,3,4,15,15,14,11,4,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0
Koberovy,563641,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,4,5,5,4,3,4,4,3,4,8,9,0,8,23,6,8,8,4,6,5,6,11,15,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dlouhá Lhota (TA),563650,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kořenov,563668,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,2,1,6,3,4,1,4,2,2,7,4,3,6,11,10,2,4,5,11,12,7,9,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
Líšný,563676,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,7,2,0,0,0,1,1,0,1,2,1,0,8,2,1,0,0,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loužnice,563684,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,6,1,0,4,2,0,0,0,0,5,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lučany nad Nisou,563692,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,8,15,20,32,13,11,5,2,11,9,18,6,10,17,13,14,15,30,31,33,44,19,38,22,19,2,3,7,0,0,0,0,0,0,0,0,0,1,0,0
Malá Skála,563706,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,12,21,9,3,5,2,4,1,3,1,4,1,11,6,3,5,4,11,14,6,7,14,7,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Maršovice (JN),563714,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,0,3,7,7,7,3,1,0,1,3,12,5,8,11,4,2,6,14,7,3,9,3,7,0,2,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Černýšovice,563722,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
Nová Ves nad Nisou,563731,831,1,120,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,120,0,1,0,2,2,7,0,3,7,4,7,2,2,0,3,8,11,5,4,5,15,6,5,12,7,4,4,11,24,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Pěnčín (JN),563749,1996,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,12,22,12,30,18,14,8,5,14,7,20,13,14,17,11,9,17,11,16,28,15,33,29,7,9,5,1,1,3,3,1,0,1,0,0,0,0,1,0,0
Plavy,563757,1053,1,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,3,1,6,6,11,10,4,2,1,6,3,6,7,15,20,25,12,9,1,7,11,20,11,15,6,8,3,2,1,1,2,0,0,0,0,3,0,0,0,0,0
Drahov,563765,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,1,0,5,1,1,3,0,4,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radčice,563773,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,1,0,0,1,1,0,1,0,0,3,0,0,4,3,0,3,2,8,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rádlo,563781,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,8,15,9,6,7,4,2,2,3,4,9,12,7,11,2,4,12,3,5,16,16,13,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rychnov u Jablonce nad Nisou,563790,2757,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2,6,17,16,15,36,6,10,11,9,6,10,19,7,25,31,29,23,8,7,25,27,37,26,31,15,10,9,3,0,1,4,1,0,0,1,1,1,2,0,0,0
Skuhrov (JN),563803,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,6,3,1,0,0,2,2,2,2,3,8,7,7,5,3,7,3,9,9,6,2,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Smržovka,563811,3756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,9,20,15,32,35,22,9,10,16,11,7,12,18,33,36,19,24,17,32,47,44,45,45,41,31,16,6,7,2,6,4,3,0,0,0,1,1,0,0,0,0
Tanvald,563820,6216,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,16,0,0,1,4,2,4,11,22,36,58,34,25,17,16,26,37,18,24,50,44,27,22,49,39,29,42,65,56,57,37,21,6,12,14,4,3,13,4,4,5,3,0,4,1,0,1
Velké Hamry,563838,2682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,10,22,35,20,17,11,10,8,18,20,11,24,32,10,20,16,11,20,12,22,32,21,5,8,3,2,9,9,2,1,2,3,0,1,4,1,0,0,0
Vlastiboř (JN),563846,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,3,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zásada,563854,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,10,3,1,2,3,0,1,6,1,5,8,10,7,4,5,12,14,14,7,10,6,1,7,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
Zlatá Olešnice (JN),563862,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,2,1,5,3,2,2,0,5,9,2,7,0,3,1,2,8,2,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Železný Brod,563871,6051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,33,60,56,64,46,39,15,36,63,41,26,22,30,31,16,19,22,23,43,48,86,72,64,27,26,15,15,13,11,0,3,3,1,3,0,1,0,0,0,0
Liberec,563889,104802,14,13,6,4,1,0,1,3,5,8,10,9,10,13,13,14,12,11,39,56,137,292,246,436,661,903,1006,864,586,418,318,240,330,559,752,710,818,942,679,563,588,528,693,908,1073,917,915,584,456,310,255,141,128,102,74,50,61,53,38,24,15,10,15,12
Žíšov,563897,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,1,0,0,0,0,0,1,4,1,1,0,0,1,2,1,3,0,4,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bílá (LI),563901,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,4,4,3,1,9,9,0,1,3,2,8,3,14,11,23,2,4,2,2,4,17,13,11,10,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Bílý Kostel nad Nisou,563919,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,17,12,6,10,2,8,3,2,1,8,7,8,11,18,14,10,10,6,9,7,4,8,4,8,2,7,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,1,1,4,6,1,0,2,0,0,4,7,9,10,9,1,6,7,5,8,4,4,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
Cetenov,563943,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Únice,563951,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Český Dub,563960,2821,2,71,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,71,0,0,5,6,6,4,11,11,13,20,21,15,15,8,8,10,38,19,36,40,30,27,9,2,17,21,25,28,15,16,8,5,9,4,2,2,2,1,0,0,0,0,0,0,0,2
Kubova Huť,563978,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klenovice,563986,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,1,3,4,14,7,6,0,6,3,1,1,2,2,2,4,3,1,0,2,0,7,1,6,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dolní Řasnice,563994,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,3,1,2,0,0,0,4,12,34,8,2,4,0,0,2,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frýdlant,564028,7476,0,0,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,4,11,15,28,28,49,56,53,47,45,14,39,54,105,72,101,98,83,92,53,64,43,53,66,64,42,44,43,14,8,8,7,5,1,1,2,4,3,2,2,1,0,0
Habartice,564036,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,2,2,4,0,0,1,4,4,5,3,4,4,0,5,3,3,1,4,1,0,0,2,5,3,1,2,0,1,1,5,1,2,0,0,0,0,0,0
Hejnice (LI),564044,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,19,10,19,30,30,18,4,2,6,8,12,9,27,41,29,19,29,19,29,21,34,36,27,14,14,2,5,2,1,6,1,1,0,0,0,0,0,0,0,0
Hlavice,564052,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,4,1,0,0,0,0,1,1,6,4,5,0,0,0,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hodkovice nad Mohelkou,564061,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,16,21,20,30,32,28,17,19,18,12,20,9,18,19,18,20,12,15,27,47,42,38,23,14,18,5,10,6,10,0,3,0,0,0,1,0,0,1,0,0
Horní Řasnice,564079,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,0,2,0,0,2,0,2,6,6,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Poštovice,564087,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,1,4,5,1,1,1,0,0,3,2,4,2,1,0,0,0,0,1,1,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hrádek nad Nisou,564095,7735,3,39,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,13,0,1,5,12,5,9,20,31,39,71,61,49,11,26,38,52,50,61,81,138,66,28,30,28,59,72,57,85,102,44,30,14,14,7,1,2,3,3,1,1,0,2,0,1,0,1
Chotyně,564109,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,0,1,10,3,7,4,4,9,4,5,4,4,10,21,19,7,3,12,8,3,8,16,10,6,2,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0
Chrastava,564117,6298,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,12,11,19,32,47,45,48,41,32,38,11,10,24,62,59,40,54,73,35,31,26,42,48,77,83,62,56,53,31,14,11,2,8,2,4,1,3,0,3,2,0,1,0,0
Plchov,564125,197,1,508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,2,0,3,1,0,0,0,4,0,0,2,0,0,1,0,2,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jindřichovice pod Smrkem,564133,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,2,6,2,2,5,2,0,1,5,14,0,11,8,3,3,3,1,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Kobyly,564141,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,1,1,1,0,0,0,1,2,1,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Libochovičky,564150,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásný Les (LI),564168,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,4,2,7,4,5,1,1,1,2,0,1,1,12,6,4,5,4,3,5,5,2,8,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kryštofovo Údolí,564176,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,13,2,2,0,0,0,0,0,1,2,1,5,3,5,2,0,5,2,4,4,4,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0
Křižany,564184,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,5,10,13,7,4,1,5,1,2,2,0,5,9,4,1,3,1,6,2,8,3,10,1,3,4,1,2,1,2,1,0,0,0,0,1,0,0,0,0
Páleč,564192,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,5,0,2,3,3,1,4,4,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Lázně Libverda,564206,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,4,3,3,1,2,0,2,2,1,5,8,7,8,0,5,7,3,1,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Počaply,564214,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mníšek,564231,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,3,15,16,8,7,5,4,3,5,4,5,10,4,14,16,21,20,1,5,12,46,45,25,18,9,6,2,8,0,3,3,3,0,1,0,0,0,0,0,0,0
