obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.
Nová Ves u Mladé Vožice,563455,186,3,1613,3,3,0,0,0,0,0,2,2,3,3,3,3,3,3,1613,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,2,0,5,0,0,3
Vrskmaň,563463,316,5,1582,1,2,2,2,2,2,2,4,4,4,5,5,5,5,4,1266,0,0,0,0,0,0,1,3,5,2,0,0,0,0,0,1,1,0,0,0,0,1,1,4
Všehrdy (CV),563471,157,1,637,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,1,4,1,0,0,0,0,0,0,1,0
Všestudy (CV),563480,191,2,1047,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,2,0,3,2,1,1,0,0,1,0
Výsluní,563498,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,3,1,0,3,0,0,0,0,0
Vysoká Pec (CV),563501,1075,10,930,3,4,5,5,5,4,4,6,8,9,10,10,10,10,6,558,1,0,2,0,2,3,12,29,9,14,1,2,2,2,8,7,4,6,1,0,2,1,4,6
Jablonec nad Nisou,563510,45773,669,1462,434,489,493,502,448,408,415,467,519,580,648,664,669,669,278,607,19,18,76,39,72,167,292,420,405,393,287,150,105,119,154,311,305,408,498,333,243,325,325,278
Albrechtice v Jizerských horách,563528,349,4,1146,1,1,0,1,1,2,3,4,4,4,4,4,4,4,1,287,0,0,0,0,0,1,4,2,3,1,0,0,0,0,2,1,2,4,6,1,2,0,3,1
Bedřichov (JN),563536,363,1,275,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,275,0,0,0,2,0,4,2,5,1,3,0,0,0,0,0,0,1,8,2,8,2,0,0,1
Libějice,563544,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0
Desná (JN),563552,3084,29,940,24,24,26,25,23,21,20,22,24,26,28,28,29,29,11,357,0,0,1,1,2,6,4,8,13,22,17,10,5,11,11,17,12,18,21,44,24,15,15,11
Držkov,563561,587,11,1874,4,8,7,7,7,7,5,5,6,8,10,11,11,11,6,1022,0,0,1,3,1,0,1,4,7,21,4,5,0,0,1,1,3,3,9,3,6,2,5,6
Frýdštejn,563579,853,14,1641,4,4,4,5,5,5,9,11,11,12,12,14,14,14,6,703,0,0,0,4,2,4,7,2,7,5,5,2,2,7,1,2,0,1,5,3,2,3,7,6
Lom (TA),563587,179,2,1117,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,1,2,3,0,0,1,0,0,0,1,1,2,0,0,0,2,0
Janov nad Nisou,563595,1492,11,737,10,10,9,7,6,6,6,6,8,10,11,11,11,11,5,335,0,0,1,0,0,4,6,14,16,11,8,6,1,2,4,6,8,8,26,12,10,6,4,5
Jenišovice (JN),563609,1207,10,829,6,6,3,5,4,4,5,8,8,8,9,10,10,10,5,414,2,2,0,3,1,1,5,5,8,10,15,3,3,11,3,5,3,7,8,16,14,2,5,5
Jílové u Držkova,563617,217,3,1382,1,1,1,2,2,2,1,3,3,3,3,3,3,3,2,922,0,0,0,0,0,1,2,0,5,1,0,0,0,0,0,4,3,1,1,3,4,1,1,2
Haškovcova Lhota,563625,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Josefův Důl (JN),563633,897,5,557,8,6,6,6,6,5,4,4,5,5,5,5,5,5,1,111,0,2,0,0,0,4,6,6,7,7,2,0,0,0,0,4,3,1,1,2,3,4,3,1
Koberovy,563641,1038,13,1252,13,13,13,14,10,8,10,10,10,13,13,13,13,13,3,289,1,1,3,0,0,1,4,9,4,3,3,2,6,3,4,10,4,2,20,11,7,9,8,3
Dlouhá Lhota (TA),563650,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0
Kořenov,563668,912,9,987,5,5,3,4,4,4,3,3,5,6,7,8,9,9,6,658,0,0,3,0,0,2,6,1,4,4,3,3,2,4,0,5,7,1,9,5,15,3,2,6
Líšný,563676,263,2,760,9,9,9,6,2,2,1,1,2,2,2,2,2,2,1,380,0,0,0,1,0,0,0,3,5,4,0,0,0,0,2,0,1,1,2,0,1,9,0,1
Loužnice,563684,241,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,6,0,1,3,2,0,0,0
Lučany nad Nisou,563692,1889,55,2912,19,22,26,25,32,33,30,35,39,46,53,53,55,55,26,1376,0,0,2,0,4,4,14,24,9,38,9,8,2,8,10,13,9,11,11,18,12,16,25,26
Malá Skála,563706,1203,14,1164,7,7,7,8,8,7,8,8,8,11,13,14,14,14,6,499,0,0,1,3,1,3,15,18,12,4,6,0,6,0,2,3,2,3,5,11,2,3,8,6
Maršovice (JN),563714,610,21,3443,6,8,15,17,16,14,16,18,18,21,21,21,21,21,5,820,1,0,5,2,1,1,1,6,7,10,3,1,0,0,2,8,7,6,10,10,1,6,14,5
Černýšovice,563722,83,1,1205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
Nová Ves nad Nisou,563731,831,19,2286,10,11,11,11,8,7,8,13,15,16,19,19,19,19,11,1324,0,1,1,3,4,3,2,4,6,8,3,1,1,2,7,8,6,6,5,9,10,7,7,11
Pěnčín (JN),563749,1996,23,1152,15,19,21,23,22,19,17,18,19,23,23,23,23,23,6,301,0,0,0,3,1,9,20,13,24,21,19,6,8,10,12,12,13,17,17,15,11,12,13,6
Plavy,563757,1053,6,570,13,13,12,11,10,8,5,5,5,6,6,6,6,6,1,95,1,1,1,0,2,1,4,7,10,13,3,2,1,6,3,3,5,17,9,35,16,8,4,1
Drahov,563765,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,3,0,2,3,2,2,1,3,2,0,0,0,0
Radčice,563773,174,6,3448,0,0,0,0,0,0,1,2,4,5,5,5,6,6,5,2874,0,0,0,0,0,0,3,4,1,0,0,1,0,0,2,0,1,0,0,3,0,0,1,5
Rádlo,563781,932,12,1288,4,4,8,10,10,10,10,10,12,12,12,12,12,12,2,215,0,0,0,2,1,3,7,10,13,9,7,0,6,1,2,5,3,16,8,10,5,3,11,2
Rychnov u Jablonce nad Nisou,563790,2757,14,508,19,20,20,16,12,10,9,9,10,11,12,14,14,14,5,181,0,0,7,3,4,17,15,10,38,11,9,11,12,6,4,19,9,17,34,27,27,12,9,5
Skuhrov (JN),563803,605,8,1322,10,10,13,10,10,9,8,8,6,7,7,8,8,8,2,331,0,0,0,0,0,1,0,11,7,3,1,1,0,0,3,3,2,2,7,8,4,6,6,2
Smržovka,563811,3756,69,1837,34,36,28,24,27,28,32,32,44,51,66,66,69,69,39,1038,0,2,1,3,7,17,15,25,33,37,6,14,9,15,7,9,15,30,34,29,18,18,26,39
Tanvald,563820,6216,83,1335,53,65,63,62,63,57,51,63,69,77,80,81,83,83,37,595,0,0,3,4,2,8,18,39,39,55,26,12,20,19,36,26,9,53,50,26,27,31,41,37
Velké Hamry,563838,2682,32,1193,22,28,23,25,19,17,18,21,23,28,31,32,32,32,14,522,0,0,2,0,1,4,10,15,32,31,16,9,12,2,20,20,11,24,28,19,14,13,16,14
Vlastiboř (JN),563846,105,4,3810,0,0,0,1,1,1,3,4,4,4,4,4,4,4,1,952,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,3,1
Zásada,563854,905,18,1989,5,7,8,10,10,10,9,11,15,16,17,18,18,18,9,994,3,0,0,0,0,1,1,10,4,0,2,3,1,0,4,4,2,11,7,9,3,5,8,9
Zlatá Olešnice (JN),563862,507,4,789,6,6,6,4,3,3,3,4,4,5,5,4,4,4,2,394,0,0,0,0,1,0,1,3,1,3,1,2,2,5,3,1,1,0,11,4,5,3,2,2
Železný Brod,563871,6051,53,876,28,33,33,30,27,25,22,30,32,40,51,53,53,53,31,512,0,4,7,2,3,30,47,64,53,63,38,17,24,58,48,29,15,32,40,14,19,23,21,31
Liberec,563889,104802,1090,1040,862,908,881,839,806,738,741,789,827,910,1019,1063,1090,1090,461,440,37,107,258,258,364,565,838,1034,865,749,439,348,229,284,448,672,657,855,981,723,574,590,556,461
Žíšov,563897,250,2,800,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,400,0,1,0,0,0,2,1,1,2,2,0,0,0,0,0,1,3,2,0,1,0,0,2,1
Bílá (LI),563901,969,5,516,1,4,4,4,6,6,6,6,5,5,5,5,5,5,0,0,0,1,1,2,0,7,0,7,0,9,7,3,1,3,2,5,6,7,15,20,8,1,5,0
Bílý Kostel nad Nisou,563919,1043,17,1630,6,8,8,10,10,10,8,10,12,15,16,16,17,17,9,863,0,0,2,6,9,19,6,9,4,7,3,4,1,5,10,7,8,13,19,14,8,4,9,9
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bulovka,563935,940,8,851,14,15,14,11,10,8,5,5,5,7,7,8,8,8,3,319,1,0,0,1,0,1,3,1,0,2,1,9,1,0,1,1,0,1,9,6,10,10,4,3
Cetenov,563943,120,2,1667,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
Únice,563951,62,1,1613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Český Dub,563960,2821,13,461,27,22,20,14,10,7,7,7,6,7,10,12,13,13,7,248,0,4,5,8,3,9,12,7,20,28,11,17,8,9,6,25,28,39,40,29,25,17,4,7
Kubova Huť,563978,92,1,1087,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0
Klenovice,563986,657,2,304,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,152,0,1,5,6,1,1,3,15,7,8,0,1,8,0,2,2,1,2,4,4,1,0,1,1
Dolní Řasnice,563994,528,5,947,9,5,7,6,4,4,5,5,5,5,5,5,5,5,1,189,0,0,0,0,0,0,0,2,1,4,2,3,1,2,0,0,0,2,10,23,20,4,4,1
Frýdlant,564028,7476,103,1378,98,106,100,96,82,70,80,89,97,94,99,102,103,103,35,468,1,4,4,8,12,17,33,44,51,62,48,48,18,29,42,62,99,116,95,89,86,67,59,35
Habartice,564036,493,5,1014,5,6,4,5,5,4,5,4,5,5,5,5,5,5,1,203,2,0,1,0,0,0,3,2,2,3,1,0,0,3,3,6,2,6,3,2,4,3,3,1
Hejnice (LI),564044,2736,46,1681,37,43,45,43,36,34,35,34,36,38,42,43,46,46,17,621,0,0,3,4,1,8,17,20,14,43,15,12,2,4,8,10,10,22,32,40,15,31,21,17
Hlavice,564052,232,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,2,3,0,0,0,0,0,2,5,4,3,3,0,0
Hodkovice nad Mohelkou,564061,2960,29,980,23,20,22,22,20,19,25,22,22,23,26,28,29,29,9,304,1,0,3,2,1,5,26,23,20,42,30,13,21,13,13,23,10,10,21,24,17,16,16,9
Horní Řasnice,564079,234,2,855,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,427,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1
Poštovice,564087,221,1,452,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,452,0,0,1,0,0,17,3,3,4,3,2,1,0,0,1,3,2,5,1,0,0,0,0,1
Hrádek nad Nisou,564095,7735,68,879,45,49,46,39,39,35,38,39,44,56,62,66,68,68,37,478,1,3,10,7,5,20,25,35,56,86,43,20,24,36,30,66,52,62,136,91,35,33,23,37
Chotyně,564109,1020,18,1765,9,9,7,6,7,6,6,6,14,16,16,16,18,18,12,1176,1,0,4,0,6,0,0,7,6,5,7,2,9,6,5,4,3,7,24,12,12,5,5,12
Chrastava,564117,6298,84,1334,36,42,46,40,39,47,51,55,60,70,77,84,84,84,35,556,0,9,13,13,35,38,46,46,44,41,37,13,7,20,37,77,35,53,78,41,27,30,42,35
Plchov,564125,197,4,2030,1,2,2,2,2,2,2,2,2,2,2,4,4,4,2,1015,0,0,0,0,0,0,2,3,2,0,2,1,1,0,0,2,2,0,2,0,0,0,1,2
Jindřichovice pod Smrkem,564133,637,18,2826,11,11,12,12,12,10,10,13,17,17,18,18,18,18,8,1256,0,0,0,0,0,0,1,4,1,1,2,5,3,1,6,1,1,1,3,13,3,9,3,8
Kobyly,564141,362,2,552,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,4,4,6,1,0,2,0,0,0,0,3,0,3,0,1,1,0
Libochovičky,564150,66,4,6061,1,1,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
Krásný Les (LI),564168,476,10,2101,6,6,7,7,7,7,6,8,9,9,10,10,10,10,4,840,1,1,1,1,0,2,2,3,6,5,6,0,2,1,0,2,0,2,8,8,5,2,5,4
Kryštofovo Údolí,564176,382,2,524,5,3,3,2,2,1,0,0,0,1,1,2,2,2,2,524,1,0,2,0,1,2,1,6,8,3,0,0,0,0,0,0,2,2,4,3,5,3,0,2
Křižany,564184,860,5,581,2,4,4,3,3,3,3,3,3,3,4,4,5,5,2,233,0,0,1,2,0,2,1,9,12,12,2,4,5,0,2,3,0,2,7,9,0,2,3,2
Páleč,564192,222,4,1802,6,6,5,4,4,3,2,2,2,2,3,4,4,4,2,901,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,5,1,1,3,4,1,2
Lázně Libverda,564206,431,7,1624,4,4,2,1,0,2,2,4,5,7,7,7,7,7,5,1160,0,0,1,0,0,2,3,2,1,7,2,1,2,1,1,1,2,4,7,8,7,3,2,5
Počaply,564214,110,1,909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1,0,0,1,0
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mníšek,564231,1630,10,613,8,7,9,8,6,6,6,7,6,7,9,10,10,10,5,307,0,0,4,6,3,14,14,8,8,7,6,1,6,5,1,8,5,16,10,17,28,4,5,5
Chrást (PB),564249,215,2,930,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,465,0,0,0,0,1,0,0,0,1,4,0,1,0,0,4,4,2,3,1,2,0,1,0,1
Horčápsko,564257,91,2,2198,1,1,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0
Nové Město pod Smrkem,564265,3716,35,942,28,30,32,29,31,26,26,29,31,34,34,34,35,35,12,323,0,0,0,2,4,7,4,13,12,14,13,6,8,13,13,17,12,35,39,27,13,24,14,12
Svojšice (PB),564273,113,1,885,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,885,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1
Oldřichov v Hájích,564281,767,14,1825,11,14,14,13,13,13,13,12,12,14,14,14,14,14,2,261,0,0,1,1,0,1,3,3,10,12,4,10,6,1,1,1,2,3,11,4,7,8,10,2
Osečná,564290,1135,4,352,4,5,4,4,1,0,2,2,2,2,2,3,4,4,2,176,0,0,0,0,1,5,3,10,20,24,13,1,1,3,9,6,10,18,8,8,8,5,3,2
Pěnčín (LI),564303,706,11,1558,3,4,6,6,6,6,6,8,8,11,11,11,11,11,6,850,0,1,0,4,4,1,4,1,6,4,5,2,2,1,4,1,0,9,10,4,1,2,4,6
Pertoltice (LI),564311,294,1,340,5,5,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,4,3,2,8,3,3,1,1,0
Zbenice,564320,132,8,6061,2,3,3,4,4,4,4,4,7,7,7,8,8,8,4,3030,0,0,2,0,1,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4
Županovice (PB),564338,71,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
Lazsko,564346,216,11,5093,3,3,2,2,3,3,3,5,8,11,11,11,11,11,8,3704,2,0,2,5,2,1,1,3,3,2,0,1,0,1,1,1,1,3,3,0,0,3,2,8
Příšovice,564354,1297,9,694,4,5,7,7,8,8,7,8,8,8,9,9,9,9,2,154,0,0,0,1,17,14,9,14,14,11,11,5,3,2,4,6,2,2,9,5,4,4,6,2
Vrančice,564362,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,4,1,0,0,0,1,0,0,1,0,0,0,0
Raspenava,564371,2819,54,1916,32,29,31,29,30,40,40,42,39,44,46,51,54,54,20,709,0,0,1,6,3,8,9,17,33,26,18,16,9,8,15,8,5,38,51,37,38,17,30,20
Radětice (PB),564389,190,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0,0,1,0,1,3,2,0,1,0,2,0,0
Rynoltice,564397,785,8,1019,2,2,2,2,2,2,2,2,3,5,5,8,8,8,8,1019,0,0,0,2,3,4,7,12,8,2,4,0,3,30,17,4,4,5,13,6,0,3,0,8
Soběslavice,564401,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Cetyně,564419,161,0,0,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,4,1,0,2,2,0,2,0,3,0,0
Světlá pod Ještědem,564427,956,12,1255,6,7,8,8,6,6,8,10,10,10,10,10,12,12,4,418,0,0,2,2,2,10,2,2,6,16,8,7,3,3,1,3,3,15,12,10,6,5,6,4
Svijanský Újezd,564435,449,3,668,2,2,2,2,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,6,6,2,9,3,2,0,1,0,0,0,1,3,1,1,2,2,0
Svijany,564443,345,4,1159,1,1,1,1,1,1,1,1,3,3,4,4,4,4,3,870,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,1,3,5,0,2,0,1,3
Sychrov,564451,223,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,5,0,1,1,1,1,1,1,1,0,0,0
Šimonovice,564460,1314,15,1142,13,12,12,9,10,10,13,13,12,14,14,15,15,15,6,457,0,0,7,6,4,11,15,17,9,14,2,1,6,1,3,5,9,19,3,9,5,10,7,6
Narysov,564478,269,6,2230,1,1,2,3,4,3,3,4,5,6,6,6,6,6,3,1115,0,2,1,0,1,0,3,1,5,0,0,0,0,0,0,1,0,1,3,6,1,1,3,3
Podlesí (PB),564486,1102,13,1180,6,6,7,6,5,5,4,7,8,10,10,13,13,13,10,907,2,1,0,0,1,6,14,14,11,8,9,2,1,0,4,7,5,10,9,5,11,6,2,10
Višňová (LI),564494,1341,25,1864,15,16,16,11,11,13,13,16,19,20,22,25,25,25,12,895,0,0,0,0,0,2,5,4,8,10,7,1,3,1,5,14,26,27,26,29,12,10,9,12
Dubno,564508,312,4,1282,7,7,6,6,6,6,6,5,4,4,4,4,4,4,0,0,0,0,0,1,1,1,2,3,3,1,0,1,0,0,4,3,6,4,1,2,2,4,4,0
Vlastibořice,564516,341,3,880,1,1,1,1,1,0,0,1,1,1,2,2,3,3,3,880,0,0,4,1,2,3,0,7,4,3,1,0,1,0,0,2,2,1,4,9,4,1,0,3
Nepomuk (PB),564524,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,0,0,2,5,0,5,0,0,0,0,0
Všelibice,564532,561,3,535,15,15,15,11,8,7,4,4,4,4,3,3,3,3,1,178,0,0,2,1,0,1,3,3,8,3,3,2,1,1,4,3,2,6,9,2,4,13,0,1
Zdislava,564541,266,1,376,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,752,0,0,0,0,0,2,1,1,5,0,4,0,2,1,0,1,2,1,3,1,0,1,0,2
Bohostice,564559,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,1,1,4,0,1,1,2,0,1,7,3,0,0,0,0
Litoměřice,564567,23849,169,709,98,104,99,95,86,78,73,88,123,140,161,165,169,169,100,419,6,6,33,59,78,118,169,251,258,165,105,77,50,40,69,96,101,110,123,78,72,66,55,100
Bechlín,564575,1269,4,315,5,6,5,5,5,3,3,3,4,4,4,4,4,4,1,79,0,1,5,1,2,8,6,13,5,4,0,2,3,7,7,8,5,8,10,2,2,2,1,1
Starosedlský Hrádek,564583,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Bohušovice nad Ohří,564591,2511,26,1035,17,20,20,17,17,15,15,15,15,17,22,23,26,26,11,438,0,0,0,0,4,10,13,15,14,18,20,8,4,6,12,17,15,8,5,6,8,9,12,11
Hlubyně,564605,150,2,1333,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,6,2,0,0,0,0,0,3,1,0,0,3,2,1,0
Brňany,564613,442,1,226,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,3,3,3,4,0,0,0,2,3,5,1,6,5,3,0,0
Brozany nad Ohří,564621,1365,8,586,5,6,6,8,7,7,7,8,8,8,8,8,8,8,1,73,1,0,0,1,5,7,7,4,13,8,6,1,2,0,7,7,10,5,17,9,3,3,6,1
Sedlice (PB),564630,268,2,746,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,746,0,0,0,0,0,1,1,1,8,2,2,1,2,1,0,0,3,5,0,0,0,0,0,2
Bříza,564648,442,3,679,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,226,0,0,0,0,0,0,1,2,9,3,4,3,1,0,0,2,0,1,4,0,0,0,2,1
Budyně nad Ohří,564656,2165,9,416,4,4,4,6,4,1,2,5,7,8,9,9,9,9,7,323,2,0,0,1,0,1,6,7,36,19,8,9,10,1,9,10,11,11,10,8,6,7,3,7
Bukovany (PB),564664,89,1,1124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,2,1,1,0,0,0,0
Ctiněves,564672,363,1,275,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,275,1,0,1,2,1,1,8,8,7,3,0,2,0,0,0,1,1,2,2,0,1,0,0,1
Drahobudice,564681,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
Masojedy,564702,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Čížkovice,564711,1464,21,1434,4,7,7,8,11,11,13,19,19,21,21,22,21,21,10,683,0,2,1,5,1,5,9,16,15,12,11,9,5,5,2,8,5,10,10,8,3,2,11,10
Děčany,564729,397,1,252,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,252,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,3,2,1,3,1,0,0,0,1
Dlažkovice,564737,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Dobříň,564745,551,5,907,7,8,8,7,6,5,5,5,4,4,5,5,5,5,1,181,0,0,0,1,4,0,4,2,4,10,1,2,3,0,1,1,2,8,12,5,1,7,2,1
Doksany,564753,433,6,1386,4,5,6,7,6,5,5,5,6,6,6,6,6,6,1,231,0,0,0,0,2,0,1,1,4,3,1,2,0,1,0,5,2,1,1,1,0,2,5,1
Konojedy,564761,280,8,2857,0,0,0,1,2,2,2,2,4,5,5,8,8,8,6,2143,0,1,1,4,2,0,0,1,4,0,0,0,0,0,0,0,0,6,2,0,0,0,2,6
Drahobuz,564770,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,2,1,0,1,0,1,0,1,1,0,0,0,0,0
Prusice,564788,77,3,3896,0,0,0,1,1,1,1,1,3,3,3,3,3,3,2,2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Výžerky,564796,172,3,1744,0,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0
Hradešín,564800,532,5,940,3,5,2,2,2,1,1,1,1,5,5,5,5,5,4,752,0,0,0,3,0,0,4,3,10,5,0,0,3,0,0,0,0,6,2,1,2,3,2,4
Dušníky,564818,441,2,454,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,227,0,0,0,1,0,0,2,6,3,4,2,2,1,0,0,0,1,5,1,1,0,0,1,1
Vrátkov,564826,278,2,719,2,2,3,3,1,1,1,1,1,1,1,2,2,2,1,360,0,0,0,0,1,3,5,3,4,2,1,1,0,0,3,0,0,4,1,1,1,2,1,1
Evaň,564834,292,9,3082,9,10,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,7,0
Hlinná,564842,268,4,1493,1,2,2,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,3,0,1,2,3,0,0,0,0,0,2,1,3,0,1,0,4,0
Horní Beřkovice,564851,923,19,2059,12,13,7,6,4,4,4,6,8,12,18,19,19,19,15,1625,0,0,1,3,0,5,3,4,10,6,4,5,9,1,16,21,7,7,5,4,10,9,5,15
Březí (PY),564869,591,4,677,5,4,3,3,3,2,2,2,3,3,3,4,4,4,3,508,0,1,1,3,3,0,4,4,6,2,2,5,0,5,3,9,2,5,8,0,3,2,0,3
