obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.
Bojanov,571202,640,4,625,7,7,7,5,6,6,6,4,4,4,4,4,4,4,1,156,0,0,0,0,0,0,3,18,23,8,9,7,0,5,4,0,6,4,1,1,1,6,14,6,6,6,3,1
Klínec,571211,742,6,809,2,1,4,4,5,5,5,5,6,6,6,6,6,6,1,135,1,0,1,1,2,1,3,9,5,1,4,0,1,4,1,4,3,4,3,2,6,4,6,1,5,1,4,1
Bořice,571229,180,4,2222,2,2,3,4,4,4,3,4,4,4,4,4,4,4,1,556,0,0,0,0,0,1,1,1,4,0,2,1,2,0,1,2,3,8,7,3,3,2,1,0,1,2,3,1
Bousov,571237,204,6,2941,2,3,3,3,3,2,2,2,2,3,4,6,6,6,4,1961,0,0,0,0,0,0,0,0,2,0,1,0,3,1,2,2,2,2,2,0,0,2,0,2,1,2,1,4
Bylany,571245,450,1,222,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,222,0,0,0,0,0,0,2,4,5,2,1,2,1,0,1,3,3,8,1,5,4,6,8,5,2,1,0,1
Ctětín,571253,257,3,1167,1,1,1,0,0,0,2,2,2,2,3,3,3,3,1,389,0,0,0,0,0,0,0,0,1,0,1,0,0,2,9,1,1,1,4,2,0,0,0,1,0,1,2,1
Kytín,571261,543,6,1105,13,14,11,11,7,6,6,6,6,6,6,6,6,6,0,0,0,1,2,4,3,0,7,8,3,8,2,5,4,0,3,0,0,2,2,1,1,2,2,4,18,9,3,0
Čankovice,571270,331,2,604,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,1,0,1,0,8,4,2,1,1,3,3,2,0,2,0
Zahořany (PZ),571288,304,7,2303,1,1,3,4,7,7,7,7,7,7,7,7,7,7,0,0,2,1,1,0,0,0,1,2,1,1,1,2,0,0,0,4,1,0,0,1,1,0,2,3,1,1,6,0
České Lhotice,571296,119,2,1681,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0
Dědová,571300,135,5,3704,2,1,1,1,1,2,2,3,3,3,5,5,5,5,3,2222,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,2,1,3
Roblín,571318,229,6,2620,2,2,2,2,1,1,1,1,1,2,5,6,6,6,5,2183,0,0,0,1,1,3,0,3,1,3,0,0,0,0,0,2,1,3,1,2,2,0,0,1,3,1,1,5
Lichoceves,571326,402,5,1244,10,11,8,6,7,6,4,6,5,5,5,5,5,5,2,498,0,0,0,0,1,3,0,3,3,2,3,0,0,0,0,3,2,4,0,2,3,3,3,4,6,8,3,2
Okoř,571334,104,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
Svrkyně,571342,300,2,667,2,2,2,3,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,2,1,1,1,0,0,0,0,0,1,4,5,4,1,0,0,6,1,3,2,0
Úholičky,571351,798,12,1504,16,15,15,15,14,11,10,10,10,10,12,12,12,12,2,251,0,0,2,13,3,4,10,4,4,2,3,0,1,0,1,0,8,1,1,1,0,0,1,4,9,11,8,2
Hamry (CR),571377,233,2,858,1,0,0,0,1,1,1,1,1,2,2,2,2,2,1,429,0,0,0,0,1,0,1,1,4,7,1,1,1,1,4,3,1,0,3,1,1,0,2,0,0,0,1,1
Heřmanův Městec,571385,4856,136,2801,126,133,125,130,118,108,102,103,109,115,132,134,136,136,50,1030,0,8,8,3,1,6,10,23,69,50,49,39,26,19,20,17,13,42,67,29,13,27,19,51,68,91,76,50
Hlinsko (CR),571393,9642,161,1670,94,109,103,114,104,101,96,106,112,123,143,152,161,161,74,767,3,1,3,8,26,37,83,158,95,86,61,48,33,32,65,52,44,66,71,45,69,52,37,46,67,53,80,74
Hluboká,571407,191,7,3665,1,1,1,1,1,1,4,4,4,4,6,7,7,7,3,1571,0,0,0,0,0,1,1,1,0,2,6,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,4,3
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Zichovec,571423,175,2,1143,1,1,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,2,4,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,2,0
Vrbičany (KD),571431,214,2,935,4,4,4,4,4,0,0,0,0,0,2,2,2,2,2,935,0,0,0,1,0,0,1,3,6,1,0,0,0,3,0,0,0,2,2,0,1,0,0,1,0,4,0,2
Holetín,571440,800,17,2125,4,4,5,6,6,3,5,6,7,7,15,16,17,17,12,1500,0,0,1,2,1,0,4,9,2,6,2,4,5,0,2,5,0,10,11,5,4,1,11,2,2,4,4,12
Honbice,571458,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Horka,571466,405,4,988,9,9,8,6,6,5,5,5,4,4,4,4,4,4,0,0,0,0,0,1,0,1,0,1,4,0,2,0,4,0,1,2,3,2,10,1,7,4,1,1,1,7,1,0
Horní Bradlo,571474,433,3,693,6,5,5,4,3,3,3,2,4,3,3,3,3,3,2,462,0,0,0,1,0,1,1,10,1,3,2,0,0,0,0,1,0,2,3,5,0,1,3,3,3,4,1,2
Hošťalovice,571482,144,5,3472,2,2,2,2,1,1,1,2,3,3,5,5,5,5,4,2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,2,0,4
Hrochův Týnec,571491,2026,37,1826,35,38,37,36,26,26,28,30,31,33,37,37,37,37,15,740,0,1,4,3,1,3,13,12,14,19,15,10,11,4,4,9,11,15,27,29,29,5,9,23,19,25,18,15
Hroubovice,571504,342,12,3509,10,13,13,12,12,10,9,9,10,11,12,12,12,12,3,877,0,0,0,0,0,1,2,0,0,2,5,2,1,0,1,0,0,2,2,0,0,0,1,1,5,8,5,3
Kutrovice,571512,110,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Neprobylice,571521,161,2,1242,2,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,0,0,2,2,0,0,4,1,3,0,0,0,3,0,0,0,2,2,0
Chrast,571539,3131,61,1948,49,51,53,51,48,47,49,52,50,54,58,58,61,61,18,575,0,0,1,6,6,13,18,31,28,21,12,10,17,6,9,21,20,52,43,27,9,16,10,8,24,36,34,18
Chroustovice,571547,1254,26,2073,21,25,18,16,14,13,14,19,24,25,26,26,26,26,12,957,0,0,0,0,2,1,5,15,17,18,6,1,4,1,2,5,6,11,10,8,3,11,4,1,22,11,14,12
Líský,571555,102,1,980,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Jenišovice (CR),571563,432,16,3704,10,10,11,11,10,9,10,11,14,14,14,16,16,16,6,1389,0,5,1,0,0,1,4,4,4,4,3,2,3,2,2,1,2,5,6,2,1,0,1,1,1,2,10,6
Kameničky,571571,795,7,881,8,8,6,6,6,7,5,5,7,7,7,7,7,7,2,252,0,1,0,0,1,1,7,3,8,4,5,10,5,2,11,11,3,6,1,1,5,0,0,7,11,4,3,2
Kladno (CR),571580,257,4,1556,11,12,12,9,4,3,2,2,2,4,4,4,4,4,2,778,0,0,0,0,6,1,0,4,5,1,2,4,1,0,2,0,1,0,2,1,0,1,0,0,0,11,1,2
Zájezd,571598,134,2,1493,6,6,5,4,3,2,2,2,1,1,2,2,2,2,1,746,0,0,2,0,0,1,4,1,1,2,0,0,0,0,0,0,2,1,1,0,0,1,1,1,1,5,0,1
Libovice,571601,384,19,4948,9,13,15,15,15,14,14,16,15,18,19,19,19,19,7,1823,0,0,0,0,0,1,1,2,3,2,1,0,0,0,0,2,2,4,2,0,1,2,3,3,8,7,9,7
Kočí,571610,662,5,755,9,9,9,8,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,7,1,3,6,5,5,2,5,3,1,5,5,0,7,6,1,1,1,7,13,3,5,5,0
Kostelec u Heřmanova Městce,571628,361,9,2493,8,7,9,10,10,9,7,9,8,8,9,9,9,9,3,831,0,0,0,0,0,1,0,2,4,5,1,1,1,1,1,0,3,2,2,0,0,0,1,2,4,6,4,3
Němčice (KO),571636,379,7,1847,4,6,6,6,5,3,5,5,5,5,6,7,7,7,2,528,0,0,0,1,2,5,6,6,4,2,0,0,0,1,5,3,4,2,1,4,5,0,1,3,5,3,5,2
Štíhlice,571644,203,5,2463,8,6,9,8,8,6,5,5,4,4,5,5,5,5,1,493,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,2,1,10,11,5,4,1
Krásné (CR),571652,148,2,1351,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,2,3,1,1,0,7,1,0,0,0,1,1,0,2,0
Krouna,571661,1421,36,2533,21,25,23,20,18,16,19,22,28,30,33,36,36,36,18,1267,0,0,2,1,2,0,8,18,23,12,14,6,18,13,9,2,3,1,18,6,11,5,5,9,9,13,15,18
Oplany,571679,107,2,1869,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0
Klášterní Skalice,571687,127,3,2362,3,4,5,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,3,2,0
Leština (UO),571695,312,6,1923,4,4,3,3,3,3,3,5,6,6,6,6,6,6,3,962,0,0,0,0,1,2,5,2,2,0,0,0,2,0,1,2,6,0,1,0,0,0,0,1,4,3,1,3
Leštinka,571709,160,8,5000,0,0,0,0,0,0,2,2,3,5,7,8,8,8,6,3750,0,0,0,0,0,0,1,0,4,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,6
Kšely,571717,228,3,1316,2,2,3,3,2,2,2,3,3,3,3,3,3,3,1,439,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,8,1,0,1,2,1
Libkov (CR),571725,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0
Liboměřice,571733,152,2,1316,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,658,0,0,0,3,1,1,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,3,3,4,0,1,1,1
Třebonín,571741,129,6,4651,2,3,4,7,6,5,6,6,6,6,6,6,6,6,0,0,0,0,0,1,0,0,2,0,1,5,5,1,1,1,0,0,0,1,0,2,0,0,3,0,1,2,6,0
Lozice,571750,153,3,1961,0,0,0,0,1,1,1,1,1,2,3,3,3,3,2,1307,0,0,0,0,0,0,2,3,3,4,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,2
Lukavice (CR),571768,869,15,1726,16,20,20,21,18,15,13,13,14,15,15,15,15,15,2,230,0,0,1,0,0,0,2,6,15,3,0,0,0,11,7,14,8,7,6,7,1,4,1,8,3,13,7,2
Luže,571776,2594,69,2660,22,31,37,43,44,45,50,54,58,63,68,69,69,69,20,771,1,2,9,10,0,11,18,31,43,25,49,34,9,10,2,9,11,15,17,14,14,12,7,19,13,12,44,20
Libiš,571784,2248,56,2491,34,34,36,32,36,37,36,39,41,44,56,56,56,56,22,979,0,3,1,3,10,11,5,8,14,5,14,6,3,4,5,20,11,25,20,13,6,3,10,14,29,21,30,22
Kozomín,571792,448,14,3125,10,13,14,13,9,9,8,8,8,11,14,14,14,14,8,1786,0,0,2,0,1,2,2,2,0,3,0,2,1,0,2,0,3,3,6,1,1,3,2,11,1,9,6,8
Nová Ves u Bakova,571806,291,10,3436,3,4,5,6,6,6,6,7,7,7,9,10,10,10,4,1375,0,1,0,0,1,3,3,4,4,4,0,0,0,0,0,3,0,2,1,0,1,0,3,3,0,1,5,4
Zdětín (MB),571814,602,12,1993,10,10,7,5,6,7,5,7,7,8,10,12,12,12,7,1163,0,1,0,3,5,7,4,7,2,7,0,1,0,0,1,5,1,3,4,25,9,1,3,2,5,8,5,7
Míčov-Sušice,571822,270,9,3333,5,5,6,7,7,5,5,5,6,8,9,9,9,9,4,1481,0,0,1,1,1,0,2,2,1,4,1,0,2,0,1,2,0,0,3,1,1,0,1,0,1,4,3,4
Miřetice (CR),571831,1311,20,1526,18,19,18,18,14,12,15,16,16,18,19,20,20,20,6,458,3,2,2,2,0,1,0,6,10,7,4,4,4,2,16,8,8,4,19,9,13,7,8,8,11,13,12,6
Chudíř,571849,203,3,1478,3,3,2,2,0,0,1,2,2,3,3,3,3,3,2,985,0,0,0,0,0,0,0,4,3,2,0,0,0,0,1,4,0,2,0,0,1,0,0,1,8,3,1,2
Mladoňovice (CR),571857,346,12,3468,7,7,6,6,6,4,8,9,10,12,12,12,12,12,4,1156,0,0,0,0,2,0,0,1,3,2,3,1,1,2,1,0,1,8,4,0,0,3,3,6,3,5,5,4
Mukařov (MB),571865,204,5,2451,0,1,1,1,1,1,3,3,4,5,5,5,5,5,2,980,0,0,0,0,1,0,0,0,0,2,0,0,1,1,5,1,0,1,1,4,2,1,2,0,1,0,3,2
Morašice (CR),571873,740,13,1757,14,15,13,11,12,11,10,10,10,10,11,13,13,13,3,405,0,0,0,0,4,4,0,9,6,0,2,2,0,1,1,10,4,3,1,2,4,4,2,6,9,14,6,3
Strážiště,571881,128,3,2344,1,1,1,2,2,2,2,1,1,2,3,3,3,3,2,1562,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,2,0,0,2,0,0,0,1,1,2
Nabočany,571890,127,1,787,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,787,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,3,1,1,1,0,0,0,0,0,0,1
Načešice,571903,627,18,2871,5,5,7,8,8,7,12,13,15,18,18,18,18,18,6,957,0,0,0,0,4,1,5,5,4,1,1,1,2,2,5,4,5,10,8,1,3,2,5,5,1,5,10,6
Nasavrky (CR),571911,1676,32,1909,31,35,29,28,29,26,23,25,28,29,32,32,32,32,9,537,0,6,5,8,7,8,8,13,11,20,15,8,6,3,7,15,13,15,10,14,11,9,12,25,15,20,16,9
Nové Hrady (UO),571920,305,1,328,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,2,0,2,1,0,0,5,0,1,0,0,0,1,1,0
Ptýrov,571938,298,12,4027,6,6,6,6,6,7,6,6,8,9,10,12,12,12,7,2349,0,0,5,0,3,0,0,0,3,0,0,0,1,1,0,5,2,2,2,1,1,4,0,4,3,6,4,7
Branžež,571946,240,6,2500,9,9,11,10,10,10,6,5,5,5,5,6,6,6,2,833,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,3,3,1,8,4,2
Sudovo Hlavno,571954,496,13,2621,7,7,6,8,6,4,4,4,4,10,12,12,13,13,10,2016,0,1,1,1,0,3,1,0,4,4,1,0,0,0,0,0,0,1,9,2,1,0,3,0,1,7,3,10
Orel,571962,779,20,2567,9,11,11,12,9,9,12,14,16,16,18,18,20,20,8,1027,0,2,2,2,0,4,17,11,11,4,4,4,8,2,3,6,7,11,8,4,7,4,3,3,4,6,10,8
Kováň,571971,143,3,2098,1,2,2,2,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,3,4,1,0,0,1,1,2,2,0,0,0,0,0,1,3,1,1,3,0
Dobšín,571989,281,2,712,2,2,1,1,2,1,1,1,1,2,2,2,2,2,1,356,0,0,0,0,1,2,2,2,3,4,1,1,0,0,3,1,1,2,1,2,2,3,7,2,3,1,1,1
Neveklovice,571997,67,1,1493,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Perálec,572004,241,1,415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,1,0,1,3,6,0,0,0,0,0,1,2,7,4,2,0,1,0,0,0,0,0,0,0
Kovanec,572012,117,1,855,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,855,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,1,0,1
Vrátno,572021,165,4,2424,1,2,1,1,1,1,1,3,3,3,3,4,4,4,3,1818,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,1,3
Podhořany u Ronova,572039,251,2,797,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,1,2,1,4,5,0,2,2,1,0,2,0,1,0
Kyje,572047,57,1,1754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0
Pokřikov,572063,257,3,1167,4,4,4,4,3,3,2,2,3,3,3,3,3,3,1,389,0,0,2,3,0,0,1,5,6,2,6,3,0,1,5,0,0,0,6,3,2,2,0,0,0,4,0,1
Prachovice,572071,1415,34,2403,24,29,30,31,25,24,22,25,26,30,32,33,34,34,14,989,1,2,0,0,1,1,2,3,13,14,7,13,2,2,9,8,3,13,15,11,8,19,6,5,10,19,14,14
Proseč (CR),572080,2093,36,1720,38,44,38,37,40,36,34,36,35,35,36,36,36,36,3,143,0,0,1,2,2,9,11,17,27,53,26,17,4,2,4,3,6,10,28,12,10,4,4,4,21,22,31,3
Prosetín (CR),572098,825,27,3273,13,16,15,19,18,18,18,19,21,21,24,27,27,27,10,1212,0,1,3,2,1,5,4,4,2,5,8,7,7,5,10,7,8,6,5,1,3,3,3,5,6,5,17,10
Předhradí,572101,417,6,1439,5,5,6,6,6,5,5,5,5,5,5,6,6,6,1,240,0,0,0,0,0,3,16,6,7,12,0,1,0,1,3,1,2,0,1,1,1,0,2,2,5,0,6,1
Přestavlky (CR),572110,212,2,943,1,1,2,2,2,1,2,2,2,2,2,2,2,2,0,0,1,0,0,1,0,0,0,1,2,0,2,6,3,1,0,7,0,0,4,2,0,0,0,0,0,1,2,0
Vrbice (JC),572128,152,9,5921,4,5,6,7,7,7,7,7,7,9,9,9,9,9,4,2632,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,5,4
Kozojedy (JC),572136,177,2,1130,1,1,0,0,0,0,0,1,2,2,2,2,2,2,2,1130,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2
Sekeřice,572144,119,3,2521,3,3,3,3,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,3,2,1,5,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,0
Raná (CR),572152,367,7,1907,3,4,3,2,2,2,6,7,7,7,7,7,7,7,1,272,0,0,0,0,0,0,2,3,3,10,2,2,1,0,2,1,2,2,3,0,0,0,1,0,0,3,5,1
Ronov nad Doubravou,572161,1697,60,3536,25,33,37,39,39,33,33,43,46,52,59,59,60,60,29,1709,0,1,1,1,1,0,3,10,15,15,21,4,2,4,3,5,5,6,15,7,14,21,19,14,13,19,28,29
Rosice (CR),572179,1375,28,2036,27,30,28,29,26,24,19,23,23,26,28,28,28,28,11,800,1,0,1,3,1,3,2,12,10,10,7,6,6,3,9,9,4,18,10,2,1,2,11,10,9,23,16,11
Slavhostice,572187,136,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,2,2,4,2,0,1,0,3,1,0,0
Želivsko,572195,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Řepníky,572209,378,4,1058,3,4,4,2,2,2,3,3,3,4,5,4,4,4,2,529,1,0,0,1,0,0,1,2,2,7,3,1,0,0,1,0,2,2,6,0,0,0,1,4,5,3,2,2
Řestoky,572217,489,9,1840,3,3,4,4,5,5,3,4,5,5,9,9,9,9,6,1227,1,2,1,0,1,0,2,3,4,10,2,2,4,8,8,0,0,1,2,2,6,10,6,4,2,2,2,6
Seč (CR),572225,1737,46,2648,36,35,34,37,35,34,35,36,43,44,46,46,46,46,11,633,0,1,3,0,2,2,4,7,30,20,5,4,4,1,9,7,2,2,5,3,6,3,0,8,24,25,29,11
Řídký,572233,64,1,1562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Skuteč,572241,5047,65,1288,53,55,55,51,47,44,37,42,52,55,61,64,65,65,31,614,0,4,9,2,9,13,25,45,63,70,61,64,28,34,30,29,11,28,44,28,9,25,16,22,36,35,30,31
Březinky,572250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Slatiňany,572268,4217,96,2276,49,55,52,54,49,50,58,69,71,81,90,92,96,96,44,1043,0,4,7,10,8,6,30,37,26,37,21,19,11,15,13,36,21,63,52,42,21,33,35,48,27,27,44,44
Sobětuchy,572276,992,12,1210,15,16,12,11,12,12,13,9,9,10,12,12,12,12,4,403,0,1,2,3,0,2,4,5,10,7,5,7,3,3,5,4,8,14,6,4,3,3,3,7,15,11,7,4
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,2,2941,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1471,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1
Stradouň,572306,187,1,535,2,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,2,0,1,1,1,2,0,0,0,0,1,3,2,0,0,1,0,2,1,1,0
Střemošice,572314,171,5,2924,1,1,2,2,2,2,2,2,5,5,5,5,5,5,3,1754,0,0,0,0,1,1,6,1,2,0,2,3,0,0,1,0,0,0,0,1,0,0,1,2,1,0,2,3
Studnice (CR),572322,449,9,2004,5,5,6,8,7,6,3,5,5,6,8,9,9,9,6,1336,0,0,0,0,0,0,0,4,7,3,1,2,2,2,4,2,0,0,7,0,1,4,1,0,1,6,4,6
Svídnice (CR),572331,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,4,6,8,1,2,8,2,4,6,9,10,2,0,7,5,7,1,0,0,0
Svratouch,572349,878,30,3417,13,17,21,20,20,19,18,21,21,21,26,29,30,30,13,1481,0,3,0,0,2,0,2,7,24,4,11,9,3,1,1,4,3,4,3,4,10,3,2,1,6,10,16,13
Desná (SY),572357,355,1,282,3,3,0,0,0,0,0,0,0,1,1,1,1,1,1,282,0,0,0,2,5,4,6,0,2,0,1,6,0,3,3,1,3,1,3,7,1,3,4,1,3,0,0,1
Horní Újezd (SY),572365,402,8,1990,3,2,4,3,3,3,4,5,7,7,8,8,8,8,4,995,0,0,0,0,0,2,7,7,9,6,2,2,3,2,4,6,0,1,5,2,1,2,1,3,0,1,4,4
Poříčí u Litomyšle,572373,509,6,1179,0,0,1,1,1,1,2,2,5,5,6,6,6,6,4,786,0,0,0,3,5,1,5,10,8,6,4,4,3,0,3,3,4,6,4,3,3,1,0,1,0,0,2,4
Tisovec,572381,327,6,1835,1,1,1,2,2,4,4,4,4,4,6,6,6,6,2,612,0,0,1,0,0,0,0,0,0,2,8,5,1,5,2,1,1,1,4,4,2,3,3,2,0,0,4,2
Trhová Kamenice,572390,938,21,2239,6,10,11,10,10,12,16,16,16,17,18,20,21,21,5,533,1,0,0,0,4,1,9,6,4,6,0,6,6,6,2,10,13,16,18,2,7,0,1,8,4,3,16,5
Trojovice,572403,181,1,552,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,3,4,6,6,2,0,1,1,1,0,1,0,1,0
Třemošnice,572411,3059,62,2027,79,77,72,64,58,43,43,43,49,54,59,60,62,62,24,785,5,1,1,6,2,4,23,36,25,46,17,11,9,13,16,29,16,34,33,19,5,20,24,39,50,59,31,24
Tuněchody,572420,605,12,1983,19,18,17,17,15,15,12,11,11,12,12,12,12,12,1,165,1,0,0,0,0,0,1,4,6,1,0,0,0,1,0,7,6,11,5,2,6,4,1,1,5,12,9,1
Nová Ves u Jarošova,572438,69,1,1449,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1449,0,0,1,0,0,0,1,3,2,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1
Úhřetice,572446,485,15,3093,15,16,16,14,14,13,12,14,13,13,14,15,15,15,5,1031,0,0,0,1,0,1,0,0,3,4,4,2,1,3,5,2,4,10,3,1,0,1,1,3,2,12,4,5
Vápenný Podol,572454,304,16,5263,5,5,7,8,8,8,12,13,11,15,16,16,16,16,6,1974,0,0,1,1,0,0,0,0,4,6,5,4,1,1,0,1,0,0,0,1,2,2,0,0,1,2,10,6
Včelákov,572462,547,18,3291,3,4,2,3,3,3,3,5,10,10,17,18,18,18,15,2742,0,1,1,1,0,3,1,3,6,2,2,0,0,2,3,4,2,0,8,2,6,1,5,1,0,2,3,15
Vejvanovice,572471,319,3,940,3,3,2,3,2,2,2,1,1,1,2,2,3,3,2,627,1,2,0,0,0,2,1,0,1,4,1,1,0,0,2,1,1,5,1,1,1,2,1,1,1,3,1,2
Vinary (UO),572489,126,1,794,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,794,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1
Vítanov,572497,451,13,2882,6,10,10,9,9,9,8,10,10,10,11,11,13,13,7,1552,0,0,1,1,0,2,2,2,8,5,6,0,0,0,0,3,1,1,1,0,2,3,3,3,3,4,5,7
Vojtěchov,572501,418,4,957,5,5,6,3,2,2,2,3,3,4,4,4,4,4,2,478,0,0,1,0,0,0,5,6,1,12,5,1,2,2,1,0,2,0,1,2,5,2,0,0,4,5,1,2
Biskupice (SY),572519,476,3,630,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,420,0,1,1,4,0,0,0,6,3,3,1,0,1,0,0,0,1,2,2,1,0,0,0,0,1,0,1,2
