obec,code,počet obyv.,prevalence,/100 tis.,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21
Vražné,554910,850,21,2471,17,17,16,16,16,15,14,13,14,16,16,18,21,21,10,1176,0,1,0,0,0,1,0,6,13,7,28,9,4,3,1,13,6,6,3,3,6,1,1,3,2,5,2,4,6,1,1,1,8,4,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,9,6,10
Vendryně,554928,4530,147,3245,77,75,74,73,72,81,84,91,89,99,115,129,147,147,75,1656,2,3,5,19,17,29,30,40,62,64,60,13,9,15,17,20,49,31,32,21,18,10,7,6,14,10,23,16,32,19,10,11,10,15,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,6,19,34,44,46,75
Bítov (NJ),554936,458,5,1092,4,4,3,3,3,3,4,4,4,4,4,5,5,5,1,218,0,0,8,0,0,3,1,6,8,7,4,1,5,9,3,0,3,1,2,2,6,1,1,1,4,1,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,1,2,2,1
Mrsklesy,554944,683,24,3514,11,12,12,12,12,13,16,16,18,18,19,20,24,24,9,1318,0,0,0,1,0,0,2,7,3,0,3,1,1,1,0,7,6,3,3,4,0,2,2,3,5,4,7,6,6,6,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,3,7,11,9
Otradov,554952,271,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,5,4,2,1,0,0,2,0,2,1,0,1,1,1,2,7,4,4,2,3,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Karlovy Vary,554961,48479,341,703,219,210,220,203,203,217,222,211,234,263,268,291,341,341,168,347,13,25,36,49,55,102,129,260,299,230,168,105,119,86,73,108,170,152,222,215,250,330,434,369,378,446,509,320,173,122,59,42,41,41,22,31,26,10,2,2,0,1,0,1,3,2,3,5,0,2,3,13,22,36,27,25,11,15,31,48,94,127,121,130,168
Abertamy,554979,939,3,319,0,1,1,1,1,1,2,2,2,2,2,2,3,3,1,106,0,0,1,1,0,1,3,4,0,5,2,0,5,2,0,1,5,1,2,3,3,5,3,5,2,13,11,4,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1
Bečov nad Teplou,554995,942,13,1380,6,6,6,6,5,6,6,7,8,10,10,11,13,13,7,743,0,0,1,2,0,4,0,10,6,7,2,6,0,2,1,2,1,1,3,2,6,8,5,3,9,9,2,5,9,4,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,7
Bochov,555029,1983,15,756,7,6,7,7,8,6,10,8,11,14,14,14,15,15,7,353,0,0,3,0,0,1,2,9,11,12,12,8,6,5,7,11,15,3,11,18,23,16,39,16,22,28,41,24,9,10,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,2,8,7
Božičany,555045,630,1,159,6,6,5,5,5,5,5,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,2,1,1,1,2,4,1,1,1,2,0,0,2,5,4,5,7,6,14,5,10,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0
Havířov,555088,71200,1690,2374,925,963,967,997,962,1040,1041,1090,1192,1301,1366,1488,1690,1690,804,1129,3,12,22,43,52,146,206,239,357,348,414,254,214,186,213,304,462,492,561,555,360,230,180,190,189,238,267,288,276,303,286,193,205,138,139,103,88,66,29,11,21,10,11,1,2,5,8,5,4,6,6,5,10,16,20,25,35,55,84,229,305,398,458,605,804
Pardubice,555134,91727,2125,2317,1013,1106,1179,1203,1247,1371,1418,1512,1584,1692,1827,1960,2125,2125,875,954,21,39,78,115,107,152,263,463,639,925,550,308,190,154,241,381,629,681,936,729,548,463,623,689,929,994,983,909,931,542,393,298,214,165,87,66,44,32,11,11,6,7,11,5,4,10,12,17,29,12,3,6,14,14,17,36,20,43,91,97,204,342,570,886,875
Horní Blatná,555169,395,1,253,2,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,2,2,1,1,0,1,1,0,0,0,0,2,2,1,0,4,2,1,4,4,5,4,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0
Hroznětín,555185,2031,9,443,3,3,4,4,6,6,6,7,6,6,6,8,9,9,4,197,1,0,1,2,1,6,6,13,9,15,6,3,4,2,2,9,8,8,7,4,11,18,14,22,31,39,34,20,13,9,4,2,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,3,1,3,1,5,4
Těchlovice (DC),555193,524,4,763,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,763,0,0,0,0,0,0,5,4,3,2,3,0,0,0,6,4,2,3,9,3,0,0,6,4,6,2,4,2,1,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Chyše,555207,591,14,2369,8,10,10,10,7,9,9,9,10,10,10,10,14,14,5,846,0,0,0,0,0,0,1,1,2,5,2,0,1,0,5,0,2,3,1,1,1,2,3,6,4,5,13,0,2,3,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,4,4,5
Jáchymov,555215,2470,20,810,14,14,15,15,15,21,12,13,15,16,16,18,20,20,8,324,0,1,1,4,4,4,7,8,12,24,10,5,2,0,0,5,7,14,7,21,24,10,10,13,11,10,32,27,20,7,5,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,13,7,8
Velké Chvojno,555223,883,7,793,9,10,10,10,10,10,10,9,5,5,5,5,7,7,2,227,0,0,0,2,2,3,9,4,10,9,4,0,2,2,4,1,4,2,3,4,0,1,6,3,5,3,24,39,7,3,1,3,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,2
Suchohrdly,555231,1413,46,3255,16,17,18,20,27,32,31,36,40,43,44,44,46,46,17,1203,0,0,1,1,0,2,3,6,15,9,13,2,9,1,3,9,5,5,9,8,3,9,9,3,8,3,7,15,0,9,4,3,5,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,9,23,17
Semanín,555240,620,7,1129,3,2,2,2,2,2,2,3,3,3,4,5,7,7,5,806,0,0,0,0,3,4,4,1,5,9,4,1,0,2,0,0,0,1,6,7,6,7,0,5,7,6,8,5,5,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5
Kolová,555258,790,10,1266,0,1,2,2,3,5,5,7,7,8,9,10,10,10,5,633,0,0,0,1,0,8,1,6,2,6,3,0,3,1,1,4,6,1,5,5,1,8,4,2,4,6,8,6,3,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,12,4,0,0,6,5
Nová Ves u Světlé,555266,558,10,1792,2,3,3,4,5,6,7,8,9,9,9,9,10,10,3,538,0,0,0,0,0,7,9,3,3,4,4,5,6,2,1,6,0,2,10,9,2,1,5,0,1,1,2,1,3,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3
Nové Sedlice,555274,501,14,2794,6,7,6,6,8,9,8,9,10,11,11,14,14,14,6,1198,0,0,1,2,0,0,1,4,12,2,3,7,0,0,1,2,6,4,6,12,1,2,7,4,0,1,4,3,1,2,1,0,1,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,3,3,3,5,6
Kurdějov,555282,439,5,1139,2,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,1,0,2,2,1,2,2,0,2,1,1,2,0,2,1,1,1,1,0,0,0,4,2,3,3,2,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0
Chotěbuz,555291,1390,50,3597,37,34,31,31,33,33,38,33,34,43,47,47,50,50,22,1583,0,0,1,0,0,1,3,8,12,19,14,8,0,6,7,16,7,10,10,12,8,2,1,6,8,9,8,7,5,8,8,14,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,7,21,20,21,22
Krásné Údolí,555304,400,3,750,1,2,2,2,2,2,2,2,3,3,3,3,3,3,1,250,0,0,0,0,0,1,1,1,0,6,1,1,1,3,0,0,2,0,0,0,1,1,2,7,3,6,12,10,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
Kujavy,555312,534,8,1498,8,9,9,9,7,6,8,7,6,7,7,8,8,8,2,375,0,0,0,0,4,2,1,2,5,1,3,1,1,3,0,1,4,3,4,8,1,2,8,2,1,2,0,0,1,7,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,5,2
Kyselka,555347,789,20,2535,7,9,8,9,10,10,11,12,16,17,17,18,20,20,9,1141,1,0,0,0,0,0,0,4,6,6,7,4,6,0,7,6,6,0,10,6,4,6,1,13,2,13,8,5,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,7,9
Merklín (KV),555363,946,6,634,11,9,9,9,9,5,4,4,6,6,6,6,6,6,2,211,0,2,4,0,0,0,0,5,7,2,3,5,13,1,0,1,6,7,2,2,3,6,9,5,19,14,12,6,3,4,4,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,6,5,0,2
Nejdek,555380,7806,41,525,17,19,20,20,21,23,25,23,26,27,27,29,41,41,20,256,0,0,5,8,1,2,4,38,46,65,39,24,16,18,11,15,19,12,14,18,17,29,67,105,151,145,150,85,47,42,21,10,4,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,7,12,17,20
Nová Role,555398,4132,36,871,13,15,17,18,21,26,24,27,29,33,33,33,36,36,13,315,0,5,1,3,1,1,13,34,25,17,19,14,19,13,17,12,14,6,22,19,15,28,29,33,40,44,53,43,22,12,5,1,3,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,2,1,8,4,9,16,13
Ostrov (KV),555428,16658,150,900,75,84,86,84,81,95,99,86,104,116,120,123,150,150,71,426,2,6,29,38,15,16,35,102,115,134,111,41,44,29,35,37,56,42,66,83,72,96,133,123,182,216,231,140,83,60,31,16,23,5,8,17,8,8,1,1,1,0,0,1,0,0,3,0,0,2,0,2,4,30,24,11,4,3,7,12,9,17,56,47,71
Otročín,555444,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,229,0,0,1,0,0,5,0,0,1,1,1,1,3,2,2,1,3,5,5,8,3,5,4,3,1,4,2,5,3,0,0,0,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pernink,555452,595,2,336,1,1,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,5,0,3,8,2,2,3,2,6,0,2,1,0,5,9,3,5,0,1,3,4,3,7,3,3,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0
Potůčky,555479,436,5,1147,1,0,1,1,1,3,3,4,4,5,5,5,5,5,2,459,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,11,11,1,0,0,1,6,0,1,6,5,4,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,1,0,3,2
Pšov,555525,584,6,1027,1,1,1,1,1,1,2,4,4,5,5,5,6,6,4,685,0,0,0,0,1,1,0,1,3,3,2,4,1,0,0,1,1,2,0,2,3,2,7,5,7,8,4,5,0,0,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,1,4
Sadov,555533,1273,12,943,6,7,7,7,7,7,8,8,8,8,8,8,12,12,5,393,0,0,1,0,0,0,2,14,8,6,7,5,5,1,2,5,5,2,8,11,9,14,20,8,19,8,16,9,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,1,1,0,5,0,1,0,5,3,5
Stanovice (KV),555550,629,6,954,3,3,3,3,3,4,5,5,5,6,6,6,6,6,1,159,0,0,0,0,0,3,1,1,3,4,1,1,3,1,1,3,1,2,3,3,3,2,8,6,4,7,23,3,2,1,1,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,3,1
Stráž nad Ohří,555584,600,7,1167,4,4,4,4,4,5,5,5,5,5,5,4,7,7,3,500,0,0,2,3,1,1,1,1,2,2,2,1,2,0,0,3,0,0,0,1,2,0,2,4,4,7,2,2,7,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3
Stružná,555592,581,6,1033,2,3,3,3,3,6,6,6,6,6,6,6,6,6,1,172,0,1,2,1,0,0,0,2,3,3,3,0,0,0,1,0,5,5,3,7,3,3,7,6,7,3,4,7,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,4,1
Šemnice,555614,666,3,450,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,300,0,0,0,0,0,0,0,2,5,7,5,0,0,0,0,1,1,1,1,7,10,2,6,3,7,2,3,4,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,2
Štědrá,555622,537,0,0,6,6,6,6,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,6,1,0,0,0,0,1,0,1,1,4,12,5,5,5,9,7,2,4,0,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,0,0
Teplá,555631,2954,9,305,2,2,2,2,2,3,4,6,8,8,8,9,9,9,6,203,1,0,1,4,1,1,5,6,9,5,17,5,12,1,5,3,7,10,9,17,10,38,64,54,32,44,22,12,15,10,5,3,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,4,6
Toužim,555657,3669,15,409,4,4,5,6,7,9,11,11,12,12,12,12,15,15,4,109,0,0,1,5,1,4,3,15,20,40,16,21,10,10,32,17,25,11,16,15,12,27,40,37,26,16,37,37,8,26,21,10,9,2,1,1,6,8,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,3,2,1,2,11,4
Útvina,555681,585,1,171,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,171,0,0,0,1,0,0,0,7,4,8,4,2,5,12,7,4,3,2,1,2,3,3,0,2,4,5,10,5,5,4,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,1
Valeč (KV),555690,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,272,0,0,0,0,0,0,0,2,1,2,0,1,2,0,0,1,1,1,0,0,0,2,0,1,0,1,5,6,1,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Velichov,555703,543,7,1289,3,3,3,3,3,4,5,5,6,6,6,6,7,7,2,368,0,0,0,0,0,1,0,6,4,1,2,0,0,0,0,1,2,1,1,5,3,5,10,9,4,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2
Verušičky,555711,470,2,426,5,4,4,4,4,4,3,1,1,1,1,1,2,2,1,213,0,0,0,0,0,0,1,1,0,2,2,1,0,1,2,0,0,0,7,7,2,3,3,1,0,5,8,5,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1
Vojkovice (KV),555738,650,3,462,0,0,0,1,1,1,2,2,2,3,3,3,3,3,1,154,0,0,1,0,0,1,1,1,5,4,1,0,1,1,1,4,3,1,0,4,4,6,10,10,6,6,10,3,7,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Žlutice,555762,2293,27,1177,14,9,11,14,15,17,17,18,17,20,20,20,27,27,15,654,0,0,0,0,1,3,6,9,7,2,3,3,6,6,7,5,6,2,11,11,5,10,15,16,16,21,16,23,13,9,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,9,6,10,15
Klatovy,555771,22257,332,1492,174,195,215,212,214,226,234,250,256,267,270,295,332,332,130,584,3,11,17,13,14,68,63,270,262,202,143,73,39,27,45,57,80,106,106,99,94,85,129,119,159,217,279,237,219,124,95,31,25,16,7,14,6,6,5,6,5,1,0,2,0,3,10,10,2,3,5,2,3,3,5,4,9,37,28,37,53,71,108,146,130
Běšiny,555797,815,8,982,5,6,6,7,7,7,7,7,8,8,8,8,8,8,1,123,0,0,0,1,0,1,1,5,8,12,6,1,3,1,0,4,3,1,6,4,4,6,6,4,5,9,11,17,15,8,3,7,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,4,6,1
Bezděkov (KT),555801,918,9,980,9,9,9,5,4,4,4,5,7,8,8,9,9,9,6,654,0,1,0,0,1,3,3,3,4,5,3,1,0,1,0,3,4,0,8,2,3,6,5,3,12,13,11,13,15,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,6,3,1,6
Bolešiny,555835,765,20,2614,4,6,10,10,9,13,14,15,16,16,18,19,20,20,6,784,0,1,0,1,0,3,0,3,8,8,3,0,1,1,1,0,3,1,4,4,5,4,5,7,9,2,4,2,5,8,9,3,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,1,1,1,2,1,3,11,6
Budětice,555894,298,1,336,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,336,0,0,0,0,0,0,0,1,1,0,1,2,2,0,1,0,0,0,1,1,0,0,0,2,5,4,1,4,7,5,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Čachrov,555941,506,11,2174,10,12,12,12,12,14,12,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,2,4,2,5,5,2,0,2,0,1,2,0,3,0,2,3,1,1,6,2,3,9,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,0
Dešenice,556041,706,5,708,5,5,5,5,5,5,4,4,5,5,5,5,5,5,1,142,0,0,0,2,0,0,0,6,10,3,4,4,1,0,1,0,2,2,3,1,7,4,3,5,1,3,8,5,6,1,3,3,0,1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1
Dlažov,556068,483,10,2070,5,5,5,5,5,6,7,6,7,7,7,10,10,10,4,828,0,0,0,0,0,0,0,6,2,4,2,0,1,1,1,0,1,1,4,3,1,0,7,6,2,2,2,6,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,4,4,4
Dlouhá Ves (KT),556076,869,7,806,5,5,5,5,5,4,3,5,4,4,4,5,7,7,5,575,0,0,0,0,0,0,0,1,1,1,1,8,4,2,3,2,2,1,2,2,0,2,2,2,2,6,6,11,8,3,3,3,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,5
Prášily,556084,154,1,649,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,649,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,1,2,1,4,1,0,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dolany (KT),556106,931,12,1289,9,9,9,8,10,10,11,10,9,9,9,11,12,12,4,430,0,0,0,1,0,2,7,6,10,12,4,1,3,1,1,2,2,1,4,8,1,3,7,6,8,17,18,17,10,7,3,3,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,3,6,5,4
Hartmanice (KT),556181,959,18,1877,10,12,13,13,15,16,16,16,16,16,16,16,18,18,3,313,0,0,0,0,0,3,7,4,4,5,11,2,1,4,16,6,4,0,2,5,2,5,2,1,6,19,14,9,5,3,4,2,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,3,7,9,3
Hlavňovice,556203,483,8,1656,7,6,7,6,6,7,8,8,8,8,8,8,8,8,2,414,0,0,0,1,0,0,1,0,6,1,2,4,8,0,1,4,3,3,1,1,1,1,0,1,3,8,3,9,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,4,4,2
Horažďovice,556254,5240,129,2462,64,62,73,76,80,91,88,95,105,107,107,119,129,129,46,878,0,2,3,7,3,8,16,41,20,53,48,23,42,13,15,30,30,39,29,27,30,51,57,57,62,70,79,77,55,19,21,13,10,12,7,5,6,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,7,13,20,41,52,46
Hrádek (KT),556301,1394,13,933,11,10,12,12,11,11,11,11,12,12,12,12,13,13,3,215,0,0,1,1,1,2,6,6,11,9,3,2,3,2,3,3,8,0,2,3,1,8,32,11,23,28,12,11,11,4,5,2,5,0,0,1,1,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,9,3,3
Hradešice,556319,426,4,939,14,12,12,12,13,9,5,4,3,3,3,4,4,4,1,235,1,0,2,0,0,0,0,1,1,2,0,3,1,0,1,1,0,0,0,4,1,0,0,1,3,2,5,4,4,4,1,1,7,2,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,1
Chanovice,556335,702,19,2707,10,10,10,10,10,12,12,12,14,14,14,17,19,19,7,997,0,0,0,0,0,0,2,8,5,11,4,4,1,1,2,3,1,5,2,3,3,5,5,3,11,16,15,10,5,5,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,6,7,7
Chlistov,556343,136,2,1471,3,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1471,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2
Chudenice,556378,771,26,3372,31,32,35,32,26,28,27,24,23,24,25,26,26,26,5,649,0,1,0,0,0,1,0,2,5,1,1,2,2,6,3,3,2,2,8,3,6,13,8,3,6,6,6,3,0,5,3,4,2,6,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,11,13,16,12,5
Chudenín,556386,611,9,1473,4,4,4,4,4,5,5,5,7,7,8,8,9,9,4,655,0,0,0,0,0,0,1,12,6,4,5,3,1,1,0,2,1,1,0,2,1,7,6,6,7,8,4,5,2,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,4
Janovice nad Úhlavou,556394,2302,56,2433,21,22,28,28,31,39,43,45,49,51,51,52,56,56,17,738,0,0,0,2,2,2,6,12,12,12,23,18,7,4,11,3,8,3,6,11,6,3,9,25,29,24,27,13,18,6,15,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,4,7,4,17,29,17
Kašperské Hory,556432,1427,25,1752,14,15,15,16,18,21,18,17,14,14,14,23,25,25,11,771,0,0,1,0,0,1,2,0,2,9,4,5,2,1,7,5,3,5,3,6,19,21,8,6,13,9,7,10,6,6,4,3,2,1,0,1,1,0,0,7,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,6,1,13,8,11
Kolinec,556467,1464,18,1230,6,8,11,11,11,15,15,15,17,17,17,16,18,18,4,273,0,0,0,0,1,1,3,5,9,26,20,7,4,2,2,7,16,6,4,3,11,7,13,10,5,12,13,17,11,9,2,1,1,2,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,1,0,6,9,4
Křenice (KT),556505,204,0,0,4,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,7,0,3,3,2,9,2,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0
Malý Bor,556629,512,6,1172,4,3,4,4,4,5,5,6,6,6,6,6,6,6,1,195,0,1,1,0,0,2,1,3,1,8,2,2,2,1,1,1,0,0,1,0,0,1,1,5,9,10,7,6,7,2,2,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,4,1
