obec,code,počet obyv.,prevalence,/100 tis.,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21
Bulovka,563935,940,10,1064,8,8,8,9,5,6,6,8,8,8,8,10,10,10,4,426,1,0,0,0,1,0,4,0,1,1,2,5,5,0,0,2,0,0,5,7,10,10,8,2,6,5,6,7,4,6,0,2,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,3,3,4
Cetenov,563943,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Únice,563951,62,1,1613,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Český Dub,563960,2821,50,1772,11,12,14,16,17,20,29,32,33,35,38,44,47,50,21,744,0,1,6,5,5,4,15,7,14,24,19,16,12,10,6,10,38,21,39,46,21,26,7,3,20,25,26,21,14,16,7,3,7,2,2,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,26,21
Kubova Huť,563978,92,3,3261,0,0,0,0,0,0,2,2,2,2,2,3,3,3,1,1087,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Klenovice,563986,657,21,3196,8,9,9,10,13,15,17,18,19,19,19,20,21,21,4,609,0,0,4,8,0,1,4,4,15,6,5,1,6,2,2,0,3,1,2,5,3,0,0,2,3,4,3,6,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,11,4
Dolní Řasnice,563994,528,9,1705,5,5,5,6,5,6,6,5,5,5,5,8,8,9,4,758,0,0,0,0,0,0,0,1,2,0,5,2,3,0,2,0,0,0,7,13,30,8,4,2,0,0,3,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,4
Frýdlant,564028,7476,93,1244,54,54,53,53,54,56,62,64,63,62,76,80,80,93,37,495,0,2,4,7,9,15,31,29,53,53,62,42,35,17,43,49,104,83,99,93,100,84,47,58,49,56,68,58,41,48,30,4,10,7,7,4,0,1,2,5,3,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,2,11,11,31,18,37,26,37
Habartice,564036,493,7,1420,4,4,4,4,5,3,3,4,4,4,5,6,6,7,4,811,0,2,1,0,0,0,2,2,2,1,4,0,0,2,3,5,4,4,3,4,2,4,2,3,1,5,0,0,1,1,5,3,3,1,0,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,4
Hejnice (LI),564044,2736,34,1243,13,13,14,15,15,17,24,24,24,27,29,29,31,34,12,439,0,0,3,3,2,0,20,15,14,39,24,14,4,3,7,7,11,11,28,44,26,23,27,17,30,25,37,28,26,13,15,3,4,2,1,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,15,12
Hlavice,564052,232,1,431,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,4,0,1,4,0,0,0,0,0,2,2,4,4,5,0,0,0,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
Hodkovice nad Mohelkou,564061,2960,21,709,10,10,11,14,14,14,14,18,17,16,17,20,20,21,10,338,1,0,2,1,3,1,20,20,21,33,38,22,11,21,16,14,17,9,20,19,19,19,13,13,28,49,46,37,19,17,13,4,12,5,5,0,3,0,0,0,1,1,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,2,6,10,10
Horní Řasnice,564079,234,1,427,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,6,3,6,7,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Poštovice,564087,221,1,452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,20,1,5,4,1,2,0,0,0,3,2,6,0,1,0,0,0,0,1,1,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hrádek nad Nisou,564095,7735,64,827,24,26,27,28,28,34,36,38,41,44,49,53,58,64,32,414,0,1,9,8,6,10,25,30,43,72,69,34,10,27,40,52,45,63,91,137,56,31,30,35,54,72,65,88,88,47,25,14,12,6,1,3,2,2,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,3,0,3,16,19,32
Chotyně,564109,1020,6,588,2,2,2,4,5,5,5,5,5,6,6,6,6,6,1,98,1,0,1,3,1,5,0,3,8,4,9,1,5,10,2,5,4,5,15,17,18,7,4,12,6,3,14,13,8,6,3,3,3,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,1
Chrastava,564117,6298,62,984,11,11,11,15,17,29,32,32,38,39,41,47,52,62,31,492,0,2,13,13,21,41,44,43,46,38,39,31,7,13,29,65,49,44,62,65,40,26,29,45,52,73,84,63,52,49,21,11,5,2,9,2,4,2,3,0,2,3,0,1,0,0,2,2,0,0,1,2,1,2,0,1,0,2,3,5,2,7,24,31
Plchov,564125,197,5,2538,1,1,1,2,2,2,2,5,5,5,5,5,5,5,3,1523,0,0,0,0,0,0,1,2,3,1,0,3,1,0,0,0,4,0,1,1,0,0,1,0,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Jindřichovice pod Smrkem,564133,637,18,2826,7,7,7,7,7,9,9,10,8,7,10,15,15,18,12,1884,0,0,0,0,0,0,0,2,3,2,2,0,6,2,3,4,2,0,2,8,10,2,10,7,5,2,2,1,3,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,12
Kobyly,564141,362,6,1657,8,9,6,7,7,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,5,4,6,3,0,1,1,0,0,0,1,2,2,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,0
Libochovičky,564150,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásný Les (LI),564168,476,3,630,2,2,2,1,1,1,1,2,2,2,2,3,3,3,2,420,0,2,1,1,0,2,0,4,3,7,4,4,2,0,1,2,0,1,3,10,7,3,6,3,3,6,4,3,7,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2
Kryštofovo Údolí,564176,382,8,2094,1,1,1,2,2,3,3,4,4,7,7,7,7,8,5,1309,1,0,0,2,0,3,1,1,12,4,0,0,0,0,0,0,1,2,1,5,3,6,1,1,4,2,4,4,4,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5
Křižany,564184,860,9,1047,3,3,3,3,3,3,3,4,5,5,6,8,8,9,7,814,0,0,1,1,1,1,1,5,10,16,4,4,4,2,1,2,2,1,5,10,2,1,3,1,8,0,9,2,10,2,4,1,1,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,7
Páleč,564192,222,1,450,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,5,1,1,4,3,0,5,4,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Lázně Libverda,564206,431,5,1160,3,3,3,3,3,3,5,5,5,4,4,4,4,5,1,232,0,0,1,0,0,0,5,0,3,6,1,3,1,2,0,2,2,1,6,7,9,6,0,7,5,4,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
Počaply,564214,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,3,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mníšek,564231,1630,43,2638,6,6,6,6,10,14,19,19,23,29,34,38,39,43,26,1595,0,0,2,5,5,6,18,10,8,8,5,3,5,7,0,5,10,8,14,12,23,18,5,2,12,54,41,21,18,8,7,4,7,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,15,26
Chrást (PB),564249,215,6,2791,1,1,2,2,2,2,2,2,4,4,5,6,6,6,4,1860,0,0,0,0,0,1,0,0,0,4,1,1,0,0,2,2,4,3,3,2,0,0,1,1,1,0,2,4,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4
Horčápsko,564257,91,1,1099,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1099,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nové Město pod Smrkem,564265,3716,33,888,21,21,21,19,17,18,20,21,23,21,22,26,32,33,16,431,0,0,0,0,4,2,10,8,13,10,18,8,5,12,11,20,13,16,40,40,21,13,21,16,22,27,37,30,35,17,16,6,3,7,3,9,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,7,18,6,16
Svojšice (PB),564273,113,2,1770,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1770,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,4,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Oldřichov v Hájích,564281,767,28,3651,3,3,3,5,7,13,14,14,15,17,18,23,25,28,14,1825,0,0,0,2,0,0,4,2,6,11,8,7,8,4,1,0,2,4,4,11,3,7,11,6,6,24,7,6,9,1,3,5,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,14
Osečná,564290,1135,12,1057,3,4,4,4,6,6,6,5,6,7,9,10,11,12,7,617,0,0,0,0,1,2,5,7,13,25,17,6,1,3,4,7,7,20,8,11,9,8,1,2,12,2,6,9,5,4,4,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7
Pěnčín (LI),564303,706,9,1275,3,3,3,5,7,7,7,7,7,7,8,8,8,9,2,283,0,0,1,1,5,3,3,1,3,6,5,2,3,1,4,2,0,5,8,7,3,1,6,6,4,15,7,9,4,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,5,2
Pertoltice (LI),564311,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,5,2,1,7,4,2,4,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zbenice,564320,132,3,2273,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,2273,0,0,2,0,1,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Županovice (PB),564338,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lazsko,564346,216,1,463,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,463,2,0,0,2,6,1,1,4,0,3,2,0,1,1,0,2,1,3,3,0,0,2,2,9,2,1,4,2,5,8,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Příšovice,564354,1297,14,1079,2,2,2,2,2,4,4,4,8,8,11,12,14,14,10,771,1,0,0,0,4,19,12,13,14,11,12,8,6,1,3,4,5,2,6,9,4,4,5,4,10,12,19,18,14,5,6,6,4,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,2,2,10
Vrančice,564362,156,3,1923,0,0,0,0,1,2,2,2,2,2,3,3,3,3,1,641,0,0,1,0,0,0,1,0,0,2,2,1,3,1,0,0,0,1,0,1,0,0,0,0,1,3,4,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Raspenava,564371,2819,17,603,9,8,8,10,10,13,14,14,14,14,15,15,16,17,3,106,0,0,1,3,5,3,11,8,26,34,25,16,10,8,14,8,8,20,47,46,38,22,25,25,38,36,46,39,42,13,5,1,2,10,2,4,6,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,5,8,3
Radětice (PB),564389,190,1,526,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,5,0,0,1,0,1,3,2,0,0,1,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rynoltice,564397,785,4,510,1,0,0,0,0,0,0,0,0,0,0,3,3,4,4,510,0,0,0,2,2,2,5,11,12,3,5,0,0,5,44,4,5,3,10,10,1,0,3,5,9,6,2,3,3,1,5,2,0,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4
Soběslavice,564401,168,3,1786,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,4,3,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Cetyně,564419,161,2,1242,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,6,1,1,2,2,0,2,0,2,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Světlá pod Ještědem,564427,956,23,2406,2,2,2,2,3,3,4,5,5,7,12,12,13,23,20,2092,0,0,1,1,3,5,7,1,5,13,12,7,3,3,2,4,1,9,19,7,7,6,6,5,3,7,9,2,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,20
Svijanský Újezd,564435,449,11,2450,4,4,3,4,4,4,8,8,9,9,10,10,11,11,3,668,0,0,0,0,0,0,5,6,2,5,8,1,1,1,0,0,0,1,3,0,1,1,2,2,1,4,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3
Svijany,564443,345,3,870,1,1,1,1,1,1,2,2,2,2,2,2,2,3,1,290,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,2,0,6,2,2,0,1,2,4,8,2,0,2,1,0,2,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
Sychrov,564451,223,8,3587,4,4,4,4,4,2,2,3,3,3,3,4,8,8,7,3139,0,0,0,0,2,0,1,0,1,1,0,0,1,4,0,2,1,0,2,0,2,0,0,0,3,6,1,3,3,3,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,7
Šimonovice,564460,1314,17,1294,10,11,11,13,13,14,14,15,14,14,15,15,16,17,4,304,0,0,2,10,1,7,18,17,7,14,8,1,2,6,1,2,9,12,14,4,6,8,10,10,14,9,9,11,11,9,8,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7,7,4
Narysov,564478,269,2,743,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,1,0,0,1,1,2,2,4,0,0,0,0,0,1,0,0,3,5,3,0,2,5,1,6,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Podlesí (PB),564486,1102,11,998,1,1,3,4,5,5,5,6,6,7,7,8,9,11,7,635,1,2,0,0,0,5,6,14,16,10,12,2,1,0,1,6,7,12,5,8,9,6,4,8,5,10,8,6,11,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7
Višňová (LI),564494,1341,10,746,4,4,4,4,3,4,5,6,6,6,7,8,9,10,5,373,0,0,0,0,0,1,4,3,5,11,8,5,2,1,3,6,23,33,26,31,11,12,10,11,5,6,14,5,8,9,11,18,5,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,5
Dubno,564508,312,3,962,2,2,2,1,1,0,0,0,0,0,0,3,3,3,3,962,0,0,0,1,0,2,1,4,3,0,1,1,0,0,3,4,4,6,1,0,3,3,5,1,7,2,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
Vlastibořice,564516,341,3,880,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,880,0,0,4,0,2,1,3,3,5,6,1,0,1,0,0,1,2,2,3,6,8,1,0,1,5,7,6,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Nepomuk (PB),564524,196,4,2041,2,2,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,0,7,0,2,3,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Všelibice,564532,561,16,2852,0,0,0,0,5,6,7,8,8,9,11,15,16,16,9,1604,0,0,1,2,0,1,1,2,5,6,4,3,1,1,2,3,4,2,12,2,5,9,5,0,1,4,1,1,4,1,2,3,0,6,3,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,7,9
Zdislava,564541,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,3,1,2,0,0,2,1,2,3,0,1,0,1,3,1,0,2,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bohostice,564559,189,1,529,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,529,0,0,0,1,0,0,1,3,1,4,0,4,1,1,0,3,0,0,7,4,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Litoměřice,564567,23849,434,1820,136,141,139,159,198,210,237,253,287,304,331,361,403,434,222,931,0,8,26,57,48,102,161,212,264,174,161,87,58,43,51,91,115,118,98,90,78,64,59,89,103,141,125,214,179,132,123,58,46,30,42,30,5,7,14,4,0,1,0,0,1,2,1,2,0,1,1,5,0,3,0,2,3,11,4,14,43,83,166,222
Bechlín,564575,1269,10,788,6,6,6,6,6,7,8,7,9,8,9,9,10,10,4,315,0,1,4,1,1,4,9,7,10,7,0,2,1,5,7,7,9,6,7,8,1,1,3,1,8,27,18,24,21,12,9,3,2,5,2,3,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,3,4
Starosedlský Hrádek,564583,134,3,2239,4,4,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,1,1,3,2,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0
Bohušovice nad Ohří,564591,2511,48,1912,13,15,13,16,23,22,26,25,31,30,32,35,45,48,25,996,0,0,0,0,4,6,13,13,10,16,28,9,7,2,9,12,24,10,4,5,7,8,14,5,18,8,9,24,24,20,12,10,6,5,9,12,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,4,23,25
Hlubyně,564605,150,1,667,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,6,1,0,0,0,0,3,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Brňany,564613,442,6,1357,1,1,1,1,1,0,0,0,0,2,3,3,4,6,6,1357,0,0,0,0,0,0,1,1,4,1,4,4,1,0,0,0,4,6,1,3,4,7,0,0,2,2,3,2,1,2,1,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6
Brozany nad Ohří,564621,1365,17,1245,8,8,8,8,8,8,8,8,8,7,7,12,12,17,11,806,1,0,0,0,3,8,8,2,8,10,9,5,1,1,1,12,8,5,16,10,6,3,4,3,1,6,9,16,10,7,4,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,11
Sedlice (PB),564630,268,5,1866,1,1,1,1,1,1,1,1,1,1,1,2,4,5,4,1493,0,0,0,0,0,0,1,1,6,5,2,0,1,3,0,0,2,6,0,0,0,0,0,2,0,3,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Bříza,564648,442,2,452,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,452,0,0,0,0,0,0,1,2,4,6,3,6,1,0,0,2,0,0,2,3,0,1,1,1,2,2,4,8,4,5,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Budyně nad Ohří,564656,2165,11,508,7,8,8,8,8,7,7,7,7,7,10,10,11,11,4,185,2,0,0,1,0,1,4,7,19,28,15,6,9,7,3,14,13,10,10,4,13,4,3,9,12,11,14,16,20,29,11,4,3,4,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,6,4,4
Bukovany (PB),564664,89,3,3371,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,1124,0,0,0,0,0,0,1,0,1,3,4,2,0,0,0,0,0,0,3,1,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Ctiněves,564672,363,8,2204,0,0,0,1,1,1,1,3,5,5,5,5,7,8,7,1928,1,0,1,1,2,1,4,8,6,7,1,1,1,0,0,1,1,0,3,1,1,0,0,1,2,1,10,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7
Drahobudice,564681,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,7,9,4,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Černiv,564699,149,2,1342,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1342,0,0,0,0,1,1,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
