obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.
Zásada,563854,905,8,884,0,1,1,1,2,2,2,4,4,7,8,8,8,8,6,663,3,0,0,0,0,1,1,8,5,1,1,4,1,0,2,6
Zlatá Olešnice (JN),563862,507,6,1183,6,7,7,6,6,6,6,5,5,5,6,6,6,6,1,197,0,0,0,0,1,0,1,3,1,3,1,2,2,5,3,1
Železný Brod,563871,6051,104,1719,68,77,89,86,90,85,76,80,82,93,99,101,104,104,32,529,0,4,7,2,3,28,43,58,59,61,40,20,20,39,68,32
Liberec,563889,104802,1048,1000,368,415,455,505,523,528,508,542,629,748,859,939,1004,1048,632,603,35,91,271,248,355,530,788,1053,889,745,464,352,245,267,412,632
Žíšov,563897,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400,0,1,0,0,0,2,1,1,2,2,0,0,0,0,0,1
Bílá (LI),563901,969,5,516,3,3,3,3,4,4,3,4,4,3,3,3,5,5,3,310,0,1,1,2,0,7,0,7,0,8,8,3,1,1,3,3
Bílý Kostel nad Nisou,563919,1043,15,1438,5,6,8,8,9,11,11,12,10,10,11,13,14,15,8,767,0,0,2,6,7,21,6,8,4,8,3,4,0,6,7,8
Zadní Střítež,563927,35,1,2857,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bulovka,563935,940,2,213,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,106,1,0,0,1,0,1,3,1,0,1,2,6,4,0,1,1
Cetenov,563943,120,1,833,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,833,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1
Únice,563951,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Český Dub,563960,2821,25,886,11,13,13,13,12,11,8,9,9,13,14,15,22,25,19,674,0,4,4,7,4,10,10,8,17,27,13,16,11,9,6,19
Kubova Huť,563978,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Klenovice,563986,657,3,457,0,1,1,2,2,2,2,2,2,2,2,2,3,3,1,152,0,1,4,7,1,0,4,15,6,9,0,1,7,1,2,1
Dolní Řasnice,563994,528,1,189,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,2,3,1,1,1,0
Frýdlant,564028,7476,105,1404,35,38,49,52,53,53,51,58,64,81,82,95,101,105,64,856,1,2,5,8,12,17,32,37,59,52,56,44,21,23,40,64
Habartice,564036,493,9,1826,3,5,5,5,5,5,4,4,5,6,7,7,7,9,6,1217,2,0,1,0,0,0,2,3,2,1,3,0,0,3,3,6
Hejnice (LI),564044,2736,17,621,4,4,7,9,8,8,9,9,11,12,13,15,16,17,9,329,0,0,3,4,1,7,18,19,13,38,20,13,3,3,8,9
Hlavice,564052,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,2,3,0,0,0,0
Hodkovice nad Mohelkou,564061,2960,38,1284,16,22,24,23,19,19,17,19,21,25,28,34,37,38,23,777,1,0,3,1,2,3,24,22,22,45,28,13,21,12,14,23
Horní Řasnice,564079,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
Poštovice,564087,221,3,1357,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,1357,0,0,1,0,0,17,3,3,4,3,1,2,0,0,0,3
Hrádek nad Nisou,564095,7735,101,1306,55,58,62,53,55,54,51,56,69,74,80,90,94,101,64,827,0,3,11,7,3,20,24,31,57,86,45,23,11,39,34,64
Chotyně,564109,1020,11,1078,9,7,7,6,8,6,7,8,8,8,8,9,9,11,4,392,1,0,4,0,6,0,0,6,7,4,8,0,10,6,5,4
Chrastava,564117,6298,111,1762,23,26,30,37,39,42,43,44,56,77,88,98,106,111,74,1175,0,7,13,14,34,36,48,39,46,43,35,19,7,16,35,74
Plchov,564125,197,2,1015,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1015,0,0,0,0,0,0,1,3,3,0,1,2,1,0,0,2
Jindřichovice pod Smrkem,564133,637,7,1099,2,2,2,3,7,7,7,7,6,6,6,7,7,7,1,157,0,0,0,0,0,0,0,3,2,2,2,1,7,1,6,1
Kobyly,564141,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,2,0,2,0,0,0
Libochovičky,564150,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásný Les (LI),564168,476,3,630,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,420,0,2,1,1,0,2,2,3,4,7,6,0,2,0,1,2
Kryštofovo Údolí,564176,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,6,8,3,0,0,0,0,0,0
Křižany,564184,860,5,581,2,2,1,1,1,1,1,2,2,3,3,3,4,5,4,465,0,0,1,2,0,2,0,10,10,14,2,4,5,0,1,4
Páleč,564192,222,1,450,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,450,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1
Lázně Libverda,564206,431,2,464,1,1,1,1,0,0,1,1,1,2,2,2,2,2,1,232,0,0,1,0,0,1,4,2,1,7,2,1,2,1,1,1
Počaply,564214,110,1,909,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,909,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mníšek,564231,1630,5,307,6,5,5,5,4,2,1,1,1,4,4,5,5,5,4,245,0,0,4,6,3,14,13,8,9,6,7,1,6,5,1,4
Chrást (PB),564249,215,7,3256,0,1,1,2,2,3,4,4,4,4,4,4,5,7,3,1395,0,0,0,0,1,0,0,0,1,4,0,1,0,0,4,3
Horčápsko,564257,91,2,2198,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1099,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1
Nové Město pod Smrkem,564265,3716,28,753,16,17,17,18,14,19,18,17,19,23,26,27,28,28,15,404,0,0,0,2,4,6,5,12,13,9,18,6,7,13,13,15
Svojšice (PB),564273,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
Oldřichov v Hájích,564281,767,1,130,4,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,3,3,10,9,7,10,3,4,1,0
Osečná,564290,1135,12,1057,3,5,6,6,8,8,8,9,9,10,10,11,12,12,5,441,0,0,0,0,1,5,3,9,20,24,13,2,1,3,7,5
Pěnčín (LI),564303,706,5,708,1,1,4,4,4,4,4,4,5,5,5,5,5,5,2,283,0,1,0,4,4,1,3,2,5,4,6,2,2,1,3,2
Pertoltice (LI),564311,294,5,1701,0,0,0,0,0,0,1,1,1,2,5,5,5,5,4,1361,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,4
Zbenice,564320,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,3,0,0,2,0,0,0,0,0
Županovice (PB),564338,71,1,1408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Lazsko,564346,216,2,926,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,463,2,0,1,3,5,0,1,4,2,2,1,1,0,1,1,1
Příšovice,564354,1297,12,925,3,3,5,5,5,7,7,6,7,7,8,11,12,12,6,463,0,0,0,1,13,17,9,14,13,11,11,6,4,2,4,6
Vrančice,564362,156,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,4,1,0,0,0
Raspenava,564371,2819,20,709,10,13,15,18,18,19,18,18,19,18,18,20,20,20,5,177,0,0,1,6,3,7,7,20,33,24,18,17,9,8,15,5
Radětice (PB),564389,190,1,526,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,526,0,0,0,0,0,0,0,2,1,4,2,0,0,1,0,1
Rynoltice,564397,785,27,3439,31,43,45,46,46,45,29,26,26,25,26,26,26,27,4,510,0,0,0,2,3,4,5,11,11,2,4,0,2,24,24,4
Soběslavice,564401,168,1,595,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,6,0,2,3,0,0,0,0,1,0
Cetyně,564419,161,1,621,4,4,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,4,1,0
Světlá pod Ještědem,564427,956,4,418,4,4,4,3,3,3,3,1,2,2,3,4,4,4,3,314,0,0,2,1,3,10,2,2,5,17,8,7,2,4,1,3
Svijanský Újezd,564435,449,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,7,5,2,0,1,0,0
Svijany,564443,345,1,290,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,290,0,0,0,0,0,0,1,0,2,3,2,0,0,0,0,1
Sychrov,564451,223,2,897,4,0,0,0,1,1,1,1,1,2,2,2,2,2,1,448,0,0,0,1,1,1,0,0,2,0,0,0,5,0,1,1
Šimonovice,564460,1314,7,533,1,1,2,2,3,3,2,3,3,3,3,3,6,7,5,381,0,0,6,7,3,11,15,15,10,15,3,1,6,1,2,5
Narysov,564478,269,1,372,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,372,0,2,1,0,1,0,3,1,4,1,0,0,0,0,0,1
Podlesí (PB),564486,1102,9,817,0,0,1,1,2,2,4,4,5,5,7,7,9,9,5,454,2,1,0,0,1,6,13,11,14,9,9,2,1,0,4,5
Višňová (LI),564494,1341,17,1268,1,2,2,3,4,4,4,6,7,8,9,9,14,17,13,969,0,0,0,0,0,2,5,3,9,7,10,1,3,0,4,13
Dubno,564508,312,7,2244,0,1,1,3,4,4,4,4,4,6,7,7,7,7,3,962,0,0,0,1,1,1,2,3,3,1,0,1,0,0,4,3
Vlastibořice,564516,341,1,293,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,293,0,0,4,1,1,3,1,7,3,4,1,0,1,0,0,1
Nepomuk (PB),564524,196,2,1020,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1020,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,2
Všelibice,564532,561,4,713,1,1,1,2,2,3,5,4,4,4,4,4,4,4,0,0,0,0,2,1,0,1,3,3,7,4,3,1,2,1,4,0
Zdislava,564541,266,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,0,4,0,1,2,0,0
Bohostice,564559,189,3,1587,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,1058,0,0,0,1,0,0,1,3,4,1,1,4,0,1,1,2
Litoměřice,564567,23849,188,788,73,83,93,96,99,108,98,99,101,136,154,171,186,188,100,419,0,12,25,66,57,134,163,251,254,162,117,78,51,44,60,100
Bechlín,564575,1269,14,1103,9,10,9,8,8,11,11,8,10,10,11,13,14,14,6,473,0,1,4,2,2,7,6,11,6,6,0,2,1,8,8,6
Starosedlský Hrádek,564583,134,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,3,0,0,0,1,2,0,0
Bohušovice nad Ohří,564591,2511,28,1115,6,10,11,11,13,14,12,13,13,17,18,20,28,28,18,717,0,0,0,0,4,10,10,18,11,20,21,8,4,5,11,18
Hlubyně,564605,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,2,0,0,0,0,0
Brňany,564613,442,2,452,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,452,0,0,0,0,0,0,1,2,3,3,3,4,0,0,0,2
Brozany nad Ohří,564621,1365,14,1026,0,0,0,1,3,6,6,7,8,11,13,13,14,14,8,586,1,0,0,1,3,9,6,5,13,7,5,3,2,0,6,8
Sedlice (PB),564630,268,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,4,2,0,3,1,0,0
Bříza,564648,442,2,452,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,452,0,0,0,0,0,0,1,2,8,4,2,5,1,0,0,2
Budyně nad Ohří,564656,2165,20,924,6,7,6,7,6,11,11,12,15,17,18,19,19,20,9,416,2,0,0,1,0,1,6,7,33,20,10,7,10,3,8,9
Bukovany (PB),564664,89,1,1124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0
Ctiněves,564672,363,2,551,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,275,1,0,1,2,1,1,7,7,8,4,0,2,0,0,0,1
Drahobudice,564681,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,2,0,0,0
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,0,1,0,0,0,0
Masojedy,564702,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Čížkovice,564711,1464,12,820,8,9,8,8,8,8,6,6,7,7,10,10,11,12,8,546,0,2,0,6,0,6,7,18,13,13,11,10,4,4,4,8
Děčany,564729,397,7,1763,1,1,3,3,4,5,5,5,5,4,5,6,7,7,3,756,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3
Dlažkovice,564737,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,0,0,0
Dobříň,564745,551,2,363,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,181,0,0,0,1,3,1,4,2,4,9,2,2,3,0,0,1
Doksany,564753,433,4,924,1,1,1,1,1,1,1,1,2,2,2,3,4,4,3,693,0,0,0,0,1,1,1,1,4,3,1,2,0,0,1,3
Konojedy,564761,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,1,0,4,0,0,0,0,0,0
Drahobuz,564770,277,2,722,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,361,0,0,0,0,0,2,1,0,3,1,2,1,0,0,1,1
Prusice,564788,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Výžerky,564796,172,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
Hradešín,564800,532,1,188,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,188,0,0,0,1,2,0,1,6,10,4,1,0,3,0,0,1
Dušníky,564818,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,5,4,2,2,1,0,0,0
Vrátkov,564826,278,5,1799,1,2,2,2,2,3,3,4,4,5,5,5,5,5,2,719,0,0,0,0,1,3,4,3,4,2,2,1,0,0,2,2
Evaň,564834,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Hlinná,564842,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,3,0,0,0,0,0
Horní Beřkovice,564851,923,32,3467,2,3,4,4,3,3,3,16,17,29,31,31,32,32,29,3142,0,0,1,3,0,3,5,4,8,5,7,4,8,3,3,29
Březí (PY),564869,591,13,2200,5,6,6,8,8,6,6,5,5,5,5,9,11,13,9,1523,0,1,0,4,3,0,3,5,6,2,2,5,0,5,3,9
Hoštka,564877,1751,17,971,11,14,13,12,12,13,12,12,13,13,14,14,17,17,5,286,0,2,0,0,4,5,10,14,14,23,9,8,5,6,6,5
Doubek,564885,492,1,203,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,3,3,2,5,1,9,6,2,1,2,2,0,1,0
Hrobce,564893,684,10,1462,8,8,8,6,4,7,7,7,7,8,8,8,10,10,4,585,0,0,0,1,3,4,4,2,13,5,1,2,6,5,5,4
Nupaky,564907,1871,18,962,3,4,4,6,6,6,6,6,6,8,10,11,15,18,12,641,2,3,3,7,6,4,9,11,12,2,4,3,0,3,5,12
Herink,564915,861,6,697,6,11,11,9,8,8,8,6,5,5,5,5,6,6,1,116,0,2,1,1,2,3,7,6,3,2,0,0,1,6,5,1
Chodouny,564923,655,6,916,3,3,3,3,2,3,3,2,3,3,4,4,6,6,4,611,0,0,1,0,1,2,1,6,3,1,0,1,3,3,1,4
Chodovlice,564931,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0
Chotěšov (LT),564940,470,4,851,3,3,3,4,4,5,5,3,3,4,4,4,4,4,1,213,0,0,2,2,1,2,1,2,4,2,0,3,0,2,3,1
Chotiměř,564958,290,3,1034,3,4,4,4,3,2,2,2,2,2,2,3,3,3,1,345,0,0,0,3,0,2,1,4,2,2,1,0,2,3,2,1
Chotiněves,564966,209,1,478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,10,4,0,0,1,1,0,0,0
Káraný,564974,785,2,255,2,2,2,3,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,1,0,3,10,9,3,4,2,2,3,2,2,0
Květnice,564982,1719,8,465,7,8,7,5,4,4,5,3,5,5,5,5,8,8,5,291,0,3,5,3,4,6,4,10,22,3,3,7,7,6,2,5
Křenice (PY),564991,897,17,1895,6,10,11,12,14,15,15,15,19,17,17,17,17,17,4,446,0,0,1,3,0,2,8,9,7,8,1,2,1,2,15,4
Dobročovice,565008,330,3,909,0,0,0,0,0,1,1,1,1,1,2,2,3,3,2,606,0,0,0,2,0,0,0,3,5,1,0,1,0,0,1,2
Keblice,565016,363,7,1928,1,1,1,1,3,3,3,2,2,5,5,6,6,7,5,1377,0,0,0,0,0,2,1,2,2,3,0,1,0,1,2,5
Klapý,565024,495,2,404,1,1,1,0,0,0,0,0,0,0,2,2,2,2,2,404,0,0,0,1,0,1,1,3,3,4,10,1,1,1,0,2
Kleneč,565032,532,4,752,2,2,2,2,2,2,3,3,3,3,3,4,4,4,1,188,0,0,0,1,2,2,7,3,9,5,1,0,0,0,1,1
Břežany (RA),565041,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kostomlaty pod Řípem,565059,448,1,223,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,223,0,0,3,0,0,0,1,4,8,4,2,0,0,0,0,1
Krabčice,565067,898,4,445,6,6,6,6,6,4,4,3,3,3,3,4,4,4,1,111,0,2,3,1,5,14,12,8,13,1,7,0,2,3,1,1
Křesín,565075,331,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,3,2,3,8,0,0,1,1,0,0
Křešice,565083,1445,17,1176,6,8,10,12,15,16,13,14,14,14,15,16,17,17,4,277,0,0,0,0,2,4,8,19,12,11,7,3,5,5,11,4
Kyškovice,565091,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,3,1,1,0,0,0,0
Levín,565105,134,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
Lhotka nad Labem,565113,435,4,920,2,2,3,3,2,2,2,2,4,4,4,4,4,4,2,460,0,0,0,0,2,1,1,3,2,2,2,3,1,2,2,2
Liběšice (LT),565121,1532,10,653,5,6,8,9,9,10,9,8,8,9,9,10,10,10,2,131,0,0,0,1,0,4,9,25,22,11,11,6,6,4,7,2
Všesulov,565130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Libkovice pod Řípem,565148,557,1,180,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,180,0,0,0,1,0,1,6,3,11,4,1,2,2,0,0,1
Libochovany,565156,570,1,175,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,175,0,0,1,1,1,4,3,3,4,2,1,2,1,0,0,1
Libochovice,565164,3506,21,599,5,6,7,7,6,7,7,9,9,11,11,14,21,21,14,399,0,2,3,7,5,9,14,34,47,45,9,13,5,3,5,14
Libotenice,565172,434,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,4,5,3,3,2,0,0
Děkov,565181,209,2,957,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
Kolešov,565199,156,1,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
Hracholusky (RA),565202,79,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0
Lovečkovice,565211,569,6,1054,4,5,5,5,5,5,5,3,3,5,5,5,5,6,3,527,0,0,0,0,1,2,1,6,5,3,1,0,0,3,2,3
Lovosice,565229,8840,67,758,28,31,35,38,36,40,37,41,42,51,60,66,67,67,37,419,3,11,9,13,12,42,77,99,87,62,35,24,31,13,22,37
Lukavec (LT),565237,347,1,288,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,288,0,0,0,0,0,2,2,2,4,2,1,1,0,0,0,1
Malé Žernoseky,565245,728,8,1099,1,4,4,4,4,5,4,4,4,5,6,7,7,8,4,549,0,2,0,1,0,2,4,6,6,2,2,0,0,1,4,4
Martiněves,565253,818,4,489,2,2,2,2,2,2,1,1,2,2,4,4,4,4,3,367,0,0,1,1,4,0,6,1,10,7,2,9,2,1,0,3
Přílepy (RA),565261,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0
Janov (RA),565270,140,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
Karlova Ves,565288,135,5,3704,1,3,3,3,3,4,4,4,4,4,4,4,5,5,1,741,0,0,1,2,0,0,1,1,0,1,0,2,0,1,4,1
Mlékojedy,565296,231,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,433,0,0,0,1,0,0,2,3,1,4,2,0,0,1,0,1
Mnetěš,565300,574,2,348,4,4,4,4,1,0,0,0,1,1,1,2,2,2,3,523,0,0,0,2,18,25,13,3,1,1,0,0,0,5,0,3
Mšené-lázně,565318,1798,4,222,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,278,0,0,0,2,2,3,7,13,21,8,5,10,1,1,0,5
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,1,610,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,610,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,1
Nové Dvory (LT),565342,398,2,503,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,251,0,0,0,0,0,2,1,3,2,1,0,1,0,1,1,1
Krakov,565351,137,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Malinová,565377,98,1,1020,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0
Kozojedy (RA),565385,102,1,980,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,980,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
Ploskovice,565393,449,2,445,1,1,1,1,1,0,0,0,0,0,0,2,2,2,2,445,0,0,0,0,1,1,3,5,6,5,0,0,0,1,0,2
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
Podsedice,565415,665,3,451,4,4,4,4,2,2,2,2,1,2,2,3,3,3,2,301,0,0,1,1,1,3,2,6,4,7,2,4,1,3,0,2
Bdín,565423,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
Polepy (LT),565431,1366,5,366,2,3,3,4,4,4,4,4,5,5,5,5,5,5,1,73,1,1,0,3,1,3,1,12,16,18,5,6,3,0,2,1
Kalivody,565440,100,1,1000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1000,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
Prackovice nad Labem,565458,629,7,1113,4,4,5,5,5,5,5,4,8,8,7,7,7,7,5,795,0,0,5,0,0,1,1,8,2,6,5,1,1,3,1,5
Milý,565466,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0
Přestavlky (LT),565474,295,2,678,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,339,0,0,0,1,0,0,1,5,6,0,0,0,0,0,1,1
Račice (LT),565482,344,4,1163,0,0,0,0,0,1,1,1,2,2,2,2,4,4,3,872,0,2,1,0,0,1,2,2,9,2,2,0,2,0,1,3
Račiněves,565491,636,2,314,4,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,6,4,7,6,3,1,1,1,2,1,0
Řeřichy,565504,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
Václavy,565512,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0
Radovesice,565521,492,1,203,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,203,0,0,0,0,0,0,4,5,8,9,3,1,0,0,0,1
Sovínky,565539,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,1,0,0,0,0
Rochov,565547,117,1,855,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,0,1,6,3,0,0,0,1,0
Roudnice nad Labem,565555,12847,122,950,39,46,51,52,59,61,55,56,71,81,90,106,121,122,76,592,0,10,26,47,37,53,83,102,130,86,30,34,23,26,44,76
Lipník (MB),565563,364,22,6044,0,1,1,1,1,1,1,2,4,5,6,22,22,22,21,5769,0,0,0,1,2,3,1,3,1,0,3,1,0,0,1,21
