obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.
Žabovřesky nad Ohří,565938,279,0,0,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0
Žalhostice,565946,527,2,380,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,190,0,0,3,1,0,2,1,5,5,5,2,1,1,1,1
Židovice (LT),565954,380,5,1316,2,1,2,2,2,2,5,5,5,5,5,5,5,5,0,0,0,0,1,2,0,2,2,1,3,1,1,1,0,4,0
Žitenice,565962,1565,14,895,5,4,4,4,5,5,6,5,6,8,10,11,12,14,9,575,0,0,5,2,2,5,5,17,17,21,17,5,2,3,9
Louny,565971,18313,101,552,73,65,71,74,66,71,63,61,59,66,74,81,100,101,53,289,8,5,16,10,12,44,88,201,174,143,85,70,51,38,53
Hlavenec,565989,527,1,190,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,190,0,0,1,6,1,1,3,4,5,4,0,0,1,0,1
Bitozeves,565997,451,1,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,2,1,1,0,0,0
Blatno (LN),566004,514,1,195,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,7,6,4,5,2,0,1,0
Blažim (LN),566012,273,3,1099,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,4,2,0,1,0,0,2,0
Blšany,566021,1023,3,293,7,6,6,7,6,7,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,2,7,5,5,1,4,5,2,0
Jizerní Vtelno,566039,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Košátky,566047,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Vřeskovice,566055,324,1,309,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,10,4,2,0,2,0,1,0
Břvany,566063,315,4,1270,0,0,0,0,1,1,1,1,4,4,4,4,4,4,3,952,0,0,0,0,1,1,0,0,3,0,0,0,0,1,3
Všekary,566071,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Černovice (DO),566098,161,1,621,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,5,6,10,2,0,1,0
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Deštnice,566128,194,4,2062,2,2,2,4,4,4,4,3,3,3,4,4,4,4,1,515,0,0,0,0,0,1,0,1,1,1,0,0,2,3,1
Brnířov,566136,406,7,1724,2,1,1,2,3,4,6,5,5,5,5,7,7,7,3,739,0,0,0,0,0,1,2,3,1,1,1,2,2,5,3
Kanice (DO),566144,206,3,1456,1,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,3,5,1,1,0,0,2,0
Domoušice,566152,636,2,314,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,314,0,1,0,0,0,1,1,1,1,4,0,3,0,0,2
Úboč,566161,131,1,763,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,3,1,0,0
Hradiště (DO),566179,181,15,8287,6,9,12,12,16,16,14,13,13,14,14,15,15,15,3,1657,0,0,0,0,0,0,1,1,1,1,3,2,5,12,3
Holedeč,566187,610,25,4098,6,7,7,9,9,16,15,15,16,17,20,21,22,25,13,2131,0,1,0,0,0,0,7,1,5,5,2,5,6,11,13
Hříškov,566195,407,3,737,3,3,2,2,2,2,2,3,3,3,3,3,3,3,1,246,0,0,0,0,2,0,3,8,7,6,0,5,0,1,1
Otov,566209,114,3,2632,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2632,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3
Hřivice,566217,631,5,792,4,4,5,5,5,2,2,2,4,4,4,4,5,5,4,634,0,0,1,0,0,2,5,22,13,6,4,3,3,1,4
Chlumčany (LN),566233,578,8,1384,1,2,2,2,2,3,4,4,4,5,5,7,8,8,4,692,1,0,1,0,0,0,3,3,7,6,0,5,0,3,4
Chožov,566241,558,5,896,1,1,3,3,3,6,6,6,5,5,5,5,5,5,0,0,0,1,0,0,0,1,3,7,6,2,0,0,1,5,0
Vlkanov (DO),566250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
Koštice,566284,597,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,9,1,6,1,1,0,0,0
Mnichov (DO),566292,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
Krásný Dvůr,566306,661,1,151,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,151,0,0,0,0,0,1,2,1,3,4,2,1,1,0,1
Kryry,566314,2330,11,472,6,7,8,9,9,7,7,8,8,8,9,9,9,11,5,215,1,0,0,1,4,11,7,10,5,9,2,2,4,5,5
Lenešice,566322,1416,9,636,7,7,7,8,6,9,9,9,8,8,8,8,8,9,2,141,0,0,1,0,3,6,7,11,14,7,5,6,5,5,2
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
Libčeves,566349,969,9,929,6,5,5,5,8,8,8,7,7,8,8,8,8,9,2,206,0,0,0,0,1,3,4,9,5,9,1,3,2,4,2
Liběšice (LN),566357,760,9,1184,2,2,3,4,4,5,5,5,6,6,6,7,7,9,4,526,0,0,0,1,0,0,3,5,3,5,2,1,2,5,4
Poděvousy,566365,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
Pelechy,566373,75,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Libořice,566381,356,2,562,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,2,6,1,1,1,1,2,0,0
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
Lipno,566403,549,3,546,4,3,2,3,2,1,2,2,2,2,2,3,3,3,1,182,0,0,0,0,0,3,4,8,2,1,0,6,4,2,1
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Líté,566420,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0
Lubenec,566438,1355,7,517,1,1,1,1,0,1,1,3,7,7,7,7,7,7,6,443,0,1,0,0,0,0,7,6,6,5,0,1,1,1,6
Loza,566446,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,4,2,0,0,0,0
Měcholupy (LN),566454,995,4,402,1,1,1,1,1,2,2,2,2,2,4,4,4,4,2,201,0,0,0,0,1,1,3,13,3,7,1,3,1,2,2
Lochousice,566462,116,2,1724,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,862,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1
Bohy,566471,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0,0,0,0,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,1,0,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0
Nepomyšl,566501,401,1,249,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,7,3,0,0,0,1,0
Nové Sedlo (LN),566519,571,2,350,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,350,0,0,0,0,0,0,4,4,0,1,1,2,0,0,2
Očihov,566527,378,6,1587,1,1,1,1,1,1,1,1,1,2,4,5,6,6,5,1323,0,0,0,0,0,0,1,4,0,3,2,0,1,1,5
Panenský Týnec,566535,447,1,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,2,7,6,1,5,1,0,0,0
Myslinka,566543,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
Peruc,566551,2314,6,259,9,8,7,7,4,5,4,2,2,2,3,5,6,6,5,216,0,0,0,1,0,4,0,12,21,19,7,5,7,1,5
Petrohrad,566560,656,5,762,2,3,3,3,3,3,3,3,3,3,3,3,4,5,2,305,2,4,1,2,1,3,1,2,0,4,0,0,0,1,2
Pnětluky,566578,350,3,857,9,8,10,9,8,7,7,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,2,1,1,2,6,7,2,0
Počedělice,566586,300,1,333,4,4,4,4,4,4,0,0,0,0,0,0,1,1,1,333,0,0,2,0,0,0,4,3,2,2,0,3,4,0,1
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,3,2041,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,2041,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
Podbořany,566616,6386,56,877,22,14,13,19,16,18,17,18,24,26,35,47,47,56,41,642,0,1,1,1,6,8,58,32,52,52,23,23,18,13,41
Postoloprty,566624,4727,21,444,24,22,23,23,17,17,15,12,12,13,15,18,19,21,13,275,0,0,1,0,3,3,9,20,30,24,11,24,20,9,13
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Hlohovčice,566641,187,1,535,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,4,1,0,1,1,0
Raná (LN),566659,261,3,1149,3,3,3,3,4,4,2,1,1,1,1,2,2,3,2,766,0,0,1,0,0,1,1,1,2,1,4,1,3,1,2
Ročov,566667,554,1,181,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,181,0,0,0,0,0,1,0,5,2,1,2,2,1,0,1
Vrbice (KV),566675,194,1,515,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0
Dražovice (KT),566683,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,6,0,0,0
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,2,2,0,0,0
Borovno,566705,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0
Slavětín (LN),566713,585,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,6,1,2,3,1,0,0
Smolnice,566721,427,1,234,3,2,2,2,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,2,0,3,2,1,0
Holovousy (PS),566730,55,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Bdeněves,566756,720,2,278,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,139,0,0,0,1,4,7,3,7,6,7,1,1,0,1,1
Blažim (PS),566764,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,2,743,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,743,0,3,0,0,1,0,0,1,3,1,0,2,0,0,2
Terešov,566802,185,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,2,0,0,0
Němčovice,566837,181,1,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,552,0,0,0,0,0,0,0,2,4,0,6,0,0,0,1
Skomelno,566845,211,0,0,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,2,4,0,0
Tuchořice,566853,683,17,2489,10,10,10,17,19,22,21,14,14,14,16,16,16,17,3,439,0,0,0,0,0,1,4,14,6,5,3,17,9,13,3
Plískov,566861,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,3,0,0,0,0,0
Velemyšleves,566870,336,2,595,1,2,2,2,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,1,3,2,0,3,1,2,0
Olbramov,566888,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Veltěže,566896,423,4,946,5,3,3,4,4,4,5,4,3,3,4,4,4,4,1,236,0,0,0,1,0,2,1,5,2,10,4,6,2,3,1
Růžová,566900,558,1,179,0,0,0,0,1,1,1,1,1,1,2,2,1,1,1,179,0,0,0,0,0,1,3,5,7,8,2,1,0,1,1
Vinařice (LN),566918,242,3,1240,4,4,6,6,4,4,3,3,3,3,3,3,3,3,0,0,0,2,0,0,0,1,0,1,3,3,0,2,3,2,0
Vrbno nad Lesy,566926,189,1,529,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,529,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1
Vroutek,566934,1827,14,766,2,2,2,2,3,3,4,3,4,6,11,14,14,14,11,602,0,0,2,1,5,3,6,17,9,13,7,1,1,2,11
Raková,566942,240,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,2,1,2,2,0,0
Výškov,566951,514,6,1167,5,5,5,6,6,6,5,5,4,4,5,5,5,6,2,389,0,0,1,0,1,0,1,7,1,1,0,2,4,3,2
Výrov,566969,450,3,667,0,0,0,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,2,2,5,2,6,4,6,1,1,0,3,0
Zbrašín,566977,379,3,792,0,0,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,5,5,5,2,2,0,0,3,0
Žatec (LN),566985,19047,188,987,98,92,93,125,120,132,129,117,118,122,145,183,182,188,91,478,5,7,3,18,24,23,65,141,100,134,94,46,79,85,91
Ostrovec-Lhotka,566993,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota pod Radčem,567001,313,1,319,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,319,0,0,0,3,0,0,4,1,2,2,1,0,0,0,1
Žiželice (LN),567019,414,2,483,0,1,1,1,1,1,2,2,1,1,1,2,2,2,1,242,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1
Most,567027,66034,413,625,269,229,241,277,295,275,312,282,282,299,329,362,395,413,178,270,11,15,24,30,63,111,141,449,620,405,278,246,207,230,178
Bečov,567043,1407,3,213,4,3,2,3,4,4,4,4,3,3,3,3,3,3,0,0,0,1,2,2,3,0,0,1,7,6,3,6,3,3,0
Bělušice (MO),567051,216,1,463,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,463,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1
Braňany,567060,1279,8,625,4,4,3,3,5,5,7,6,5,5,6,8,8,8,3,235,1,0,2,0,2,1,2,5,11,7,7,7,4,5,3
Brandov,567078,258,0,0,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,1,2,3,0,0
Příšov,567086,319,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,5,2,3,3,2,1,0,0
Český Jiřetín,567108,99,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
Havraň,567141,706,6,850,1,2,2,3,4,4,4,4,3,4,4,4,6,6,3,425,1,1,0,0,0,1,1,5,5,2,3,0,1,3,3
Hora Svaté Kateřiny,567167,450,1,222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,222,0,0,0,0,0,0,0,1,1,7,6,0,0,0,1
Horní Jiřetín,567175,2245,11,490,3,1,3,3,3,3,8,8,8,9,10,10,11,11,3,134,0,0,0,0,3,2,4,13,25,21,14,6,0,8,3
Klíny,567191,155,1,645,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,645,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
Korozluky,567221,217,2,922,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,2,5,2,1,1,0,2,0
Lišnice,567248,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0
Litvínov,567256,23661,90,380,41,37,39,43,41,50,50,48,54,59,72,83,89,90,53,224,0,5,6,20,31,25,37,160,229,234,123,60,24,42,53
Lom (MO),567264,3695,21,568,10,14,16,18,16,19,20,15,18,18,20,20,21,21,6,162,1,5,4,1,1,1,12,31,35,28,14,7,8,16,6
Louka u Litvínova,567272,679,1,147,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,2,7,15,6,2,3,0,1,0
Lužice (MO),567281,697,13,1865,4,3,3,3,4,6,7,7,6,7,8,9,11,13,7,1004,0,0,0,0,0,0,2,2,11,2,5,2,2,6,7
Malé Březno (MO),567299,197,1,508,2,2,2,2,1,1,1,1,0,0,0,1,1,1,1,508,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1
Mariánské Radčice,567302,479,4,835,0,0,1,1,2,2,3,3,3,3,3,4,4,4,1,209,0,0,0,0,1,0,2,0,4,4,1,2,0,3,1
Meziboří,567311,4843,33,681,19,18,19,23,18,19,21,18,16,19,22,32,32,33,17,351,0,0,1,3,7,9,7,26,48,44,9,8,17,14,17
Nová Ves v Horách,567329,471,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,5,5,2,3,0,0,0
Obrnice,567337,2178,16,735,8,8,8,9,14,14,17,15,12,15,15,16,16,16,5,230,0,0,1,0,2,2,0,2,8,5,2,0,7,11,5
Patokryje,567345,442,2,452,3,2,2,2,1,1,0,0,1,1,2,2,2,2,2,452,0,0,0,0,1,2,2,1,0,1,0,3,2,0,2
Polerady (MO),567353,237,1,422,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,422,0,0,1,0,0,2,0,0,3,2,0,0,0,0,1
Skršín,567361,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,2,0,0,0,0
Želenice (MO),567426,486,4,823,0,0,1,3,3,3,3,3,4,4,4,4,4,4,1,206,0,0,0,1,0,0,0,4,4,3,2,1,0,3,1
Teplice,567442,49731,306,615,175,164,173,187,189,175,213,194,189,215,243,273,284,306,140,282,9,14,33,51,56,88,155,261,348,281,190,159,124,152,140
Bílina,567451,17200,78,453,55,48,51,53,50,45,60,59,54,57,65,68,75,78,30,174,0,5,8,7,5,10,24,43,73,51,69,69,37,45,30
Bořislav,567469,400,4,1000,2,2,2,2,3,3,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,1,1,3,1,1,1,0,0,3,0
Bystřany,567477,1900,16,842,6,5,6,6,9,8,7,7,7,7,8,12,12,16,11,579,0,0,3,3,1,2,8,10,13,15,8,16,3,6,11
Bžany,567485,890,12,1348,0,0,1,4,5,6,9,9,9,9,10,11,12,12,3,337,0,0,0,0,0,1,4,5,4,10,4,3,0,9,3
Dubí,567507,7876,63,800,23,23,24,28,30,27,27,26,31,40,48,55,55,63,43,546,1,4,4,11,5,19,26,49,45,51,14,22,16,22,43
Duchcov,567515,8564,54,631,38,33,37,36,42,38,41,39,32,31,37,45,50,54,27,315,1,1,4,4,4,14,20,35,48,46,41,37,25,26,27
Háj u Duchcova,567523,1254,17,1356,5,4,10,10,9,9,10,10,10,12,13,15,17,17,7,558,0,1,1,3,4,3,5,14,26,15,9,5,3,9,7
Hostomice (TP),567531,1254,5,399,2,2,2,3,3,3,3,3,3,3,3,4,4,5,3,239,0,1,0,0,1,2,1,4,6,6,4,3,1,2,3
Hrob,567558,2011,19,945,11,10,10,10,7,6,8,8,6,14,18,19,19,19,13,646,0,3,7,4,3,0,5,10,20,14,10,7,8,3,13
Hrobčice,567566,1391,5,359,11,10,9,11,12,8,6,6,5,4,4,4,5,5,1,72,0,0,0,0,0,0,2,2,10,11,10,4,9,5,1
Jeníkov (TP),567582,879,6,683,5,4,4,6,5,5,5,5,4,4,6,6,6,6,2,228,0,0,0,0,0,2,4,5,4,5,4,4,2,2,2
Kladruby (TP),567604,423,1,236,4,4,4,4,3,3,3,3,2,0,1,1,1,1,1,236,0,0,0,1,2,0,0,5,4,1,1,6,2,1,1
Kostomlaty pod Milešovkou,567612,936,18,1923,13,17,17,17,19,15,15,14,13,13,15,15,15,18,7,748,0,1,0,2,0,1,4,10,9,10,6,6,10,11,7
Košťany,567621,3210,11,343,21,17,15,16,13,9,7,7,8,8,9,10,10,11,5,156,0,0,1,5,1,5,9,23,24,26,24,16,15,5,5
Krupka,567639,12633,54,427,51,46,48,52,47,43,42,39,35,38,44,47,53,54,23,182,1,6,14,18,18,18,46,67,73,87,52,42,38,26,23
Lahošť,567647,678,5,737,3,3,4,3,3,4,5,5,4,4,4,4,4,5,2,295,0,0,0,0,2,2,2,0,4,6,4,1,3,4,2
Ledvice,567655,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,8,3,0,0,0,0
Měrunice,567698,310,4,1290,1,0,0,0,0,0,0,0,0,0,1,3,4,4,4,1290,0,0,0,0,0,1,0,2,2,4,2,1,0,0,4
Mikulov (TP),567701,235,12,5106,6,6,6,6,5,5,7,7,7,8,11,12,12,12,5,2128,0,0,0,0,1,1,0,1,0,1,1,0,6,6,5
Modlany,567710,1060,8,755,4,4,2,1,2,2,2,2,2,4,6,8,8,8,6,566,1,0,0,1,0,3,3,2,12,14,6,6,4,2,6
Moldava,567728,183,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
Novosedlice,567752,2165,6,277,3,3,3,3,1,1,2,2,2,1,4,5,6,6,5,231,0,1,4,1,3,2,5,13,12,16,3,3,2,2,5
Ohníč,567761,739,1,135,1,1,1,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,3,1,4,2,1,2,0
Osek (TP),567779,4728,42,888,28,23,26,27,22,21,28,26,26,29,34,40,42,42,21,444,0,2,3,4,6,6,14,26,42,36,28,26,19,21,21
Proboštov,567787,2699,9,333,10,9,8,9,6,5,6,6,4,4,7,9,9,9,6,222,1,2,4,5,1,5,11,27,18,14,12,12,8,4,6
Rtyně nad Bílinou,567809,804,7,871,2,2,2,2,1,2,2,2,2,3,4,4,4,7,5,622,0,0,0,0,0,0,1,1,3,6,3,2,0,1,5
Srbice (TP),567833,454,4,881,2,2,2,2,0,0,0,0,0,0,1,3,4,4,4,881,0,1,0,1,0,1,9,0,5,5,4,5,2,0,4
Světec,567841,1036,6,579,1,1,1,3,2,2,3,3,4,5,5,5,5,6,3,290,0,0,2,1,0,1,2,2,3,8,10,1,1,3,3
Újezdeček,567850,900,3,333,5,3,3,3,2,1,1,1,1,1,1,2,2,3,2,222,0,1,1,2,2,0,0,2,7,8,7,8,2,0,2
Zabrušany,567868,1152,2,174,17,11,12,12,9,6,6,3,2,2,2,2,2,2,1,87,0,0,8,2,0,0,4,4,3,3,7,16,11,1,1
Žalany,567876,520,2,385,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,385,0,0,0,0,0,1,0,0,5,3,2,0,0,1,2
Žim,567884,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,3,2,0,0,0
Dolní Zálezly,567931,588,1,170,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,170,0,0,2,2,0,4,6,8,4,2,3,2,1,0,1
Habrovany (UL),567957,216,2,926,3,3,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,2,0,6,0,3,2,0
Homole u Panny,567973,380,4,1053,1,1,0,0,0,0,0,0,0,1,1,2,3,4,4,1053,0,0,0,0,0,0,0,1,5,1,0,2,1,0,4
Chabařovice,568007,2540,11,433,9,10,10,10,10,10,8,8,7,9,10,10,10,11,5,197,0,1,2,3,2,12,5,15,16,37,3,3,9,6,5
Chlumec (UL),568015,4346,44,1012,19,16,21,23,22,27,27,23,29,31,33,36,37,44,22,506,2,0,4,4,7,33,40,46,49,21,56,19,12,19,22
Chuderov,568023,1093,3,274,2,2,1,1,2,2,2,2,2,2,2,2,3,3,1,91,0,0,0,5,1,4,0,6,7,3,5,3,1,1,1
Libouchec,568058,1805,9,499,6,6,6,6,5,3,5,5,4,6,7,8,9,9,5,277,0,1,1,1,1,3,9,10,8,12,7,6,7,3,5
Malé Březno (UL),568091,515,1,194,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,194,0,0,0,1,0,1,3,11,2,3,4,1,0,0,1
Malečov,568104,837,4,478,2,2,2,3,3,3,3,3,2,2,3,4,4,4,2,239,0,0,2,0,4,1,2,7,12,4,3,2,2,2,2
Petrovice (UL),568147,912,3,329,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,329,0,0,0,2,1,2,2,4,7,4,2,0,0,0,3
Povrly,568155,2218,12,541,4,5,6,7,6,7,11,11,11,10,10,11,11,12,3,135,0,1,4,2,1,5,3,16,15,13,6,2,3,9,3
