obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.
Přebuz,560596,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rotava,560600,3006,20,665,14,15,14,15,13,12,17,17,16,19,19,20,20,20,6,200,0,0,0,0,0,0,1,7,5,11,17,9,3,4,2,9,41,15,20,11,17,6
Rovná (SO),560618,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
Rodná,560626,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,1,0,0,0
Krátošice,560634,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0,0
Staré Sedlo (SO),560642,836,19,2273,10,11,10,14,13,13,15,14,15,16,17,19,19,19,5,598,0,0,0,0,1,0,5,7,7,9,3,1,1,0,5,3,14,3,8,6,13,5
Stříbrná,560651,471,1,212,5,6,4,2,0,0,0,0,1,1,1,1,1,1,1,212,0,0,0,0,0,0,1,0,0,4,2,1,0,0,1,3,3,2,3,5,1,1
Skrýchov u Malšic,560669,147,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,5,0,0,0
Šindelová,560677,303,5,1650,3,3,1,1,1,1,4,4,5,5,5,5,5,5,1,330,0,0,0,0,0,0,1,4,3,4,0,0,0,2,1,3,0,0,0,2,4,1
Vintířov,560685,1196,7,585,12,12,11,9,6,6,7,7,7,7,7,7,7,7,0,0,0,1,0,0,0,0,1,6,4,12,7,1,7,0,1,2,5,0,3,7,5,0
Vřesová,560707,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,3,0,0,1,0,2,0,0,0
Tachov (TC),560715,13038,85,652,107,89,75,74,67,51,63,62,57,66,81,81,85,85,35,268,1,0,5,0,1,12,71,81,144,95,73,47,43,19,19,32,56,22,58,70,41,35
Benešovice,560723,210,5,2381,3,2,2,2,1,3,4,4,4,5,5,5,5,5,1,476,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,4,0,2,0,4,1
Bezdružice,560740,938,12,1279,6,6,7,6,5,6,6,5,7,7,7,8,12,12,7,746,0,0,0,3,0,0,0,6,9,3,15,20,10,1,3,2,11,3,2,3,3,7
Bor,560758,4486,31,691,42,39,32,30,25,24,29,32,30,29,29,29,31,31,12,267,1,1,3,2,11,4,5,15,31,21,20,9,12,7,2,6,11,13,23,30,21,12
Cebiv,560782,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,2,0,3,0,0,0,0
Částkov (TC),560804,346,1,289,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,5,3,1,4,0,0,0,4,0,1,0,4,0,0,0
Černošín,560812,1169,6,513,4,3,2,2,2,3,5,5,4,5,5,5,6,6,2,171,0,0,0,0,1,1,1,5,10,0,2,1,2,0,4,3,2,12,9,1,4,2
Dlouhý Újezd,560839,397,3,756,5,4,3,3,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,7,3,5,4,1,2,1,1,1,7,4,0,1,3,4,0
Erpužice,560855,336,1,298,5,5,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,0,3,2,0,1,1,0,1,1,3,2,1,0
Halže,560863,940,4,426,2,3,4,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,2,8,7,11,14,10,4,1,0,2,2,4,3,0,2,4,0
Hošťka,560898,428,8,1869,1,0,0,2,2,2,2,2,2,6,8,8,8,8,6,1402,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,3,1,1,0,2,6
Chodová Planá,560901,1880,30,1596,22,20,24,26,24,22,25,25,23,26,29,29,30,30,12,638,0,0,0,0,1,1,5,6,9,15,7,8,10,5,5,6,10,2,8,14,16,12
Chodský Újezd,560910,799,2,250,2,3,3,2,2,2,2,2,1,2,2,2,2,2,1,125,0,0,0,0,0,3,2,7,7,5,4,2,0,0,2,9,3,1,3,3,2,1
Kladruby (TC),560928,1640,18,1098,6,8,10,8,8,8,11,11,13,16,18,18,18,18,8,488,0,0,0,0,0,2,2,6,7,8,3,14,23,10,6,5,11,2,1,5,8,8
Konstantinovy Lázně,560952,920,5,543,4,4,4,4,4,1,2,2,3,3,5,5,5,5,3,326,0,0,0,0,0,4,5,15,11,10,9,4,3,2,1,5,6,4,3,3,1,3
Kšice,560979,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,0,0
Drunče,560987,50,1,2000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Rosička (JH),560995,63,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
Lesná (TC),561002,466,4,858,1,1,1,1,1,1,1,0,1,3,4,4,4,4,4,858,0,0,0,0,0,2,2,4,4,7,0,0,2,0,3,1,4,1,2,1,0,4
Lestkov,561011,393,3,763,1,1,1,1,1,1,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,1,2,0,3,1,1,0,1,0,0,0,1,3,0
Světce,561029,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1,0,1,0,0,0
Vícemil,561037,76,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Smržov (JH),561045,111,1,901,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0
Bednáreček,561053,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,2,4,0,1,0,0,0,0,0,0,0,0,0
Horní Skrýchov,561061,171,2,1170,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,585,0,0,0,0,0,0,1,2,4,2,3,1,1,2,0,0,0,4,2,1,1,1
Pístina,561070,127,3,2362,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0
Příbraz,561088,267,1,375,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,1,4,4,1,2,0,0,0,1,0,0,1,2,1,1,0
Hojovice,561096,74,1,1351,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
Lidmaň,561100,282,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,2,1,0,0,6,5,4,2,0,0
Bácovice,561118,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0
Bělá (PE),561126,51,1,1961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Planá (TC),561134,5396,58,1075,54,49,52,58,54,52,57,57,50,53,58,58,58,58,13,241,0,2,2,4,4,4,12,41,29,33,27,17,33,7,20,21,26,16,34,29,40,13
Černov,561142,127,1,787,2,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,1,2,0,0,0,0,2,1,0
Přimda,561151,1608,5,311,6,6,6,6,4,4,7,7,4,4,5,5,5,5,1,62,1,0,0,0,0,0,1,7,6,3,3,2,4,0,1,1,7,1,0,5,3,1
Rozvadov,561169,798,7,877,3,3,3,4,4,4,4,4,4,7,7,7,7,7,3,376,0,0,0,0,0,0,0,3,2,2,1,4,0,0,1,2,8,1,1,1,2,3
Nová Buková,561177,111,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Staré Sedliště,561185,1263,1,79,8,5,3,3,1,1,1,1,1,1,1,1,1,1,1,79,0,0,0,0,0,1,2,0,2,14,14,3,2,0,0,3,9,5,5,5,0,1
Staré Sedlo (TC),561193,248,1,403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,1,0,1,0,1,1,0,0,0
Stráž (TC),561207,1204,9,748,15,14,15,14,12,11,11,11,6,7,8,8,9,9,4,332,0,0,1,3,1,1,0,1,4,4,10,2,2,7,2,2,7,6,6,13,3,4
Stříbro,561215,7738,68,879,75,67,64,50,48,51,53,52,52,59,60,63,68,68,29,375,0,3,1,5,3,7,14,30,57,65,58,32,31,19,23,76,76,55,49,52,31,29
Studánka,561223,543,7,1289,3,3,4,5,3,4,7,7,7,7,7,7,7,7,0,0,0,0,1,0,0,1,3,5,4,5,3,7,4,3,1,1,1,0,1,2,6,0
Sulislav,561231,231,2,866,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,866,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,1,6,0,0,0,2
Bořetice (PE),561240,70,1,1429,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0
Svojšín,561258,453,2,442,5,4,4,4,4,3,1,1,1,1,2,2,2,2,1,221,0,0,0,0,0,1,0,0,2,3,0,1,0,0,1,5,2,8,4,3,1,1
Litohošť,561266,58,1,1724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Lhota-Vlasenice,561282,100,1,1000,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,1,1,0,1,0
Trpísty,561291,272,7,2574,0,0,1,1,1,3,3,4,5,6,6,6,7,7,4,1471,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,5,1,0,0,3,4
Třemešné,561304,378,4,1058,3,1,1,1,1,1,2,2,2,3,4,4,4,4,2,529,0,0,0,0,0,0,0,0,1,1,4,1,0,2,1,0,0,0,4,1,1,2
Buřenice,561312,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,2,0,0,0,0,0,0,0
Chyšná,561321,97,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Chýstovice,561339,33,1,3030,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0
Těchobuz,561355,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,1,0,0,0,0,0,0
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Krasíkovice,561371,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,2,0,0,0,0,0,0,0,0,0
Česká Lípa,561380,37525,364,970,466,439,400,373,328,307,296,304,287,315,327,327,364,364,147,392,8,6,17,18,11,31,75,155,308,266,211,183,145,133,95,124,202,201,212,325,180,147
Bezděz,561398,347,1,288,5,5,3,2,0,0,0,1,1,1,1,1,1,1,1,288,0,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,1,7,4,0,1
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Blíževedly,561410,620,6,968,6,9,8,7,3,3,3,3,4,5,5,5,6,6,3,484,0,0,0,0,0,0,1,3,3,7,4,2,4,0,1,1,1,2,0,6,3,3
Bohatice,561428,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,5,0,0,0,3,1,3,3,0,0,0
Polesí,561436,99,2,2020,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2020,0,0,0,0,3,0,0,1,0,1,2,3,2,0,0,0,1,0,0,0,0,2
Brniště,561444,1353,7,517,13,14,12,9,6,5,5,5,5,6,6,6,7,7,3,222,0,0,0,1,1,1,5,2,6,12,13,8,11,3,2,9,5,4,3,11,3,3
Stojčín,561452,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0
Cvikov,561479,4509,38,843,55,50,44,42,37,36,38,36,31,35,36,36,38,38,13,288,0,3,5,3,0,5,11,21,43,44,18,18,17,12,7,16,17,11,38,33,25,13
Střítež pod Křemešníkem,561487,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0
Doksy (CL),561495,5186,52,1003,64,65,61,57,49,47,40,42,40,44,45,46,52,52,24,463,0,2,4,8,6,10,12,8,31,22,59,22,70,23,8,9,11,12,20,47,24,24
Probulov,561509,68,3,4412,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,2941,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
Přeborov,561517,144,3,2083,5,5,5,4,4,4,4,4,3,3,3,3,3,3,1,694,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,4,1,1
Horosedly,561525,145,1,690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,2,0,0,0
Dubá,561533,1721,17,988,16,17,14,15,13,12,12,14,13,13,14,14,17,17,7,407,0,0,0,0,0,1,0,2,12,13,18,5,4,5,4,4,3,3,3,9,10,7
Dubnice,561541,652,7,1074,8,10,7,7,6,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,3,0,6,6,11,3,0,2,3,3,2,2,9,3,6,0
Kožlí (PI),561550,51,4,7843,1,1,1,1,0,2,3,3,3,4,4,4,4,4,1,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Nové Hutě,561568,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
Holany,561584,524,2,382,3,2,2,1,0,0,0,1,1,2,2,2,2,2,2,382,0,0,0,0,0,0,1,2,2,1,0,0,2,1,0,1,1,1,10,2,0,2
Horní Libchava,561592,775,7,903,17,18,15,15,12,11,11,9,7,7,7,7,7,7,0,0,0,0,0,2,1,2,2,4,5,4,3,3,5,1,6,4,10,14,6,16,4,0
Horní Police,561606,686,7,1020,8,10,9,9,7,7,8,8,8,7,7,7,7,7,0,0,0,0,1,0,0,1,2,10,8,10,4,4,8,0,0,2,6,6,4,5,6,0
Chlum (CL),561614,251,9,3586,6,6,6,7,7,7,8,9,9,9,9,9,9,9,1,398,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,5,6,1
Chotovice (CL),561622,176,4,2273,4,4,4,3,3,3,3,4,4,4,4,4,4,4,1,568,0,0,0,0,0,0,1,0,1,0,2,4,0,1,1,0,0,0,2,2,2,1
Jablonné v Podještědí,561631,3667,38,1036,34,32,24,26,19,21,25,26,29,33,34,36,38,38,16,436,0,0,1,1,4,3,13,17,34,30,21,12,9,11,6,9,6,15,26,17,20,16
Lčovice,561649,147,1,680,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0,0,2,0
Janovice v Podještědí,561657,94,2,2128,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0
Jestřebí (CL),561665,821,8,974,12,11,11,8,6,5,4,6,5,7,8,8,8,8,5,609,0,0,0,0,0,0,1,6,15,15,8,7,0,2,1,1,1,1,8,11,3,5
Křišťanov,561673,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Kamenický Šenov,561681,3915,28,715,32,34,33,26,24,25,24,26,22,23,26,26,28,28,10,255,0,1,0,1,5,4,13,16,20,38,26,34,18,4,4,6,6,9,12,27,15,10
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0
Člunek,561703,479,4,835,7,7,3,3,2,2,3,3,3,3,3,3,4,4,1,209,0,0,0,0,0,0,3,2,2,1,3,0,5,5,3,2,1,1,1,5,3,1
Blažejov,561711,459,3,654,1,0,0,1,1,1,1,1,1,2,3,3,3,3,2,436,0,0,0,0,0,1,3,4,10,10,5,4,2,0,1,2,0,3,7,0,1,2
Kravaře (CL),561720,787,8,1017,12,12,10,10,10,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,2,5,5,3,9,2,4,0,3,2,2,4,6,5,0
Krompach,561738,168,2,1190,1,1,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,0,0,2,3,4,1,0,0,0,0,0,0,0,0,1,2,0
Kunratice u Cvikova,561746,615,5,813,12,10,9,8,9,8,9,4,4,5,5,5,5,5,1,163,0,0,0,0,0,1,0,1,4,4,3,4,1,2,5,6,2,1,3,10,4,1
Eš,561754,65,2,3077,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3077,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,0,0,0,0,0,0,0,0,0,0
Vysoká Lhota,561771,15,1,6667,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rodinov,561789,227,1,441,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,0,0,2,0,3,4,1,0,3,4,1,1,5,1,1,0
Vystrkov,561797,284,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,2,3,8,2,1,2,0,0,0,0,1,1,0,0
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
Mysletín,561819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,2,2,0,0,0,0
Mařenice,561827,321,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,2,0,0
Mimoň,561835,6443,44,683,66,59,56,51,39,37,40,36,30,33,37,37,44,44,22,341,0,0,1,0,2,5,13,41,45,32,30,8,11,19,24,44,50,28,36,53,20,22
Staré Bříště,561843,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0
Noviny pod Ralskem,561851,307,1,326,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,326,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,1,0,1,1
Nový Bor,561860,11616,110,947,136,130,128,114,97,97,91,100,89,98,102,102,110,110,40,344,0,0,1,6,1,9,34,72,90,85,76,59,43,22,34,43,59,58,59,101,54,40
Nový Oldřichov,561878,776,7,902,4,4,5,6,6,6,4,4,5,5,5,5,7,7,3,387,0,0,0,0,0,4,1,5,6,5,2,2,4,6,3,4,3,3,3,2,2,3
Okna,561886,314,5,1592,8,8,8,9,8,8,6,6,3,5,5,5,5,5,2,637,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,1,7,3,2
Okrouhlá (CL),561894,558,4,717,6,4,6,6,6,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,3,10,5,3,4,4,3,2,1,3,1,5,2,4,2,4,0
Žirov,561908,84,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0
Pavlov (PE),561916,134,0,0,9,9,6,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,1,2,0,2,7,0,0
Dehtáře,561924,116,0,0,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,1,1,3,0,0
Dobrá Voda (PE),561932,205,2,976,2,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,1,0,2,0,2,2,0,0,0,1,0,0,1,1,1,2,0
Proseč pod Křemešníkem,561941,83,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Polevsko,561959,428,2,467,1,1,0,0,0,1,1,1,1,2,2,2,2,2,1,234,0,1,0,0,0,1,2,5,4,0,0,3,4,0,2,3,3,4,0,1,1,1
Olešná (PE),561967,564,5,887,6,6,6,4,4,4,4,4,4,4,5,5,5,5,1,177,0,0,0,2,2,0,3,4,3,3,4,3,0,0,0,0,3,6,3,2,4,1
Zajíčkov,561975,228,1,439,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,1,1,0,1,1,0,0,1,1,0,0,1,0
Provodín,561983,741,13,1754,6,8,8,8,7,9,9,11,12,12,12,13,13,13,4,540,0,0,0,0,0,0,1,1,12,5,8,2,1,0,0,0,1,1,1,4,6,4
Prysk,561991,441,7,1587,8,8,8,7,7,6,5,5,6,7,7,7,7,7,2,454,0,0,0,0,0,0,3,0,3,1,2,0,1,0,0,1,0,1,4,5,4,2
Rynárec,562009,624,1,160,5,5,3,2,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,4,3,4,5,14,5,8,2,1,4,5,4,1,1,2,4,1,0
Ralsko,562017,2137,28,1310,4,6,4,4,5,6,6,18,19,20,21,22,28,28,23,1076,1,0,0,1,1,0,3,6,4,8,8,3,4,5,6,8,4,3,4,1,5,23
Skalice u České Lípy,562025,1532,14,914,14,14,12,11,10,10,11,10,12,13,13,13,14,14,6,392,0,0,1,0,0,1,6,7,12,21,4,6,2,1,2,6,4,9,9,9,7,6
Útěchovice pod Stražištěm,562033,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
Lesná (PE),562041,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0
Sloup v Čechách,562050,734,30,4087,23,32,32,32,30,27,26,16,17,18,18,30,30,30,14,1907,0,0,0,1,1,0,2,2,4,10,0,1,6,0,0,3,6,5,7,17,16,14
Rakovice,562068,220,3,1364,3,3,3,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,1,0,0,1,0,5,1,3,11,1,1,2,3,4,1,1,0,1,3,0
Sosnová (CL),562076,706,4,567,3,4,3,3,3,3,2,3,3,3,3,3,4,4,2,283,1,1,0,1,0,1,1,5,2,3,5,1,4,1,0,1,1,3,3,1,1,2
Jickovice,562084,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,1,0,0,1,1,1,0,0,0,0,0,0
Stráž pod Ralskem,562092,3992,49,1227,31,31,34,35,34,33,35,36,37,37,44,44,49,49,22,551,0,2,3,2,1,6,7,10,26,18,11,17,24,11,9,17,22,7,10,18,29,22
Stružnice,562106,993,8,806,15,16,17,17,12,10,9,8,8,8,8,8,8,8,1,101,0,0,0,0,0,0,0,0,4,8,7,8,0,9,9,1,10,3,2,14,5,1
Stvolínky,562114,318,2,629,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,629,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,1,2,3,1,0,2
Boudy,562122,193,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,3,0,0,0,0,1,3,0,0,0
Svor,562131,649,9,1387,5,5,5,5,4,6,7,8,8,8,8,8,9,9,4,616,0,0,0,0,1,0,0,17,13,1,1,2,1,0,0,0,1,1,2,4,4,4
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Nerestce,562157,106,1,943,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Zvíkovské Podhradí,562165,208,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,3,0,1,0,1,0,0,0,2,2,0,0
Velenice (CL),562173,171,2,1170,4,3,2,2,0,1,1,1,1,1,2,2,2,2,1,585,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,1,2,1,2,2,1,1
Křenovice (PI),562181,169,1,592,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,592,0,0,1,0,0,1,2,2,0,1,1,2,0,0,1,1,0,0,0,1,0,1
