obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.
Hromnice,558915,1240,25,2016,8,7,10,11,11,11,14,18,22,25,25,25,25,25,13,1048,0,0,0,1,0,0,9,14,20,7,6,1,1,0,0,1,3,1,11,10,12,8,4,8,6,8,13
Hvozd (PS),558931,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,1,3,2,3,2,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0
Chotíkov,558940,1221,21,1720,8,9,10,12,12,11,13,18,19,20,20,20,21,21,10,819,0,0,1,2,6,7,10,14,19,9,2,5,0,1,4,2,4,6,4,1,5,3,5,8,4,10,10
Chrást (PM),558966,1917,45,2347,30,28,28,29,27,28,29,39,38,39,41,42,45,45,18,939,3,0,2,1,6,5,10,6,12,18,7,9,8,3,3,17,3,19,10,10,10,14,8,18,22,21,18
Chříč,558974,222,7,3153,1,1,4,4,4,3,4,5,7,8,8,7,7,7,4,1802,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,1,4,4
Jarov (PS),558982,140,2,1429,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,714,0,0,0,0,3,1,2,3,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1
Kaceřov (PS),558991,150,6,4000,3,3,3,3,3,2,3,5,5,5,5,6,6,6,3,2000,0,0,0,0,0,1,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
Kaznějov,559008,3049,65,2132,20,22,20,19,18,21,33,40,44,55,56,59,65,65,38,1246,1,1,5,5,4,14,37,35,23,28,20,12,12,1,1,6,10,14,16,6,22,13,14,18,8,28,38
Nasavrky (TA),559016,97,6,6186,0,0,0,0,0,1,3,5,5,5,6,6,6,6,3,3093,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,3
Kopidlo,559024,141,5,3546,5,5,4,3,3,4,4,4,4,5,5,5,5,5,1,709,0,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,0,1,0,1,1,2,3,2,1
Koryta (PS),559032,133,12,9023,0,0,0,0,0,4,7,8,9,11,12,12,12,12,5,3759,0,0,0,0,0,0,5,2,0,3,3,0,0,2,0,0,0,1,0,0,0,1,2,0,0,7,5
Kozojedy (PS),559041,586,14,2389,6,6,8,9,9,8,9,7,9,11,11,11,14,14,8,1365,0,0,0,0,0,1,15,9,18,3,1,0,2,1,2,1,0,0,1,2,2,1,1,1,4,4,8
Kozolupy,559059,1092,18,1648,3,6,6,6,6,7,11,11,14,17,17,17,18,18,7,641,0,0,0,2,1,2,1,8,7,5,5,7,2,0,2,2,3,9,4,5,3,2,1,3,2,11,7
Kožlany,559067,1439,31,2154,15,22,26,26,22,22,24,25,27,30,30,30,31,31,10,695,0,0,1,1,0,7,7,13,16,7,8,1,5,5,9,1,6,9,4,8,5,6,8,3,11,19,10
Kralovice,559075,3478,70,2013,42,41,47,43,34,38,44,48,56,65,65,66,70,70,31,891,0,0,1,4,3,6,21,25,28,18,10,13,7,4,23,4,28,9,13,37,10,22,24,19,21,38,31
Krašovice,559083,361,9,2493,2,2,4,2,2,2,3,3,3,5,5,5,9,9,6,1662,0,0,0,0,0,0,0,5,5,11,2,1,1,0,0,0,0,1,2,2,0,0,2,1,2,3,6
Krsy,559091,249,15,6024,3,2,2,2,2,2,2,7,8,8,10,11,15,15,14,5622,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,1,0,14
Křelovice (PS),559105,237,14,5907,14,15,15,13,12,11,12,13,13,13,13,14,14,14,2,844,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,4,0,0,1,0,6,7,6,11,2
Kunějovice,559121,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
Kyšice (PM),559130,1043,30,2876,16,16,17,19,20,24,34,34,29,29,29,29,30,30,3,288,0,1,3,0,0,2,9,15,22,7,5,4,3,1,0,0,3,5,7,9,5,0,1,4,11,25,3
Ledce (PS),559148,847,19,2243,8,8,10,10,12,13,13,13,15,18,18,18,19,19,7,826,0,0,0,0,1,1,2,3,13,11,1,1,3,0,2,1,2,8,6,2,7,3,7,6,4,11,7
Líně,559164,2783,55,1976,20,15,16,17,19,21,24,32,38,47,50,51,55,55,31,1114,2,7,7,4,2,10,17,16,18,12,13,14,6,6,2,6,23,20,9,16,11,13,23,20,9,19,31
Líšťany (PS),559172,739,24,3248,5,7,7,12,13,13,15,18,19,20,22,23,24,24,12,1624,0,0,0,0,1,2,4,5,5,1,0,0,3,0,1,4,2,0,0,4,3,3,3,1,4,12,12
Manětín,559202,1151,47,4083,10,10,12,18,20,23,30,32,35,42,42,43,47,47,18,1564,0,0,0,1,2,5,7,6,11,10,3,4,1,2,0,8,4,4,6,8,1,3,2,5,7,27,18
Město Touškov,559211,2172,71,3269,32,42,38,36,36,36,47,53,63,66,68,68,71,71,32,1473,0,0,2,13,7,3,9,9,34,16,13,7,10,3,15,5,11,8,14,13,9,21,22,15,26,35,32
Mladotice,559237,549,10,1821,9,9,10,10,10,11,8,8,8,8,9,10,10,10,3,546,0,0,0,0,0,0,1,8,22,3,0,1,1,1,1,0,2,1,5,3,0,1,0,1,8,3,3
Mrtník,559245,332,9,2711,2,3,3,3,3,2,4,4,4,8,8,9,9,9,5,1506,0,0,0,0,1,0,6,2,1,2,1,1,0,1,0,0,0,1,6,0,2,1,1,1,2,4,5
Nadryby,559253,121,3,2479,0,0,0,0,0,1,1,1,2,2,2,2,3,3,2,1653,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,2
Nečtiny,559261,634,5,789,2,3,3,3,3,3,3,4,4,4,5,5,5,5,2,315,0,0,1,0,0,6,5,1,7,6,4,2,3,2,0,2,3,0,2,3,2,1,3,3,0,3,2
Nekmíř,559270,516,20,3876,6,11,11,11,11,11,11,17,17,19,20,20,20,20,11,2132,0,0,0,1,0,6,4,6,1,4,1,0,0,0,0,0,1,2,10,2,3,7,3,2,1,10,11
Nevřeň,559288,288,14,4861,3,3,2,3,3,2,6,11,11,13,13,13,14,14,8,2778,0,0,0,0,0,1,0,1,8,0,0,0,1,0,0,0,4,0,1,0,1,1,1,2,0,6,8
Nýřany,559300,6996,188,2687,111,120,122,108,106,116,135,153,153,174,175,175,188,188,69,986,1,1,4,3,11,8,26,44,67,31,21,13,15,7,5,25,35,31,25,30,28,34,43,61,65,107,69
Obora (PS),559318,556,16,2878,5,5,8,8,8,11,12,13,12,13,15,16,16,16,5,899,0,0,0,0,2,5,7,10,6,0,3,1,1,0,0,0,0,5,3,3,1,3,1,2,2,10,5
Ostrov u Bezdružic,559326,208,11,5288,15,16,13,13,13,15,15,15,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,4,5,7,8,6,0
Pernarec,559334,763,33,4325,19,19,19,20,18,18,22,28,30,31,31,31,33,33,14,1835,0,0,0,0,0,0,2,3,3,8,9,9,10,2,9,2,3,0,3,15,5,13,15,13,10,15,14
Plasy,559351,2716,67,2467,35,36,36,40,39,46,51,60,60,65,66,65,67,67,23,847,0,3,3,15,13,11,27,62,40,13,14,8,7,6,3,7,7,8,9,6,2,15,8,12,23,33,23
Plešnice,559369,281,4,1423,2,1,1,1,1,2,2,3,3,3,4,4,4,4,3,1068,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,2,1,2,0,7,7,6,4,3,0,2,3
Pňovany,559377,430,12,2791,7,8,7,7,8,8,8,8,10,11,11,11,12,12,4,930,0,0,0,0,1,0,0,0,2,6,6,5,0,0,0,0,1,5,10,9,2,5,6,4,4,3,4
Přehýšov,559393,459,5,1089,21,20,19,16,14,13,11,9,5,5,5,5,5,5,2,436,0,0,0,0,0,0,0,2,6,6,0,0,1,3,0,1,0,2,0,5,3,2,1,7,19,2,2
Rochlov,559423,304,22,7237,10,12,15,14,17,16,19,19,18,18,21,21,22,22,5,1645,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,2,1,3,1,0,0,1,1,7,17,5
Rybnice,559431,570,7,1228,7,7,2,2,2,2,4,4,5,7,7,7,7,7,4,702,0,0,2,0,0,1,3,7,15,3,1,1,2,0,0,1,1,5,3,1,0,2,6,11,1,2,4
Tis u Blatna,559482,111,2,1802,1,1,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,2,0
Tlučná,559491,3265,86,2634,40,44,54,54,51,49,58,65,67,74,76,81,86,86,38,1164,3,1,7,4,4,7,27,35,39,20,20,12,6,8,9,9,12,7,11,16,14,11,14,20,29,43,38
Trnová (PS),559504,935,27,2888,8,8,8,11,10,10,12,15,17,21,21,21,27,27,15,1604,1,0,2,1,5,2,6,17,11,13,3,2,1,2,0,4,1,1,5,9,3,3,0,5,2,12,15
Třemošná,559521,5082,120,2361,79,92,96,96,83,81,98,105,102,107,113,118,120,120,39,767,0,0,5,17,10,10,24,38,71,25,26,10,11,4,17,21,34,36,31,25,18,27,29,28,60,75,39
Úlice,559555,490,5,1020,1,1,2,3,3,3,3,4,4,5,5,5,5,5,3,612,0,0,0,0,0,1,0,1,1,2,4,2,1,1,1,2,0,9,4,7,4,1,5,0,1,2,3
Úněšov,559563,586,14,2389,7,7,7,8,8,10,10,8,11,13,14,13,14,14,7,1195,0,0,0,0,2,2,1,3,4,0,4,1,2,2,1,0,4,1,0,0,3,4,1,5,3,7,7
Úterý,559571,464,10,2155,7,6,5,5,3,3,5,8,8,8,9,9,10,10,6,1293,0,0,0,1,0,0,2,0,0,3,1,1,1,0,3,0,1,4,4,1,1,2,7,8,3,2,6
Vejprnice,559580,4302,97,2255,66,61,73,71,66,59,71,78,80,84,90,90,97,97,36,837,1,6,8,5,9,7,22,59,61,29,13,16,10,11,17,28,28,24,22,17,24,33,19,33,45,53,36
Vochov,559601,1176,33,2806,21,25,25,21,17,20,18,21,21,29,29,31,33,33,18,1531,0,0,0,0,2,11,8,7,11,16,8,1,0,0,5,4,1,2,3,10,20,19,7,10,18,12,18
Všeruby (PS),559628,1577,56,3551,35,51,52,52,41,42,44,48,46,48,49,50,56,56,15,951,0,0,0,3,2,3,2,8,15,18,7,8,3,5,5,5,3,1,1,2,5,3,4,14,24,37,15
Zbůch,559661,2609,90,3450,24,25,26,25,30,50,51,61,61,82,86,88,90,90,44,1686,0,0,1,4,19,6,4,15,19,19,15,6,5,8,8,15,7,13,19,17,21,13,15,12,17,41,44
Zruč-Senec,559679,3341,92,2754,37,38,38,36,33,31,36,53,61,78,83,84,92,92,61,1826,1,0,1,9,6,4,17,30,31,11,14,7,8,1,10,13,16,30,28,22,12,5,23,25,24,27,61
Žihle,559695,1309,13,993,9,9,7,4,4,6,10,10,10,11,12,13,13,13,4,306,0,0,1,1,2,6,3,3,13,4,3,0,0,0,5,5,5,15,7,21,9,3,5,10,5,8,4
Žilov,559709,433,18,4157,2,3,4,4,5,4,4,8,11,13,16,16,18,18,14,3233,0,0,0,0,1,1,1,6,4,2,0,1,0,2,6,1,3,3,8,7,2,0,0,1,2,3,14
Rokycany,559717,14383,356,2475,246,262,263,233,220,223,264,299,276,323,327,327,356,356,150,1043,5,9,5,9,8,13,45,70,103,77,51,45,35,33,22,34,55,74,96,101,86,86,130,132,162,195,150
Břasy,559725,2286,62,2712,25,23,26,28,28,30,37,45,45,56,58,58,62,62,29,1269,2,5,2,3,10,5,11,28,16,13,9,6,6,3,4,3,5,18,10,9,13,14,7,18,13,32,29
Březina (RO),559733,371,10,2695,4,6,7,8,8,6,7,9,9,9,10,10,10,10,5,1348,0,1,0,0,0,2,0,5,3,3,3,1,0,0,1,0,0,4,1,3,5,1,3,2,5,5,5
Bujesily,559741,68,1,1471,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1471,0,0,0,0,0,0,0,4,10,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
Bušovice,559750,608,17,2796,7,7,10,11,10,10,13,16,15,17,18,17,17,17,7,1151,0,0,5,7,0,0,2,0,2,1,1,2,0,0,1,0,2,4,1,3,9,3,0,5,3,10,7
Cekov,559768,137,5,3650,0,1,1,1,1,1,2,2,3,4,4,4,5,5,3,2190,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3
Dobřív,559776,1321,25,1893,15,13,13,14,13,16,22,26,23,24,24,24,25,25,8,606,0,0,1,1,1,1,3,7,3,12,2,5,0,6,11,10,24,15,12,4,7,6,8,8,10,16,8
Ejpovice,559792,687,11,1601,8,6,3,3,4,3,4,5,6,8,8,8,11,11,7,1019,0,0,1,2,5,2,1,8,5,13,9,1,2,0,1,4,4,2,5,8,4,2,8,6,2,4,7
Hlohovice,559806,322,4,1242,2,2,4,4,4,4,4,4,3,4,4,4,4,4,1,311,0,0,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,3,2,1,4,1,2,2,1
Holoubkov,559814,1456,41,2816,22,25,33,31,25,26,27,38,36,39,39,39,41,41,18,1236,0,1,3,0,2,0,1,8,7,6,3,1,3,8,10,0,2,9,17,6,8,8,5,5,15,23,18
Hrádek (RO),559822,2850,63,2211,43,48,42,33,30,35,40,45,44,55,55,56,63,63,27,947,2,6,0,2,1,6,27,14,22,21,9,6,6,3,8,12,11,23,10,13,11,11,24,34,35,33,27
Hůrky,559849,233,8,3433,2,2,2,2,2,2,2,4,5,8,8,8,8,8,7,3004,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,1,3,1,2,1,3,2,0,2,0,7
Cheznovice,559857,734,18,2452,16,17,15,12,12,9,14,15,13,14,17,18,18,18,6,817,0,0,1,1,0,3,5,4,9,12,4,1,4,1,4,9,8,5,8,4,3,2,4,3,11,11,6
Kařez,559903,681,3,441,10,7,7,8,8,6,6,6,3,3,3,3,3,3,0,0,0,0,1,1,0,2,1,7,3,5,7,2,0,1,4,0,0,2,1,2,1,4,9,7,5,2,0
Klabava,559911,467,16,3426,7,5,8,8,5,6,8,11,11,14,14,15,16,16,8,1713,0,0,0,0,0,8,0,0,1,2,5,1,0,1,0,0,0,0,5,2,4,3,3,3,5,7,8
Kladruby (RO),559920,156,2,1282,3,3,2,1,1,1,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,2,2,0
Lhotka u Radnic,559946,57,3,5263,0,0,0,0,0,1,1,1,1,2,2,2,3,3,2,3509,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
Liblín,559954,272,2,735,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,368,0,0,0,0,0,3,6,72,33,3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1
Líšná (RO),559962,189,1,529,2,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,1,0,1,2,5,1,1,0
Mirošov (RO),559997,2274,44,1935,43,45,43,36,34,32,37,44,39,42,42,42,44,44,16,704,1,0,1,1,2,11,12,8,20,22,22,18,5,21,21,15,10,8,18,51,32,26,60,53,30,20,16
Mlečice,560006,296,2,676,2,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,2,12,10,2,2,0,0,2,2,0,2,0
Mýto,560014,1544,60,3886,14,20,26,30,29,29,38,49,52,57,57,58,60,60,23,1490,0,0,0,1,0,1,2,10,3,9,5,5,2,4,3,14,10,8,11,9,10,8,1,6,7,37,23
Osek (RO),560057,1438,45,3129,12,16,20,20,19,20,25,33,31,36,37,37,45,45,23,1599,0,0,1,0,3,4,2,12,11,12,10,4,2,2,1,1,8,10,8,12,2,3,3,6,10,19,23
Podmokly (RO),560081,250,6,2400,6,6,6,6,4,4,6,6,4,4,6,6,6,6,3,1200,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,5,0,0,0,1,1,1,5,3,3
Přívětice,560111,199,5,2513,6,6,6,4,3,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,7,5,1,1,1,3,5,0
Radnice,560120,1822,26,1427,19,17,16,15,15,12,15,20,19,21,22,22,26,26,13,714,0,0,1,0,0,5,11,9,17,18,6,6,7,0,1,3,6,3,7,2,10,8,23,27,11,12,13
Sebečice,560146,67,2,2985,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,1493,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Strašice (RO),560162,2565,62,2417,34,37,41,39,37,39,52,58,53,54,55,55,62,62,18,702,1,0,1,1,0,0,5,13,8,7,6,3,1,1,4,5,8,13,13,16,11,10,20,17,22,41,18
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těně,560189,274,9,3285,1,3,3,3,3,4,5,8,8,8,8,8,9,9,4,1460,0,0,0,0,0,0,1,1,2,1,8,0,0,0,0,3,4,4,7,0,1,1,0,0,0,4,4
Lažany (ST),560197,55,2,3636,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1818,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Nová Ves (ST),560201,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Drachkov,560219,192,1,521,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,521,0,0,0,0,0,1,0,1,0,1,2,1,3,0,1,0,0,2,0,0,0,0,0,2,0,0,1
Vejvanov,560227,256,7,2734,9,8,6,6,5,5,6,6,3,3,3,3,7,7,4,1562,0,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,1,2,0,3,0,1,8,1,6,3,4
Veselá (RO),560235,282,9,3191,2,2,3,3,3,3,6,7,6,8,8,9,9,9,4,1418,0,0,0,1,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,2,0,2,1,1,5,4
Droužetice,560243,138,1,725,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,725,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1
Volduchy,560251,1182,28,2369,23,24,14,15,13,11,20,25,20,25,27,27,28,28,14,1184,0,0,0,0,1,1,5,9,3,3,1,8,3,2,0,2,3,8,24,19,23,9,3,8,20,14,14
Zbiroh,560260,2508,45,1794,22,21,22,25,24,28,36,40,39,42,45,44,45,45,14,558,0,0,4,2,2,8,3,18,23,28,12,4,4,5,10,10,16,10,22,19,12,17,10,9,14,28,14
Mutěnice (ST),560278,255,11,4314,2,2,2,2,4,4,5,5,9,11,11,11,11,11,6,2353,0,0,0,0,0,1,0,3,2,2,2,0,0,1,1,0,2,0,0,2,2,2,1,1,2,4,6
Sokolov,560286,23033,560,2431,414,427,423,390,343,324,395,403,461,500,506,507,560,560,234,1016,2,6,16,21,17,31,60,200,175,173,154,67,66,35,50,66,141,60,139,164,201,169,249,229,288,284,234
Březová (SO),560294,2699,86,3186,69,68,71,62,54,57,70,73,78,83,84,84,86,86,28,1037,0,0,1,1,2,6,13,19,33,34,27,5,4,9,4,5,11,7,9,15,24,14,33,31,45,46,28
Bublava,560308,403,18,4467,6,5,10,9,9,8,10,11,12,17,17,17,18,18,9,2233,0,0,0,1,0,0,1,2,2,1,2,0,1,1,0,3,2,3,2,1,10,3,3,5,4,9,9
Bukovany (SO),560316,1550,35,2258,23,23,21,18,17,18,23,23,24,30,31,31,35,35,16,1032,0,0,1,1,1,1,2,3,7,12,13,6,3,3,5,2,4,1,3,8,27,15,25,15,15,20,16
Citice,560324,911,21,2305,20,17,21,21,18,17,19,19,20,21,21,21,21,21,8,878,0,0,0,0,1,0,0,2,6,10,9,1,3,2,1,2,8,2,3,1,2,4,2,18,15,13,8
Dasnice,560332,277,5,1805,6,4,1,2,2,2,2,2,5,5,5,5,5,5,3,1083,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,2,4,1,3,6,2,1,3
Dolní Nivy,560341,361,12,3324,6,7,7,6,5,6,6,8,8,8,8,8,12,12,9,2493,0,0,0,0,0,0,0,2,3,0,3,0,1,1,1,0,0,0,2,2,0,5,3,1,6,2,9
Habartov,560359,4876,130,2666,102,114,112,110,91,78,94,94,106,116,116,117,130,130,48,984,0,3,3,2,5,4,6,21,32,34,37,10,17,10,18,4,31,15,49,37,57,39,41,58,71,79,48
Horní Slavkov,560367,5403,182,3368,198,213,144,135,114,113,143,155,165,170,172,172,182,182,58,1073,0,0,2,7,5,3,7,35,39,36,34,6,7,10,59,46,22,10,28,30,52,57,287,311,108,108,58
Chlum Svaté Maří,560375,279,4,1434,4,3,4,3,3,4,4,4,3,3,3,3,4,4,1,358,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,2,0,8,4,2,2,2,8,2,2,1
Chodov (SO),560383,13300,350,2632,233,224,216,214,183,161,229,241,289,322,328,329,350,350,156,1173,0,5,8,6,8,9,21,60,97,90,86,23,24,18,22,29,48,19,37,66,86,61,143,206,144,201,156
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jindřichovice (SO),560413,504,21,4167,9,11,11,12,11,10,12,13,17,18,19,19,21,21,9,1786,0,0,0,0,0,0,0,0,1,3,0,1,3,0,1,0,0,1,5,3,2,10,7,3,6,9,9
Kaceřov (SO),560421,442,2,452,11,12,11,8,6,5,5,5,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,4,3,2,1,0,0,0,3,3,0,3,4,1,3,9,8,11,2,0
Zhoř u Tábora,560430,166,1,602,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,1,3,0,2,0,0,0,0,1,0,0,0,1,0
Běleč (TA),560448,203,9,4433,1,1,1,1,1,5,5,6,8,8,8,8,9,9,4,1970,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,0,1,2,3,0,0,0,5,4
Krajková,560456,967,31,3206,15,18,17,17,16,17,19,19,27,30,30,30,31,31,14,1448,0,0,1,1,0,2,1,5,6,9,8,7,6,1,1,1,1,2,7,8,6,8,11,14,11,12,14
Královské Poříčí,560464,789,28,3549,23,27,26,24,20,22,26,26,23,28,28,28,28,28,7,887,0,0,0,0,0,0,7,7,19,35,16,3,5,1,1,3,1,1,0,7,5,10,9,7,15,20,7
Kraslice,560472,6767,85,1256,93,89,87,81,64,69,84,93,81,86,86,86,85,85,25,369,0,2,0,1,5,2,6,15,22,34,30,16,18,24,22,33,50,19,33,34,21,27,45,56,56,61,25
Hlasivo,560481,150,3,2000,2,2,2,2,2,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
Kynšperk nad Ohří,560499,4799,99,2063,71,71,68,58,53,54,68,71,73,85,86,88,99,99,40,834,0,1,5,2,6,8,10,19,31,50,48,28,33,12,18,29,51,27,51,55,45,35,76,58,41,58,40
Libavské Údolí,560502,535,24,4486,8,11,11,15,12,11,14,14,18,18,18,18,24,24,12,2243,0,0,1,1,0,1,0,1,4,4,3,3,1,0,3,3,1,0,0,2,12,9,14,6,6,14,12
Řemíčov,560511,88,2,2273,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2273,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2
Dolní Hrachovice,560529,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Loket (SO),560537,3075,48,1561,63,64,53,44,31,28,36,36,42,45,45,46,48,48,20,650,0,0,0,0,0,3,13,13,18,26,20,10,11,5,6,12,8,5,12,16,27,24,38,49,48,26,20
Lomnice (SO),560545,1345,28,2082,31,24,22,16,14,16,18,18,19,25,25,25,28,28,13,967,0,1,0,1,2,1,2,10,19,15,19,6,0,2,5,3,3,3,19,11,9,11,14,24,19,10,13
Pohnánec,560553,56,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
Nová Ves (SO),560561,194,10,5155,1,1,3,3,3,3,5,5,7,8,10,10,10,10,5,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,5,5
Nové Sedlo (SO),560570,2604,75,2880,40,41,37,37,33,33,48,50,54,62,64,64,75,75,33,1267,0,2,1,1,1,2,3,23,15,19,10,7,10,6,5,1,17,4,8,13,16,13,15,27,26,39,33
Oloví,560588,1657,41,2474,25,25,25,21,19,26,28,30,35,35,36,36,41,41,16,966,0,0,0,1,0,1,0,5,5,8,7,2,1,2,2,3,8,4,12,5,17,12,34,19,15,19,16
Přebuz,560596,73,4,5479,1,0,0,2,2,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
Rotava,560600,3006,72,2395,47,44,47,44,40,45,69,71,67,71,72,72,72,72,16,532,0,0,0,0,0,0,1,7,5,11,17,9,3,4,2,9,41,15,20,11,17,12,23,17,33,53,16
Rovná (SO),560618,312,5,1603,11,13,11,11,11,12,12,12,5,5,4,4,5,5,3,962,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,3,1,11,3,3
Rodná,560626,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Krátošice,560634,104,4,3846,0,1,1,1,0,0,0,4,4,4,4,4,4,4,4,3846,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,4
Staré Sedlo (SO),560642,836,25,2990,21,18,16,14,13,13,15,15,20,21,21,21,25,25,13,1555,0,0,0,0,1,0,5,7,7,9,3,1,1,0,5,3,14,3,8,6,13,6,19,16,13,8,13
Stříbrná,560651,471,8,1699,9,7,7,7,6,7,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,0,1,3,3,2,3,5,1,1,9,9,4,6,0
