obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.
Ostružno,573281,96,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,1,0,0,0
Pecka,573299,1285,1,78,2,2,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,2,3,0,0,1,5,9,4,7,8,1,2,7,5,2,5,6,21,6,40,9,4,0,2,6,6,5,0,2,0
Svatojanský Újezd,573302,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Podhorní Újezd a Vojice,573311,654,3,459,5,4,3,3,2,2,2,2,2,2,2,2,2,3,1,153,1,0,0,0,0,1,0,2,1,1,2,0,2,3,5,0,1,2,5,9,1,10,8,5,8,9,18,9,4,1,1,1
Podhradí (JC),573329,456,3,658,5,5,5,5,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,5,2,6,5,3,2,0,0,1,2,1,0,4,2,7,2,1,3,2,3,6,5,3,1,0
Dřevěnice,573337,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,2,0,0,5,2,2,2,1,5,1,2,1,2,3,2,0,0,0,0,0,0
Podůlší,573345,259,2,772,4,4,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,7,3,1,1,5,0,0,1,1,1,7,6,1,1,3,0,5,2,2,0,1,1,2,0
Bukvice,573353,162,1,617,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,617,0,0,0,0,0,0,2,0,0,3,3,0,1,1,0,0,0,1,3,0,0,0,5,3,5,1,4,3,0,0,0,1
Soběraz,573361,99,1,1010,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1010,0,0,0,0,1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Radim (JC),573370,436,1,229,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,1,3,6,2,1,4,2,0,3,0,0,4,5,0,4,1,2,4,4,4,2,1,0,1,0
Litoboř,573388,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,4,3,0,0,0,0
Loučky,573400,166,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,1,0,1,3,4,1,1,0,0,3,0,0,0,0,2,1,0,2,0,0,0
Martinice v Krkonoších,573418,616,2,325,4,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,1,0,0,4,2,4,10,1,3,2,1,2,3,5,3,7,11,5,10,13,11,8,4,3,0,1,0
Anenská Studánka,573426,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,578,0,0,0,0,0,0,4,15,1,7,1,0,2,4,0,0,0,1,2,2,2,0,0,0,1,1,4,2,0,0,0,1
Lhota (ZL),573434,890,5,562,11,11,11,11,11,10,9,7,7,4,4,4,5,5,1,112,0,0,0,1,0,5,3,5,5,6,12,5,3,3,2,11,5,4,13,8,20,10,1,0,3,1,4,1,2,8,2,1
Samšina,573442,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,380,0,0,1,2,0,0,1,2,3,1,0,0,1,1,1,3,0,1,2,3,1,1,4,6,1,2,2,0,1,1,0,1
Sběř,573451,301,24,7973,26,24,27,27,27,28,24,24,22,24,24,24,24,24,2,664,0,0,0,0,0,0,0,1,4,2,0,0,1,0,0,1,0,0,3,2,1,8,6,3,1,3,7,11,2,23,4,2
Slatiny,573469,541,0,0,8,8,6,6,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,8,2,1,3,1,2,1,1,2,3,1,7,7,3,2,3,7,6,3,4,5,0,0
Sobčice,573477,297,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,0,3,1,1,0,0,7,4,0,3,5,2,5,9,6,10,2,2,0,0
Lesůňky,573485,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sobotka,573493,2382,45,1889,36,34,35,33,31,34,37,41,38,43,43,44,45,45,15,630,0,1,1,2,0,0,5,19,11,36,19,18,10,18,10,13,13,8,11,25,11,21,4,12,17,24,25,30,35,12,25,15
Stará Paka,573507,2087,15,719,25,24,25,24,23,20,16,16,16,15,15,15,15,15,1,48,2,0,4,5,0,2,3,10,23,28,19,10,9,2,5,7,5,4,7,16,13,10,8,18,12,18,25,25,14,15,5,1
Kunětice,573515,336,1,298,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,0,0,1,0,1,5,4,0,0,1,1,1,0,0,1,1,3,0,3,5,3,7,1,4,5,3,7,1,0,0
Staré Smrkovice,573523,267,2,749,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,5,7,4,0,0,0,2,0,1,2,0,0
Puchlovice,573531,108,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,1,3,2,0,3,0,0,0
Střevač,573540,279,1,358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4,0,0,0,0,0,0,2,1,1,0,2,1,0,3,2,3,3,2,1,0,3,12,8,3,5,0,0,0,0
Boňkov,573558,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bělá (HB),573566,218,1,459,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,2,2,2,3,0,0,1,3,7,2,4,0,1,1,1,0,1,0,0,2,1,1,0,1,0
Chřenovice,573574,152,4,2632,2,2,2,2,2,2,2,2,4,4,4,4,4,4,2,1316,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,2,0,0,0,1,2,1,0,0,1,1,1,2
Víska,573582,184,2,1087,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,1,3,0,0,2,2,1,0,3,1,3,0,3,4,0,0,1,0,2,1,1,1,1,4,0,0,1,2,0
Pohleď,573591,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Služátky,573604,160,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,0,5,3,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0
Třebnouševes,573612,272,3,1103,2,1,1,2,2,2,2,3,3,3,3,3,3,3,1,368,0,1,1,0,0,0,0,1,0,2,4,0,4,2,0,0,0,0,1,2,0,4,2,5,1,0,2,7,1,0,2,1
Hvozdnice (HK),573621,222,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,1,0,1,0,0,0,7,6,5,0,4,8,2,1,1,5,6,4,1,1,0,0
Třtěnice,573639,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,3,5,2,4,0,2,0,0,1,1,2,0,2,3,4,7,8,7,5,2,0,0,0
Tuř,573647,120,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,4,0,4,0,0,0
Úbislavice,573655,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,0,3,0,4,6,2,0,1,1,1,1,1,15,2,4,3,1,7,2,0,0,0,0
Údrnice,573663,295,1,339,11,10,9,9,7,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,14,3,0,2,2,2,2,1,2,1,1,1,0,0,1,4,8,1,6,4,1,0
Úhlejov,573671,152,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,5,0,1,1,2,1,0,0,0
Újezd pod Troskami,573680,334,1,299,4,4,5,5,5,4,3,2,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,9,5,5,0,2,0,1,0,0,1,2,4,1,1,0,2,4,1,4,1,3,3,1,0
Úlibice,573698,306,1,327,7,7,5,5,4,4,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,8,2,0,0,0,0,0,4,2,3,0,0,0,0,2,0,0,2,2,5,4,0,0
Valdice,573701,1390,11,791,16,13,16,16,14,14,14,13,11,11,11,11,11,11,0,0,0,0,0,1,2,0,1,8,15,15,12,15,10,4,8,7,10,6,9,9,13,16,12,9,11,19,17,12,12,5,9,0
Kobylice,573710,259,1,386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,4,7,4,2,1,0,0,4,6,2,4,2,0,0,0,3,4,1,2,0,0,1,0,0
Veliš (JC),573728,201,3,1493,2,2,3,3,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,5,3,4,4,0,0,0,0,0,1,1,0,0,4,3,1,2,5,1,0,1,0,2,0
Vidochov,573736,393,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,3,1,2,4,0,7,0,4,12,7,3,3,4,0,0,0
Zdechovice (HK),573744,158,2,1266,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,633,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,6,0,2,2,0,1,2,3,3,2,3,2,1,0,1
Vitiněves,573752,348,1,287,6,6,4,4,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,5,0,2,2,5,4,3,6,2,3,0,0,3,3,6,5,4,1,2,2,1,2,6,8,4,3,0,0
Volanice,573761,220,0,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,0,0,1,1,2,0,0,1,0,0,1,0,1,6,3,2,1,0,0
Máslojedy,573779,220,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,2,0,0,0,0,1,1,4,2,2,0,1,0,0,3,1,1,0,0,0
Klešice,573787,393,10,2545,7,9,9,9,9,8,10,10,9,9,9,9,9,10,1,254,0,1,0,0,0,0,1,1,2,2,5,2,1,0,0,0,1,5,6,3,5,0,1,5,5,2,13,7,2,5,5,1
Vršce,573795,244,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
Vysoké Veselí,573809,862,11,1276,17,13,13,13,10,10,10,9,9,9,9,9,11,11,3,348,0,0,0,0,0,0,2,1,8,5,7,4,7,4,3,2,2,1,0,2,2,3,8,6,9,5,10,15,13,5,6,3
Smrček,573817,130,2,1538,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0
Železnice,573825,1321,27,2044,27,30,32,32,28,25,24,25,25,26,26,26,27,27,8,606,0,0,0,5,0,1,2,9,17,21,12,5,2,3,0,3,4,7,14,5,0,4,13,9,12,8,7,13,11,11,16,8
Žeretice,573833,258,2,775,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,3,6,5,0,2,2,0,2,5,0,0,1,1,2,5,4,9,2,1,1,1,0
Židovice (JC),573841,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,4,1,3,2,2,3,0,0,0,0
Žlunice,573850,225,1,444,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,0,2,2,2,1,1,1,4,2,0,1,1,1,1,0,0,1,4,2,2,1,1,0,0
Náchod,573868,19897,82,412,155,144,130,118,116,111,108,91,83,79,79,79,82,82,15,75,0,9,10,22,43,82,85,137,209,215,162,65,55,44,47,53,97,131,168,220,140,172,190,187,218,262,243,168,91,65,32,15
Zderaz,573876,287,9,3136,5,6,10,10,10,9,10,10,9,9,9,9,9,9,1,348,0,0,0,0,0,0,0,2,8,5,3,2,6,0,0,0,3,3,2,1,0,1,4,5,3,1,2,1,3,2,8,1
Bezděkov nad Metují,573884,587,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,3,2,0,8,8,9,2,0,3,4,0,0,2,3,11,12,4,2,1,4,8,12,5,5,0,1,0,0
Bohuslavice (NA),573892,1007,10,993,13,13,10,10,11,12,12,12,12,11,11,10,10,10,0,0,0,0,1,1,0,5,2,2,5,22,12,3,7,5,2,1,2,5,14,8,20,21,22,11,9,18,12,18,7,5,5,0
Borová (NA),573906,203,2,985,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,2,1,1,1,8,3,3,1,1,2,1,2,3,1,0,1,0
Božanov,573914,347,4,1153,9,8,8,8,8,7,6,6,4,4,4,4,4,4,0,0,0,0,0,0,1,1,3,4,10,9,2,0,0,0,0,1,1,1,0,1,1,4,6,1,8,6,3,2,5,2,4,0
Broumov (NA),573922,7370,51,692,89,81,76,72,68,70,67,57,53,49,50,50,51,51,4,54,0,3,0,10,11,35,68,61,76,43,39,27,23,31,34,30,33,73,72,71,47,53,54,69,77,77,51,50,46,50,11,4
Brzice,573931,249,1,402,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,4,2,3,3,2,1,1,0,0,0,0,1,1,5,7,11,2,5,1,0,2,2,6,2,2,0,0
Biskupice (CR),573949,84,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,1,0,0,1,0,2,0,0,0
Černčice (NA),573957,486,5,1029,4,3,3,3,6,6,6,6,6,5,5,5,5,5,0,0,0,0,0,1,0,1,1,4,9,10,2,1,1,1,0,0,6,1,1,5,6,1,4,3,1,4,11,4,4,2,3,0
Červený Kostelec,573965,8360,34,407,44,42,37,38,39,40,39,36,33,31,32,33,33,34,5,60,1,0,5,11,10,21,45,117,155,150,81,45,25,19,18,21,37,52,115,126,102,85,92,113,56,72,81,52,22,20,15,5
Česká Čermná,573973,523,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,5,0,2,7,0,2,0,4,1,3,1,8,3,2,7,7,8,13,10,4,3,3,0,0,0
Česká Metuje,573981,290,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,7,3,0,1,2,5,3,2,0,0,1,1,10,1,2,0,3,5,1,0,4,1,2,0,0
Česká Skalice,573990,5047,27,535,35,39,38,36,35,33,28,27,24,24,25,27,27,27,6,119,2,0,3,3,7,17,10,20,69,87,38,19,15,23,9,14,14,15,42,51,129,84,52,72,53,80,66,38,22,13,12,6
Kněžice (CR),574007,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,0,1,0,1,0,2,4,0,0,1,2,2,4,0,0,0,0,0,0,0
Dolany (NA),574015,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,0,4,0,0,2,7,5,6,5,5,1,0,0,1,6,0,1,2,7,10,4,9,10,4,9,5,5,8,3,0,0,1
Dolní Radechová,574023,772,0,0,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,10,9,6,1,0,0,0,3,2,2,6,8,4,7,7,10,6,12,20,12,6,1,0,0
Hejtmánkovice,574031,593,4,675,4,3,3,3,3,3,3,5,4,4,4,4,4,4,2,337,0,0,0,0,1,2,7,6,8,11,3,3,0,1,0,1,2,7,4,7,5,5,10,5,7,11,6,9,4,2,0,2
Heřmanice (NA),574040,427,3,703,1,0,1,1,1,2,2,2,3,3,3,3,3,3,1,234,1,2,1,0,0,0,3,11,2,3,0,4,0,0,0,0,0,6,2,2,2,1,6,0,5,15,15,3,3,0,2,1
Heřmánkovice,574058,501,3,599,5,5,4,4,4,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,2,4,6,6,12,4,1,0,0,4,2,3,1,4,5,7,4,4,1,3,1,3,4,10,1,3,1,0
Horní Radechová,574066,508,1,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,4,4,11,7,2,5,0,0,2,0,3,2,4,4,1,0,0,5,5,11,5,3,1,0,0,0
Hořičky,574074,560,1,179,4,4,3,3,3,3,3,0,1,1,1,1,1,1,1,179,0,0,0,0,1,3,1,6,7,6,7,2,1,0,1,5,3,5,7,14,5,0,7,3,10,9,6,6,1,3,0,1
Hronov,574082,6098,32,525,49,50,45,40,39,39,38,36,29,29,31,31,32,32,9,148,1,1,1,13,21,36,32,54,105,109,78,38,27,10,10,15,36,41,42,59,58,59,75,69,71,71,54,48,23,24,12,9
Žlebské Chvalovice,574091,130,1,769,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,2,2,4,0,0,0,0,0,0,4,1,0,1,1,0
Ostrov (CR),574104,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,6,8,0,0,0,1,1,0,0,0,0,1,2,3,3,2,3,0,0,0,0
Chvalkovice (NA),574112,760,4,526,5,3,2,2,2,2,2,2,2,1,1,1,1,4,3,395,0,0,1,2,0,0,0,10,14,8,4,2,3,3,0,3,4,3,5,7,11,7,14,3,12,19,4,3,4,2,0,3
Jaroměř,574121,12378,116,937,186,168,159,158,157,140,129,121,117,110,113,113,114,116,24,194,0,0,18,24,19,36,36,54,120,93,81,41,32,33,15,18,50,63,97,156,94,85,94,140,126,188,177,133,119,78,53,24
Jasenná (NA),574139,755,6,795,3,4,4,5,5,5,5,5,5,5,5,6,6,6,1,132,0,0,0,0,0,0,3,9,3,7,2,2,4,3,1,0,2,4,3,18,14,8,5,2,8,5,11,3,2,1,4,1
Jestřebí (NA),574147,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0
Jetřichov,574155,453,2,442,7,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,3,0,1,8,4,0,0,0,0,0,0,1,2,8,4,12,15,8,5,4,6,6,5,2,0,0
Hynčice,574163,198,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,1,0,1,4,0,0,0,0,1,2,1,1,2,1,0,3,2,0,0,0
Křinice,574171,433,2,462,5,4,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,7,3,6,2,5,8,3,1,0,0,0,5,1,0,9,5,1,1,2,1,2,3,6,2,3,0,0
Lhota pod Hořičkami,574180,304,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,2,5,3,0,0,2,3,0,0,4,2,3,0,4,7,4,0,0,1,0,0
Spojil,574198,520,12,2308,8,8,7,8,8,9,10,9,11,11,11,11,11,12,3,577,0,0,0,0,0,1,2,3,4,0,4,1,2,2,1,0,2,3,15,11,5,5,6,1,5,2,3,3,4,5,6,3
Horka u Staré Paky,574201,238,3,1261,7,7,6,5,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,3,0,1,0,4,2,3,4,4,7,1,2,0
Machov,574210,1092,5,458,1,1,2,1,1,1,2,2,5,5,5,5,5,5,3,275,0,0,0,4,8,8,5,7,14,12,10,13,8,5,3,1,3,7,15,14,18,15,7,8,10,19,10,4,4,0,2,3
Martínkovice,574228,507,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,7,5,2,0,2,0,1,1,3,5,4,8,4,0,0,3,5,3,3,5,2,0,0,0
Mezilečí,574236,132,1,758,2,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,4,0,0,0,2,1,0
Mezilesí (NA),574244,250,5,2000,3,3,3,2,2,3,3,3,3,3,4,4,4,5,2,800,0,0,0,0,0,0,0,0,2,8,2,0,0,1,2,1,3,0,5,4,0,2,0,1,2,2,5,3,2,1,1,2
Meziměstí,574252,2387,13,545,22,22,19,17,17,17,15,14,14,13,13,13,13,13,1,42,0,0,0,4,0,3,11,16,27,25,15,6,4,4,15,25,4,8,12,29,18,12,43,26,28,36,29,23,17,8,8,1
Nahořany,574261,588,3,510,7,6,6,6,6,6,6,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,1,4,4,1,1,0,0,1,3,3,2,2,12,15,11,9,10,4,0,30,14,5,1,5,1,0
Nové Město nad Metují,574279,9398,37,394,101,91,84,79,76,73,54,50,38,35,36,36,36,37,6,64,5,7,4,11,16,19,31,56,80,101,74,26,29,27,39,56,43,58,92,101,73,130,103,83,67,117,119,83,69,40,13,6
Nový Hrádek,574287,851,9,1058,10,9,8,7,10,10,11,10,9,9,9,10,10,9,1,118,1,0,0,0,0,0,2,10,16,11,7,4,1,0,0,2,11,3,5,5,4,8,5,0,9,16,7,12,6,5,5,1
Nový Ples,574295,339,2,590,6,5,5,5,5,4,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,3,4,5,0,1,1,0,0,0,0,0,0,3,14,3,3,0,3,2,1,10,9,6,2,0,0
Bezděčí u Trnávky,574309,188,3,1596,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,0,3,1,1,0,0,0,0,0,3,1,1,3,1,0,0,2,0,0,1,1,0,3,0
Otovice (NA),574317,342,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,2,1,1,0,1,0,0,0,2,3,0,2,4,3,3,2,0,2,0,4,1,0,0,0
Gruna,574325,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
Radkov (SY),574333,116,1,862,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0
Police nad Metují,574341,4049,7,173,21,20,19,16,14,11,10,8,7,6,6,6,7,7,1,25,0,0,3,23,30,33,29,34,46,36,22,8,4,15,17,14,25,22,24,44,62,39,41,29,54,48,68,30,18,6,3,1
Provodov-Šonov,574350,1231,1,81,9,8,7,7,6,6,2,2,2,1,1,1,1,1,1,81,0,1,1,2,5,2,8,2,10,11,10,6,2,2,6,2,1,5,8,15,20,13,15,13,15,10,14,7,7,2,0,1
Přibyslav (NA),574368,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,0,0,0,3,0,0,5,5,0,0,3,1,2,1,2,0,0,0,0,0
Rasošky,574376,705,10,1418,8,7,7,7,8,6,6,7,8,10,10,10,10,10,4,567,0,0,1,2,2,0,2,2,11,3,0,1,3,0,1,1,1,1,1,4,3,2,6,11,18,6,11,23,8,0,5,4
Rožnov,574384,380,0,0,4,4,4,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,0,0,6,1,0,1,2,2,2,0,5,0,7,8,6,7,3,4,4,3,0,0
Sázava (UO),574392,569,2,351,15,9,7,7,7,7,4,5,3,2,2,2,2,2,1,176,0,0,0,0,0,0,0,5,3,0,1,1,2,1,0,0,0,1,9,4,1,3,1,0,3,5,11,7,16,3,1,1
Rychnovek,574406,642,3,467,6,4,4,3,3,2,3,3,2,3,3,3,3,3,2,312,0,0,0,0,0,1,1,2,13,3,0,0,1,4,2,4,5,5,2,2,7,4,2,2,11,14,9,17,5,2,1,2
Slatina nad Úpou,574422,307,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,16,6,1,2,0,1,1,0,2,4,6,3,3,4,1,1,3,2,0,2,0,0,0
Slavětín nad Metují,574431,267,0,0,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,3,3,0,0,0,0,0,0,1,1,1,4,0,0,1,1,0,7,2,4,0,0,0
Kosořín,574449,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,3,8,2,0,0,0,0
Slavoňov,574457,296,1,338,4,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,1,0,1,4,5,2,0,3,9,1,2,0,2,2,2,1,1,0
Stárkov,574465,657,3,457,8,8,8,8,8,7,5,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,3,4,7,14,10,3,3,2,1,1,1,0,5,6,9,3,14,11,1,0,1,3,5,4,0,0
Studnice (NA),574481,1135,2,176,7,6,5,5,5,5,4,3,2,2,2,2,2,2,0,0,0,3,2,0,1,2,0,3,6,15,5,6,0,3,9,4,4,5,5,23,6,5,2,11,2,11,23,15,4,3,0,0
Suchý Důl,574490,411,1,243,7,7,7,4,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,3,3,7,5,0,7,3,2,1,4,0,2,0,1,5,5,6,6,2,0,2,2,4,8,0,1,0
Šonov,574511,300,3,1000,2,3,2,2,2,2,2,2,3,3,3,3,3,3,1,333,0,0,0,0,0,1,3,1,3,0,0,2,1,0,0,2,1,3,2,2,7,1,2,2,3,2,0,3,2,1,1,1
Teplice nad Metují,574538,1616,2,124,4,4,4,4,4,3,3,4,3,2,2,2,2,2,1,62,0,0,0,0,4,1,3,10,10,12,2,4,7,5,3,2,7,4,30,53,26,12,20,16,7,17,10,10,3,2,2,1
