obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.
Velký Šenov,562912,1979,10,505,7,7,7,7,7,8,8,8,8,5,5,5,8,10,5,253,0,0,0,1,3,1,2,6,3,13,15,8,5,3,1,3,7,5
Verneřice,562921,1166,10,858,7,8,8,9,9,7,7,8,9,9,11,11,10,10,4,343,0,0,0,1,1,0,4,11,4,2,0,0,1,5,4,5,5,4
Veselé,562939,358,6,1676,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,1676,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,6
Vilémov (DC),562947,894,10,1119,7,7,7,6,8,8,10,8,4,4,4,7,8,10,6,671,0,0,0,0,0,1,0,1,1,9,5,1,4,0,0,7,4,6
Košín,562955,88,1,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1136,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1
Jedlany,562963,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0
Chomutov,562971,48635,309,635,205,208,215,207,205,220,241,233,218,208,219,249,290,309,125,257,10,7,13,27,60,105,190,413,486,393,252,124,96,108,102,111,144,125
Bílence,562980,241,3,1245,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,2,0,1,0
Blatno (CV),562998,554,6,1083,2,3,4,4,5,5,5,6,6,4,4,5,5,6,3,542,0,0,0,1,1,2,1,6,14,8,2,2,1,0,0,0,4,3
Boleboř,563005,289,3,1038,3,3,3,3,3,2,2,2,2,2,2,3,3,3,1,346,0,0,0,0,0,0,1,3,11,2,2,0,0,0,1,2,1,1
Březno (CV),563013,1400,7,500,3,4,4,6,6,7,9,9,7,6,6,6,7,7,1,71,0,0,0,0,2,0,4,8,15,15,9,3,5,2,1,2,7,1
Černovice (CV),563021,619,4,646,1,1,1,1,1,2,2,2,2,2,2,2,2,4,2,323,0,0,0,0,0,0,5,0,7,5,6,0,0,0,1,0,1,2
Krtov,563030,158,4,2532,0,0,0,0,0,0,1,1,1,1,1,1,1,4,3,1899,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,3
Domašín,563048,186,1,538,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,538,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,1
Droužkovice,563056,811,4,493,5,5,5,5,4,4,3,2,2,2,2,2,4,4,2,247,0,0,0,0,0,2,10,19,12,11,1,2,1,1,3,3,0,2
Hora Svatého Šebestiána,563064,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
Hrušovany,563072,535,1,187,0,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,2,3,11,11,11,5,2,2,1,0,2,0
Chbany,563081,637,5,785,2,2,2,2,1,1,1,1,1,1,1,1,1,5,4,628,0,0,0,0,0,1,0,1,4,4,6,1,3,0,1,2,0,4
Jirkov,563099,19241,144,748,72,82,84,90,89,105,114,114,106,105,109,121,133,144,51,265,0,2,1,6,18,41,80,139,218,174,113,66,58,35,42,45,82,51
Kadaň,563102,18246,72,395,41,41,42,42,45,52,59,53,56,50,51,54,54,72,29,159,1,3,5,19,20,28,49,94,194,137,121,51,32,19,13,23,33,29
Kalek,563111,233,3,1288,0,0,0,0,1,1,2,2,3,3,3,3,3,3,1,429,0,0,0,0,0,0,1,3,3,2,0,0,3,4,1,0,2,1
Klášterec nad Ohří,563129,14526,42,289,29,28,23,23,22,29,31,27,30,28,28,33,34,42,21,145,4,1,3,6,14,27,26,61,110,119,68,41,25,13,9,14,13,21
Kovářská,563137,992,1,101,2,2,2,2,2,2,1,0,0,0,0,0,0,1,1,101,0,0,0,0,0,0,4,5,2,4,4,0,8,1,2,1,0,1
Chrbonín,563145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,5,4,0,0,0,0,0,0
Třebějice,563153,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Křimov,563161,423,2,473,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,3,0,2,1,1,1,2,1,0,2,0
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,2,0,0,0,0,0
Libědice,563188,242,1,413,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,413,0,0,0,0,1,4,0,0,0,2,2,0,0,0,0,0,0,1
Radimovice u Tábora,563196,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0
Málkov (CV),563200,925,3,324,2,2,2,2,2,2,2,2,1,1,1,2,2,3,2,216,0,0,0,1,0,0,1,5,5,9,8,1,0,0,1,1,0,2
Mašťov,563218,576,1,174,3,3,2,2,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,2,1,2,6,14,8,6,2,1,0
Měděnec,563226,139,1,719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,2,2,1,1,0,0,0,0,0
Meziříčí,563234,167,1,599,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,599,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,1
Místo,563242,436,5,1147,4,4,3,3,4,4,5,5,5,5,5,5,5,5,0,0,0,0,1,2,0,1,2,6,8,1,6,4,0,0,1,2,3,0
Balkova Lhota,563251,140,1,714,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,714,0,0,0,0,0,0,1,2,5,2,0,0,0,0,2,0,0,1
Okounov,563269,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,5,1,0,0,0,0,0,0,0
Otvice,563277,679,5,736,2,2,2,2,3,3,3,3,3,2,3,4,5,5,3,442,0,0,0,0,0,1,0,8,14,5,4,2,1,2,2,0,3,3
Perštejn,563285,1149,1,87,4,4,2,2,2,2,2,2,1,0,0,1,1,1,1,87,0,0,0,0,1,5,1,12,12,12,2,1,2,0,1,4,0,1
Pětipsy,563293,196,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,1,0,0
Drhovice,563307,219,1,457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,3,1,4,2,1,1,1,0,0,0,0
Kryštofovy Hamry,563315,150,2,1333,2,2,2,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,1,1,0
Radonice (CV),563323,1181,10,847,4,5,4,4,4,5,6,6,6,6,6,7,8,10,4,339,0,0,2,0,0,1,2,13,14,6,8,3,2,5,6,0,4,4
Rokle,563331,389,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0
Spořice,563340,1519,10,658,21,20,18,15,10,10,12,13,10,9,9,9,9,10,3,197,0,0,2,2,2,7,15,12,17,29,11,4,3,7,3,15,6,3
Strupčice,563358,1017,15,1475,9,9,7,7,5,8,10,9,8,9,9,10,12,15,8,787,0,0,2,0,0,1,5,8,8,4,3,6,4,0,3,7,8,8
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Psárov,563374,107,0,0,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,6,1,1,1,0,0,4,0,0
Údlice,563382,1236,9,728,8,9,9,8,8,8,8,7,8,8,8,8,8,9,2,162,0,0,0,0,0,3,12,15,22,15,7,6,3,6,4,4,3,2
Vejprty,563404,2866,29,1012,7,6,8,8,9,10,13,12,12,11,13,13,27,29,18,628,0,0,0,0,1,2,2,5,4,8,11,1,2,2,1,2,10,18
Veliká Ves (CV),563412,321,1,312,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,312,0,0,0,0,0,0,2,0,2,5,0,1,4,1,0,0,0,1
Vilémov (CV),563439,584,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,6,4,4,3,0,0,1,0,0
Vlčeves,563447,96,2,2083,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1042,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1
Nová Ves u Mladé Vožice,563455,186,1,538,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,538,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1
Vrskmaň,563463,316,2,633,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,316,0,0,0,0,0,0,0,1,5,3,2,0,0,0,0,0,1,1
Všehrdy (CV),563471,157,0,0,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,3,2,1,0
Všestudy (CV),563480,191,5,2618,2,2,2,2,2,2,3,3,3,3,3,4,5,5,2,1047,0,0,0,0,0,0,1,3,0,1,1,0,0,0,2,0,1,2
Výsluní,563498,393,2,509,2,3,3,3,3,3,3,4,4,2,2,2,2,2,1,254,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,2,1
Vysoká Pec (CV),563501,1075,9,837,13,9,8,8,8,8,8,9,7,7,7,9,9,9,3,279,0,1,1,1,1,1,9,15,23,8,12,2,3,0,6,8,4,3
Jablonec nad Nisou,563510,45773,656,1433,342,363,365,333,365,438,528,500,448,412,418,501,575,656,293,640,10,18,37,66,39,99,220,319,419,415,350,244,154,88,131,234,363,293
Albrechtice v Jizerských horách,563528,349,3,860,2,2,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,5,4,1,0,0,0,0,2,0,3,0
Bedřichov (JN),563536,363,4,1102,0,0,0,0,0,0,1,1,1,1,1,1,1,4,3,826,0,0,0,0,2,1,3,3,5,1,2,0,0,0,0,0,1,3
Libějice,563544,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0
Desná (JN),563552,3084,26,843,20,19,19,21,18,20,24,26,22,20,21,23,24,26,9,292,0,0,0,2,0,2,7,5,8,18,20,17,5,7,15,12,16,9
Držkov,563561,587,3,511,2,2,2,2,1,2,4,4,4,3,3,3,3,3,0,0,0,0,0,1,3,1,0,2,6,12,13,5,4,0,0,2,3,0
Frýdštejn,563579,853,2,234,4,4,4,4,4,4,3,3,3,2,2,2,2,2,0,0,0,0,0,1,5,1,7,3,6,4,7,3,1,5,4,2,1,0
Lom (TA),563587,179,1,559,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,3,1,0,0,1,0,0,1,0
Janov nad Nisou,563595,1492,11,737,9,8,8,8,6,9,13,13,13,8,8,9,10,11,3,201,1,0,0,1,0,0,5,6,17,17,8,6,6,1,4,7,8,3
Jenišovice (JN),563609,1207,5,414,6,5,4,5,5,5,7,6,5,4,4,5,5,5,1,83,0,2,2,0,3,1,4,3,9,8,7,14,4,5,9,4,4,1
Jílové u Držkova,563617,217,7,3226,1,3,4,4,4,7,7,7,6,6,6,6,7,7,1,461,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,1,6,1
Haškovcova Lhota,563625,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
Josefův Důl (JN),563633,897,6,669,2,3,3,3,4,5,5,5,6,5,5,6,5,6,3,334,0,0,2,0,0,0,6,5,8,9,2,2,0,0,0,1,4,3
Koberovy,563641,1038,8,771,11,13,14,13,12,12,14,14,13,8,8,8,8,8,0,0,1,0,2,2,0,0,4,5,5,4,3,4,4,3,4,8,9,0
Dlouhá Lhota (TA),563650,161,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,0,0
Kořenov,563668,912,11,1206,3,4,5,5,5,8,9,9,12,10,10,10,10,11,4,439,0,0,0,3,0,1,5,2,1,6,3,4,1,4,2,2,7,4
Líšný,563676,263,1,380,2,1,1,1,0,0,0,1,1,1,1,1,1,1,1,380,0,0,0,1,0,0,0,1,2,7,2,0,0,0,1,1,0,1
Loužnice,563684,241,6,2490,0,1,1,1,1,3,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,6,0
Lučany nad Nisou,563692,1889,24,1271,17,23,21,20,19,23,24,22,22,19,19,20,22,24,6,318,0,0,1,1,1,5,8,15,20,32,13,11,5,2,11,9,18,6
Malá Skála,563706,1203,5,416,4,3,3,3,3,3,3,4,3,2,2,3,4,5,4,333,0,0,0,3,1,1,8,12,21,9,3,5,2,4,1,3,1,4
Maršovice (JN),563714,610,17,2787,6,7,6,6,9,15,15,15,12,12,12,12,16,17,6,984,0,1,2,4,1,2,0,3,7,7,7,3,1,0,1,3,12,6
Černýšovice,563722,83,1,1205,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1205,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
Nová Ves nad Nisou,563731,831,17,2046,9,10,9,9,9,11,14,13,13,13,13,13,15,17,5,602,0,1,0,2,2,7,0,3,7,4,7,2,2,0,3,8,11,5
Pěnčín (JN),563749,1996,33,1653,15,15,13,12,15,19,24,20,21,21,22,24,28,33,13,651,0,0,0,2,1,2,12,22,12,30,18,14,8,5,14,7,20,13
Plavy,563757,1053,15,1425,5,5,5,4,5,8,9,9,8,8,8,9,12,15,7,665,0,1,1,1,0,3,1,6,6,11,10,4,2,1,6,3,6,7
Drahov,563765,157,5,3185,3,2,3,3,3,3,3,3,2,2,2,4,5,5,3,1911,0,0,0,0,0,0,0,1,2,1,2,3,1,0,5,1,1,3
Radčice,563773,174,1,575,2,2,1,1,0,0,0,0,0,1,1,1,1,1,1,575,0,0,0,0,0,0,0,3,4,1,0,1,0,0,1,1,0,1
Rádlo,563781,932,13,1395,3,4,3,4,5,6,6,6,5,4,4,6,7,13,9,966,0,0,0,1,1,3,2,8,15,9,6,7,4,2,2,3,4,9
Rychnov u Jablonce nad Nisou,563790,2757,26,943,12,16,18,17,21,26,27,24,22,20,20,22,24,26,7,254,1,0,0,9,2,6,17,16,15,36,6,10,11,9,6,10,19,7
Skuhrov (JN),563803,605,4,661,5,3,4,4,3,3,3,3,2,2,3,4,4,4,2,331,0,0,0,0,0,0,1,2,11,6,3,1,0,0,2,2,2,2
Smržovka,563811,3756,32,852,15,13,13,12,13,14,18,16,15,16,16,23,28,32,18,479,0,1,2,1,4,9,20,15,32,35,22,9,10,16,11,7,12,18
Tanvald,563820,6216,43,692,52,51,47,40,35,34,36,33,25,21,22,24,33,43,24,386,0,0,1,4,2,4,11,22,36,58,35,25,17,16,26,37,18,24
Velké Hamry,563838,2682,32,1193,31,36,32,31,25,26,28,27,26,26,26,28,33,32,11,410,0,0,2,0,0,1,6,10,22,35,20,17,11,10,8,18,20,11
Vlastiboř (JN),563846,105,1,952,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
Zásada,563854,905,5,552,8,8,8,8,7,7,6,4,4,2,2,4,4,5,5,552,1,2,0,0,0,0,1,2,10,3,1,2,3,0,1,6,1,5
Zlatá Olešnice (JN),563862,507,3,592,6,5,4,4,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,3,3,1,2,1,5,3,2,2,0
Železný Brod,563871,6051,48,793,72,65,57,51,45,44,51,42,41,31,31,32,40,48,22,364,0,1,5,6,2,6,33,60,56,64,46,39,15,36,63,41,25,22
Liberec,563889,104802,1449,1383,803,821,815,790,832,959,1093,998,949,896,947,1110,1281,1449,689,657,39,56,136,292,246,435,660,903,1006,864,586,419,318,240,331,558,746,689
Žíšov,563897,250,4,1600,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,1600,0,1,0,0,0,1,1,1,1,3,1,0,0,0,0,0,1,4
Bílá (LI),563901,969,11,1135,2,2,4,3,6,8,9,8,8,9,9,11,11,11,3,310,0,0,2,2,0,3,4,4,3,1,9,9,0,1,3,2,8,3
Bílý Kostel nad Nisou,563919,1043,17,1630,11,12,11,10,12,10,10,7,8,8,8,14,15,17,11,1055,0,0,0,3,6,17,12,6,10,2,8,3,2,1,8,7,8,11
Zadní Střítež,563927,35,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bulovka,563935,940,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,1,1,4,6,1,0,2,0,0
Cetenov,563943,120,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0
Únice,563951,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Český Dub,563960,2821,57,2021,13,12,17,19,26,28,45,44,43,39,43,47,47,57,19,674,0,0,5,6,6,4,11,11,13,20,21,15,15,8,8,10,38,19
Kubova Huť,563978,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Klenovice,563986,657,4,609,1,1,2,1,2,2,2,3,3,3,3,3,3,4,2,304,0,0,2,8,2,1,3,4,14,7,6,0,6,3,1,1,2,2
Dolní Řasnice,563994,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,3,1,2,0,0,0
Frýdlant,564028,7476,178,2381,71,80,77,74,80,83,145,132,127,123,127,137,151,178,71,950,0,1,5,4,11,15,28,28,49,56,53,46,45,14,39,54,105,71
Habartice,564036,493,7,1420,7,5,5,7,6,7,8,8,6,5,5,5,5,7,3,609,0,2,0,1,0,0,0,3,2,2,4,0,0,1,4,4,5,3
Hejnice (LI),564044,2736,21,768,12,14,12,11,13,14,16,15,13,14,15,17,19,21,9,329,0,0,2,4,2,0,19,10,19,30,30,18,4,2,6,8,12,9
Hlavice,564052,232,1,431,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,431,0,0,0,0,0,1,0,1,6,0,0,4,1,0,0,0,0,1
Hodkovice nad Mohelkou,564061,2960,31,1047,25,25,25,25,27,30,32,30,25,23,26,27,29,31,9,304,0,1,0,3,3,1,16,21,20,30,32,28,17,19,18,12,20,9
Horní Řasnice,564079,234,1,427,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,427,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1
Poštovice,564087,221,6,2715,3,3,3,3,4,4,5,4,4,2,2,3,6,6,4,1810,0,0,0,1,0,0,20,1,4,5,1,1,1,0,0,3,2,4
Hrádek nad Nisou,564095,7735,109,1409,69,76,75,79,83,89,91,86,67,66,70,92,100,109,58,750,0,1,5,12,5,9,20,31,39,71,61,50,11,26,38,52,49,58
Chotyně,564109,1020,9,882,7,8,8,10,9,9,8,7,7,7,8,9,8,9,4,392,0,1,0,4,1,5,0,1,10,3,7,4,4,9,4,5,4,4
Chrastava,564117,6298,102,1620,83,90,92,91,93,95,100,96,87,74,76,81,90,102,40,635,0,2,12,11,19,32,47,45,48,41,32,38,10,10,24,62,59,40
Plchov,564125,197,4,2030,0,2,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,2,2,0,3,1,0,0,0,4,0
Jindřichovice pod Smrkem,564133,637,2,314,6,7,6,5,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,2,0,2,6,2,2,5,2,0
Kobyly,564141,362,1,276,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,276,0,0,0,0,0,0,0,4,5,4,4,1,1,1,0,0,0,1
Libochovičky,564150,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásný Les (LI),564168,476,1,210,2,2,2,2,2,2,2,1,1,0,0,0,1,1,1,210,0,2,1,0,1,1,1,4,2,7,4,5,1,1,1,2,0,1
Kryštofovo Údolí,564176,382,3,785,0,0,0,0,0,0,1,1,1,2,2,2,3,3,2,524,1,0,0,2,0,1,3,0,13,2,2,0,0,0,0,0,1,2
Křižany,564184,860,3,349,3,2,3,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,2,1,0,2,5,10,13,7,4,1,5,1,2,2,0
Páleč,564192,222,1,450,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,450,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1
Lázně Libverda,564206,431,3,696,2,2,2,2,2,2,3,3,2,2,2,2,2,3,1,232,0,0,1,0,0,0,5,0,3,4,3,3,1,2,0,2,2,1
Počaply,564214,110,3,2727,1,1,1,1,1,2,2,2,2,2,2,2,2,3,1,909,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mníšek,564231,1630,14,859,4,5,5,5,9,10,13,13,12,10,10,10,13,14,4,245,0,0,2,4,6,3,15,16,8,7,5,4,3,5,4,4,10,4
Chrást (PB),564249,215,7,3256,4,3,3,5,5,4,4,4,4,4,4,6,7,7,3,1395,0,0,0,0,0,1,0,0,0,4,1,0,1,0,1,3,4,3
Horčápsko,564257,91,1,1099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0,1,0
Nové Město pod Smrkem,564265,3716,27,727,24,24,22,22,22,21,25,25,21,17,18,20,26,27,11,296,0,0,0,0,3,3,8,5,16,10,15,11,7,10,11,18,16,11
Svojšice (PB),564273,113,2,1770,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,885,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1
Oldřichov v Hájích,564281,767,6,782,1,1,0,0,1,1,2,2,2,3,3,3,4,6,4,522,0,0,0,2,0,0,3,2,5,10,9,4,13,4,0,1,2,4
Osečná,564290,1135,24,2115,10,9,9,9,8,9,10,8,10,9,11,15,19,24,17,1498,0,0,0,0,0,3,5,4,12,24,18,10,1,3,4,7,7,17
Pěnčín (LI),564303,706,5,708,5,5,2,2,2,2,2,1,0,0,0,0,2,5,5,708,0,0,1,1,5,3,3,1,2,5,7,2,3,1,4,2,0,5
Pertoltice (LI),564311,294,6,2041,5,5,5,5,5,5,6,6,6,5,6,6,6,6,1,340,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,2,5,1
Zbenice,564320,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,3,0,1,1,0,0,0,0,0,0
Županovice (PB),564338,71,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Lazsko,564346,216,4,1852,2,2,2,2,1,1,1,2,1,1,1,1,2,4,4,1852,1,1,0,2,6,1,1,4,0,3,2,0,1,0,1,2,0,4
Příšovice,564354,1297,10,771,8,9,10,10,10,8,8,8,8,8,8,9,10,10,3,231,1,0,0,0,2,20,11,13,14,13,12,8,5,1,4,3,5,3
Vrančice,564362,156,1,641,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,641,0,0,1,0,0,0,1,0,0,2,2,1,3,1,0,0,0,1
Raspenava,564371,2819,26,922,17,16,14,10,12,12,11,10,9,9,11,11,20,26,18,639,0,0,1,1,7,2,12,7,23,32,23,19,14,7,11,12,8,18
Radětice (PB),564389,190,5,2632,1,1,1,1,1,3,4,4,4,3,3,3,5,5,2,1053,0,0,0,0,0,0,0,1,2,1,5,0,0,1,0,1,3,2
Rynoltice,564397,785,9,1146,20,5,5,5,5,7,8,8,7,6,6,6,7,9,3,382,0,0,0,2,2,1,4,11,12,5,5,0,0,5,43,3,7,3
Soběslavice,564401,168,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,1,3,0,0,0,0,1,0,0
Cetyně,564419,161,4,2484,1,1,1,1,1,0,2,2,2,2,2,2,4,4,2,1242,0,0,0,0,0,0,3,0,1,0,0,0,1,6,1,1,2,2
Světlá pod Ještědem,564427,956,8,837,3,4,4,4,3,3,3,3,2,2,2,5,5,8,6,628,0,0,1,1,2,4,9,1,3,14,8,12,3,3,2,2,2,6
Svijanský Újezd,564435,449,1,223,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,223,0,0,0,0,0,0,2,8,2,4,8,3,1,0,1,0,0,1
Svijany,564443,345,1,290,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,0
Sychrov,564451,223,1,448,2,2,2,2,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,5,0,2,1,0
Šimonovice,564460,1314,20,1522,3,3,5,6,7,8,11,10,11,12,15,15,15,20,10,761,0,0,1,10,2,6,14,20,8,12,10,2,2,5,2,2,9,10
Narysov,564478,269,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,2,4,0,0,0,0,0,1,0,0
Podlesí (PB),564486,1102,17,1543,7,6,8,8,9,8,10,9,10,8,8,9,13,17,10,907,1,2,0,0,0,3,7,13,17,10,12,2,1,1,1,4,9,10
Višňová (LI),564494,1341,58,4325,8,8,13,15,17,23,27,27,26,33,37,39,44,58,35,2610,0,0,0,0,0,1,4,3,4,10,8,6,2,2,2,6,22,35
Dubno,564508,312,10,3205,6,6,4,3,3,6,6,7,5,4,4,6,8,10,7,2244,0,0,0,0,1,2,1,4,3,0,1,1,0,0,1,5,4,7
Vlastibořice,564516,341,4,1173,1,1,1,1,2,2,3,2,2,2,2,3,4,4,2,587,0,0,3,1,2,1,3,3,5,3,3,1,0,1,0,1,2,2
Nepomuk (PB),564524,196,7,3571,0,1,2,2,2,3,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,0,7,0
Všelibice,564532,561,6,1070,4,4,4,3,6,6,5,5,5,5,5,6,6,6,1,178,0,0,1,2,0,1,0,3,5,6,3,3,2,1,1,4,4,1
Zdislava,564541,266,2,752,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,376,0,0,0,0,0,0,2,1,3,3,0,4,0,3,0,0,2,1
Bohostice,564559,189,1,529,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,3,4,0,3,2,1,0,2,1,0
