obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.
Dobrá Voda (PE),561932,205,3,1463,7,7,2,1,1,2,2,2,2,2,2,3,3,3,1,488,0,0,1,1,0,1,0,2,0,2,2,0,0,0,1,0,0,1,1,2,1,1,2,0,0,2,6,1,1
Proseč pod Křemešníkem,561941,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Polevsko,561959,428,6,1402,3,4,3,3,3,7,6,6,6,6,6,6,6,6,0,0,0,1,0,0,1,0,2,6,3,0,0,3,4,0,3,3,4,2,1,0,1,2,0,0,0,2,2,6,0
Olešná (PE),561967,564,8,1418,6,5,5,5,3,5,5,6,7,7,7,7,8,8,3,532,0,0,1,1,2,0,4,4,2,4,5,1,0,0,0,0,6,4,2,6,0,1,5,1,8,13,3,4,3
Zajíčkov,561975,228,1,439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,2,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0
Provodín,561983,741,30,4049,12,11,12,10,11,14,15,18,21,23,23,27,29,30,16,2159,0,0,0,0,0,1,0,2,12,4,9,1,1,0,0,0,2,0,1,4,8,2,9,5,13,4,7,10,16
Prysk,561991,441,9,2041,8,10,8,7,5,5,5,5,5,5,5,6,6,9,5,1134,0,0,0,0,0,0,3,0,3,2,1,1,0,0,0,1,0,3,3,6,2,2,0,1,2,11,5,4,5
Rynárec,562009,624,6,962,9,8,8,6,5,6,3,3,3,3,3,3,4,6,3,481,0,0,1,0,4,3,4,10,11,6,6,1,1,4,5,5,0,1,3,3,1,0,0,0,2,4,8,1,3
Ralsko,562017,2137,70,3276,30,27,28,27,28,32,34,42,54,54,55,57,64,70,42,1965,1,0,0,1,1,1,3,7,2,8,8,3,4,6,7,8,2,4,3,1,17,14,9,16,11,11,22,21,42
Skalice u České Lípy,562025,1532,59,3851,21,19,27,27,29,28,29,32,42,46,46,48,54,59,30,1958,0,0,1,0,0,7,2,5,12,23,2,6,3,1,2,5,7,8,8,9,6,8,13,6,12,6,12,24,30
Útěchovice pod Stražištěm,562033,103,2,1942,6,6,6,5,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,1,0
Lesná (PE),562041,68,1,1471,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1471,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
Sloup v Čechách,562050,734,25,3406,9,9,8,9,9,9,13,16,20,23,23,25,25,25,12,1635,0,0,0,1,1,0,2,3,4,9,0,1,6,0,1,2,6,7,5,19,14,14,1,6,5,3,6,10,12
Rakovice,562068,220,2,909,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,909,0,0,1,0,0,1,5,1,0,7,7,2,2,0,3,4,2,0,0,3,1,0,2,0,1,0,0,0,2
Sosnová (CL),562076,706,29,4108,15,15,17,17,19,19,23,23,23,24,24,26,26,29,6,850,2,0,0,1,0,1,1,5,2,4,4,1,4,1,0,1,1,4,2,1,2,2,0,3,5,3,11,12,6
Jickovice,562084,128,1,781,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Stráž pod Ralskem,562092,3992,121,3031,103,92,94,90,95,93,94,98,100,103,103,108,114,121,31,777,0,2,3,2,1,6,9,10,26,19,10,18,24,9,11,17,20,6,14,25,23,27,80,32,44,64,55,62,31
Stružnice,562106,993,31,3122,12,13,14,13,13,13,15,21,24,26,26,28,29,31,16,1611,0,0,0,0,0,0,0,0,4,9,9,5,0,12,6,3,9,2,3,13,5,1,3,9,4,3,10,8,16
Stvolínky,562114,318,7,2201,5,3,3,3,2,1,2,3,3,3,3,3,7,7,5,1572,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,2,3,2,2,5
Boudy,562122,193,12,6218,4,5,6,6,5,5,8,8,10,10,10,10,10,12,4,2073,0,0,0,0,0,0,1,2,2,1,1,5,3,0,0,0,0,1,3,0,0,1,1,0,0,1,3,6,4
Svor,562131,649,33,5085,21,17,19,13,10,10,12,16,16,16,17,18,23,33,21,3236,0,0,0,1,0,0,0,21,10,0,2,1,1,0,0,0,1,1,2,4,6,2,0,2,6,14,14,10,21
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Nerestce,562157,106,3,2830,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0
Zvíkovské Podhradí,562165,208,2,962,2,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,3,6,3,0,1,0,1,0,0,1,2,1,0,2,5,2,4,0,1,2,0
Velenice (CL),562173,171,2,1170,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0,1,2,1,2,2,1,2,3,0,0,0,0,2,0
Křenovice (PI),562181,169,14,8284,9,10,11,8,9,8,11,11,11,11,11,11,13,14,3,1775,0,0,1,0,0,2,2,1,0,2,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,6,9,3
Olešná (PI),562190,136,2,1471,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,735,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
Velký Valtinov,562203,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,5,2,3,0,1,2,0,1,0,0,0,0,0
Varvažov,562211,184,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,1,0,3,0,0,1,1,1,0,1,1,1,0,0
Volfartice,562220,699,18,2575,5,4,4,6,8,10,11,13,13,13,14,17,18,18,7,1001,0,0,0,0,0,0,4,0,5,8,6,0,2,2,0,0,2,5,1,9,5,1,2,0,0,4,4,7,7
Vrchovany,562238,107,5,4673,2,2,1,1,2,2,2,4,4,4,4,4,5,5,3,2804,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,1,2,0,0,0,1,1,1,1,3
Zahrádky (CL),562246,680,20,2941,11,10,12,11,10,10,11,11,12,14,14,17,18,20,9,1324,0,0,0,0,0,4,6,4,4,8,1,3,1,1,2,1,2,0,1,1,3,2,3,4,2,4,5,9,9
Paseky,562254,179,4,2235,5,6,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,3,3,3,5,2,0
Zákupy,562262,2851,85,2981,29,33,32,31,28,37,43,53,75,74,75,78,82,85,45,1578,0,0,4,1,0,2,3,2,4,18,19,14,11,4,7,14,13,12,13,4,8,8,13,7,21,14,22,31,45
Temešvár,562271,121,5,4132,3,1,2,2,2,3,4,4,4,4,4,4,4,5,1,826,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,5,1,3,1
Vojníkov,562289,82,6,7317,2,2,2,2,3,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,5,0
Žandov,562297,1912,75,3923,26,26,30,27,33,38,46,53,58,63,63,67,70,75,31,1621,1,0,0,1,0,0,0,9,10,13,9,21,3,7,3,6,12,5,17,17,9,8,8,8,8,13,20,36,31
Dolní Novosedly,562301,235,16,6809,12,11,12,11,11,14,15,15,16,16,16,16,16,16,1,426,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,1,0,4,1,0,1,0,0,2,3,10,7,1
Horní Slatina,562319,133,7,5263,5,5,5,5,5,4,4,5,6,6,6,6,7,7,3,2256,0,0,0,0,0,0,0,1,0,1,4,4,2,1,1,0,0,0,0,0,0,3,0,0,2,0,5,0,3
Třebětice (JH),562327,334,5,1497,2,2,1,1,1,2,2,3,3,5,5,5,5,5,3,898,0,0,0,0,0,0,1,1,1,4,2,3,1,0,0,1,0,0,5,22,1,1,1,1,9,0,1,1,3
Děčín,562335,48594,1096,2255,751,772,743,715,687,747,725,788,874,924,949,979,1023,1096,396,815,18,20,33,68,43,88,125,197,360,416,307,217,94,87,139,151,235,296,419,305,193,195,215,330,394,420,552,508,396
Arnoltice,562343,407,5,1229,6,5,6,5,4,3,4,4,5,5,5,5,5,5,1,246,0,0,0,0,1,2,2,2,0,3,0,0,5,1,0,1,5,5,6,0,1,0,4,0,6,7,3,4,1
Benešov nad Ploučnicí,562351,3682,124,3368,61,59,57,55,57,63,69,78,90,104,106,110,115,124,58,1575,0,0,1,2,1,6,15,17,20,19,26,20,10,4,10,9,12,18,24,26,13,14,12,14,26,34,47,43,58
Nová Ves nad Lužnicí,562360,338,9,2663,3,5,5,5,6,7,7,7,8,8,8,9,9,9,2,592,0,0,0,0,0,0,0,0,0,1,2,2,4,2,3,0,1,6,7,4,0,0,1,0,2,1,3,5,2
Staňkov (JH),562378,203,2,985,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,493,0,0,1,0,0,1,1,0,1,2,1,1,0,5,0,0,1,0,2,2,2,2,0,1,0,0,1,0,1
Hamr,562386,367,11,2997,3,4,6,6,6,6,6,8,8,11,11,11,11,11,5,1362,0,0,0,0,0,1,0,0,2,2,5,0,6,1,1,0,4,0,2,2,3,2,0,0,3,3,1,5,5
Česká Kamenice,562394,5235,115,2197,55,57,53,53,53,69,70,81,96,98,101,103,106,115,46,879,0,0,1,1,4,18,8,26,38,80,45,31,23,17,17,24,23,26,27,28,27,20,23,17,19,32,40,50,46
Dobkovice,562408,652,12,1840,6,7,7,8,8,10,7,8,10,11,11,12,12,12,5,767,1,0,5,1,0,0,2,2,2,7,6,5,0,0,0,2,3,2,8,7,5,0,4,5,4,4,5,5,5
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,1,1667,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dolní Podluží,562432,1190,49,4118,11,18,18,19,22,23,26,31,37,37,38,43,45,49,24,2017,0,0,0,1,0,0,0,1,3,2,6,6,12,1,4,3,4,12,22,15,14,10,7,2,6,3,9,17,24
Dolní Poustevna,562441,1738,17,978,3,4,4,4,8,10,10,10,10,10,10,13,13,17,8,460,0,0,0,1,2,0,2,5,6,14,7,1,3,2,2,5,6,6,23,23,7,4,10,4,2,3,3,7,8
Polště,562459,114,1,877,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,1,1,0,4,0,0,1,2,0,2,2,1,1,1,1,1,0,0,0,1,0
Dolní Pěna,562467,394,11,2792,6,6,5,5,5,5,6,6,9,9,9,9,9,11,5,1269,0,0,0,1,1,2,0,0,1,2,1,1,0,0,0,1,5,5,5,3,2,2,3,3,0,2,3,4,5
Okrouhlá Radouň,562475,189,11,5820,5,5,5,5,4,6,7,7,8,8,8,11,11,11,4,2116,0,0,0,1,0,1,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,5,3,4
Heřmanov (DC),562483,499,6,1202,6,5,5,4,4,6,5,4,5,5,5,5,5,6,2,401,0,1,0,2,1,2,1,3,0,5,4,3,2,0,0,2,1,1,5,0,0,2,1,4,0,2,5,4,2
Kačlehy,562491,104,2,1923,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
Horní Podluží,562505,826,24,2906,19,19,17,12,9,9,10,10,18,19,20,22,23,24,14,1695,0,0,0,0,0,1,1,5,2,12,0,1,5,3,1,1,3,1,8,6,1,3,4,4,3,8,11,6,14
Hřensko,562513,291,5,1718,6,4,4,6,6,5,5,5,5,5,5,5,6,5,1,344,0,0,0,1,0,0,2,0,1,0,3,1,0,0,0,0,1,2,0,0,0,1,4,2,5,8,4,3,1
Huntířov,562521,802,26,3242,23,21,23,23,20,22,19,21,23,26,26,26,25,26,8,998,0,0,0,1,0,1,0,3,38,4,6,2,3,1,6,2,1,3,7,10,7,9,5,3,3,13,17,11,8
Chřibská,562530,1357,28,2063,5,4,4,3,3,5,9,10,14,17,17,22,24,28,19,1400,0,0,0,3,0,0,1,3,1,6,4,2,2,0,0,4,6,3,15,21,11,3,6,3,6,4,3,6,19
Bednárec,562548,119,6,5042,3,3,3,3,3,3,4,4,5,5,5,6,6,6,2,1681,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2
Jetřichovice,562556,389,17,4370,3,4,4,4,5,7,7,8,9,9,9,11,13,17,10,2571,2,0,0,0,0,1,1,1,3,4,2,4,0,1,0,4,0,2,1,6,1,0,1,1,1,0,2,6,10
Jílové,562564,5162,189,3661,143,148,134,126,117,130,120,136,150,164,170,173,178,189,69,1337,1,1,0,6,3,11,17,26,32,36,25,26,12,10,13,21,34,27,56,53,10,12,27,23,29,81,113,77,69
Jiřetín pod Jedlovou,562572,667,19,2849,11,10,8,8,9,12,13,13,16,16,16,16,18,19,6,900,0,0,0,2,2,0,2,3,1,8,2,2,1,1,7,3,4,3,6,7,2,2,4,2,2,2,6,7,6
Jiříkov (DC),562581,3638,140,3848,73,82,73,75,78,83,92,96,113,113,113,128,133,140,48,1319,0,0,3,5,2,5,3,7,5,10,11,34,21,22,19,27,10,3,26,26,23,13,9,4,7,34,47,60,48
Velký Ratmírov,562599,223,6,2691,2,2,2,1,1,1,4,4,5,5,5,5,6,6,2,897,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,2,3,1,3,0,3,1,1,2,3,2
Dolní Žďár,562602,154,3,1948,4,4,4,4,4,4,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,2,6,2,3,0,0
Krásná Lípa,562611,3471,89,2564,45,46,44,46,45,52,55,60,73,73,73,83,87,89,36,1037,0,2,7,7,1,2,4,18,19,18,8,13,24,14,11,20,13,11,29,31,17,12,15,13,23,28,24,40,36
Vydří,562629,106,1,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,943,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,0,1
Frahelž,562637,152,1,658,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,1,0,1,3,8,2,1,0,0,3,0,1,0,0
Kytlice,562645,493,11,2231,7,8,9,10,11,11,10,10,10,10,10,11,11,11,1,203,0,0,2,1,0,0,1,4,0,1,2,6,1,2,6,3,8,6,6,10,2,5,1,1,1,4,6,5,1
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipová (DC),562661,579,5,864,4,3,3,3,3,3,3,4,4,4,4,4,4,5,2,345,0,0,0,0,1,1,1,5,4,7,7,6,1,4,3,2,1,10,16,11,9,4,3,6,10,3,2,0,2
Ponědraž,562670,117,3,2564,0,0,0,0,0,1,1,1,2,2,2,2,2,3,2,1709,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,2
Klec,562688,166,5,3012,3,3,3,2,1,1,3,5,5,5,5,5,5,5,2,1205,0,0,0,0,0,0,0,1,2,1,3,0,2,0,1,0,0,0,0,0,1,0,1,2,1,0,2,3,2
Hadravova Rosička,562696,58,6,10345,0,0,0,0,0,0,0,0,2,2,2,2,5,6,6,10345,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,2,0,0,0,0,6
Malá Veleň,562700,439,11,2506,12,11,14,10,8,8,8,8,9,10,10,10,11,11,3,683,0,0,0,0,0,0,0,3,3,8,5,5,2,3,0,0,1,0,0,2,1,2,1,1,4,2,10,6,3
Malšovice,562718,922,27,2928,26,29,27,24,24,27,25,25,26,27,27,27,27,27,2,217,0,0,0,3,1,3,4,4,14,9,4,3,4,3,5,4,5,4,6,7,5,5,2,5,2,9,17,14,2
Báňovice,562726,110,4,3636,0,0,1,1,1,1,1,3,3,4,4,4,4,4,3,2727,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,3
Nová Olešná,562734,135,4,2963,4,1,2,2,2,2,3,4,4,4,4,4,4,4,1,741,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,1
Bořetín (JH),562742,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Mikulášovice,562751,2182,12,550,10,7,4,2,2,3,5,6,7,8,8,9,11,12,7,321,0,0,0,1,2,2,1,5,8,13,12,8,3,1,2,9,12,7,18,10,16,21,6,5,8,7,5,5,7
Jilem (JH),562769,127,2,1575,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,787,0,0,0,0,0,0,1,0,4,2,0,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1
Rumburk,562777,11036,363,3289,186,186,159,155,160,192,216,242,275,278,280,307,345,363,150,1359,0,2,27,49,13,11,30,49,49,63,52,68,59,24,52,73,79,56,82,88,73,53,53,52,47,109,105,145,150
Horní Němčice,562785,79,2,2532,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1266,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
Rybniště,562793,672,24,3571,15,16,14,14,18,19,18,19,21,21,21,23,24,24,7,1042,0,0,0,1,0,1,0,3,0,0,3,1,1,7,2,0,1,2,1,2,6,6,0,1,0,2,9,13,7
Halámky,562807,196,6,3061,1,3,3,3,3,3,3,3,4,4,4,4,6,6,3,1531,1,0,0,0,0,0,0,0,2,3,2,1,1,6,3,2,3,2,1,1,2,0,1,1,0,0,1,2,3
Dunajovice,562815,216,3,1389,5,5,5,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,5,2,0,0,2,1,0,0,1,4,1,0
Staré Křečany,562823,1232,21,1705,11,10,10,8,9,11,12,15,16,16,16,18,20,21,9,731,0,0,0,2,2,1,4,9,8,10,1,3,4,2,0,4,3,5,5,9,5,4,6,2,11,9,10,8,9
Hrachoviště,562831,78,1,1282,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0
Domanín (JH),562840,390,11,2821,3,5,5,4,5,5,6,7,10,10,10,10,11,11,5,1282,0,0,0,0,1,1,0,2,3,5,1,1,0,0,0,0,0,0,0,1,7,6,4,1,4,1,3,4,5
Šluknov,562858,5653,65,1150,67,56,45,39,40,42,42,46,50,51,51,61,64,65,23,407,0,0,2,1,4,10,19,35,13,39,12,27,9,10,19,22,10,27,45,36,23,25,22,31,27,42,35,19,23
Mažice,562866,126,2,1587,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,794,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,1,1,1,0,1,2,0,2,0,1,0,1,1
Valkeřice,562874,390,10,2564,2,4,4,4,1,3,3,3,4,5,5,5,7,10,7,1795,0,0,0,0,0,0,0,1,1,1,2,4,1,0,0,0,0,0,1,4,1,1,7,2,2,2,3,4,7
Varnsdorf,562882,15193,428,2817,248,237,216,207,226,256,271,291,319,321,323,358,400,428,159,1047,2,1,5,15,24,17,22,38,49,57,77,63,58,45,45,61,89,77,147,109,70,48,55,42,54,112,164,141,159
Velká Bukovina,562891,509,9,1768,4,4,5,4,4,7,7,7,7,7,7,8,9,9,2,393,0,0,0,1,1,1,3,5,4,2,1,2,1,0,0,1,1,4,0,4,11,7,4,4,0,0,4,5,2
Hodonice (TA),562904,129,12,9302,3,6,7,6,6,6,6,7,11,11,11,11,11,12,6,4651,0,0,0,0,0,0,1,2,3,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,6
Velký Šenov,562912,1979,21,1061,13,16,15,14,14,15,14,15,15,15,15,17,18,21,7,354,0,0,0,1,3,1,2,6,3,13,15,8,5,3,1,3,7,5,26,14,14,16,10,12,9,7,10,8,7
Verneřice,562921,1166,33,2830,27,26,24,22,26,27,28,27,28,29,29,31,32,33,6,515,0,0,0,1,1,0,4,11,4,2,0,0,1,5,4,5,5,4,9,4,2,3,7,2,16,13,16,18,6
Veselé,562939,358,2,559,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,279,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,6,4,2,0,0,1,3,7,2,0,1,1
Vilémov (DC),562947,894,17,1902,10,9,9,9,11,13,14,15,16,16,16,16,17,17,4,447,0,0,0,0,0,1,0,1,1,9,5,1,4,0,0,7,4,6,18,11,9,7,9,1,4,10,6,7,4
Košín,562955,88,3,3409,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3409,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3
Jedlany,562963,86,5,5814,2,1,1,1,1,1,1,1,1,3,3,4,4,5,4,4651,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4
Chomutov,562971,48635,770,1583,461,437,424,423,414,439,485,532,582,625,643,674,714,770,296,609,10,7,13,27,60,105,190,413,486,393,252,125,95,108,102,112,144,121,190,182,127,114,140,180,158,284,309,329,296
Bílence,562980,241,9,3734,6,7,7,8,8,7,5,6,7,7,7,8,8,9,4,1660,0,0,0,0,0,0,1,2,0,2,0,0,1,1,2,0,1,0,0,0,0,0,2,0,2,6,6,2,4
Blatno (CV),562998,554,5,903,5,4,3,3,3,3,3,4,4,4,5,5,5,5,2,361,0,0,0,1,1,2,1,6,14,8,2,2,1,0,0,0,4,3,4,2,3,0,1,1,1,7,2,2,2
Boleboř,563005,289,7,2422,2,2,2,2,2,2,3,4,5,5,5,5,6,7,4,1384,0,0,0,0,0,0,1,3,11,2,2,0,0,0,1,2,1,1,3,0,3,0,0,0,1,0,0,2,4
Březno (CV),563013,1400,30,2143,11,12,12,12,13,18,18,22,22,25,25,26,27,30,12,857,0,0,0,0,2,0,4,8,15,15,9,3,5,2,1,2,7,1,3,6,3,6,3,3,3,4,9,12,12
Černovice (CV),563021,619,19,3069,3,3,4,4,3,6,6,6,8,11,11,14,14,19,13,2100,0,0,0,0,0,0,5,0,7,5,6,0,0,0,1,0,1,2,1,4,1,2,0,0,3,1,3,6,13
Krtov,563030,158,1,633,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,633,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,3,5,0,2,1,0,6,2,0,0,0,1
Domašín,563048,186,2,1075,1,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,1,0,0,3,0,0,1,0,0,1,2,0
Droužkovice,563056,811,11,1356,4,4,4,4,4,5,7,8,8,8,8,9,10,11,4,493,0,0,0,0,0,2,10,19,12,11,1,2,1,1,3,3,0,2,1,4,3,2,0,1,3,6,2,5,4
Hora Svatého Šebestiána,563064,323,2,619,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,619,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,4,3,3,3,1,3,0,0,0,0,2
Hrušovany,563072,535,4,748,6,4,3,3,2,2,2,2,2,2,2,3,3,4,2,374,0,0,0,0,0,0,2,3,11,11,11,5,2,2,1,0,2,0,3,0,3,0,0,1,2,2,5,0,2
Chbany,563081,637,8,1256,12,8,8,7,7,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,1,0,1,4,4,6,1,3,0,1,2,0,4,4,4,1,0,2,11,7,12,6,3,0
Jirkov,563099,19241,370,1923,204,199,197,182,186,212,235,255,284,297,305,316,344,370,137,712,0,2,1,6,18,41,80,138,218,174,113,66,58,35,42,45,82,52,78,73,50,37,45,54,60,98,148,146,137
Kadaň,563102,18246,320,1754,210,213,198,185,177,201,220,232,246,254,257,286,303,320,104,570,1,3,6,19,20,28,49,94,194,137,121,51,31,19,13,23,33,29,59,52,37,49,134,124,127,127,145,124,104
Kalek,563111,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,3,4,1,0,2,1,0,1,1,2,1,0,0,0,0,0,0
Klášterec nad Ohří,563129,14526,310,2134,140,148,140,139,147,158,180,211,238,240,247,260,289,310,134,922,4,1,3,6,14,27,26,61,110,119,68,41,25,13,9,14,13,21,39,46,38,28,37,50,50,74,96,121,134
Kovářská,563137,992,15,1512,14,8,9,6,4,6,13,13,13,14,14,14,15,15,2,202,0,0,0,0,0,0,4,5,2,4,4,0,8,1,2,1,0,1,6,10,4,2,3,4,10,12,8,12,2
Chrbonín,563145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Třebějice,563153,67,1,1493,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Křimov,563161,423,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,2,1,1,1,2,1,0,2,0,2,1,0,1,1,4,0,1,1,0,0
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,1,413,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,1,0
Radimovice u Tábora,563196,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
