obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.
Chodová Planá,560901,1880,36,1915,11,17,22,20,24,26,24,22,25,25,30,33,36,36,14,745,0,0,0,0,1,4,6,11,10,11,9,6,8,5,5,6,7,7,9,20,14
Chodský Újezd,560910,799,3,375,2,2,2,3,3,2,2,2,2,2,2,3,3,3,1,125,0,0,0,0,2,3,4,7,6,5,3,0,0,2,8,3,2,3,2,3,1
Kladruby (TC),560928,1640,19,1159,3,5,6,8,10,8,8,8,11,11,14,17,19,19,11,671,0,0,0,0,0,3,4,7,6,7,9,25,11,9,2,12,2,3,2,8,11
Konstantinovy Lázně,560952,920,5,543,7,4,4,4,4,4,4,1,2,2,3,3,5,5,4,435,0,0,0,0,0,8,9,17,6,12,6,2,3,1,1,9,2,6,3,0,4
Kšice,560979,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0
Drunče,560987,50,1,2000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Rosička (JH),560995,63,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
Lesná (TC),561002,466,5,1073,1,1,1,1,1,1,1,1,1,1,2,4,5,5,4,858,0,0,0,0,2,1,3,3,4,6,0,1,1,2,2,4,1,2,0,1,4
Lestkov,561011,393,4,1018,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,763,0,0,0,0,1,0,1,0,2,1,3,1,1,0,0,1,0,0,0,1,3
Světce,561029,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,1,0,0,0
Vícemil,561037,76,1,1316,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1316,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Smržov (JH),561045,111,1,901,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
Bednáreček,561053,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,2,3,1,1,0,0,0,0,0,0,0,0,0
Horní Skrýchov,561061,171,2,1170,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,585,0,0,0,0,0,1,2,3,3,3,1,1,2,0,0,0,4,2,1,1,1
Pístina,561070,127,3,2362,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0
Příbraz,561088,267,1,375,2,2,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,1,0,2,6,1,3,0,0,0,1,0,0,1,1,2,1,0
Hojovice,561096,74,1,1351,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
Lidmaň,561100,282,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,1,0,0,6,1,8,2,0,0
Bácovice,561118,90,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0
Bělá (PE),561126,51,1,1961,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Planá (TC),561134,5396,68,1260,39,49,54,49,52,58,54,52,56,56,61,64,68,68,17,315,1,2,4,5,4,8,36,30,27,32,26,24,14,21,17,24,17,26,30,47,17
Černov,561142,127,2,1575,2,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,1,2,0,0,1,2,0,0,0,0,1,2,0
Přimda,561151,1608,8,498,5,7,6,6,6,6,4,4,7,7,7,7,8,8,4,249,0,0,0,0,0,1,2,9,3,4,3,2,2,0,2,5,2,1,2,3,4
Rozvadov,561169,798,7,877,3,3,3,3,3,4,4,4,4,4,4,7,7,7,4,501,0,0,0,0,0,0,3,2,2,1,3,1,0,0,1,7,4,1,1,1,4
Nová Buková,561177,111,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
Staré Sedliště,561185,1263,2,158,7,8,7,5,3,3,1,1,1,1,2,2,2,2,1,79,0,0,0,0,1,0,2,2,7,20,4,1,1,0,2,3,11,2,7,1,1
Staré Sedlo (TC),561193,248,1,403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,1,2,0,1,0,0,2,0,0,0
Stráž (TC),561207,1204,12,997,12,14,15,14,15,14,12,11,11,11,10,11,12,12,3,249,0,0,3,2,1,0,1,1,4,12,3,2,7,1,3,3,8,6,10,8,3
Stříbro,561215,7738,73,943,78,80,75,67,64,50,48,51,53,58,65,72,73,73,37,478,0,4,2,4,6,11,24,56,51,64,44,32,23,21,46,91,53,51,58,29,37
Studánka,561223,543,7,1289,3,3,3,3,4,5,3,4,7,7,7,7,7,7,4,737,0,1,0,0,1,1,5,6,1,6,5,6,4,1,1,1,0,1,2,2,4
Sulislav,561231,231,2,866,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,866,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,1,2,4,0,0,2
Bořetice (PE),561240,70,1,1429,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1429,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1
Svojšín,561258,453,2,442,6,5,5,4,4,4,4,3,1,1,1,1,2,2,1,221,0,0,0,0,1,0,0,2,3,0,0,1,0,1,4,1,9,3,5,1,1
Litohošť,561266,58,1,1724,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,1,0,0,0,0,0,1,0
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Lhota-Vlasenice,561282,100,1,1000,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,1,1,0
Trpísty,561291,272,7,2574,1,1,1,1,2,2,2,4,4,5,6,7,7,7,5,1838,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,4,1,0,1,5
Třemešné,561304,378,4,1058,2,3,3,1,1,1,1,1,2,2,2,3,4,4,3,794,0,0,0,0,0,0,0,1,0,4,1,1,2,1,0,0,0,2,2,1,3
Buřenice,561312,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,2,0,0,0,0,0,0
Chyšná,561321,97,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Chýstovice,561339,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0
Těchobuz,561355,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,1,0,0,0,0,0
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Krasíkovice,561371,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,1,3,0,0,0,0,0,0,0,0,0
Česká Lípa,561380,37525,401,1069,420,452,468,443,404,377,332,311,300,332,359,387,401,401,166,442,6,11,24,10,20,58,119,257,305,224,215,134,128,105,122,165,165,224,321,229,166
Bezděz,561398,347,1,288,5,5,5,5,3,2,0,0,0,1,1,1,1,1,1,288,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,7,5,0,1
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Blíževedly,561410,620,5,806,6,6,6,9,8,7,3,3,3,3,4,5,5,5,2,323,0,0,0,0,0,0,2,3,6,7,0,6,0,1,1,1,1,1,6,3,2
Bohatice,561428,222,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,0,0,0,0,4,0,5,1,0,0
Polesí,561436,99,2,2020,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2020,0,0,0,2,1,0,1,0,0,3,3,2,0,0,0,1,0,0,0,0,2
Brniště,561444,1353,7,517,10,12,13,14,12,9,6,5,5,5,6,7,7,7,2,148,0,0,1,1,1,4,2,5,7,13,14,11,4,2,7,6,3,5,8,6,2
Stojčín,561452,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,2,0,0,0,0
Cvikov,561479,4509,45,998,53,56,55,50,44,42,37,36,38,38,41,44,45,45,15,333,2,3,6,0,5,6,15,33,57,18,18,17,15,10,11,19,9,19,45,33,15
Střítež pod Křemešníkem,561487,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0
Doksy (CL),561495,5186,56,1080,56,58,64,65,61,57,49,47,40,45,51,55,56,56,23,444,1,3,8,6,4,18,6,21,26,54,26,61,35,12,11,10,9,14,45,32,23
Probulov,561509,68,3,4412,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2941,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
Přeborov,561517,144,5,3472,3,5,5,5,5,4,4,4,4,4,5,5,5,5,1,694,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,2,3,1
Horosedly,561525,145,1,690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,2,0,0,0
Dubá,561533,1721,16,930,11,11,16,17,14,15,13,12,12,15,15,15,16,16,5,291,0,0,0,0,1,0,1,10,11,20,6,5,3,7,3,3,3,1,11,10,5
Dubnice,561541,652,7,1074,7,8,8,10,7,7,6,7,7,7,7,7,7,7,1,153,0,0,0,0,0,1,2,3,9,6,8,0,2,1,4,3,1,7,5,6,1
Kožlí (PI),561550,51,4,7843,1,1,1,1,1,1,0,2,3,3,3,4,4,4,4,7843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Nové Hutě,561568,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
Holany,561584,524,2,382,4,3,3,2,2,1,0,0,0,1,1,2,2,2,2,382,0,0,0,0,0,1,2,0,2,1,0,1,2,0,0,2,1,9,3,0,2
Horní Libchava,561592,775,11,1419,17,18,17,18,15,15,12,11,11,11,11,11,11,11,0,0,0,0,0,3,2,1,4,4,4,5,3,4,2,3,6,6,12,11,11,11,0
Horní Police,561606,686,7,1020,7,8,8,10,9,9,7,7,8,8,8,7,7,7,2,292,0,1,0,0,0,1,10,6,9,9,3,8,1,0,1,5,3,6,6,6,2
Chlum (CL),561614,251,9,3586,3,5,6,6,6,7,7,7,8,9,9,9,9,9,2,797,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,3,7,2
Chotovice (CL),561622,176,4,2273,2,3,4,4,4,3,3,3,3,4,4,4,4,4,1,568,0,0,0,0,0,1,0,1,0,1,4,1,1,0,1,0,0,1,2,3,1
Jablonné v Podještědí,561631,3667,37,1009,35,34,34,32,24,26,19,21,25,28,32,36,37,37,20,545,0,0,2,0,6,9,15,30,35,23,14,10,10,6,7,7,11,18,27,17,20
Lčovice,561649,147,1,680,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,1,0,0,2,0
Janovice v Podještědí,561657,94,2,2128,1,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0
Jestřebí (CL),561665,821,9,1096,12,12,12,11,11,8,6,5,4,6,6,8,9,9,7,853,0,0,0,0,0,1,3,10,16,12,10,0,2,1,0,2,1,7,11,2,7
Křišťanov,561673,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0
Kamenický Šenov,561681,3915,35,894,34,33,32,34,33,26,24,28,27,29,31,32,35,35,15,383,1,0,1,5,0,14,17,13,34,33,35,17,9,4,5,3,7,14,24,16,15
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0
Člunek,561703,479,3,626,5,5,7,7,3,3,2,2,3,3,3,3,3,3,1,209,0,0,0,0,0,2,3,2,1,2,1,3,7,2,2,2,1,1,5,2,1
Blažejov,561711,459,3,654,2,1,1,0,0,1,1,1,1,1,1,2,3,3,2,436,0,0,0,0,0,1,6,9,7,9,4,2,1,1,1,1,2,7,1,1,2
Kravaře (CL),561720,787,8,1017,6,9,12,12,10,10,10,8,8,8,8,8,8,8,1,127,0,0,0,0,0,0,1,4,4,5,10,1,4,1,3,2,0,3,6,7,1
Krompach,561738,168,2,1190,1,1,1,1,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,3,0,0,1,2,5,2,0,0,0,0,0,0,0,0,1,2,0
Kunratice u Cvikova,561746,615,9,1463,11,11,12,10,9,8,9,8,9,8,8,9,9,9,2,325,0,0,0,0,1,0,1,3,3,3,4,3,2,2,9,1,1,2,12,3,2
Eš,561754,65,2,3077,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3077,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,0,0,0,0,0
Vysoká Lhota,561771,15,1,6667,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rodinov,561789,227,1,441,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,5,1,0,3,3,1,2,3,3,1,0
Vystrkov,561797,284,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,3,6,5,0,2,1,0,0,0,0,2,0,0
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
Mysletín,561819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,3,0,0,0,0
Mařenice,561827,321,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,3,0,0
Mimoň,561835,6443,54,838,60,64,66,59,56,51,39,37,40,43,47,50,54,54,28,435,0,1,0,2,4,8,31,46,34,33,16,9,15,23,44,47,21,43,43,29,28
Staré Bříště,561843,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0
Noviny pod Ralskem,561851,307,1,326,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,326,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,2,0,1,1
Nový Bor,561860,11616,122,1050,112,126,136,130,128,114,97,97,91,102,109,118,122,122,50,430,0,0,6,2,4,29,63,78,91,78,63,43,38,23,35,47,63,65,88,71,50
Nový Oldřichov,561878,776,5,644,3,4,4,4,5,6,6,6,4,4,5,5,5,5,1,129,0,0,0,0,3,2,1,9,4,3,3,3,4,3,6,2,3,3,3,3,1
Okna,561886,314,8,2548,8,8,8,8,8,9,8,8,6,6,6,8,8,8,3,955,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,5,5,3
Okrouhlá (CL),561894,558,5,896,5,5,6,4,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,10,7,3,3,4,4,2,1,3,2,1,5,3,3,5,0
Žirov,561908,84,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0
Pavlov (PE),561916,134,1,746,9,9,9,9,6,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,1,2,0,0,8,1,0
Dehtáře,561924,116,1,862,4,4,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,1,3,1,0
Dobrá Voda (PE),561932,205,2,976,1,1,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,0,1,1,1,3,0,0,0,1,0,0,1,1,1,2,0
Proseč pod Křemešníkem,561941,83,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Polevsko,561959,428,2,467,1,1,1,1,0,0,0,1,1,1,1,2,2,2,2,467,1,0,0,0,1,1,4,5,1,0,2,4,1,1,3,4,2,2,1,0,2
Olešná (PE),561967,564,5,887,2,2,6,6,6,4,4,4,4,4,4,4,5,5,1,177,0,0,2,2,0,3,3,4,1,4,4,1,0,0,0,1,5,6,2,4,1
Zajíčkov,561975,228,1,439,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,0,2,1,0,0,2,0,0,1,0,1,0,1,0
Provodín,561983,741,12,1619,4,6,6,8,8,8,7,9,9,11,12,12,12,12,5,675,0,0,0,0,0,1,1,2,15,7,3,0,1,0,0,1,1,0,3,6,5
Prysk,561991,441,7,1587,5,6,8,8,8,7,7,6,5,5,6,7,7,7,3,680,0,0,0,0,0,2,1,1,3,2,0,1,0,0,1,0,0,4,5,4,3
Rynárec,562009,624,2,321,5,6,5,5,3,2,1,2,2,2,2,2,2,2,1,160,0,0,1,0,6,5,4,13,6,7,3,2,3,3,6,2,1,0,5,1,1
Ralsko,562017,2137,22,1029,4,4,4,6,4,4,5,6,6,18,20,21,22,22,17,796,0,0,0,2,0,1,7,5,5,7,7,3,4,7,8,4,2,3,3,5,17
Skalice u České Lípy,562025,1532,16,1044,11,13,14,14,12,11,10,10,11,11,15,16,16,16,9,587,0,0,1,0,0,7,5,7,18,13,7,1,2,1,6,3,7,9,9,7,9
Útěchovice pod Stražištěm,562033,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0
Lesná (PE),562041,68,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0
Sloup v Čechách,562050,734,28,3815,22,21,23,32,32,32,30,27,26,26,27,28,28,28,3,409,0,0,0,2,0,2,2,4,8,2,1,4,2,0,1,4,9,3,20,16,3
Rakovice,562068,220,4,1818,1,1,3,3,3,3,3,3,4,4,4,4,4,4,1,455,0,1,0,0,0,1,5,1,1,12,1,2,2,0,6,2,1,0,0,3,1
Sosnová (CL),562076,706,3,425,3,3,3,4,3,3,3,3,2,3,3,3,3,3,1,142,1,0,0,1,0,1,4,3,4,4,1,5,1,0,1,0,1,5,2,1,1
Jickovice,562084,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,0,0,1,1,1,0,0,0,0,0,0
Stráž pod Ralskem,562092,3992,45,1127,25,22,31,31,34,35,34,33,35,40,44,44,45,45,16,401,0,3,2,3,4,7,8,18,24,13,17,19,15,13,15,15,11,12,17,29,16
Stružnice,562106,993,10,1007,13,15,15,16,17,17,12,10,9,9,10,10,10,10,2,201,0,0,0,0,0,0,0,2,7,9,9,0,3,12,3,8,4,3,11,8,2
Stvolínky,562114,318,3,943,2,2,2,1,1,1,1,1,1,2,2,3,3,3,2,629,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,2,2,2,1,2
Boudy,562122,193,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,6,3,0,0,0,0,1,0,3,0,0
Svor,562131,649,10,1541,4,5,5,5,5,5,4,6,7,9,10,10,10,10,6,924,0,0,0,1,0,0,11,18,2,1,2,0,1,0,0,0,1,2,3,3,6
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Nerestce,562157,106,1,943,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Zvíkovské Podhradí,562165,208,1,481,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,3,5,5,0,1,0,0,1,0,0,2,1,1,0
Velenice (CL),562173,171,2,1170,4,4,4,3,2,2,0,1,1,1,1,1,2,2,2,1170,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,1,2,1,4,0,2
Křenovice (PI),562181,169,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,1,2,0,0,0,2,0,0,0,1,0,0
Olešná (PI),562190,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,1,0,0,0,0
Velký Valtinov,562203,198,2,1010,3,3,3,2,2,0,1,1,1,1,2,2,2,2,1,505,0,0,0,0,0,0,2,0,1,6,2,0,0,1,0,1,5,1,3,1,1
Varvažov,562211,184,1,543,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,543,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,1,0,3,0,0,1
Volfartice,562220,699,12,1717,5,6,10,11,10,10,10,11,12,12,12,12,12,12,4,572,0,0,0,0,0,1,3,2,8,6,3,1,2,1,0,1,1,5,3,8,4
Vrchovany,562238,107,3,2804,0,0,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,3,0
Zahrádky (CL),562246,680,4,588,1,1,1,2,2,3,3,3,4,4,4,4,4,4,1,147,0,0,0,0,1,7,4,5,6,3,2,3,0,3,0,3,0,0,1,3,1
Paseky,562254,179,2,1117,1,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,0
Zákupy,562262,2851,13,456,13,11,12,13,13,10,10,10,9,11,12,13,13,13,4,140,0,3,2,0,1,1,5,1,13,21,13,11,10,2,10,17,8,16,9,8,4
Temešvár,562271,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0
Vojníkov,562289,82,1,1220,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1220,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1
Žandov,562297,1912,20,1046,23,24,27,27,27,16,14,17,13,16,18,19,20,20,12,628,1,0,1,0,0,0,5,10,6,16,14,14,5,3,4,7,10,10,19,10,12
Dolní Novosedly,562301,235,2,851,2,2,3,3,2,1,1,1,1,1,2,2,2,2,1,426,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,1,2,2,1,1
Horní Slatina,562319,133,2,1504,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1504,0,0,0,0,0,0,1,0,0,4,4,3,1,0,1,0,0,0,0,0,2
Třebětice (JH),562327,334,15,4491,14,19,26,23,20,19,13,14,14,14,15,15,15,15,2,599,0,0,0,0,0,0,1,1,2,4,4,0,1,0,1,0,0,1,13,13,2
Děčín,562335,48594,383,788,509,505,488,459,395,354,300,274,274,300,339,358,383,383,173,356,22,16,54,70,57,103,160,267,441,322,280,144,82,113,138,189,241,377,430,204,173
Arnoltice,562343,407,1,246,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,1,3,0,2,1,0,1,5,0,0,1,7,8,1,1,0
Benešov nad Ploučnicí,562351,3682,26,706,38,37,36,36,30,26,21,13,14,21,21,22,26,26,15,407,0,1,1,1,6,6,22,16,19,23,25,15,4,8,8,11,14,22,32,10,15
Nová Ves nad Lužnicí,562360,338,1,296,8,9,9,8,4,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,0,0,4,5,8,1,0
Staňkov (JH),562378,203,4,1970,4,4,3,2,2,0,0,1,1,2,3,4,4,4,4,1970,0,0,1,0,0,1,1,0,1,3,1,0,2,3,0,0,1,1,3,0,4
Hamr,562386,367,4,1090,3,4,4,2,4,4,3,3,4,4,4,4,4,4,1,272,0,0,0,0,1,0,0,2,0,6,1,4,3,0,1,2,2,0,3,3,1
Česká Kamenice,562394,5235,52,993,33,39,39,36,37,34,30,45,45,45,47,50,52,52,26,497,0,1,0,3,20,3,15,36,61,68,26,31,17,16,22,25,17,36,20,28,26
Dobkovice,562408,652,8,1227,11,11,8,9,10,10,9,7,7,8,8,8,8,8,1,153,0,1,5,0,0,0,2,3,5,5,6,3,0,0,1,1,5,4,9,6,1
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
