obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.
Dolní Zálezly,567931,588,1,170,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,2,2,0,5,7,7,3,2,4,1,1,0,1,1,0
Habrovany (UL),567957,216,3,1389,1,1,1,1,1,1,3,2,3,3,3,3,3,3,1,463,0,0,0,0,0,0,0,4,2,2,4,0,3,2,1,2,1
Homole u Panny,567973,380,0,0,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,2,0,0,4,0,0
Chabařovice,568007,2540,14,551,8,9,8,6,7,7,7,10,13,11,12,11,12,14,10,394,0,1,2,3,3,11,10,15,41,8,2,6,7,5,6,7,10
Chlumec (UL),568015,4346,64,1473,38,42,44,49,51,50,47,51,58,50,51,53,56,64,30,690,2,1,5,2,18,31,41,51,36,26,48,19,13,24,17,46,30
Chuderov,568023,1093,2,183,4,4,6,6,6,5,5,5,4,2,2,2,2,2,0,0,0,0,2,3,2,3,1,5,7,3,7,1,1,1,2,4,0
Libouchec,568058,1805,23,1274,8,11,9,9,10,13,14,14,15,16,17,19,21,23,12,665,0,1,1,1,1,4,10,13,6,13,3,9,4,3,7,12,12
Malé Březno (UL),568091,515,5,971,1,1,2,2,2,1,1,3,3,3,3,3,3,5,4,777,0,0,0,1,0,2,4,10,1,3,4,1,0,0,1,1,4
Malečov,568104,837,11,1314,5,7,8,11,10,10,11,10,10,10,11,11,11,11,1,119,0,0,2,0,4,2,3,8,9,4,4,2,1,2,3,10,1
Petrovice (UL),568147,912,4,439,4,4,4,2,3,3,3,3,3,3,3,3,4,4,1,110,0,0,1,1,2,1,4,2,8,3,2,0,0,0,3,3,1
Povrly,568155,2218,10,451,5,8,7,9,10,10,9,9,10,8,8,8,9,10,3,135,0,1,4,2,1,5,8,16,14,11,4,4,2,9,2,8,3
Žermanice,568163,344,3,872,1,3,3,2,2,2,2,3,3,3,3,3,3,3,1,291,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1
Kružberk,568180,235,1,426,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,426,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,1
Staré Těchanovice,568198,141,5,3546,1,2,2,2,2,2,4,4,5,5,5,5,5,5,1,709,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1
Řehlovice,568201,1466,4,273,2,2,3,4,4,4,6,6,6,5,5,5,4,4,0,0,0,0,2,2,1,2,5,8,14,15,15,10,5,10,2,5,0
Hať,568210,2509,67,2670,12,17,22,23,25,28,38,41,47,47,49,51,54,67,31,1236,1,4,2,0,0,10,12,18,40,33,14,10,0,10,7,33,31
Darkovice,568228,1352,58,4290,26,24,27,31,31,31,33,38,47,45,49,50,52,58,33,2441,0,0,1,2,1,3,5,9,12,16,5,6,3,18,18,25,33
Děhylov,568236,745,12,1611,5,5,5,6,7,9,10,11,10,9,9,11,11,12,4,537,0,1,1,0,1,1,4,11,1,3,4,0,1,2,4,8,4
Vřesina (OP),568244,1631,30,1839,21,21,22,19,17,16,17,15,24,25,25,28,29,30,20,1226,0,0,0,1,3,12,7,18,19,13,4,2,9,7,18,9,20
Budišovice,568261,761,10,1314,12,13,15,14,15,16,13,12,10,10,10,10,10,10,2,263,0,1,1,2,0,0,4,13,10,6,4,0,3,3,10,8,2
Mikolajice,568279,285,2,702,6,6,6,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,8,1,7,4,5,3,2,2,3,5,1,0
Tašov,568287,144,1,694,4,4,4,2,2,0,0,0,0,0,0,0,0,1,1,694,0,0,0,0,0,0,3,2,1,0,0,0,0,1,3,0,1
Telnice (UL),568295,727,8,1100,7,8,8,7,4,3,3,3,3,6,7,7,7,8,6,825,0,0,1,1,0,1,5,3,2,7,0,1,0,0,7,2,6
Tisá,568309,941,13,1382,7,8,7,10,10,10,8,9,10,9,9,12,12,13,6,638,0,0,0,0,5,8,2,3,0,1,1,4,5,1,4,8,6
Radkov (OP),568317,496,10,2016,2,3,3,4,4,3,3,4,9,9,9,9,9,10,8,1613,0,0,2,0,0,1,0,2,1,2,2,4,1,0,2,2,8
Štáblovice,568333,672,6,893,3,2,1,1,1,1,4,4,5,5,5,6,6,6,2,298,0,0,0,0,2,6,4,9,3,8,1,7,1,4,2,3,2
Uhlířov,568341,371,5,1348,1,1,2,1,1,1,1,2,2,2,2,4,4,5,4,1078,0,0,0,0,1,3,2,7,8,1,2,0,3,3,1,1,4
Velké Březno,568350,2300,26,1130,17,18,20,22,22,22,21,22,23,23,23,25,25,26,11,478,0,4,0,3,3,7,10,9,27,35,13,8,5,4,13,14,11
Hlubočec,568368,570,9,1579,1,1,2,3,2,3,3,5,7,7,8,8,9,9,6,1053,0,0,0,0,0,2,4,10,9,8,2,6,0,0,1,3,6
Rohov,568376,591,7,1184,2,3,3,3,3,3,3,4,3,4,4,6,6,7,5,846,0,0,0,2,0,3,6,7,11,13,4,6,8,1,0,2,5
Zubrnice,568384,234,5,2137,2,3,3,3,3,2,3,4,4,3,3,3,3,5,3,1282,0,0,0,0,0,0,1,3,2,1,3,1,0,0,1,3,3
Doloplazy (OC),568392,1347,9,668,15,16,12,4,2,3,4,5,7,7,8,9,9,9,5,371,0,0,1,1,3,1,10,7,11,8,7,1,4,8,12,4,5
Slatina (NJ),568406,787,19,2414,1,1,4,3,6,6,6,9,14,14,14,15,16,19,13,1652,0,0,0,1,1,7,1,5,5,6,0,0,0,1,1,6,13
Havlíčkův Brod,568414,23442,300,1280,211,221,208,238,230,243,229,239,257,244,248,269,289,300,143,610,4,11,30,41,40,52,121,235,273,314,267,219,235,129,134,153,143
Velké Albrechtice,568422,1153,37,3209,5,6,7,7,9,9,17,18,23,22,22,22,27,37,24,2082,0,0,0,0,3,3,5,13,15,10,5,1,0,0,3,14,24
Bordovice,568431,614,12,1954,3,4,4,5,4,4,6,6,7,7,7,8,12,12,6,977,0,0,0,0,0,2,7,6,9,4,0,1,0,0,2,5,6
Zbyslavice,568449,624,6,962,2,2,2,1,1,2,2,2,3,3,4,5,6,6,4,641,0,0,1,0,1,7,4,5,16,7,2,2,7,0,1,1,4
Bojiště,568457,287,2,697,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,1,3,3,0,0,2,0,0,2,0
Borek (HB),568465,122,3,2459,0,0,1,1,1,1,2,2,2,2,2,2,3,3,1,820,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1
Závišice,568473,1079,9,834,1,1,1,1,2,2,2,5,5,6,6,6,7,9,7,649,0,0,0,0,0,5,3,13,9,16,8,4,6,2,1,2,7
Bernartice nad Odrou,568481,1000,12,1200,4,4,4,6,6,6,6,6,11,11,11,11,11,12,8,800,0,0,0,0,0,0,2,7,7,4,0,3,5,5,3,4,8
Čachotín,568490,169,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,8,4,1,0,0
Česká Bělá,568503,1070,3,280,5,5,4,3,4,4,3,3,3,3,3,3,3,3,1,93,0,0,0,1,3,1,0,8,14,15,12,2,1,4,3,2,1
Hostašovice,568511,787,14,1779,4,4,7,7,7,6,10,10,13,12,12,12,12,14,6,762,0,0,0,0,1,1,1,4,8,8,3,3,3,0,2,10,6
Číhošť,568520,340,7,2059,1,1,1,1,2,2,2,3,6,5,5,5,5,7,6,1765,0,0,0,0,0,0,1,1,2,3,9,0,1,2,0,2,6
Dlouhá Ves (HB),568538,460,1,217,3,3,3,4,3,3,3,3,3,1,1,1,1,1,0,0,0,0,1,3,1,3,0,8,5,8,3,14,5,4,3,1,0
Kunín,568546,1837,20,1089,10,10,10,11,11,11,11,13,14,14,14,15,16,20,10,544,0,1,0,0,2,7,14,11,8,17,5,5,3,2,5,8,10
Rybí,568554,1252,17,1358,14,16,14,14,15,15,17,16,16,14,16,16,16,17,5,399,0,1,0,1,1,11,3,4,10,10,5,2,5,4,6,12,5
Heřmanice u Oder,568562,338,8,2367,2,5,6,6,6,6,6,6,6,6,7,7,7,8,2,592,0,1,0,0,0,0,0,3,6,4,7,0,0,0,1,6,2
Heřmánky,568571,166,6,3614,1,2,3,3,3,3,3,3,5,6,6,6,6,6,4,2410,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,4
Mankovice,568589,568,1,176,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,3,2,3,6,4,4,3,1,0,0
Dolní Krupá (HB),568597,423,4,946,2,2,1,2,2,2,1,1,4,4,4,4,4,4,3,709,0,0,0,1,0,0,1,3,6,5,1,7,5,2,1,1,3
Dolní Město,568601,912,7,768,8,8,8,7,7,7,7,7,7,4,4,7,7,7,5,548,0,1,1,0,3,8,9,15,4,5,10,5,6,3,6,3,5
Druhanov,568619,164,1,610,3,3,3,2,2,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,1,2,0,1,0,0,3,3,1,0
Golčův Jeníkov,568635,2680,33,1231,12,13,16,17,17,18,20,21,21,22,21,24,26,33,18,672,0,1,0,0,0,3,6,4,24,16,8,20,12,5,10,15,18
Kateřinice (NJ),568643,656,10,1524,11,12,12,12,12,12,11,9,9,8,8,9,9,10,3,457,1,0,0,1,1,0,3,3,8,5,3,3,5,0,9,6,3
Habry,568651,1333,17,1275,14,15,15,13,13,12,11,12,13,7,7,15,16,17,13,975,0,0,1,1,6,0,5,13,27,10,1,1,6,4,14,4,13
Havlíčkova Borová,568660,972,5,514,18,17,14,15,14,10,6,6,6,5,5,5,5,5,1,103,0,0,0,0,0,0,1,3,3,7,11,2,7,26,11,3,1
Herálec (HB),568678,1095,16,1461,6,7,6,8,8,7,8,9,13,13,13,15,16,16,10,913,0,0,0,1,1,6,2,14,11,13,5,3,4,4,2,7,10
Mošnov,568686,755,4,530,0,0,0,0,0,1,2,2,3,3,3,3,4,4,2,265,0,0,1,1,3,2,3,0,6,7,5,11,0,0,0,2,2
Hněvkovice,568694,592,11,1858,5,5,6,7,7,7,5,5,5,5,5,6,7,11,8,1351,0,1,2,0,0,3,1,5,7,1,1,4,3,3,4,3,8
Horní Krupá,568708,581,11,1893,3,5,5,6,4,4,6,6,7,7,7,7,8,11,5,861,0,0,0,0,0,2,4,11,20,9,9,12,4,1,3,6,5
Skotnice,568716,835,2,240,3,3,2,1,1,0,1,2,2,2,2,2,2,2,1,120,0,0,3,2,0,1,3,3,14,2,1,0,0,1,2,1,1
Hradec (HB),568724,242,3,1240,1,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,1,3,0
Ženklava,568732,1092,10,916,3,3,3,3,2,3,3,6,9,9,9,9,9,10,7,641,0,0,0,0,0,3,5,6,17,17,2,4,0,3,1,3,7
Albrechtičky,568741,705,6,851,5,6,6,6,7,6,6,5,5,6,6,6,6,6,2,284,0,0,1,0,1,2,2,2,3,4,3,3,2,3,4,4,2
Chotěboř,568759,9178,156,1700,50,63,64,78,83,83,87,93,109,109,108,126,139,156,88,959,0,9,26,22,11,25,26,46,64,91,76,50,48,43,39,66,88
Chrtníč,568767,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
Pustějov,568775,976,20,2049,10,10,10,10,11,12,12,11,11,13,13,14,16,20,12,1230,0,0,4,2,1,3,16,14,8,9,3,1,1,3,7,7,12
Jedlá,568783,82,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Soběšovice,568791,901,17,1887,5,7,8,9,9,12,13,14,14,15,15,15,16,17,5,555,0,0,0,1,2,2,2,4,1,4,0,5,3,1,2,11,5
Jeřišno,568805,273,5,1832,11,11,11,11,8,6,6,6,6,5,5,5,5,5,1,366,0,0,0,0,0,0,1,1,2,2,3,4,1,1,8,3,1
Pražmo,568813,916,6,655,0,1,1,1,1,1,3,3,3,4,5,5,5,6,3,328,0,0,0,0,2,2,1,5,7,6,3,0,1,2,0,3,3
Kámen (HB),568821,382,1,262,8,8,7,6,5,5,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,0,3,4,6,5,1,0
Řepiště,568830,1869,25,1338,9,10,9,9,10,7,8,13,14,15,17,20,23,25,17,910,0,2,1,1,5,24,17,8,10,18,6,1,5,9,5,8,17
Kamenná Lhota,568848,267,3,1124,1,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,0,1,4,3,7,0,2,0,1,1,2,0
Klokočov,568856,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0
Doubrava,568864,1191,13,1092,7,11,11,12,12,12,12,12,12,12,13,13,13,13,3,252,0,0,0,0,0,2,3,2,8,1,4,5,1,2,6,10,3
Charváty,568872,887,19,2142,4,2,2,5,5,5,8,10,13,14,15,15,17,19,12,1353,1,0,0,0,1,4,4,3,8,3,0,2,2,6,1,7,12
Kojetín (HB),568881,155,7,4516,1,1,1,1,0,0,1,1,1,5,5,7,7,7,6,3871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6
Kozlov (HB),568899,223,2,897,12,10,6,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,2,3,2,1,3,5,3,1,6,6,1,0
Kožlí (HB),568902,803,10,1245,15,16,16,16,10,10,10,10,10,8,8,9,9,10,2,249,0,1,0,1,1,4,3,8,12,7,5,1,1,6,13,8,2
Měrotín,568911,259,1,386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,3,1,2,0,1,0,0,0,0,1,0
Krásná Hora,568929,519,7,1349,2,3,3,3,3,5,5,5,6,6,6,7,7,7,2,385,0,0,0,0,0,2,4,2,7,6,8,0,1,0,2,5,2
Krátká Ves,568937,134,1,746,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0
Krucemburk,568945,1598,14,876,2,3,2,4,6,6,8,8,9,11,12,13,13,14,8,501,1,2,3,0,0,3,4,8,18,11,2,6,3,3,2,7,8
Květinov,568953,235,3,1277,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,851,0,0,0,0,0,1,0,1,2,0,3,1,0,1,0,0,2
Vilémov (OC),568961,435,12,2759,4,4,5,7,7,7,7,7,10,9,10,10,12,12,6,1379,0,2,0,1,0,0,8,7,9,4,0,0,0,0,1,6,6
Kynice,568970,95,7,7368,4,4,5,5,4,4,5,9,9,7,7,7,7,7,4,4211,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,5,4
Ledeč nad Sázavou,568988,5043,63,1249,62,73,65,66,66,62,57,63,61,55,56,56,58,63,22,436,2,8,10,9,5,12,27,46,51,60,41,38,47,32,41,41,22
Leškovice,568996,79,5,6329,4,5,5,6,6,4,4,4,5,3,4,5,5,5,3,3797,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,3
Liboš,569003,641,8,1248,5,5,4,4,4,5,6,6,7,7,7,7,7,8,2,312,0,3,1,0,0,3,5,4,3,6,2,1,1,3,0,4,2
Leština u Světlé,569011,566,6,1060,8,9,6,5,5,4,4,5,5,5,5,5,6,6,3,530,0,0,0,0,2,3,2,1,1,4,2,1,5,10,2,3,3
Libice nad Doubravou,569020,870,13,1494,11,11,10,14,13,12,11,15,14,10,10,10,11,13,7,805,0,1,1,1,0,0,2,4,8,7,11,2,6,5,10,6,7
Lípa (HB),569038,1184,14,1182,11,10,9,8,7,6,9,10,10,11,11,14,14,14,5,422,1,0,0,1,3,3,5,3,9,19,6,4,7,6,8,8,5
Lipnice nad Sázavou,569046,654,4,612,2,2,4,4,5,6,6,6,6,5,4,4,4,4,0,0,0,0,0,1,0,2,3,10,7,10,2,3,1,1,2,4,0
Strukov,569054,150,2,1333,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,667,0,0,1,2,0,0,2,0,2,0,0,0,0,0,1,1,1
Lučice,569062,640,7,1094,3,4,4,4,3,2,2,3,6,5,5,5,6,7,6,938,0,0,1,0,0,4,6,2,9,6,7,14,13,2,3,1,6
Malčín,569071,205,1,488,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,2,0,4,3,1,1,0,1,0
Maleč,569089,647,3,464,3,3,3,1,3,3,3,3,2,2,2,2,2,3,1,155,0,1,0,0,0,1,5,4,3,14,4,11,4,5,2,2,1
Moravice,569097,232,7,3017,2,2,3,5,6,7,7,7,8,7,7,7,7,7,1,431,0,0,0,0,0,0,0,4,17,10,7,2,0,4,1,5,1
Třebom,569101,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0
Čavisov,569119,500,2,400,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,400,0,0,3,0,0,0,1,3,9,8,5,1,0,0,0,0,2
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0
Císařov,569135,304,2,658,5,6,4,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,1,5,3,2,1,0,0,3,2,2,0
Křenovice (PR),569143,434,2,461,6,6,5,6,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,3,4,9,2,2,0,0,5,4,3,0
Nová Ves u Leštiny,569151,123,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0
Nová Ves u Chotěboře,569160,551,23,4174,3,3,4,8,10,12,13,14,14,16,17,17,23,23,10,1815,0,0,0,1,0,1,1,1,3,3,4,2,3,0,2,13,10
Bohuslávky,569178,313,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,5,3,1,0,1,1,0,0,0
Okrouhlice,569186,1382,28,2026,14,18,15,18,18,20,22,25,26,24,23,25,27,28,11,796,1,1,0,1,1,1,5,7,14,9,12,8,15,7,9,16,11
Grymov,569194,163,1,613,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,613,0,0,0,0,0,1,0,7,2,3,0,0,2,0,0,0,1
Olešenka,569208,184,1,543,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,543,0,0,0,0,0,0,1,3,5,0,1,0,2,0,0,0,1
Olešná (HB),569216,375,2,533,4,4,3,3,2,2,2,2,1,0,0,1,1,2,2,533,0,0,0,3,1,0,1,2,2,5,1,5,4,2,3,0,2
Oudoleň,569224,377,4,1061,4,5,3,3,3,3,2,3,2,2,3,3,4,4,3,796,0,0,0,0,1,1,3,0,1,1,2,1,3,2,4,1,3
Ovesná Lhota,569232,168,7,4167,3,3,4,5,4,4,4,4,4,4,4,4,7,7,3,1786,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,3,3
Pavlov (HB),569241,138,3,2174,2,3,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,3,0
Dolní Nětčice,569259,246,4,1626,1,1,1,1,2,3,2,2,4,4,4,4,4,4,2,813,0,0,0,0,0,1,2,0,5,3,1,1,1,0,1,2,2
Hlinsko (PR),569267,235,2,851,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,426,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,1,1
Horní Nětčice,569275,205,2,976,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,488,0,0,0,0,0,0,0,2,1,2,0,2,1,0,0,1,1
Kladníky,569283,146,7,4795,6,7,7,7,7,6,5,5,7,7,7,7,7,7,2,1370,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,5,2
Pohled,569291,742,10,1348,7,9,10,9,9,8,7,7,7,5,5,6,7,10,7,943,0,0,1,2,0,0,1,4,5,7,12,7,10,5,6,5,7
Chromeč,569305,555,1,180,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,180,0,0,0,0,0,0,3,2,3,1,5,2,0,1,3,1,1
Prosíčka,569313,137,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,1,0,1,0,0,0,1,0
Přibyslav (HB),569321,3991,43,1077,31,35,34,37,37,35,31,32,37,35,35,35,35,43,19,476,2,1,4,6,5,8,22,21,17,20,31,25,11,36,18,24,19
Ostružná,569330,164,2,1220,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Příseka,569348,421,4,950,6,6,6,6,4,4,3,3,3,2,2,3,4,4,2,475,0,0,0,0,0,2,1,4,4,4,1,3,2,1,5,3,2
Česká Ves,569356,2393,16,669,7,12,11,11,12,11,11,13,15,14,14,14,15,16,7,293,0,0,2,7,14,12,19,29,25,30,11,11,3,13,6,11,7
Radostín (HB),569364,163,2,1227,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,1,0,2,0
Krchleby (SU),569372,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0,0
Mírov,569381,376,2,532,1,1,1,1,1,0,0,0,1,1,1,1,1,2,2,532,0,0,0,0,0,2,2,2,6,6,0,0,56,0,1,0,2
Rozsochatec,569399,504,3,595,8,8,7,7,6,6,4,4,4,3,3,3,3,3,0,0,0,1,1,0,0,1,6,4,2,11,9,5,3,15,5,2,0
Rušinov,569402,178,1,562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,1,0,1,2,1,2,0,0,0,0
Rybníček (HB),569411,61,1,1639,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1639,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,0,1
Sázavka,569429,334,2,599,6,6,6,6,6,3,3,3,3,1,1,1,2,2,1,299,0,0,1,0,0,1,0,0,1,2,3,5,3,3,6,1,1
Bratrušov,569437,627,7,1116,1,1,0,0,0,2,2,2,6,6,6,6,6,7,5,797,0,0,0,0,0,0,0,2,4,0,2,5,2,2,0,2,5
Vikýřovice,569445,2350,21,894,9,10,10,11,12,12,12,12,23,19,19,19,19,21,15,638,1,2,0,1,2,6,12,14,23,12,9,15,6,1,9,8,15
Velké Kunětice,569453,545,3,550,0,0,1,1,1,1,1,1,2,2,3,3,3,3,2,367,0,0,0,0,1,0,1,3,5,10,1,0,1,0,0,1,2
Skryje (HB),569461,188,1,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,532,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1
Skuhrov (HB),569470,279,4,1434,12,12,10,11,6,6,2,2,4,4,4,5,5,4,3,1075,0,0,0,0,1,0,0,2,3,0,2,9,4,4,9,2,3
Slavíkov,569488,296,7,2365,0,0,0,0,0,0,0,1,2,3,3,3,3,7,7,2365,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,0,7
Podolí (VS),569496,265,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,9,6,0,1,4,0,0,0
Horní Lhota (OV),569500,838,24,2864,12,14,16,17,19,17,18,21,22,22,22,22,23,24,7,835,0,0,0,2,0,1,5,8,12,7,3,2,3,1,10,15,7
Sobíňov,569518,734,13,1771,4,5,4,4,4,4,6,7,7,7,7,9,10,13,7,954,0,0,0,1,0,0,1,2,10,8,4,0,1,11,1,6,7
Milotice nad Opavou,569526,385,5,1299,7,8,7,7,7,6,4,4,5,5,5,5,5,5,2,519,0,0,1,0,1,1,2,2,3,1,1,0,0,0,6,3,2
Stříbrné Hory,569534,251,1,398,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,398,0,0,0,0,0,0,1,3,1,6,5,1,0,0,1,0,1
Horní Újezd (PR),569542,425,5,1176,3,4,2,2,2,2,2,1,4,4,4,4,4,5,4,941,0,0,0,0,0,2,6,4,17,5,1,2,4,3,3,1,4
Nové Heřminovy,569551,378,1,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,0,1,0,1,2,0,2,0,0,1,4,0,0,0
Světlá nad Sázavou,569569,6490,87,1341,95,85,76,77,73,61,62,73,73,65,64,80,80,87,42,647,1,5,3,9,15,26,57,45,41,62,34,32,63,57,59,48,42
Oborná,569577,424,8,1887,5,8,9,10,11,10,10,9,9,8,8,8,8,8,0,0,0,0,1,1,0,1,4,2,3,1,2,3,1,0,4,9,0
Šlapanov,569585,812,1,123,3,3,2,1,1,1,0,0,0,0,0,0,0,1,1,123,0,0,0,0,1,3,0,8,8,3,4,4,5,3,2,0,1
Štoky,569593,1968,41,2083,10,11,16,21,21,21,24,28,34,34,34,37,37,41,20,1016,0,6,0,1,0,2,12,10,14,8,8,13,9,7,7,20,20
Býkov-Láryšov,569607,162,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,2,0,0
Tis,569615,392,3,765,2,2,2,2,1,1,0,1,1,1,1,3,3,3,3,765,0,0,1,5,0,2,2,1,1,2,1,5,3,1,2,0,3
Trpišovice,569623,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
Sviadnov,569631,2134,25,1172,13,14,16,16,14,14,12,15,17,17,18,19,22,25,16,750,1,1,1,1,2,4,9,10,13,12,15,4,7,5,10,9,16
Uhelná Příbram,569640,498,3,602,3,3,3,4,3,3,3,3,3,3,3,3,3,3,1,201,0,0,1,0,0,0,2,10,5,0,3,3,1,1,2,1,1
Úsobí,569658,673,3,446,1,1,1,1,1,2,1,2,3,3,3,3,3,3,2,297,1,2,0,1,2,1,4,7,5,6,1,0,2,0,1,1,2
Hladké Životice,569666,997,11,1103,2,2,2,3,4,4,4,6,8,8,9,9,9,11,7,702,0,0,0,0,1,2,1,9,10,8,3,0,2,5,1,3,7
Vepříkov,569674,323,7,2167,3,3,3,4,4,4,4,4,7,6,6,7,7,7,4,1238,0,0,0,0,0,0,0,4,0,2,4,1,0,1,2,1,4
Veselý Žďár,569682,564,10,1773,2,3,3,5,5,5,7,8,10,9,9,9,9,10,4,709,0,0,2,0,0,0,0,7,4,6,4,1,6,2,2,6,4
Věž,569691,816,10,1225,12,12,11,12,9,6,4,4,5,5,5,7,9,10,6,735,1,0,0,0,2,9,8,14,6,7,3,5,3,6,10,2,6
Věžnice (HB),569704,421,1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,238,0,0,0,0,0,0,1,1,6,6,9,3,5,1,0,0,1
Vilémov (HB),569712,1006,9,895,3,3,4,5,5,4,4,4,7,7,7,8,8,9,5,497,0,0,1,0,0,0,0,2,5,9,9,6,8,1,2,4,5
Vilémovice (HB),569721,263,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0,0,0,1,2,0,0
Vlkanov (HB),569739,48,5,10417,0,0,0,1,1,1,1,1,4,4,4,5,5,5,4,8333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4
