obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.
Sychrov,564451,223,9,4036,4,4,4,7,9,9,9,9,8,8,9,9,9,9,1,448,0,0,0,0,2,0,1,0,1,1,0,0,1,4,0,2,1,0,2,0,2,0,0,0,3,6,1
Šimonovice,564460,1314,21,1598,20,17,16,19,19,20,20,23,18,17,19,20,21,21,9,685,0,0,2,10,1,7,18,17,7,14,8,1,2,6,1,2,9,12,14,4,6,8,10,10,14,9,9
Narysov,564478,269,9,3346,3,1,1,2,3,4,6,8,8,8,9,9,9,9,3,1115,0,2,1,0,0,1,1,2,2,4,0,0,0,0,0,1,0,0,3,5,3,0,2,5,1,6,3
Podlesí (PB),564486,1102,17,1543,10,9,8,7,7,10,10,11,13,14,14,16,17,17,7,635,1,2,0,0,0,5,6,14,16,10,12,2,1,0,1,6,7,12,5,8,9,6,4,8,5,10,7
Višňová (LI),564494,1341,18,1342,10,6,6,4,2,5,6,8,9,9,10,16,18,18,12,895,0,0,0,0,0,1,4,3,5,11,8,5,2,1,3,6,23,33,26,31,11,12,10,11,5,6,12
Dubno,564508,312,5,1603,7,7,7,7,8,9,8,5,3,3,4,5,5,5,3,962,0,0,0,1,0,2,1,4,3,0,1,1,0,0,3,4,4,6,1,0,3,3,5,1,7,2,3
Vlastibořice,564516,341,14,4106,9,9,10,9,9,9,11,14,15,15,15,15,14,14,5,1466,0,0,4,0,2,1,3,3,5,6,1,0,1,0,0,1,2,2,3,6,8,1,0,1,5,7,5
Nepomuk (PB),564524,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,0,7,0,2,3,0,0,0,0,0,0,0
Všelibice,564532,561,5,891,1,1,1,1,3,4,4,4,4,4,4,4,5,5,1,178,0,0,1,2,0,1,1,2,5,6,4,3,1,1,2,3,4,2,12,2,5,9,5,0,1,4,1
Zdislava,564541,266,0,0,3,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,3,1,2,0,0,2,1,2,3,0,1,0,1,3,1,0
Bohostice,564559,189,2,1058,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,529,0,0,0,1,0,0,1,3,1,4,0,4,1,1,0,3,0,0,7,4,0,0,0,0,0,1,1
Litoměřice,564567,23849,264,1107,144,143,134,140,174,194,199,198,188,189,214,241,264,264,104,436,0,8,25,57,48,102,161,212,263,171,161,87,58,43,51,92,116,118,98,90,79,64,59,89,103,141,104
Bechlín,564575,1269,45,3546,14,14,14,18,29,36,37,38,35,37,40,42,45,45,16,1261,0,1,4,2,1,4,9,7,10,7,0,2,1,5,7,7,9,6,7,8,1,1,3,1,8,27,16
Starosedlský Hrádek,564583,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Bohušovice nad Ohří,564591,2511,20,796,22,21,19,18,17,18,20,20,15,15,16,19,20,20,7,279,0,0,0,0,4,6,13,13,10,16,28,9,7,2,9,12,24,10,4,5,7,8,14,5,18,8,7
Hlubyně,564605,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,6,1,0,0,0,0,3,1,0,0,3,2,0,1,0,0,0
Brňany,564613,442,5,1131,3,3,3,3,3,3,4,3,3,3,3,5,5,5,3,679,0,0,0,0,0,0,1,1,4,1,4,4,1,0,0,0,4,6,1,3,4,7,0,0,2,2,3
Brozany nad Ohří,564621,1365,14,1026,2,3,3,3,3,6,7,8,10,10,11,12,14,14,7,513,1,0,0,0,3,8,8,2,7,10,9,5,1,1,1,12,8,5,16,10,6,3,4,3,1,6,7
Sedlice (PB),564630,268,4,1493,2,0,0,0,0,1,3,3,3,3,3,4,4,4,1,373,0,0,0,0,0,0,1,1,6,5,2,0,1,3,0,0,2,6,0,0,0,0,0,2,0,3,1
Bříza,564648,442,6,1357,2,2,1,2,3,3,2,3,3,3,3,3,6,6,4,905,0,0,0,0,0,0,1,2,4,6,3,6,1,0,0,2,0,0,2,3,0,0,1,1,2,2,4
Budyně nad Ohří,564656,2165,23,1062,12,13,12,14,17,14,15,13,13,13,16,19,23,23,11,508,2,0,0,1,0,1,4,7,19,29,15,6,9,7,3,12,13,10,10,4,13,4,3,9,12,11,11
Bukovany (PB),564664,89,5,5618,3,7,7,7,7,7,7,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,1,3,4,2,0,0,0,0,0,0,3,1,0,0,0,0,2,4,0
Ctiněves,564672,363,7,1928,3,2,2,2,2,2,2,4,3,3,4,5,7,7,6,1653,1,0,1,1,2,1,4,8,6,7,1,1,1,0,0,1,1,0,3,1,1,0,0,1,2,1,6
Drahobudice,564681,254,6,2362,0,0,0,0,0,1,1,5,5,5,6,6,6,6,5,1969,0,0,0,1,5,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,5
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Masojedy,564702,101,7,6931,1,1,1,1,1,2,2,3,3,3,3,7,7,7,5,4950,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5
Čížkovice,564711,1464,25,1708,14,12,13,12,12,16,12,14,18,18,20,23,25,25,13,888,0,2,0,2,4,4,8,15,9,15,14,7,7,5,5,7,7,7,8,12,5,1,6,15,7,9,13
Děčany,564729,397,4,1008,2,2,2,1,2,3,3,4,4,4,4,4,4,4,1,252,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,4,1,2,2,0,0,0,0,1,3,1
Dlažkovice,564737,120,2,1667,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,833,0,0,0,0,0,1,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Dobříň,564745,551,6,1089,7,7,6,7,8,10,9,7,5,5,5,5,6,6,2,363,0,0,0,1,0,4,3,2,5,5,6,1,3,1,0,1,2,8,11,6,2,3,5,1,6,5,2
Doksany,564753,433,9,2079,1,1,1,2,3,4,5,5,5,5,7,9,9,9,4,924,0,0,0,0,0,2,1,0,3,2,4,1,1,0,1,1,5,2,1,0,1,1,5,2,0,5,4
Konojedy,564761,280,4,1429,7,5,4,1,2,2,3,3,3,3,4,4,4,4,2,714,0,0,1,2,5,0,0,0,1,4,0,0,0,0,0,0,0,2,4,2,0,0,0,5,4,2,2
Drahobuz,564770,277,1,361,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,361,0,0,0,0,0,1,1,1,3,0,3,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1
Prusice,564788,77,2,2597,2,0,0,0,0,0,1,2,2,2,2,2,2,2,1,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
Výžerky,564796,172,1,581,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0
Hradešín,564800,532,12,2256,6,6,5,6,6,7,8,9,10,11,10,10,12,12,5,940,0,0,0,1,2,0,1,5,5,10,1,0,2,1,0,0,0,2,6,0,1,5,2,4,2,7,5
Dušníky,564818,441,6,1361,4,4,3,3,5,5,5,5,6,6,6,6,6,6,2,454,0,0,0,1,0,0,0,4,6,2,5,0,2,1,0,0,1,3,3,1,0,0,0,2,3,2,2
Vrátkov,564826,278,3,1079,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,6,2,5,2,1,0,0,1,2,0,3,1,2,1,2,1,0,3,3,0
Evaň,564834,292,3,1027,0,1,1,1,1,1,2,2,2,2,2,3,3,3,1,342,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,2,1
Hlinná,564842,268,6,2239,0,0,0,0,1,1,3,4,4,4,5,6,6,6,3,1119,0,0,0,0,0,2,3,0,1,2,2,1,0,0,0,0,2,1,2,1,1,0,2,2,0,3,3
Horní Beřkovice,564851,923,30,3250,22,17,14,13,18,26,26,26,27,27,27,29,30,30,9,975,0,0,1,2,1,0,8,1,5,11,6,3,6,7,3,28,11,7,6,3,8,13,4,9,18,18,9
Březí (PY),564869,591,11,1861,8,8,10,12,11,11,9,11,9,10,10,10,11,11,4,677,0,0,1,4,3,0,1,3,8,3,3,3,2,2,6,1,10,2,8,3,1,3,1,2,5,6,4
Hoštka,564877,1751,26,1485,8,8,7,11,11,12,16,19,19,19,22,22,26,26,11,628,0,2,0,0,2,4,7,15,15,18,16,5,9,6,6,3,9,7,7,10,10,12,6,10,3,14,11
Doubek,564885,492,6,1220,6,5,4,4,4,4,3,3,4,4,4,5,6,6,3,610,0,1,2,3,2,6,1,6,8,3,2,1,3,0,1,0,1,5,2,2,1,0,4,4,2,3,3
Hrobce,564893,684,9,1316,6,5,4,4,4,6,8,8,6,6,8,10,9,9,4,585,0,0,0,1,0,4,5,4,9,7,3,0,4,8,3,5,3,1,6,5,0,2,2,5,3,5,4
Nupaky,564907,1871,25,1336,14,14,13,11,12,13,16,16,15,17,19,21,25,25,12,641,1,3,2,8,5,4,9,9,12,7,4,3,0,3,4,5,14,15,13,6,9,9,9,3,10,11,12
Herink,564915,861,13,1510,4,4,4,4,5,6,7,7,8,8,10,11,13,13,8,929,0,1,1,2,2,1,5,9,3,2,1,0,1,3,8,0,5,9,3,2,1,9,4,1,3,5,8
Chodouny,564923,655,11,1679,6,6,6,5,7,7,5,5,5,5,5,9,11,11,7,1069,0,0,0,1,1,1,1,4,6,1,0,1,0,5,1,3,5,1,5,5,2,2,3,1,3,4,7
Chodovlice,564931,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
Chotěšov (LT),564940,470,7,1489,4,3,3,3,4,5,5,6,5,5,5,5,7,7,3,638,0,0,2,2,0,3,0,1,2,5,1,3,0,0,4,2,7,10,1,1,5,0,2,2,3,4,3
Chotiměř,564958,290,6,2069,1,1,0,0,0,0,1,2,2,2,3,4,6,6,5,1724,0,0,0,3,0,0,3,2,3,3,1,0,1,4,2,0,1,0,3,0,0,0,0,1,1,1,5
Chotiněves,564966,209,6,2871,0,0,0,1,3,3,3,4,4,5,5,5,6,6,3,1435,0,0,0,0,0,0,2,7,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,3
Káraný,564974,785,7,892,3,3,4,2,2,2,2,3,5,6,6,7,7,7,5,637,0,0,0,1,0,1,8,8,6,5,2,2,3,1,3,1,2,1,2,6,6,2,5,1,2,2,5
Květnice,564982,1719,47,2734,14,18,17,14,17,17,28,31,35,39,40,40,47,47,23,1338,0,2,4,4,3,5,3,9,17,13,2,3,12,4,3,3,12,14,13,6,2,9,7,3,9,23,23
Křenice (PY),564991,897,10,1115,4,4,3,3,4,5,6,9,9,10,10,10,10,10,4,446,0,0,1,2,1,1,3,12,6,9,3,3,0,3,11,8,3,9,8,3,0,0,8,12,0,4,4
Dobročovice,565008,330,10,3030,9,8,4,4,5,6,6,6,6,8,9,9,10,10,4,1212,0,0,0,1,1,0,0,2,5,2,0,1,0,0,0,2,5,0,1,0,0,2,0,2,4,6,4
Keblice,565016,363,4,1102,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,1102,0,0,0,0,0,1,2,2,1,3,1,1,0,0,1,5,2,0,1,4,0,2,4,1,0,0,4
Klapý,565024,495,25,5051,6,7,7,7,7,10,18,21,20,20,20,25,25,25,9,1818,0,0,0,1,0,1,0,4,3,3,7,4,2,1,0,2,1,2,5,5,3,1,0,0,3,15,9
Kleneč,565032,532,11,2068,11,12,11,11,10,11,9,10,7,7,7,7,11,11,5,940,0,0,0,1,0,2,7,2,9,8,1,0,0,0,0,1,3,3,1,0,2,1,1,4,10,4,5
Břežany (RA),565041,133,8,6015,0,1,1,1,1,1,6,6,6,6,7,7,8,8,2,1504,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,2
Kostomlaty pod Řípem,565059,448,3,670,3,3,3,2,2,2,1,3,3,3,3,3,3,3,2,446,0,0,3,0,0,0,1,4,4,8,1,1,0,0,0,0,5,2,3,2,1,3,2,1,3,0,2
Krabčice,565067,898,10,1114,8,8,7,8,9,10,7,8,9,10,10,10,10,10,4,445,0,1,3,2,1,11,16,9,13,2,7,1,2,2,2,0,14,2,1,3,4,3,3,1,6,6,4
Křesín,565075,331,6,1813,1,2,3,3,3,4,4,4,5,5,5,6,6,6,3,906,0,0,1,3,0,2,4,3,2,7,2,0,1,1,0,0,1,1,1,2,0,0,1,4,1,3,3
Křešice,565083,1445,13,900,12,11,9,8,9,7,10,8,8,7,9,12,13,13,6,415,1,0,0,0,1,3,9,9,18,12,9,4,5,2,11,6,3,5,7,11,16,29,7,10,9,9,6
Kyškovice,565091,277,3,1083,4,4,4,3,2,2,2,2,2,2,3,3,3,3,1,361,0,0,1,1,1,0,2,0,3,1,3,1,0,0,0,0,0,4,1,0,3,0,2,1,3,1,1
Levín,565105,134,9,6716,0,0,1,2,2,2,4,9,9,9,9,9,9,9,5,3731,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,4,1,4,5
Lhotka nad Labem,565113,435,4,920,1,1,2,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,2,0,2,2,3,2,3,2,2,1,3,1,2,4,0,0,1,4,0,0,3,0
Liběšice (LT),565121,1532,13,849,11,9,9,8,8,8,9,8,7,8,9,10,13,13,9,587,0,0,0,0,1,1,6,19,26,14,12,7,7,4,7,3,2,2,12,5,5,5,11,8,7,3,9
Všesulov,565130,133,1,752,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
Libkovice pod Řípem,565148,557,7,1257,2,2,1,1,3,3,3,4,4,4,5,5,7,7,5,898,0,0,0,1,0,1,5,4,3,11,1,2,2,1,0,0,4,7,2,1,1,5,6,1,1,2,5
Libochovany,565156,570,5,877,1,2,2,1,1,1,2,2,2,2,3,3,5,5,3,526,1,0,1,1,1,2,4,3,3,3,2,0,2,1,0,1,2,1,7,2,1,3,3,0,1,2,3
Libochovice,565164,3506,72,2054,12,13,13,14,18,22,25,41,46,46,51,63,72,72,50,1426,1,0,5,6,3,8,11,24,39,53,24,7,11,4,5,5,23,21,4,13,15,10,11,8,8,22,50
Libotenice,565172,434,9,2074,11,12,11,11,11,13,10,10,7,7,7,7,9,9,3,691,0,0,0,0,0,1,2,2,2,3,6,4,2,2,1,0,0,0,4,2,6,1,2,6,9,6,3
Děkov,565181,209,1,478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,1,0
Kolešov,565199,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4,4,0,0,0,0,0
Hracholusky (RA),565202,79,5,6329,2,2,2,2,3,3,3,4,3,3,4,5,5,5,4,5063,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,1,0,0,0,0,2,1,4
Lovečkovice,565211,569,5,879,2,2,2,2,2,2,2,3,3,3,5,5,5,5,3,527,0,0,0,0,1,0,3,4,4,6,1,0,0,2,2,3,3,9,2,2,0,0,4,1,1,1,3
Lovosice,565229,8840,126,1425,90,87,84,81,87,97,98,97,94,96,100,112,126,126,46,520,3,9,12,10,14,22,77,81,89,67,58,23,33,15,24,34,33,61,31,39,17,33,40,43,56,62,46
Lukavec (LT),565237,347,4,1153,8,6,6,6,6,6,6,3,4,4,4,4,4,4,2,576,0,0,0,0,0,1,3,2,2,4,0,2,0,0,0,0,1,4,0,1,1,4,6,3,5,1,2
Malé Žernoseky,565245,728,12,1648,7,9,9,12,12,12,13,11,10,10,10,10,12,12,2,275,0,0,2,1,0,2,2,4,6,4,4,0,0,0,4,3,4,5,0,2,0,0,1,5,5,9,2
Martiněves,565253,818,23,2812,4,6,5,8,13,15,16,20,20,20,20,22,23,23,8,978,0,0,1,0,5,0,4,3,4,11,3,3,9,0,1,3,1,7,5,3,6,2,0,2,4,15,8
Přílepy (RA),565261,213,11,5164,2,2,2,3,3,4,4,4,5,5,7,11,11,11,8,3756,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,3,8
Janov (RA),565270,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0
Karlova Ves,565288,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,2,0,1,2,2,1,0,0,2,5,3,5,1,0,0,0
Mlékojedy,565296,231,3,1299,2,2,2,2,2,2,2,1,1,1,2,3,3,3,2,866,0,0,0,1,0,0,1,4,1,3,2,1,0,1,0,0,2,1,2,0,0,0,0,1,1,1,2
Mnetěš,565300,574,9,1568,0,0,0,0,0,2,3,3,4,4,4,9,9,9,6,1045,0,0,0,1,9,24,21,4,2,2,0,0,0,5,0,2,2,1,2,3,0,0,1,4,0,5,6
Mšené-lázně,565318,1798,70,3893,27,24,24,27,31,36,47,55,54,56,56,66,70,70,25,1390,0,0,0,1,3,0,6,9,21,15,2,11,3,1,1,4,5,5,11,2,7,14,6,6,12,45,25
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,1,610,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,610,0,0,0,0,1,1,0,2,1,2,1,0,0,0,0,1,0,0,0,2,2,1,4,0,0,0,1
Nové Dvory (LT),565342,398,5,1256,6,5,5,2,2,5,7,6,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,3,2,1,0,1,0,1,1,0,3,1,1,4,2,6,0,1,5,5,0
Krakov,565351,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
Malinová,565377,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0
Kozojedy (RA),565385,102,1,980,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,4,6,3,1,0,0,0,2,0,0
Ploskovice,565393,449,2,445,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,223,0,0,0,0,1,1,2,4,4,4,5,0,0,1,0,0,2,0,3,0,2,4,3,0,2,1,1
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Podsedice,565415,665,9,1353,0,0,0,0,0,1,2,3,3,3,5,7,9,9,7,1053,0,0,0,2,1,1,3,5,3,6,6,2,3,3,0,1,2,0,3,5,0,0,2,0,0,3,7
Bdín,565423,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Polepy (LT),565431,1366,29,2123,13,13,12,13,16,17,14,18,20,21,22,27,29,29,16,1171,2,0,1,0,4,2,2,12,7,21,10,6,2,2,2,1,0,7,9,5,3,6,9,3,8,12,16
Kalivody,565440,100,1,1000,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0
Prackovice nad Labem,565458,629,10,1590,5,4,4,5,7,8,10,11,10,10,10,10,10,10,1,159,0,0,2,3,0,1,0,7,3,3,9,1,1,0,4,4,2,4,0,2,0,1,1,2,2,8,1
Milý,565466,193,3,1554,2,2,2,2,2,1,1,3,3,3,3,3,3,3,2,1036,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,1,7,3,1,1,0,0,1,1,2
Přestavlky (LT),565474,295,21,7119,7,6,6,7,8,10,11,14,14,17,19,20,21,21,10,3390,0,0,0,1,0,0,1,5,3,3,0,0,0,0,1,1,2,0,0,1,1,0,0,2,2,11,10
Račice (LT),565482,344,9,2616,5,4,4,5,6,7,6,7,7,7,7,9,9,9,4,1163,0,0,3,0,0,0,2,2,4,8,2,0,1,1,0,2,4,4,1,6,4,1,0,2,3,4,4
Račiněves,565491,636,2,314,3,3,3,3,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,8,5,5,6,1,0,2,2,1,0,1,1,3,5,4,1,3,0,2,2,0
Řeřichy,565504,86,2,2326,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1163,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,1
Václavy,565512,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
Radovesice,565521,492,4,813,5,5,4,4,4,5,5,2,2,2,2,4,4,4,2,407,0,0,0,0,0,0,4,2,7,11,4,1,1,0,0,1,1,3,1,2,1,3,0,0,4,2,2
Sovínky,565539,299,6,2007,8,7,7,9,9,9,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0,1,2,2,2,1,3,2,3,6,0
Rochov,565547,117,11,9402,1,1,1,1,5,5,10,11,11,11,11,11,11,11,1,855,0,0,0,0,1,3,0,0,0,5,3,2,0,0,1,0,0,0,0,0,0,1,1,0,0,10,1
Roudnice nad Labem,565555,12847,235,1829,122,124,120,137,160,174,175,175,177,182,193,222,235,235,99,771,1,7,22,40,38,43,72,88,127,108,51,34,27,21,35,61,111,96,72,58,40,32,48,49,96,125,99
Lipník (MB),565563,364,3,824,2,2,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,3,2,2,2,2,0,2,2,0,0,1,5,19,1,1,0,2,3,6,3,2,2,0
Vlkava,565571,423,10,2364,4,3,2,4,5,5,5,5,10,10,10,10,10,10,5,1182,0,0,0,1,0,0,4,3,4,2,1,0,1,3,2,3,0,1,1,1,1,1,4,6,0,4,5
Plužná,565580,237,2,844,2,2,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,3,3,3,2,1,0,3,3,2,1,2,0
Siřejovice,565598,267,4,1498,0,0,0,0,0,1,1,2,2,2,2,2,4,4,3,1124,0,1,1,0,0,0,0,4,1,1,1,0,0,1,0,0,4,4,5,0,0,2,0,0,0,1,3
Slatina (LT),565601,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,5,0,0,0,0,2,1,1,1,0,2,0,2,1,1,0,0,0,0
Snědovice,565610,759,11,1449,3,2,2,3,3,6,7,6,7,7,8,8,11,11,5,659,0,0,2,0,1,2,4,4,4,9,3,2,0,0,0,1,1,1,3,4,8,1,0,2,2,6,5
Vinařice (MB),565628,328,3,915,0,0,0,0,0,1,1,1,1,1,1,2,3,3,2,610,1,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0,3,0,4,2,3,0,1,0,0,1,2
Rohatsko,565636,267,6,2247,2,2,3,3,3,3,2,3,5,5,6,6,6,6,5,1873,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,3,6,2,0,7,0,1,2,1,5
Mečeříž,565644,531,6,1130,8,8,7,7,7,7,5,4,4,4,5,6,6,6,2,377,0,0,0,0,1,6,10,3,4,7,0,0,3,0,0,0,1,0,4,7,0,1,2,5,5,3,2
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,1,1136,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1136,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,2,0,0,0,0,1
Straškov-Vodochody,565679,1076,30,2788,4,7,7,5,6,8,9,11,13,14,20,24,30,30,21,1952,0,1,0,1,2,9,6,9,11,4,3,4,0,0,0,1,7,11,6,1,3,3,2,2,2,8,21
Sulejovice,565695,790,11,1392,6,6,3,2,2,2,4,6,6,7,7,9,11,11,8,1013,0,0,0,0,1,3,8,7,6,7,2,0,0,4,2,1,3,1,2,3,3,3,3,4,3,3,8
Štětí,565709,8695,195,2243,106,113,107,117,139,160,165,155,148,148,166,179,195,195,73,840,0,7,7,7,8,23,47,40,83,63,19,18,23,32,31,56,57,62,75,61,38,44,34,22,81,118,73
Terezín (LT),565717,2899,32,1104,12,12,13,14,15,15,20,20,20,20,25,29,32,32,15,517,0,3,3,2,5,6,12,13,33,46,81,35,13,17,18,13,18,9,4,7,7,4,9,9,4,13,15
Veselice,565725,134,3,2239,0,0,0,0,0,1,1,1,1,1,1,3,3,3,2,1493,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,6,1,1,0,0,0,1,2
Hrušov,565733,225,6,2667,0,0,0,1,1,5,6,6,6,6,6,6,6,6,0,0,1,0,0,0,0,0,0,2,3,5,0,0,0,2,1,1,1,0,1,2,0,0,0,1,0,6,0
Travčice,565741,605,8,1322,2,2,2,1,1,4,4,3,3,3,3,5,8,8,5,826,0,1,5,1,2,0,1,4,5,4,3,3,2,2,6,1,4,4,8,3,4,6,3,3,2,3,5
Bílá Hlína,565750,114,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,1,0,1,0,0
Třebenice (LT),565768,1984,29,1462,13,13,13,11,13,18,18,20,19,19,22,26,29,29,12,605,1,0,2,0,3,4,8,17,15,9,10,3,2,1,3,10,7,7,4,9,13,10,2,10,7,14,12
Třebívlice,565776,843,11,1305,5,5,5,6,6,7,9,9,8,8,9,9,11,11,4,474,0,0,1,0,1,1,1,3,7,3,1,1,1,1,2,11,4,6,3,3,3,6,3,2,3,6,4
Charvatce,565784,314,3,955,3,3,2,2,2,3,3,3,2,2,2,2,3,3,1,318,0,0,0,1,0,0,0,1,1,4,4,4,1,0,6,3,0,0,0,0,0,1,1,4,2,2,1
