obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.
Tis u Blatna,559482,111,2,1802,1,1,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,2,0
Tlučná,559491,3265,89,2726,40,44,54,54,51,49,58,65,67,69,71,76,81,89,46,1409,3,1,7,4,4,7,27,35,39,20,20,12,6,8,9,9,12,7,11,16,14,11,14,20,29,43,46
Trnová (PS),559504,935,27,2888,8,8,8,11,10,10,12,15,17,19,19,19,25,27,17,1818,1,0,2,1,5,2,6,17,11,13,3,2,1,2,0,4,1,1,5,9,3,3,0,5,2,12,17
Třemošná,559521,5082,120,2361,79,92,96,96,83,81,98,105,102,95,102,107,109,120,51,1004,0,0,5,17,10,10,24,38,71,25,26,10,11,4,17,21,34,36,31,25,18,27,29,28,60,75,51
Úlice,559555,490,8,1633,1,1,2,3,3,3,3,4,4,5,5,5,5,8,6,1224,0,0,0,0,0,1,0,1,1,2,4,2,1,1,1,2,0,9,4,7,4,1,5,0,1,2,6
Úněšov,559563,586,15,2560,7,7,7,8,8,10,10,8,11,13,14,13,14,15,8,1365,0,0,0,0,2,2,1,3,4,0,4,1,2,2,1,0,4,1,0,0,3,4,1,5,3,7,8
Úterý,559571,464,10,2155,6,5,4,4,2,2,4,7,7,7,8,8,9,10,7,1509,0,0,0,1,0,0,2,0,0,3,1,1,1,0,3,0,1,4,4,1,1,2,7,8,3,2,7
Vejprnice,559580,4302,97,2255,66,61,73,71,66,59,71,78,80,76,82,82,89,97,44,1023,1,6,8,5,9,7,22,59,61,29,13,16,10,11,17,28,28,24,22,17,24,33,19,33,45,53,44
Vochov,559601,1176,31,2636,21,25,25,21,17,20,18,21,21,25,25,27,29,31,20,1701,0,0,0,0,2,11,8,7,11,16,8,1,0,0,5,4,1,2,3,10,20,19,7,10,18,12,20
Všeruby (PS),559628,1577,58,3678,35,51,52,52,41,42,44,48,46,46,47,48,54,58,19,1205,0,0,0,3,2,3,2,8,15,18,7,8,3,5,5,5,3,1,1,2,5,3,4,14,24,37,19
Zbůch,559661,2609,97,3718,24,25,26,25,30,50,51,61,61,80,84,86,88,97,53,2031,0,0,1,4,19,6,4,15,19,19,15,6,5,8,8,15,7,13,19,17,21,13,15,12,17,41,53
Zruč-Senec,559679,3341,97,2903,37,38,38,36,33,31,36,53,61,74,79,80,88,97,70,2095,1,0,1,9,6,4,17,30,31,11,14,7,8,1,10,13,16,30,28,22,12,5,23,25,24,27,70
Žihle,559695,1309,17,1299,9,9,7,4,4,6,10,10,10,11,12,13,13,17,8,611,0,0,1,1,2,6,3,3,13,4,3,0,0,0,5,5,5,15,7,21,9,3,5,10,5,8,8
Žilov,559709,433,25,5774,2,3,4,4,5,4,4,8,11,12,15,15,17,25,22,5081,0,0,0,0,1,1,1,6,4,2,0,1,0,2,6,1,3,3,8,7,2,0,0,1,2,3,22
Rokycany,559717,14383,365,2538,246,262,263,233,220,223,264,299,276,285,289,289,317,365,199,1384,5,9,5,9,8,13,45,70,103,77,51,45,35,33,22,34,55,74,96,101,86,86,130,132,162,195,199
Břasy,559725,2286,65,2843,25,23,26,28,28,30,37,45,45,55,57,57,61,65,33,1444,2,5,2,3,10,5,11,28,16,13,9,6,6,3,4,3,5,18,10,9,13,14,7,18,13,32,33
Březina (RO),559733,371,11,2965,4,6,7,8,8,6,7,9,9,9,10,10,10,11,6,1617,0,1,0,0,0,2,0,5,3,3,3,1,0,0,1,0,0,4,1,3,5,1,3,2,5,5,6
Bujesily,559741,68,1,1471,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1471,0,0,0,0,0,0,0,4,10,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
Bušovice,559750,608,18,2961,7,7,10,11,10,10,13,16,15,17,18,17,17,18,8,1316,0,0,5,7,0,0,2,0,2,1,1,2,0,0,1,0,2,4,1,3,9,3,0,5,3,10,8
Cekov,559768,137,5,3650,0,1,1,1,1,1,2,2,3,4,4,4,5,5,3,2190,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3
Dobřív,559776,1321,32,2422,15,13,13,14,13,16,22,26,23,22,22,22,23,32,17,1287,0,0,1,1,1,1,3,7,3,12,2,5,0,6,11,10,24,15,12,4,7,6,8,8,10,16,17
Ejpovice,559792,687,11,1601,8,6,3,3,4,3,4,5,6,8,8,8,11,11,7,1019,0,0,1,2,5,2,1,8,5,13,9,1,2,0,1,4,4,2,5,8,4,2,8,6,2,4,7
Hlohovice,559806,322,5,1553,2,2,4,4,4,4,4,4,3,3,3,3,3,5,3,932,0,0,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,3,2,1,4,1,2,2,3
Holoubkov,559814,1456,40,2747,22,25,33,31,25,26,27,38,36,33,33,33,35,40,23,1580,0,1,3,0,2,0,1,8,7,6,3,1,3,8,10,0,2,9,17,6,8,8,5,5,15,23,23
Hrádek (RO),559822,2850,60,2105,43,48,42,33,30,35,40,45,44,50,50,51,58,60,29,1018,2,6,0,2,1,6,27,14,22,21,9,6,6,3,8,12,11,23,10,13,11,11,24,34,35,33,29
Hůrky,559849,233,11,4721,2,2,2,2,2,2,2,4,5,8,8,8,8,11,10,4292,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,1,3,1,2,1,3,2,0,2,0,10
Cheznovice,559857,734,17,2316,16,17,15,12,12,9,14,15,13,11,14,15,15,17,8,1090,0,0,1,1,0,3,5,4,9,12,4,1,4,1,4,9,8,5,8,4,3,2,4,3,11,11,8
Kařez,559903,681,3,441,10,7,7,8,8,6,6,6,3,3,3,3,3,3,0,0,0,0,1,1,0,2,1,7,3,5,7,2,0,1,4,0,0,2,1,2,1,4,9,7,5,2,0
Klabava,559911,467,16,3426,7,5,8,8,5,6,8,11,11,13,13,14,15,16,9,1927,0,0,0,0,0,8,0,0,1,2,5,1,0,1,0,0,0,0,5,2,4,3,3,3,5,7,9
Kladruby (RO),559920,156,2,1282,3,3,2,1,1,1,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,2,2,0
Lhotka u Radnic,559946,57,4,7018,0,0,0,0,0,1,1,1,1,2,2,2,3,4,3,5263,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
Liblín,559954,272,3,1103,1,1,2,2,2,2,2,2,1,1,1,1,2,3,2,735,0,0,0,0,0,3,6,72,33,3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,2
Líšná (RO),559962,189,1,529,2,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,1,0,1,2,5,1,1,0
Mirošov (RO),559997,2274,39,1715,43,45,43,37,35,33,38,45,40,39,39,39,40,39,16,704,1,0,1,1,2,11,12,8,20,22,22,18,5,21,21,15,10,8,18,51,32,26,60,53,30,20,16
Mlečice,560006,296,2,676,2,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,2,12,10,2,2,0,0,2,2,0,2,0
Mýto,560014,1544,67,4339,14,20,26,30,29,29,38,49,52,54,54,55,57,67,33,2137,0,0,0,1,0,1,2,10,3,9,5,5,2,4,3,14,10,8,11,9,10,9,1,6,7,37,33
Osek (RO),560057,1438,44,3060,12,16,20,20,19,20,25,33,31,33,34,34,42,44,25,1739,0,0,1,0,3,4,2,12,11,12,10,4,2,2,1,1,8,10,8,12,2,3,3,6,10,19,25
Podmokly (RO),560081,250,8,3200,6,6,6,6,4,4,6,6,4,4,6,6,6,8,5,2000,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,5,0,0,0,1,1,1,5,3,5
Přívětice,560111,199,2,1005,6,6,6,4,3,4,5,5,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,7,5,1,1,1,3,5,0
Radnice,560120,1822,31,1701,19,17,16,15,15,12,15,20,19,20,21,21,25,31,19,1043,0,0,1,0,0,5,11,9,17,18,6,6,7,0,1,3,6,3,7,2,10,8,23,27,11,12,19
Sebečice,560146,67,2,2985,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,1493,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Strašice (RO),560162,2565,55,2144,34,37,41,39,37,39,52,58,53,45,46,46,53,55,20,780,1,0,1,1,0,0,5,13,8,7,6,3,1,1,4,5,8,13,13,16,11,10,20,17,22,41,20
Budyně,560171,45,1,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2222,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Těně,560189,274,10,3650,1,3,3,3,3,4,5,8,8,8,8,8,9,10,5,1825,0,0,0,0,0,0,1,1,2,1,8,0,0,0,0,3,4,4,7,0,1,1,0,0,0,4,5
Lažany (ST),560197,55,2,3636,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1818,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Nová Ves (ST),560201,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Drachkov,560219,192,1,521,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,521,0,0,0,0,0,1,0,1,0,1,2,1,3,0,1,0,0,2,0,0,0,0,0,2,0,0,1
Vejvanov,560227,256,6,2344,9,8,6,6,5,5,6,6,3,1,1,1,5,6,5,1953,0,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,1,2,0,3,0,1,8,1,6,3,5
Veselá (RO),560235,282,8,2837,2,2,3,3,3,3,6,7,6,7,7,8,8,8,4,1418,0,0,0,1,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,2,0,2,1,1,5,4
Droužetice,560243,138,1,725,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,725,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1
Volduchy,560251,1182,29,2453,23,24,14,15,13,11,20,25,20,24,26,26,27,29,16,1354,0,0,0,0,1,1,5,9,3,3,1,8,3,2,0,2,3,8,24,19,23,9,3,8,20,14,16
Zbiroh,560260,2508,43,1715,22,21,22,25,24,28,36,40,39,37,40,39,40,43,17,678,0,0,4,2,2,8,3,18,23,28,12,4,4,5,10,10,16,10,22,19,12,17,10,9,14,28,17
Mutěnice (ST),560278,255,11,4314,2,2,2,2,4,4,5,5,9,11,11,11,11,11,6,2353,0,0,0,0,0,1,0,3,2,2,2,0,0,1,1,0,2,0,0,2,2,2,1,1,2,4,6
Sokolov,560286,23033,573,2488,412,425,421,388,341,322,393,401,460,453,459,460,513,573,298,1294,2,6,16,21,17,31,60,200,175,173,154,67,66,35,50,66,141,60,139,164,201,169,249,229,288,284,298
Březová (SO),560294,2699,80,2964,69,68,71,62,54,57,70,73,78,75,76,76,78,80,30,1112,0,0,1,1,2,6,13,19,33,34,27,5,4,9,4,5,11,7,9,15,24,14,33,31,45,46,30
Bublava,560308,403,18,4467,6,5,10,9,9,8,10,11,12,17,17,17,18,18,9,2233,0,0,0,1,0,0,1,2,2,1,2,0,1,1,0,3,2,3,2,1,10,3,3,5,4,9,9
Bukovany (SO),560316,1550,38,2452,23,23,21,18,17,18,23,23,24,29,30,30,34,38,20,1290,0,0,1,1,1,1,2,3,7,12,13,6,3,3,5,2,4,1,3,8,27,15,25,15,15,20,20
Citice,560324,911,25,2744,20,17,21,21,18,17,19,19,20,21,21,21,21,25,12,1317,0,0,0,0,1,0,0,2,6,10,9,1,3,2,1,2,8,2,3,1,2,4,2,18,15,13,12
Dasnice,560332,277,5,1805,6,4,1,2,2,2,2,2,5,5,5,5,5,5,3,1083,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,2,4,1,3,6,2,1,3
Dolní Nivy,560341,361,11,3047,6,7,7,6,5,6,6,8,8,7,7,7,11,11,9,2493,0,0,0,0,0,0,0,2,3,0,3,0,1,1,1,0,0,0,2,2,0,5,3,1,6,2,9
Habartov,560359,4876,125,2564,102,113,111,109,90,77,93,93,105,105,105,106,119,125,54,1107,0,3,3,2,5,4,6,21,32,34,37,10,17,10,18,4,31,15,49,37,57,39,41,58,71,79,54
Horní Slavkov,560367,5403,163,3017,198,213,144,135,114,113,143,155,165,141,143,143,154,163,72,1333,0,0,2,7,5,3,7,35,39,36,34,6,7,10,59,46,22,10,28,30,52,57,287,311,108,108,72
Chlum Svaté Maří,560375,279,4,1434,4,3,4,3,3,4,4,4,3,3,3,3,4,4,1,358,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,2,0,8,4,2,2,2,8,2,2,1
Chodov (SO),560383,13300,361,2714,233,224,216,214,183,161,229,241,289,307,313,314,335,361,185,1391,0,5,8,6,8,9,21,60,97,90,86,23,24,18,22,29,48,19,37,66,86,61,143,206,144,201,185
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jindřichovice (SO),560413,504,20,3968,9,11,11,12,11,10,12,13,17,17,18,18,20,20,10,1984,0,0,0,0,0,0,0,0,1,3,0,1,3,0,1,0,0,1,5,3,2,10,7,3,6,9,10
Kaceřov (SO),560421,442,1,226,11,12,11,8,6,5,5,5,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,4,3,2,1,0,0,0,3,3,0,3,4,1,3,9,8,11,2,0
Zhoř u Tábora,560430,166,1,602,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,1,3,0,2,0,0,0,0,1,0,0,0,1,0
Běleč (TA),560448,203,9,4433,1,1,1,1,1,5,5,6,8,8,8,8,9,9,4,1970,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,0,1,2,3,0,0,0,5,4
Krajková,560456,967,28,2896,15,18,17,17,16,17,19,19,27,26,26,26,27,28,15,1551,0,0,1,1,0,2,1,5,6,9,8,7,6,1,1,1,1,2,7,8,6,8,11,14,11,12,15
Královské Poříčí,560464,789,27,3422,23,27,26,24,20,22,26,26,23,26,26,26,26,27,8,1014,0,0,0,0,0,0,7,7,19,35,16,3,5,1,1,3,1,1,0,7,5,10,9,7,15,20,8
Kraslice,560472,6767,79,1167,93,89,87,81,64,69,84,93,81,74,74,74,73,79,31,458,0,2,0,1,5,2,6,15,22,34,30,16,18,24,22,33,50,19,33,34,21,27,45,56,56,61,31
Hlasivo,560481,150,3,2000,2,2,2,2,2,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
Kynšperk nad Ohří,560499,4799,112,2334,71,71,68,58,53,54,68,71,73,78,79,80,90,112,62,1292,0,1,5,2,6,8,10,19,31,50,48,28,33,12,18,29,51,27,51,55,45,35,76,58,41,58,62
Libavské Údolí,560502,535,25,4673,8,11,11,15,12,11,14,14,18,18,18,18,24,25,13,2430,0,0,1,1,0,1,0,1,4,4,3,3,1,0,3,3,1,0,0,2,12,9,14,6,6,14,13
Řemíčov,560511,88,2,2273,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2273,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2
Dolní Hrachovice,560529,134,2,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1493,0,0,1,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2
Loket (SO),560537,3075,49,1593,63,64,53,44,31,28,36,36,42,38,38,39,41,49,29,943,0,0,0,0,0,3,13,13,18,26,20,10,11,5,6,12,8,5,12,16,27,24,38,49,48,26,29
Lomnice (SO),560545,1345,28,2082,31,24,22,16,14,16,18,18,19,19,19,19,22,28,19,1413,0,1,0,1,2,1,2,10,19,15,19,6,0,2,5,3,3,3,19,11,9,11,14,24,19,10,19
Pohnánec,560553,56,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
Nová Ves (SO),560561,194,11,5670,1,1,3,3,3,3,5,5,7,8,10,10,10,11,6,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,5,6
Nové Sedlo (SO),560570,2604,79,3034,40,41,37,37,33,33,48,50,54,58,60,60,71,79,41,1575,0,2,1,1,1,2,3,23,15,19,10,7,10,6,5,1,17,4,8,13,16,13,15,27,26,39,41
Oloví,560588,1657,43,2595,25,25,25,21,19,26,28,30,35,35,36,36,41,43,19,1147,0,0,0,1,0,1,0,5,5,8,7,2,1,2,2,3,8,4,12,5,17,12,34,19,15,19,19
Přebuz,560596,73,4,5479,1,0,0,2,2,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
Rotava,560600,3006,78,2595,47,44,47,44,40,45,69,71,67,66,67,67,68,78,27,898,0,0,0,0,0,0,1,7,5,11,17,9,3,4,2,9,41,15,20,11,17,12,23,17,33,53,27
Rovná (SO),560618,312,4,1282,11,13,11,11,11,12,12,12,5,5,4,4,4,4,2,641,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,3,1,11,3,2
Rodná,560626,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Krátošice,560634,104,4,3846,0,1,1,1,0,0,0,4,4,4,4,4,4,4,4,3846,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,4
Staré Sedlo (SO),560642,836,24,2871,21,18,16,14,13,13,15,15,20,20,20,20,24,24,13,1555,0,0,0,0,1,0,5,7,7,9,3,1,1,0,5,3,14,3,8,6,13,6,19,16,13,8,13
Stříbrná,560651,471,5,1062,9,7,7,7,6,7,8,8,8,6,6,6,6,5,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,0,1,3,3,2,3,5,1,1,9,9,4,6,0
Skrýchov u Malšic,560669,147,8,5442,0,0,0,0,0,0,2,2,2,3,3,3,8,8,6,4082,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,5,0,0,0,3,0,0,2,6
Šindelová,560677,303,7,2310,2,2,0,0,0,0,1,2,3,5,5,5,6,7,6,1980,0,0,0,0,0,0,1,4,3,4,0,0,0,2,1,3,0,0,0,2,4,1,1,0,2,2,6
Vintířov,560685,1196,43,3595,15,18,27,27,24,21,30,31,32,37,38,38,39,43,15,1254,0,1,0,0,0,0,1,6,4,12,7,1,7,0,1,2,5,0,3,7,5,2,18,13,11,30,15
Vřesová,560707,385,29,7532,9,14,15,17,17,17,21,27,27,28,28,28,29,29,11,2857,0,0,0,1,0,0,1,1,1,0,0,0,2,3,0,0,1,0,2,0,0,0,2,0,7,19,11
Tachov (TC),560715,13038,433,3321,206,210,217,228,213,224,242,269,318,313,361,369,393,433,252,1933,1,0,5,0,1,12,71,81,144,95,72,47,43,19,19,32,57,22,58,70,41,44,99,124,119,202,252
Benešovice,560723,210,10,4762,1,1,2,2,2,3,3,7,8,8,8,9,10,10,7,3333,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,4,0,2,0,4,1,1,0,0,3,7
Bezdružice,560740,938,20,2132,17,19,19,18,18,19,21,24,19,18,20,20,20,20,6,640,0,0,0,3,0,0,0,6,9,3,15,20,10,1,3,2,11,3,2,3,3,7,4,6,10,11,6
Bor,560758,4486,187,4169,101,100,112,118,110,122,133,149,156,147,157,159,171,187,85,1895,1,1,3,2,11,4,5,15,32,21,20,9,12,7,2,6,12,13,23,31,21,15,27,55,65,109,85
Cebiv,560782,276,7,2536,6,6,6,6,4,4,4,4,7,6,7,7,7,7,5,1812,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,2,0,3,0,0,0,0,0,1,4,2,5
Částkov (TC),560804,346,14,4046,5,5,7,7,7,9,8,11,12,12,12,13,14,14,7,2023,0,0,0,0,0,0,2,5,3,1,4,0,0,0,4,0,1,0,4,0,0,0,0,1,2,7,7
Černošín,560812,1169,48,4106,17,18,22,22,22,23,23,29,28,34,37,38,48,48,32,2737,0,0,0,0,1,1,1,5,10,0,2,1,2,0,4,3,2,12,9,1,4,2,6,5,16,17,32
Dlouhý Újezd,560839,397,6,1511,0,0,0,0,1,2,2,5,5,6,6,6,6,6,4,1008,0,0,0,0,0,0,7,3,5,4,1,2,1,1,1,7,4,0,1,3,4,1,2,1,0,3,4
Erpužice,560855,336,11,3274,5,6,8,7,7,7,7,9,8,8,8,8,9,11,7,2083,0,0,0,0,0,0,0,1,5,0,3,2,0,1,1,0,1,1,3,2,1,0,2,0,4,4,7
Halže,560863,940,29,3085,8,11,8,13,13,15,18,19,23,24,25,26,28,29,13,1383,0,0,1,0,0,2,8,7,11,14,10,4,1,0,2,2,4,3,0,2,4,2,2,9,1,18,13
Hošťka,560898,428,8,1869,1,1,3,4,4,5,5,5,5,7,7,7,7,8,3,701,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,3,1,1,0,2,6,2,0,0,5,3
Chodová Planá,560901,1880,37,1968,53,53,52,52,41,37,36,38,33,32,33,34,37,37,13,691,0,0,0,0,1,1,5,6,9,15,7,8,10,5,5,6,10,2,8,14,16,15,22,22,32,23,13
Chodský Újezd,560910,799,37,4631,18,16,17,17,17,16,18,18,24,29,31,30,34,37,23,2879,0,0,0,0,0,3,2,7,7,5,4,2,0,0,2,9,3,1,3,3,1,2,1,8,11,16,23
Kladruby (TC),560928,1640,44,2683,22,25,19,19,16,15,20,27,29,28,34,34,42,44,30,1829,0,0,0,0,0,2,2,6,7,8,3,14,23,10,6,5,11,2,1,5,8,8,9,21,11,20,30
Konstantinovy Lázně,560952,920,44,4783,9,8,19,18,18,24,31,38,38,39,42,44,44,44,17,1848,0,0,0,0,0,4,5,15,11,10,9,4,3,2,1,5,6,4,3,3,1,6,15,7,5,28,17
Kšice,560979,217,11,5069,3,4,4,4,4,6,10,10,9,9,10,10,11,11,2,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,0,1,3,3,1,9,2
Drunče,560987,50,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
Rosička (JH),560995,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0
Lesná (TC),561002,466,13,2790,7,9,9,8,8,8,8,10,10,9,11,12,12,13,7,1502,0,0,0,0,0,2,2,4,4,7,0,0,2,0,3,1,4,1,2,1,0,4,2,2,3,7,7
Lestkov,561011,393,22,5598,12,16,17,20,17,18,19,20,20,18,20,20,22,22,8,2036,0,0,0,0,0,1,1,0,1,2,0,3,1,1,0,1,0,0,0,1,3,1,2,5,8,15,8
Světce,561029,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
Vícemil,561037,76,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
Smržov (JH),561045,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
Bednáreček,561053,181,4,2210,1,2,3,3,3,2,2,3,3,4,4,4,4,4,2,1105,0,0,0,1,0,0,2,5,1,2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2
Horní Skrýchov,561061,171,1,585,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,4,2,3,1,1,2,0,0,0,4,2,1,1,1,0,1,0,1,0
Pístina,561070,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Příbraz,561088,267,2,749,1,1,1,1,1,0,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,1,1,4,4,1,2,0,0,0,1,0,0,1,2,1,1,0,0,0,1,2,0
Hojovice,561096,74,3,4054,0,0,0,1,1,1,1,1,2,3,3,3,3,3,2,2703,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,2
Lidmaň,561100,282,2,709,0,1,1,1,1,1,2,2,2,1,1,1,1,2,1,355,0,0,0,0,0,0,0,0,4,2,1,0,2,1,0,0,6,5,4,2,0,0,0,0,0,3,1
Bácovice,561118,90,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
Bělá (PE),561126,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Planá (TC),561134,5396,211,3910,149,145,141,143,137,138,150,168,166,167,178,182,189,211,100,1853,0,2,2,4,4,4,12,41,29,33,27,17,33,7,20,21,26,16,34,29,40,17,37,107,83,113,100
Černov,561142,127,2,1575,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,787,0,0,0,0,0,0,0,3,2,3,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,1
Přimda,561151,1608,32,1990,28,28,27,29,24,29,30,31,27,28,29,30,31,32,11,684,1,0,0,0,0,0,1,7,6,3,3,2,4,0,1,1,7,1,0,5,3,2,5,14,20,21,11
Rozvadov,561169,798,14,1754,7,6,6,7,8,12,11,12,11,11,13,12,14,14,5,627,0,0,0,0,0,0,0,3,2,2,1,4,0,0,1,2,8,1,1,1,2,3,3,2,3,7,5
Nová Buková,561177,111,3,2703,3,3,1,2,2,2,2,3,3,3,3,3,3,3,1,901,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1
Staré Sedliště,561185,1263,25,1979,34,31,29,28,24,25,25,26,28,20,22,23,24,25,10,792,0,0,0,0,0,1,2,0,2,14,14,3,2,0,0,3,9,5,5,5,0,1,7,12,22,14,10
