obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.
Bílina,567451,17200,126,733,70,75,73,77,73,79,81,89,90,86,89,98,108,126,72,419,0,2,5,10,3,11,19,28,64,67,53,71,60,30,40,39,53,71,67,77,48,67,49,48,55,72
Bořislav,567469,400,1,250,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,3,1,2,1,0,0,1,2,1,0,2,3,3,4,0,0,0,1,0
Bystřany,567477,1900,28,1474,9,9,9,10,12,12,16,14,15,15,16,19,23,28,17,895,0,0,2,2,2,1,9,7,13,10,11,13,10,5,6,18,17,19,13,3,1,8,9,7,10,17
Bžany,567485,890,27,3034,4,6,5,6,6,11,13,15,19,21,21,22,22,27,15,1685,0,0,0,0,0,0,3,6,4,6,9,3,1,4,6,5,2,9,8,6,0,4,7,1,10,15
Dubí,567507,7876,97,1232,42,45,45,39,38,46,50,54,66,59,63,79,86,97,61,775,0,2,5,7,6,11,27,36,46,50,29,25,15,19,39,32,21,54,52,49,24,44,19,35,39,61
Duchcov,567515,8564,71,829,44,38,36,35,33,39,43,42,47,48,53,55,63,71,42,490,1,0,3,4,3,8,21,30,42,43,48,36,28,27,22,42,33,41,26,18,22,18,17,32,29,42
Háj u Duchcova,567523,1254,17,1356,3,3,4,4,4,5,6,10,11,10,10,11,15,17,13,1037,0,0,2,0,4,3,5,12,19,22,10,8,4,7,5,10,5,13,11,11,7,4,9,1,4,13
Hostomice (TP),567531,1254,20,1595,7,6,5,6,8,10,13,12,13,11,13,15,17,20,10,797,0,0,1,0,0,1,2,3,5,6,3,7,1,2,1,2,4,3,1,4,7,3,3,4,10,10
Hrob,567558,2011,28,1392,6,6,7,7,7,10,15,19,21,20,22,24,25,28,15,746,0,0,6,7,3,1,3,5,14,22,9,10,9,2,15,6,6,8,20,10,8,10,2,3,12,15
Hrobčice,567566,1391,11,791,2,3,3,3,4,5,5,6,8,7,7,11,11,11,7,503,0,0,0,0,0,0,1,2,5,12,12,5,10,4,2,7,5,3,13,10,4,4,2,0,4,7
Jeníkov (TP),567582,879,19,2162,3,3,4,5,7,9,11,17,19,16,16,16,16,19,11,1251,0,0,0,0,0,2,1,5,7,3,5,3,2,4,2,3,3,6,7,4,0,2,1,0,11,11
Kladruby (TP),567604,423,3,709,1,1,1,1,1,1,1,0,0,0,0,1,3,3,3,709,0,0,0,0,2,1,0,1,8,1,0,5,3,2,1,1,4,3,1,1,2,6,2,1,0,3
Kostomlaty pod Milešovkou,567612,936,14,1496,9,7,6,4,6,7,10,8,9,10,10,13,14,14,6,641,0,0,1,1,1,0,3,6,10,11,8,3,11,11,8,4,0,7,18,11,2,3,6,6,8,6
Košťany,567621,3210,65,2025,10,12,11,11,14,16,21,26,33,33,34,42,50,65,46,1433,0,0,0,1,6,3,10,17,18,27,29,13,22,6,5,10,16,15,17,17,8,12,9,3,18,46
Krupka,567639,12633,146,1156,99,98,95,82,85,97,106,100,109,97,105,124,137,146,77,610,2,1,11,17,14,20,39,51,65,88,63,44,51,27,27,32,33,81,69,33,28,41,43,72,65,77
Lahošť,567647,678,20,2950,6,6,6,6,4,5,9,10,10,14,14,19,20,20,13,1917,0,0,0,0,1,3,2,0,0,8,4,3,2,3,2,2,4,4,3,4,4,0,3,6,6,13
Ledvice,567655,544,12,2206,6,7,7,7,8,9,11,10,9,10,10,11,11,12,4,735,0,0,0,0,1,1,0,0,2,4,7,0,0,0,0,0,0,2,1,7,3,5,2,3,8,4
Měrunice,567698,310,5,1613,2,2,3,3,4,4,4,3,2,2,2,2,3,5,3,968,0,0,0,0,0,0,1,1,3,0,6,0,1,0,1,8,1,4,4,4,5,1,3,2,2,3
Mikulov (TP),567701,235,1,426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,5,1,10,2,1,0,0,4,4,0,0,0,1,0
Modlany,567710,1060,9,849,0,0,0,0,1,2,2,2,4,4,4,4,4,9,7,660,0,1,0,1,0,0,4,4,8,13,10,6,4,1,6,4,5,8,3,2,8,5,3,0,2,7
Moldava,567728,183,1,546,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
Novosedlice,567752,2165,31,1432,26,27,25,23,22,26,24,21,20,20,21,24,27,31,18,831,0,0,1,4,2,2,4,10,13,15,9,3,2,1,4,14,8,16,12,4,8,9,9,21,11,18
Ohníč,567761,739,7,947,4,5,5,4,4,4,5,7,7,7,7,7,7,7,2,271,0,0,0,0,0,0,0,2,0,4,4,1,2,2,0,1,4,3,6,10,4,5,2,1,3,2
Osek (TP),567779,4728,37,783,32,32,31,30,29,36,34,31,30,27,28,30,35,37,17,360,0,0,2,5,4,7,9,22,32,40,30,26,30,15,24,21,11,35,22,21,10,12,6,21,17,17
Proboštov,567787,2699,50,1853,16,16,17,16,18,22,22,22,24,26,31,38,41,50,33,1223,0,3,1,5,3,4,10,16,23,19,9,12,13,4,6,4,10,19,11,17,3,8,13,6,14,33
Rtyně nad Bílinou,567809,804,13,1617,4,5,5,4,4,7,7,7,9,9,9,9,10,13,7,871,0,0,0,0,0,0,1,1,1,3,7,1,2,0,3,6,4,1,0,0,2,2,2,3,6,7
Srbice (TP),567833,454,4,881,5,4,4,3,4,4,5,4,4,4,4,4,4,4,0,0,0,1,0,0,1,0,4,6,4,4,6,1,6,0,1,7,1,1,4,1,1,1,2,2,4,0
Světec,567841,1036,27,2606,16,15,17,14,18,21,20,20,24,20,21,22,27,27,15,1448,0,0,0,3,0,0,3,2,1,5,12,4,1,2,3,2,3,2,3,11,7,4,4,12,14,15
Újezdeček,567850,900,8,889,2,3,3,6,6,6,6,6,6,5,6,7,7,8,3,333,0,0,1,1,3,1,0,0,6,7,6,9,6,0,0,2,0,6,8,3,2,4,0,0,6,3
Zabrušany,567868,1152,19,1649,5,7,7,7,6,11,12,14,14,13,13,15,16,19,11,955,0,0,4,6,0,0,3,3,3,4,3,9,19,5,1,4,5,0,6,4,5,11,6,5,8,11
Žalany,567876,520,12,2308,4,5,5,4,5,5,6,8,9,8,8,11,12,12,8,1538,0,0,0,0,0,0,1,0,4,4,2,0,0,0,3,0,1,0,4,6,1,1,4,2,5,8
Žim,567884,187,6,3209,2,2,2,2,2,2,2,3,4,4,5,5,6,6,5,2674,0,0,0,0,0,0,0,1,3,6,2,3,0,0,0,0,2,2,1,2,1,1,1,1,0,5
Dolní Zálezly,567931,588,4,680,1,1,1,1,1,0,0,0,0,0,0,0,0,4,4,680,0,0,1,1,2,1,7,4,9,3,3,1,1,1,0,1,1,0,2,0,1,1,0,1,0,4
Habrovany (UL),567957,216,2,926,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,0,2,4,2,0,4,1,1,3,1,1,3,2,0,0,0,2,0
Homole u Panny,567973,380,5,1316,0,0,0,1,1,1,1,3,3,3,3,3,3,5,4,1053,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,3,0,0,1,0,0,0,2,0,1,4
Chabařovice,568007,2540,35,1378,24,22,20,19,20,25,27,23,22,23,28,29,33,35,18,709,0,0,2,2,3,8,8,11,15,41,5,1,7,8,7,6,9,9,21,12,6,10,9,20,19,18
Chlumec (UL),568015,4346,60,1381,24,23,25,28,30,37,43,44,47,47,52,53,57,60,26,598,3,1,3,3,3,22,39,51,40,34,25,43,20,15,22,35,34,44,43,22,9,22,9,15,34,26
Chuderov,568023,1093,14,1281,4,6,10,9,10,10,10,10,10,10,10,10,12,14,5,457,0,0,0,2,4,2,2,4,4,6,4,6,0,1,1,4,2,0,11,6,3,7,9,3,8,5
Libouchec,568058,1805,28,1551,12,14,12,12,14,18,17,21,22,21,21,24,28,28,15,831,0,0,1,2,0,1,7,12,9,6,13,3,11,1,6,9,10,17,18,15,4,9,5,7,13,15
Malé Březno (UL),568091,515,7,1359,5,5,5,6,4,4,4,5,5,5,5,5,6,7,3,583,0,0,0,0,1,0,2,7,7,3,3,3,0,0,0,1,3,3,9,2,1,1,4,4,4,3
Malečov,568104,837,8,956,0,0,2,2,2,3,4,4,4,4,5,6,7,8,4,478,0,0,0,2,2,3,1,5,10,6,4,3,2,2,2,6,6,3,3,5,5,5,2,0,4,4
Petrovice (UL),568147,912,7,768,3,3,4,3,3,3,2,3,3,3,3,6,7,7,5,548,0,0,0,2,1,1,1,4,8,3,3,1,0,0,3,1,2,2,2,2,4,6,2,3,2,5
Povrly,568155,2218,21,947,9,11,11,18,19,20,20,19,18,17,19,21,21,21,6,271,0,0,3,2,3,3,2,12,18,11,11,2,3,5,6,6,5,6,14,17,6,9,3,6,16,6
Žermanice,568163,344,2,581,8,6,5,5,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,1,0,0,4,1,4,2,5,2,0
Kružberk,568180,235,3,1277,1,1,2,2,2,2,2,1,1,1,1,1,1,3,2,851,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,1,1,0,1,4,0,1,1,2
Staré Těchanovice,568198,141,3,2128,0,0,0,0,0,0,1,1,1,1,2,2,3,3,2,1418,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,3,1,0,1,0,0,1,2
Řehlovice,568201,1466,19,1296,23,23,21,20,17,17,14,13,12,12,14,15,19,19,14,955,0,0,0,4,0,1,5,6,8,14,16,14,9,9,3,2,5,9,10,9,4,7,4,20,5,14
Hať,568210,2509,23,917,12,15,13,12,12,13,17,13,16,16,16,16,22,23,11,438,0,1,6,0,0,1,14,8,24,46,26,11,7,3,10,13,34,35,51,21,16,11,14,8,12,11
Darkovice,568228,1352,18,1331,5,3,2,2,3,4,7,8,8,10,11,13,16,18,11,814,2,0,1,0,2,1,6,6,10,12,13,3,7,4,21,17,39,32,36,20,1,1,4,2,7,11
Děhylov,568236,745,5,671,1,2,2,2,2,2,3,4,4,5,5,5,5,5,2,268,0,0,1,1,0,1,2,6,9,1,4,2,0,2,2,3,9,7,8,11,7,1,1,0,3,2
Vřesina (OP),568244,1631,3,184,9,8,7,7,5,4,4,3,4,4,4,4,4,3,1,61,3,0,0,1,1,3,13,13,21,15,7,3,7,5,12,14,21,20,17,30,9,3,5,4,0,1
Budišovice,568261,761,3,394,4,4,6,6,5,5,5,3,3,2,2,2,2,3,1,131,2,0,2,1,1,0,1,7,11,12,3,3,1,3,5,10,7,5,15,15,9,5,3,4,2,1
Mikolajice,568279,285,2,702,3,4,4,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,9,1,6,4,6,3,1,4,4,2,1,0,1,1,6,1,0,3,2,0
Tašov,568287,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,2,2,0,3,0,1,0,1,0,0,0,0
Telnice (UL),568295,727,1,138,5,4,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,4,3,3,6,1,0,0,2,6,2,6,4,4,0,5,3,3,0,0
Tisá,568309,941,16,1700,7,7,9,8,6,4,7,10,10,12,12,14,16,16,10,1063,0,0,0,0,2,6,7,1,2,1,0,4,1,5,3,5,7,10,4,15,4,3,3,7,6,10
Radkov (OP),568317,496,3,605,2,2,2,1,0,0,1,2,2,3,3,3,3,3,2,403,0,0,1,1,0,0,1,2,0,1,2,6,0,1,0,3,8,3,3,1,2,2,3,2,1,2
Štáblovice,568333,672,15,2232,3,3,3,3,3,7,7,6,6,8,11,11,13,15,10,1488,0,0,0,0,0,5,3,6,9,1,8,3,6,0,4,1,4,5,15,7,5,1,0,2,5,10
Uhlířov,568341,371,10,2695,1,1,1,1,3,5,6,6,6,7,7,8,9,10,5,1348,0,0,0,0,0,2,2,4,8,5,2,1,1,4,2,0,2,6,5,2,5,8,2,1,5,5
Velké Březno,568350,2300,27,1174,21,20,21,16,15,17,18,15,14,15,17,22,26,27,17,739,0,3,1,0,5,1,9,10,15,23,39,7,11,3,3,15,14,17,19,15,7,3,5,16,10,17
Hlubočec,568368,570,2,351,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,5,9,14,3,3,4,0,1,0,7,7,6,8,4,6,5,0,0,0
Rohov,568376,591,3,508,2,1,2,2,2,2,2,1,2,2,2,2,2,3,2,338,0,0,0,0,2,1,4,7,6,15,10,3,8,4,1,2,1,5,1,7,1,1,1,1,1,2
Zubrnice,568384,234,3,1282,2,3,3,2,3,3,3,2,2,2,3,3,3,3,1,427,0,0,0,0,0,0,1,1,4,0,1,3,1,0,0,3,2,2,1,1,0,0,3,2,2,1
Doloplazy (OC),568392,1347,10,742,14,9,10,11,11,10,10,8,7,6,6,7,8,10,6,445,0,0,0,1,1,4,0,12,11,7,10,3,2,5,17,2,6,8,17,10,3,7,14,8,5,6
Slatina (NJ),568406,787,2,254,2,2,1,0,0,0,1,2,2,2,2,2,2,2,1,127,0,0,0,0,1,1,7,1,7,8,1,0,0,0,2,0,14,7,6,5,2,5,1,1,1,1
Havlíčkův Brod,568414,23442,215,917,119,125,125,118,122,143,154,157,156,148,155,179,199,215,119,508,7,4,15,39,37,48,66,160,263,261,312,253,237,193,152,102,175,199,195,156,127,79,79,80,81,119
Velké Albrechtice,568422,1153,7,607,13,13,13,11,9,7,11,9,8,6,6,7,7,7,2,173,1,0,0,0,0,3,3,10,14,10,12,3,0,0,1,5,18,26,17,9,2,3,0,13,6,2
Bordovice,568431,614,5,814,1,1,1,1,1,1,1,1,2,3,4,5,5,5,5,814,0,0,0,0,0,0,6,5,6,9,2,0,1,0,0,4,4,11,6,8,1,1,0,1,0,5
Zbyslavice,568449,624,7,1122,4,4,3,2,3,5,6,6,4,4,6,6,6,7,3,481,0,0,0,1,0,1,8,3,11,13,4,4,1,6,1,0,2,4,7,4,0,1,5,3,4,3
Bojiště,568457,287,4,1394,3,3,3,3,3,3,4,3,4,4,4,4,4,4,3,1045,0,0,0,1,0,0,0,0,2,4,1,0,1,1,0,1,1,2,2,1,0,1,1,3,1,3
Borek (HB),568465,122,5,4098,0,0,0,0,0,1,1,2,2,2,2,2,5,5,4,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1,5,0,0,0,1,4
Závišice,568473,1079,18,1668,14,15,18,17,16,17,18,21,17,17,17,17,17,18,7,649,0,0,0,0,0,1,4,5,15,12,11,10,1,5,2,1,5,5,8,17,6,4,5,10,10,7
Bernartice nad Odrou,568481,1000,8,800,4,4,3,3,3,3,5,4,4,5,5,5,6,8,5,500,0,0,0,0,0,0,1,3,8,4,4,0,6,2,6,3,8,3,7,6,2,2,2,4,3,5
Čachotín,568490,169,1,592,2,2,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,7,6,4,0,0,0,0,0,0,0,0,2,1,0
Česká Bělá,568503,1070,1,93,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,2,1,2,10,18,9,10,2,1,5,3,2,3,10,6,3,2,2,2,0,0
Hostašovice,568511,787,13,1652,7,7,8,8,8,8,8,8,8,8,8,10,13,13,8,1017,0,0,0,0,0,1,1,2,4,9,8,3,4,0,0,4,11,8,7,8,3,6,3,3,4,8
Číhošť,568520,340,10,2941,3,3,3,3,4,4,7,7,7,9,9,8,10,10,5,1471,0,0,0,0,0,0,0,1,1,3,3,8,1,0,2,1,5,2,2,2,0,2,1,1,6,5
Dlouhá Ves (HB),568538,460,1,217,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,217,0,0,0,3,1,2,2,1,8,7,7,2,13,5,5,2,1,0,2,2,1,3,5,1,0,1
Kunín,568546,1837,11,599,10,9,5,4,4,5,5,6,5,5,5,8,10,11,7,381,0,0,1,0,0,4,8,12,13,14,11,2,7,1,5,6,8,10,9,12,11,2,6,4,3,7
Rybí,568554,1252,22,1757,5,7,9,9,10,12,15,15,15,14,14,18,19,22,9,719,0,1,0,1,0,7,5,3,7,9,11,2,5,2,5,11,8,11,6,10,5,2,1,4,12,9
Heřmanice u Oder,568562,338,2,592,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,3,6,6,5,0,0,0,5,2,3,3,5,1,2,1,0,2,0
Heřmánky,568571,166,2,1205,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,602,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,3,2,0,0,0,1,0,0,1,1
Mankovice,568589,568,12,2113,3,3,3,3,5,7,7,7,7,5,5,9,9,12,7,1232,0,0,0,1,0,1,0,2,2,1,5,5,5,4,1,1,0,0,6,6,7,0,1,1,5,7
Dolní Krupá (HB),568597,423,3,709,1,1,2,2,2,3,3,3,3,2,2,2,2,3,1,236,0,0,0,0,1,0,0,1,5,6,4,2,8,2,2,1,4,3,2,1,1,2,0,1,2,1
Dolní Město,568601,912,3,329,0,0,0,0,2,2,2,2,2,2,2,2,3,3,1,110,0,0,1,1,0,4,10,11,13,2,9,7,6,3,5,6,3,3,3,5,2,7,4,0,2,1
Druhanov,568619,164,1,610,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,610,0,0,0,0,0,1,2,1,1,2,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,1
Golčův Jeníkov,568635,2680,25,933,15,14,14,11,9,11,13,13,15,18,17,17,22,25,17,634,0,0,1,0,0,1,3,6,6,23,17,10,22,5,7,9,18,26,20,26,19,4,3,12,6,17
Kateřinice (NJ),568643,656,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,3,9,4,5,2,3,3,9,5,4,5,7,4,2,4,0,0,0
Habry,568651,1333,4,300,4,4,4,3,2,1,1,2,2,1,1,3,4,4,4,300,0,0,1,0,5,2,2,8,15,23,8,0,3,5,6,12,6,17,14,11,5,2,0,4,0,4
Havlíčkova Borová,568660,972,14,1440,6,7,8,7,9,9,9,10,8,10,13,14,14,14,8,823,0,0,0,0,0,0,0,2,4,3,8,9,1,14,21,9,3,3,6,11,4,4,3,5,6,8
Herálec (HB),568678,1095,5,457,4,4,4,4,1,1,1,1,1,1,1,1,4,5,5,457,0,0,0,0,1,2,6,5,12,17,7,4,5,2,3,6,8,10,2,10,8,2,2,4,0,5
Mošnov,568686,755,10,1325,4,4,4,3,2,2,3,4,5,5,5,5,8,10,7,927,0,0,0,2,1,2,3,2,4,6,4,6,9,0,0,0,3,1,2,7,3,5,5,2,2,7
Hněvkovice,568694,592,5,845,2,2,2,2,2,2,3,4,4,4,4,4,4,5,3,507,0,0,2,1,0,2,2,1,5,6,1,1,6,2,4,3,4,11,10,8,6,1,4,1,2,3
Horní Krupá,568708,581,5,861,4,5,5,4,4,4,4,1,1,3,3,3,4,5,4,688,0,0,0,0,0,1,2,5,13,19,9,14,7,2,3,2,5,6,9,12,3,5,0,4,1,4
Skotnice,568716,835,2,240,3,3,3,2,2,2,3,3,3,2,2,2,2,2,0,0,0,0,0,4,1,0,2,3,12,4,3,0,0,0,2,1,2,0,11,12,3,4,1,2,2,0
Hradec (HB),568724,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,3,0,4,0,1,0,1,1,2,0,0,0,0
Ženklava,568732,1092,6,549,1,2,3,3,4,4,5,6,6,5,5,5,5,6,2,183,0,0,0,0,0,1,3,4,8,22,11,2,3,1,2,3,7,2,9,14,7,4,1,0,5,2
Albrechtičky,568741,705,3,426,5,5,4,1,0,2,2,2,2,2,2,3,3,3,1,142,0,0,0,1,1,0,2,2,2,3,5,4,2,2,2,6,3,6,8,3,1,2,1,4,2,1
Chotěboř,568759,9178,126,1373,59,64,67,60,67,76,86,90,95,94,98,107,116,126,66,719,0,0,13,27,23,12,25,28,48,82,93,65,47,45,35,46,82,109,92,62,36,51,28,40,54,66
Chrtníč,568767,108,7,6481,0,0,0,0,1,1,1,2,2,2,2,4,5,7,6,5556,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,6
Pustějov,568775,976,11,1127,4,4,4,4,7,7,7,8,8,8,8,8,9,11,5,512,0,0,1,4,1,3,5,16,10,12,7,2,0,3,3,6,9,19,14,8,3,0,1,1,6,5
Jedlá,568783,82,2,2439,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
Soběšovice,568791,901,4,444,1,1,1,1,1,2,2,2,2,2,3,3,3,4,2,222,0,0,0,0,1,2,3,1,5,1,3,3,2,4,1,5,9,7,7,9,1,0,2,1,1,2
Jeřišno,568805,273,1,366,5,5,3,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,2,2,5,1,2,4,7,1,0,2,6,4,1,1,5,1,0
Pražmo,568813,916,3,328,5,4,0,0,0,0,0,0,0,0,0,1,1,3,3,328,0,0,0,0,1,2,1,3,4,7,5,3,0,2,1,1,2,3,16,13,4,3,6,0,0,3
Kámen (HB),568821,382,2,524,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,524,0,0,0,0,0,0,1,2,1,2,0,0,4,3,8,4,0,0,2,13,3,1,1,0,0,2
Řepiště,568830,1869,22,1177,11,10,9,7,14,14,14,16,16,17,18,20,22,22,13,696,0,0,3,1,1,9,27,11,11,9,18,2,5,1,10,7,11,18,18,20,10,7,5,8,7,13
Kamenná Lhota,568848,267,5,1873,0,1,1,1,1,1,1,1,1,2,4,4,5,5,4,1498,0,0,0,1,1,0,0,4,2,4,5,0,2,1,1,1,1,0,1,2,0,1,0,0,1,4
Klokočov,568856,123,10,8130,2,2,2,2,3,5,6,7,7,8,8,8,8,10,4,3252,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,4,3,5,0,6,4
Doubrava,568864,1191,17,1427,9,8,9,10,8,10,12,13,12,11,11,12,15,17,8,672,0,0,0,0,0,0,3,2,6,5,1,4,4,2,1,11,6,7,9,12,12,4,10,7,9,8
Charváty,568872,887,9,1015,2,5,5,5,7,8,8,8,7,8,8,8,8,9,2,225,0,1,0,0,0,2,5,4,6,4,2,0,2,2,6,1,13,15,11,8,8,2,1,2,7,2
Kojetín (HB),568881,155,1,645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,4,0,0,0,0,0,0
Kozlov (HB),568899,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,4,4,3,2,10,1,1,1,4,0,0,1,2,0,0,0
Kožlí (HB),568902,803,7,872,7,7,7,7,8,8,8,7,6,6,6,6,7,7,1,125,0,0,1,1,0,2,6,0,12,13,5,2,1,3,7,12,6,6,7,0,4,3,6,3,5,1
Měrotín,568911,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,1,1,0,0,0,0,1,0,0,2,4,8,0,0,0,0,0
Krásná Hora,568929,519,4,771,7,8,8,8,8,8,8,7,5,4,4,4,4,4,0,0,0,0,0,0,0,1,5,1,3,7,4,8,0,1,1,2,5,2,5,6,3,1,2,5,2,0
Krátká Ves,568937,134,2,1493,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,746,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,1,1
Krucemburk,568945,1598,15,939,4,5,5,5,6,6,7,7,10,12,12,12,13,15,10,626,1,0,3,2,0,2,1,7,13,14,7,7,2,4,1,3,7,10,8,8,7,5,4,2,6,10
Květinov,568953,235,0,0,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,0,1,0,0,2,0,2,0,0,5,1,0,0
Vilémov (OC),568961,435,3,690,4,3,2,1,0,0,0,0,0,2,2,3,3,3,3,690,0,1,1,1,0,0,2,8,8,7,3,0,0,0,0,4,6,8,1,3,2,3,4,2,0,3
Kynice,568970,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,4,6,0,0,0,1,0,0,0,0,0
Ledeč nad Sázavou,568988,5043,27,535,13,12,11,12,15,19,20,20,21,18,19,23,25,27,12,238,1,2,10,9,9,7,14,42,43,59,47,39,35,47,37,52,29,31,37,30,25,17,16,8,18,12
Leškovice,568996,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0
Liboš,569003,641,7,1092,7,6,6,6,8,9,10,8,8,6,6,6,6,7,2,312,0,1,2,1,0,2,3,4,5,5,4,0,1,2,2,2,3,2,5,2,3,1,2,6,4,2
Leština u Světlé,569011,566,6,1060,2,2,2,2,1,5,5,5,5,5,5,5,6,6,1,177,0,0,0,0,0,2,3,2,1,2,3,3,2,5,10,2,2,5,4,5,1,8,3,1,4,1
Libice nad Doubravou,569020,870,4,460,5,3,3,2,3,3,3,2,2,2,2,2,2,4,2,230,0,0,1,1,1,0,0,3,6,8,6,9,4,6,6,7,10,11,11,14,4,9,4,3,2,2
Lípa (HB),569038,1184,3,253,6,6,5,4,4,4,4,4,2,2,2,2,2,3,1,84,0,1,0,0,1,4,3,5,5,13,16,3,4,7,10,4,8,4,7,4,11,19,6,3,1,1
Lipnice nad Sázavou,569046,654,0,0,5,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,5,11,7,2,1,2,0,2,4,2,4,2,1,1,7,4,0,0
Strukov,569054,150,3,2000,0,0,0,0,0,1,1,1,1,1,1,3,3,3,2,1333,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,2
Lučice,569062,640,2,312,4,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,6,4,6,4,7,10,18,5,3,3,4,6,7,5,9,3,5,0,2,0
Malčín,569071,205,1,488,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,488,0,0,0,0,0,0,0,2,2,2,1,6,0,1,1,0,1,1,2,0,2,1,0,0,0,1
Maleč,569089,647,15,2318,7,7,7,5,8,10,10,8,7,7,7,10,14,15,10,1546,0,0,1,0,0,0,2,6,5,8,7,7,7,7,3,1,2,3,8,3,3,1,0,7,5,10
Moravice,569097,232,1,431,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,431,0,0,0,0,0,0,0,1,4,21,8,4,2,1,3,1,6,2,2,0,1,3,1,0,0,1
Třebom,569101,236,3,1271,0,1,1,1,1,1,1,1,1,1,1,1,2,3,2,847,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2
Čavisov,569119,500,2,400,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,400,1,0,1,2,0,0,0,3,5,9,6,4,0,0,0,0,0,4,12,10,1,7,0,0,0,2
