obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.
Dobšín,571989,281,7,2491,5,4,7,9,8,8,8,8,8,7,7,7,7,7,1,356,0,0,0,0,0,3,2,1,3,5,1,1,0,0,3,1,1,1,2,1,2,4,6,1
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perálec,572004,241,1,415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,1,0,1,3,4,2,0,0,0,0,1,0,9,3,3,0,1,0,0,0
Kovanec,572012,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,0,0,0,0
Vrátno,572021,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,0,0,6,1,0,0,0,0
Podhořany u Ronova,572039,251,1,398,3,2,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,1,1,5,5,0,2,2,1,0
Kyje,572047,57,3,5263,0,0,0,0,1,1,1,1,1,3,3,3,3,3,2,3509,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,2
Pokřikov,572063,257,0,0,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,5,5,4,6,3,0,0,6,0,0,0,5,3,2,3,0,0
Prachovice,572071,1415,14,989,22,24,24,24,21,22,19,15,10,10,11,11,13,14,4,283,0,3,0,0,0,2,2,2,13,15,7,11,4,2,4,13,2,14,10,13,10,17,9,4
Proseč (CR),572080,2093,10,478,5,6,8,8,7,7,6,6,8,7,7,9,9,10,6,287,0,0,1,0,4,5,14,15,24,54,29,19,4,2,4,2,5,10,24,18,9,4,3,6
Prosetín (CR),572098,825,8,970,3,3,3,3,3,5,3,3,3,3,6,7,8,8,6,727,0,1,2,3,1,5,4,4,2,4,5,10,8,5,9,3,9,10,4,2,3,3,2,6
Předhradí,572101,417,4,959,1,1,2,2,1,1,1,1,2,2,3,3,3,4,3,719,0,0,0,0,0,2,17,6,1,18,0,0,1,1,3,1,2,0,1,1,0,1,1,3
Přestavlky (CR),572110,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,8,3,1,0,5,2,0,4,2,0,0,0,0
Vrbice (JC),572128,152,5,3289,1,1,1,0,2,2,2,2,3,3,3,4,5,5,3,1974,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Kozojedy (JC),572136,177,1,565,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,565,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sekeřice,572144,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,2,4,0,0,0,1,2,2,0,0,0,0,0,0
Raná (CR),572152,367,1,272,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,7,5,2,1,0,2,0,2,3,2,1,0,0,1,0
Ronov nad Doubravou,572161,1697,35,2062,20,22,26,28,30,27,19,16,23,28,32,34,34,35,20,1179,0,1,1,1,1,0,2,8,15,17,19,7,2,3,4,5,2,8,11,11,14,18,15,20
Rosice (CR),572179,1375,18,1309,2,3,4,6,9,11,12,12,12,13,15,15,17,18,7,509,1,0,1,3,1,2,3,9,12,10,8,4,8,3,8,7,7,17,11,2,0,2,11,7
Slavhostice,572187,136,1,735,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,2,2,2,3,1,1,0
Želivsko,572195,42,1,2381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
Řepníky,572209,378,3,794,0,0,0,0,1,1,1,1,1,2,2,2,3,3,2,529,1,0,0,1,0,0,0,2,3,7,3,1,0,0,0,1,1,3,5,1,0,0,1,2
Řestoky,572217,489,9,1840,14,13,14,14,12,9,9,7,7,7,7,9,9,9,3,613,0,3,1,0,1,0,2,2,4,10,3,0,4,7,11,0,0,0,3,2,4,11,6,3
Seč (CR),572225,1737,5,288,4,4,4,4,3,3,1,1,0,1,2,4,5,5,5,288,0,1,3,0,2,2,3,8,28,21,5,2,5,1,9,8,1,3,4,3,6,4,0,5
Řídký,572233,64,1,1562,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1562,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1
Skuteč,572241,5047,35,693,22,27,32,34,32,32,31,28,25,26,28,30,34,35,15,297,0,4,9,2,6,15,18,46,60,72,58,67,34,31,30,28,16,16,48,36,10,18,19,15
Březinky,572250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Slatiňany,572268,4217,78,1850,41,44,51,59,58,58,52,51,49,56,69,72,77,78,45,1067,0,2,8,11,5,8,27,36,29,37,20,19,10,16,13,21,34,55,54,38,30,33,33,45
Sobětuchy,572276,992,7,706,6,6,6,5,5,5,5,5,3,3,3,5,6,7,4,403,0,0,3,3,0,1,5,5,10,4,8,7,2,2,7,4,3,12,13,4,0,6,3,4
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
Stradouň,572306,187,1,535,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,3,0,1,1,1,0,2,0,0,0,1,2,1,2,0,1,0
Střemošice,572314,171,2,1170,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,585,0,0,0,0,0,2,6,1,2,0,2,3,0,0,1,0,0,0,0,1,0,0,1,1
Studnice (CR),572322,449,0,0,3,3,3,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,1,2,2,2,2,4,0,0,7,0,1,4,1,0
Svídnice (CR),572331,463,14,3024,5,7,7,8,9,10,10,8,8,8,8,10,14,14,7,1512,0,0,0,0,0,2,2,8,2,8,6,4,2,8,1,4,3,12,10,3,0,4,7,7
Svratouch,572349,878,4,456,9,7,7,8,6,4,4,3,3,3,3,3,4,4,1,114,0,2,1,0,2,0,2,5,24,4,11,10,2,3,1,2,3,5,4,1,10,6,2,1
Desná (SY),572357,355,6,1690,2,3,4,4,6,7,6,5,5,6,6,6,6,6,1,282,0,0,0,1,6,4,1,5,2,0,1,6,0,3,3,1,2,2,1,4,6,2,5,1
Horní Újezd (SY),572365,402,4,995,1,2,2,2,2,2,3,3,3,3,3,4,4,4,3,746,1,0,0,0,0,2,3,11,9,6,2,2,3,1,5,6,0,0,4,4,1,0,3,3
Poříčí u Litomyšle,572373,509,3,589,3,4,4,4,2,2,2,2,2,3,3,3,3,3,1,196,0,0,0,3,2,4,5,7,10,7,2,6,3,0,3,3,2,8,1,6,1,2,1,1
Tisovec,572381,327,4,1223,5,5,5,5,4,4,4,4,4,3,3,3,3,4,2,612,0,0,1,0,0,0,0,0,0,2,5,6,3,5,2,1,1,1,4,3,2,4,2,2
Trhová Kamenice,572390,938,9,959,1,0,0,0,1,1,1,1,1,4,4,8,9,9,8,853,1,0,0,0,3,2,7,5,6,7,0,0,12,5,3,4,19,12,18,5,8,0,1,8
Trojovice,572403,181,1,552,2,2,1,1,0,0,0,0,1,1,1,1,1,1,1,552,0,0,0,0,0,0,0,4,1,1,1,0,0,0,2,5,1,7,5,1,1,1,0,1
Třemošnice,572411,3059,61,1994,13,19,24,29,32,33,31,28,31,36,43,52,56,61,39,1275,4,2,1,5,3,3,21,37,24,46,20,10,8,14,14,27,18,29,35,23,7,14,22,39
Tuněchody,572420,605,3,496,7,8,8,7,5,4,4,2,2,2,3,3,3,3,1,165,1,0,0,0,0,0,1,2,8,0,1,0,0,0,1,5,4,13,6,3,2,7,2,1
Nová Ves u Jarošova,572438,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,3,2,0,0,0,1,1,0,2,0,0,0,0,0,0
Úhřetice,572446,485,4,825,2,2,2,2,2,1,1,1,2,2,3,3,4,4,3,619,0,0,0,1,0,1,0,0,2,5,2,3,2,1,7,2,3,7,6,1,1,1,0,3
Vápenný Podol,572454,304,1,329,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,3,6,6,3,2,1,0,1,0,0,0,0,3,2,0,0
Včelákov,572462,547,6,1097,4,2,1,2,4,5,5,5,6,6,6,6,6,6,1,183,0,0,2,1,0,3,1,1,8,2,2,0,0,1,4,0,6,0,7,3,5,1,5,1
Vejvanovice,572471,319,2,627,3,3,4,4,3,3,3,3,1,1,1,1,1,2,1,313,1,2,0,0,0,2,1,0,1,4,1,1,0,0,2,1,1,5,1,1,0,3,1,1
Vinary (UO),572489,126,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0
Vítanov,572497,451,5,1109,4,3,5,6,6,5,5,3,3,3,4,4,5,5,2,443,0,0,1,1,0,2,1,2,9,3,5,3,0,0,0,2,2,1,1,0,2,3,3,2
Vojtěchov,572501,418,0,0,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,5,10,6,2,2,1,2,0,2,0,1,2,3,4,0,0
Biskupice (SY),572519,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,6,1,5,1,0,0,1,0,0,0,2,1,3,0,0,0,0
Vortová,572527,226,1,442,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,442,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1
Vrbatův Kostelec,572535,349,4,1146,2,0,0,0,0,0,1,1,1,1,3,3,3,4,3,860,0,0,0,0,0,0,5,1,1,2,4,2,2,2,0,3,0,3,8,1,2,0,1,3
Všeradov,572543,156,1,641,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,641,0,0,0,0,0,2,3,1,1,5,1,0,0,0,0,1,0,0,3,0,0,1,0,1
Vysočina,572551,684,5,731,1,1,1,2,3,3,3,2,4,4,4,5,5,5,3,439,0,0,0,1,0,0,0,11,14,6,1,4,3,1,11,8,5,20,6,3,1,1,2,3
Banín,572560,320,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,2,0,1,0,3,0,0,3,1,0,0
Zaječice,572578,1062,15,1412,0,0,3,3,3,3,3,3,4,5,9,11,15,15,12,1130,0,0,0,5,1,6,7,12,10,16,9,7,3,10,4,5,4,14,9,4,7,0,3,12
Bělá nad Svitavou,572586,501,1,200,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,200,0,0,0,0,2,9,2,2,2,4,1,0,2,0,0,0,0,5,3,1,0,1,0,1
Kukle,572594,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0
Nová Sídla,572608,225,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,1,0,0,3,0,0,0,0,1,1,0,1,2,0,0
Tržek,572616,156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0
Útěchov,572624,336,1,298,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,298,0,0,0,0,0,0,0,2,2,1,1,3,7,2,0,0,0,1,3,3,0,0,0,1
Borušov,572632,175,3,1714,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,1714,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Žumberk,572641,269,5,1859,1,3,3,3,2,2,2,2,2,2,4,4,5,5,3,1115,0,0,0,0,0,1,0,3,0,6,1,1,0,0,1,2,1,3,8,2,2,1,2,3
Jičín,572659,16717,264,1579,107,120,129,137,147,164,150,136,156,185,212,238,263,264,145,867,2,3,19,13,22,25,69,137,168,173,88,47,33,46,64,99,83,123,170,82,75,84,117,145
Bašnice,572667,207,7,3382,4,4,5,9,9,9,9,7,6,7,7,7,7,7,2,966,0,1,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,2,1,4,5,2
Běchary,572675,268,5,1866,0,2,2,2,2,2,2,2,2,3,4,4,5,5,3,1119,0,0,0,0,0,0,1,0,0,1,2,2,8,1,0,1,0,0,3,1,1,0,2,3
Dětřichov u Moravské Třebové,572683,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,2,1,0,3,1,1,1,1,0,0,0,0,0
Hradec nad Svitavou,572691,1706,24,1407,25,25,25,31,30,30,26,24,22,23,24,23,24,24,6,352,0,4,2,4,3,1,1,2,3,5,4,9,7,7,4,11,4,3,10,15,19,20,17,6
Boháňka,572705,248,7,2823,9,10,10,10,6,6,6,6,6,6,6,6,7,7,2,806,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,3,5,6,1,6,8,4,2
Javorník (SY),572713,414,1,242,3,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,1,1,0,3,3,0,2,2,4,3,4,4,1,1,3,9,6,6,4,0,0,0
Opatovec,572721,700,3,429,1,1,1,1,1,2,2,2,2,2,2,3,3,3,1,143,0,0,0,1,0,0,3,8,9,5,4,0,0,2,4,1,3,0,1,3,1,0,2,1
Chmelík,572730,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,1,2,1,0,1,0,0,0
Karle,572748,406,2,493,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,246,0,0,0,1,0,0,2,2,2,1,1,1,3,2,0,0,0,1,6,3,0,0,1,1
Tetín (JC),572756,158,9,5696,0,2,3,4,5,6,6,6,6,9,9,9,9,9,3,1899,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,3
Chrtníky,572764,103,3,2913,0,0,0,1,1,1,1,2,2,2,2,2,2,3,2,1942,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,2
Bystřice (JC),572772,341,6,1760,8,7,8,8,7,7,5,5,4,4,4,4,6,6,2,587,0,0,0,0,0,0,2,2,2,2,0,1,0,0,0,2,0,0,0,2,6,4,2,2
Cerekvice nad Bystřicí,572781,771,8,1038,10,7,6,4,4,4,7,7,7,6,8,8,8,8,3,389,0,0,0,3,1,0,0,2,6,14,4,3,0,0,3,4,3,8,3,4,11,4,6,3
Časy,572799,237,3,1266,1,1,1,2,3,3,4,3,3,3,3,3,3,3,0,0,0,0,1,3,1,2,1,3,2,4,1,0,0,0,0,0,1,4,5,1,0,1,3,0
Malé Výkleky,572802,128,6,4688,1,1,1,3,4,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,2,0,0,1,0,1,0,1,0,5,0
Češov,572811,239,7,2929,5,10,9,9,8,9,8,7,6,6,6,7,7,7,1,418,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,2,0,2,0,0,0,5,6,1
Dětenice,572829,719,19,2643,0,0,1,2,3,3,4,4,8,8,10,13,19,19,15,2086,0,0,0,1,0,1,1,4,5,3,2,0,2,4,1,0,0,1,2,4,5,0,4,15
Dobrá Voda u Hořic,572837,577,13,2253,5,5,5,7,13,10,10,8,8,8,9,11,12,13,6,1040,0,1,0,0,2,0,1,1,4,9,5,6,8,7,9,10,3,5,1,2,0,5,8,6
Lány u Dašic,572845,134,1,746,4,4,4,4,4,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,1,0,2,7,0,0,3,1,0
Pravy,572853,115,3,2609,2,1,1,1,1,1,2,2,3,3,3,3,3,3,1,870,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,2,1
Křičeň,572861,248,3,1210,1,2,2,2,2,2,2,2,2,3,3,3,3,3,2,806,0,0,0,0,1,3,1,0,3,7,0,1,2,0,4,1,1,1,3,0,0,1,1,2
Němčice (PA),572870,708,13,1836,6,7,8,10,10,9,9,8,9,9,9,10,12,13,9,1271,0,0,0,1,1,0,1,8,6,9,6,0,1,0,3,6,3,11,11,5,4,6,4,9
Újezd u Sezemic,572888,216,2,926,5,4,4,5,5,4,4,4,2,2,2,2,2,2,1,463,0,0,0,0,0,0,1,2,3,2,0,0,1,0,0,1,2,0,0,2,2,4,1,1
Černá u Bohdanče,572896,616,5,812,6,3,3,3,2,2,1,2,1,2,4,4,4,5,5,812,0,2,2,1,4,3,3,11,6,14,2,2,3,0,5,6,4,2,4,4,3,3,0,5
Holín,572900,600,9,1500,12,14,14,13,11,10,8,7,5,5,6,7,9,9,5,833,0,0,2,1,0,1,3,4,4,9,3,0,1,0,2,7,4,5,8,1,3,11,4,5
Holovousy (JC),572918,543,19,3499,8,5,12,11,13,12,14,13,14,17,19,19,19,19,6,1105,0,1,5,2,0,0,2,2,7,3,17,0,1,0,0,3,5,1,4,2,9,5,13,6
Hořice (JC),572926,8533,145,1699,95,94,100,113,105,113,102,94,99,98,117,130,135,145,65,762,3,7,10,6,1,9,33,39,31,68,60,56,37,41,49,41,31,53,73,41,67,65,74,65
Stéblová,572934,251,3,1195,4,4,4,4,4,4,3,4,2,2,2,2,3,3,2,797,0,0,0,0,0,0,0,1,6,1,1,0,0,2,1,2,2,1,3,1,1,3,1,2
Plch,572942,98,2,2041,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1020,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1
Podůlšany,572951,167,7,4192,0,0,0,3,3,3,5,5,5,6,6,6,6,7,2,1198,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,1,0,0,0,5,2
Chomutice,572969,628,18,2866,15,17,17,11,14,12,12,9,10,12,15,17,18,18,10,1592,0,0,0,0,0,3,2,9,3,10,5,4,0,2,2,5,3,7,2,3,2,14,8,10
Dubany,572977,284,4,1408,4,3,4,5,5,5,3,2,2,3,4,4,4,4,2,704,1,0,0,0,1,1,3,3,3,2,0,0,0,0,1,4,1,0,9,5,3,3,2,2
Třebosice,572985,250,4,1600,4,3,3,4,3,3,3,3,2,2,2,3,4,4,2,800,0,0,0,1,0,1,5,2,0,1,0,0,1,0,0,2,10,1,12,1,5,2,1,2
Jeřice,572993,400,8,2000,7,7,7,10,11,11,11,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,2,5,14,2,0,1,0,1,1,2,2,3,2,4,5,8,0
Jičíněves,573001,595,10,1681,3,3,4,5,3,4,4,4,6,6,8,10,10,10,6,1008,0,0,0,1,0,1,0,3,10,4,1,4,4,1,1,2,2,2,6,1,0,3,4,6
Holotín,573019,57,1,1754,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1754,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,4,1,0,0,1
Sovolusky,573027,125,1,800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,2,1,1,0,0,1,0
Morašice (PA),573035,79,5,6329,5,6,6,6,6,4,3,1,2,2,2,2,2,5,4,5063,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,4,5,1,4
Kněžnice,573043,272,9,3309,2,2,2,1,0,1,1,1,2,3,5,8,9,9,9,3309,0,0,0,1,0,0,3,2,2,2,0,0,0,0,0,1,1,2,2,1,1,3,1,9
Konecchlumí,573051,404,10,2475,5,5,5,4,5,8,5,6,6,7,8,8,10,10,5,1238,0,0,0,0,0,0,1,3,2,3,2,4,1,0,0,2,4,8,2,3,0,4,4,5
Kopidlno,573060,2112,27,1278,5,6,6,7,14,16,14,14,19,20,22,22,26,27,13,616,1,0,0,0,1,0,4,11,11,21,14,10,13,9,4,6,3,5,8,6,5,4,15,13
Neratov,573078,161,1,621,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,621,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,1
Lískovice,573086,216,4,1852,8,9,9,6,6,6,5,5,4,4,4,4,4,4,1,463,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,3,8,1,1
Lázně Bělohrad,573094,3658,89,2433,81,97,98,97,97,111,90,76,68,68,75,82,86,89,30,820,0,1,5,1,2,6,5,10,32,26,25,14,24,15,11,26,14,27,28,16,27,70,60,30
Libáň,573108,1867,21,1125,7,8,7,7,11,11,10,10,15,17,18,19,19,21,11,589,0,0,2,1,1,3,17,20,16,19,12,5,4,8,5,7,7,9,9,11,7,5,8,11
Libošovice,573116,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,195,1,0,2,2,0,1,2,5,6,1,11,2,2,1,3,1,2,1,8,5,0,1,0,1
Libuň,573124,787,8,1017,7,8,8,9,9,8,8,6,5,6,6,7,8,8,3,381,0,2,2,1,0,0,14,15,8,8,6,1,0,2,4,4,1,4,10,11,7,4,5,3
Starý Bydžov,573132,413,14,3390,2,3,3,4,4,4,6,7,7,12,12,12,14,14,9,2179,0,0,0,0,0,0,3,1,0,3,2,2,5,2,6,1,1,3,0,1,3,2,5,9
Lukavec u Hořic,573141,303,2,660,2,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,3,3,2,4,4,2,4,0,1,0
Lužany (JC),573159,582,9,1546,20,21,22,24,22,23,17,9,8,7,8,8,9,9,2,344,0,0,1,3,0,1,2,0,1,0,3,7,1,3,1,4,2,6,5,2,3,20,6,2
Markvartice (JC),573167,488,1,205,4,4,4,4,5,5,1,1,1,1,1,1,1,1,0,0,1,2,2,4,1,0,1,0,7,3,2,0,5,2,2,5,1,8,4,3,0,4,1,0
Miletín,573175,923,19,2059,24,25,25,26,25,23,21,18,13,13,15,15,18,19,7,758,0,0,2,1,0,0,3,6,6,8,3,4,0,3,5,1,9,2,8,12,18,20,9,7
Zelenecká Lhota,573183,150,5,3333,1,2,2,4,4,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,2,4,1,0,4,0,0,0,2,1,0,4,0,1,5,0
Sadová,573191,322,5,1553,2,2,1,3,3,4,4,4,5,4,4,5,5,5,2,621,0,1,0,0,0,0,1,2,1,4,2,8,0,1,1,0,2,11,5,4,3,1,4,2
Mladějov,573205,513,9,1754,4,4,4,5,5,6,5,5,5,5,7,9,9,9,5,975,0,0,0,2,0,0,2,3,3,8,10,5,2,0,0,1,3,0,4,1,5,2,4,5
Mlázovice,573213,541,4,739,4,4,4,4,3,3,3,2,2,3,3,4,4,4,2,370,0,0,3,0,0,0,1,1,3,9,1,0,1,0,5,1,1,4,3,1,0,4,2,2
Rohoznice (JC),573221,317,22,6940,10,12,13,14,19,18,18,17,18,22,22,21,21,22,8,2524,0,0,0,0,0,0,2,1,9,9,4,3,1,0,1,2,0,0,8,3,1,8,13,8
Nemyčeves,573230,342,3,877,1,1,1,1,3,3,2,2,3,3,3,3,3,3,1,292,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,1,0,1,1,2,1
Nová Paka,573248,9072,184,2028,100,99,107,113,121,131,114,106,119,128,143,163,181,184,91,1003,1,9,13,8,5,13,41,56,66,93,64,58,19,18,17,18,30,51,80,78,100,67,85,91
Šárovcova Lhota,573256,197,7,3553,4,6,6,6,5,7,7,6,4,4,4,6,6,7,3,1523,0,0,0,0,0,4,0,0,1,0,4,1,0,0,0,2,3,4,5,1,0,4,4,3
Osek (JC),573264,235,3,1277,1,1,1,0,0,0,0,0,0,1,3,3,3,3,3,1277,0,0,0,0,0,0,2,2,1,0,1,1,1,4,2,0,0,0,5,6,1,1,0,3
Ostroměř,573272,1349,24,1779,25,24,24,23,21,21,23,17,14,14,16,17,19,24,12,890,0,0,1,0,1,3,2,12,10,17,21,15,5,1,4,2,2,8,13,5,11,21,9,12
Ostružno,573281,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Pecka,573299,1285,3,233,29,24,23,19,14,11,8,4,4,3,3,3,3,3,0,0,0,1,3,1,0,1,3,11,4,7,8,0,3,2,8,4,1,6,16,10,30,24,3,0
Svatojanský Újezd,573302,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Podhorní Újezd a Vojice,573311,654,8,1223,14,13,14,15,14,14,12,9,9,8,9,9,8,8,2,306,0,0,0,0,1,0,2,0,1,3,0,2,2,4,2,0,1,7,3,6,6,10,7,2
Podhradí (JC),573329,456,3,658,3,2,2,2,2,2,0,0,1,1,1,2,3,3,3,658,0,0,0,0,0,0,3,4,3,7,3,3,0,0,0,3,0,1,2,4,7,2,0,3
Dřevěnice,573337,250,5,2000,3,1,1,1,1,1,0,0,1,2,2,3,5,5,5,2000,0,0,1,0,0,0,0,1,2,4,2,0,0,5,2,1,2,1,6,0,3,1,0,5
Podůlší,573345,259,3,1158,2,3,3,3,3,3,2,2,2,2,2,2,3,3,1,386,0,0,0,0,0,1,4,6,5,1,0,3,3,0,0,1,1,4,10,0,1,2,2,1
Bukvice,573353,162,9,5556,2,3,5,5,6,6,4,4,4,6,8,9,9,9,5,3086,0,0,0,0,0,1,1,0,3,3,0,1,1,0,0,0,0,3,1,0,0,2,4,5
Soběraz,573361,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Radim (JC),573370,436,7,1606,2,3,3,3,4,5,5,5,4,4,4,4,6,7,3,688,0,0,0,3,0,1,1,3,4,3,2,2,3,1,2,1,0,4,3,2,4,0,3,3
Litoboř,573388,107,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
Loučky,573400,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,1,0,2,5,1,1,1,0,2,1,0,0,0
