obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.
Karlovy Vary,554961,48479,162,334,261,242,232,233,201,179,174,162,153,144,144,149,154,162,42,87,13,25,36,50,55,102,128,260,299,230,167,105,119,86,73,108,170,152,222,215,250,330,433,369,376,446,507,320,173,122,56,42
Abertamy,554979,939,1,106,3,3,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,0,1,3,4,0,5,2,0,5,2,0,1,5,1,2,3,3,5,3,5,2,13,11,4,2,0,0,0
Bečov nad Teplou,554995,942,7,743,11,10,11,11,9,6,5,5,6,6,6,6,6,7,2,212,0,0,1,2,0,4,0,10,6,7,2,6,0,2,1,2,1,1,3,2,6,8,5,3,9,9,2,5,9,4,2,2
Bochov,555029,1983,15,756,18,19,14,14,15,18,15,15,14,14,14,14,15,15,1,50,0,0,3,0,0,1,2,9,11,12,12,8,6,5,7,11,15,3,11,18,23,16,38,16,22,28,41,24,9,10,8,1
Božičany,555045,630,3,476,15,14,14,14,13,11,8,6,4,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,0,2,1,1,1,2,4,1,1,1,2,0,0,2,5,4,5,7,6,13,5,10,0,0
Havířov,555088,71200,581,816,558,571,561,560,560,537,539,513,498,485,491,495,529,581,160,225,3,12,22,46,52,146,205,239,356,347,414,254,214,186,213,303,462,492,561,555,359,231,180,190,189,238,267,288,275,302,217,160
Pardubice,555134,91727,1081,1178,1323,1265,1241,1204,1080,1051,997,993,949,934,953,961,999,1081,293,319,21,39,78,116,107,152,263,462,638,925,550,308,190,154,239,380,627,676,931,727,547,460,618,685,926,992,981,908,929,538,385,293
Horní Blatná,555169,395,3,759,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,1,1,0,2,2,1,1,0,1,1,0,0,0,0,2,2,1,0,4,2,1,4,4,5,4,1,0,0
Hroznětín,555185,2031,13,640,24,21,18,18,15,14,14,12,12,12,12,13,13,13,2,98,1,0,1,2,1,6,6,13,9,15,6,3,4,2,2,9,8,8,7,4,11,18,14,22,31,39,34,20,13,9,4,2
Těchlovice (DC),555193,524,6,1145,5,4,4,4,4,4,5,6,6,6,6,6,6,6,1,191,0,0,0,0,0,0,5,4,3,2,3,0,0,0,6,4,2,3,9,3,0,0,6,4,6,2,4,2,1,3,2,1
Chyše,555207,591,10,1692,7,7,7,7,6,5,8,8,8,7,7,7,7,10,3,508,0,0,0,0,0,0,1,1,2,5,2,0,1,0,5,0,2,3,1,1,1,2,3,6,4,5,13,0,2,3,5,3
Jáchymov,555215,2470,12,486,25,19,19,19,12,11,10,10,11,11,11,12,12,12,3,121,0,1,1,4,4,4,7,7,12,24,10,5,2,0,0,5,7,14,7,21,25,10,10,13,11,10,32,27,20,6,4,3
Velké Chvojno,555223,883,4,453,5,5,5,5,4,4,4,3,2,2,2,2,3,4,3,340,0,0,0,2,2,3,9,4,10,9,4,0,2,2,3,1,4,2,3,4,0,1,5,3,5,3,24,39,7,3,1,3
Suchohrdly,555231,1413,10,708,10,10,10,11,11,12,12,12,9,9,9,9,9,10,2,142,0,0,1,1,0,2,3,6,15,8,13,2,9,1,3,9,5,5,9,8,2,9,9,3,8,3,7,15,0,9,3,2
Semanín,555240,620,4,645,8,9,9,9,8,7,7,6,4,4,4,4,4,4,0,0,0,0,0,0,3,4,4,1,5,9,4,1,0,2,0,0,0,1,6,7,6,7,0,5,7,6,8,5,5,7,1,0
Kolová,555258,790,3,380,5,6,5,5,5,5,4,4,2,2,2,2,2,3,1,127,0,0,0,1,0,8,1,6,2,6,3,0,3,1,1,4,6,1,5,5,1,8,4,2,4,6,8,6,3,3,1,1
Nová Ves u Světlé,555266,558,7,1254,7,7,8,8,6,7,7,9,7,7,7,7,7,7,3,538,0,0,0,0,0,7,9,3,3,4,4,5,6,2,1,6,0,2,10,9,2,1,5,0,1,1,2,1,3,4,2,3
Nové Sedlice,555274,501,2,399,3,3,3,3,3,3,3,3,3,3,3,3,2,2,0,0,0,0,1,2,0,0,1,4,12,2,3,7,0,0,1,2,6,4,6,12,1,2,7,4,0,1,4,3,1,2,1,0
Kurdějov,555282,439,3,683,2,2,3,3,3,2,2,3,3,3,3,3,3,3,1,228,0,0,1,1,0,2,2,1,2,2,0,2,1,1,2,0,2,1,1,1,1,0,0,0,4,2,3,3,2,1,1,1
Chotěbuz,555291,1390,25,1799,14,14,14,14,13,16,15,19,20,20,21,20,25,25,14,1007,0,0,1,0,0,1,3,8,12,19,14,8,0,6,7,16,7,10,10,12,8,2,1,6,8,9,8,7,5,8,9,14
Krásné Údolí,555304,400,2,500,5,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,0,6,1,1,1,3,0,0,2,0,0,0,1,1,2,7,3,6,12,10,3,1,0,0
Kujavy,555312,534,7,1311,9,9,9,9,9,9,8,8,7,6,6,6,7,7,1,187,0,0,0,0,4,2,1,2,5,1,3,1,1,3,0,1,4,3,4,8,1,2,8,2,1,2,0,0,1,7,1,1
Kyselka,555347,789,5,634,4,4,2,2,3,3,4,4,4,4,4,5,5,5,1,127,1,0,0,0,0,0,0,4,6,6,7,4,6,0,7,6,6,0,10,6,4,6,1,13,2,13,8,5,3,1,2,1
Merklín (KV),555363,946,9,951,8,7,8,8,8,7,6,6,7,7,7,9,9,9,3,317,0,2,4,0,0,0,0,5,7,2,3,5,13,1,0,1,6,7,2,2,3,6,9,5,19,14,12,6,3,4,4,3
Nejdek,555380,7806,49,628,84,71,71,71,57,58,60,54,47,44,44,44,44,49,9,115,0,0,5,8,1,2,4,38,46,65,39,24,16,18,11,15,19,12,14,18,17,29,67,105,151,144,150,85,47,41,21,9
Nová Role,555398,4132,12,290,26,23,24,24,20,18,15,10,11,9,9,9,9,12,4,97,0,5,1,3,1,1,13,34,25,17,19,14,19,13,17,12,14,6,22,19,15,28,29,33,40,44,53,43,22,12,7,4
Ostrov (KV),555428,16658,100,600,145,138,128,125,114,105,107,98,96,92,93,94,94,100,13,78,2,6,29,38,15,16,35,102,115,134,111,41,44,29,35,37,56,43,66,81,72,96,132,123,182,215,231,141,83,61,34,13
Otročín,555444,436,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,1,1,3,2,2,1,3,5,5,8,3,5,4,3,1,4,2,5,3,0,0,0
Pernink,555452,595,5,840,2,3,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,1,5,0,3,8,2,2,3,2,6,0,2,1,0,5,9,3,5,0,1,3,4,3,8,3,3,0,2,3,0
Potůčky,555479,436,1,229,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,229,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,11,11,1,0,0,1,5,0,1,6,5,4,3,0,0,1
Pšov,555525,584,3,514,0,0,0,0,0,0,1,1,2,2,2,3,3,3,2,342,0,0,0,0,1,1,0,1,3,3,2,4,1,0,0,1,1,2,0,2,3,2,7,5,7,8,4,5,0,0,1,2
Sadov,555533,1273,6,471,6,7,7,7,8,8,8,8,8,6,6,6,6,6,0,0,0,0,1,0,0,0,2,14,8,6,7,5,5,1,2,5,5,2,8,11,9,14,20,8,19,8,16,9,4,4,2,0
Stanovice (KV),555550,629,2,318,3,3,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,1,1,2,4,1,1,3,1,1,3,1,2,3,3,3,2,8,6,4,7,23,3,2,1,1,0
Stráž nad Ohří,555584,600,6,1000,10,8,8,8,6,5,5,5,5,6,6,6,6,6,1,167,0,0,2,3,1,1,1,1,2,2,2,1,2,0,0,3,0,0,0,1,2,0,2,4,4,7,2,2,7,2,3,1
Stružná,555592,581,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,3,3,3,0,0,0,1,0,5,5,3,7,3,3,7,6,7,3,4,7,2,1,0,0
Šemnice,555614,666,0,0,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,5,0,0,0,0,1,1,1,1,7,10,2,6,3,7,2,3,4,1,3,0,0
Štědrá,555622,537,2,372,4,4,4,4,2,1,0,0,2,2,2,2,2,2,2,372,0,0,0,0,2,1,1,0,6,1,0,0,0,0,1,0,1,1,4,12,5,5,5,9,7,2,4,0,4,1,0,2
Teplá,555631,2954,10,339,20,19,19,19,17,14,13,12,10,8,8,10,10,10,2,68,1,0,1,4,1,1,5,6,9,5,17,5,12,1,5,3,7,10,9,17,10,38,64,54,32,44,22,12,15,10,4,2
Toužim,555657,3669,44,1199,34,42,45,45,45,43,46,43,44,40,40,41,42,44,9,245,0,0,1,5,1,4,3,15,20,40,16,21,10,10,32,17,25,11,16,15,12,27,39,37,26,16,37,37,8,26,20,9
Útvina,555681,585,2,342,7,6,6,6,7,6,5,3,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,7,4,8,4,2,5,12,7,4,3,2,1,2,3,3,0,2,4,5,10,5,5,3,2,0
Valeč (KV),555690,368,3,815,2,3,3,3,3,3,4,2,3,3,3,3,3,3,1,272,0,0,0,0,0,0,0,2,1,2,0,1,2,0,0,1,1,1,0,0,0,2,0,1,0,1,5,6,1,2,3,1
Velichov,555703,543,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,1,2,0,0,0,0,1,2,1,1,5,3,5,10,9,4,5,5,3,2,0,0,0
Verušičky,555711,470,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,1,2,0,0,0,7,7,2,3,3,1,0,5,8,5,4,0,0,0
Vojkovice (KV),555738,650,4,615,12,11,10,10,9,6,7,7,5,5,5,5,5,4,0,0,0,0,1,0,0,1,1,1,5,4,1,0,1,1,1,4,3,1,0,4,4,6,10,10,6,6,10,3,7,4,1,0
Žlutice,555762,2293,7,305,18,17,17,17,12,10,7,7,7,7,7,7,7,7,0,0,0,0,0,0,1,3,6,9,7,2,3,3,6,6,7,5,6,2,11,11,5,10,15,16,16,21,16,23,13,9,2,0
Klatovy,555771,22257,211,948,315,301,301,297,277,264,226,225,205,202,201,202,207,211,32,144,3,11,17,13,14,68,63,270,262,202,143,73,39,27,45,57,80,106,106,99,94,85,128,119,159,217,278,237,219,122,92,32
Běšiny,555797,815,10,1227,19,16,16,16,15,11,7,8,7,7,7,7,8,10,4,491,0,0,0,1,0,1,1,5,8,12,6,1,3,1,0,4,3,1,6,4,4,6,6,4,5,9,11,17,15,8,2,4
Bezděkov (KT),555801,918,13,1416,20,19,18,17,17,14,13,12,12,12,12,12,13,13,1,109,0,1,0,0,1,3,3,3,4,5,3,1,0,1,0,3,4,0,8,2,3,6,5,3,12,13,10,13,15,9,4,1
Bolešiny,555835,765,14,1830,13,11,11,12,16,16,11,13,14,14,14,14,14,14,3,392,0,1,0,1,0,2,0,3,8,8,3,0,1,1,1,0,3,1,4,4,5,4,5,7,9,2,4,2,5,8,8,3
Budětice,555894,298,14,4698,11,15,15,15,15,15,16,14,13,13,13,13,13,14,2,671,0,0,0,0,0,0,0,1,1,0,1,2,2,0,1,0,0,0,1,1,0,0,0,2,5,4,1,4,7,5,10,2
Čachrov,555941,506,5,988,9,8,8,8,8,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,4,2,5,5,2,0,2,0,1,2,0,3,0,2,3,1,1,6,2,3,9,3,1,0
Dešenice,556041,706,6,850,6,8,8,8,8,6,6,6,6,6,6,6,6,6,1,142,0,0,0,2,0,0,0,6,10,3,4,4,1,0,1,0,2,2,3,1,7,4,3,5,1,3,8,5,6,1,3,1
Dlažov,556068,483,2,414,8,8,8,8,7,7,7,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,2,4,2,0,1,1,1,0,1,1,4,3,1,0,7,6,2,2,2,6,2,5,2,0
Dlouhá Ves (KT),556076,869,7,806,6,7,7,7,7,4,4,4,5,5,5,5,5,7,3,345,0,0,0,0,0,0,0,1,1,1,1,8,4,2,3,2,2,1,2,2,0,2,2,2,2,6,6,11,8,3,2,3
Prášily,556084,154,1,649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,1,2,1,4,1,0,0,0,0,1,5,1,0,0,1,0,0
Dolany (KT),556106,931,4,430,13,13,13,13,13,9,8,5,3,2,2,2,4,4,2,215,0,0,0,1,0,2,7,6,10,12,4,1,3,1,1,2,2,1,4,8,1,3,7,6,8,17,18,17,10,7,1,2
Hartmanice (KT),556181,959,7,730,6,7,7,7,7,6,5,5,6,6,6,6,7,7,2,209,0,0,0,0,0,3,7,4,4,5,11,2,1,4,16,6,4,0,2,5,2,5,2,1,6,19,14,9,5,3,2,2
Hlavňovice,556203,483,2,414,5,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,0,6,1,2,4,8,0,1,4,3,3,1,1,1,1,0,1,3,8,3,9,7,1,0,0
Horažďovice,556254,5240,51,973,51,52,55,55,49,42,42,38,36,37,37,37,47,51,18,344,0,2,3,7,3,8,16,41,20,53,48,22,43,13,15,30,30,39,30,27,30,51,57,57,62,70,76,77,55,19,21,18
Hrádek (KT),556301,1394,5,359,8,8,8,8,7,5,5,4,4,4,4,4,5,5,1,72,0,0,1,1,1,2,6,6,11,9,3,2,3,2,3,3,8,0,2,3,1,8,32,11,23,28,12,11,11,4,2,1
Hradešice,556319,426,0,0,5,5,5,5,4,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,3,1,0,1,1,0,0,0,4,1,0,0,1,3,2,5,4,4,4,1,0
Chanovice,556335,702,6,855,13,13,14,14,14,11,11,11,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,8,5,11,4,4,1,1,2,3,1,5,2,3,3,5,5,3,11,16,15,9,5,5,2,0
Chlistov,556343,136,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,3,1,1,0,0
Chudenice,556378,771,10,1297,9,8,8,8,8,8,8,8,7,7,7,9,9,10,4,519,0,1,0,0,0,1,0,2,5,1,1,2,2,6,3,3,2,2,8,3,6,13,8,3,6,6,6,3,0,5,2,4
Chudenín,556386,611,2,327,4,4,4,4,4,3,2,2,2,2,2,2,2,2,1,164,0,0,0,0,0,0,1,12,6,4,5,3,1,1,0,2,1,1,0,2,1,7,6,6,7,8,4,5,2,3,0,1
Janovice nad Úhlavou,556394,2302,32,1390,21,21,24,25,27,28,28,29,29,28,28,29,30,32,6,261,0,0,0,2,2,2,6,13,11,12,23,18,7,4,11,3,7,3,6,11,6,3,9,25,29,24,27,13,18,6,19,6
Kašperské Hory,556432,1427,8,561,9,10,10,10,9,8,10,7,6,6,6,6,7,8,3,210,0,0,1,0,0,1,2,0,2,9,4,5,2,1,7,5,3,5,3,6,18,21,8,6,13,9,7,10,6,6,4,3
Kolinec,556467,1464,9,615,15,13,13,13,13,11,9,8,9,9,9,9,9,9,2,137,0,0,0,0,1,1,3,5,10,26,20,7,4,2,2,7,16,6,4,3,11,8,13,10,5,12,13,16,11,9,3,2
Křenice (KT),556505,204,0,0,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,7,0,3,3,2,9,2,3,6,1,0,0
Malý Bor,556629,512,4,781,8,4,4,4,3,3,4,3,3,3,3,3,3,4,1,195,0,1,1,0,0,2,1,3,1,8,2,2,2,1,1,1,0,0,1,0,0,1,1,5,9,10,7,6,7,2,1,1
Měčín,556637,1147,8,697,7,7,7,8,8,7,7,7,6,6,6,6,7,8,2,174,1,0,0,1,2,1,4,13,4,5,2,3,1,1,9,10,11,8,8,10,9,0,0,2,4,8,15,7,3,5,3,2
Mochtín,556718,1092,9,824,15,15,15,15,12,9,8,8,8,8,8,8,9,9,1,92,0,1,0,1,4,1,3,10,37,15,15,22,1,0,0,2,1,6,14,6,2,1,1,3,15,8,7,15,13,2,4,1
Mokrosuky,556726,129,1,775,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,4,2,2,4,0,0,0,2,1,5,1,1,5,2,6,2,0,0,2,1,0,0
Myslív,556734,434,1,230,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,1,4,1,1,2,1,0,1,0,3,1,0,1,1,2,6,5,6,2,2,0,0,0
Nalžovské Hory,556751,1175,4,340,11,11,11,11,10,7,4,4,4,4,4,4,4,4,0,0,1,0,1,0,0,0,3,3,9,13,6,4,7,0,4,7,10,9,6,4,7,8,8,12,15,6,14,11,10,3,0,0
Nezdice na Šumavě,556815,330,6,1818,12,11,11,11,8,8,8,7,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,2,3,1,0,2,5,9,1,0
Nýrsko,556831,4929,60,1217,88,87,89,87,84,81,78,60,54,54,56,58,58,60,9,183,0,0,0,9,2,8,9,47,50,41,28,8,7,4,2,9,5,8,8,28,28,32,34,63,35,72,70,35,53,45,31,9
Bravantice,556858,973,13,1336,18,19,20,20,19,19,15,13,12,13,13,13,13,13,1,103,0,1,0,2,3,3,2,6,2,6,5,1,2,1,3,2,6,12,13,6,2,4,0,3,4,5,10,12,5,12,4,1
Lhota u Vsetína,556866,794,4,504,2,2,2,2,2,2,2,3,3,3,3,3,4,4,2,252,0,0,0,0,0,0,4,3,10,13,9,2,3,1,0,3,4,3,3,3,3,0,1,4,1,2,3,1,3,1,0,2
Petrůvka,556874,340,4,1176,9,9,9,8,8,4,4,4,3,3,4,4,4,4,1,294,0,0,1,0,1,5,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,2,1,0,2,6,3,1,1
Rabštejnská Lhota,556882,820,8,976,6,6,6,6,6,7,8,7,7,7,7,7,8,8,1,122,0,0,4,3,3,2,3,16,17,19,0,0,2,2,8,4,1,6,9,5,2,4,6,11,12,20,15,12,1,5,2,1
Pačejov,556912,725,7,966,9,9,9,9,8,8,9,7,7,7,7,7,7,7,0,0,0,0,0,0,0,7,10,4,9,13,8,5,3,1,0,6,1,2,0,1,2,4,9,1,4,9,9,6,4,6,2,0
Petrovice u Sušice,556921,636,9,1415,7,10,10,10,7,7,9,9,8,8,8,8,8,9,2,314,0,0,0,1,0,1,0,3,5,2,1,3,2,1,1,1,5,2,5,0,2,1,1,0,2,4,2,9,5,4,5,2
Pila,556947,552,2,362,5,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,3,0,0,0,0,1,1,7,7,10,9,0,0,0,0,0,3,2,1,2,3,6,11,6,2,4,3,5,2,3,0,0
Plánice,556955,1663,20,1203,21,23,23,23,23,23,22,23,19,19,19,19,19,20,5,301,0,0,2,0,0,4,8,14,12,20,15,4,2,2,4,4,2,5,13,33,30,10,7,14,14,19,25,11,11,12,9,5
Spešov,556963,642,4,623,9,8,8,8,7,7,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,2,1,3,5,1,1,0,1,3,0,3,3,2,6,4,1,1,5,7,4,4,3,10,3,1,0
Ropice,556971,1662,17,1023,15,16,17,17,12,12,16,17,16,16,17,17,17,17,3,181,0,0,0,0,3,6,7,5,11,18,24,7,14,7,7,8,14,11,13,7,3,4,3,2,3,4,12,5,11,4,11,3
Rokytnice (ZL),556980,601,4,666,7,6,6,6,6,3,3,3,3,2,2,2,2,4,3,499,0,0,0,0,0,1,3,15,8,4,4,6,8,11,8,2,1,3,5,4,2,0,2,0,1,3,2,3,4,2,1,3
Jezernice,556998,664,2,301,4,3,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,12,2,0,1,3,5,0,4,2,2,7,11,1,1,2,0,1,5,10,5,3,1,2,0
Předslav,557005,803,7,872,8,10,10,10,8,8,7,7,8,7,7,7,7,7,1,125,0,0,0,0,2,2,1,7,6,6,8,3,1,1,1,1,1,1,4,6,3,9,0,4,6,2,3,9,4,4,4,1
Rabí,557013,494,8,1619,7,8,8,8,6,9,7,6,6,6,6,6,6,8,2,405,0,0,0,0,1,2,3,1,1,1,0,3,1,4,3,1,0,5,2,0,0,1,3,8,10,6,9,1,5,5,4,2
Rejštejn,557021,247,1,405,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,0,0
Skorkov (MB),557030,642,5,779,8,8,8,7,5,4,6,5,5,5,5,5,5,5,0,0,0,1,3,1,0,1,2,2,5,2,0,0,3,1,1,4,8,15,9,2,1,6,0,1,2,1,3,9,8,2,3,0
Mouřínov,557048,465,4,860,9,8,7,7,8,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,1,2,2,4,3,5,0,0,0,1,4,3,1,2,2,3,1,0,4,4,7,4,8,1,3,0
Sytno,557081,317,1,315,5,5,5,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,3,2,0,5,3,1,8,5,1,0,1,1,1,0,1,8,4,6,1,0,0
Soběšice,557099,384,2,521,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,1,0,0,1,1,3,5,0,0,0,1,1,2,0,0,0,1,5,5,2,3,3,2,1,1,0,1,2,0
Bohuslavice nad Vláří,557102,370,3,811,1,1,1,1,1,2,2,2,2,2,2,2,2,3,1,270,0,0,0,0,0,1,2,6,9,5,7,1,4,0,0,0,0,0,0,0,2,0,3,1,3,0,3,0,0,1,1,1
Srní,557111,224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,4,0,1,0,0,0
Strašín,557129,333,2,601,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,2,0,1,0,0,1,0,1,2,0,2,0,0,2,3,1,1,0,0
Strážov,557137,1420,21,1479,22,23,23,24,23,26,27,23,19,19,18,18,19,21,3,211,0,0,0,0,1,3,1,10,16,20,11,3,3,0,3,1,6,4,3,1,2,12,23,31,27,21,10,17,3,17,10,3
Lukoveček,557145,460,6,1304,2,2,2,2,2,1,4,4,4,5,5,6,6,6,2,435,0,0,0,0,0,0,0,8,6,2,0,1,1,0,0,3,4,3,5,2,1,1,0,0,0,0,0,0,1,0,5,2
Sušice (KT),557153,11032,129,1169,160,158,157,156,129,124,124,121,119,118,118,118,120,129,31,281,1,2,15,16,6,15,46,55,73,57,36,62,80,35,31,26,35,25,27,48,27,42,82,93,104,112,112,143,114,63,61,31
Svéradice,557161,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,1,1,0,0,0,1,0,3,2,1,7,5,0,0,0,2,2,10,5,1,0,0,0
Ostrata,557170,409,3,733,1,1,2,2,2,2,2,3,3,3,3,3,3,3,1,244,0,0,0,0,0,1,4,12,6,3,3,2,1,0,0,1,2,8,8,3,0,1,0,4,0,0,0,1,2,0,1,1
Šelešovice,557188,350,1,286,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,286,0,0,0,0,2,1,6,4,3,1,2,1,1,1,0,0,4,6,1,2,1,1,1,0,1,2,3,1,0,0,0,1
Pavlovice u Kojetína,557196,260,1,385,5,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,4,2,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Švihov (KT),557200,1661,19,1144,26,26,26,25,24,23,16,16,17,17,18,19,19,19,5,301,0,0,0,0,1,1,8,17,31,11,12,5,5,1,0,2,0,9,6,7,2,3,7,14,12,16,19,19,23,11,7,5
Kobylá nad Vidnavkou,557218,378,1,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,1,2,2,1,2,0,0,1,0,4,3,0,0,0,1,0,0
Písečná (FM),557226,1009,10,991,11,10,10,10,10,10,9,9,9,9,9,9,9,10,1,99,1,1,0,3,0,2,6,4,19,14,11,4,3,2,2,2,11,8,6,7,5,6,2,2,2,4,0,5,7,4,3,1
Velhartice,557366,850,8,941,9,9,9,9,8,7,6,7,7,7,7,7,7,8,3,353,0,0,1,0,0,3,0,5,4,7,9,2,2,1,11,6,5,1,2,5,3,0,2,5,6,10,11,5,5,7,3,3
Velké Hydčice,557374,259,1,386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,2,0,2,5,1,4,0,1,0,1,2,2,1,2,0,0,3,1,2,2,1,4,0,0,0
Velký Bor,557382,551,5,907,6,5,5,5,4,4,4,5,5,4,4,4,5,5,2,363,0,0,0,0,0,3,2,4,7,9,4,5,1,3,0,1,0,1,3,2,1,8,1,0,6,12,22,13,3,2,0,2
Vrhaveč,557455,879,10,1138,17,14,14,14,12,10,11,11,8,8,7,7,9,10,4,455,0,0,0,0,0,8,5,8,12,14,6,8,3,1,0,1,2,0,0,3,3,1,2,3,8,16,32,9,14,7,3,4
Zavlekov,557463,423,7,1655,5,6,6,6,5,4,6,6,6,6,6,6,6,7,1,236,0,0,0,3,4,1,1,1,2,5,4,3,1,0,1,1,0,0,1,11,3,0,2,1,1,1,4,13,7,1,3,1
Železná Ruda,557528,1643,14,852,23,20,20,19,15,13,15,12,11,11,11,14,14,14,4,243,0,0,2,2,1,3,6,12,11,16,11,5,3,3,4,3,9,4,5,11,10,4,7,4,5,16,12,10,20,8,6,4
Žihobce,557536,601,5,832,6,5,5,5,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,5,5,2,4,1,5,0,0,0,1,6,1,0,2,0,0,4,15,11,5,12,5,1,3,0
Žichovice,557544,654,1,153,7,6,6,6,3,2,1,1,1,1,1,1,1,1,1,153,0,0,0,0,0,0,1,5,4,4,2,1,5,1,2,3,1,4,1,3,1,3,2,4,5,4,7,8,9,3,0,1
Blovice,557587,4128,61,1478,62,59,59,58,56,52,50,50,52,53,55,55,57,61,16,388,0,0,8,4,7,8,12,27,42,44,19,11,19,23,12,45,41,16,39,20,17,19,26,28,29,30,32,42,36,29,26,16
Čižice,557641,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,7,0,2,3,16,17,7,1,1,1,0,1,5,3,3,1,4,1,3,2,4,2,3,3,4,0,0,0,0
Čížkov (PJ),557650,667,7,1049,7,8,8,9,8,7,6,7,7,7,7,7,7,7,1,150,1,0,0,0,0,0,1,1,5,5,3,2,6,0,0,1,0,0,1,2,0,0,0,0,11,0,11,13,4,3,2,1
Dnešice,557668,897,5,557,10,10,10,11,8,7,6,6,5,5,5,5,5,5,0,0,0,0,3,1,0,8,3,19,9,6,0,4,0,2,3,1,0,1,7,5,5,1,11,4,5,16,14,3,6,5,2,0
