obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.
Radětice (PB),564389,190,1,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,526,0,0,0,0,0,0,0,2,1,5,1,0,0,1,0,1,3,2,0,1,0,2,0,0,0,0,0,0,1
Rynoltice,564397,785,6,764,5,4,4,4,4,4,4,5,4,5,5,6,6,6,3,382,0,0,0,2,3,4,7,12,8,2,4,0,3,30,17,4,4,5,13,6,0,3,0,8,9,4,4,0,3
Soběslavice,564401,168,2,1190,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,595,0,0,1,0,0,2,5,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Cetyně,564419,161,2,1242,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,621,0,0,0,0,0,2,1,1,0,0,0,0,4,4,1,0,2,2,0,2,0,3,0,0,1,0,1,1,1
Světlá pod Ještědem,564427,956,13,1360,8,8,9,11,13,13,13,9,11,10,10,12,13,13,6,628,0,0,2,2,2,10,2,2,6,16,8,7,3,3,1,3,3,15,12,10,6,5,6,4,3,8,6,7,6
Svijanský Újezd,564435,449,9,2004,3,3,3,3,3,3,5,8,9,8,8,8,8,9,5,1114,0,0,0,0,0,0,6,6,2,9,3,2,0,1,0,0,0,1,3,1,1,2,2,0,2,4,2,3,5
Svijany,564443,345,3,870,1,1,1,2,2,2,1,1,1,2,2,3,3,3,2,580,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,1,3,5,0,2,0,1,4,7,4,1,1,2
Sychrov,564451,223,6,2691,2,3,4,4,4,4,3,3,6,6,6,6,6,6,3,1345,0,0,0,1,1,1,0,1,1,0,0,0,5,0,1,1,1,1,1,1,1,0,0,0,7,3,1,2,3
Šimonovice,564460,1314,27,2055,8,11,13,18,21,21,22,20,22,21,24,26,26,27,8,609,0,0,7,6,4,11,15,17,9,14,2,1,6,1,3,5,9,19,3,9,5,10,8,9,14,12,6,16,8
Narysov,564478,269,5,1859,1,2,3,3,4,4,3,4,5,5,5,5,5,5,2,743,0,2,1,0,1,0,3,1,5,0,0,0,0,0,0,1,0,1,3,6,1,1,3,3,2,8,0,3,2
Podlesí (PB),564486,1102,21,1906,10,10,10,10,10,10,11,14,18,16,16,20,21,21,14,1270,2,1,0,0,1,6,14,14,11,8,9,2,1,0,4,7,5,10,9,5,11,6,2,10,7,9,7,5,14
Višňová (LI),564494,1341,15,1119,14,15,16,16,16,16,18,14,11,13,13,13,13,15,6,447,0,0,0,0,0,2,5,4,8,10,7,1,3,1,5,14,26,27,26,29,12,10,9,12,1,9,13,6,6
Dubno,564508,312,2,641,4,4,5,5,5,5,3,3,4,2,2,2,2,2,1,321,0,0,0,1,1,1,2,3,3,1,0,1,0,0,4,3,6,4,1,2,2,4,4,0,7,4,3,1,1
Vlastibořice,564516,341,5,1466,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,880,0,0,4,1,2,3,0,7,4,3,1,0,1,0,0,2,2,1,4,9,4,1,0,3,7,8,2,1,3
Nepomuk (PB),564524,196,3,1531,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,1531,0,0,0,0,0,0,1,1,4,1,1,0,1,0,0,2,5,0,5,0,0,0,0,0,0,0,0,0,3
Všelibice,564532,561,6,1070,2,2,2,3,4,4,4,5,5,5,6,6,6,6,3,535,0,0,2,1,0,1,3,3,8,3,3,2,1,1,4,3,2,6,9,2,4,13,0,1,0,4,2,2,3
Zdislava,564541,266,1,376,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,5,0,4,0,2,1,0,1,2,1,3,1,0,1,0,4,0,1,1,1,0
Bohostice,564559,189,3,1587,0,0,0,2,2,2,2,2,2,2,2,2,2,3,1,529,0,0,0,1,0,0,1,4,3,1,1,4,0,1,1,2,0,1,7,3,0,0,0,0,0,2,0,2,1
Litoměřice,564567,23849,430,1803,237,282,315,352,355,357,361,363,374,383,409,413,414,430,158,663,6,6,33,59,78,118,168,252,259,165,105,77,50,40,69,96,101,110,123,78,72,66,55,113,110,143,165,196,158
Bechlín,564575,1269,50,3940,27,29,35,42,44,44,49,47,49,46,45,47,47,50,11,867,0,1,5,1,2,8,6,13,5,4,0,2,3,7,7,8,5,8,10,2,2,2,1,2,14,31,16,30,11
Starosedlský Hrádek,564583,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bohušovice nad Ohří,564591,2511,57,2270,31,31,34,39,39,39,41,42,50,47,54,55,56,57,26,1035,0,0,0,0,4,10,13,15,14,18,20,8,4,6,12,17,15,8,5,6,8,9,12,11,12,8,15,23,26
Hlubyně,564605,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,6,2,0,0,0,0,0,3,1,0,0,3,2,1,0,0,0,0,0,0
Brňany,564613,442,3,679,4,4,4,4,4,4,4,2,2,2,3,3,3,3,2,452,0,0,0,0,0,0,2,1,3,3,3,4,0,0,0,2,3,5,1,6,5,3,0,0,3,2,4,0,2
Brozany nad Ohří,564621,1365,33,2418,14,21,24,25,25,25,28,27,29,28,31,32,32,33,11,806,1,0,0,1,5,7,7,4,13,8,6,1,2,0,7,7,10,5,17,9,3,3,6,1,3,8,10,16,11
Sedlice (PB),564630,268,8,2985,3,3,3,3,3,4,6,7,7,7,8,8,8,8,3,1119,0,0,0,0,0,1,1,1,8,2,2,1,2,1,0,0,3,5,0,0,0,0,0,2,0,3,3,3,3
Bříza,564648,442,15,3394,5,9,10,10,10,10,13,12,11,12,13,15,15,15,4,905,0,0,0,0,0,0,1,2,9,3,4,3,1,0,0,2,0,1,4,0,0,0,2,2,1,2,6,8,4
Budyně nad Ohří,564656,2165,47,2171,22,23,26,31,32,33,32,35,34,31,41,42,44,47,26,1201,2,0,0,1,0,1,6,7,35,19,8,9,10,1,9,10,11,11,10,8,6,7,3,13,9,11,16,21,26
Bukovany (PB),564664,89,2,2247,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,2,1,1,0,0,0,0,6,0,0,1,0
Ctiněves,564672,363,9,2479,8,9,9,10,11,11,13,13,10,9,9,9,9,9,4,1102,1,0,1,2,1,1,8,8,7,3,0,2,0,0,0,1,1,2,2,0,1,0,0,1,2,4,8,5,4
Drahobudice,564681,254,13,5118,9,9,13,13,13,13,13,13,14,12,12,13,13,13,4,1575,0,0,0,6,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,6,6,4
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Masojedy,564702,101,2,1980,4,5,5,5,5,5,1,1,1,1,1,1,1,2,1,990,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,1,1
Čížkovice,564711,1464,19,1298,25,27,30,32,32,34,32,28,26,17,19,19,19,19,2,137,0,2,1,5,1,5,9,16,15,12,11,9,5,5,2,8,5,11,10,8,3,2,11,11,9,13,21,10,2
Děčany,564729,397,20,5038,4,6,6,6,6,6,14,15,14,16,18,19,19,20,8,2015,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,3,2,1,3,1,0,0,0,1,1,3,3,10,8
Dlažkovice,564737,120,1,833,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
Dobříň,564745,551,16,2904,7,7,8,9,11,11,12,13,14,13,14,14,14,16,8,1452,0,0,0,1,4,0,4,2,4,10,1,2,3,0,1,1,2,8,12,5,1,7,2,2,6,4,7,5,8
Doksany,564753,433,12,2771,6,7,7,9,9,9,8,7,11,10,12,12,12,12,6,1386,0,0,0,0,2,0,1,1,4,3,1,2,0,1,0,5,2,1,1,1,0,2,5,1,2,5,4,5,6
Konojedy,564761,280,2,714,1,1,1,3,3,3,2,2,2,2,2,2,2,2,0,0,0,1,1,4,2,0,0,1,4,0,0,0,0,0,0,0,0,6,2,0,0,0,2,6,1,4,0,2,0
Drahobuz,564770,277,3,1083,1,1,1,2,2,2,3,2,2,2,3,3,3,3,1,361,0,0,0,0,0,2,1,0,3,1,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,1
Prusice,564788,77,1,1299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0
Výžerky,564796,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
Hradešín,564800,532,4,752,5,5,5,6,6,6,6,5,4,4,4,4,4,4,1,188,0,0,0,3,0,0,4,3,10,5,0,0,3,0,0,0,0,6,2,1,2,3,2,4,6,6,4,2,1
Dušníky,564818,441,11,2494,7,9,9,9,9,9,10,10,8,7,8,9,9,11,8,1814,0,0,0,1,0,0,2,6,3,4,2,2,1,0,0,0,1,5,1,1,0,0,1,1,3,4,7,3,8
Vrátkov,564826,278,2,719,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,3,5,3,4,2,1,1,0,0,3,0,0,4,1,1,1,2,1,3,1,2,2,0,0
Evaň,564834,292,10,3425,4,4,8,9,9,9,8,10,9,10,10,10,10,10,3,1027,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,7,0,1,1,4,5,3
Hlinná,564842,268,7,2612,5,5,5,7,7,7,5,5,5,7,7,7,7,7,2,746,0,0,0,0,1,1,3,0,1,2,3,0,0,0,0,0,2,1,3,0,1,0,4,0,0,5,4,2,2
Horní Beřkovice,564851,923,28,3034,14,21,24,27,27,27,27,27,28,26,26,27,27,28,6,650,0,0,1,3,0,5,3,4,10,6,4,5,9,1,16,21,7,7,5,4,10,9,5,17,11,22,7,20,6
Březí (PY),564869,591,19,3215,10,11,12,14,15,15,16,19,19,17,17,18,18,19,6,1015,0,1,1,3,3,0,4,4,6,2,2,5,0,5,3,9,2,5,8,0,3,2,0,4,9,3,8,7,6
Hoštka,564877,1751,43,2456,22,25,25,30,32,32,31,32,37,39,41,43,43,43,20,1142,0,2,0,0,4,6,9,14,17,23,7,8,5,5,6,8,5,7,10,11,7,12,6,8,10,13,14,16,20
Doubek,564885,492,4,813,4,5,5,5,5,5,4,4,3,3,3,4,4,4,1,203,0,2,4,2,2,5,1,9,6,2,1,4,0,0,1,0,4,3,2,2,0,0,5,3,4,2,3,2,1
Hrobce,564893,684,12,1754,10,10,12,15,15,15,14,15,13,12,13,12,12,12,4,585,0,0,0,1,4,3,5,2,12,5,1,2,8,5,4,3,1,3,7,2,1,3,2,3,4,6,7,8,4
Nupaky,564907,1871,35,1871,27,28,32,36,40,41,38,37,37,32,34,34,34,35,9,481,2,3,3,10,3,5,10,10,12,2,5,2,0,3,5,14,7,20,7,7,12,6,8,8,7,13,19,20,9
Herink,564915,861,12,1394,17,16,18,18,18,18,16,16,16,12,12,12,12,12,3,348,1,1,1,1,2,3,7,7,3,1,0,0,2,5,5,2,6,9,2,0,7,5,3,1,4,8,14,3,3
Chodouny,564923,655,14,2137,12,11,12,13,13,13,12,11,12,14,14,14,14,14,6,916,0,0,1,0,1,2,2,6,2,1,0,1,3,3,1,4,3,2,8,2,2,2,2,4,2,3,9,6,6
Chodovlice,564931,162,6,3704,0,2,2,3,3,3,3,3,5,5,5,5,5,6,3,1852,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,3,3
Chotěšov (LT),564940,470,4,851,4,4,5,6,6,6,7,5,6,4,4,4,4,4,1,213,0,0,2,2,1,2,1,2,4,2,1,2,0,3,2,2,8,8,2,0,5,0,3,3,2,4,4,3,1
Chotiměř,564958,290,19,6552,7,11,12,16,17,18,20,20,18,18,19,19,19,19,2,690,0,0,1,2,0,2,1,4,2,2,1,0,2,3,2,1,0,1,2,0,0,0,1,1,0,3,5,15,2
Chotiněves,564966,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0
Káraný,564974,785,10,1274,5,7,8,8,11,11,10,10,11,9,9,9,9,10,2,255,0,0,1,0,0,3,9,9,4,3,2,3,2,2,2,0,2,1,3,9,3,3,4,1,2,5,4,7,2
Květnice,564982,1719,35,2036,33,40,41,43,43,43,45,41,37,32,33,33,33,35,7,407,0,3,6,2,4,6,5,9,24,1,3,9,6,5,2,6,13,17,8,4,7,7,4,7,12,31,31,13,7
Křenice (PY),564991,897,26,2899,6,14,17,18,18,18,18,20,23,26,26,26,26,26,8,892,0,0,2,2,0,2,8,10,6,8,1,2,2,5,11,4,7,8,6,2,0,3,8,9,1,7,4,13,8
Dobročovice,565008,330,11,3333,9,9,10,10,10,10,11,11,10,10,11,11,11,11,2,606,0,0,1,1,0,0,1,3,4,1,1,0,0,0,1,2,4,1,0,0,0,2,0,6,4,5,6,5,2
Keblice,565016,363,11,3030,12,12,12,14,14,14,15,13,13,9,9,9,9,11,4,1102,0,0,0,0,0,2,1,2,2,3,0,1,0,1,2,5,0,0,4,1,0,3,3,1,0,1,10,4,4
Klapý,565024,495,11,2222,15,15,16,17,17,17,17,11,8,8,10,10,10,11,4,808,0,0,1,0,0,1,1,4,3,3,10,1,1,1,0,2,2,1,7,5,1,1,0,0,7,15,12,4,4
Kleneč,565032,532,8,1504,6,7,9,10,10,10,12,12,8,8,8,8,8,8,1,188,0,0,0,1,2,2,7,4,9,4,1,0,0,0,1,1,3,2,1,0,3,0,1,8,8,3,5,7,1
Břežany (RA),565041,133,4,3008,3,5,5,6,6,6,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,1,4,0
Kostomlaty pod Řípem,565059,448,11,2455,8,9,11,12,12,12,12,13,14,11,11,11,11,11,5,1116,0,0,3,0,0,0,1,6,8,2,2,0,0,0,0,1,4,2,5,0,2,2,3,1,2,2,8,4,5
Krabčice,565067,898,57,6347,25,31,32,37,41,42,46,52,49,53,54,57,56,57,18,2004,0,2,4,0,6,13,13,7,13,2,6,0,2,4,0,4,11,1,1,6,3,3,2,1,8,7,17,28,18
Křesín,565075,331,10,3021,6,6,7,9,9,9,10,10,9,8,10,10,10,10,2,604,0,0,1,3,0,4,4,1,3,8,0,0,1,1,0,0,2,0,3,0,0,0,2,3,3,3,6,5,2
Křešice,565083,1445,19,1315,9,12,13,15,15,15,12,13,14,15,16,16,16,19,12,830,0,0,0,0,2,4,8,19,16,8,6,5,3,5,12,3,1,7,11,7,29,16,9,13,5,8,8,9,12
Kyškovice,565091,277,5,1805,3,3,3,3,3,3,3,3,3,4,4,5,5,5,4,1444,0,0,1,1,1,1,1,2,2,2,1,1,0,0,0,0,2,2,1,1,2,2,1,2,2,1,2,1,4
Levín,565105,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,3,3,7,0,0,0
Lhotka nad Labem,565113,435,8,1839,4,6,7,7,7,7,7,8,9,8,8,8,8,8,2,460,0,0,0,0,2,1,1,3,2,2,2,3,1,2,2,2,1,2,4,0,0,4,1,0,2,1,2,5,2
Liběšice (LT),565121,1532,27,1762,15,17,19,21,21,22,23,26,25,24,25,27,27,27,9,587,0,0,0,1,0,4,9,26,22,10,11,6,6,4,7,2,2,2,14,4,6,6,11,6,7,6,10,12,9
Všesulov,565130,133,2,1504,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,752,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1
Libkovice pod Řípem,565148,557,15,2693,11,16,16,16,18,18,17,16,14,14,14,14,14,15,2,359,0,0,0,1,0,2,5,3,11,4,1,3,1,0,0,2,3,6,2,1,2,8,2,1,1,5,6,11,2
Libochovany,565156,570,10,1754,5,7,8,9,9,9,10,9,10,9,9,9,10,10,4,702,0,0,2,0,1,4,3,3,4,2,1,2,1,0,0,1,2,1,9,1,1,4,1,1,1,2,4,5,4
Libochovice,565164,3506,80,2282,62,65,72,75,75,75,74,65,66,63,72,75,74,80,36,1027,0,2,5,5,7,9,15,31,54,40,8,12,6,3,6,16,14,17,12,12,12,10,12,5,13,43,47,32,36
Libotenice,565172,434,4,922,2,2,2,3,3,3,2,4,2,2,3,3,3,4,4,922,0,0,0,0,1,0,2,3,2,4,5,5,1,2,0,0,0,1,4,2,5,1,3,8,8,5,2,1,4
Děkov,565181,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,1,0,0,0,0
Kolešov,565199,156,13,8333,0,1,2,2,2,4,7,8,9,9,9,9,9,13,6,3846,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,4,3,2,0,0,0,0,0,7,6
Hracholusky (RA),565202,79,1,1266,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,1,0,1,0,0,0,0,2,4,2,0,0
Lovečkovice,565211,569,7,1230,4,4,4,4,4,4,2,3,5,4,4,4,4,7,6,1054,0,0,0,0,1,2,1,7,6,1,1,0,0,3,2,3,4,9,2,0,0,1,4,1,0,4,1,0,6
Lovosice,565229,8840,181,2048,97,113,131,141,147,149,156,148,157,147,161,172,172,181,69,781,3,11,11,11,16,39,79,103,89,59,34,24,27,14,30,30,37,53,49,26,20,36,38,49,62,55,75,78,69
Lukavec (LT),565237,347,3,865,0,0,0,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,2,4,2,1,1,0,0,0,1,2,2,0,2,2,5,4,2,6,2,0,3,0
Malé Žernoseky,565245,728,25,3434,8,12,13,18,19,19,21,22,24,21,22,25,25,25,8,1099,0,2,1,0,0,2,4,7,5,2,2,0,0,1,4,4,3,4,1,1,0,1,3,2,12,2,7,14,8
Martiněves,565253,818,36,4401,14,20,22,24,25,25,26,28,32,31,34,34,34,36,16,1956,0,0,1,1,4,0,6,1,10,8,3,7,2,1,0,4,1,6,7,5,2,2,2,2,7,15,10,17,16
Přílepy (RA),565261,213,5,2347,6,8,8,10,10,10,8,5,5,5,5,5,5,5,1,469,0,0,1,1,1,0,0,3,1,1,0,0,0,0,0,0,0,1,5,2,0,0,0,1,2,6,4,4,1
Janov (RA),565270,140,2,1429,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0
Karlova Ves,565288,135,7,5185,0,0,0,1,1,1,1,5,5,5,7,7,7,7,6,4444,0,0,1,2,0,0,2,0,0,1,1,1,0,1,4,1,0,0,0,3,4,4,4,1,0,0,0,1,6
Mlékojedy,565296,231,5,2165,3,3,3,5,5,5,3,3,3,4,4,5,5,5,2,866,0,0,1,0,0,0,3,3,2,2,2,0,1,0,0,1,1,2,1,0,0,0,0,1,2,1,2,2,2
Mnetěš,565300,574,3,523,3,2,3,4,4,4,1,1,1,1,1,2,2,3,2,348,0,0,0,2,19,25,12,3,1,1,0,0,0,5,1,2,2,1,1,3,0,0,3,2,0,6,5,3,2
Mšené-lázně,565318,1798,46,2558,38,41,46,51,52,52,46,45,41,36,41,43,43,46,16,890,0,0,0,2,2,3,7,18,16,9,10,4,1,1,0,5,5,7,9,2,14,9,3,14,22,38,33,22,16
Švihov (RA),565326,56,1,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hvozd (RA),565334,164,5,3049,2,2,2,2,2,2,2,3,4,4,5,5,5,5,3,1829,0,0,0,0,1,1,2,1,1,1,1,0,0,0,1,0,0,0,1,3,0,2,3,0,0,1,0,2,3
Nové Dvory (LT),565342,398,9,2261,2,3,3,5,5,5,6,7,7,9,9,9,9,9,4,1005,0,0,0,0,0,2,2,2,3,0,0,1,0,1,1,2,1,2,4,1,4,3,0,4,2,5,1,4,4
Krakov,565351,137,8,5839,2,2,2,3,3,3,3,3,5,5,8,8,8,8,5,3650,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,5
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
Malinová,565377,98,1,1020,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1020,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1
Kozojedy (RA),565385,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,2,8,1,1,0,0,1,1,0,0,0,0
Ploskovice,565393,449,3,668,3,4,4,3,3,3,3,4,4,3,3,3,3,3,1,223,0,0,0,0,1,1,3,6,5,5,0,0,0,1,0,2,0,2,1,0,3,4,2,1,2,1,2,2,1
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Podsedice,565415,665,13,1955,14,17,18,20,20,20,19,16,10,9,11,11,12,13,7,1053,0,0,2,0,1,3,4,4,4,7,4,2,1,3,0,2,1,0,4,4,0,1,1,0,0,6,13,7,7
Bdín,565423,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Polepy (LT),565431,1366,33,2416,21,22,24,27,28,28,26,25,27,26,32,32,32,33,14,1025,1,1,0,3,1,3,4,9,17,17,5,6,3,0,2,1,0,9,9,3,8,5,6,7,7,17,17,11,14
Kalivody,565440,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0
Prackovice nad Labem,565458,629,18,2862,6,8,12,16,16,16,16,18,18,18,18,18,18,18,3,477,0,0,5,0,0,1,1,8,2,7,4,1,1,3,1,5,2,3,1,1,0,1,1,3,4,6,3,12,3
Milý,565466,193,3,1554,3,3,3,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,1,9,1,2,0,0,1,1,2,1,1,0
Přestavlky (LT),565474,295,14,4746,10,10,12,13,13,13,12,13,12,11,12,13,14,14,7,2373,0,0,0,1,0,0,1,5,6,0,0,0,0,0,1,2,1,0,0,1,1,0,0,4,5,14,7,5,7
Račice (LT),565482,344,10,2907,9,9,9,9,9,9,8,7,6,7,7,10,10,10,4,1163,0,2,1,0,0,1,2,2,10,3,0,0,2,0,1,3,2,4,4,3,5,0,0,2,4,4,9,0,4
Račiněves,565491,636,6,943,3,3,3,4,4,4,4,5,5,6,6,6,6,6,3,472,0,0,0,0,0,6,5,6,7,2,1,1,1,3,0,0,1,1,5,6,2,0,3,1,2,1,2,2,3
Řeřichy,565504,86,8,9302,4,7,8,10,10,10,9,9,9,7,7,7,8,8,1,1163,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,1,0,1,0,4,6,1
Václavy,565512,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
Radovesice,565521,492,18,3659,10,11,12,14,15,15,14,14,17,17,17,17,17,18,6,1220,0,0,0,0,0,0,4,5,10,8,2,1,0,0,0,1,1,3,2,1,2,2,0,1,4,1,6,9,6
Sovínky,565539,299,5,1672,3,3,3,2,2,2,1,1,1,1,2,4,4,5,5,1672,0,0,0,0,0,1,5,0,1,1,0,1,0,0,0,0,0,3,0,2,3,0,3,3,8,0,2,0,5
Rochov,565547,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,6,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,10,0,0,0
Roudnice nad Labem,565555,12847,345,2685,189,208,230,270,281,283,277,275,282,291,327,340,341,345,130,1012,3,9,28,46,35,61,79,107,134,75,28,43,14,31,42,94,87,85,76,46,45,36,49,58,117,130,130,159,130
Lipník (MB),565563,364,7,1923,3,3,3,4,4,6,7,7,7,7,7,7,7,7,0,0,0,0,0,1,2,3,1,3,1,0,3,1,0,0,2,20,3,2,0,1,4,1,5,3,4,0,3,4,0
Vlkava,565571,423,11,2600,6,9,9,9,9,11,11,11,11,10,10,10,10,11,1,236,0,0,0,1,0,1,3,4,3,2,1,0,1,4,3,1,0,1,2,1,0,1,6,4,3,6,5,6,1
Plužná,565580,237,4,1688,3,3,3,3,3,5,5,5,3,4,4,4,4,4,1,422,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,6,0,4,2,0,3,3,2,0,2,1,3,2,1
Siřejovice,565598,267,1,375,2,2,2,2,2,2,2,2,0,0,1,1,1,1,1,375,1,1,0,0,0,0,1,4,0,2,0,0,0,1,0,0,4,4,5,0,1,1,0,0,0,2,2,0,1
Slatina (LT),565601,275,7,2545,2,3,3,3,3,3,6,6,7,6,7,7,7,7,2,727,1,0,1,1,1,3,0,3,4,0,0,0,1,1,1,2,0,0,2,0,3,1,0,0,0,0,2,4,2
Snědovice,565610,759,25,3294,21,23,24,27,27,27,27,24,21,22,22,25,25,25,7,922,0,0,2,1,1,3,3,3,9,6,2,1,0,0,0,2,1,1,4,9,1,1,0,3,2,7,11,15,7
Vinařice (MB),565628,328,5,1524,5,5,5,6,6,6,6,5,6,5,5,5,5,5,2,610,1,0,0,1,1,0,0,0,3,1,0,0,1,0,0,1,2,2,3,3,1,1,0,0,0,1,5,1,2
Rohatsko,565636,267,5,1873,7,7,7,7,9,9,8,8,7,4,5,5,5,5,1,375,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,4,5,0,2,5,1,0,3,5,4,4,1
Mečeříž,565644,531,11,2072,8,9,11,12,12,12,11,10,10,8,9,10,10,11,4,753,0,0,0,1,4,10,2,7,4,3,0,2,1,0,0,1,0,2,6,3,1,0,4,7,2,3,7,4,4
