obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.
Kyje,572047,57,1,1754,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1754,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1
Pokřikov,572063,257,4,1556,0,0,0,0,1,1,2,2,2,4,4,4,4,4,2,778,0,0,2,1,2,0,0,3,7,4,5,4,0,0,6,0,0,0,1,7,2,3,0,0,0,2,2
Prachovice,572071,1415,33,2332,12,10,11,12,12,20,21,21,20,22,24,31,32,33,17,1201,0,3,0,0,0,2,1,2,11,18,7,10,5,2,4,12,3,13,9,13,12,15,8,6,10,15,17
Proseč (CR),572080,2093,55,2628,17,15,23,30,31,35,37,36,32,31,40,46,52,55,28,1338,0,0,0,1,3,6,14,14,20,54,26,27,4,2,3,2,6,7,23,22,9,3,4,5,14,26,28
Prosetín (CR),572098,825,23,2788,7,6,6,7,9,9,7,7,5,6,13,16,16,23,18,2182,0,1,1,4,1,5,3,5,1,5,5,10,8,5,8,4,9,10,4,2,3,3,2,6,5,5,18
Předhradí,572101,417,7,1679,5,6,5,5,5,5,2,2,2,1,5,6,7,7,6,1439,0,0,0,0,0,2,14,6,4,18,0,0,1,0,4,1,2,0,1,1,0,1,1,2,5,1,6
Přestavlky (CR),572110,212,2,943,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,472,1,0,0,1,0,0,0,0,3,0,0,3,8,1,0,5,2,0,4,2,0,0,0,0,0,1,1
Vrbice (JC),572128,152,9,5921,1,1,1,2,2,2,2,2,2,4,4,5,8,9,7,4605,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,7
Kozojedy (JC),572136,177,1,565,4,4,3,4,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Sekeřice,572144,119,3,2521,0,0,0,0,0,0,1,1,1,1,3,3,3,3,2,1681,0,0,0,0,0,0,1,4,2,1,1,5,0,0,0,0,3,2,0,0,0,0,0,0,0,1,2
Raná (CR),572152,367,5,1362,0,0,0,2,2,2,2,2,2,3,3,4,5,5,3,817,0,0,0,0,0,0,0,3,5,7,5,2,1,0,2,0,2,3,2,1,0,0,1,0,0,2,3
Ronov nad Doubravou,572161,1697,42,2475,16,15,15,18,20,22,20,22,21,19,25,33,37,42,28,1650,0,1,0,2,1,0,2,5,16,15,20,10,1,4,4,5,2,8,10,12,14,17,17,19,14,15,28
Rosice (CR),572179,1375,35,2545,16,16,14,17,22,20,26,23,25,24,27,31,31,35,14,1018,0,1,1,3,1,2,3,5,15,10,9,3,8,3,9,6,6,19,9,3,1,2,10,7,13,21,14
Slavhostice,572187,136,1,735,3,3,3,3,3,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,1,2,2,2,3,1,1,0,3,1,0
Želivsko,572195,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Řepníky,572209,378,4,1058,8,8,7,9,9,7,7,6,5,3,3,4,4,4,2,529,1,0,0,1,0,0,0,2,3,5,5,1,0,0,0,1,1,3,5,1,0,0,1,2,6,3,2
Řestoky,572217,489,4,818,5,4,4,4,4,3,4,4,3,3,3,3,4,4,1,204,0,1,3,0,1,0,2,2,4,10,3,0,3,8,11,0,0,0,2,3,4,11,4,5,4,2,1
Seč (CR),572225,1737,53,3051,22,23,27,34,38,38,37,34,32,32,36,38,42,53,28,1612,0,1,3,0,2,2,2,7,31,20,6,2,5,1,9,8,1,3,4,3,6,4,0,5,20,25,28
Řídký,572233,64,1,1562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Skuteč,572241,5047,71,1407,44,45,49,57,56,57,58,55,51,50,56,63,67,71,27,535,0,3,10,1,7,13,19,42,51,81,52,77,34,22,39,27,18,13,49,38,10,14,22,15,34,43,27
Březinky,572250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Slatiňany,572268,4217,65,1541,48,42,43,43,49,42,40,35,29,38,49,55,60,65,37,877,0,1,6,12,7,8,17,43,28,40,21,18,11,14,14,18,36,54,54,40,31,29,35,45,32,25,37
Sobětuchy,572276,992,19,1915,18,17,19,20,22,20,16,13,16,16,16,17,17,19,8,806,0,0,3,2,1,0,5,4,11,5,7,8,2,2,7,2,5,12,13,4,0,6,3,3,15,10,8
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,1,1471,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1471,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
Stradouň,572306,187,3,1604,1,1,2,2,3,3,3,3,3,3,3,4,3,3,1,535,0,0,0,0,0,3,1,3,0,1,1,1,0,2,0,0,0,1,0,3,2,0,1,0,0,3,1
Střemošice,572314,171,2,1170,3,2,2,2,2,1,1,0,0,0,1,1,2,2,2,1170,0,0,0,0,0,2,4,3,2,0,2,3,0,0,1,0,0,0,0,1,0,0,0,2,2,0,2
Studnice (CR),572322,449,9,2004,0,0,0,1,2,3,6,6,5,5,5,5,6,9,4,891,0,0,0,0,0,0,0,1,6,7,0,3,2,2,2,4,0,0,7,0,1,4,1,0,1,6,4
Svídnice (CR),572331,463,0,0,6,6,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,2,8,6,4,2,8,1,4,3,10,12,2,1,4,7,7,2,0,0
Svratouch,572349,878,24,2733,7,7,7,9,11,12,12,13,12,11,14,18,23,24,16,1822,0,2,1,0,2,0,2,5,24,4,9,11,3,3,1,2,3,5,4,1,10,6,2,1,6,7,16
Desná (SY),572357,355,3,845,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,4,6,1,5,2,0,1,6,0,3,2,2,2,2,1,4,6,2,5,1,0,3,0
Horní Újezd (SY),572365,402,4,995,1,1,1,2,2,2,2,2,2,2,3,2,4,4,3,746,1,0,0,0,0,2,3,10,9,5,4,2,3,1,5,6,0,0,4,4,1,0,2,4,0,1,3
Poříčí u Litomyšle,572373,509,1,196,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,196,0,0,0,3,2,4,5,7,9,7,3,6,2,1,3,3,2,7,2,6,1,2,1,1,0,0,1
Tisovec,572381,327,2,612,2,2,1,1,1,0,0,0,0,0,1,1,1,2,2,612,0,0,1,0,0,0,0,0,0,2,4,7,3,2,5,1,1,1,4,3,2,2,3,2,2,0,2
Trhová Kamenice,572390,938,12,1279,8,4,4,5,6,6,6,6,5,4,6,10,12,12,8,853,0,1,0,0,3,2,7,4,7,7,0,0,9,8,3,3,17,14,19,5,7,1,1,8,3,4,8
Trojovice,572403,181,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,2,5,1,7,4,2,0,2,0,1,1,0,0
Třemošnice,572411,3059,92,3008,59,55,57,73,71,78,81,83,72,72,80,83,89,92,34,1111,1,5,1,5,3,0,18,40,21,44,28,10,8,13,13,26,18,29,37,23,8,10,26,34,49,60,34
Tuněchody,572420,605,21,3471,1,3,5,5,8,10,11,14,16,15,19,20,20,21,12,1983,0,1,0,0,0,0,1,2,7,1,1,0,0,0,1,5,4,12,7,3,2,7,2,1,1,10,12
Nová Ves u Jarošova,572438,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
Úhřetice,572446,485,18,3711,5,5,5,7,9,10,10,11,13,15,15,16,16,18,9,1856,0,0,0,0,1,1,0,0,2,5,2,3,2,1,7,1,4,6,7,1,1,1,0,3,2,7,9
Vápenný Podol,572454,304,9,2961,2,2,2,2,2,2,2,1,1,3,6,6,8,9,8,2632,0,0,1,1,0,0,0,0,3,6,6,3,2,1,0,1,0,0,0,0,3,1,1,0,1,0,8
Včelákov,572462,547,5,914,2,2,2,3,2,2,3,3,3,3,3,4,4,5,2,366,0,0,2,0,1,2,2,0,9,2,2,0,0,0,5,0,6,0,7,2,3,4,5,1,1,2,2
Vejvanovice,572471,319,4,1254,2,2,1,2,3,3,3,2,3,3,3,3,3,4,2,627,1,2,0,0,0,2,1,0,1,4,1,0,1,0,2,1,1,5,1,1,0,3,1,0,2,2,2
Vinary (UO),572489,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
Vítanov,572497,451,11,2439,5,5,5,6,5,6,7,8,6,6,6,10,11,11,6,1330,0,0,1,0,1,2,1,2,7,5,5,3,0,0,0,2,1,1,2,0,2,3,3,2,3,4,6
Vojtěchov,572501,418,8,1914,3,3,4,6,8,8,7,6,6,7,7,7,8,8,2,478,0,0,1,0,0,0,4,3,5,6,10,2,2,1,2,0,2,0,0,2,4,3,1,0,1,7,2
Biskupice (SY),572519,476,1,210,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,210,0,1,0,2,3,0,0,4,3,5,1,0,0,1,0,0,0,2,1,3,0,0,0,0,1,0,1
Vortová,572527,226,1,442,3,3,3,3,3,1,1,0,0,0,1,1,1,1,1,442,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,1
Vrbatův Kostelec,572535,349,9,2579,2,3,4,3,4,3,3,3,4,4,5,6,9,9,7,2006,0,0,0,0,0,0,5,0,2,2,3,3,1,3,0,2,1,3,7,2,1,1,0,3,2,3,7
Všeradov,572543,156,0,0,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,5,1,0,0,0,0,1,0,0,3,0,0,1,0,1,4,0,0
Vysočina,572551,684,10,1462,0,0,0,0,0,0,1,1,2,4,7,8,10,10,9,1316,0,0,0,1,0,0,0,7,15,9,1,4,3,1,9,10,5,19,6,4,1,1,2,3,0,1,9
Banín,572560,320,5,1562,2,2,2,3,3,3,3,3,3,3,3,3,5,5,3,938,0,0,0,0,0,0,0,0,0,1,1,5,4,2,0,1,0,3,0,0,3,1,0,0,2,2,3
Zaječice,572578,1062,23,2166,19,21,24,24,24,23,23,19,17,18,19,20,20,23,9,847,0,0,0,4,2,6,5,12,10,17,3,14,3,8,6,5,4,14,9,3,8,0,3,12,15,14,9
Bělá nad Svitavou,572586,501,3,599,3,3,3,2,2,2,2,1,0,0,0,3,3,3,3,599,0,0,0,0,2,4,7,1,3,4,1,0,1,1,0,0,0,5,2,2,0,1,0,0,3,0,3
Kukle,572594,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Nová Sídla,572608,225,1,444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,3,3,2,0,0,3,0,0,0,0,1,1,0,1,2,0,0,1,0,0
Tržek,572616,156,1,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,641,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,3,0,0,0,0,0,1
Útěchov,572624,336,6,1786,3,3,3,5,5,5,6,6,6,5,6,6,6,6,1,298,0,0,0,0,0,0,0,2,2,1,1,3,6,3,0,0,0,1,3,3,0,0,0,1,3,5,1
Borušov,572632,175,7,4000,1,0,0,2,3,3,4,4,4,6,6,6,6,7,3,1714,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,3
Žumberk,572641,269,4,1487,8,8,7,8,9,7,7,7,5,3,3,3,4,4,2,743,0,0,0,0,0,1,0,3,0,6,1,1,0,0,1,2,1,2,9,2,2,1,2,3,4,5,2
Jičín,572659,16717,335,2004,176,166,189,205,215,200,211,192,180,198,217,240,274,335,182,1089,4,3,11,20,22,19,51,129,171,173,101,56,33,47,62,91,99,123,149,103,73,84,118,147,135,146,182
Bašnice,572667,207,3,1449,3,3,3,3,4,4,5,5,4,3,3,2,3,3,1,483,0,1,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,2,1,3,6,2,3,2,1
Běchary,572675,268,10,3731,12,11,13,13,13,11,10,10,9,6,8,9,9,10,6,2239,0,0,0,0,0,0,1,0,0,1,2,2,6,3,0,1,0,0,2,2,1,0,2,3,10,4,6
Dětřichov u Moravské Třebové,572683,190,1,526,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,526,0,0,0,0,0,2,0,0,2,1,4,2,1,0,3,1,1,1,1,0,0,0,0,0,1,0,1
Hradec nad Svitavou,572691,1706,28,1641,19,20,21,25,28,29,31,22,21,18,21,25,27,28,10,586,0,2,4,3,4,1,1,2,3,4,5,8,7,8,4,8,7,2,8,17,17,19,19,8,16,17,10
Boháňka,572705,248,2,806,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,3,5,4,3,6,7,5,2,0,2,0
Javorník (SY),572713,414,5,1208,4,4,4,6,6,4,4,4,4,4,5,5,5,5,1,242,0,0,1,1,0,2,4,0,2,1,5,3,4,4,1,1,3,9,6,6,4,0,0,0,3,3,1
Opatovec,572721,700,7,1000,5,4,4,8,8,7,8,7,7,6,6,6,6,7,1,143,0,0,0,0,1,0,2,9,8,6,4,0,0,2,4,1,3,0,1,2,1,1,2,1,4,6,1
Chmelík,572730,192,2,1042,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1042,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,1,2,0,1,1,0,0,0,0,0,2
Karle,572748,406,1,246,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,246,0,0,0,1,0,0,2,2,1,2,1,0,4,2,0,0,0,1,6,3,0,0,1,1,0,0,1
Tetín (JC),572756,158,1,633,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,633,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,3,1,0,1
Chrtníky,572764,103,5,4854,3,2,2,2,2,3,3,4,4,3,4,4,5,5,3,2913,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,1,3,2,3
Bystřice (JC),572772,341,11,3226,8,8,7,8,10,10,10,10,8,8,9,10,11,11,4,1173,0,0,0,0,0,0,2,2,2,2,0,1,0,0,0,2,0,0,0,2,6,4,2,2,5,5,4
Cerekvice nad Bystřicí,572781,771,16,2075,12,12,13,13,14,14,14,12,10,11,13,13,13,16,8,1038,0,0,0,3,1,0,0,2,6,12,6,3,0,0,3,0,7,8,3,4,9,5,4,6,8,8,8
Časy,572799,237,1,422,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,422,0,0,1,3,1,2,1,3,2,4,1,0,0,0,0,0,1,3,5,2,0,1,2,1,1,0,1
Malé Výkleky,572802,128,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,2,0,0,0,1,1,0,1,0,4,1,1,0,0
Češov,572811,239,8,3347,0,0,0,0,1,3,4,4,4,5,6,6,8,8,4,1674,0,0,0,0,0,0,0,1,1,2,4,0,1,0,0,2,0,2,0,0,0,5,6,1,0,4,4
Dětenice,572829,719,17,2364,15,15,11,11,10,11,12,11,12,10,13,14,15,17,9,1252,0,0,0,1,0,0,2,3,6,3,2,0,2,1,4,0,0,0,3,4,5,0,3,16,10,6,9
Dobrá Voda u Hořic,572837,577,15,2600,10,9,11,10,11,11,9,9,9,11,13,13,13,15,7,1213,0,0,1,0,2,0,1,1,4,8,6,6,6,9,9,6,7,4,2,2,0,5,8,5,7,5,7
Lány u Dašic,572845,134,7,5224,1,1,1,2,2,2,2,2,5,7,7,7,7,7,6,4478,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,1,0,2,7,0,0,2,2,0,1,1,6
Pravy,572853,115,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,1,2,1,0,0
Křičeň,572861,248,4,1613,1,1,1,1,1,1,1,2,2,2,2,2,4,4,3,1210,0,0,0,0,0,4,1,0,3,7,0,0,3,0,1,4,0,2,3,0,0,1,1,2,0,0,3
Němčice (PA),572870,708,12,1695,15,14,13,15,15,15,16,14,13,10,10,11,11,12,4,565,0,0,0,0,2,0,1,6,8,9,6,0,1,0,2,6,4,11,10,6,4,5,5,8,11,7,4
Újezd u Sezemic,572888,216,8,3704,0,1,4,5,5,7,7,8,8,8,8,8,9,8,2,926,0,0,0,0,0,0,1,2,3,2,0,0,1,0,0,1,2,0,0,2,1,3,3,1,0,7,2
Černá u Bohdanče,572896,616,10,1623,10,11,13,14,14,11,11,10,7,5,7,7,7,10,5,812,0,0,3,2,4,3,3,8,7,16,2,2,3,0,4,5,6,2,4,4,3,3,0,4,10,5,5
Holín,572900,600,11,1833,8,7,8,9,9,12,13,13,11,11,11,11,11,11,1,167,0,0,1,2,0,0,4,3,5,8,4,0,1,0,2,3,8,5,8,1,3,9,6,5,6,10,1
Holovousy (JC),572918,543,3,552,5,5,6,6,5,5,4,1,1,1,1,2,3,3,2,368,0,1,2,5,0,0,2,2,6,3,9,9,1,0,0,3,5,1,4,0,11,5,11,8,3,1,2
Hořice (JC),572926,8533,261,3059,118,117,120,138,160,179,193,170,185,187,213,228,247,261,119,1395,1,9,8,8,1,7,30,35,31,72,57,54,43,39,51,39,36,53,64,49,57,70,77,59,85,136,119
Stéblová,572934,251,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0,2,1,1,3,1,3,1,0,2,3,2,0,0,0
Plch,572942,98,2,2041,1,1,0,0,0,1,1,1,1,2,2,2,2,2,1,1020,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,1,1
Podůlšany,572951,167,2,1198,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,599,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,1,0,0,0,3,3,2,1,1
Chomutice,572969,628,10,1592,16,14,16,17,14,13,7,7,6,6,7,9,10,10,5,796,0,0,0,0,0,3,2,8,4,7,8,3,1,2,2,4,4,7,2,3,2,14,7,11,13,4,5
Dubany,572977,284,2,704,2,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,2,3,3,3,2,0,0,0,0,1,4,0,1,7,6,3,4,2,2,2,2,0
Třebosice,572985,250,4,1600,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,4,3,0,1,0,0,1,0,0,2,9,2,12,0,6,2,1,2,0,3,0
Jeřice,572993,400,7,1750,1,1,1,1,1,1,1,1,1,1,5,5,7,7,6,1500,0,0,0,0,0,0,0,2,2,17,2,0,1,0,0,2,2,2,3,2,4,5,6,2,0,1,6
Jičíněves,573001,595,32,5378,8,8,12,12,14,15,16,16,14,18,20,24,28,32,20,3361,0,0,0,1,0,1,0,2,9,6,1,2,5,2,1,2,0,4,4,3,0,3,4,6,8,12,20
Holotín,573019,57,1,1754,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,4,1,0,0,1,0,1,0
Sovolusky,573027,125,5,4000,1,1,1,4,5,5,5,4,4,4,5,5,5,5,1,800,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,2,1,1,0,0,1,0,1,4,1
Morašice (PA),573035,79,4,5063,11,11,9,9,9,9,7,6,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,4,5,1,1,11,2,0
Kněžnice,573043,272,7,2574,4,3,5,6,6,5,5,4,4,4,5,6,6,7,3,1103,0,0,0,1,0,0,3,2,2,2,0,0,0,0,0,1,1,2,1,2,1,3,1,9,3,5,3
Konecchlumí,573051,404,9,2228,12,10,10,11,12,9,9,8,7,8,8,8,9,9,4,990,0,0,0,0,0,0,1,1,4,3,1,4,2,0,0,2,4,8,1,4,0,4,4,5,8,3,4
Kopidlno,573060,2112,84,3977,29,28,41,42,47,50,57,56,52,54,58,66,73,84,40,1894,1,0,0,0,1,0,3,7,15,19,14,12,9,9,8,5,5,5,7,7,4,5,15,12,26,44,40
Neratov,573078,161,2,1242,2,2,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,1,1,2,0
Lískovice,573086,216,2,926,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,926,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,4,8,1,1,0,0,2
Lázně Bělohrad,573094,3658,78,2132,54,53,54,58,63,62,62,58,51,44,54,61,65,78,37,1011,0,1,3,3,2,3,8,7,28,31,24,17,18,15,14,24,19,21,28,21,25,70,63,27,41,42,37
Libáň,573108,1867,59,3160,11,14,16,16,23,28,43,42,37,38,40,43,50,59,24,1285,0,0,2,1,1,3,11,20,22,17,10,8,5,8,5,5,9,7,9,13,7,5,8,9,10,35,24
Libošovice,573116,513,11,2144,6,6,7,8,4,4,4,6,6,7,7,10,10,11,9,1754,1,0,1,3,0,0,3,2,9,0,11,3,2,1,2,2,2,1,6,7,0,1,0,1,7,3,9
Libuň,573124,787,2,254,2,1,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,2,1,2,0,0,14,6,16,9,6,0,1,2,4,4,1,4,9,11,8,4,5,3,0,2,0
Starý Bydžov,573132,413,5,1211,8,6,6,6,6,4,1,1,1,1,1,3,5,5,5,1211,0,0,0,0,0,0,3,1,0,3,2,1,6,2,3,4,1,3,0,0,4,1,4,11,6,0,5
Lukavec u Hořic,573141,303,6,1980,2,2,2,2,3,2,3,3,3,4,5,6,6,6,3,990,0,0,0,0,0,0,0,1,0,2,1,1,0,1,3,3,2,4,4,1,4,1,0,1,1,3,3
Lužany (JC),573159,582,9,1546,2,3,2,2,3,4,4,4,6,6,6,6,6,9,6,1031,0,0,1,3,0,1,1,1,1,0,3,7,1,2,2,4,2,6,3,4,3,19,7,2,1,3,6
Markvartice (JC),573167,488,8,1639,0,0,2,2,2,3,4,4,4,4,4,5,7,8,4,820,1,2,2,4,1,0,1,0,6,4,2,0,5,2,2,5,1,8,3,4,0,4,1,0,0,4,4
Miletín,573175,923,12,1300,8,8,6,8,6,8,12,13,13,12,13,13,12,12,2,217,0,0,1,2,0,0,3,4,8,7,4,4,0,3,5,1,9,1,7,12,17,18,12,7,3,12,2
Zelenecká Lhota,573183,150,5,3333,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,3333,0,0,0,0,0,0,0,2,1,5,1,0,4,0,0,0,2,0,1,3,1,1,5,0,0,0,5
Sadová,573191,322,8,2484,5,4,4,5,4,6,6,3,3,4,5,5,7,8,5,1553,0,1,0,0,0,0,1,0,3,3,2,8,1,0,2,0,2,11,5,2,5,1,4,2,4,3,5
Mladějov,573205,513,5,975,5,5,6,6,5,4,4,4,3,3,4,5,5,5,3,585,0,0,0,2,0,0,2,0,6,8,8,6,2,1,0,1,3,0,3,1,6,2,4,5,5,2,3
Mlázovice,573213,541,10,1848,2,1,1,2,8,8,9,9,9,9,9,11,11,10,2,370,0,0,2,1,0,0,1,0,4,9,1,0,1,0,3,3,1,4,2,2,0,4,2,2,1,9,2
Rohoznice (JC),573221,317,2,631,8,8,7,9,9,5,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,8,11,3,4,1,0,1,2,0,0,7,4,0,9,12,8,8,2,0
Nemyčeves,573230,342,9,2632,4,4,5,9,9,9,6,6,6,6,7,8,8,9,3,877,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,1,0,1,1,2,1,5,6,3
Nová Paka,573248,9072,243,2679,149,136,154,159,170,173,183,171,163,168,190,204,205,243,107,1179,1,8,13,8,6,9,39,49,73,92,50,73,22,16,18,20,31,52,59,97,99,69,84,91,112,124,107
Šárovcova Lhota,573256,197,6,3046,3,3,6,5,5,5,4,3,3,3,5,5,5,6,3,1523,0,0,0,0,0,4,0,0,1,0,2,3,0,0,0,1,3,5,2,4,0,4,4,2,3,3,3
Osek (JC),573264,235,7,2979,3,3,4,4,5,4,6,5,5,5,5,5,6,7,3,1277,0,0,0,0,0,0,2,2,1,0,1,1,1,4,2,0,0,0,5,6,1,1,0,3,3,4,3
Ostroměř,573272,1349,43,3188,26,26,24,27,29,27,24,21,22,25,32,36,39,43,24,1779,0,0,1,0,1,2,3,7,14,16,14,22,7,1,3,3,2,8,13,5,10,21,7,10,23,19,24
Ostružno,573281,96,3,3125,2,2,3,3,3,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0
Pecka,573299,1285,13,1012,0,0,1,2,2,4,6,6,6,7,8,8,11,13,7,545,0,1,3,1,0,1,0,9,9,7,5,3,3,2,7,5,1,6,11,15,29,24,3,2,0,6,7
Svatojanský Újezd,573302,97,1,1031,3,3,3,3,3,3,3,1,1,0,1,1,1,1,1,1031,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Podhorní Újezd a Vojice,573311,654,29,4434,10,11,14,15,20,17,23,21,21,21,23,24,25,29,10,1529,0,0,0,0,1,0,2,0,1,1,2,2,2,3,3,0,1,4,6,6,5,11,7,2,11,19,10
Podhradí (JC),573329,456,7,1535,4,3,3,3,4,3,5,5,3,3,3,3,4,7,4,877,0,0,0,0,0,0,1,4,3,9,3,2,1,0,0,3,0,1,1,4,8,2,0,3,3,3,4
Dřevěnice,573337,250,1,400,3,3,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,3,4,2,0,0,4,3,0,3,1,4,2,3,1,0,5,1,1,0
Podůlší,573345,259,4,1544,6,6,7,7,8,5,6,5,5,5,5,4,4,4,0,0,0,0,0,0,0,1,4,4,7,1,0,2,4,0,0,1,1,4,10,0,1,2,2,1,5,3,0
Bukvice,573353,162,6,3704,4,3,3,3,3,3,4,4,4,4,4,4,4,6,2,1235,0,0,0,0,0,1,1,0,2,4,0,0,2,0,0,0,0,3,1,0,0,2,4,5,3,4,2
Soběraz,573361,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
