obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.
Vejprty,563404,2866,4,140,7,4,4,4,4,1,1,1,1,2,3,3,4,4,3,105,0,0,0,0,1,2,2,4,4,9,11,1,2,1,2,2,7,19,16,45,18,4,7,22,37,57,48,43,11,10,4,0,3
Veliká Ves (CV),563412,321,3,935,6,6,5,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,2,5,0,1,2,3,0,0,0,1,0,4,1,4,0,1,3,0,5,5,2,5,3,0,0
Vilémov (CV),563439,584,2,342,6,6,5,5,5,5,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,5,7,4,3,5,0,0,0,1,0,1,1,0,0,1,1,3,8,6,6,3,1,4,1,0
Vlčeves,563447,96,1,1042,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0
Nová Ves u Mladé Vožice,563455,186,1,538,3,3,3,3,3,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,2,1,4,0,2,1,2,5,2,3,2,1,1,0
Vrskmaň,563463,316,1,316,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,316,0,0,0,0,0,0,0,1,4,4,2,0,0,0,0,0,1,1,0,0,0,0,1,3,4,3,2,8,1,0,0,0,1
Všehrdy (CV),563471,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,1,4,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0
Všestudy (CV),563480,191,0,0,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,1,0,4,1,2,0,0,0,1,0,1,1,1,5,5,0,0,0
Výsluní,563498,393,1,254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,1,4,1,0,0,0
Vysoká Pec (CV),563501,1075,8,744,7,7,7,7,6,5,5,5,4,5,6,7,8,8,4,372,0,1,0,2,0,2,3,15,27,8,14,2,3,0,2,9,7,3,6,1,0,2,3,4,4,4,8,17,3,3,5,0,4
Jablonec nad Nisou,563510,45773,330,721,546,519,486,478,483,379,330,298,295,301,302,304,330,330,105,229,6,21,22,77,35,92,180,331,418,397,406,220,166,96,124,196,324,308,413,506,297,256,312,336,357,424,528,540,617,384,231,120,105
Albrechtice v Jizerských horách,563528,349,2,573,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,3,2,0,0,0,0,0,2,3,0,4,6,1,2,0,4,1,3,10,8,4,1,2,0,0
Bedřichov (JN),563536,363,3,826,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1,275,0,0,0,0,2,1,3,3,5,1,2,0,0,0,0,0,0,1,8,4,7,1,0,0,1,0,1,5,1,1,2,1,1
Libějice,563544,116,2,1724,2,2,2,2,2,3,2,1,1,2,2,2,2,2,1,862,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,2,0,0,0,0,2,1,1,0,3,0,1,1
Desná (JN),563552,3084,10,324,18,20,15,14,14,13,13,13,9,9,9,9,10,10,4,130,0,0,0,1,1,2,6,5,7,15,25,12,10,6,13,14,13,12,20,25,44,21,17,12,17,27,56,34,42,7,10,3,4
Držkov,563561,587,0,0,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,4,9,18,4,5,0,0,1,2,2,3,9,5,4,2,5,9,3,6,12,9,4,0,0,0
Frýdštejn,563579,853,6,703,14,14,12,11,11,4,4,4,4,4,6,6,6,6,2,234,0,0,0,0,4,3,5,5,3,7,5,4,2,2,7,1,2,0,1,6,3,2,2,9,9,10,4,2,6,15,2,2,2
Lom (TA),563587,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,1,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,1,2,0,0,0,0
Janov nad Nisou,563595,1492,4,268,12,9,3,3,3,3,3,3,4,4,4,4,4,4,2,134,1,0,0,1,0,0,5,5,15,17,10,7,6,1,3,3,9,6,9,26,12,10,6,2,10,9,21,12,11,12,1,2,2
Jenišovice (JN),563609,1207,11,911,14,13,12,12,11,11,13,10,11,11,11,11,11,11,1,83,0,2,2,0,3,1,1,6,6,8,9,14,5,3,10,4,3,3,9,8,15,13,3,7,5,9,12,13,13,5,8,4,1
Jílové u Držkova,563617,217,0,0,4,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,1,0,0,0,0,1,6,1,0,1,3,4,1,3,1,4,7,4,4,4,2,0,0
Haškovcova Lhota,563625,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
Josefův Důl (JN),563633,897,2,223,6,4,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,6,5,7,10,2,2,0,0,0,0,6,2,1,1,2,3,6,1,3,17,14,13,12,5,3,0,0
Koberovy,563641,1038,5,482,8,6,7,7,7,6,5,5,5,5,5,5,5,5,0,0,1,0,1,3,0,0,2,7,5,4,3,3,4,4,4,4,11,2,5,24,7,4,13,4,5,3,5,15,15,4,4,1,0
Dlouhá Lhota (TA),563650,161,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
Kořenov,563668,912,2,219,3,3,3,3,3,3,0,0,0,1,1,1,2,2,2,219,0,0,0,3,0,1,3,5,1,4,5,2,3,3,3,0,8,4,4,6,8,13,2,2,6,9,14,6,11,2,1,0,2
Líšný,563676,263,1,380,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,380,0,0,0,1,0,0,0,0,3,5,4,0,0,0,1,1,0,1,2,1,0,4,6,0,1,0,0,5,1,1,0,0,1
Loužnice,563684,241,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,3,4,0,1,4,1,0,0,0,3,3,1,2,3,0,0,0
Lučany nad Nisou,563692,1889,13,688,39,36,37,37,37,26,23,20,14,13,13,13,13,13,1,53,0,0,0,2,0,6,3,18,21,25,21,9,7,2,9,9,17,7,12,10,18,12,16,29,29,28,52,21,29,28,21,4,1
Malá Skála,563706,1203,5,416,10,10,10,10,10,8,7,5,5,5,5,5,5,5,0,0,0,0,0,2,2,1,5,13,21,9,5,5,1,5,1,2,2,3,2,9,8,2,5,5,10,14,4,7,15,7,4,3,0
Maršovice (JN),563714,610,7,1148,2,3,3,3,3,3,6,7,7,7,7,7,7,7,1,164,0,1,0,6,1,2,0,3,4,8,9,3,1,0,0,4,12,5,7,12,4,0,6,16,7,3,7,5,7,0,1,6,1
Černýšovice,563722,83,2,2410,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1205,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1
Nová Ves nad Nisou,563731,831,1,120,4,5,5,5,5,2,1,1,1,1,1,1,1,1,0,0,0,1,0,2,2,7,0,2,5,7,6,3,2,0,2,7,10,6,5,5,15,4,7,11,8,4,4,7,27,6,0,1,0
Pěnčín (JN),563749,1996,12,601,16,18,16,16,16,14,14,14,12,12,12,12,12,12,0,0,0,0,0,2,1,2,11,19,13,27,23,13,8,5,11,12,15,13,14,18,15,9,13,14,11,31,14,30,35,8,9,5,0
Plavy,563757,1053,10,950,15,13,15,13,13,12,11,11,10,10,10,10,10,10,2,190,0,1,1,1,0,2,1,6,7,11,10,3,2,2,5,3,6,5,16,8,37,12,11,1,6,9,21,10,17,7,6,5,2
Drahov,563765,157,1,637,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,3,1,3,0,4,1,2,3,0,3,2,0,0,0,1,0,0,1,1,1,1,0,0
Radčice,563773,174,2,1149,5,5,5,5,5,1,1,1,2,2,2,2,2,2,1,575,0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,2,0,1,0,0,3,0,0,2,5,0,3,1,9,4,0,1,1
Rádlo,563781,932,4,429,8,10,6,6,8,7,6,6,4,4,4,4,4,4,0,0,0,0,0,0,2,3,1,7,13,13,6,7,4,2,1,3,5,3,18,7,9,4,4,10,3,5,14,19,14,6,4,4,0
Rychnov u Jablonce nad Nisou,563790,2757,18,653,26,26,21,18,18,16,18,19,17,16,16,16,18,18,6,218,2,0,0,8,2,7,16,15,13,36,10,7,13,10,6,7,21,6,25,27,29,26,9,8,24,28,31,24,34,19,8,9,6
Skuhrov (JN),563803,605,7,1157,8,8,7,7,8,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,1,12,5,3,1,1,0,2,2,2,2,3,6,8,6,7,3,7,1,11,7,8,2,5,1,0
Smržovka,563811,3756,24,639,46,41,33,32,32,27,24,23,19,23,23,23,24,24,9,240,0,1,1,0,4,8,20,17,23,39,27,6,13,15,12,5,9,19,32,39,20,24,16,21,54,37,47,44,49,28,19,5,9
Tanvald,563820,6216,32,515,56,50,41,40,40,34,31,27,28,32,32,31,32,32,10,161,0,0,0,3,4,3,10,23,33,45,51,23,16,18,21,40,17,18,52,47,28,25,39,41,37,40,56,62,56,38,26,6,10
Velké Hamry,563838,2682,10,373,12,14,12,12,12,12,11,10,9,9,9,9,10,10,2,75,0,0,0,2,0,1,5,9,21,31,27,15,12,11,2,21,21,12,22,31,14,14,16,15,19,13,20,28,24,9,6,6,2
Vlastiboř (JN),563846,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,4,0,0,0,4,0,1,0,0,0,0,0,0,0
Zásada,563854,905,11,1215,9,9,11,11,11,11,10,10,10,11,11,11,11,11,1,110,0,3,0,0,0,0,1,1,11,3,1,2,3,0,1,3,4,4,9,8,8,5,3,10,10,20,8,8,9,1,4,6,1
Zlatá Olešnice (JN),563862,507,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,3,1,2,5,3,2,1,1,1,10,5,6,1,3,1,1,9,2,5,3,0,0,0
Železný Brod,563871,6051,37,611,50,45,43,42,42,35,38,35,34,37,36,36,37,37,12,198,1,1,3,8,1,5,31,57,55,61,55,39,14,28,62,42,29,21,28,39,13,19,22,27,38,48,72,85,61,36,25,16,12
Liberec,563889,104802,840,802,1031,1033,974,934,941,824,793,750,730,776,782,799,840,840,257,245,34,41,129,275,241,433,606,836,1066,827,709,390,345,234,303,488,725,689,837,938,752,567,577,541,618,852,1113,951,923,595,509,306,257
Žíšov,563897,250,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,400,0,1,0,0,0,1,1,1,1,2,2,0,0,0,0,0,1,4,1,1,0,0,1,2,0,4,0,2,5,4,1,0,1
Bílá (LI),563901,969,0,0,10,7,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,3,4,0,10,7,2,1,3,2,7,4,9,14,21,6,1,5,0,5,10,19,13,8,2,0,0
Bílý Kostel nad Nisou,563919,1043,6,575,8,8,8,8,7,7,6,6,5,5,5,5,6,6,1,96,0,0,0,2,6,17,11,7,8,4,9,1,4,1,6,9,8,8,13,22,10,8,5,10,9,4,7,4,7,4,7,0,1
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,2,213,6,6,5,5,5,3,3,2,0,0,0,0,2,2,2,213,0,1,0,0,1,0,3,1,1,0,2,2,8,1,0,1,1,0,2,9,6,12,9,2,5,8,3,8,5,4,3,0,2
Cetenov,563943,120,0,0,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0
Únice,563951,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
Český Dub,563960,2821,19,674,23,24,21,17,16,16,13,12,15,16,16,17,19,19,9,319,0,0,5,4,8,4,9,12,10,18,27,13,16,7,10,6,25,26,44,38,30,26,14,2,14,23,23,30,12,17,10,4,9
Kubova Huť,563978,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0
Klenovice,563986,657,1,152,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,7,3,1,2,5,12,7,8,0,6,3,1,1,2,1,3,4,3,1,0,1,1,7,1,6,2,1,0,1,0
Dolní Řasnice,563994,528,0,0,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,3,1,2,0,0,0,3,12,29,12,4,3,1,0,2,3,6,2,1,0,0
Frýdlant,564028,7476,53,709,88,89,82,81,80,76,60,57,49,49,49,50,53,53,7,94,0,1,4,4,10,17,15,34,52,43,69,40,49,17,29,47,58,109,112,100,88,82,62,64,40,61,63,58,50,46,46,14,7
Habartice,564036,493,8,1623,6,6,5,5,5,5,8,8,8,8,8,8,8,8,0,0,0,2,0,1,0,0,0,3,2,2,3,1,0,0,5,3,5,2,6,4,0,4,3,3,1,4,2,0,0,2,2,6,0
Hejnice (LI),564044,2736,18,658,28,28,25,25,24,21,17,16,17,18,18,18,18,18,4,146,0,0,0,3,5,0,14,13,20,22,38,15,7,2,4,10,9,11,26,36,34,15,30,20,29,20,35,35,29,17,11,5,4
Hlavice,564052,232,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,4,1,0,0,0,0,0,2,6,4,4,1,0,0,1,3,4,3,3,0,0,0
Hodkovice nad Mohelkou,564061,2960,22,743,30,28,27,27,28,25,19,19,15,16,16,16,22,22,9,304,0,1,0,3,2,1,10,25,21,24,39,28,17,20,15,10,23,9,18,13,25,19,14,14,13,53,44,38,28,14,18,4,9
Horní Řasnice,564079,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,1,7,4,9,1,0,0,0
Poštovice,564087,221,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,5,5,0,2,1,0,0,1,3,5,2,1,0,0,0,0,1,1,3,1,0,3,0,0,0
Hrádek nad Nisou,564095,7735,43,556,75,73,64,59,60,51,46,44,40,40,40,41,43,43,12,155,0,1,4,12,4,8,20,30,38,61,75,38,21,22,40,47,53,55,68,144,78,32,27,27,51,72,58,76,111,53,33,10,12
Chotyně,564109,1020,6,588,7,7,6,6,7,6,5,5,5,6,6,6,6,6,1,98,0,1,0,4,1,5,0,0,11,3,7,4,4,7,6,5,4,3,7,25,13,13,3,4,16,2,5,18,11,7,2,3,1
Chrastava,564117,6298,45,715,84,78,71,64,59,53,44,44,41,43,44,45,45,45,13,206,0,1,9,13,14,38,42,45,50,39,37,38,11,9,22,45,70,38,59,69,40,36,20,44,43,68,92,60,65,53,29,15,13
Plchov,564125,197,1,508,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0,3,1,0,0,0,2,2,0,2,0,0,0,1,2,1,2,0,2,2,0,0,0
Jindřichovice pod Smrkem,564133,637,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,6,2,1,6,1,1,1,4,14,1,10,5,7,3,3,1,1,4,0,0,0
Kobyly,564141,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,1,0,2,0,0,0,1,2,1,2,0,2,0,0,1,1,1,0,0,0,0,0
Libochovičky,564150,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,3,1,0,0,0,0,0
Krásný Les (LI),564168,476,5,1050,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,1,1,1,1,1,1,4,1,7,4,6,0,2,1,1,1,1,1,10,6,6,5,3,4,4,6,2,8,0,0,5,0
Kryštofovo Údolí,564176,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,9,6,2,0,0,0,0,0,0,3,1,5,2,6,2,0,5,2,3,3,6,0,0,0,0
Křižany,564184,860,6,698,4,5,5,5,7,7,7,7,6,6,6,6,6,6,0,0,0,0,0,1,2,0,2,2,9,14,10,1,4,5,1,1,3,0,3,9,6,1,1,3,5,3,1,10,4,7,3,4,0
Páleč,564192,222,4,1802,3,3,3,3,3,2,2,2,3,3,3,3,4,4,2,901,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,6,0,1,3,4,1,4,4,1,0,0,1,2,0,2
Lázně Libverda,564206,431,1,232,6,6,6,5,5,5,4,4,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,3,3,2,5,2,1,3,0,1,1,2,6,6,9,7,1,4,7,4,1,3,2,2,4,1,0
Počaply,564214,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,1,1,0,1,0,0,0,0,3,0,0,0,0,0
Nestrašovice,564222,60,2,3333,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
Mníšek,564231,1630,16,982,16,15,14,11,11,8,8,9,11,11,11,11,16,16,9,552,0,0,2,3,6,4,14,14,6,11,6,4,2,5,5,2,9,7,14,14,17,25,2,6,8,43,48,26,19,10,7,0,9
Chrást (PB),564249,215,2,930,4,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,1,3,4,3,2,3,0,0,1,0,2,0,1,3,4,2,2,0,0
Horčápsko,564257,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0
Nové Město pod Smrkem,564265,3716,22,592,35,33,30,29,29,26,25,22,21,21,21,21,22,22,2,54,0,0,0,0,2,4,8,4,17,7,18,10,7,11,10,14,17,15,37,37,25,14,21,15,17,29,28,37,40,21,15,11,2
Svojšice (PB),564273,113,0,0,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,3,2,0,1,3,1,0,0
Oldřichov v Hájích,564281,767,4,522,4,4,4,4,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,0,3,1,3,10,12,4,11,6,0,1,1,3,3,10,5,7,8,9,6,17,16,4,10,2,2,2,0
Osečná,564290,1135,6,529,6,8,7,7,7,6,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,1,6,3,13,20,23,10,1,2,4,7,7,13,14,10,6,9,4,3,7,6,6,9,5,4,3,4,0
Pěnčín (LI),564303,706,8,1133,10,10,9,9,7,7,7,7,7,7,7,7,8,8,1,142,0,0,1,1,3,5,1,3,2,5,4,5,3,1,1,5,0,2,7,10,4,1,3,6,4,8,15,8,5,7,4,3,1
Pertoltice (LI),564311,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1,4,3,2,8,3,3,2,0,1,1,2,0,1,0,0,0,0
Zbenice,564320,132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,2,0,0,0
Županovice (PB),564338,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,4,3,1,0,0,0
Lazsko,564346,216,1,463,8,8,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,2,0,2,6,1,1,4,0,3,2,0,1,0,1,2,0,2,2,3,0,2,2,3,7,1,5,2,3,9,1,0,0
Příšovice,564354,1297,12,925,15,14,14,15,16,11,10,11,13,13,12,12,12,12,3,231,1,0,0,0,1,21,10,12,15,12,14,7,4,3,2,5,5,3,3,11,3,5,2,7,7,6,17,24,13,11,7,2,3
Vrančice,564362,156,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,4,1,0,0,0,1,0,0,1,0,0,0,0,3,2,4,2,3,0,0,0
Raspenava,564371,2819,5,177,22,19,13,13,13,7,7,6,5,5,5,5,5,5,0,0,0,0,1,0,7,3,10,9,22,30,26,15,15,10,9,14,8,13,36,47,43,34,16,28,28,41,43,41,46,20,2,4,0
Radětice (PB),564389,190,1,526,6,6,6,6,6,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,5,1,0,1,0,0,3,3,0,0,1,0,2,0,0,0,0,0,0,4,2,0,0
Rynoltice,564397,785,6,764,2,6,7,6,6,6,6,6,6,6,6,6,6,6,1,127,0,0,0,2,0,3,4,9,12,6,6,0,0,3,43,5,6,2,6,11,6,0,3,2,12,3,4,4,1,2,1,5,1
Soběslavice,564401,168,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Cetyně,564419,161,1,621,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,6,1,1,0,4,0,1,1,0,3,0,0,1,0,2,0,1,1,0,0
Světlá pod Ještědem,564427,956,5,523,5,5,4,4,3,3,4,4,4,4,4,5,5,5,1,105,0,0,1,1,2,4,9,1,3,7,14,12,3,4,2,2,2,3,17,11,10,5,5,8,3,3,10,4,6,6,2,2,1
Svijanský Újezd,564435,449,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,2,10,3,1,0,1,0,0,1,3,0,1,1,2,2,1,2,3,2,6,2,0,0,0
Svijany,564443,345,2,580,2,1,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,0,5,3,2,0,1,0,5,7,4,0,1,2,0,2,0
Sychrov,564451,223,5,2242,7,7,7,7,7,7,6,5,4,5,5,5,5,5,1,448,0,0,0,0,1,1,1,0,1,1,0,0,0,5,0,1,2,0,2,0,2,1,0,0,0,9,1,1,2,4,5,0,1
Šimonovice,564460,1314,11,837,15,16,12,12,12,11,11,10,10,10,10,10,11,11,2,152,0,0,0,8,5,5,14,18,10,11,12,2,2,5,1,3,6,8,19,3,9,8,8,8,9,14,12,5,16,9,7,3,2
Narysov,564478,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,2,4,0,0,0,0,0,1,0,0,2,4,4,1,1,4,3,2,7,0,4,1,0,0,0
Podlesí (PB),564486,1102,1,91,8,8,4,3,4,2,1,1,1,1,1,1,1,1,0,0,0,2,1,0,0,3,5,14,16,9,11,5,2,1,0,5,7,8,8,9,8,7,5,5,9,5,11,7,7,12,1,1,0
Višňová (LI),564494,1341,30,2237,23,19,19,19,19,17,20,20,26,27,27,27,30,30,15,1119,0,0,0,0,0,1,3,3,4,10,9,6,1,3,2,5,19,25,28,30,20,15,7,11,9,2,14,7,6,8,11,9,15
Dubno,564508,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,2,1,1,0,1,0,1,3,6,5,3,0,2,4,5,1,2,6,4,2,1,1,0,0,0
Vlastibořice,564516,341,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,3,2,6,3,3,1,0,1,0,1,1,3,2,6,6,3,1,1,2,7,8,3,0,3,0,0,0
Nepomuk (PB),564524,196,1,510,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,510,0,0,0,0,0,0,0,1,1,4,1,1,0,1,0,0,3,4,2,3,0,0,0,0,0,0,0,0,2,1,1,0,1
Všelibice,564532,561,4,713,3,2,2,2,3,3,4,4,4,4,4,4,4,4,0,0,0,0,1,1,1,1,0,3,3,8,3,3,2,1,1,4,4,1,8,7,4,5,10,0,1,3,1,2,3,2,1,3,0
Zdislava,564541,266,3,1128,0,1,2,2,2,2,3,2,2,2,2,2,3,3,1,376,0,0,0,0,0,0,2,1,3,3,0,4,0,3,0,0,2,1,1,3,1,0,1,0,4,1,0,1,1,0,1,3,1
Bohostice,564559,189,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,0,3,2,1,0,1,2,0,4,4,3,0,0,0,0,0,2,0,2,2,0,0,0
Litoměřice,564567,23849,234,981,295,271,261,261,258,236,237,220,208,219,220,220,234,234,48,201,0,7,7,39,64,74,151,191,247,224,164,100,65,49,47,58,118,103,103,121,65,83,65,57,117,131,129,178,187,159,154,78,48
Bechlín,564575,1269,15,1182,22,22,21,22,19,18,18,14,14,14,15,15,15,15,1,79,0,1,0,5,1,2,9,6,14,3,4,0,2,6,5,8,9,3,8,9,2,2,2,1,2,25,22,19,26,11,9,8,1
Starosedlský Hrádek,564583,134,4,2985,3,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,3,3,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Bohušovice nad Ohří,564591,2511,29,1155,35,35,27,27,27,26,27,27,26,26,26,26,29,29,8,319,0,0,0,0,1,5,12,12,14,13,22,19,4,4,10,8,19,14,9,3,6,9,13,7,12,11,11,22,17,24,14,7,8
Hlubyně,564605,150,2,1333,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,667,0,0,0,0,0,0,0,0,3,2,5,2,0,0,0,0,0,3,1,0,1,3,1,1,0,0,0,0,0,0,0,0,1
